"","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X100_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6"
"COG0621",16,12,9,13,11,19,17,8,23,15,13,15,19,11,17,11,21,11,17,15,14,19,16,18,12,20,16,9,10,22,13,10,17,6,15,14,18,23,9,12,17,18,12,16,13,17,20,15,8,16,10,21,10,10,17,16,17,11,12,15
"COG0622",0,4,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,2,0,2,0,0,1,0,1,1,1,1,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG0623",7,5,10,3,5,2,7,3,6,6,9,6,1,2,2,3,6,7,5,6,7,8,3,8,4,4,3,5,6,4,3,9,5,1,6,6,3,3,4,5,7,4,7,1,3,1,7,8,1,6,4,1,4,3,6,11,8,8,5,10
"COG0624",9,15,17,19,22,17,11,12,12,19,17,15,16,21,16,11,21,12,14,14,14,14,22,22,26,24,16,10,16,17,16,16,14,18,10,20,29,24,21,15,22,14,12,23,13,21,21,13,21,21,16,17,15,37,19,18,21,22,23,22
"COG0625",17,14,11,2,10,12,19,19,16,17,13,18,20,10,7,7,15,17,12,7,8,13,6,13,15,10,10,27,14,18,8,14,8,13,8,12,3,6,15,8,9,12,9,7,15,11,10,18,18,10,21,19,10,7,16,23,10,10,9,19
"COG0626",0,3,2,1,3,6,5,0,5,4,5,3,8,4,3,5,3,7,2,5,4,1,5,3,3,3,3,0,0,4,12,10,17,1,10,18,17,13,9,18,4,15,15,13,14,11,19,15,7,13,9,16,12,6,12,9,18,20,14,9
"COG0627",3,1,1,0,0,1,0,3,2,1,1,0,3,0,0,1,1,1,1,0,0,1,1,0,1,2,0,5,1,1,1,1,3,2,2,1,0,1,0,0,0,1,1,0,1,0,1,0,3,4,3,0,0,0,1,1,0,1,2,2
"COG0628",4,8,2,2,4,5,3,5,4,5,4,9,4,5,3,8,6,6,7,7,2,2,4,3,3,5,10,12,11,5,4,2,5,6,4,2,4,4,5,6,8,3,9,7,8,8,3,6,9,8,4,4,2,8,5,6,4,4,9,4
"COG0629",2,1,5,0,7,4,3,9,4,6,3,4,2,3,2,4,7,4,4,3,1,5,8,4,4,3,5,2,2,1,9,5,2,5,4,4,1,3,4,0,3,5,4,2,4,2,5,3,4,3,4,2,5,2,2,5,1,2,8,8
"COG0630",1,1,1,0,1,1,5,1,0,1,3,0,1,1,0,1,1,2,1,0,0,1,1,1,3,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,3,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0
"COG0631",0,2,0,1,0,1,0,6,2,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,5,1,0,3,2,3,2,4,0,2,2,2,7,1,1,5,4,3,0,2,2,1,1,0,0,4,0
"COG0632",2,6,2,1,0,2,1,3,4,1,2,2,0,2,5,1,4,5,2,0,2,2,0,2,1,2,5,1,4,2,1,4,3,3,1,1,3,0,2,2,2,1,2,2,2,1,1,5,1,2,3,2,1,1,1,1,1,1,0,1
"COG0633",2,0,5,0,1,2,3,0,2,5,3,3,3,3,4,5,1,2,2,3,3,4,9,1,1,5,0,1,2,4,2,7,0,0,2,3,4,2,1,7,4,6,4,5,6,1,4,13,1,4,2,5,7,0,3,4,2,1,2,7
"COG0634",1,2,0,1,2,2,2,1,1,1,2,1,1,1,0,3,2,0,0,3,2,0,2,2,0,1,1,2,2,0,1,1,1,0,3,1,0,3,0,1,4,0,1,0,3,1,0,1,0,3,1,1,0,2,1,0,0,0,1,3
"COG0635",4,8,5,2,2,4,7,8,5,6,5,4,5,6,6,2,4,3,5,2,6,7,5,7,5,3,5,2,0,2,4,2,5,8,4,8,6,1,3,7,4,3,8,4,4,5,5,5,6,7,3,3,5,5,1,3,4,5,10,4
"COG0636",2,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,2,0,1,0,1,3,1,0,1,0,2,0,0,2,0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,0,1
"COG0637",4,7,3,1,5,3,1,4,5,4,3,3,4,1,5,3,5,4,5,3,5,9,5,5,4,4,1,1,2,0,6,5,1,4,2,2,1,4,5,3,7,3,4,2,7,1,6,3,3,4,1,4,8,6,2,1,3,5,4,6
"COG0638",2,2,1,6,4,2,2,0,2,2,0,0,3,6,1,8,0,1,1,0,0,0,0,2,0,4,3,0,3,0,6,0,2,0,2,2,9,3,0,4,4,0,0,3,0,11,0,0,5,3,0,0,0,7,4,1,0,3,1,1
"COG0639",2,4,4,2,0,3,1,5,4,4,3,7,6,4,3,2,1,0,2,5,1,3,2,2,7,5,7,7,7,3,3,0,5,5,4,4,1,2,6,4,2,1,4,4,2,2,0,4,3,10,5,1,2,3,5,1,5,6,2,2
"COG0640",5,5,0,1,1,4,0,0,3,1,1,2,1,6,1,1,0,1,0,3,1,0,0,3,3,0,2,7,1,4,4,2,1,2,0,3,3,1,0,2,4,1,4,6,0,7,0,4,2,4,7,0,2,1,1,0,3,3,0,0
"COG0641",0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0642",73,104,25,24,23,39,42,179,68,23,40,37,43,25,33,24,29,45,32,36,21,35,24,41,33,38,60,164,62,44,31,49,35,212,63,38,45,40,29,19,62,39,53,40,32,120,22,41,124,30,112,42,43,35,30,27,27,19,35,42
"COG0643",6,7,0,0,1,1,2,15,3,1,0,3,0,5,0,2,0,2,1,1,1,0,0,2,1,1,3,7,1,0,2,3,0,18,3,2,0,1,0,0,5,0,1,1,2,8,0,2,9,1,1,0,1,0,1,1,1,1,0,3
"COG0644",12,13,12,29,22,17,9,9,14,9,19,10,9,15,9,22,14,21,20,10,11,16,15,16,14,22,15,5,10,8,12,2,4,2,4,6,6,7,8,6,10,2,1,6,3,9,5,8,6,3,2,3,6,9,3,3,8,4,1,4
"COG0645",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0646",7,7,6,11,5,13,8,6,6,7,7,4,5,13,4,7,3,5,11,4,8,3,2,8,2,3,8,7,8,12,8,5,16,4,8,13,5,12,3,12,11,7,12,10,10,4,12,12,7,12,3,6,7,13,7,7,16,4,7,5
"COG0647",2,0,3,1,5,4,4,2,2,8,6,2,4,1,4,1,2,2,5,4,3,4,5,1,3,4,4,2,9,4,5,6,3,0,5,1,4,6,9,2,1,6,1,0,3,4,2,2,1,0,2,2,2,6,4,12,3,8,7,3
"COG0648",1,3,1,8,0,2,4,0,2,1,0,0,1,8,0,2,0,1,1,3,1,0,2,1,0,3,0,0,2,0,4,0,1,0,2,1,6,3,1,2,2,2,0,4,0,2,1,0,0,1,0,0,1,3,2,1,0,2,2,0
"COG0649",3,4,7,5,11,8,8,1,8,5,5,6,5,5,7,7,7,7,6,13,7,3,11,7,5,7,11,3,12,5,6,10,9,1,6,10,14,13,10,6,8,8,9,5,9,13,9,7,3,11,2,5,5,5,13,5,12,7,3,4
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",6,5,0,5,4,4,3,3,11,6,2,4,2,11,3,1,8,2,2,1,1,0,6,5,2,5,7,8,4,9,12,6,12,2,2,2,12,1,2,0,6,1,3,8,2,8,3,6,4,3,10,7,3,14,5,3,3,1,5,6
"COG0652",8,9,8,10,7,11,8,5,8,13,9,8,13,7,10,13,11,15,18,9,10,13,9,9,9,9,10,2,10,12,7,10,9,8,16,10,8,10,12,8,11,6,12,10,14,12,12,9,10,11,8,4,5,6,10,18,10,11,5,4
"COG0653",15,10,16,13,17,15,19,11,11,26,18,21,27,21,17,18,30,19,17,10,26,27,23,19,18,28,15,8,13,22,22,24,15,6,17,23,20,18,27,22,10,25,20,15,14,9,23,17,12,16,8,22,22,13,14,19,18,18,18,12
"COG0654",16,11,19,13,13,17,11,3,10,15,15,16,26,6,18,10,22,19,16,14,13,16,18,8,17,12,16,22,11,24,6,16,5,8,18,16,6,17,25,18,4,17,12,15,16,11,7,6,11,9,20,14,16,10,8,15,17,15,15,12
"COG0655",1,5,0,0,1,0,0,2,0,1,1,0,3,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2,1,1,1,0,0,4,1,1,1,0,0,1,1,0,0,2,2,1,0,1,2,1,3,0,1,0,0,0,0,1,1,0
"COG0656",0,3,2,1,2,1,1,2,3,0,7,1,0,2,1,2,0,2,3,3,1,1,1,1,2,5,0,4,4,0,8,1,0,2,4,0,0,1,0,1,3,1,0,1,0,1,1,1,3,3,4,0,0,1,3,1,1,2,1,0
"COG0657",11,9,4,8,3,1,5,5,6,4,5,5,11,10,8,5,7,3,7,5,8,9,7,7,8,7,7,11,3,9,6,7,7,10,9,4,5,8,3,5,9,4,5,7,3,4,7,12,9,11,13,5,3,5,14,4,5,10,4,6
"COG0658",4,3,1,0,0,0,0,4,2,0,1,4,2,0,2,1,0,1,0,0,0,0,3,2,0,0,3,2,0,0,1,1,1,10,1,0,0,0,0,1,1,0,2,1,1,2,1,1,5,0,9,0,0,5,0,1,1,0,3,0
"COG0659",12,9,5,2,2,2,3,10,7,6,7,10,13,3,7,10,9,9,4,2,7,8,4,6,17,1,7,19,14,5,5,8,10,13,4,4,3,4,6,4,3,8,12,6,5,8,9,20,9,5,7,6,3,10,3,4,5,2,15,6
"COG0661",12,11,10,16,11,12,13,9,6,15,13,8,10,6,16,8,12,27,29,11,19,22,12,18,14,15,7,15,9,18,11,15,4,5,15,24,16,16,22,11,9,16,23,7,20,11,21,26,5,7,10,12,7,3,7,6,19,17,16,23
"COG0662",5,6,8,4,3,3,5,6,9,6,5,5,3,1,4,3,7,12,4,6,10,4,4,5,2,6,3,0,4,4,5,6,3,4,4,7,2,5,5,14,5,6,5,7,5,3,5,2,1,9,3,8,6,5,6,4,3,2,6,1
"COG0663",2,4,4,0,2,4,4,4,4,2,1,3,4,4,4,3,4,2,1,3,8,1,1,3,2,3,3,3,2,1,2,5,3,2,3,3,1,3,2,3,1,2,1,3,0,7,0,4,4,1,4,5,3,2,0,0,5,4,4,4
"COG0664",7,11,2,2,4,6,8,9,4,1,4,7,1,9,1,5,6,6,2,7,2,5,5,3,0,1,4,3,5,0,7,2,15,4,5,7,8,1,4,7,4,4,5,5,3,11,5,7,5,9,3,4,4,3,0,3,4,4,6,5
"COG0665",30,46,62,57,32,51,37,23,52,47,33,53,52,44,50,55,41,28,41,46,56,47,51,35,64,45,49,25,45,46,49,52,68,10,29,43,45,37,53,49,45,45,42,43,38,26,51,37,34,69,14,48,32,56,45,60,52,49,44,69
"COG0666",10,5,4,1,1,8,3,3,4,6,9,4,5,10,1,8,2,5,5,0,4,2,3,6,5,9,8,1,4,4,9,0,7,4,8,3,1,0,2,7,7,3,3,10,2,3,2,3,3,12,7,3,3,5,8,4,6,1,3,1
"COG0667",12,11,7,19,12,19,15,3,23,8,12,10,8,20,8,16,12,11,11,9,12,15,16,11,12,20,19,10,14,10,28,22,8,5,17,13,17,8,21,12,21,15,11,20,17,14,10,9,12,14,7,18,13,13,19,14,13,13,6,18
"COG0668",11,19,8,8,11,20,12,20,13,6,15,15,8,7,4,18,7,12,22,15,11,12,8,12,10,14,14,27,10,13,16,13,12,15,11,10,8,11,14,17,16,9,5,11,12,9,12,11,10,9,9,4,7,4,17,10,9,10,10,9
"COG0669",3,4,3,4,1,4,2,4,0,4,8,2,0,2,4,2,1,1,2,1,4,5,4,3,4,1,1,2,1,3,3,2,4,0,4,4,0,2,8,3,3,5,5,3,6,1,4,2,0,5,3,5,3,1,4,1,3,4,3,2
"COG0670",0,2,5,4,0,4,3,2,3,4,3,2,2,1,5,3,2,5,4,6,7,3,7,4,6,7,6,2,4,4,1,4,4,0,4,6,3,9,3,6,0,9,3,2,4,2,2,3,2,1,4,7,5,2,3,4,1,5,2,5
"COG0671",2,1,2,4,6,2,3,0,3,2,3,5,1,1,2,6,5,4,1,1,2,4,4,1,5,2,2,1,3,4,3,1,3,2,7,3,3,2,1,2,2,0,1,5,1,5,2,1,3,2,4,1,3,4,3,3,4,5,0,1
"COG0672",0,3,2,8,3,1,2,0,3,0,1,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,4,1,1,2,3,1,5,0,1,1,0,1,0,1,1,0,1,0,3,1,0,0,4,0,0,1,0,0,0,1,0,2,1
"COG0673",32,24,35,33,27,32,42,9,32,34,26,33,19,45,41,35,50,37,24,30,36,33,30,35,23,37,25,5,29,30,49,28,43,14,26,29,21,28,36,23,27,40,27,28,30,12,23,22,16,49,17,31,28,34,28,35,42,30,31,28
"COG0674",2,5,4,6,10,9,1,1,4,2,3,2,0,5,1,13,3,3,6,0,2,5,4,8,0,7,17,2,7,0,8,0,27,0,3,2,5,7,9,7,4,3,2,7,1,7,5,4,4,6,2,3,5,12,6,4,6,6,3,3
"COG0675",0,0,0,0,0,0,1,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0677",5,2,9,15,8,4,5,2,3,5,2,3,2,1,3,3,3,12,4,6,5,5,5,2,7,6,6,5,5,1,5,1,3,0,11,1,8,7,4,3,6,2,4,9,6,3,6,1,1,5,2,6,3,8,6,2,2,3,6,3
"COG0678",3,1,2,2,3,0,3,2,3,5,1,3,1,0,2,0,4,0,1,2,3,1,2,2,3,1,1,4,3,3,2,2,0,2,5,1,1,1,5,1,0,0,1,0,1,1,2,0,4,3,3,4,7,1,3,5,3,2,2,3
"COG0679",6,3,6,6,4,4,3,2,1,4,5,3,8,4,5,2,4,7,3,3,2,3,7,2,1,3,3,7,2,3,1,3,3,2,3,6,3,7,1,2,3,3,8,2,3,3,2,10,4,0,5,3,6,1,3,3,1,8,1,1
"COG0680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",5,7,11,6,4,6,5,6,6,5,12,9,12,4,6,3,13,9,10,8,4,7,3,6,9,6,6,4,3,9,4,4,6,4,7,7,5,4,8,6,6,14,6,4,8,6,5,9,4,2,1,10,6,3,7,6,5,8,6,5
"COG0682",8,5,8,6,2,8,9,1,5,8,6,5,6,7,4,10,3,4,4,10,8,9,5,5,7,0,1,2,9,6,2,3,3,1,4,3,2,5,2,6,6,8,5,1,8,7,5,7,4,6,4,1,8,4,13,5,5,4,8,2
"COG0683",11,16,13,11,12,8,13,8,15,18,12,8,13,13,9,16,14,5,2,13,12,17,18,12,12,16,18,26,12,16,13,16,21,3,9,10,18,7,6,11,17,10,18,18,11,9,8,8,15,15,14,20,15,16,15,5,4,13,11,22
"COG0684",3,1,3,2,4,5,2,2,4,4,4,2,2,4,2,0,4,1,3,0,4,1,1,4,2,4,3,2,5,1,3,2,2,4,2,3,2,2,1,3,4,1,0,1,1,0,1,1,4,0,3,3,0,2,0,2,0,2,0,1
"COG0685",7,3,7,6,11,6,4,3,6,5,0,4,5,9,6,8,1,5,4,5,0,3,3,3,6,3,9,5,7,7,3,7,9,1,3,4,3,7,4,2,7,13,8,2,4,2,5,5,4,5,2,4,2,3,1,7,5,7,4,3
"COG0686",4,3,9,4,5,8,7,4,2,5,11,5,4,3,7,3,4,4,4,8,4,4,5,5,7,3,8,0,4,7,3,12,10,4,4,1,2,5,3,11,6,4,6,8,4,3,7,2,8,4,5,5,8,6,5,6,5,4,10,11
"COG0687",2,8,9,6,5,5,11,4,11,8,5,9,6,6,5,8,7,5,7,4,11,4,3,6,12,6,8,2,3,6,5,1,8,2,4,2,7,5,7,3,7,4,5,9,1,8,1,4,9,13,5,5,8,7,7,6,7,10,5,7
"COG0688",1,1,5,3,1,2,5,1,1,2,5,7,4,4,9,3,2,0,2,4,4,3,2,2,7,4,4,3,3,4,2,2,7,2,5,8,1,4,2,1,7,3,3,5,2,4,2,3,3,3,3,3,1,2,4,8,0,3,0,5
"COG0689",5,1,4,4,8,6,3,3,4,1,3,5,1,2,1,2,1,0,5,3,1,2,4,1,3,2,5,6,1,1,4,5,2,2,3,4,4,1,4,4,1,2,2,3,2,6,2,0,3,4,1,2,1,1,1,2,1,2,5,3
"COG0690",1,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,1,1,2,0,1,0,1,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG0691",3,4,2,3,5,3,4,2,3,2,6,7,2,0,4,4,3,5,1,0,2,4,7,1,4,3,2,5,3,5,0,8,2,0,1,2,1,4,2,0,6,3,2,2,2,4,2,2,2,5,3,1,4,5,3,10,6,1,0,5
"COG0692",1,0,2,1,2,1,1,1,1,2,1,2,2,0,2,2,4,0,0,1,0,2,3,2,1,0,1,2,3,1,0,3,0,1,2,1,0,1,0,0,1,0,0,3,0,1,0,2,0,1,0,3,3,1,2,4,2,2,5,0
"COG0693",4,4,0,0,1,0,0,3,2,1,0,3,1,2,0,2,0,0,0,0,0,0,1,3,0,0,1,4,0,0,1,1,3,5,0,0,1,2,0,1,2,0,1,1,0,2,1,2,3,0,7,0,0,1,0,0,1,0,4,2
"COG0694",3,6,5,3,3,2,6,4,3,3,7,1,2,3,7,6,6,5,5,2,5,3,5,2,5,5,1,4,3,9,5,3,1,2,5,1,1,1,1,2,4,6,4,3,5,4,4,6,2,3,4,7,6,1,3,7,2,3,5,2
"COG0695",1,4,1,3,5,1,7,8,2,5,3,2,4,2,1,2,2,2,2,2,1,5,4,2,3,3,0,7,5,5,1,1,6,6,1,5,0,2,2,1,3,5,3,0,2,4,3,4,4,1,8,3,1,2,3,2,1,1,0,1
"COG0696",2,0,1,1,2,0,1,2,0,1,1,5,1,1,2,0,1,4,5,0,3,1,2,1,1,0,3,0,0,3,5,4,1,0,4,4,4,1,3,2,3,4,8,0,5,7,5,10,5,9,1,5,5,9,1,4,3,3,9,4
"COG0697",31,23,55,41,49,59,50,11,33,46,38,47,64,28,61,43,39,38,41,68,51,55,50,48,57,23,39,27,38,46,27,44,34,25,48,35,25,55,63,50,30,58,27,31,64,18,59,44,22,21,16,55,50,27,50,57,49,60,40,54
"COG0698",0,0,1,3,2,1,2,0,0,1,1,0,1,1,2,1,3,1,2,4,2,3,4,4,3,4,0,0,1,1,0,0,0,2,0,0,0,0,3,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1
"COG0699",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0
"COG0700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1
"COG0701",1,6,2,1,1,0,0,5,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,2,1,1,2,3,0,0,3,0,0,1,2,2,4,1,1,0,1,2,1,1,0,2,0,0,3,2,0,0,0,1,0,0,0,0,1,0
"COG0702",9,11,7,10,9,11,10,3,5,14,4,10,11,9,12,8,10,11,7,6,8,12,7,10,6,8,9,10,6,7,6,5,9,7,7,14,8,15,10,9,8,7,8,12,11,15,15,6,9,3,11,10,8,10,9,10,8,12,7,8
"COG0703",1,1,7,3,2,7,3,3,4,4,1,5,4,4,6,1,1,5,5,4,8,5,5,5,2,1,0,2,2,4,2,3,1,2,2,8,2,5,2,3,1,5,6,5,4,0,5,4,0,1,2,6,2,2,3,6,3,4,8,1
"COG0704",2,3,2,4,2,8,3,0,4,3,0,3,0,6,0,7,1,1,3,0,1,5,1,7,3,3,2,4,3,5,1,5,1,1,6,6,6,3,0,6,8,2,2,4,1,8,1,1,2,3,1,1,1,5,7,1,4,5,1,4
"COG0705",3,6,4,6,4,3,6,3,6,5,4,5,7,6,5,7,3,0,5,8,1,2,1,3,8,3,2,3,2,1,5,1,3,3,6,4,4,2,6,6,4,6,4,7,3,5,1,5,5,8,3,3,2,4,4,5,4,5,7,5
"COG0706",6,7,15,4,15,12,9,5,8,14,15,13,9,11,9,7,17,12,13,22,11,15,13,8,9,13,14,1,9,16,6,12,11,8,11,12,13,11,12,21,6,11,9,15,14,5,13,10,10,11,6,10,12,5,8,21,8,11,12,10
"COG0707",10,4,5,7,6,8,6,1,1,9,9,8,6,8,19,6,5,5,7,5,7,9,6,8,9,3,7,4,10,9,3,3,8,7,6,5,8,10,9,5,3,11,11,2,5,7,9,9,4,4,4,4,11,3,6,4,6,6,7,8
"COG0708",5,5,5,7,5,5,3,6,3,3,9,6,9,5,5,5,7,8,8,1,9,6,10,4,8,10,3,2,3,2,2,4,3,0,7,6,3,10,8,5,2,7,8,7,4,4,8,5,5,10,4,6,10,4,7,7,6,10,9,7
"COG0709",4,2,3,1,3,1,2,1,1,1,1,1,2,6,4,2,4,5,5,0,1,6,4,2,3,1,1,5,4,8,2,1,1,0,3,6,2,2,2,4,1,3,9,1,7,0,6,7,2,3,4,6,5,3,1,3,3,3,2,3
"COG0710",0,1,0,0,2,1,0,0,2,1,0,1,0,4,1,2,1,0,4,1,0,1,1,0,0,3,3,0,1,0,1,0,0,0,0,0,5,0,2,2,4,0,0,2,0,4,1,0,1,2,2,0,0,1,0,0,0,1,1,0
"COG0711",5,4,6,2,7,1,3,0,4,5,7,4,5,1,3,5,13,7,8,9,4,6,10,9,9,0,5,2,10,9,2,4,0,0,3,0,1,2,1,4,1,3,4,0,3,0,2,2,0,0,1,2,1,1,0,0,4,2,1,1
"COG0712",1,3,9,3,4,3,5,2,4,2,3,3,3,5,7,3,2,7,4,2,5,3,3,6,10,4,2,1,2,5,1,4,6,1,3,5,3,3,7,6,0,3,7,6,6,1,5,1,1,1,0,4,0,6,1,6,4,3,7,2
"COG0713",3,1,0,1,2,1,1,1,1,3,1,3,2,1,0,2,2,1,1,0,4,2,4,1,2,1,1,1,2,1,1,2,2,0,3,2,3,2,6,2,2,4,1,3,2,0,1,2,4,1,0,2,1,0,0,2,3,0,1,1
"COG0714",11,19,22,15,18,11,18,21,15,12,12,18,18,14,16,16,16,6,11,13,10,15,21,20,13,23,9,12,19,14,9,11,10,16,16,17,13,18,12,22,18,19,21,18,16,13,11,9,7,22,30,12,22,15,14,10,17,22,16,8
"COG0715",7,8,1,5,2,0,4,6,4,1,2,0,4,1,1,6,3,2,2,3,5,0,0,2,3,4,5,8,2,1,9,3,4,5,2,4,1,0,2,2,15,7,4,2,2,8,1,1,7,4,5,7,5,7,4,2,1,0,0,1
"COG0716",3,2,0,2,1,0,1,4,1,1,0,0,1,1,2,0,0,7,1,4,1,1,0,1,0,0,4,1,0,4,0,1,0,8,2,1,0,0,1,1,0,2,0,0,1,2,1,2,2,1,0,1,2,1,2,0,1,1,1,0
"COG0717",4,4,9,3,5,4,4,2,4,4,2,2,2,6,4,2,6,4,5,4,4,6,5,5,4,3,3,3,4,6,6,2,1,2,1,2,2,3,3,7,4,4,4,3,3,2,1,6,6,5,7,1,3,3,3,4,0,6,5,6
"COG0718",2,0,3,0,0,0,1,1,1,2,1,0,1,1,2,0,0,2,5,3,0,2,1,2,1,1,0,4,2,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,1
"COG0719",12,7,22,21,17,22,17,6,19,16,16,7,15,12,15,13,14,20,19,15,14,15,20,15,16,15,13,4,10,20,18,16,18,5,8,12,19,19,23,23,13,24,24,12,28,17,22,14,5,13,1,14,16,19,20,17,21,13,10,7
"COG0720",1,2,3,1,4,1,4,0,2,2,1,0,3,2,1,2,4,7,4,0,2,3,5,5,2,0,2,1,7,2,3,1,1,1,5,1,3,1,1,2,0,2,2,2,2,2,1,2,3,2,0,5,1,0,1,1,0,1,7,2
"COG0721",3,0,0,1,3,1,2,1,1,3,1,1,3,2,3,1,0,2,3,1,3,7,3,1,3,1,1,0,0,0,2,1,2,0,2,2,2,0,5,1,0,1,1,0,1,1,3,0,1,1,1,2,2,2,2,2,0,1,1,1
"COG0722",1,3,2,3,1,1,2,5,2,3,2,2,1,2,2,3,2,5,4,5,4,2,2,3,2,1,3,6,1,2,0,3,2,5,1,2,2,0,2,2,3,5,6,3,2,2,2,4,4,6,2,3,3,3,1,3,3,3,2,3
"COG0723",2,1,5,1,2,4,2,4,5,8,3,4,4,2,2,5,2,2,2,4,6,4,4,3,3,3,2,5,1,9,3,4,2,1,6,7,6,9,5,3,2,5,4,3,6,5,4,2,4,4,4,5,4,5,0,3,7,3,3,6
"COG0724",0,0,0,1,1,2,0,0,0,1,3,1,1,0,0,1,1,8,7,0,0,2,2,2,0,1,0,0,1,1,0,0,3,1,1,1,0,1,0,4,0,0,3,1,4,0,2,4,0,3,0,2,0,1,1,3,0,1,1,0
"COG0725",0,2,0,2,2,0,1,0,1,1,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,2,2,3,1,0,2,0,0,1,0,0,2,1,1,0,2,0,0,0,1,3,0,4,0,1,0,0,0,1,0,0,0,0,1,0
