"","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X66_DCM_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG1401",2,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,4,0,1,0,0,1,0,1,2,6,0,0,0,0,0,0,2,2,0,2,0,0,2,1,0,0,0,0
"COG1402",1,5,2,2,2,0,1,2,2,4,3,2,2,1,2,2,0,3,2,0,3,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,4,1
"COG1403",0,7,1,4,2,2,4,4,1,3,5,11,2,2,5,1,6,7,3,6,5,2,1,8,7,5,7,1,2,4,5,3,2,5,5,3,6,4,3,3,2,7,4,7,1,5,1,8,3,1,2,3,5,2,3,7,6,2,1,2
"COG1404",7,2,6,2,3,2,6,5,12,7,6,7,10,3,13,6,2,5,6,1,2,9,1,5,5,6,9,3,4,4,20,11,32,10,12,16,13,5,14,11,13,19,10,11,30,16,6,9,19,11,19,13,9,12,19,11,13,18,35,13
"COG1405",2,0,5,1,0,9,0,0,9,1,1,4,6,1,1,4,3,0,4,5,0,7,0,1,1,0,3,4,2,6,0,0,7,0,1,2,1,0,8,1,4,7,6,0,2,0,0,0,5,1,2,1,0,0,5,4,0,1,3,1
"COG1406",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,2,3,0,1,1,2,2,0,1,2,0,0,0,4,2,0,2,0,1,1,3,0,0,0,0,0,0,1,0,0,0,4,0,1,2,1,0,4,0,2,1,0,0,0,2,2,1,2,0,0,3,0,1,2,2,4,6,1,2
"COG1408",4,2,0,0,1,2,0,0,2,1,4,0,1,1,1,0,2,0,1,0,1,0,0,0,0,1,1,1,3,1,0,0,1,0,1,0,1,0,1,5,0,0,0,2,1,1,2,0,2,0,1,2,2,2,1,1,2,0,1,5
"COG1409",5,0,9,5,5,2,6,3,8,3,0,3,2,2,3,2,5,3,7,2,3,12,3,1,9,2,3,6,4,0,2,1,5,6,7,2,3,5,6,6,4,6,3,4,5,4,4,0,9,4,5,0,1,6,6,0,5,1,6,4
"COG1410",11,8,8,16,3,6,2,6,7,7,13,7,10,6,19,8,1,6,9,9,19,9,5,6,8,6,8,10,2,4,8,8,8,14,5,7,4,10,10,6,7,6,5,3,4,11,5,15,4,9,2,4,3,5,7,3,9,10,9,7
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,4,2,4,3,1,1,4,2,1,3,6,0,0,1,1,1,2,2,0,6,1,2,1,4,0,1,1,4,0,1,0,2,0,4,1,1,2,3,0,7,2,1,1,1,4,0,2,1,0,0,1,3,2,2,0,2,1,3,0
"COG1414",2,2,1,6,5,3,1,4,2,0,1,0,2,10,0,0,1,0,1,1,0,3,3,1,2,1,3,0,1,1,0,0,1,10,2,1,0,1,2,3,2,2,1,3,4,1,3,0,2,3,1,0,0,2,2,1,1,1,2,6
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,4,0,0,0,0,0,2,3,0,0,0,5,0,0,0,3,2,3,0,1,3,1,0,0,0,2,3,0,1,1,1,3,0,3,1,0,4,0,4,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,3
"COG1419",3,1,2,1,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,6,2,0,0,0,0,0,2,0,0,1,0,0,0,1,2,2,0,0,0,1
"COG1420",2,1,2,1,1,1,0,0,1,1,1,0,2,0,0,0,2,3,4,0,1,4,0,0,2,2,0,3,2,2,6,2,4,1,1,1,0,1,2,1,1,1,1,1,0,2,1,4,5,2,0,1,3,1,3,1,2,0,0,1
"COG1422",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,1,0,0,2,0,1,0,0,0
"COG1426",1,0,1,4,0,0,2,2,2,1,0,0,2,3,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,0,0,1,1,0,1,1,0
"COG1427",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1428",2,1,3,6,0,6,0,0,0,5,0,0,4,0,3,5,3,0,3,4,2,1,0,2,5,0,2,0,3,0,1,2,0,1,0,4,1,2,2,2,1,1,2,0,3,3,1,1,4,1,1,2,0,0,4,0,3,1,1,7
"COG1429",4,16,2,2,5,1,0,14,5,7,16,21,8,0,33,9,4,19,18,1,16,3,7,4,4,6,2,1,12,1,9,5,3,2,1,2,10,5,0,7,1,2,1,12,7,10,3,11,1,3,5,16,7,9,0,0,10,20,4,4
"COG1430",3,0,0,1,2,0,0,1,0,3,4,0,2,3,1,2,1,5,1,3,1,4,3,16,1,0,1,3,3,0,1,2,2,2,2,1,1,0,0,1,0,1,2,0,1,0,2,3,0,3,0,1,3,1,1,1,0,4,1,3
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,1,0,1,3,4,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,1,0,2,0,1,0,0,1,1,0,2,0,0,1,0,1,5,2,0,0,1,0,1,0,2,2,0,0,0,0,5,1,0,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,2,0,2,0,2,3,0,1,0,2,0,1,1,1,3,7,0,0,4,3,0,0,0,2,0,2,1,0,2,2,0,1,0,1,0,0,1,0,2,1,0,1,0,1,0,2,1,2,1,1,0,1,1,0,2,1,2,1
"COG1435",2,0,1,6,1,6,0,0,1,3,7,1,1,0,3,5,2,3,5,4,1,0,1,2,2,0,0,1,3,2,1,3,0,1,1,5,1,1,2,5,2,2,1,1,2,2,2,2,3,1,0,3,1,3,2,1,2,0,1,6
"COG1436",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0
"COG1439",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1441",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG1442",0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,1,2
"COG1443",0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,4,0,2,0,0,1,0,0,0,1,0,0,1,1,1,0,2,1,0,0,2,0,3,1,0,0,0,0,1,0,2,0,0,0,1,0,1,1,3,0,1,0,1,2
"COG1444",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1446",2,0,1,4,1,1,3,1,3,0,2,0,1,0,2,4,2,0,4,4,3,2,1,1,4,2,2,3,1,3,0,1,0,2,0,1,1,2,3,1,5,0,0,2,5,1,1,1,3,0,1,2,2,2,1,0,3,1,1,5
"COG1448",2,2,1,0,1,0,5,0,1,0,0,0,0,3,3,0,1,2,0,0,1,1,0,1,0,0,0,0,1,1,2,4,1,1,3,0,1,1,1,1,0,0,1,0,3,1,1,1,0,1,0,1,0,0,0,1,1,0,1,2
"COG1449",3,0,0,0,2,1,0,3,0,3,2,0,0,0,1,2,3,2,1,1,0,0,0,1,1,0,3,0,1,3,3,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,2,1,1,1
"COG1450",1,2,3,9,3,1,7,2,3,1,2,3,4,6,3,4,3,4,4,3,3,5,3,3,4,2,6,2,6,1,3,2,2,5,10,2,5,2,3,0,7,5,3,3,3,3,2,0,2,5,2,1,5,1,8,1,2,2,2,7
"COG1451",0,0,1,1,0,0,0,0,1,0,0,1,0,0,3,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,2,1,3,0,2,1,1,3,0,1,0,1,0,1,2,0,3,2,0,1,0,0,0,0,1,2,2,0
"COG1452",6,7,2,2,12,9,5,7,9,5,3,8,7,3,9,8,15,12,8,5,2,8,10,2,10,4,3,4,9,9,8,4,7,6,6,9,4,11,4,18,3,3,3,7,7,2,8,9,6,11,6,7,12,7,7,2,8,7,4,5
"COG1453",0,5,1,0,4,0,0,3,0,2,3,2,1,0,11,2,0,5,4,0,4,0,6,0,6,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,4,0,0,2,2,0,0,0,0,2,2,0,1
"COG1454",7,7,7,4,6,5,5,6,8,6,10,13,6,3,3,3,10,7,4,4,3,2,13,6,6,6,15,10,8,4,6,4,6,4,6,10,4,11,9,6,5,10,10,10,7,5,2,7,15,6,9,7,12,6,10,3,4,3,9,6
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG1459",5,1,4,6,6,4,9,4,3,2,9,1,0,6,0,3,7,2,4,3,7,7,5,2,7,4,4,4,3,3,3,2,1,4,6,5,3,6,7,8,4,9,3,2,3,5,2,5,5,6,1,2,2,8,5,1,3,3,5,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,4,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,5,0,1,3,4,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0
"COG1462",0,1,0,0,1,0,1,0,1,1,2,0,0,11,1,1,1,1,0,8,0,3,2,26,0,0,2,0,0,0,0,3,1,12,10,0,1,0,1,0,0,0,1,4,0,0,0,4,0,4,1,2,2,3,2,15,0,5,0,3
"COG1463",0,0,0,0,2,0,0,4,1,2,1,1,1,3,1,1,0,2,2,2,4,0,2,1,0,3,1,0,1,0,2,1,0,5,4,0,1,1,0,0,1,0,1,1,2,1,0,1,0,2,1,2,0,1,1,1,0,1,2,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,3,0,0,3,0,0,4,1,0,0,0,1,0,0,0,2,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0
"COG1466",7,2,5,4,3,4,1,7,7,11,3,9,2,0,4,2,7,7,5,4,7,4,15,0,5,13,3,4,5,6,2,8,6,2,4,3,6,4,8,3,1,5,5,12,8,6,5,4,2,6,5,7,6,5,1,2,9,7,1,6
"COG1467",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,5,0,0,1,0,0,1,2,0,1,3,0,4,0,0,0,4,0,0,0,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,1,1,2,0,2,0,2,0,0,0,1,2,0,0,0,1,1,0,1,2,0,0,2,0,4,3,0,2,1,1,0,1,0,0,1,1,0,1,2,0,2,1,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",2,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0
"COG1472",17,13,11,7,12,8,15,24,2,10,10,13,11,4,7,11,9,14,11,20,15,11,8,5,15,11,14,8,17,20,3,6,6,5,7,3,6,4,2,6,4,3,4,8,4,6,7,3,5,2,3,6,5,4,8,3,3,1,2,4
"COG1473",8,5,14,10,4,4,4,7,6,8,13,8,12,0,10,8,8,5,9,9,9,7,10,2,11,6,11,9,14,7,4,12,10,16,7,10,15,9,7,8,7,9,13,13,5,7,9,14,9,4,9,4,8,9,8,2,14,6,11,15
"COG1474",1,1,4,1,0,0,0,0,1,0,1,1,5,0,0,3,0,1,3,0,0,2,0,1,1,0,1,3,1,1,2,0,6,0,0,1,0,0,2,0,1,3,3,0,1,2,1,1,0,0,0,0,0,0,2,0,0,1,3,0
"COG1475",15,4,5,2,6,12,2,9,3,7,4,6,8,11,6,6,9,6,5,10,6,4,4,47,8,3,3,14,7,7,6,11,9,10,11,6,4,6,3,6,2,7,7,8,9,5,6,6,5,10,11,6,4,11,2,60,7,11,3,11
"COG1476",0,0,0,1,0,1,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1477",0,3,1,5,3,0,4,1,7,3,1,2,2,3,3,3,3,2,2,2,5,3,6,2,5,2,1,2,0,3,0,5,3,1,4,2,2,1,1,3,5,3,2,3,1,1,5,0,3,2,1,2,2,6,1,0,2,3,2,6
"COG1478",2,1,5,0,0,1,0,1,2,2,0,0,1,0,0,2,2,0,1,0,1,4,1,0,0,0,4,2,1,3,0,0,3,0,0,0,0,0,3,0,0,8,2,0,0,0,0,0,8,1,2,1,0,0,7,0,1,4,3,2
"COG1479",1,0,2,1,0,1,3,3,0,0,0,0,0,2,1,1,0,0,0,3,3,1,0,2,1,0,0,0,0,1,0,4,0,4,2,0,2,1,1,1,3,0,0,0,0,0,0,1,3,2,0,0,1,1,0,6,0,2,2,2
"COG1480",4,2,1,2,2,4,0,0,0,4,5,6,2,0,2,4,1,6,4,2,7,6,4,1,3,5,6,4,2,2,3,1,1,1,2,0,1,0,2,1,4,3,1,2,5,5,2,4,1,0,2,3,2,3,2,0,2,6,1,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,2,0
"COG1483",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1484",1,1,1,2,0,0,25,0,4,0,0,0,1,4,0,0,0,0,0,1,1,2,0,7,0,0,0,0,0,1,1,3,1,1,4,1,1,0,2,1,10,1,1,1,1,0,2,0,5,6,0,0,0,0,3,15,0,0,2,0
"COG1485",5,8,2,1,9,1,4,1,1,3,5,4,5,3,2,2,5,1,2,2,1,0,5,3,9,4,3,5,0,3,4,4,5,2,3,2,2,10,2,6,1,0,1,5,5,4,8,5,0,3,4,5,4,5,0,0,5,3,5,5
"COG1486",0,1,0,1,3,0,0,3,1,0,0,3,1,0,0,0,1,0,0,0,1,1,1,0,1,2,2,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,2,6,0,2,2,0,0,1,4,2,1,0,0,4,0,1
"COG1487",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1488",3,0,2,1,0,1,0,1,3,1,1,1,0,6,1,1,2,5,0,1,2,0,2,0,0,2,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,3,0,0,3,2,0,0,0,0,0,0,0,1,0
"COG1489",0,4,3,1,5,2,1,1,1,0,4,8,1,0,4,1,1,1,4,0,7,1,7,2,0,3,3,2,3,6,4,1,2,1,1,2,2,2,3,4,0,2,2,1,1,1,5,4,2,1,5,3,0,3,1,1,3,2,4,1
"COG1490",0,1,3,0,3,2,1,1,2,2,1,0,1,1,0,0,0,3,2,2,1,0,0,1,0,2,3,1,1,2,1,0,1,0,0,1,1,1,2,1,2,4,0,1,0,0,0,1,0,1,3,1,2,0,3,0,2,0,1,3
"COG1491",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG1492",1,6,2,0,0,0,0,3,0,2,4,3,3,0,9,1,1,0,6,3,4,3,1,1,2,6,1,0,1,0,1,2,2,4,2,1,2,3,6,2,3,4,0,2,1,4,0,2,0,2,0,3,2,2,2,3,1,2,1,1
"COG1493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG1494",4,5,3,3,5,3,0,5,0,4,2,2,4,0,2,0,3,9,4,0,4,1,3,0,7,2,3,5,1,6,4,3,1,3,0,2,1,3,2,2,1,0,2,3,5,3,6,2,0,0,6,4,2,2,1,3,3,5,3,0
"COG1495",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,2,3,2,0,1,2,5,0,2,1,3,2,1,1,0,1,2,0,1,2,2,1,0,3,0,3,2
"COG1496",4,4,1,2,3,5,2,4,3,1,3,5,4,0,2,5,2,4,7,2,2,3,7,0,4,6,0,4,5,6,2,2,5,1,1,3,6,3,2,3,4,1,4,5,3,4,1,6,1,0,4,9,4,6,1,1,5,6,1,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,2,1,0,0,2,1,2,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,6,0,1,5,1,0,0,0,0,0,5,0,0,0,1,0,3,0,0,1,2,0
"COG1499",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1500",1,0,2,2,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,3,1,0,0,0,0,1,1,1,0,0,0
"COG1501",0,1,1,0,0,0,6,0,0,0,1,0,3,0,0,0,1,0,0,2,1,1,1,3,1,0,2,1,0,0,0,0,0,1,0,2,1,0,0,5,1,3,0,1,0,0,0,0,1,1,0,0,0,1,3,0,1,1,0,0
"COG1502",0,0,1,2,0,0,5,3,0,0,2,1,0,7,2,0,1,2,0,10,0,5,0,5,1,1,3,0,0,0,1,3,2,1,8,0,3,0,2,2,1,4,0,0,1,0,1,0,3,2,0,0,2,0,2,3,1,2,0,3
"COG1503",3,0,2,1,0,0,0,0,1,0,1,0,1,0,1,3,0,1,1,0,1,3,0,0,2,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,3,1,1,0,2,0,1,2,5,0,2,0,2,0,2,1,1,1,1,0
"COG1505",7,0,2,1,1,2,6,6,2,6,1,2,5,0,5,1,3,2,2,1,3,1,3,2,2,5,1,4,7,4,0,1,1,1,1,1,5,0,0,0,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1506",11,10,14,15,6,9,26,12,9,18,10,12,7,0,20,8,2,12,21,43,10,20,12,10,29,6,12,9,9,22,10,28,18,12,18,14,16,7,18,12,8,21,14,12,13,14,11,13,25,19,17,11,12,4,18,7,16,7,11,14
"COG1507",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,1,1
"COG1508",0,4,2,4,3,4,4,3,4,1,5,3,3,4,4,4,4,7,5,6,4,3,1,2,4,6,9,4,6,4,5,2,3,4,3,8,4,3,3,3,4,3,2,7,0,3,8,1,4,6,7,3,2,5,3,1,5,4,5,4
"COG1509",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,2,2,3,0,0,0,0,0,0,2,2,2,0,0,0,5,1,0,0,2,3
"COG1510",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1512",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
