"","X72_SUR_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X85_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG0427",1,1,0,0,1,3,0,0,2,2,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,2,1,2,0,2,0,0,0,0
"COG0428",3,3,0,1,1,1,3,1,1,1,2,2,1,3,0,1,1,0,1,0,0,0,3,1,0,5,5,3,0,1,0,0,1,1,1,0,1,2,0,1,2,1,2,1,2,1,2,1,0,0,0,0,5,0,3,0,2,1,0,2
"COG0429",3,0,1,1,0,1,2,0,1,3,1,0,0,3,1,0,0,0,0,2,1,0,2,0,1,1,0,2,2,0,1,2,0,0,1,2,2,0,2,0,1,1,2,2,1,1,3,1,1,1,2,1,1,0,3,3,1,2,0,1
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,6,0,4,1,1,5,6,0,1,3,2,0,1,0,0,0,3,1,1,2,0,2,1,3,1,1,4,1,0,0,0,1,2,4,2,0,6,1,1,2,3,2,2,2,1,3,0,1,2,5,2,3,0,2,1,3,2,3,0
"COG0432",2,0,2,2,3,1,1,0,1,2,2,2,0,0,3,1,1,2,0,1,2,2,5,2,3,3,10,2,1,1,1,2,3,1,8,7,2,0,2,2,3,5,1,1,0,5,0,1,4,2,1,3,3,1,1,0,4,3,1,5
"COG0433",0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,3,0,1,0,3,0,0,2,1,0,2,1,0,0,4,3,2,2,0,1,0,7,0,1,2,1,1,8,1,0,1,0,0,3,1,4,0,0,1,1,0,5,0,2
"COG0434",1,2,3,0,0,0,1,0,0,0,1,1,0,0,1,0,1,3,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,1,0,1,0,1,2,0,0,1,0,1,0,1,0,1,0,1,0,0,1,2,1,0,1,1,0
"COG0435",4,0,3,1,1,3,3,3,1,5,0,1,0,2,0,0,1,2,1,5,0,1,0,0,5,2,1,3,2,1,0,3,0,0,3,1,1,2,0,0,3,1,0,0,1,1,6,4,0,0,1,1,1,1,1,0,3,0,4,5
"COG0436",20,31,20,29,22,10,23,15,25,9,35,24,34,28,24,32,30,22,27,11,25,9,30,21,16,20,13,25,19,19,18,5,30,32,26,26,21,15,20,18,19,26,19,30,26,27,26,17,37,12,17,21,22,29,30,27,16,20,19,24
"COG0437",1,5,7,4,2,0,4,2,3,2,2,5,5,2,3,5,6,4,4,0,8,3,1,4,5,4,5,9,6,4,1,0,2,4,2,4,4,2,2,3,3,3,6,2,3,3,2,3,8,0,5,5,0,5,2,2,9,5,4,1
"COG0438",39,47,36,45,36,99,52,44,41,43,46,43,53,27,54,41,40,40,48,69,46,89,44,37,43,49,65,38,39,38,94,48,29,54,44,26,42,53,47,45,35,52,39,30,37,53,43,52,49,58,41,35,47,34,53,41,40,27,49,38
"COG0439",18,16,15,13,13,2,14,7,18,9,15,8,17,7,17,15,6,7,16,3,16,3,9,8,16,8,11,12,13,19,4,1,4,4,5,6,2,1,4,6,4,0,4,5,3,4,6,6,1,3,2,7,4,6,2,6,6,4,6,5
"COG0440",5,3,1,5,5,1,4,0,0,0,2,3,5,2,5,0,1,3,2,0,1,1,1,4,3,4,2,3,0,2,0,0,4,4,3,4,5,1,3,5,1,2,5,4,2,4,3,3,3,2,2,1,5,2,5,2,5,0,3,8
"COG0441",12,13,16,14,26,3,12,3,3,11,14,18,12,16,13,12,9,15,7,8,8,6,11,21,14,23,10,20,14,14,4,3,15,13,19,10,19,4,18,19,14,15,21,16,12,11,17,14,12,4,14,9,18,13,20,10,26,16,14,12
"COG0442",9,4,10,14,9,2,5,7,1,4,16,4,16,13,11,3,10,11,4,2,17,6,10,13,14,6,14,10,12,12,8,2,8,7,11,9,4,5,11,14,4,18,14,9,19,11,11,9,7,8,11,10,11,7,13,9,14,9,16,6
"COG0443",20,14,18,15,19,7,25,7,7,11,23,21,19,17,27,11,16,25,13,16,4,6,20,16,25,23,24,10,23,21,11,15,20,19,18,12,26,16,27,20,27,25,20,19,24,13,22,26,16,8,16,20,22,32,17,22,15,18,24,23
"COG0444",4,5,17,4,4,1,5,8,5,0,5,2,3,0,2,18,8,1,0,1,6,1,8,3,0,3,3,5,2,17,1,0,4,1,0,3,1,2,1,0,4,0,2,4,2,0,0,2,1,1,1,1,1,1,1,1,4,3,0,0
"COG0445",10,9,9,13,10,3,14,6,2,2,13,14,15,12,11,6,8,10,6,1,5,4,15,16,14,14,5,6,15,12,2,8,13,14,9,13,16,3,13,13,12,22,13,9,13,18,13,18,24,4,15,13,15,11,10,10,12,8,16,6
"COG0446",13,18,30,21,25,3,19,19,28,15,21,24,25,22,15,28,23,29,13,3,21,4,18,23,12,23,12,17,26,18,6,9,30,16,17,25,20,12,9,29,18,11,27,12,17,18,10,14,15,9,25,15,10,30,23,17,15,26,18,10
"COG0447",1,1,1,1,0,0,2,0,0,1,0,2,3,0,0,3,3,2,1,0,1,0,0,0,4,2,2,1,1,2,0,0,2,0,2,0,1,0,1,0,3,2,0,3,2,1,4,2,0,0,3,2,1,0,0,2,3,1,0,2
"COG0448",4,2,1,1,1,0,0,0,0,1,1,1,1,0,0,4,3,2,1,2,0,0,0,0,4,0,1,1,0,0,2,1,0,1,2,0,0,0,1,0,1,4,2,0,2,0,4,5,0,0,1,2,0,0,3,3,1,1,1,5
"COG0449",14,7,13,15,9,21,13,6,6,16,14,13,15,9,17,14,7,9,11,15,10,4,19,14,11,10,5,7,10,14,14,8,15,11,17,13,13,4,15,13,14,9,9,6,11,23,10,8,21,6,11,16,13,15,9,7,18,14,13,11
"COG0450",2,2,4,2,1,2,0,4,3,4,1,0,2,4,2,2,4,4,3,4,5,4,3,0,3,2,1,3,3,3,4,3,1,6,6,2,1,3,2,2,5,6,2,4,1,2,5,5,2,6,3,2,2,0,1,2,3,1,1,4
"COG0451",61,47,32,61,33,130,32,33,27,32,54,67,57,24,44,43,58,44,57,117,32,265,41,60,52,54,47,34,43,33,141,133,42,46,43,58,49,49,38,52,47,44,28,40,43,65,72,42,42,57,45,41,44,38,51,40,47,41,51,54
"COG0452",8,6,7,12,13,2,4,7,4,3,6,7,6,4,9,8,4,9,8,1,5,0,13,12,8,10,4,5,5,7,0,0,4,0,1,3,4,1,3,1,3,2,5,4,2,3,4,2,1,0,1,3,0,1,6,3,4,1,3,3
"COG0454",7,6,5,11,7,3,7,18,13,7,6,6,7,8,8,9,8,6,8,12,8,2,11,8,11,14,6,11,9,6,2,11,9,6,9,11,9,13,6,9,12,6,13,4,7,9,4,12,6,9,10,9,9,9,9,5,10,4,7,7
"COG0455",0,0,2,0,0,1,0,3,1,5,0,0,1,0,0,1,0,0,0,3,1,0,1,0,1,0,4,1,1,3,0,1,1,1,2,1,0,2,0,1,0,0,0,2,0,0,0,1,0,3,2,0,1,0,0,2,0,2,0,1
"COG0456",1,2,3,2,2,1,2,6,3,3,0,0,1,2,1,1,3,6,3,2,1,1,4,0,2,1,3,6,1,1,0,0,3,1,2,4,1,7,1,1,0,1,1,2,3,3,2,4,1,2,4,4,0,3,0,0,2,3,1,4
"COG0457",37,47,58,39,42,26,38,47,21,23,31,38,65,40,30,49,70,32,57,27,49,12,41,38,37,46,47,44,58,49,19,12,30,40,37,54,45,64,36,39,46,34,42,54,38,31,37,49,33,30,38,56,37,32,54,46,26,54,36,48
"COG0458",20,16,14,26,30,11,19,9,17,5,17,27,26,18,20,15,25,22,37,8,10,6,17,29,28,24,22,18,17,16,11,7,17,23,27,36,25,6,23,18,23,18,25,28,28,22,29,24,30,10,13,28,31,12,30,23,25,26,22,23
"COG0459",17,18,15,15,22,50,14,9,7,15,20,17,19,9,18,17,18,16,26,35,12,70,17,11,29,20,19,9,15,16,69,29,19,20,20,19,10,34,26,11,27,25,14,19,13,17,28,23,17,26,24,16,20,17,16,31,16,15,15,25
"COG0460",6,8,8,15,5,1,7,8,4,9,7,8,5,11,6,8,3,8,7,5,7,3,11,7,13,5,5,6,8,11,3,2,4,5,12,10,9,2,5,4,11,4,5,8,13,16,7,10,10,2,6,8,5,5,10,3,14,7,9,12
"COG0461",3,9,2,5,8,5,7,1,2,2,3,3,1,3,0,6,3,0,8,14,3,3,6,2,7,3,6,4,2,7,15,4,5,2,3,1,5,1,10,7,2,7,5,3,6,6,4,2,7,4,1,7,7,9,3,6,5,3,3,7
"COG0462",9,6,5,10,7,4,9,6,5,4,9,5,4,9,9,2,6,10,8,3,5,6,8,12,2,4,9,9,7,7,1,2,18,6,10,3,9,1,12,5,10,8,8,2,11,7,4,11,8,6,9,13,7,7,5,13,8,8,10,14
"COG0463",42,33,39,34,27,48,34,25,21,22,25,26,32,19,29,57,56,28,34,51,49,72,36,36,41,26,57,32,34,26,47,41,31,31,41,27,35,28,28,26,35,40,28,35,34,29,46,30,37,33,34,45,27,16,36,26,34,42,26,37
"COG0464",3,5,6,5,11,2,1,1,6,11,3,3,7,3,4,6,4,1,11,3,9,6,9,5,3,4,7,14,3,12,4,2,4,11,6,11,6,2,1,3,14,9,8,13,3,2,3,7,1,5,9,8,0,3,9,8,6,9,2,3
"COG0465",17,28,8,27,11,4,8,10,6,9,27,16,19,7,26,11,12,20,16,6,14,5,19,14,23,19,6,8,14,15,16,8,17,20,19,7,23,6,20,19,31,29,17,10,27,19,25,21,17,8,8,7,17,23,11,32,20,11,19,20
"COG0466",16,22,13,16,16,11,19,13,22,8,14,16,16,14,26,9,15,7,8,5,9,3,9,12,6,22,8,15,17,11,8,6,10,17,13,16,12,8,17,14,10,11,16,14,8,11,7,6,7,6,7,14,20,12,14,9,15,11,14,14
"COG0467",0,3,1,1,0,0,0,0,1,0,2,1,2,0,0,2,0,2,0,0,1,0,0,1,5,0,0,0,0,1,0,3,1,1,5,0,2,0,6,4,2,6,0,0,0,2,2,1,0,0,4,0,2,1,0,3,2,0,2,2
"COG0468",26,10,8,15,9,82,11,12,4,23,18,15,9,10,9,6,3,11,26,28,7,122,9,17,9,11,24,12,6,15,65,69,11,18,11,9,17,24,15,18,13,11,8,9,14,11,24,8,9,32,9,6,3,7,9,12,15,5,13,12
"COG0469",6,9,6,11,7,1,4,9,13,4,6,6,6,12,6,5,6,5,9,4,6,2,10,8,9,6,6,4,10,2,6,5,4,7,5,7,6,3,5,7,16,7,4,2,8,8,9,7,6,1,7,3,12,7,7,6,8,5,4,6
"COG0470",23,10,5,8,14,40,11,4,1,9,10,18,10,4,18,4,8,11,16,30,7,101,15,7,8,9,21,10,11,7,36,81,7,12,9,14,22,27,13,16,14,11,10,7,4,6,12,2,10,11,12,14,8,6,9,12,11,15,7,13
"COG0471",5,13,5,5,6,6,7,16,15,7,12,11,9,8,10,21,16,9,10,4,23,3,7,6,13,10,15,8,5,13,2,6,8,5,10,16,8,6,5,12,9,7,6,14,12,11,7,10,18,9,19,11,9,3,4,7,12,9,8,4
"COG0472",8,12,10,13,10,2,11,6,5,5,14,16,16,11,14,10,12,12,11,7,9,4,12,5,11,20,5,12,8,10,11,4,8,12,17,11,17,6,9,11,11,14,13,12,16,10,11,8,18,3,13,7,4,18,9,4,20,6,17,10
"COG0473",11,8,6,10,9,1,5,6,4,3,5,7,10,5,18,11,12,9,10,4,10,6,11,14,13,14,5,8,9,5,7,3,14,9,17,15,9,8,14,8,8,9,6,11,8,13,13,5,13,5,9,10,10,18,9,10,16,16,11,11
"COG0474",2,0,4,1,5,3,0,3,5,2,0,1,1,0,0,5,6,1,3,1,3,3,0,0,0,2,6,2,1,4,2,2,0,3,0,0,0,2,1,2,2,5,0,1,0,0,2,0,2,3,5,5,0,0,3,4,0,2,0,1
"COG0475",5,4,5,2,2,2,3,4,10,6,3,4,2,5,3,3,8,4,5,8,1,1,6,1,3,6,5,11,6,11,1,0,1,0,2,1,1,1,2,1,2,1,0,4,1,2,3,0,2,7,1,2,0,1,1,3,1,1,1,0
"COG0476",6,3,5,9,8,7,4,2,5,9,4,5,6,3,4,8,6,5,2,7,4,2,6,5,6,5,5,8,5,2,5,4,10,2,5,4,4,4,9,3,10,4,5,7,9,1,8,8,2,1,6,7,4,3,6,6,6,9,10,4
"COG0477",31,47,60,29,53,26,39,45,59,51,29,39,47,40,27,38,50,46,51,38,42,19,62,58,43,42,38,31,48,65,12,6,19,22,18,10,12,20,14,14,17,16,18,25,13,12,17,13,17,10,26,13,21,14,23,19,19,17,22,22
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",7,3,4,6,7,0,6,5,6,1,2,6,4,7,7,6,3,7,6,3,2,5,4,4,9,10,7,3,4,7,6,1,4,4,6,7,7,5,7,8,5,4,3,10,7,3,4,6,6,6,4,5,9,10,5,9,7,8,5,6
"COG0480",19,9,22,19,17,1,16,13,13,13,11,18,11,12,24,26,31,11,16,8,12,9,14,15,19,16,20,26,13,28,7,5,23,11,13,14,18,8,20,14,11,20,16,26,13,12,13,21,12,9,15,17,21,19,18,25,16,20,21,15
"COG0481",17,13,11,15,13,1,21,5,5,8,21,12,20,10,12,13,14,12,18,4,9,3,18,9,17,16,7,9,10,11,6,5,12,7,16,13,15,2,17,15,8,11,22,12,9,13,16,13,14,6,7,12,11,16,15,7,17,8,15,18
"COG0482",7,10,5,7,7,2,10,5,3,2,7,6,11,2,9,10,8,5,6,3,5,3,4,10,10,16,5,6,5,13,7,0,9,7,10,8,6,2,6,14,9,8,5,4,10,11,7,7,10,6,9,6,10,8,8,4,8,10,7,4
"COG0483",2,2,3,2,3,0,2,1,1,3,2,4,7,2,0,0,3,3,2,0,6,1,3,1,6,4,1,4,2,0,8,3,9,5,8,11,17,5,7,9,7,14,7,5,6,15,12,5,7,5,13,7,7,6,7,10,17,10,12,10
"COG0484",10,10,15,10,15,5,17,6,7,4,8,10,12,8,9,8,9,5,12,1,10,5,11,6,9,11,9,9,5,9,3,5,17,6,9,14,12,3,12,17,12,12,13,14,11,3,9,11,11,0,13,12,10,9,10,16,13,9,8,10
"COG0486",9,8,4,11,8,2,7,7,6,8,9,7,9,12,6,6,7,12,9,5,6,6,8,15,10,13,4,9,8,8,5,4,10,3,14,5,8,2,11,8,22,12,7,5,14,11,6,12,11,4,7,7,13,8,8,10,10,7,12,8
"COG0488",17,11,17,10,18,6,20,22,20,12,10,15,5,23,13,8,11,13,17,9,12,4,9,6,9,7,7,16,26,14,4,10,4,8,4,7,11,19,14,10,17,10,9,13,7,13,9,18,5,22,18,5,7,11,15,18,11,11,10,14
"COG0489",8,7,10,8,6,3,6,9,10,9,12,11,8,9,6,11,7,11,9,8,7,2,8,10,8,9,11,8,7,9,3,2,6,14,6,5,6,10,4,8,12,12,12,10,8,8,7,15,9,9,11,8,8,6,3,10,7,6,5,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",11,25,18,16,20,10,26,18,30,11,10,21,8,17,12,14,29,11,18,9,7,4,14,16,13,13,11,20,17,14,10,11,20,13,8,13,15,13,13,19,18,13,12,15,19,16,9,9,19,18,14,26,28,13,18,12,19,20,23,18
"COG0492",13,8,9,18,15,1,12,6,3,4,9,13,10,10,14,12,7,15,12,6,12,6,22,11,14,21,2,7,9,9,8,4,13,16,14,11,18,6,16,14,18,13,20,12,9,13,8,17,16,9,13,9,17,18,10,14,13,12,22,11
"COG0493",11,13,11,13,18,1,4,8,6,3,11,8,9,9,14,19,16,14,12,3,19,4,12,5,1,9,15,4,16,14,6,4,9,4,6,15,7,6,9,13,8,9,9,13,4,15,6,9,10,6,6,10,13,14,10,10,17,13,15,11
"COG0494",10,5,14,5,13,9,5,9,10,13,6,15,16,13,14,12,14,6,11,9,9,3,8,6,13,11,11,12,12,11,1,4,4,3,6,4,2,2,4,7,2,5,4,5,1,3,2,1,3,3,5,5,10,3,5,2,1,3,4,2
"COG0495",25,11,12,25,24,6,18,15,7,8,24,21,13,22,15,12,10,29,19,7,14,9,34,18,15,19,11,18,20,18,5,4,19,14,25,22,15,8,21,27,18,25,20,22,20,26,25,19,25,9,16,26,20,24,16,15,20,22,22,17
"COG0496",5,4,1,3,1,0,8,1,3,1,2,1,3,3,1,2,2,2,3,5,3,1,1,4,4,1,1,2,4,2,0,0,2,5,6,4,4,2,1,3,5,4,2,1,3,3,3,1,5,2,0,6,1,2,3,1,3,1,1,2
"COG0497",2,5,6,2,5,1,8,2,7,6,6,6,1,5,4,3,5,2,4,3,2,1,1,1,0,5,1,5,2,2,1,1,1,2,2,2,1,0,0,0,3,1,1,0,5,1,1,0,1,2,1,1,0,2,1,1,4,2,1,1
"COG0498",8,9,7,9,10,4,7,6,5,2,5,10,12,4,11,15,10,5,10,2,12,5,9,12,9,18,3,13,12,24,1,5,15,8,8,6,11,0,15,3,5,9,7,17,7,13,7,11,11,5,10,17,12,12,9,11,9,19,13,5
"COG0499",9,3,5,22,7,3,7,2,7,5,13,14,9,10,5,10,11,12,8,1,10,2,10,8,10,15,5,7,7,13,1,3,9,8,11,18,14,3,15,6,9,9,8,8,13,7,9,11,8,4,7,12,12,14,14,17,8,8,8,9
"COG0500",24,30,36,25,32,47,32,45,18,40,36,29,31,25,34,43,47,33,32,30,33,34,32,41,22,22,39,33,39,42,29,31,26,32,26,27,23,45,29,27,30,30,28,33,25,35,35,32,23,21,26,47,28,20,29,14,29,36,32,33
"COG0501",7,7,5,3,4,2,7,11,5,8,2,5,5,7,5,10,6,4,4,2,11,3,5,11,4,10,5,8,5,6,6,2,7,3,7,10,3,6,6,4,4,4,4,1,9,8,3,3,6,5,6,6,6,8,8,4,4,2,4,5
"COG0502",2,0,0,2,2,0,0,5,2,3,1,2,0,2,1,3,0,1,1,4,2,0,4,1,3,3,3,5,2,4,0,0,1,0,2,2,2,1,2,1,3,2,3,1,0,0,1,2,0,1,1,3,1,1,0,3,1,0,0,2
"COG0503",1,4,0,3,4,2,3,2,3,0,3,6,3,4,3,0,2,2,2,4,1,1,0,4,1,7,2,3,2,6,6,2,5,2,6,5,3,1,2,2,5,4,4,3,5,2,3,4,3,2,1,3,4,3,2,5,7,2,2,6
"COG0504",13,9,9,13,12,3,13,12,4,4,14,10,11,7,10,7,8,13,13,5,13,5,14,15,17,11,16,13,6,10,2,3,16,12,16,11,9,9,10,9,4,16,15,12,12,17,14,11,16,10,9,9,19,12,13,15,9,7,11,17
"COG0505",5,6,7,9,14,2,10,2,4,6,16,10,10,7,11,6,9,6,13,1,1,5,12,8,10,11,8,6,10,5,4,2,10,10,8,9,3,3,4,9,6,12,8,6,13,13,6,6,13,3,4,5,15,8,4,5,7,9,9,6
"COG0506",5,5,7,6,5,16,10,7,8,8,4,3,5,3,6,6,4,3,4,7,7,1,5,6,0,8,6,8,6,2,4,0,2,3,4,6,6,7,3,6,10,2,5,5,9,8,2,5,4,9,5,2,6,1,10,0,1,2,2,1
"COG0507",4,7,10,5,4,8,10,13,13,16,5,5,4,5,6,4,2,7,6,10,4,3,2,3,4,2,13,4,10,3,7,4,2,3,3,3,6,5,5,5,8,9,0,1,6,7,5,7,1,10,13,7,0,4,1,8,3,3,3,9
"COG0508",12,26,12,23,29,4,24,13,12,8,17,19,19,33,32,6,5,23,16,9,9,5,21,16,20,22,10,17,22,13,7,7,18,14,23,21,28,13,22,16,18,22,20,14,29,18,20,10,21,16,11,11,25,24,21,19,18,17,17,18
"COG0509",3,2,0,1,1,2,1,2,3,1,1,4,2,2,3,4,6,4,6,1,0,1,5,2,14,7,2,1,2,0,0,0,2,5,2,0,2,1,2,2,1,3,3,1,6,3,0,4,4,2,3,3,0,2,5,2,0,2,3,1
"COG0510",0,4,0,0,1,2,1,0,1,0,0,0,0,4,2,3,1,0,0,1,1,0,2,2,0,4,0,0,1,2,2,0,0,2,1,0,1,0,0,0,0,1,2,2,3,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1
"COG0511",6,4,6,4,5,1,7,4,5,0,6,3,3,8,3,0,5,1,6,6,6,1,3,3,3,7,3,2,7,3,0,5,6,5,0,4,3,1,3,7,3,4,5,2,2,5,2,2,2,3,3,4,9,5,3,6,6,3,6,3
"COG0512",5,4,3,10,4,0,4,2,0,3,6,6,8,4,6,8,2,9,2,4,1,1,8,9,9,3,3,3,3,5,1,3,9,8,6,3,6,1,9,8,2,2,5,1,5,4,8,7,3,1,3,6,7,5,2,6,9,1,7,7
"COG0513",13,17,23,25,36,10,22,24,23,20,14,21,24,25,32,23,16,22,14,16,17,2,18,20,16,12,25,21,54,13,11,8,13,29,15,15,30,12,18,19,17,25,20,8,16,20,9,15,21,15,19,23,15,29,16,28,20,24,21,21
"COG0514",1,5,1,2,2,3,10,14,12,8,5,6,1,3,2,2,4,5,3,5,2,2,1,3,0,4,5,5,15,2,1,0,0,4,0,3,4,5,2,2,4,1,1,0,12,2,2,3,6,6,3,3,2,4,2,2,1,2,3,6
"COG0515",7,10,9,12,24,3,3,10,2,16,6,7,7,5,11,9,6,6,8,7,10,3,8,4,4,1,4,13,19,5,6,1,7,15,2,8,5,17,1,11,28,6,14,10,7,0,4,4,5,4,22,5,0,2,4,28,1,3,6,5
"COG0516",16,8,9,14,11,23,13,8,8,16,5,20,8,11,20,10,17,8,15,9,9,17,17,9,10,16,12,14,5,7,23,12,11,10,13,3,19,7,11,8,8,6,11,17,16,11,17,16,10,6,13,16,11,11,10,11,9,12,7,14
"COG0517",13,10,9,13,11,7,18,15,13,9,10,7,14,14,17,15,15,12,18,10,16,12,10,16,12,24,13,14,11,14,7,6,11,10,12,10,13,9,10,11,9,12,17,6,22,13,13,11,11,5,10,5,6,14,12,7,20,20,16,13
"COG0518",13,8,17,8,5,2,7,7,8,2,11,15,18,11,11,11,12,9,10,2,7,7,13,11,9,20,9,19,14,21,6,0,12,12,13,16,11,2,16,17,18,17,16,11,8,17,13,11,17,4,12,12,21,15,13,13,10,8,11,7
"COG0519",4,9,12,9,4,1,8,6,6,5,10,3,9,10,9,11,5,9,7,2,11,1,9,16,18,13,3,17,6,18,3,4,6,2,3,3,12,3,8,9,4,11,9,8,12,6,14,11,6,4,11,4,4,8,9,10,9,10,10,12
"COG0520",7,20,9,12,13,3,20,8,11,2,14,21,17,14,10,17,15,8,25,3,20,2,10,19,13,13,15,15,6,18,3,9,10,11,8,12,10,11,17,20,16,9,12,16,18,13,15,21,14,9,10,17,10,11,7,15,9,12,11,18
"COG0521",1,2,3,2,6,1,2,0,0,1,0,3,1,2,5,3,6,4,3,1,3,0,4,2,1,1,7,1,1,3,2,2,3,2,2,2,0,2,2,0,2,3,1,3,0,1,0,1,0,0,1,6,0,1,4,0,0,2,1,0
"COG0522",7,3,9,5,7,1,12,1,0,5,9,3,9,4,10,5,2,3,2,1,3,2,6,4,10,8,5,6,7,3,1,1,5,1,8,4,2,1,3,7,3,8,10,8,6,5,5,7,6,1,2,1,2,3,1,6,8,6,4,6
"COG0523",3,0,2,2,0,0,0,0,2,2,0,2,2,1,0,0,1,2,0,2,1,0,1,0,4,0,0,0,0,1,2,3,5,1,9,2,5,2,6,6,8,8,8,1,9,5,7,20,2,1,11,0,5,3,3,5,10,0,10,4
"COG0524",16,15,20,16,17,6,17,13,16,6,17,15,11,14,20,16,23,8,17,4,10,5,13,13,18,18,7,15,16,15,11,3,13,19,14,16,19,8,15,13,9,13,20,13,19,16,17,12,9,8,15,28,12,17,8,6,11,17,21,19
"COG0525",17,27,18,24,18,3,25,5,8,9,24,19,18,18,15,18,18,19,21,3,10,4,21,22,17,22,17,12,20,14,6,6,27,24,20,19,21,4,20,23,19,17,25,28,20,14,24,21,26,8,18,15,19,16,19,19,20,19,19,20
"COG0526",20,19,19,20,13,7,25,11,10,12,15,13,26,19,28,19,15,18,24,10,16,7,16,20,23,14,16,19,28,15,4,2,7,6,8,5,10,5,12,10,9,5,4,4,10,3,4,10,7,4,6,5,7,3,2,11,7,8,7,5
"COG0527",17,5,7,13,11,5,7,9,7,7,15,5,8,11,13,5,9,12,10,5,4,2,10,6,8,10,6,12,10,12,4,5,8,7,14,19,11,9,8,4,11,7,18,9,12,11,11,8,8,4,16,19,15,11,13,10,12,21,12,11
"COG0528",4,1,3,5,6,0,2,4,1,3,2,1,0,5,4,4,2,4,6,3,3,1,1,2,3,6,3,7,4,0,1,1,2,1,4,7,5,0,0,4,3,6,2,3,5,5,7,5,0,2,4,2,3,1,4,3,2,4,4,4
"COG0529",1,6,5,5,4,4,6,5,3,5,4,2,3,1,1,2,4,5,3,0,3,2,2,2,4,2,2,1,5,1,0,0,3,1,1,2,2,1,3,6,0,6,3,2,3,3,1,5,3,1,4,0,3,1,4,4,2,2,3,3
"COG0530",0,4,2,1,0,2,2,3,2,1,1,0,2,2,3,2,2,2,1,0,3,0,5,2,3,1,2,4,2,1,2,6,1,3,11,4,3,7,10,6,4,11,5,2,3,6,6,4,7,5,4,1,2,1,6,7,3,2,7,6
"COG0531",1,8,6,7,3,4,9,9,12,7,5,3,3,4,4,6,13,4,4,5,8,3,4,11,2,5,14,14,2,7,3,5,5,6,0,9,5,4,1,6,6,5,9,6,0,4,0,3,6,9,7,12,5,2,8,6,3,7,5,1
"COG0532",15,19,18,20,13,4,13,3,5,5,19,8,12,10,18,6,18,17,10,3,14,5,13,13,21,22,7,11,15,28,3,0,10,6,2,4,3,5,6,8,2,4,4,4,4,10,6,7,7,2,5,7,5,8,2,8,3,2,5,4
"COG0533",5,5,6,8,4,0,10,6,4,4,10,7,16,9,7,11,7,12,10,5,8,2,13,7,8,10,6,14,4,9,1,2,9,10,7,10,10,1,11,9,7,7,8,6,5,16,10,10,7,4,5,3,11,8,8,10,11,7,13,6
