"","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X100_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG1306",2,0,0,0,0,0,0,3,0,0,2,0,1,2,2,0,0,1,0,2,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,1,1,0,1,2,0,0,0,0,2,0,0,0,1,2,1,0
"COG1307",0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,3,3,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,1,0,0,0,1,0
"COG1308",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1309",4,3,10,6,7,4,8,3,5,19,2,1,6,4,6,8,4,1,5,2,8,5,2,4,4,5,3,4,3,6,1,3,13,11,4,4,4,1,8,1,5,5,4,3,3,4,1,0,6,6,7,13,2,11,3,3,0,4,4,7
"COG1310",0,0,8,0,4,1,1,0,1,0,1,1,1,2,0,0,2,1,39,1,1,3,0,0,1,0,0,0,3,0,3,0,2,2,0,1,0,2,1,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2
"COG1311",0,0,0,0,0,3,1,0,0,0,3,0,0,2,2,0,3,2,0,0,2,1,0,1,2,0,5,4,2,0,2,0,2,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG1312",3,0,0,1,1,1,2,0,3,0,1,0,1,1,0,1,3,1,0,0,0,0,1,1,2,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,2,0,0,0,0
"COG1315",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1
"COG1316",2,0,4,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,1,0,2,0,0,2,0,0,0,1,4,4,0,1,0,0,0,0,1,0,1,3,1,0
"COG1317",0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,0,2,2,2,1,2,1,4,0,2,1,0,1,0,0,2,4,0,0,3,4,0,1,2,0,0,1,2,2,5,4,9,4,1,3,4,8,5,2,6,3,3,4,3,1,0,0,1,1,1,0,1,1,4,0,4,4,0,3
"COG1320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",1,1,2,5,2,1,3,0,2,4,0,1,2,3,0,0,2,3,0,0,4,8,1,2,3,0,1,3,2,1,3,2,1,0,1,1,2,2,0,3,3,1,3,0,3,1,0,2,0,2,0,2,4,0,0,1,0,2,2,1
"COG1322",9,11,1,7,3,8,3,9,1,3,5,10,3,8,5,12,8,4,1,7,7,6,8,6,7,6,7,6,7,5,9,9,4,3,9,10,5,6,6,4,5,7,3,11,10,7,6,10,3,8,5,5,4,4,5,6,5,9,5,6
"COG1324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,1,1,1,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,2,0,2
"COG1325",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1327",1,3,1,2,1,3,2,1,2,1,6,3,3,3,1,2,1,1,1,6,2,2,2,2,2,3,2,0,5,3,2,2,2,0,0,2,3,0,1,2,4,3,1,2,2,0,0,8,4,2,2,1,3,0,2,0,2,3,4,1
"COG1328",1,0,0,0,3,0,0,0,1,3,0,0,2,1,0,0,2,5,1,0,1,7,0,0,0,0,1,0,9,2,2,0,5,5,1,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1329",1,0,4,0,3,1,2,3,0,0,2,2,2,2,3,3,4,1,0,4,1,2,2,1,2,1,1,2,4,2,3,5,1,0,1,3,6,1,0,2,1,5,0,2,5,3,2,3,2,2,2,2,2,1,5,2,6,1,3,1
"COG1330",5,5,0,2,3,1,0,0,4,6,6,3,5,0,10,1,1,2,2,1,7,2,0,1,2,1,2,6,1,1,0,2,4,3,3,6,1,4,3,4,0,1,2,0,2,1,4,0,3,4,2,0,2,5,3,2,4,2,4,5
"COG1331",6,2,1,4,13,5,12,5,11,7,6,9,6,6,6,2,7,12,0,5,3,14,2,4,7,2,7,2,7,5,5,6,3,8,3,3,5,10,6,4,6,7,4,2,6,3,3,2,5,7,5,7,6,2,4,6,3,4,6,0
"COG1333",0,4,1,0,1,2,0,0,0,0,2,1,0,0,4,0,2,0,0,0,7,0,2,1,0,0,1,4,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,4,1,0,0,0,3,0,3,0,0,1,2,2,1,1,2
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1335",1,2,1,4,3,0,2,0,4,1,1,3,3,1,2,1,2,2,1,0,3,3,3,1,2,2,1,1,2,6,7,1,5,4,1,1,1,5,3,2,2,5,4,2,2,1,4,0,1,0,2,5,3,0,1,2,1,0,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,1,1,0,0,1,1,1,1,0,0,2,0,1,0,1,0,1,0,0,0,1,2,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1339",0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1340",1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,1,1,0,1,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1344",8,2,4,3,5,9,3,4,8,10,1,4,6,3,4,5,7,5,4,1,4,2,4,2,5,7,0,3,2,7,7,3,4,7,1,5,8,9,7,9,5,6,5,9,6,2,6,0,4,2,2,4,5,8,2,5,2,1,6,10
"COG1345",2,0,1,2,6,1,1,0,1,0,1,0,3,0,0,0,1,1,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,2,1,2,4,0,2,1,1,2,1,1,2,0,2,0,2,3,0,1,0,3,1,6,1,1,0,3
"COG1346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG1347",1,3,0,0,1,1,1,2,1,0,2,1,0,2,0,2,1,0,1,1,0,1,4,0,0,3,1,2,0,3,0,0,0,0,0,1,1,0,1,0,0,0,2,1,1,2,0,3,0,0,0,0,1,0,0,1,0,0,0,1
"COG1348",4,4,2,1,0,3,0,0,0,0,2,3,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,1,2,3,0,0,0,1,0,1,2,1,3,0,4,0,0,1,0,0,0,0,3,0,2,0,1,1
"COG1349",2,0,7,2,1,0,0,0,2,2,0,0,1,0,1,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,1,0,1,1,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,1,0,1,1,2
"COG1350",0,4,0,1,2,0,3,2,3,1,3,0,3,2,1,0,1,2,2,2,1,1,2,2,2,3,2,2,1,4,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,3,1,0,1,0,2,0,1,0,0,1
"COG1351",0,0,1,3,2,2,0,3,2,1,5,4,2,3,3,0,2,0,15,4,2,8,2,3,3,3,4,0,2,1,5,19,9,7,12,6,10,7,5,6,3,9,10,16,12,6,1,8,0,6,7,1,3,10,10,2,13,7,9,10
"COG1352",0,0,1,1,0,1,1,0,1,6,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,3,1,0,4,6,4,5,6,1,5,8,2,3,3,4,2,1,0,5,1,9,7,7,3,5,5,2,2,5,4,3,10,5,7,9,6,3,3,2,2,4,3,7,4,9,7,4,4,6,7,4,4,1,7,3,8,7,6,9
"COG1355",0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,7,1,3,7,4,7,2,6,7,4,8,9,7,8,2,5,9,2,7,10,11,4,6,6,1,6,10,8,4,3,4,7,9,8,9,5,7,4,8,14,3,2,4,6,3,6,3,1,6,1,7,5,2,7,1,4,6,6,3
"COG1358",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1359",2,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG1360",4,1,4,0,1,0,3,2,4,1,2,4,8,0,3,5,3,3,3,1,2,1,1,4,1,7,1,3,1,5,3,4,3,6,2,2,3,6,3,2,5,1,0,3,1,3,4,3,3,3,4,5,4,4,1,3,1,0,1,5
"COG1361",0,0,0,0,3,0,1,0,1,3,0,0,1,1,0,0,1,1,0,0,0,2,0,0,1,0,0,1,3,0,2,0,5,1,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1362",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1
"COG1363",4,2,1,4,2,0,1,2,1,0,2,0,3,1,2,0,2,2,0,0,3,1,2,2,0,2,0,1,0,0,1,0,2,1,0,0,0,2,0,1,1,1,3,0,0,1,2,0,3,1,0,1,1,2,0,1,0,1,0,1
"COG1364",4,5,2,6,4,6,4,7,5,1,7,8,4,3,7,3,5,5,2,5,7,3,4,7,4,5,5,12,9,6,7,1,1,2,2,7,3,6,6,4,4,4,3,5,4,11,7,5,8,9,7,6,4,1,5,9,5,6,8,4
"COG1366",0,0,2,0,0,2,0,1,1,0,0,0,0,1,1,0,1,2,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,2,1,0,1,1,0,0
"COG1368",3,0,1,2,5,2,3,1,1,3,0,1,1,0,0,0,1,0,0,0,2,5,2,1,5,0,2,0,2,5,2,1,1,3,1,1,2,0,3,1,0,2,0,2,0,0,3,4,3,1,2,2,0,2,1,4,2,1,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,0,1,0,3,0,2,1,1,0,0,0,4,1,0,0,1,3,0,1,3,0,1,2,1,0,1,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1372",1,4,27,3,0,1,0,1,0,0,6,9,2,4,3,0,1,1,64,9,6,0,3,3,1,3,2,3,1,7,1,6,31,1,1,4,7,1,1,4,1,3,13,8,1,1,7,8,5,1,0,2,1,38,1,2,7,2,6,8
"COG1373",0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,2,0,0,0,1,1,0,0,0,0,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,1,2,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,2,0,1,1,1,0,1,1,0,0,0,1,0,3,0,1,1,1,3,1,2,1,1,0,1,1,1,1,1,0,1,1,0,1,1,3,0,1,1,1,0,2
"COG1377",3,1,2,2,0,2,0,0,3,0,3,4,1,1,0,1,1,0,0,1,1,1,2,1,1,4,2,1,0,1,2,0,1,2,0,3,2,1,3,0,0,1,1,1,1,1,1,0,2,0,0,1,1,0,0,1,1,0,2,1
"COG1378",0,0,0,0,1,0,2,1,2,2,0,1,2,0,0,0,1,1,0,0,2,2,0,0,1,0,2,0,2,1,4,2,8,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG1379",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",3,1,2,4,2,4,3,3,2,1,7,4,3,0,4,7,6,5,2,7,6,3,3,4,1,4,7,2,4,3,3,3,3,6,2,4,3,3,3,6,5,2,2,2,8,3,5,2,4,3,2,2,4,1,4,4,3,2,7,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1384",2,5,2,3,5,5,1,6,5,1,13,9,3,3,5,16,8,9,1,8,3,3,7,3,5,10,4,3,5,3,7,6,4,8,6,4,10,5,2,5,5,11,4,6,4,10,4,10,8,8,6,5,14,1,4,3,6,5,10,2
"COG1385",3,6,4,4,6,3,3,6,5,3,3,5,3,8,4,6,6,2,3,8,6,5,3,5,3,8,6,4,6,7,4,6,1,4,4,2,6,3,2,5,3,10,7,8,4,7,6,8,3,5,7,5,1,1,6,4,4,4,7,6
"COG1386",6,2,2,2,5,2,2,5,3,2,2,4,4,4,5,2,6,4,3,6,2,4,4,5,2,2,4,4,5,4,4,7,3,2,9,7,3,8,3,6,2,8,4,4,5,3,2,6,5,2,5,3,5,0,2,2,3,5,6,3
"COG1387",1,0,0,0,0,3,3,1,0,0,0,0,2,0,1,0,3,1,0,1,1,1,0,0,2,0,1,0,2,1,1,0,3,2,0,1,2,1,0,1,2,1,0,0,1,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0
"COG1388",0,2,1,0,2,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,1,0,1,0,2,1,3,1,0,0,1,0,0,0,1,0,1,1,0,0
"COG1389",3,0,0,0,2,2,0,0,0,1,1,0,3,3,2,1,3,6,2,0,2,7,0,1,3,0,3,5,6,0,4,0,4,3,1,0,1,3,1,1,0,1,2,0,2,0,2,0,0,1,1,0,1,0,0,1,0,2,0,2
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,2,2,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1391",0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,4,1,4,2,0,5,3,5,1,0,3,2,3,1,1,1,4,0,5,3,1,1,0,4,1,1,2,2,1,2
"COG1392",1,0,0,0,5,1,2,0,0,0,0,0,2,0,0,0,1,4,0,0,1,1,0,1,2,0,1,2,2,0,3,2,3,1,1,0,0,4,3,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG1393",0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,1,2,0,1,4,0,0,2,0,0,0,2,2,0,0,0,0,5,0,2,2,3,1,0,1,1,1,1
"COG1394",2,0,0,0,2,0,1,0,1,2,0,1,0,2,0,0,0,2,0,0,0,2,0,0,2,0,1,0,1,0,3,0,1,1,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,4,5,5,3,8,2,3,3,4,2,5,4,5,2,9,4,3,2,5,1,1,3,11,6,4,5,4,4,4,3,3,0,4,3,4,3,3,7,5,4,2,8,10,4,4,2,3,1,3,4,4,1,5,5,1,2,8,2,4
"COG1397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1398",2,2,1,2,1,6,3,0,1,3,1,1,0,2,6,1,0,3,5,2,2,0,3,2,4,0,2,5,2,0,0,3,3,4,2,2,3,2,2,4,2,2,6,6,5,1,3,2,2,1,1,1,2,0,1,0,1,2,2,7
"COG1399",0,0,0,1,0,1,2,0,0,0,0,0,5,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1401",0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,2,0,2,0,1,0,1,0,0,1,0,0
"COG1402",0,1,2,2,4,7,5,2,3,4,0,2,2,0,6,1,1,4,3,1,5,5,1,2,0,1,3,2,8,4,8,1,0,1,1,1,0,3,2,0,1,0,1,1,1,1,3,0,1,1,2,1,1,3,2,0,2,3,0,1
"COG1403",0,3,3,1,4,6,6,6,2,3,1,4,1,7,2,1,4,1,8,2,3,4,4,4,1,3,3,3,5,3,3,7,1,2,6,4,3,5,0,5,5,3,5,6,4,2,6,5,4,3,7,4,4,2,3,1,1,1,5,7
"COG1404",16,14,8,15,16,34,15,11,22,19,21,13,9,25,22,8,34,28,14,6,24,22,9,7,20,9,24,19,26,17,21,10,19,21,15,6,21,18,14,15,17,14,17,15,9,7,18,4,10,19,16,19,24,13,10,11,7,27,11,17
"COG1405",1,0,0,2,6,1,4,3,8,4,2,0,5,0,0,0,15,2,2,1,4,11,1,0,11,0,4,3,10,1,3,2,10,6,4,3,1,2,11,2,7,1,5,0,2,1,1,15,1,1,2,3,3,2,1,1,3,2,0,2
"COG1406",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,1,1,1,5,0,2,1,4,1,1,0,1,0,0,0,0,0,1,1,1,0,3,0,2,0,1,0,0,0,0,1,4,2,0,3,1,0,1,2,2,0,0,1,0,1,3,1,1,0,0,0,1,3,0,0,2,0,0,1
"COG1408",4,2,2,2,0,0,2,0,1,0,0,1,2,0,3,2,2,0,1,1,0,1,1,3,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,3,1,1,0,0,1,3,1,0,0,0,0,3,1,0,3,3,0,0,2,0
"COG1409",4,0,5,3,6,1,6,2,7,17,5,3,3,2,2,3,8,5,2,6,5,6,6,6,8,2,2,4,5,4,3,0,5,7,2,3,3,6,4,4,9,2,4,4,3,3,4,3,6,4,2,3,4,3,1,6,3,11,6,5
"COG1410",3,10,4,4,8,10,12,3,9,13,8,6,12,9,16,6,5,13,4,3,11,7,8,13,6,3,6,11,7,24,5,0,4,0,6,5,5,3,5,0,5,4,3,1,2,1,8,0,2,1,2,1,4,2,4,0,2,6,4,1
"COG1411",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1413",6,3,0,0,0,5,3,0,0,1,1,2,10,2,4,0,5,1,4,1,5,0,1,2,2,0,5,8,1,7,8,2,0,2,0,2,4,3,2,3,5,2,2,4,5,1,3,0,2,2,1,0,3,0,1,2,3,1,4,0
"COG1414",2,2,1,3,3,2,1,1,3,2,0,0,2,2,1,0,2,2,2,1,0,2,2,0,0,1,0,1,2,1,0,3,0,3,0,0,3,4,1,0,1,0,1,0,1,2,1,3,4,1,0,1,0,6,0,2,4,1,1,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
