"","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X85_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.3"
"COG1076",4,1,1,3,4,1,2,3,1,1,3,2,4,0,2,0,2,5,2,1,1,2,4,1,5,2,1,1,5,0,2,0,4,0,2,2,0,1,0,1,2,4,0,1,1,1,5,2,4,2,1,1,0,4,0,4,0,0,0,1
"COG1077",6,4,18,8,7,10,7,3,6,4,7,7,7,3,6,10,3,7,5,8,7,4,1,9,6,7,10,11,11,7,1,7,8,2,2,2,5,0,8,13,1,10,7,3,10,8,11,6,2,8,5,7,6,0,4,11,5,10,5,5
"COG1078",0,1,1,0,1,0,1,1,1,1,2,0,7,1,1,1,2,1,0,0,0,1,0,1,3,3,2,2,2,2,1,2,3,0,0,4,2,2,0,2,1,3,1,4,3,5,5,1,1,1,3,0,0,0,2,0,3,1,0,1
"COG1079",0,3,2,4,4,1,3,4,6,4,3,4,2,6,7,4,1,7,3,3,3,2,2,5,1,3,3,3,6,3,2,3,5,2,8,6,2,2,4,1,1,3,6,3,3,6,2,4,1,0,2,3,1,0,7,1,1,3,0,2
"COG1080",0,1,0,3,0,0,0,2,1,1,0,3,2,2,0,1,1,2,2,3,0,1,1,1,1,1,1,2,0,1,1,2,0,5,0,3,0,3,6,0,0,1,1,2,0,1,3,1,1,3,2,1,0,0,1,1,1,0,1,4
"COG1082",7,3,3,6,8,4,6,11,8,5,7,6,4,3,5,5,3,9,6,4,4,8,7,5,4,7,6,5,5,7,6,0,2,8,2,10,4,3,6,7,2,8,4,8,3,4,5,6,3,10,8,3,1,2,6,9,8,5,3,4
"COG1083",4,5,2,4,3,3,1,1,5,5,2,2,1,0,2,6,14,2,3,1,1,0,2,0,0,0,3,3,3,3,0,3,1,2,1,2,2,8,4,2,4,3,2,4,2,3,7,2,4,2,2,6,2,4,0,1,6,1,11,3
"COG1084",0,0,0,0,1,0,0,0,2,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0
"COG1085",0,0,0,2,1,1,0,2,2,1,2,0,0,1,0,1,2,0,0,0,0,1,2,0,0,3,2,0,0,0,0,0,0,2,0,1,2,1,2,0,0,1,0,1,0,0,0,1,1,3,4,2,0,2,0,0,1,1,0,1
"COG1086",7,6,5,3,7,4,6,10,6,7,6,8,0,2,6,3,5,4,7,10,2,3,2,7,4,2,2,4,6,3,6,2,8,6,8,1,5,13,3,2,5,5,4,6,4,0,5,2,6,5,6,9,8,5,3,5,7,7,8,4
"COG1087",7,8,1,3,1,5,6,3,0,3,3,1,3,1,2,6,4,3,3,10,1,0,4,0,7,1,4,3,4,6,0,2,2,3,2,0,2,4,4,3,1,3,7,4,4,5,5,1,6,2,2,4,4,4,1,5,0,4,3,5
"COG1088",3,7,2,8,6,5,9,4,5,4,3,5,3,5,9,5,6,9,9,7,2,5,3,6,9,5,4,2,9,4,4,1,9,10,4,11,5,13,7,7,10,2,10,5,4,2,10,8,5,4,4,2,6,9,7,4,4,2,18,9
"COG1089",4,2,7,12,6,6,7,2,11,7,13,5,5,5,4,9,14,8,7,4,4,4,5,4,8,6,6,5,6,7,9,3,2,12,9,3,4,14,10,10,10,5,7,2,8,10,10,3,12,5,4,7,8,8,5,9,6,12,33,8
"COG1090",2,1,4,0,1,3,0,1,3,2,4,0,1,0,4,3,1,4,0,1,5,0,1,3,2,1,4,1,4,3,2,6,4,0,5,4,2,3,4,2,3,3,4,0,4,1,3,2,2,3,1,1,3,2,2,3,3,2,1,4
"COG1091",2,3,4,4,7,2,3,1,5,5,0,3,3,3,5,2,4,1,4,1,4,0,1,2,1,2,1,3,2,4,1,4,2,2,3,5,2,6,4,5,2,3,8,4,5,2,4,4,6,5,3,2,7,2,5,0,4,4,12,4
"COG1092",3,2,5,0,1,1,1,2,1,1,0,2,2,6,0,1,1,0,1,2,0,2,10,0,0,3,1,2,0,0,8,2,1,0,4,1,0,4,1,0,10,1,0,3,3,1,0,0,5,0,1,0,4,8,0,1,1,1,1,3
"COG1093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,3,0,0,1,0,2,3,0,0,1
"COG1094",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,4,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,1,0,0,2,0,1,0,0,2,0,0,1,2
"COG1095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,1,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,4
"COG1096",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1097",0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,1,0,0,1,0,0,1,5,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,1,1,0,2,1,0,0,0,1,0,5,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1100",4,0,0,0,2,0,4,5,7,1,13,4,5,0,1,3,0,2,1,1,1,1,0,1,10,1,4,2,8,5,2,1,7,0,1,2,13,0,3,1,0,3,4,1,8,2,6,5,0,2,0,0,15,2,4,2,1,2,1,4
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG1104",9,3,4,7,8,4,6,12,5,5,11,2,6,6,12,4,7,2,10,4,8,6,4,7,14,9,4,6,10,4,6,7,10,5,3,11,12,11,8,5,7,7,5,12,4,6,5,8,5,3,13,6,11,6,9,6,7,13,1,8
"COG1105",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1108",3,2,6,0,3,9,6,6,5,2,3,6,5,3,3,5,1,11,2,3,9,5,1,5,6,4,9,4,8,11,3,3,4,3,6,2,4,2,7,5,0,8,6,4,6,7,10,5,0,4,3,7,4,1,9,11,8,3,0,4
"COG1109",28,3,15,16,19,23,19,25,23,12,17,13,24,12,24,21,8,23,14,24,20,12,14,19,17,8,22,23,22,23,9,4,7,2,6,6,8,2,10,8,5,5,6,3,7,12,8,3,2,6,3,10,4,6,2,13,7,3,1,7
"COG1111",0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,2,2,2,2,0,2,1,1,1,1,0,2,1,0,0,2,0,0,4
"COG1112",2,0,1,3,1,7,2,1,4,2,5,6,2,2,4,3,2,1,3,2,2,2,6,9,7,0,4,1,2,2,2,4,0,4,0,1,3,2,1,2,0,1,0,1,0,0,2,2,1,0,2,0,2,1,1,2,2,0,2,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1115",0,0,2,2,0,1,2,4,0,1,1,5,0,3,3,2,1,0,4,1,6,0,2,2,0,3,2,1,0,5,11,7,0,9,8,4,6,7,6,8,3,2,6,5,8,4,4,4,5,4,6,9,8,8,5,5,8,8,5,4
"COG1116",0,12,3,2,4,1,0,2,3,2,3,0,2,3,1,0,4,3,3,1,1,3,6,2,1,4,1,0,3,1,4,2,2,4,0,0,1,4,2,2,8,1,1,4,0,2,1,4,8,2,7,2,5,4,2,0,3,2,1,8
"COG1117",6,0,0,1,3,0,0,2,4,2,5,1,8,3,1,9,0,1,1,0,0,3,1,10,1,1,2,9,4,1,1,2,0,0,0,1,2,1,1,9,3,10,1,0,0,6,2,4,3,0,1,0,1,0,5,0,3,3,1,5
"COG1118",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1119",3,0,0,2,1,0,0,0,1,0,3,1,2,3,3,0,1,1,2,1,2,2,2,0,3,1,3,1,3,2,6,0,2,2,0,0,3,0,0,1,0,0,0,3,1,0,1,1,2,1,2,0,4,3,1,0,1,0,0,1
"COG1120",0,4,1,2,3,2,1,1,0,3,0,0,2,3,2,0,0,1,2,0,2,2,4,0,2,3,2,0,0,0,5,1,0,0,1,0,2,1,1,0,4,1,2,0,1,0,4,2,3,0,3,0,1,2,0,0,2,0,1,2
"COG1121",1,1,1,0,1,8,2,7,5,4,8,4,10,1,6,8,1,8,4,4,2,4,0,3,2,1,2,6,8,5,0,8,10,1,1,2,8,0,2,5,3,4,2,2,4,3,6,5,1,7,3,3,7,4,6,8,3,3,1,7
"COG1122",4,0,1,0,1,1,0,3,0,2,0,1,2,1,2,3,1,1,0,3,1,0,0,4,3,1,2,0,9,3,1,0,4,0,0,6,3,0,1,3,1,1,1,2,0,2,1,3,0,1,1,1,5,0,5,0,0,0,0,2
"COG1123",2,4,2,1,3,4,3,1,5,6,1,1,6,2,3,1,0,5,1,1,2,3,0,5,2,2,3,6,4,1,3,6,12,10,9,7,8,2,6,13,5,9,9,4,11,3,9,4,1,8,8,7,7,3,12,9,6,5,1,6
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG1126",6,4,3,4,5,6,3,6,3,4,8,6,9,2,4,3,0,4,4,11,6,8,2,7,6,3,3,7,6,7,2,3,2,3,1,1,1,3,2,4,5,3,5,7,1,10,4,5,0,4,3,6,2,0,2,5,4,0,3,4
"COG1127",2,6,3,0,0,2,0,3,2,0,2,0,4,2,1,1,1,2,1,3,1,0,4,4,3,2,4,3,2,0,4,2,4,4,1,1,5,4,0,2,1,0,2,2,2,0,5,2,4,2,0,1,3,5,3,2,0,2,2,3
"COG1129",3,5,5,0,2,2,0,1,4,1,1,0,3,1,1,0,0,2,0,3,1,3,0,2,3,0,4,5,1,0,6,5,3,6,7,3,6,2,6,5,4,3,1,11,9,6,4,2,1,7,5,4,1,0,1,9,4,7,0,2
"COG1131",10,8,14,15,15,13,12,11,15,26,14,20,11,15,23,14,18,8,18,11,18,16,17,11,16,17,20,19,15,12,11,23,11,12,9,15,14,10,21,13,8,24,15,24,16,12,10,14,13,10,21,19,20,8,17,13,18,10,8,17
"COG1132",50,15,36,29,18,39,28,32,38,47,39,37,39,33,22,30,16,44,20,26,26,29,23,42,41,30,25,28,37,38,22,31,38,19,41,32,30,14,28,38,17,34,33,31,29,22,32,44,21,25,27,35,44,11,47,30,31,30,3,41
"COG1133",4,0,0,2,3,5,9,2,2,1,0,6,2,1,2,6,8,5,5,4,4,6,0,4,2,0,3,6,3,5,1,1,0,0,1,2,1,0,2,3,1,4,1,0,3,4,2,3,2,3,2,8,0,2,2,3,0,8,8,0
"COG1134",1,2,2,1,1,0,2,0,2,0,1,0,1,1,2,0,0,0,3,0,0,0,1,1,2,0,0,2,0,1,4,0,1,1,1,2,2,1,0,0,2,0,0,1,1,0,1,1,0,0,2,2,0,3,0,1,2,1,0,2
"COG1135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG1136",15,7,13,5,12,6,7,13,11,13,10,7,7,10,11,8,7,6,7,14,16,10,10,12,8,13,13,12,8,8,3,15,8,7,4,11,8,6,12,5,9,13,11,16,11,10,7,8,7,9,12,16,5,4,6,13,7,7,2,13
"COG1137",6,2,7,5,4,3,3,4,6,4,4,5,8,2,5,6,2,10,4,5,3,9,2,5,5,4,10,6,4,5,2,4,6,1,4,6,2,4,2,10,2,6,2,4,8,5,8,5,0,4,3,2,3,3,8,4,3,9,1,5
"COG1138",8,3,17,4,15,6,11,6,14,12,9,9,11,14,13,17,4,20,6,12,11,17,6,7,9,8,12,9,5,10,4,15,10,4,7,8,9,8,13,11,12,16,11,9,19,13,14,7,6,9,10,16,7,4,11,15,11,15,8,12
"COG1139",0,2,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,1,1,1,0,1
"COG1140",0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0
"COG1142",2,0,0,4,0,0,1,0,0,0,2,0,4,1,1,1,1,4,0,1,0,1,0,0,4,1,0,4,3,3,0,0,3,1,0,1,7,0,2,0,1,0,0,1,0,0,0,2,0,1,1,0,2,1,0,1,0,1,0,2
"COG1143",1,3,2,3,5,2,3,4,5,7,4,0,4,3,1,5,1,3,2,1,4,3,0,2,6,4,4,1,4,4,0,3,3,1,3,3,3,0,0,6,0,5,4,2,3,3,5,2,0,3,5,5,2,1,5,4,7,2,4,3
"COG1144",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",1,5,2,4,3,3,1,0,1,0,2,0,3,3,3,0,0,0,3,1,0,0,0,0,2,2,0,0,0,0,2,0,1,0,3,1,1,1,1,0,0,0,0,3,1,0,0,2,1,2,3,0,0,2,2,2,3,1,3,3
"COG1146",5,2,4,3,4,1,2,2,1,1,2,5,7,2,8,4,9,2,6,3,5,7,0,7,4,4,6,4,6,1,3,6,3,3,3,2,2,4,4,6,2,4,5,6,4,7,2,2,1,10,3,0,2,2,1,4,3,4,3,3
"COG1148",0,0,0,4,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",11,1,11,8,10,8,15,13,11,10,16,9,19,10,5,16,8,17,11,10,10,18,3,7,13,2,8,16,11,9,8,9,14,6,7,15,6,5,15,8,5,19,13,9,10,18,8,13,2,11,8,8,7,4,11,11,11,15,3,6
"COG1155",0,1,1,2,5,0,0,3,2,1,1,0,1,0,4,0,2,0,5,0,2,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,5,1,2,1,0,1,2,1,0,0,1
"COG1156",0,0,0,0,1,0,1,0,0,0,3,1,1,1,1,0,4,0,0,0,2,0,0,1,0,1,0,0,1,2,0,4,0,0,0,1,0,0,1,0,0,0,3,1,2,3,0,0,0,4,2,0,0,0,1,0,5,0,0,2
"COG1157",0,3,3,1,1,0,1,3,0,0,1,0,0,0,1,1,1,1,1,1,1,2,2,1,1,1,1,0,2,0,3,0,3,3,1,1,4,4,3,1,6,1,1,2,2,0,0,1,4,1,1,1,1,3,1,0,1,0,0,2
"COG1158",13,2,14,5,6,6,14,5,9,7,6,11,9,7,6,15,7,7,5,7,6,10,4,13,14,6,7,14,8,10,5,7,10,8,9,5,3,4,11,9,4,5,6,5,12,8,7,7,1,14,5,12,8,2,7,9,6,8,3,7
"COG1159",5,1,2,2,2,5,2,6,0,2,2,3,3,2,2,3,0,4,4,1,2,3,3,6,5,3,2,5,4,6,3,0,6,6,3,0,2,1,1,2,1,2,5,0,3,1,3,3,3,1,3,1,6,2,6,2,4,2,0,2
"COG1160",9,4,5,4,7,9,6,4,6,3,8,8,8,0,4,10,5,10,1,4,3,2,3,6,6,6,5,6,3,10,8,5,11,6,5,8,5,4,9,8,6,7,8,3,7,4,7,4,3,7,5,6,10,4,6,3,4,8,4,4
"COG1161",1,0,0,3,1,0,0,1,0,0,1,2,1,1,1,0,1,1,0,1,0,1,2,2,4,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1162",1,0,3,4,5,9,3,2,0,3,3,1,4,1,1,1,1,4,1,3,1,0,7,1,3,2,2,2,3,3,5,1,4,2,6,2,2,4,2,1,1,0,1,0,1,1,2,3,0,1,0,1,2,1,0,1,1,1,0,0
"COG1163",0,0,1,0,0,0,1,2,1,1,0,1,0,0,1,0,5,2,1,0,2,0,0,0,3,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,1,0,1,2,0,1,0,2,1,3,0,0,2
"COG1164",1,4,3,2,4,1,3,0,6,3,3,8,2,1,4,1,2,3,2,2,5,4,1,3,0,5,1,3,1,3,3,8,0,1,0,3,5,4,3,2,1,7,3,2,4,3,2,3,2,4,6,3,2,2,4,6,3,2,0,4
"COG1165",6,0,2,0,0,3,0,4,4,1,6,0,0,1,2,3,1,0,2,3,2,1,1,0,4,1,1,0,3,2,0,1,7,1,4,1,2,0,4,3,0,2,0,2,2,3,2,4,1,0,1,0,4,1,5,3,1,3,0,3
"COG1166",1,2,2,0,0,1,1,0,6,0,5,0,5,3,1,1,2,2,3,3,1,1,7,2,3,0,2,4,4,3,2,1,3,2,0,4,8,3,3,5,4,1,1,2,5,1,1,2,2,1,1,0,9,6,0,1,0,1,0,5
"COG1167",1,0,2,1,1,3,1,2,0,1,3,0,0,2,1,1,2,1,2,0,2,1,1,0,1,2,0,0,0,0,6,1,2,8,4,0,6,4,3,7,6,1,6,1,1,2,1,3,3,3,1,3,7,8,2,3,4,4,8,10
"COG1168",1,1,0,0,1,1,2,1,0,1,1,0,0,1,4,2,1,0,1,0,2,3,6,2,1,2,0,2,2,2,0,2,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,2,1,2,0,0,1,3,0,1,1,1,1,0
"COG1169",0,0,0,1,1,2,2,1,1,2,3,3,2,1,2,2,0,4,0,1,0,1,1,2,2,3,3,0,8,3,0,1,2,0,3,1,3,2,2,3,0,2,1,1,2,0,1,3,0,1,0,1,6,0,3,0,1,0,0,1
"COG1171",7,10,10,10,10,20,9,11,6,11,5,4,9,9,8,10,11,14,5,14,9,8,7,12,10,11,11,15,13,12,14,10,15,9,19,13,9,8,9,9,6,9,10,11,12,7,17,13,2,2,14,17,14,4,16,8,9,11,0,5
"COG1172",7,6,7,2,8,9,4,5,8,4,5,4,5,9,7,3,3,9,7,7,4,8,0,4,4,8,7,5,11,8,4,9,2,8,6,6,3,2,3,7,7,4,5,4,9,8,6,7,2,9,3,2,3,2,6,7,6,4,1,4
"COG1173",7,9,9,8,17,15,9,6,12,8,9,8,3,7,11,9,3,8,18,5,6,11,1,9,9,19,11,10,10,12,9,10,3,10,7,8,6,4,6,6,8,9,7,13,9,9,3,5,4,12,12,6,3,10,7,11,10,5,1,12
"COG1174",0,1,0,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1175",11,5,14,3,6,15,6,18,12,14,10,14,13,13,5,13,1,13,15,13,10,11,3,8,10,8,15,10,7,13,3,2,3,2,4,1,2,0,2,3,4,2,0,2,6,4,6,1,0,5,4,10,3,1,4,7,0,3,2,3
"COG1176",8,8,4,5,10,6,3,5,8,3,3,2,6,6,8,7,1,3,9,6,6,8,0,5,2,6,6,5,8,7,3,4,3,5,7,3,2,4,6,4,0,11,6,5,4,6,5,6,2,6,7,9,2,1,5,8,6,3,2,4
"COG1177",2,11,9,10,8,7,8,2,4,3,5,3,2,5,10,3,1,6,5,5,2,6,0,6,0,7,3,3,6,5,2,3,2,5,6,7,5,1,6,0,7,2,6,5,0,5,8,4,3,10,6,3,3,2,4,7,4,7,2,6
"COG1178",15,2,21,10,16,20,15,13,13,11,17,24,8,6,14,12,4,11,5,16,18,6,0,15,21,9,15,10,10,6,7,15,19,5,10,10,8,6,17,10,6,16,13,8,10,11,12,7,5,11,7,20,12,7,15,7,8,16,1,8
"COG1179",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0
"COG1180",1,0,0,3,2,0,0,0,0,0,0,0,0,2,2,0,5,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0
"COG1181",7,1,7,6,9,6,3,9,7,6,9,5,8,6,4,3,7,6,9,5,1,9,2,8,11,4,8,4,9,5,4,7,5,5,7,8,10,2,10,8,2,6,4,3,5,8,4,8,4,4,6,6,5,4,9,5,5,9,1,2
"COG1182",3,1,1,0,0,0,2,0,0,0,3,1,3,1,0,1,0,2,0,2,2,0,0,0,0,1,2,0,2,1,2,2,1,1,2,2,0,0,3,0,3,1,2,0,0,1,0,0,1,2,0,1,0,4,1,0,0,1,1,1
"COG1183",2,1,5,5,6,2,1,1,6,4,4,8,6,1,5,10,1,5,4,5,1,6,4,6,3,3,5,2,2,5,1,5,5,0,2,3,2,1,4,4,4,2,6,2,6,6,1,4,1,4,3,1,2,1,2,5,8,3,0,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",16,4,17,17,9,16,20,16,12,13,11,8,15,18,11,14,9,19,9,17,14,17,0,17,20,10,16,11,16,9,6,14,13,6,16,15,10,6,27,25,4,12,18,9,11,19,13,16,10,17,8,22,14,9,13,19,9,19,5,11
"COG1186",11,6,8,4,2,11,7,7,5,5,6,9,13,5,9,14,3,9,8,3,13,10,6,8,9,9,9,2,7,5,5,6,14,4,7,8,10,3,6,2,3,6,8,5,10,5,11,11,1,5,7,4,6,7,10,8,5,7,4,9
"COG1187",1,3,2,5,4,7,2,8,0,2,8,6,1,2,6,3,8,0,2,6,5,5,4,3,5,3,3,2,5,6,5,4,7,4,4,2,11,6,4,1,4,7,5,0,12,1,2,5,1,4,5,6,4,2,3,7,4,8,2,6
"COG1188",0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1
