"","X93_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X102_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X100_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X149_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d2.3"
"COG1062",2,1,2,3,3,1,4,1,2,1,4,2,10,0,4,6,2,4,3,3,0,5,2,2,1,4,3,11,4,1,9,4,3,4,1,6,4,7,2,9,4,7,3,5,3,7,1,0,10,9,2,7,0,2,4,0,5,3,2,8
"COG1063",9,4,5,3,10,10,2,6,8,3,3,6,6,7,1,4,5,16,10,12,7,7,3,9,9,14,14,8,8,7,10,9,9,3,4,1,6,1,18,2,9,5,2,12,6,8,12,6,14,8,2,7,8,3,11,3,11,2,4,12
"COG1064",3,4,2,4,3,6,2,2,2,3,9,0,2,6,2,5,3,4,1,3,2,4,8,1,2,7,10,6,4,2,2,6,9,1,3,3,7,0,6,2,9,2,3,3,3,6,5,0,5,7,4,4,4,3,11,1,1,4,4,7
"COG1066",2,2,6,2,3,3,4,5,6,1,2,1,5,7,3,3,1,4,6,3,4,4,5,1,9,2,7,0,3,3,5,1,7,2,3,6,5,10,1,6,5,8,4,1,4,3,3,2,2,0,2,2,2,5,3,2,2,4,6,2
"COG1067",2,0,0,0,1,0,0,0,5,0,0,2,1,0,1,1,1,2,1,0,0,3,6,0,2,3,0,2,1,1,1,2,0,1,0,1,0,1,0,0,3,0,1,2,1,1,1,1,1,2,2,4,3,4,1,2,1,0,6,2
"COG1069",0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1070",5,5,6,5,6,5,6,1,3,12,5,2,4,8,8,7,6,2,5,4,2,3,1,6,10,1,3,1,4,5,0,1,0,2,7,5,2,1,3,3,1,3,6,4,4,7,4,3,3,0,2,3,6,2,5,1,6,1,4,4
"COG1071",12,8,11,12,5,7,9,11,12,8,14,14,8,11,16,7,13,8,4,8,10,6,12,7,6,9,9,3,9,15,7,9,4,16,9,7,9,6,10,5,2,7,11,11,7,8,8,10,12,10,8,5,8,9,18,11,8,14,11,8
"COG1072",0,1,0,1,1,1,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0
"COG1073",7,8,7,2,5,5,7,7,3,5,6,11,2,9,5,10,9,8,4,3,2,6,7,9,4,5,5,3,7,6,10,11,2,7,6,2,7,2,7,2,8,11,4,7,5,7,4,10,11,7,6,8,6,8,8,6,11,4,8,11
"COG1074",8,9,10,8,10,7,12,7,10,8,9,16,12,8,13,9,6,6,11,4,8,7,2,8,11,6,5,9,9,15,4,7,11,3,11,8,2,5,13,4,5,8,13,10,8,11,5,9,4,6,5,11,8,9,7,11,7,6,19,3
"COG1075",0,3,3,1,1,0,0,1,2,0,2,1,6,0,2,2,1,2,1,0,0,4,1,3,2,0,0,0,0,1,2,3,1,2,0,0,0,2,1,0,0,2,4,1,1,1,0,1,2,0,1,1,1,0,1,0,0,1,1,1
"COG1076",5,0,1,1,2,3,4,1,1,1,3,1,2,2,0,0,1,2,1,3,1,5,1,2,3,6,2,4,1,1,1,1,4,2,1,2,3,1,0,1,4,5,4,4,1,0,2,0,3,5,0,2,2,0,4,1,2,2,0,2
"COG1077",2,8,5,9,1,11,11,8,3,6,8,11,6,9,5,9,11,8,2,3,7,5,6,8,10,4,3,4,4,8,8,4,2,5,8,3,5,1,4,6,2,9,12,11,6,9,7,12,1,3,12,3,7,6,12,9,6,4,4,9
"COG1078",1,1,4,2,0,2,6,2,3,3,2,4,0,1,1,2,5,1,0,1,0,1,2,5,2,2,4,3,3,7,0,3,0,1,5,1,1,0,0,4,3,0,4,2,3,6,0,0,3,3,1,1,0,0,4,1,3,1,6,2
"COG1079",2,2,3,2,1,2,6,5,5,6,10,2,2,6,9,4,5,1,6,2,8,10,0,3,2,1,4,3,2,1,2,0,0,5,2,1,1,0,4,2,4,3,3,2,5,8,1,4,3,8,4,1,2,3,1,2,4,5,3,1
"COG1080",0,0,1,3,1,0,1,2,0,0,0,1,5,5,0,2,1,0,2,2,1,2,1,1,0,0,0,0,0,1,0,2,10,3,1,1,1,0,4,1,0,3,3,1,2,0,0,1,0,0,3,0,2,1,1,3,0,2,1,2
"COG1082",5,4,7,6,3,4,5,7,2,4,6,1,3,9,2,6,4,1,6,9,4,3,3,2,6,2,2,5,5,1,6,6,0,6,4,0,2,0,7,2,4,4,7,2,2,3,6,6,9,6,6,3,6,4,5,4,8,5,3,8
"COG1083",2,3,2,3,2,4,1,1,5,5,2,2,0,3,7,0,1,4,2,2,2,4,5,5,2,6,2,1,0,2,1,4,0,2,5,1,1,1,6,4,4,3,2,4,3,5,4,4,4,2,5,4,7,5,0,1,2,3,4,7
"COG1084",0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,1,0,0,2,0,0,1,0,0,1,0,0,1
"COG1085",0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,3,1,2,0,6,2,0,0,4,3,4,1,0,1,1,0,0,0,1,4,0,1,1,0,2,0,1,2,0,2,0,0,1,2,2,0,0,6,1,2,0,0,1
"COG1086",3,9,6,8,4,4,3,3,3,9,4,6,8,3,10,8,5,13,5,4,7,4,6,5,2,5,5,6,5,5,3,6,2,7,6,5,6,11,10,5,7,7,5,3,6,7,6,3,9,6,3,7,3,10,7,6,10,4,5,7
"COG1087",4,7,4,5,2,3,3,2,7,8,2,6,5,4,7,5,5,4,5,0,4,0,4,2,2,0,3,4,5,3,3,5,1,4,3,2,3,4,0,4,3,2,4,2,3,3,3,9,1,4,3,2,4,5,0,0,4,4,1,2
"COG1088",6,5,4,5,6,4,7,6,13,7,5,5,4,8,4,8,6,6,4,5,3,6,15,7,6,12,5,8,5,4,2,4,2,10,6,4,6,31,5,4,7,10,2,4,2,7,7,8,4,5,6,5,10,8,7,7,5,8,4,7
"COG1089",3,3,1,7,9,6,5,3,3,2,5,12,2,10,6,3,5,5,8,8,2,5,12,5,6,6,4,5,3,6,9,4,3,10,4,16,4,20,5,12,1,7,5,2,3,4,10,5,4,4,3,2,6,12,5,5,12,4,5,4
"COG1090",5,4,2,0,2,5,4,1,5,2,0,1,0,0,3,4,4,6,1,3,1,2,1,0,2,0,1,2,2,4,2,0,1,3,0,1,1,1,6,0,5,1,1,7,4,1,3,3,3,3,0,1,3,4,2,3,2,5,1,2
"COG1091",2,5,3,0,4,3,10,3,3,1,5,4,2,3,9,1,3,2,5,3,2,3,6,3,4,1,2,2,2,2,6,2,8,6,2,8,3,4,4,1,8,6,7,2,2,4,8,4,7,4,3,6,4,2,6,2,4,9,4,0
"COG1092",1,1,0,0,2,1,1,1,3,3,4,1,9,1,0,0,0,0,0,1,2,2,4,0,1,0,0,0,6,0,2,5,9,1,0,2,1,5,5,1,5,1,0,0,1,0,2,0,0,1,3,8,0,0,2,0,5,4,1,1
"COG1093",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3,0,0,3,0,0,3,0,2,0,0,0,1,0,1,1,0,9,0,0,0,1,1,0,0,4,1,1,0,0,1,1,1,0,0,4,0,1,0,2,0
"COG1094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,1,2,0,4,1,1,0,0,0,5,0,0,0,0,0
"COG1095",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,1,1
"COG1096",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,1,1
"COG1097",0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,2,1,2,0,1,1,1,0,2,0,0,2,1,1,0,2,0,0,0,1,0,2,0,0,2,1,2,1,1,4,0,1,0,1,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1100",0,4,4,0,0,2,5,3,1,9,2,3,0,4,5,6,7,0,13,4,2,2,0,3,5,1,3,1,1,8,1,4,0,0,12,0,0,3,3,2,1,1,8,3,6,1,2,7,0,0,0,0,2,8,1,8,2,0,6,1
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,3,3,1,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,3,3,0,0,1,0,0,0,0,0,0,3
"COG1104",6,7,5,5,4,4,7,11,4,4,4,2,2,7,4,5,10,8,3,5,5,5,7,4,5,8,10,11,8,15,6,9,4,6,9,15,10,5,5,7,7,9,12,7,5,8,6,6,9,10,10,7,3,13,6,4,4,9,7,5
"COG1105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",5,5,5,12,1,4,7,6,7,6,3,6,2,8,4,10,12,2,6,11,3,2,0,7,5,1,4,0,4,9,3,5,3,1,12,1,2,4,4,3,1,1,6,4,4,4,4,9,7,6,5,3,3,10,1,1,8,3,8,3
"COG1109",18,15,18,13,10,20,14,19,15,26,16,25,8,23,20,23,19,20,18,23,21,14,12,21,12,18,17,17,8,15,18,15,13,22,26,8,15,6,19,20,15,10,23,13,16,22,26,18,14,21,20,20,19,20,11,20,22,18,23,17
"COG1111",1,0,5,0,0,0,1,1,2,0,0,6,0,1,0,0,1,1,1,0,0,2,2,1,1,2,4,3,1,1,0,2,0,2,1,0,4,0,0,0,3,5,1,2,2,1,4,0,2,1,4,0,1,0,7,0,3,0,0,5
"COG1112",2,5,3,2,3,0,5,0,7,3,1,3,3,2,8,4,3,4,4,4,2,1,0,2,5,3,3,6,3,1,3,4,0,8,0,7,2,0,5,2,0,4,4,6,6,2,2,1,3,0,1,2,2,2,2,5,8,3,7,8
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",6,1,4,6,3,4,6,5,6,4,9,5,10,2,9,6,4,1,3,6,8,6,5,4,7,3,9,2,7,4,2,5,15,7,3,6,1,7,5,7,10,9,4,5,4,5,4,1,3,1,7,4,12,6,4,8,7,11,5,4
"COG1116",1,11,2,1,7,4,1,1,2,2,2,2,6,0,3,2,1,4,3,1,1,3,2,4,2,7,4,2,5,0,2,6,6,1,1,7,2,3,3,3,6,4,2,1,1,3,2,2,3,7,1,6,0,2,2,3,4,1,2,2
"COG1117",3,1,3,0,2,5,4,1,3,1,4,2,1,1,1,1,2,3,2,7,8,0,0,3,4,0,1,3,1,2,0,3,10,3,4,2,2,1,3,1,0,0,4,0,1,4,1,2,2,3,1,1,3,2,1,6,4,1,3,4
"COG1118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1119",0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,4,1,3,2,1,3,1,0,2,1,2,1,0,1,2,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,2,0,1,2,4,0,2,0,1,3,1,1,0,1,0
"COG1120",1,0,2,1,1,0,0,0,0,1,1,0,4,3,0,2,4,2,1,3,0,1,0,0,0,1,5,0,4,2,2,0,3,2,1,4,2,2,3,0,1,1,0,1,1,1,2,0,4,0,1,1,1,0,1,0,2,0,1,2
"COG1121",3,8,1,3,0,2,8,5,4,1,4,3,3,5,6,8,5,7,5,9,2,2,1,8,11,3,3,0,1,4,3,2,5,4,8,2,2,3,1,1,2,2,6,8,4,4,4,7,6,0,6,1,3,9,3,10,7,0,4,3
"COG1122",0,1,3,0,1,2,2,1,1,5,0,2,1,4,2,1,4,0,7,1,0,1,1,2,4,2,2,0,2,2,3,4,0,2,2,3,2,0,0,0,0,5,2,0,1,0,0,4,0,2,0,0,1,3,1,1,1,2,0,3
"COG1123",9,12,12,15,8,10,9,7,12,8,6,7,13,5,8,15,6,3,7,10,8,5,0,9,9,8,5,5,5,10,10,5,2,5,8,6,3,1,4,6,7,3,7,7,4,4,8,9,4,5,2,0,2,11,8,11,3,4,9,6
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1126",3,3,4,3,3,2,3,5,2,3,6,4,6,2,5,4,4,8,3,2,9,3,0,6,1,7,3,1,3,7,4,1,11,5,7,1,4,2,7,4,1,2,2,5,7,5,8,6,3,4,6,2,3,8,4,4,4,4,4,1
"COG1127",0,4,1,3,1,3,0,1,2,3,3,0,1,1,3,2,0,2,0,2,2,1,0,1,2,1,0,0,4,2,1,0,5,4,3,1,2,1,0,7,0,1,0,4,0,1,0,1,0,2,1,1,2,2,0,1,4,2,3,2
"COG1129",5,3,3,8,1,6,5,3,6,7,5,4,2,3,3,2,10,3,7,5,4,4,1,2,6,2,3,3,2,3,5,5,1,3,4,5,4,0,2,7,2,1,7,6,6,4,6,4,2,7,4,4,8,6,4,5,11,2,3,5
"COG1131",4,16,23,13,15,9,10,14,8,17,12,17,9,24,16,15,10,15,16,18,14,19,11,11,16,17,22,14,10,23,11,10,7,14,12,15,15,5,15,16,16,20,11,19,15,20,19,8,21,17,12,15,18,19,7,10,22,7,19,18
"COG1132",26,36,37,34,10,27,31,39,32,32,30,28,13,43,31,49,33,25,38,32,29,35,8,27,36,24,33,17,28,37,24,24,18,31,49,12,29,9,26,28,26,29,35,43,29,33,32,42,29,27,35,27,26,47,21,39,36,34,28,32
"COG1133",2,4,2,9,0,1,2,4,0,4,2,5,0,8,1,1,1,1,3,1,3,1,0,4,2,5,3,6,0,0,6,1,0,2,0,0,0,0,2,4,0,0,2,1,1,3,5,2,3,2,4,1,3,1,4,1,0,2,1,3
"COG1134",1,0,0,0,0,1,0,2,1,1,0,1,1,1,3,0,2,0,2,1,0,2,2,2,1,3,0,3,0,1,0,0,4,1,3,3,0,0,2,0,2,0,1,3,2,0,1,1,2,2,1,0,0,0,2,0,2,0,2,2
"COG1135",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,3,0,0,0,0,3,1,3,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,3,3,0,1,0,0,1,0,0,0,0,0
"COG1136",9,6,8,9,8,13,8,11,17,7,11,10,5,9,14,5,12,11,9,10,9,14,9,5,8,9,9,8,5,14,10,9,1,12,12,6,12,2,8,15,5,12,9,18,5,9,9,15,9,5,10,5,12,11,10,11,9,8,13,10
"COG1137",5,7,4,5,3,9,6,6,8,7,5,6,4,6,4,5,4,3,7,6,8,3,3,5,5,1,3,5,6,1,8,3,6,3,5,1,3,1,5,8,4,0,5,5,5,10,5,3,5,9,5,4,9,5,6,7,1,7,5,2
"COG1138",10,12,9,15,6,20,7,17,12,6,9,10,7,11,14,16,8,13,11,16,15,3,6,16,10,12,8,7,7,10,6,7,5,24,8,4,6,4,8,17,2,7,8,8,25,12,8,9,9,5,12,6,11,18,11,14,12,9,11,12
"COG1139",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,2,3,0,1,0,0,2,0,0,0,0,2
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,0,0,0,1,12,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,12,0,0,0,0,0,0,0,0,0,0
"COG1141",0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1142",0,4,0,1,0,1,1,0,0,1,0,0,0,0,4,2,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,0,2,3,0,1,1,1,0,1,0,0,0,1,0,2,1,0,3,1
"COG1143",1,1,5,5,0,4,3,6,1,4,5,2,0,11,1,4,3,4,4,1,8,0,2,2,3,4,4,5,0,3,3,3,0,5,6,1,6,24,5,0,1,2,4,3,4,5,4,3,6,5,5,5,1,8,6,3,1,1,1,2
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1145",1,2,2,0,4,0,2,0,2,1,1,2,2,2,1,0,1,1,1,2,0,1,5,3,1,2,2,3,1,1,3,0,5,0,1,3,0,4,2,4,0,1,2,0,0,1,3,1,3,0,0,0,1,1,1,1,0,0,2,1
"COG1146",3,1,4,4,1,2,2,5,4,3,1,1,3,2,4,2,1,6,4,6,3,6,3,3,2,3,7,8,2,1,5,4,5,1,1,4,6,3,3,3,3,5,3,4,1,5,4,3,5,7,4,5,5,1,3,6,4,0,4,4
"COG1148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",17,15,7,10,2,10,9,14,15,15,10,15,9,11,10,12,13,10,8,20,14,7,4,18,13,8,10,8,7,19,12,4,5,7,15,6,6,3,7,18,7,4,10,7,10,8,14,13,7,4,8,2,13,9,11,17,13,10,9,11
"COG1155",0,0,2,0,0,0,0,1,1,0,0,2,0,2,2,0,0,3,1,2,0,5,1,0,2,6,7,7,1,2,0,3,0,0,1,0,2,0,2,0,4,1,2,0,4,2,1,0,3,4,1,0,1,0,3,1,2,0,2,3
"COG1156",0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1,1,1,0,2,1,5,5,0,0,1,3,2,0,0,2,1,0,3,0,0,2,0,2,0,4,2,1,0,2,0,0,1,4,2,2,1,0,0,6,0,0,0,4,5
"COG1157",3,1,2,0,2,0,0,0,1,4,2,0,1,1,0,0,0,1,1,0,0,0,0,1,3,1,2,0,4,2,1,1,1,2,0,4,0,5,1,1,3,0,0,2,0,0,1,0,0,2,2,0,0,0,2,0,1,1,4,1
"COG1158",8,5,3,9,7,8,9,13,6,12,14,12,1,8,8,9,5,12,9,13,13,7,4,7,3,8,7,13,5,10,14,5,5,9,9,4,4,1,9,7,6,5,8,9,8,10,9,6,2,6,8,5,8,8,6,9,3,5,10,8
"COG1159",5,6,4,3,2,3,3,2,2,2,4,2,3,2,3,1,2,2,4,4,4,5,1,4,5,3,3,1,0,6,6,4,3,2,3,1,1,3,3,3,1,0,6,3,4,0,2,2,5,2,2,3,1,4,2,4,0,5,3,2
"COG1160",7,5,7,7,6,7,6,6,8,8,4,4,9,10,6,5,8,3,3,5,8,3,4,7,7,8,1,4,9,8,9,3,7,7,9,9,5,0,6,5,3,6,13,3,6,2,6,6,8,5,5,2,6,7,6,7,11,13,7,9
"COG1161",0,1,1,0,0,0,2,0,0,1,0,2,0,1,2,3,1,0,1,0,0,1,1,0,2,2,1,0,1,2,2,0,2,1,1,0,1,1,1,1,1,0,0,2,3,0,1,0,0,0,0,2,0,0,0,1,2,0,2,1
"COG1162",5,3,2,3,0,3,2,4,1,0,3,1,1,2,0,3,1,1,3,1,0,0,0,2,2,5,3,2,6,1,0,0,2,3,6,3,1,3,2,2,1,1,2,1,1,0,4,1,1,3,0,5,2,3,1,0,2,7,5,0
"COG1163",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,3,3,0,0,3,2,2,0,2,1,3,0,1,0,0,5,0,1,0,3,0,0,0,0,2,2,0,3,3,0,0,1,1,2,1,2,0,3,3
"COG1164",4,2,5,0,1,1,1,2,2,4,1,4,1,9,2,2,0,2,8,5,3,5,4,2,1,5,4,1,2,2,6,6,0,4,0,2,6,0,5,3,11,3,2,4,7,1,4,0,5,1,5,1,4,6,4,3,1,3,3,4
"COG1165",2,1,1,6,1,1,1,3,2,1,4,1,0,2,3,2,1,0,3,1,0,0,2,1,7,1,2,1,2,7,2,1,5,4,6,2,4,1,1,1,2,2,2,1,3,1,2,6,1,1,1,1,1,0,3,2,4,2,2,0
"COG1166",4,3,9,2,3,2,6,1,2,5,0,3,5,2,0,3,8,2,3,1,5,2,3,6,13,2,0,0,2,5,1,2,6,2,4,1,0,2,0,2,1,0,8,1,0,4,1,5,2,0,0,2,0,2,1,6,2,0,3,2
"COG1167",4,1,3,4,2,3,3,1,0,4,5,2,9,1,2,1,3,2,1,2,1,1,0,1,0,1,2,6,2,0,0,2,8,0,3,6,6,10,2,3,0,2,4,3,1,2,1,2,6,1,2,3,6,0,4,5,1,3,5,0
"COG1168",2,0,0,0,0,2,0,1,2,1,2,2,3,4,0,2,2,1,0,1,1,2,1,0,0,0,2,0,4,3,0,1,1,1,1,0,4,0,2,2,1,1,2,2,1,1,2,1,0,2,2,0,0,3,2,1,2,1,0,1
"COG1169",0,0,6,0,0,0,3,4,1,3,1,4,0,3,1,6,0,1,3,2,0,1,0,2,7,2,1,2,1,3,0,3,2,2,7,0,2,0,1,0,2,2,8,2,1,0,0,2,0,0,1,4,0,5,1,4,0,1,0,2
"COG1171",10,11,18,17,6,12,11,13,10,8,14,6,9,14,14,12,12,10,6,16,9,15,6,3,14,11,10,14,10,9,6,7,11,6,10,5,10,3,10,13,10,11,7,14,8,7,17,14,7,9,16,8,10,9,10,13,10,10,12,8
"COG1172",9,7,7,5,4,4,3,4,5,4,7,8,1,8,4,1,6,9,6,4,8,4,0,10,9,4,5,5,1,1,8,3,2,9,5,8,5,0,4,3,1,3,4,6,3,9,3,8,5,3,10,3,7,4,7,7,10,5,1,4
"COG1173",5,5,8,12,6,6,11,9,4,6,9,4,15,8,4,13,5,16,5,10,15,19,5,8,6,13,14,19,9,5,9,10,10,13,9,6,10,2,16,9,12,10,13,6,8,13,9,9,17,13,6,6,10,5,20,6,10,12,7,11
"COG1174",0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",10,12,4,8,4,12,8,12,17,11,12,14,5,10,14,14,10,4,12,8,15,9,2,8,10,6,7,10,8,6,6,11,17,8,14,6,11,2,5,15,4,7,11,12,12,19,9,13,7,15,9,7,11,13,8,15,9,8,16,6
"COG1176",9,6,5,5,3,6,4,4,5,10,8,8,4,6,6,7,5,7,3,7,6,11,0,5,3,10,13,7,3,3,6,0,2,7,2,1,4,0,5,6,3,4,4,5,4,7,9,10,7,10,7,3,1,6,7,7,4,1,8,3
