"","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X110_MES_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG1293",2,4,5,2,2,0,1,5,4,1,5,6,2,3,6,4,6,2,5,3,2,1,0,4,5,5,2,1,0,5,5,3,3,3,1,1,2,0,6,1,2,0,4,0,3,3,0,7,1,0,1,0,1,2,5,0,4,4,1,7
"COG1294",0,0,4,0,0,4,1,3,0,2,0,1,1,0,0,0,1,0,1,4,0,1,1,0,0,0,1,5,9,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,6,3,0,0,0,0,0,1,1,1,1,0,1,1
"COG1295",0,2,4,0,1,2,2,1,2,4,4,2,2,2,2,3,3,1,0,4,0,5,1,1,1,1,3,4,6,1,1,1,2,1,1,2,1,1,4,0,0,0,0,1,0,0,3,2,0,3,0,0,0,0,0,2,1,0,1,2
"COG1296",0,3,3,0,1,2,3,1,3,1,2,0,1,1,0,2,1,4,1,1,2,0,5,1,1,4,0,1,0,1,0,4,0,1,3,3,0,1,2,2,4,2,1,0,2,0,1,0,2,0,0,5,0,0,2,0,2,1,1,0
"COG1297",1,1,0,2,2,0,0,1,0,2,2,1,0,0,0,1,2,2,1,1,1,2,0,0,0,0,3,0,0,2,2,2,1,0,0,4,3,0,3,2,1,0,2,0,4,1,0,0,2,1,0,0,6,2,3,0,0,0,2,0
"COG1298",4,0,2,8,3,5,2,3,2,2,1,2,0,5,0,0,5,0,1,3,0,0,1,1,1,0,2,5,4,2,1,0,4,0,0,3,4,2,4,0,3,0,3,4,1,0,4,4,1,4,1,4,2,3,1,1,3,3,2,6
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1300",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1301",3,1,3,2,7,1,1,4,1,2,2,4,4,3,5,9,5,3,5,1,3,2,4,3,5,3,1,4,0,4,4,1,2,3,2,1,3,1,4,2,2,5,3,4,3,4,6,3,5,2,0,4,3,7,1,3,4,4,4,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,2,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,1,3,0
"COG1304",12,9,4,2,9,2,8,9,10,11,9,9,6,14,9,11,4,14,2,2,6,10,17,11,8,11,11,5,6,6,6,9,6,8,14,8,13,12,5,15,9,11,6,5,8,11,1,8,8,6,1,5,7,2,2,2,4,14,9,2
"COG1305",2,1,3,4,0,6,2,0,2,8,1,2,0,3,4,1,3,2,10,4,1,2,2,8,2,0,4,10,6,1,7,2,4,1,1,0,2,2,7,1,6,1,3,10,1,4,15,7,2,7,0,0,6,1,5,2,4,2,1,3
"COG1306",0,2,0,0,1,1,0,1,2,1,0,0,1,1,1,1,0,0,0,0,2,0,0,1,1,1,0,0,1,0,2,1,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3
"COG1307",3,0,0,1,1,0,1,0,0,0,3,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0
"COG1308",1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1309",2,4,5,2,4,12,5,2,7,2,3,5,5,0,4,5,16,0,7,8,6,1,2,1,1,6,1,25,22,0,3,4,6,3,3,2,6,5,3,2,4,6,4,13,6,1,16,10,4,19,2,7,9,1,1,6,5,0,5,3
"COG1310",1,0,0,4,2,38,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,8,0,0,3,1,1,1,0,0,0,0,3,1,0,0,0,65,2,1,3,2,1,6,27,0,1,3,1,5,0,0,1,0
"COG1311",2,2,1,0,0,0,0,0,0,2,2,0,1,1,1,2,2,0,7,0,0,0,0,1,1,0,1,0,0,4,1,4,1,0,1,3,3,1,0,6,1,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG1312",4,1,1,2,2,0,0,1,1,0,1,1,0,0,1,0,2,2,0,0,0,1,2,0,0,0,4,1,2,0,0,2,0,1,2,2,2,0,0,1,0,2,0,0,0,1,0,1,1,1,0,0,1,2,0,0,0,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1315",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG1316",0,2,0,0,0,1,0,0,5,1,1,0,0,3,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,1,0,3,0,2,0,1,0,1,0,2,0,1,1,0,0,1,0,1,1
"COG1317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1319",2,1,0,3,1,0,0,2,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,2,1,5,1,4,3,10,4,8,2,7,3,6,1,3,2,4,2,2,1,0,1,5,6,6,1,2,4,5,4
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1321",3,0,3,7,1,0,0,2,2,1,7,2,0,1,0,1,0,2,0,0,2,1,0,2,0,3,0,0,0,2,1,1,2,2,4,5,1,2,2,7,0,0,0,0,2,2,1,0,0,1,0,0,1,1,5,0,0,0,1,1
"COG1322",3,4,0,3,4,1,3,3,0,2,1,2,2,4,0,1,2,2,0,1,2,2,2,1,5,1,1,2,0,0,6,8,5,9,10,15,4,6,11,12,5,4,8,2,6,9,4,7,9,6,3,6,3,5,5,4,7,9,13,7
"COG1324",1,0,1,0,3,0,0,2,0,1,3,2,1,1,1,2,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,3,0,0,0,0,2,1,0,0,0,1,2,2,1,2,0,1,0
"COG1325",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1326",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG1327",3,4,5,3,5,0,4,1,1,1,2,2,3,6,4,4,2,3,1,0,0,3,2,2,3,3,1,3,2,2,2,2,0,3,3,5,2,5,5,1,3,1,1,1,5,5,1,3,2,3,1,2,0,0,2,0,2,2,2,2
"COG1328",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,3,2,0,3,0,1,0,4,3,0,0,0,0,1,0,0,1,0,2,0,0,3,0,3,1,0,0,1,0
"COG1329",3,5,1,1,2,0,5,1,2,1,3,1,1,2,0,2,0,4,0,1,2,5,3,2,3,2,2,0,0,1,3,6,6,5,0,4,3,3,2,1,2,1,3,0,0,2,3,3,1,5,0,1,2,0,0,1,1,5,4,4
"COG1330",2,0,1,9,1,0,3,2,8,2,0,3,3,3,1,3,11,2,0,6,2,4,2,1,1,2,6,4,6,2,1,0,5,4,1,0,2,1,4,0,6,5,5,2,0,8,3,7,1,3,0,1,1,4,0,3,8,1,1,5
"COG1331",1,1,3,5,0,0,2,0,0,4,4,1,1,0,1,0,0,4,1,6,1,3,3,2,0,1,3,0,0,2,13,12,6,5,3,4,7,3,9,7,1,3,3,0,3,3,1,3,5,3,2,4,12,5,11,1,4,0,7,5
"COG1333",0,1,0,0,2,0,1,1,3,2,0,4,1,2,0,4,0,0,0,1,0,1,0,0,3,4,2,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,4,0,2,2,1,4,0,0,0,1,0,0,0,0,1,2,1,2
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,1,4,2,3,0,7,1,2,0,3,3,0,1,0,0,2,0,5,3,0,3,0,2,3,1,2,6,5,5,4,0,3,0,2,1,3,0,4,0,2,2,1,5,2,1,2,1,1,9,1,3,6,3,4,2,5,1,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,1,1,1,1,2,2,2,0,1,1,1,1,1,6,0,1,4,0,0,0,2,0,0,0,1,4,2,1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,6,0,0,0,0,1,2,1,1,0,0
"COG1339",1,0,1,0,0,0,2,3,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,2,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1340",0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1344",6,4,12,12,4,2,6,6,7,10,2,6,3,5,1,2,11,5,4,3,3,5,6,2,5,3,4,7,9,6,2,1,12,6,4,3,4,4,7,3,12,4,10,8,2,3,5,3,1,5,3,14,3,10,9,4,9,4,3,5
"COG1345",0,0,1,8,1,3,2,1,3,2,2,0,0,1,0,2,6,2,2,0,0,1,0,0,2,2,1,1,4,0,2,1,0,1,0,1,2,1,2,1,5,0,4,2,0,1,7,1,1,4,0,2,0,1,3,0,2,2,0,2
"COG1346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1347",0,2,1,1,1,0,2,0,0,1,0,1,3,1,0,0,0,2,0,3,0,2,2,2,2,3,1,0,2,2,1,1,1,1,1,2,0,1,0,0,2,0,0,1,1,0,0,2,2,1,0,2,0,0,0,0,3,2,3,1
"COG1348",0,2,0,0,4,0,2,0,2,0,0,2,0,1,0,1,1,1,0,2,0,3,1,0,1,5,4,0,0,1,0,1,0,2,0,3,0,0,0,0,2,1,2,0,1,2,2,2,1,0,0,0,0,0,0,0,2,2,0,3
"COG1349",0,0,2,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,6,7,1,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,13,0,0,1,0,1,0,1,3,0,2,0,1,0
"COG1350",2,3,3,1,3,0,3,4,0,0,4,2,1,1,4,4,0,3,2,0,0,4,3,0,0,2,1,0,0,0,0,3,0,2,4,2,2,1,3,0,1,1,1,0,1,1,0,0,2,0,0,0,7,7,2,0,0,1,0,2
"COG1351",5,7,8,5,6,48,8,10,14,9,5,7,9,13,6,6,15,6,14,0,4,5,6,5,5,8,14,16,0,16,8,10,5,10,9,11,4,5,8,4,3,4,5,30,4,13,9,6,5,10,93,3,6,8,7,57,5,18,7,11
"COG1352",1,0,2,0,0,2,0,0,1,1,0,0,1,0,0,0,5,0,1,1,0,1,0,0,0,0,0,1,9,0,2,0,2,0,0,0,1,1,0,0,0,1,2,4,0,0,3,1,0,8,0,0,0,2,1,0,2,1,3,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",1,8,6,5,3,2,4,2,4,3,3,6,4,7,7,5,1,4,3,4,4,6,3,1,0,6,7,1,2,4,4,7,6,9,4,2,3,4,5,6,3,2,7,3,6,5,4,5,5,0,2,3,5,8,5,1,0,12,3,7
"COG1355",0,0,3,3,0,0,0,2,0,1,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,4,7,9,3,4,4,9,6,3,7,7,4,5,7,6,2,5,2,7,6,9,2,4,3,5,7,4,5,5,13,2,7,2,2,6,8,3,9,5,5,5,10,4,5,10,1,10,0,1,3,3,13,7,15,8,10,4,3,6
"COG1358",1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1
"COG1360",4,1,6,3,1,3,2,5,3,3,5,2,3,2,4,4,7,1,3,4,2,3,3,8,3,4,0,2,3,4,1,1,5,2,4,4,4,2,3,4,2,6,1,2,2,2,2,6,0,11,1,4,5,2,2,0,1,1,1,2
"COG1361",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1362",1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,1,0,0,1,0,1,0,0
"COG1363",4,1,0,2,1,0,2,2,0,1,2,0,2,1,1,1,0,1,1,2,0,3,3,2,0,1,1,1,0,1,3,1,2,0,2,2,1,3,3,1,0,2,1,0,1,0,0,0,1,1,0,2,1,0,0,1,2,2,1,3
"COG1364",8,7,4,5,5,1,7,1,4,4,10,4,5,7,10,9,3,3,2,4,2,10,5,7,6,6,5,1,1,3,5,5,10,10,11,5,2,3,4,8,6,5,2,3,4,7,2,6,3,7,0,7,3,3,5,1,5,8,6,13
"COG1366",1,1,1,0,1,0,0,2,2,0,0,1,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1368",1,0,0,6,0,0,0,2,2,0,1,0,0,0,0,2,0,1,3,1,0,1,1,1,0,1,0,2,0,1,1,2,0,0,4,0,2,5,1,2,3,0,0,0,2,1,1,2,0,3,0,6,2,4,3,3,1,1,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1370",2,0,1,3,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG1371",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1372",0,5,1,1,5,79,8,1,6,7,1,14,3,5,1,0,33,2,73,3,2,8,2,3,1,2,8,43,1,5,1,2,7,7,0,0,8,3,0,0,4,3,1,69,0,3,31,4,5,13,67,0,2,4,0,150,5,4,0,5
"COG1373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,2,0,0,0,4,0,1,0,3,0,2,1,1,3,1,0,2,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,4,2,0,5,1,0,2,2,0,1,1,0,1,1
"COG1377",2,0,1,3,3,0,0,0,2,1,0,1,0,1,1,0,3,0,1,0,1,1,1,0,0,1,3,1,1,0,0,0,0,0,0,1,1,2,0,1,1,1,1,2,1,2,4,3,0,3,0,3,0,1,1,1,1,2,1,0
"COG1378",1,0,1,2,0,0,1,2,0,3,0,1,1,1,0,1,0,0,6,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1381",1,3,5,2,8,0,5,1,6,4,6,4,5,3,6,4,2,6,1,3,4,6,3,3,3,6,3,0,1,5,2,6,1,6,3,4,2,1,0,1,7,7,5,1,2,8,4,2,4,1,0,1,6,2,3,0,1,1,1,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1384",4,8,7,5,6,0,6,6,7,3,10,8,6,7,6,5,0,9,4,2,9,7,9,6,5,7,3,2,0,9,5,7,5,5,16,7,2,6,8,11,12,7,6,1,15,8,3,7,10,1,3,7,2,5,6,0,3,6,4,7
"COG1385",4,9,2,3,5,2,4,4,10,6,4,4,6,2,4,10,2,3,0,4,6,2,4,9,5,5,7,3,1,2,0,3,3,1,2,3,1,1,2,2,5,4,3,1,2,0,1,0,3,1,1,3,1,1,1,0,2,1,0,1
"COG1386",6,4,2,4,3,4,3,6,3,2,10,5,3,3,3,0,5,2,2,2,5,7,10,3,4,2,4,3,3,1,7,5,3,5,4,2,6,7,3,3,0,5,6,2,2,5,3,2,2,3,0,2,4,3,2,3,2,1,6,2
"COG1387",2,1,1,2,0,0,1,2,2,2,0,0,0,2,0,0,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1
"COG1388",0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,3,0,1,3,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,3,2
"COG1389",0,1,1,1,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,2,1,2,2,6,3,3,0,0,0,3,1,0,0,0,0,1,0,2,1,2,0,0,2,0,1
"COG1390",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1391",3,1,1,2,0,6,1,1,4,2,1,1,2,1,1,0,6,1,2,2,1,1,1,1,3,0,1,8,11,0,4,0,2,2,1,1,0,1,1,0,3,2,1,1,0,0,11,0,1,7,1,2,1,1,4,3,3,1,0,1
"COG1392",0,0,2,3,0,1,2,1,0,0,6,1,1,3,1,0,1,0,0,1,2,2,0,1,2,0,0,2,0,0,4,0,1,0,0,1,2,1,5,3,0,0,0,0,0,0,0,0,3,0,0,1,2,1,3,0,0,1,0,1
"COG1393",2,1,1,2,1,1,1,1,1,3,0,2,0,1,0,3,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG1394",1,0,0,2,1,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,1,0,2,0,0,0,2,0,1,1,0,0,0,2,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,3,1,2,4,8,4,8,6,2,5,4,6,5,3,4,5,4,7,4,2,2,6,2,4,4,3,4,3,5,6,2,2,4,4,4,5,6,2,8,4,2,6,4,0,8,6,7,4,9,8,1,4,4,2,1,3,3,4,3
"COG1397",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0
"COG1398",2,3,0,1,2,3,2,3,3,3,0,2,1,2,1,2,1,1,0,3,2,3,2,1,3,2,1,4,2,5,5,2,3,3,0,2,2,0,1,2,0,2,0,7,2,2,1,3,2,2,5,0,2,1,1,3,4,4,1,3
"COG1399",1,0,1,0,0,1,0,3,2,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,1,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG1402",2,2,4,5,3,0,2,4,3,3,2,1,2,3,1,4,5,3,0,5,0,1,2,0,1,1,3,1,1,1,2,2,1,1,0,0,1,0,1,3,0,0,0,0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,1,0
"COG1403",3,4,1,3,3,8,2,6,3,1,2,4,1,2,0,3,2,3,2,3,6,6,4,2,2,1,3,0,1,3,1,2,2,1,0,0,0,0,2,2,2,2,1,2,1,2,2,0,0,0,7,0,3,1,0,1,1,1,0,1
