"","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2","X102_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X70_MES_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3"
"COG1505",2,4,4,3,0,5,1,3,0,2,3,3,2,2,2,1,3,1,2,4,2,1,2,4,2,0,2,1,3,3,1,2,3,2,2,3,0,0,0,0,3,0,1,4,2,2,2,1,3,4,4,5,2,1,2,3,2,1,0,2
"COG1506",22,23,14,14,19,9,16,15,4,10,33,18,20,10,22,23,19,5,16,18,12,14,12,17,10,15,7,18,10,17,15,16,16,9,19,13,14,14,19,14,2,28,12,13,10,15,16,11,15,25,15,14,15,11,6,11,13,14,10,16
"COG1507",2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG1508",6,6,1,5,3,4,7,3,7,1,3,6,3,2,8,7,5,4,1,4,5,3,3,4,4,4,6,3,0,3,5,0,9,2,3,5,3,4,2,2,2,2,5,2,4,3,4,1,3,9,6,1,4,3,2,3,3,8,2,6
"COG1509",2,1,2,0,0,0,4,0,4,2,4,0,1,2,2,4,2,0,0,1,3,1,2,0,0,3,0,3,0,5,2,0,0,1,3,4,1,0,6,0,2,4,0,0,2,0,0,0,1,3,6,0,1,3,0,1,1,2,1,2
"COG1510",1,1,0,0,0,0,0,0,0,2,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1511",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0
"COG1513",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1514",3,0,0,0,2,2,6,0,0,0,2,0,4,0,0,5,4,0,1,0,1,0,0,0,0,3,0,4,0,2,2,1,1,0,1,1,1,1,1,1,0,0,1,0,2,0,0,2,0,0,1,0,1,2,0,0,0,2,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1518",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",5,2,10,11,3,7,7,4,6,10,6,19,1,8,3,1,6,8,5,0,5,9,7,10,8,4,4,5,5,7,5,6,10,4,5,6,3,1,4,5,7,7,5,6,4,6,4,5,5,14,5,4,4,5,6,8,11,7,8,5
"COG1520",6,6,23,5,7,6,4,7,7,6,4,7,9,12,4,6,10,3,9,0,3,8,4,6,12,1,10,6,11,5,1,5,3,1,3,0,4,1,3,2,1,2,2,1,1,3,2,2,0,1,2,0,4,2,3,4,1,0,4,2
"COG1521",1,7,1,6,4,4,1,3,4,5,2,4,3,0,4,3,1,3,4,3,2,10,2,4,2,1,4,2,3,2,1,5,6,2,1,3,2,6,1,4,0,1,3,2,1,3,7,5,4,5,3,3,3,4,3,5,2,2,2,3
"COG1522",6,3,7,2,3,5,11,1,9,5,8,3,7,7,8,11,10,1,3,7,14,1,2,5,1,8,5,13,5,16,5,2,2,0,7,5,12,1,3,8,6,7,6,2,3,3,7,1,2,5,8,1,1,8,4,12,3,6,0,12
"COG1523",1,0,0,1,3,0,1,0,0,2,2,1,3,1,2,0,2,1,1,1,0,0,3,0,0,2,0,0,0,0,3,10,1,2,0,2,1,2,2,6,2,7,3,2,3,2,0,4,2,6,5,3,2,1,1,2,4,2,8,0
"COG1524",1,3,2,2,2,1,7,4,9,0,1,3,3,4,4,6,6,3,11,2,3,3,5,1,7,4,5,5,8,3,3,2,0,2,2,3,5,1,3,2,0,4,4,4,3,3,3,0,4,3,10,3,4,2,3,2,3,5,2,3
"COG1525",7,3,2,2,2,1,2,1,2,3,1,1,8,0,5,2,4,1,1,7,3,4,5,0,6,2,3,2,6,2,3,0,2,1,2,0,1,2,3,2,2,0,3,1,2,4,4,2,6,0,1,1,2,2,2,3,1,3,4,0
"COG1526",0,1,2,3,2,3,0,0,1,3,1,1,0,1,4,2,0,1,4,1,5,1,2,2,2,1,1,4,3,2,4,2,2,2,2,10,2,1,3,3,1,5,1,2,0,5,3,1,0,2,1,2,1,2,1,1,0,4,1,1
"COG1527",0,1,2,1,1,0,3,2,1,0,1,0,0,4,0,5,1,0,2,0,6,0,0,1,2,1,0,2,0,1,0,0,0,0,2,0,4,0,0,1,0,2,2,1,1,0,1,0,0,0,0,0,0,2,1,0,0,3,0,3
"COG1528",0,2,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,4,0,0,0,1,2,1,1,1,0,0,1,0,2,0,0,0,1,0,1,1,1,2,0,0,1,1,0,1,0,1,0,1,0
"COG1529",6,12,25,6,13,18,47,14,22,6,38,5,16,15,19,29,20,3,35,15,18,6,6,6,5,23,36,19,23,34,26,2,8,6,32,33,40,16,32,19,24,15,20,10,12,14,13,12,13,9,32,7,9,21,10,13,5,27,7,41
"COG1530",4,3,3,7,3,11,2,4,2,4,4,5,1,7,4,2,5,2,1,3,3,6,4,1,5,1,7,6,9,3,9,8,12,19,15,13,9,13,12,6,8,12,9,7,10,13,8,15,15,15,9,20,12,11,12,11,10,9,9,9
"COG1533",2,0,2,0,2,1,2,1,1,1,1,2,3,3,4,1,2,0,1,6,0,0,1,1,2,1,1,2,0,0,5,0,0,0,0,1,4,0,5,1,3,0,0,1,2,2,0,2,3,0,2,0,1,2,0,0,0,2,0,3
"COG1534",0,0,0,2,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",1,1,2,0,1,0,2,1,1,1,4,0,2,2,0,3,7,1,4,3,2,0,1,3,0,3,2,0,2,2,3,1,0,2,3,1,1,1,0,0,4,4,1,2,0,2,2,1,0,0,3,0,3,1,1,1,1,2,1,3
"COG1537",0,1,1,0,0,3,1,3,0,0,0,0,2,0,3,0,2,0,0,0,5,0,0,1,0,2,0,2,1,3,1,0,2,0,2,0,3,1,1,1,0,2,1,0,0,1,1,0,0,0,1,1,0,2,0,0,0,5,0,3
"COG1538",26,15,6,10,20,11,13,11,6,20,15,10,4,7,17,10,8,12,6,23,10,11,16,13,15,14,10,6,14,8,14,9,14,7,7,11,7,7,11,12,30,14,5,14,14,8,12,12,11,15,8,14,9,8,15,12,18,11,12,10
"COG1539",1,4,0,4,4,1,1,4,1,2,2,1,3,2,0,1,2,4,3,0,1,1,2,1,2,3,3,1,1,1,0,1,3,1,2,1,3,3,3,1,2,0,1,6,2,0,2,3,3,4,2,2,4,0,1,1,1,3,2,2
"COG1540",3,0,6,4,2,0,3,0,5,4,4,2,0,2,2,1,1,1,2,1,0,2,2,3,3,3,2,3,0,1,3,1,1,3,0,2,2,3,2,0,2,0,2,2,2,1,4,3,1,3,3,1,6,3,2,2,0,2,1,0
"COG1541",3,1,4,0,4,1,4,2,0,1,4,3,3,0,3,2,3,0,3,1,3,1,3,1,1,2,2,2,1,4,2,2,0,1,3,6,3,2,4,2,7,3,1,0,1,1,0,3,0,1,5,1,0,0,0,1,1,4,1,3
"COG1543",0,2,0,2,8,1,0,0,0,2,0,3,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,0,2,0,0,6,0,1,0,0,0,2,0,7,0,0,0,1,2,0,0,2,4,0,0,1,2,0,1,0,3,0,4,0
"COG1544",1,1,1,0,2,2,0,1,0,2,1,4,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,4,0,3,0,0,0,0,0,1,0,0,0,1,2,1,0,2,1,0,0,0,1,0,0,1,1,0,1,0
"COG1545",2,0,0,1,0,1,3,1,3,0,1,0,2,1,2,4,1,0,2,3,1,0,1,3,0,1,1,1,1,1,1,0,1,0,1,0,2,1,1,3,1,0,0,0,2,1,1,1,0,0,1,1,2,0,1,1,1,2,2,3
"COG1546",1,6,3,2,5,4,1,4,4,3,7,4,3,1,9,5,3,5,4,1,7,4,4,3,4,4,5,4,6,0,2,8,4,2,3,3,2,2,0,5,1,0,4,3,1,5,7,8,3,1,4,9,7,4,1,4,5,2,4,3
"COG1547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1549",0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,1,0,4,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,3,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1551",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1553",2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1554",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG1555",1,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1556",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1
"COG1558",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0
"COG1559",2,3,2,3,3,0,4,3,3,2,5,4,1,4,3,2,3,4,2,4,3,7,1,4,1,3,3,0,2,1,2,1,6,2,1,1,2,3,6,3,2,4,3,4,3,2,5,0,0,0,2,3,3,4,3,3,4,3,5,5
"COG1560",2,5,6,4,4,7,4,6,5,4,5,6,5,7,1,5,4,6,3,2,9,9,2,6,9,4,6,4,6,4,2,0,1,3,3,2,2,3,2,1,4,0,1,1,1,3,0,1,2,0,2,2,2,2,1,5,0,0,3,4
"COG1561",2,2,2,2,1,3,2,2,1,0,4,5,1,1,0,2,1,0,4,0,1,1,1,0,1,2,1,1,1,0,1,1,5,0,2,4,2,0,1,0,3,2,0,4,4,1,3,0,1,3,3,3,3,2,1,5,1,1,0,1
"COG1562",1,8,4,5,5,9,2,5,8,3,2,1,0,5,1,1,0,4,3,4,2,7,7,12,9,2,10,4,8,1,2,4,5,9,6,2,2,7,1,14,3,1,4,9,8,4,6,4,7,6,2,4,5,3,7,2,5,3,8,0
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,1,0,0,1,0,2,1,0,1,0,0,0,1,0,0,1,3,1,2,0,1,2,1,0,3,2,2,1,0,1,0,1,1,3,1,1,2,1,0,1,2,0,1,0,0,0,1,2,1,0,0,1,1,0,0,0,3,2
"COG1565",3,7,2,4,1,5,3,2,1,3,0,0,0,3,3,0,1,5,1,1,6,5,9,6,4,5,7,6,9,4,1,6,7,7,2,3,6,5,4,6,2,0,5,5,4,9,3,4,6,2,3,5,5,4,6,5,4,4,7,4
"COG1566",7,0,0,0,2,1,2,0,0,0,2,1,0,4,1,2,1,0,0,6,0,1,2,1,1,0,3,0,0,1,1,0,0,0,0,0,2,0,0,1,2,2,0,1,1,1,0,1,0,2,1,0,1,0,0,1,0,0,1,2
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,1,5,8,4,10,4,3,5,2,6,3,7,4,3,6,2,7,3,6,3,4,4,4,6,7,6,4,5,5,2,3,0,4,4,5,2,6,5,14,0,5,4,6,2,2,0,3,1,8,4,4,6,6,4,2,3,4,3
"COG1571",0,0,3,1,1,0,1,0,2,0,1,0,0,1,1,1,1,0,2,0,3,0,0,1,0,1,0,2,0,2,0,0,0,0,5,1,3,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,3,0,3
"COG1572",0,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1573",6,5,6,5,5,6,5,8,4,5,3,4,9,2,8,6,8,8,5,6,6,4,3,5,4,5,9,10,3,6,5,3,7,9,5,4,12,1,3,7,7,5,4,6,8,9,8,5,4,5,3,3,5,3,5,5,9,2,2,5
"COG1574",10,4,9,4,4,0,17,3,8,0,9,7,9,5,6,3,8,3,12,4,8,1,1,6,2,9,3,10,2,5,6,1,5,1,5,12,6,3,10,2,0,10,3,3,3,3,7,1,2,8,10,1,6,3,1,7,0,5,2,9
"COG1575",0,4,0,3,1,5,2,3,1,0,0,4,1,5,1,5,3,1,3,3,4,2,4,1,4,1,0,2,2,3,1,2,0,2,1,2,0,1,1,0,0,0,0,0,1,2,0,2,3,1,0,0,3,0,0,0,3,0,2,0
"COG1576",1,4,2,1,3,1,2,2,3,2,1,1,0,2,1,0,0,2,1,0,0,4,3,1,1,4,3,0,0,0,0,1,2,4,0,0,3,0,1,1,3,1,1,1,0,3,0,1,4,3,1,1,3,0,1,1,3,3,2,2
"COG1577",0,1,2,0,0,2,3,2,1,0,0,0,0,3,3,0,2,1,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0,1,1,1,2,0,0,0,0,1,1,0,0,0,3,0,0,0,1,1,0,0,0,0,1,6,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,1,0,0,1,0,3,1,0,1,1,1,1,0,1,0,3,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,2,1,1,0,0,0,1
"COG1580",1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",2,1,3,2,1,1,0,3,1,2,1,3,5,3,1,2,0,1,1,2,2,1,0,3,2,4,0,0,13,1,1,3,1,4,1,5,2,6,1,1,1,0,2,3,1,6,1,2,3,4,0,1,2,1,1,1,1,1,5,2
"COG1587",2,4,2,1,3,3,1,3,7,3,5,5,0,11,3,7,3,2,5,1,7,5,3,2,8,4,6,2,1,3,1,2,6,5,7,0,7,0,5,8,2,2,3,3,4,6,3,8,6,6,3,3,2,4,1,4,4,2,3,4
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1589",6,1,1,3,1,2,2,3,1,1,1,1,2,1,2,4,2,1,2,3,4,3,1,1,1,1,1,1,1,2,2,1,2,4,1,3,1,1,3,2,4,1,0,0,3,3,1,3,0,0,2,2,0,0,3,0,1,1,4,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,1,0,0,2,0,0,3,0,1,0,0,1,1,3,1,0,0,0,2,0,0,0,1,2,3,2,1,1,0,0,3,0,2,1,2,3,4,1,1,0,2,4,1,1,1,0,1,1,0,2,0,0,1,2,1,1,1,0
"COG1593",30,5,10,13,8,7,6,7,5,14,9,15,3,6,4,11,1,21,8,17,3,14,12,10,9,7,13,8,14,8,9,3,8,9,11,8,10,12,4,8,23,3,9,17,11,6,18,16,7,4,7,9,11,9,19,10,19,4,17,9
"COG1594",0,0,3,0,0,1,2,0,2,0,0,0,1,1,2,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG1595",17,3,6,1,7,2,5,1,2,6,12,3,6,6,13,2,17,4,5,18,3,3,3,5,6,9,4,1,3,4,8,3,5,1,5,5,5,3,1,6,13,12,5,6,7,5,5,4,4,9,9,2,5,2,4,7,4,7,3,3
"COG1596",4,2,2,4,7,5,1,5,3,3,6,4,3,3,1,1,7,0,3,5,1,3,5,2,2,7,0,1,6,3,7,2,3,2,1,11,0,0,5,2,7,3,1,4,5,5,1,5,3,2,4,3,4,1,2,9,4,3,3,2
"COG1597",3,4,1,1,3,5,1,0,3,2,6,3,1,2,2,3,1,0,3,2,5,3,2,2,2,6,4,5,4,3,6,0,0,3,4,3,3,0,4,5,6,5,5,0,1,0,4,1,0,1,3,2,1,0,3,3,1,3,1,5
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,2,1,0,2,1,3,2,1,0,0,1,3,3,4,2,0,5,0,3,0,0,0,1,0,4,3,0,1,1,1,1,0,3,0,3,0,0,0,0,2,1,0,1,1,2,1,0,0,0,0,0,4,1,1,1,3,0,4
"COG1600",3,2,3,5,5,3,8,2,4,7,6,3,4,2,2,5,4,4,8,4,4,3,3,4,5,5,3,6,4,5,3,5,1,6,5,2,8,2,2,6,4,6,4,3,3,5,4,5,1,4,7,5,3,3,6,3,2,7,6,10
"COG1601",0,0,1,1,0,0,1,0,2,0,0,0,2,2,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1602",0,0,2,0,0,0,3,0,1,0,0,0,3,0,1,1,5,0,2,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,2
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,1,2,3,2,3,1,1,3,2,4,1,4,1,2,0,3,1,5,5,2,0,2,1,5,1,1,1,5,3,0,1,3,1,2,2,1,2,2,2,2,2,4,0,2,1,0,0,4,1,0,1,1,0,2,1,0,2,4
"COG1606",0,0,3,0,4,0,0,0,1,2,1,0,0,4,0,3,1,1,2,0,0,0,1,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,2,2,0,2,2,0,0,0,1,1,1,0,3,2,0,1,1,1,0,1,0,0
"COG1607",1,1,4,0,0,1,1,2,1,1,5,0,1,1,2,4,3,1,1,4,1,0,0,1,0,3,1,0,0,2,0,0,1,1,0,0,1,1,0,0,2,5,2,0,2,1,1,1,0,1,1,0,3,1,1,3,1,3,1,1
"COG1608",0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1609",6,4,3,2,2,4,4,4,3,4,10,3,1,6,6,7,14,1,2,21,4,5,4,3,2,12,4,3,3,5,8,2,1,2,1,4,1,2,4,4,16,9,5,4,2,5,2,2,0,6,3,2,0,2,1,8,2,3,3,4
"COG1610",0,1,5,6,0,6,1,3,2,0,2,5,1,5,1,4,3,0,3,0,2,6,3,1,2,0,0,0,1,0,3,1,3,2,4,3,0,0,7,3,2,2,1,3,4,1,1,2,3,0,7,1,2,2,0,5,1,1,5,2
"COG1611",2,2,3,2,11,2,10,7,2,4,5,4,4,2,6,3,8,4,4,5,5,4,3,1,1,4,2,6,4,4,4,4,2,4,2,6,2,3,8,3,4,5,2,5,3,2,3,2,4,8,8,8,4,2,2,2,3,2,4,3
"COG1612",6,4,5,11,6,7,9,7,6,5,3,11,5,3,5,8,2,7,4,5,3,6,9,1,10,1,8,6,11,9,2,11,6,1,7,5,2,3,4,6,6,2,6,1,6,5,8,4,8,2,2,2,6,5,4,6,7,2,7,4
"COG1613",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,1,1,3,1,2,6,4,3,0,4,1,2,5,8,5,4,1,4,5,6,4,0,3,0,6,3,9,3,12,3,0,1,3,7,1,9,6,8,2,0,1,7,2,0,3,3,1,0,0,1,4,1,4,0,1,1,6,1,9
