"","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X132_MES_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0.0d2","X122_MES_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X142_MES_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X133_SUR_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3"
"COG0720",3,5,2,5,3,3,3,0,3,1,2,3,1,4,1,1,6,1,1,0,2,1,1,6,5,5,1,2,2,0,0,1,1,2,1,2,8,1,0,2,2,3,1,1,1,4,0,3,1,3,2,2,2,3,0,2,3,2,1,3
"COG0721",4,0,1,1,1,1,1,1,0,2,1,0,3,2,1,0,1,0,2,0,1,2,0,3,0,1,0,2,1,1,0,3,1,3,0,0,1,1,1,3,2,0,0,0,0,3,1,0,1,2,3,1,2,0,0,4,1,2,1,2
"COG0722",0,3,1,2,4,3,0,2,8,4,0,2,1,2,3,4,5,1,1,1,3,6,0,2,2,5,2,3,6,5,3,5,3,0,0,2,1,2,2,1,1,3,3,3,2,1,2,4,4,2,0,1,5,3,4,5,5,0,8,5
"COG0723",2,4,3,6,3,3,4,3,2,8,0,5,6,1,6,4,5,1,3,5,3,3,7,4,1,4,3,3,7,1,4,5,10,4,5,3,3,4,0,4,4,5,3,1,4,2,3,5,2,4,7,7,2,4,2,7,4,4,1,7
"COG0724",1,4,1,1,5,2,2,4,2,0,2,4,3,0,2,0,3,0,2,0,2,0,1,1,0,0,2,1,3,2,0,1,1,3,1,2,0,0,2,2,6,1,2,0,0,2,1,2,0,2,5,1,2,1,0,7,1,1,2,3
"COG0725",0,0,0,3,0,0,1,3,0,0,0,0,3,1,1,0,2,1,0,0,1,3,1,0,3,0,2,2,0,1,1,0,0,0,2,0,2,0,3,1,0,0,1,1,4,0,0,2,3,0,0,2,1,1,4,0,0,2,1,0
"COG0726",9,3,7,10,1,4,5,7,1,7,9,6,5,6,3,5,9,3,11,4,3,5,13,9,11,4,5,7,9,1,11,7,10,7,14,11,7,16,8,9,8,7,6,5,11,10,6,10,6,8,6,11,6,6,4,7,6,11,8,5
"COG0727",0,0,0,0,1,0,0,0,4,0,0,1,3,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,1,1,0,0,0,1,1,1
"COG0728",13,7,9,4,11,10,9,3,7,9,4,8,5,2,7,9,14,6,5,8,9,3,10,4,4,9,14,10,9,3,6,16,7,10,3,6,7,9,8,12,4,7,2,3,11,2,5,8,5,12,15,5,5,5,4,8,14,10,9,15
"COG0729",2,0,3,0,0,1,0,4,0,0,0,1,1,2,1,0,0,3,1,0,0,4,1,1,0,0,0,2,0,0,4,0,0,0,0,0,2,2,4,0,0,0,11,1,0,1,1,1,2,0,0,3,2,2,13,0,0,0,0,0
"COG0730",5,6,11,5,19,11,16,8,5,9,13,11,14,1,12,8,17,5,4,15,8,5,7,10,9,6,11,3,12,5,8,18,12,13,9,12,0,10,6,16,13,8,9,7,5,8,10,10,3,6,18,3,7,6,11,8,5,10,9,7
"COG0731",0,2,0,4,0,0,0,0,0,2,2,1,2,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,1,0,1,1,0,0,0,2,1,0,0,0,0,1,2,3,0,0,0,0,0,0
"COG0732",1,0,2,1,0,1,0,2,0,0,0,3,2,9,0,2,1,1,2,0,1,7,1,3,0,2,0,6,0,4,3,2,0,2,1,2,2,0,10,0,0,1,10,8,0,0,1,0,3,0,2,5,0,3,7,1,1,0,0,1
"COG0733",7,5,4,1,5,5,4,5,6,4,1,7,1,1,6,4,7,3,3,3,6,13,7,5,4,3,4,10,5,3,4,4,3,7,1,2,8,7,3,4,6,3,7,6,3,6,6,3,8,2,7,4,3,5,9,10,0,1,3,6
"COG0735",2,12,3,8,5,7,6,2,4,10,13,6,4,3,5,5,4,1,3,11,12,3,7,10,4,6,6,5,11,0,2,7,7,6,6,5,2,4,4,12,7,7,5,1,7,10,5,2,3,10,9,0,2,2,3,5,3,6,9,9
"COG0736",1,0,2,3,1,0,1,0,0,2,0,1,1,0,0,3,2,0,1,3,1,0,2,1,1,3,2,1,0,1,0,0,4,2,1,2,4,4,4,2,2,1,1,2,3,1,1,1,1,1,0,0,0,2,1,1,3,2,5,1
"COG0737",1,2,5,9,1,3,0,3,3,5,0,1,7,0,2,6,3,3,9,0,4,3,6,1,6,3,4,4,5,2,6,2,5,2,4,1,9,4,2,3,4,0,7,2,5,4,7,8,2,3,3,0,2,3,2,8,4,6,2,1
"COG0738",2,2,5,4,0,2,0,1,2,2,0,2,0,1,2,0,0,2,6,2,0,0,2,0,1,2,1,4,2,0,4,2,1,0,2,1,3,4,3,0,0,1,14,3,1,0,1,0,2,0,1,2,2,7,0,0,2,0,0,1
"COG0739",15,14,17,14,17,19,9,12,14,9,15,19,27,24,16,15,15,32,21,26,14,11,15,17,18,16,20,16,28,8,14,15,12,12,11,22,28,11,20,12,13,28,21,14,18,29,16,18,16,18,7,16,15,13,11,23,20,17,13,18
"COG0740",6,7,7,3,8,8,11,4,13,3,5,9,7,37,9,8,12,8,4,8,8,3,10,6,5,10,8,8,6,17,1,4,14,7,5,13,5,3,5,3,4,5,3,4,5,3,7,6,4,5,8,2,8,4,4,5,8,7,7,5
"COG0741",10,6,11,7,7,13,11,7,9,12,10,13,12,9,8,13,11,14,5,19,10,20,14,10,10,10,7,7,14,16,5,12,10,11,5,10,16,16,15,11,10,13,10,12,11,4,8,8,20,8,9,16,3,9,12,13,10,8,9,11
"COG0742",5,4,6,2,4,3,3,2,2,2,3,5,1,3,8,3,2,1,0,4,0,0,3,2,0,1,4,6,5,0,3,5,5,6,1,6,1,1,5,3,1,6,1,0,4,3,1,2,3,3,5,1,1,1,3,2,2,3,2,5
"COG0743",9,12,6,7,5,9,3,6,8,9,4,7,7,1,4,4,6,5,5,12,7,1,5,5,5,9,3,2,4,1,4,8,7,13,3,3,7,9,4,4,3,6,1,6,5,3,5,5,4,4,10,5,8,2,2,9,7,6,6,7
"COG0744",5,3,5,2,3,6,5,7,9,3,2,3,2,4,5,4,10,15,2,4,4,8,7,4,8,5,2,10,6,4,6,5,6,3,4,1,4,15,4,3,6,7,5,5,7,6,4,2,8,3,3,4,8,7,5,4,6,13,10,2
"COG0745",8,18,20,16,21,12,22,28,17,12,20,14,18,10,19,22,21,23,9,19,14,50,15,17,9,21,21,20,14,11,38,15,13,10,11,25,13,19,28,14,12,19,39,25,11,11,18,10,24,21,18,22,12,11,29,16,18,15,11,21
"COG0746",0,3,2,1,0,3,3,2,1,1,1,4,2,0,2,3,0,0,1,1,1,1,1,2,1,1,0,2,2,1,2,1,0,3,2,1,2,2,3,2,3,2,5,2,0,2,4,1,1,3,0,1,1,2,3,0,2,1,1,0
"COG0747",16,16,8,29,12,11,8,17,20,11,7,10,17,4,16,12,9,14,12,11,17,24,9,9,19,14,10,8,14,3,15,15,12,9,27,11,18,15,21,15,15,13,10,14,25,31,8,25,15,16,11,12,13,11,10,12,11,12,13,6
"COG0748",1,0,0,0,1,1,1,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,1,0,0,1,1,1,3,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,2,0,0,2,1,2,0,0
"COG0749",19,16,23,13,33,31,22,17,27,28,28,10,15,365,15,28,35,231,16,18,38,25,12,23,11,26,25,18,25,282,8,29,27,16,17,19,15,21,12,26,25,26,12,222,16,15,15,9,87,27,26,28,25,10,24,28,27,23,32,29
"COG0750",11,4,7,9,8,12,12,6,9,9,7,10,13,2,13,10,10,3,16,13,12,4,10,9,8,10,5,12,3,2,10,10,14,13,5,16,7,10,8,10,11,12,5,5,14,9,8,14,6,12,8,9,10,11,9,10,8,14,12,11
"COG0751",13,7,10,5,12,4,11,3,11,13,4,6,8,3,7,11,12,8,6,8,10,7,7,7,8,15,14,13,4,2,5,9,3,14,4,10,6,10,5,7,6,10,4,2,7,8,4,6,3,7,5,6,4,3,8,2,10,6,15,10
"COG0752",7,4,3,1,1,2,1,1,5,0,7,5,2,2,2,3,6,2,4,7,4,3,3,4,2,5,4,6,6,1,3,5,3,6,2,1,4,2,2,3,3,1,5,6,3,1,4,3,4,2,3,4,5,1,5,3,3,1,3,4
"COG0753",3,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,7,1,0,0,9,3,0,0,0,0,2,0,1,6,0,0,0,3,0,0,0,2,0,0,0,4,0,0,2,0,0,2,0,1,7,0,3,6,0,0,0,0,0
"COG0754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0
"COG0755",9,11,6,5,8,6,11,6,4,6,4,3,5,3,3,7,8,1,7,7,10,0,11,8,2,2,6,7,7,1,2,8,4,7,2,7,2,5,3,11,4,3,1,4,6,4,7,4,2,7,4,2,9,6,6,4,6,5,9,11
"COG0756",3,1,3,1,3,3,6,3,3,5,4,1,1,20,2,2,2,2,2,2,3,2,2,3,1,4,0,0,0,5,3,1,1,1,4,4,2,1,2,1,2,4,1,1,2,1,1,0,4,5,1,2,0,1,2,1,5,2,3,2
"COG0757",3,1,3,1,2,2,2,1,0,1,4,1,3,2,2,1,2,2,1,3,5,2,2,3,6,0,3,2,6,0,2,5,5,2,3,3,1,3,4,3,5,4,2,0,0,5,3,6,1,0,1,2,6,2,2,3,3,0,4,2
"COG0758",1,0,2,3,1,0,1,5,3,1,1,0,4,3,0,1,0,4,0,0,1,4,0,1,0,0,0,3,0,2,2,1,0,0,2,2,2,3,4,3,0,1,2,1,0,1,1,3,0,0,1,2,1,3,2,0,1,0,2,0
"COG0759",1,1,2,0,2,3,0,1,3,1,1,3,2,0,0,3,1,0,1,1,0,0,2,2,0,1,3,2,1,0,0,1,1,2,0,3,3,4,1,2,2,2,0,1,2,2,2,1,0,0,3,0,0,0,0,1,0,0,3,1
"COG0760",10,6,10,13,18,11,12,15,13,9,5,21,13,2,4,8,11,12,11,13,8,9,9,10,12,3,7,17,13,3,12,6,13,13,8,8,17,21,11,14,8,10,10,18,11,10,9,13,14,9,5,10,14,15,20,17,9,9,6,12
"COG0761",6,6,3,6,4,5,0,6,9,9,7,2,11,2,10,10,7,2,4,4,7,3,3,8,5,5,8,6,9,2,3,12,8,8,1,11,7,1,2,8,8,8,3,4,3,5,11,1,7,9,9,6,6,6,4,4,4,8,8,10
"COG0762",5,3,1,0,5,1,2,5,2,5,2,3,0,1,2,3,1,2,3,4,2,0,1,0,1,1,4,2,4,1,0,2,4,3,1,2,1,1,1,4,0,1,2,0,1,1,3,1,4,1,1,0,1,0,0,1,1,1,3,5
"COG0763",7,5,5,5,6,6,10,3,3,4,5,4,5,2,7,10,7,2,4,11,6,0,5,5,9,8,11,6,2,0,0,3,1,2,0,1,3,1,0,5,1,4,1,0,1,0,1,1,1,5,1,2,3,1,1,0,2,2,1,3
"COG0764",5,5,8,9,4,11,11,3,4,7,7,4,9,0,4,5,8,4,9,8,8,5,9,6,6,3,8,5,7,2,3,6,8,3,10,11,7,11,3,6,9,5,2,8,6,2,5,11,4,8,10,4,6,4,3,3,6,7,5,3
"COG0765",12,10,7,10,6,10,11,5,10,10,13,12,8,5,8,11,6,2,6,9,9,2,7,10,4,15,5,5,13,0,7,8,7,13,11,7,5,3,4,4,5,8,0,4,8,10,7,5,5,10,8,3,8,6,10,5,5,13,7,12
"COG0766",11,16,3,5,12,7,13,3,9,9,9,9,6,0,3,9,12,5,9,14,10,4,5,10,8,8,10,7,11,1,4,12,9,5,6,11,3,3,2,3,13,10,5,2,4,3,6,7,2,10,10,5,16,4,3,10,6,12,11,7
"COG0767",2,3,2,1,1,1,3,2,2,1,1,4,0,0,1,2,0,4,0,1,0,2,1,1,1,0,4,3,3,1,2,0,2,2,0,4,0,2,1,3,1,0,2,4,1,1,0,0,6,2,1,2,5,1,2,2,1,0,1,0
"COG0768",24,14,25,16,31,24,17,9,19,29,21,25,23,5,27,23,23,14,21,25,25,15,22,21,12,23,22,17,19,5,16,25,21,27,10,26,22,15,15,23,25,29,5,21,16,17,19,15,14,30,29,15,28,13,15,27,28,23,27,28
"COG0769",16,13,11,4,13,6,6,6,11,12,9,9,10,2,14,11,12,4,6,6,7,1,9,14,8,14,9,9,6,3,6,8,10,11,6,11,12,4,10,18,11,11,1,6,9,2,8,7,6,11,10,5,10,7,7,9,8,7,13,12
"COG0770",4,5,8,11,5,3,9,10,4,5,11,5,9,4,6,7,4,2,3,4,5,1,7,1,6,5,6,9,10,1,5,10,1,5,3,5,2,4,2,7,5,10,4,3,1,5,2,2,6,11,5,3,5,4,5,4,6,7,1,7
"COG0771",13,7,7,4,10,10,6,4,4,9,4,5,11,2,8,8,12,8,5,11,7,4,3,10,4,7,6,8,3,2,1,5,11,8,1,7,4,3,1,7,7,9,9,2,9,1,4,4,8,9,12,2,9,4,2,3,11,6,9,13
"COG0772",10,10,21,7,23,19,21,13,17,11,14,13,12,7,19,10,14,8,8,24,17,10,9,14,16,24,16,8,10,1,12,19,16,18,9,23,13,10,6,19,14,12,11,4,12,6,10,6,9,12,18,12,18,10,5,7,17,14,14,14
"COG0773",7,6,16,2,10,9,12,7,7,11,6,11,12,4,9,17,7,6,11,8,6,6,5,9,4,15,3,9,11,4,6,15,10,17,4,14,13,15,12,19,7,7,6,5,11,11,10,16,6,9,13,8,5,3,7,13,15,15,6,4
"COG0774",4,7,9,3,6,6,5,7,5,3,4,4,10,0,9,7,7,2,5,6,7,6,2,8,6,4,2,8,11,3,3,7,9,6,7,2,11,4,3,9,10,8,4,2,2,4,5,5,2,6,10,5,3,5,6,11,9,1,6,3
"COG0775",2,1,2,2,2,2,0,5,3,3,2,1,0,2,2,2,1,3,3,1,1,2,0,2,0,0,1,1,1,4,1,1,2,0,3,2,2,2,2,0,0,1,6,4,2,2,1,4,4,2,2,2,0,1,3,0,3,3,2,2
"COG0776",8,1,5,2,6,5,6,1,4,11,4,2,5,0,7,5,4,3,3,6,3,3,1,5,2,5,6,4,4,2,5,16,4,5,1,8,3,5,2,6,4,4,3,2,3,3,2,7,2,5,9,1,4,2,1,4,7,6,2,7
"COG0777",2,4,2,7,7,6,8,7,5,5,11,8,10,1,9,5,5,1,4,8,3,0,2,3,7,5,5,1,8,2,7,7,4,6,5,5,19,5,3,10,6,7,3,2,10,6,5,5,4,6,5,2,4,4,4,6,10,8,8,9
"COG0778",6,5,7,8,8,5,10,6,8,12,12,13,6,5,3,9,7,9,6,9,6,8,12,10,7,7,4,5,8,7,11,3,8,6,16,4,4,9,5,5,6,4,7,5,6,1,2,7,8,8,3,3,4,9,5,6,9,8,4,5
"COG0779",2,0,1,2,1,0,0,1,1,0,1,1,4,0,4,2,2,1,2,1,1,3,1,4,4,1,3,1,2,0,3,0,0,1,0,2,7,4,2,4,0,1,1,1,1,0,2,0,1,2,1,0,1,1,0,1,2,6,0,4
"COG0780",0,3,2,0,1,1,1,2,4,0,4,2,2,0,1,2,1,1,1,1,2,1,1,0,2,3,2,2,0,1,2,0,1,1,0,2,0,2,0,1,1,0,0,0,1,0,1,2,0,3,0,0,0,1,0,0,0,1,1,1
"COG0781",0,1,2,1,1,1,0,0,2,1,4,0,0,2,1,1,2,0,1,1,1,0,1,0,1,1,0,1,0,1,1,4,3,4,4,6,1,2,0,1,5,2,1,2,3,3,3,3,2,4,4,1,1,2,3,4,2,6,3,4
"COG0782",1,3,4,1,0,4,1,2,2,3,2,1,5,3,3,3,2,5,4,4,2,3,2,2,3,2,1,1,3,4,3,7,2,4,4,3,4,3,4,4,5,2,2,1,5,3,1,0,2,3,5,4,2,2,4,5,0,4,3,5
"COG0783",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,0,0,5,0,0,0,0,0,2,0,0,0,1,2
"COG0784",6,7,46,8,3,8,1,28,10,7,7,11,7,21,6,4,3,35,15,2,3,84,11,11,4,1,7,41,10,41,103,4,2,4,5,3,12,24,58,6,3,3,105,52,7,7,7,13,67,2,4,58,5,24,52,9,4,3,2,4
"COG0785",0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1,0,2,3,1,0,0,1,1,0,0,0,0,0,1,3,3,2,4,0,0,2,4,6,0,2,2,1,7,3,0,2,6,1,2,4,4,4,7,4,3,3
"COG0786",0,5,0,0,2,1,1,2,6,1,1,0,3,1,4,1,4,0,0,0,2,1,0,1,0,2,2,5,1,1,1,1,2,0,0,3,2,2,0,0,3,0,0,2,0,0,1,0,1,1,0,0,0,0,0,4,1,1,2,1
"COG0787",3,9,7,2,3,9,3,4,9,7,4,8,3,2,6,7,4,3,2,1,3,4,4,4,2,6,10,4,5,4,5,4,5,4,5,3,1,4,2,7,4,7,2,3,0,2,5,3,2,3,4,4,4,5,3,6,8,9,10,6
"COG0788",3,1,2,2,0,1,3,2,3,2,2,0,0,2,1,3,3,3,0,0,3,3,2,1,1,0,2,4,0,0,2,2,0,0,0,0,0,1,4,1,1,1,1,0,0,3,1,1,1,1,0,3,1,6,3,2,3,0,3,0
"COG0789",6,4,6,4,6,4,4,12,0,7,5,6,0,4,3,4,0,10,1,5,2,12,6,1,1,2,3,7,3,2,10,2,1,3,3,2,2,7,15,2,5,4,13,13,8,1,5,3,19,5,5,9,3,8,11,2,8,4,3,4
"COG0790",0,3,4,9,4,1,5,6,5,0,3,4,2,7,5,0,2,8,9,1,2,1,10,1,7,5,1,2,3,4,4,4,1,3,4,2,7,5,5,0,4,4,3,4,7,1,2,5,6,2,2,5,1,7,1,4,3,1,0,0
"COG0791",4,3,3,2,4,4,2,1,4,2,2,3,1,12,4,3,1,11,4,11,7,3,1,3,1,1,3,2,0,45,2,4,3,8,2,2,1,2,6,1,3,1,0,2,2,1,3,1,0,3,3,1,2,1,1,2,2,1,5,0
"COG0792",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0
"COG0793",15,23,15,17,13,15,12,16,11,16,10,10,16,4,14,16,12,14,12,14,17,6,12,12,14,19,9,15,15,6,12,16,10,13,15,11,18,18,13,13,19,8,12,12,19,13,13,13,16,18,9,9,13,13,9,15,13,14,14,10
"COG0794",4,4,4,1,4,7,8,5,2,7,9,3,3,2,3,5,6,1,5,7,6,2,3,6,8,5,3,2,4,2,3,8,5,7,2,6,4,4,4,4,5,7,4,3,10,0,9,3,8,5,6,4,4,4,4,3,2,0,4,3
"COG0795",11,11,16,8,13,11,5,6,15,9,12,15,19,3,12,7,8,5,10,11,5,8,9,12,6,12,14,9,8,6,7,21,16,15,4,9,12,9,6,14,8,15,6,3,4,5,12,15,6,9,13,12,11,10,7,7,7,13,11,13
"COG0796",2,3,2,1,1,1,0,1,2,0,2,1,0,0,1,2,2,2,1,0,1,1,3,0,2,1,4,1,1,1,1,1,3,0,3,1,4,0,2,0,1,1,1,0,3,2,2,1,0,1,2,2,0,6,1,3,1,1,0,1
"COG0797",2,3,3,1,1,1,1,1,1,1,0,0,0,6,1,1,0,3,0,2,1,4,3,1,0,0,1,2,0,0,1,4,0,0,0,1,2,0,2,1,1,3,1,4,2,1,0,2,3,2,2,0,3,1,2,0,0,0,1,0
"COG0798",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,4,0,1,0,0,0,1,2,4,0,1,1,4,2,0,2,1,1,3,0,0,3,0,0,7,1,0,0,0,0
"COG0799",1,2,2,4,4,2,1,6,2,0,1,3,5,2,0,1,2,0,2,5,1,1,7,0,3,2,1,2,4,1,0,1,5,2,1,1,4,1,4,4,3,1,0,1,3,1,2,3,1,3,0,2,6,2,0,1,7,3,2,4
"COG0800",0,2,2,3,2,0,2,0,1,2,0,1,3,2,0,3,3,1,1,0,4,3,0,3,0,2,2,2,2,0,1,0,2,0,3,2,1,1,0,1,3,1,3,0,2,2,2,1,4,1,2,1,2,2,2,1,4,0,3,1
"COG0801",7,3,2,4,2,7,2,2,2,7,1,4,2,1,3,4,0,1,3,2,3,1,2,1,0,3,7,7,1,2,6,5,6,0,1,5,1,2,1,7,7,3,5,1,3,2,1,2,1,1,7,2,3,4,8,2,1,1,4,8
"COG0802",3,1,1,2,2,3,1,3,2,2,2,1,2,1,3,6,8,2,3,5,2,1,5,4,0,4,4,1,2,0,3,4,3,0,2,6,3,3,1,2,3,2,2,1,1,3,5,1,0,3,0,1,2,2,3,2,3,0,5,3
"COG0803",2,5,1,1,9,3,2,0,6,2,1,3,1,0,4,9,8,1,0,2,2,1,2,3,0,4,4,3,1,0,0,1,4,2,1,7,1,3,1,0,3,2,1,0,2,4,1,0,1,4,1,1,6,0,6,1,0,4,3,5
"COG0804",1,6,2,4,5,4,3,2,1,0,0,4,5,0,2,3,3,0,1,1,3,3,4,2,3,5,4,5,2,0,1,7,4,3,4,4,1,2,1,4,1,2,2,1,1,4,1,2,0,0,4,0,6,3,6,1,6,1,4,1
"COG0805",5,6,4,9,9,5,8,4,9,8,7,12,8,23,7,8,10,1,3,3,6,2,7,1,7,6,8,4,3,1,8,5,7,8,4,7,5,6,3,10,11,6,4,2,5,9,5,5,2,7,10,7,8,5,5,5,5,4,4,12
"COG0806",0,2,0,1,5,3,2,2,2,3,1,1,0,0,1,3,2,5,3,1,1,2,0,3,2,4,3,1,0,1,4,3,1,1,2,1,1,1,1,2,2,1,0,1,0,2,2,3,1,2,4,5,2,2,2,2,2,3,1,2
"COG0807",6,14,6,7,8,7,8,5,14,13,8,12,8,1,12,15,7,5,9,9,5,5,7,4,8,6,6,5,8,3,6,12,9,8,2,3,3,8,7,15,3,8,7,7,9,10,7,3,6,11,8,2,10,7,8,7,8,8,9,14
"COG0809",6,5,3,3,6,7,2,7,8,2,6,3,5,1,7,4,6,1,0,3,4,4,2,1,5,4,5,6,4,2,1,9,3,8,5,6,8,3,5,2,7,3,2,2,3,2,7,6,0,4,5,3,5,2,3,5,5,5,2,4
"COG0810",2,3,5,0,2,0,1,5,0,3,0,2,1,1,1,2,3,1,2,1,0,2,2,2,3,2,2,3,2,0,6,0,1,1,3,3,1,5,4,3,1,1,12,1,4,1,3,4,3,1,3,4,1,3,4,2,2,1,0,4
"COG0811",7,7,6,10,5,9,9,12,3,9,5,9,2,2,5,7,10,8,3,15,4,11,5,9,7,6,12,9,8,10,5,9,7,8,10,3,4,9,8,9,9,8,12,9,4,8,10,7,10,15,7,3,10,6,11,8,7,6,6,15
"COG0812",8,3,7,8,9,5,2,2,3,8,7,7,2,2,5,5,9,4,3,5,5,2,5,7,9,5,9,1,4,0,2,6,8,5,3,6,4,6,2,9,6,10,4,1,3,1,6,5,3,5,7,1,6,7,4,5,2,3,4,8
"COG0813",1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG0814",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0815",10,9,3,10,12,12,5,5,8,12,12,15,6,4,6,11,10,5,7,14,11,8,3,10,7,11,9,11,3,3,6,7,9,6,6,8,7,7,10,13,6,5,3,7,6,7,8,4,6,8,9,4,9,7,14,10,13,7,9,14
"COG0816",4,1,4,5,3,2,4,1,3,0,4,1,2,0,1,5,2,2,4,3,4,0,1,4,2,1,1,5,2,2,3,0,4,4,1,1,0,0,1,6,3,2,0,0,2,2,1,1,5,4,4,2,5,1,1,0,3,2,4,2
"COG0817",1,0,1,1,2,0,5,5,1,2,0,2,4,0,0,0,1,2,2,0,1,3,2,0,0,1,3,2,0,2,4,2,0,0,2,3,3,0,3,3,2,3,0,3,0,4,1,2,4,0,0,1,0,2,1,2,1,2,3,1
"COG0818",1,4,0,2,0,1,0,0,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,2,0,1,1,1,0,0,0,0,0,1,1,1,1,0,4,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0
"COG0819",2,1,0,1,1,1,2,0,1,0,2,1,2,0,1,1,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,1,1,1,0,0,1,3,2,1,0,2,2,0,1,0,0
"COG0820",6,3,5,5,3,4,10,3,8,8,1,6,3,2,4,7,7,3,6,0,4,3,7,5,5,5,5,12,8,2,3,8,2,3,7,6,6,3,3,3,11,5,1,3,6,2,2,4,6,3,2,4,5,3,8,7,10,6,3,10
"COG0821",9,13,7,6,11,6,9,4,8,5,8,9,8,1,6,9,19,2,4,13,6,3,7,10,3,9,10,7,12,1,5,6,15,7,8,5,7,11,3,10,5,7,5,3,6,11,3,9,1,6,9,6,9,7,4,3,6,6,7,8
"COG0822",2,2,0,6,5,3,0,1,2,3,1,1,4,4,0,2,1,5,2,3,0,1,2,0,4,1,3,0,5,7,2,3,2,2,4,4,5,1,3,1,1,0,1,3,2,1,2,4,1,3,2,2,2,0,0,1,3,2,2,3
"COG0823",8,8,11,14,5,13,4,12,4,5,9,13,21,7,10,10,10,6,17,13,8,5,25,9,23,7,8,4,12,7,14,13,9,12,18,15,31,13,12,6,4,14,9,4,17,18,12,11,10,6,8,14,7,11,3,8,11,7,2,19
"COG0824",4,10,8,9,4,4,5,8,10,5,3,5,11,2,6,3,8,2,2,11,12,5,5,5,1,5,6,7,9,1,4,8,4,1,2,9,3,7,5,6,8,9,5,5,4,7,8,6,3,4,4,9,5,10,6,6,5,4,4,10
"COG0825",3,6,6,7,6,5,12,4,4,6,2,4,6,2,5,2,9,3,7,8,7,1,10,6,10,7,9,4,5,1,3,10,8,11,7,8,4,2,2,5,8,4,5,5,5,11,5,6,2,9,7,2,8,5,4,5,9,10,7,6
