"","X112_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2"
"COG0672",3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,6,2,0,1,5,0,0,1,0,0,0,0,1,4,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,1,1,1,0,2
"COG0673",13,8,9,6,8,8,12,17,10,14,5,5,17,5,6,11,7,6,3,10,8,16,7,8,11,12,10,6,11,8,34,24,42,50,10,8,28,36,37,32,27,36,36,26,24,17,32,13,38,35,34,26,31,36,35,45,33,21,6,8
"COG0674",0,9,1,1,3,0,2,10,0,6,1,2,13,1,2,8,1,2,4,2,6,10,6,5,4,14,14,2,0,3,5,0,7,6,1,1,5,5,6,0,11,3,2,2,0,1,4,2,5,2,4,4,9,1,1,16,12,2,1,0
"COG0675",0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,3,2
"COG0676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0677",3,4,1,1,3,6,1,4,8,4,2,5,2,7,1,4,4,2,6,7,2,7,5,4,2,1,5,3,3,1,6,1,3,6,1,3,2,5,2,7,8,3,3,4,3,3,5,1,2,4,5,5,6,4,2,7,3,5,1,3
"COG0678",0,1,0,3,4,0,3,0,2,4,3,6,0,8,3,1,1,0,3,1,4,1,1,3,4,1,4,6,2,3,2,4,7,2,11,2,1,0,3,5,3,3,4,6,1,3,6,6,3,3,7,2,4,3,2,3,7,3,3,5
"COG0679",2,0,5,2,5,12,7,4,2,4,2,6,0,2,4,3,2,8,4,3,5,3,3,3,7,6,6,1,5,1,5,3,6,3,2,2,3,2,2,3,6,1,6,5,6,7,5,2,4,5,1,9,3,8,4,3,6,3,1,6
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",7,5,7,3,5,6,3,7,4,6,4,7,2,9,5,6,8,3,8,4,8,4,5,10,3,3,1,5,10,7,7,6,7,8,3,4,3,3,5,9,7,3,6,8,4,9,9,1,7,5,7,6,3,10,6,5,2,7,12,3
"COG0682",4,4,10,3,8,8,2,9,6,10,1,7,5,5,6,7,3,8,7,7,2,7,3,9,7,3,0,7,8,4,9,8,6,6,1,3,7,7,3,6,3,8,9,8,11,4,4,1,2,8,1,3,5,5,6,7,5,6,1,5
"COG0683",5,1,5,3,6,1,4,3,3,8,2,3,5,2,4,3,5,5,5,7,6,2,5,3,4,5,3,4,1,5,10,11,14,9,7,11,16,13,19,12,8,11,9,11,19,11,11,4,11,20,11,11,17,10,16,16,14,15,4,31
"COG0684",4,2,3,2,1,6,1,4,1,1,1,2,3,1,1,1,1,3,2,2,3,3,1,1,0,4,0,1,1,1,2,3,3,3,2,2,0,3,4,3,1,2,2,2,0,1,6,2,0,0,3,1,1,2,3,4,0,2,1,1
"COG0685",3,4,1,2,4,4,4,2,0,3,4,4,6,6,4,5,6,9,9,8,9,7,2,3,9,4,4,14,1,7,6,6,7,3,0,2,10,5,3,7,8,5,4,7,8,6,3,1,6,5,3,0,4,3,4,7,6,2,2,1
"COG0686",2,1,3,3,2,2,1,4,1,1,1,0,0,2,2,0,2,2,5,2,1,1,1,2,1,1,2,2,0,1,8,5,7,5,1,5,7,4,8,5,6,3,3,2,2,3,10,3,5,4,1,3,8,8,4,5,5,6,2,0
"COG0687",3,7,7,4,5,9,6,6,7,6,2,10,8,5,6,6,9,7,5,7,4,8,8,4,6,8,4,5,7,9,3,5,8,6,3,5,5,6,11,8,12,6,8,9,1,5,4,10,8,6,5,2,6,7,9,10,4,9,10,3
"COG0688",9,1,3,0,1,2,1,1,4,5,4,4,2,2,6,4,3,4,3,2,4,3,3,3,1,7,6,5,4,8,5,4,4,3,0,1,7,1,2,3,3,4,2,3,2,2,2,0,2,4,1,1,5,4,4,6,7,4,1,0
"COG0689",1,3,3,2,3,4,0,5,2,4,0,3,5,0,3,2,5,2,1,3,4,4,2,0,1,2,3,4,3,1,2,3,5,3,0,1,5,5,2,2,2,1,0,2,1,0,5,2,2,3,1,3,5,5,4,2,3,9,0,2
"COG0690",2,0,0,0,0,2,2,0,1,1,0,2,0,1,0,0,1,1,0,0,0,0,0,2,2,0,0,1,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,2,1,2,0,0,1,0,0,1,0,0,1
"COG0691",8,2,6,2,2,3,6,3,1,4,2,5,1,3,5,4,2,4,6,3,3,4,3,3,3,2,4,3,2,3,4,1,3,1,0,5,3,3,3,6,5,6,5,2,4,4,4,1,6,6,3,3,1,5,3,1,5,2,0,1
"COG0692",0,1,4,1,3,7,3,1,3,1,3,2,1,2,2,1,0,3,2,1,3,1,3,1,2,0,1,2,2,2,3,1,3,2,2,1,1,0,1,2,2,1,4,4,1,1,0,3,2,1,1,2,1,3,2,2,3,1,0,1
"COG0693",0,1,0,3,1,0,0,4,1,0,2,0,3,1,2,1,1,6,0,1,2,1,1,1,1,1,0,2,0,1,2,0,0,1,1,3,2,1,2,0,0,2,1,3,1,0,1,2,0,0,0,3,0,0,1,1,0,0,1,4
"COG0694",6,3,6,10,8,5,6,3,5,8,12,6,2,5,2,2,2,3,8,8,3,3,4,3,3,7,3,6,4,3,6,5,4,2,5,1,4,2,6,3,1,2,5,3,5,4,1,5,2,2,2,5,2,9,5,5,5,10,2,3
"COG0695",1,0,1,3,1,2,2,4,4,0,3,2,3,5,1,3,1,0,3,3,2,2,7,3,3,0,0,1,1,4,6,6,3,1,4,7,0,1,3,4,3,2,0,3,3,2,1,8,3,3,6,0,4,3,5,3,3,1,2,6
"COG0696",2,3,9,0,3,3,3,4,7,8,2,1,1,3,3,2,7,5,3,4,3,0,4,5,2,4,1,3,7,1,4,5,5,2,3,2,4,8,0,12,3,4,1,5,8,6,4,1,4,5,2,7,2,3,3,3,4,1,2,2
"COG0697",34,19,75,27,46,47,53,33,35,52,15,51,38,53,46,45,44,50,51,44,40,32,30,50,69,30,27,48,60,49,41,56,45,32,13,19,57,47,43,56,42,57,55,57,41,50,58,20,46,55,47,25,60,49,38,40,53,59,13,26
"COG0698",1,1,2,0,2,1,2,2,1,2,1,3,2,1,3,2,3,2,2,2,1,4,0,4,1,1,2,3,1,0,3,0,2,1,1,1,4,0,1,3,2,4,6,3,2,2,3,5,2,2,2,3,3,4,1,2,4,1,2,0
"COG0699",0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG0700",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0701",4,2,1,0,1,0,0,2,1,0,1,0,3,0,1,0,0,2,0,1,0,4,2,1,1,0,3,0,2,0,0,0,0,0,0,3,0,1,0,1,1,0,0,2,0,2,1,1,0,2,0,0,1,1,0,0,1,2,2,1
"COG0702",11,6,8,4,8,8,9,10,6,12,2,6,8,9,13,7,8,9,17,10,7,12,5,13,5,5,6,10,13,9,11,6,8,10,1,8,13,10,12,6,11,10,9,14,7,11,12,2,15,3,9,14,12,10,8,10,6,15,4,9
"COG0703",5,0,5,1,2,11,6,2,1,5,2,1,2,7,3,7,5,2,3,5,1,4,1,4,6,3,3,4,5,5,3,2,5,3,2,2,0,1,9,2,8,3,5,6,5,7,5,3,4,3,4,5,3,2,2,1,3,4,0,1
"COG0704",0,8,4,0,1,3,3,3,0,3,1,1,7,4,3,5,4,1,0,9,5,2,1,1,1,4,10,0,0,5,0,0,0,4,0,1,0,2,0,1,2,7,0,1,0,0,1,0,4,2,4,1,3,2,6,8,3,1,1,2
"COG0705",4,7,2,4,4,0,1,2,4,2,1,4,1,4,2,5,5,3,5,4,3,2,8,2,3,5,3,4,2,2,1,2,4,1,2,3,1,0,1,1,1,1,1,1,1,1,0,2,0,3,3,3,2,2,1,1,1,2,0,0
"COG0706",12,7,11,4,17,11,10,5,11,11,7,13,6,8,16,12,16,10,10,7,15,8,11,10,7,9,9,11,9,13,8,13,11,6,7,5,10,7,13,12,7,18,13,17,11,10,14,5,9,8,4,8,13,15,14,7,11,17,5,3
"COG0707",11,4,4,5,7,11,8,6,10,12,1,9,6,9,11,8,7,2,9,8,4,3,6,5,5,5,6,5,8,1,5,3,11,6,2,3,9,3,7,7,3,13,11,8,3,8,8,2,9,5,5,9,10,8,6,4,7,4,1,4
"COG0708",9,2,5,1,4,5,7,3,10,7,2,11,4,8,5,9,5,14,4,8,9,7,6,5,6,5,3,9,3,5,4,6,5,9,2,5,10,12,4,8,3,12,5,8,7,4,2,2,6,12,5,12,11,10,10,11,5,7,2,3
"COG0709",4,1,4,1,4,2,4,3,4,6,1,1,2,3,0,1,4,2,8,4,3,4,2,1,1,2,1,1,2,3,2,0,2,3,3,0,1,1,4,2,3,2,4,0,12,1,5,1,5,1,7,5,4,0,2,2,5,4,0,3
"COG0710",1,4,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,4,0,2,0,1,4,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0
"COG0711",7,1,5,4,11,9,2,6,11,6,1,4,3,1,5,3,6,3,5,7,1,3,4,2,4,1,5,6,4,6,4,7,4,3,1,1,5,1,2,4,13,8,6,10,3,9,7,1,9,4,3,5,4,5,7,3,6,2,2,3
"COG0712",5,1,2,0,3,2,6,4,2,2,1,6,1,4,6,0,4,1,5,6,4,2,2,5,4,3,3,7,6,4,5,6,4,5,4,2,7,7,6,6,1,5,6,4,4,4,2,0,3,7,0,1,2,4,1,3,2,3,2,2
"COG0713",2,2,1,0,4,0,5,0,2,2,1,2,1,2,1,1,3,1,3,2,2,1,1,1,2,1,2,4,2,4,1,2,2,2,0,0,2,1,3,1,1,1,2,1,1,2,2,3,3,3,0,1,0,0,0,3,2,3,1,2
"COG0714",18,17,8,86,10,14,16,18,22,9,103,19,13,20,12,12,24,22,13,9,17,10,11,13,34,16,18,19,10,15,16,10,10,17,76,31,10,14,14,26,15,23,22,12,12,11,8,100,23,15,21,13,19,21,16,14,17,22,152,10
"COG0715",4,7,4,2,2,4,2,2,2,3,8,0,5,5,4,3,1,4,3,4,3,3,4,1,1,8,7,3,2,4,7,4,3,1,12,7,2,3,6,2,1,5,5,3,7,2,2,6,4,2,4,6,2,3,1,9,1,2,9,9
"COG0716",1,2,0,1,1,2,3,2,2,4,1,4,0,2,4,0,1,0,1,0,0,0,4,1,0,0,0,2,1,0,3,0,2,0,1,2,2,0,0,2,3,2,2,0,3,0,1,2,2,0,2,3,0,1,1,0,0,1,0,0
"COG0717",8,1,5,2,7,4,5,4,1,2,1,4,4,6,8,5,9,3,4,2,4,0,2,4,10,2,2,3,2,4,4,1,6,5,5,3,2,5,7,6,3,5,2,5,6,1,6,4,2,2,2,3,2,5,6,3,1,4,0,1
"COG0718",2,2,3,2,1,1,1,1,1,2,0,1,0,3,1,1,0,2,1,2,0,1,0,1,1,1,0,0,1,4,1,0,0,2,0,1,3,1,0,1,1,1,3,0,1,0,1,0,1,1,2,3,2,0,0,2,0,3,0,3
"COG0719",22,14,14,4,18,19,17,22,12,27,9,20,17,22,17,16,16,8,28,20,15,14,14,22,10,16,13,24,14,14,9,13,12,16,3,2,20,10,16,20,21,21,16,12,13,13,16,7,17,13,19,13,14,15,16,20,21,16,5,10
"COG0720",6,0,2,2,5,0,2,1,3,6,1,1,0,7,3,3,1,3,3,4,0,0,2,0,1,1,1,3,4,4,2,2,3,1,0,2,4,2,2,2,0,1,1,2,2,2,2,0,6,2,4,4,1,2,0,1,2,0,3,1
"COG0721",2,1,2,2,6,2,0,1,2,3,1,1,2,4,4,1,1,2,4,1,0,2,2,2,2,0,1,1,0,2,1,2,1,4,0,0,2,0,3,1,2,1,2,0,0,3,1,0,2,1,3,1,0,1,5,1,4,1,0,1
"COG0722",3,1,3,1,1,3,2,3,8,1,0,4,2,4,3,2,1,6,5,3,3,2,7,5,1,2,2,2,3,3,1,3,2,2,0,0,2,6,1,6,2,2,2,2,2,6,7,2,1,5,1,4,0,1,4,2,2,4,0,6
"COG0723",3,5,3,3,6,10,4,4,5,6,1,2,1,3,3,8,2,2,1,5,2,5,1,7,3,6,6,3,1,5,1,1,5,5,0,4,6,3,3,7,1,5,5,4,3,8,1,1,3,3,2,2,1,2,3,4,6,3,0,3
"COG0724",3,2,2,1,0,1,2,0,3,2,0,1,0,1,2,0,2,1,4,3,1,1,0,2,1,1,2,6,1,3,1,2,0,3,0,1,1,2,3,1,7,3,1,1,5,2,3,0,5,2,4,2,1,0,1,2,3,3,0,0
"COG0725",3,1,2,0,0,1,1,1,0,0,0,2,2,0,1,0,0,1,0,1,0,2,1,1,0,1,0,0,0,1,1,3,0,1,0,2,0,2,0,1,0,0,0,1,0,3,0,0,1,2,0,1,0,1,0,2,0,0,0,3
"COG0726",8,8,9,3,12,9,2,11,16,6,2,12,9,5,13,11,6,5,3,13,9,10,8,3,9,10,15,11,7,7,11,9,7,11,2,4,8,13,9,9,8,6,5,12,7,4,6,2,6,2,3,7,6,9,7,5,6,10,3,6
"COG0727",0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0728",10,6,6,3,8,13,6,7,3,7,2,9,5,10,12,11,8,7,6,10,7,7,6,7,9,7,8,12,10,7,13,5,14,7,5,4,4,7,14,8,7,10,4,10,9,15,9,2,7,13,9,5,2,9,7,7,11,10,1,8
"COG0729",0,1,0,2,0,0,2,1,0,0,2,0,3,0,0,0,0,0,1,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,2,7
"COG0730",12,3,11,5,10,15,15,11,10,11,7,14,10,10,14,9,11,10,19,11,5,4,11,5,10,4,3,10,9,13,12,11,10,7,6,7,16,14,9,12,11,6,9,12,13,10,10,5,12,13,8,6,12,12,7,6,15,11,1,8
"COG0731",0,1,0,0,1,0,0,0,1,0,0,0,6,0,1,3,2,1,0,3,1,1,0,1,0,6,4,2,0,0,0,2,1,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0
"COG0732",0,4,0,3,0,0,2,2,1,1,4,0,3,0,0,0,0,0,1,0,0,1,7,3,0,1,4,0,0,0,3,0,0,3,4,10,3,0,0,2,2,0,0,2,2,0,0,4,1,0,0,7,0,0,1,1,0,0,12,3
"COG0733",7,4,7,1,2,3,11,4,1,7,4,4,8,5,2,0,5,3,7,1,3,4,5,8,4,6,3,3,2,5,3,6,1,7,3,5,7,5,3,4,6,6,11,5,9,8,7,2,10,5,3,6,5,5,4,4,6,3,4,3
"COG0735",7,2,6,4,9,6,7,6,3,7,3,7,1,10,7,9,2,6,8,9,10,3,2,6,10,3,1,6,3,7,3,7,6,5,2,3,9,7,4,8,10,12,12,10,15,9,9,1,10,15,7,6,2,6,6,5,11,3,2,4
"COG0736",3,0,2,0,2,4,2,0,1,1,1,5,0,1,1,2,4,1,0,0,1,3,2,4,5,1,1,0,3,1,3,2,1,1,0,0,1,0,0,1,4,2,0,2,2,2,1,1,0,2,1,1,3,2,3,0,0,4,0,1
"COG0737",2,1,1,0,6,4,4,2,2,1,3,3,4,1,5,9,4,9,2,3,5,5,4,4,5,3,1,2,4,3,1,0,3,0,0,1,3,1,0,0,3,0,1,0,0,2,2,1,1,1,1,1,1,3,4,2,0,0,1,1
"COG0738",0,1,0,2,1,0,1,1,1,0,3,0,1,0,2,1,0,3,0,1,0,0,2,1,0,0,0,0,1,0,2,1,1,2,0,4,0,0,0,1,2,1,0,2,2,4,0,2,0,6,1,6,1,2,0,1,0,0,0,1
"COG0739",18,19,20,12,18,21,16,22,28,8,13,24,8,9,17,17,19,17,14,15,11,21,24,18,19,12,11,19,22,13,12,14,22,11,18,21,24,12,20,14,22,18,13,18,15,24,19,11,19,27,12,13,21,28,18,17,23,21,22,13
"COG0740",6,2,9,24,7,9,10,6,6,5,24,5,6,9,8,6,9,12,10,9,7,7,3,8,6,4,7,9,3,5,6,3,5,5,11,12,8,6,8,7,10,13,5,7,7,7,9,23,8,3,7,6,7,11,7,4,8,10,40,2
"COG0741",11,26,13,15,14,13,16,13,16,10,11,6,9,4,12,15,6,17,12,6,13,9,13,13,19,7,7,16,10,14,10,7,2,8,13,6,11,11,13,7,8,11,18,10,8,15,11,9,5,12,5,7,8,13,13,16,13,14,14,26
"COG0742",2,3,7,2,3,3,1,3,3,9,3,7,1,4,4,1,6,1,1,2,1,0,4,4,4,6,2,1,6,5,5,1,3,3,0,1,2,5,3,6,6,6,3,3,4,2,7,4,5,6,5,5,4,5,5,2,5,4,0,1
"COG0743",13,4,7,1,6,9,6,6,9,6,0,4,4,6,6,4,6,2,7,4,5,2,2,0,8,2,4,7,11,6,6,8,9,6,2,1,8,8,6,7,5,9,8,3,5,3,11,2,6,12,4,7,7,7,4,6,3,6,1,4
"COG0744",3,10,3,3,4,7,2,4,3,13,3,4,2,4,3,4,6,5,4,3,2,3,7,3,2,6,2,0,2,2,2,6,5,4,1,11,2,4,5,2,2,2,1,5,5,2,9,3,5,7,6,6,2,4,7,3,4,3,3,6
"COG0745",18,22,21,9,17,21,16,16,20,20,8,17,6,28,16,15,16,16,17,19,25,16,26,18,11,19,7,17,21,20,12,15,10,10,12,28,11,17,14,14,20,19,24,25,22,20,22,15,16,28,19,27,22,21,14,12,16,14,9,27
"COG0746",1,1,1,0,1,0,2,2,2,2,0,2,3,4,1,2,2,1,1,3,2,1,2,2,4,3,0,2,4,3,2,4,0,1,0,1,1,3,1,0,0,0,0,2,1,0,2,0,2,1,4,0,2,1,0,2,5,0,0,2
"COG0747",16,9,14,6,14,12,11,17,9,15,9,12,23,14,12,11,29,15,13,13,15,11,14,14,8,21,19,14,6,12,15,19,14,13,7,8,9,12,22,7,17,15,10,10,10,18,10,5,14,16,10,18,14,10,14,16,21,11,3,21
"COG0748",2,1,0,0,0,0,0,1,1,1,1,1,1,2,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,0,1,2,2,0,0,1,0,2,0,3,0,2,1,1,0,1
"COG0749",20,10,31,298,24,16,24,15,11,24,309,18,17,37,25,32,25,26,23,28,48,9,13,23,29,17,19,21,24,31,30,20,31,18,318,100,23,19,23,26,22,20,32,25,29,22,33,215,27,15,40,19,29,22,24,13,25,40,346,15
"COG0750",3,15,5,3,10,11,10,4,3,9,1,7,12,12,5,10,8,7,11,13,18,9,10,10,6,12,11,14,6,9,9,7,7,14,1,7,10,13,11,4,9,8,6,11,8,10,8,4,7,14,4,8,8,6,12,13,8,9,6,3
"COG0751",7,3,8,4,4,6,10,5,12,14,3,10,4,7,5,11,8,9,14,10,4,8,5,14,9,5,9,3,8,14,7,8,7,4,3,7,10,5,7,10,5,12,7,7,10,9,6,6,16,8,19,10,6,7,9,2,7,9,5,5
"COG0752",6,1,4,3,2,1,5,2,3,3,0,1,2,1,5,3,1,1,4,1,6,2,4,1,4,2,3,3,6,5,3,8,2,3,0,3,1,2,5,4,2,5,6,4,3,3,4,3,0,2,5,2,4,2,7,0,2,4,1,2
"COG0753",0,3,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,1,0,0,0,0,0,0,2,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,6
"COG0754",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0755",4,2,9,0,8,7,8,5,9,3,1,10,5,8,6,10,5,6,11,9,9,5,7,8,7,5,4,10,9,4,6,3,10,6,4,4,8,6,8,6,9,8,7,5,1,8,9,5,4,5,5,4,8,9,3,1,6,6,0,1
"COG0756",1,2,6,16,2,2,4,1,3,1,10,3,2,3,2,2,6,7,7,3,3,1,2,3,1,1,5,2,2,4,3,1,7,3,1,7,3,3,2,2,4,2,4,2,1,5,2,7,3,5,1,2,2,1,2,4,2,0,17,1
"COG0757",2,2,2,1,5,4,4,2,1,4,2,4,0,3,3,1,2,4,2,5,2,0,2,2,3,0,1,1,2,2,0,6,2,5,2,0,3,2,2,2,1,4,1,3,3,3,5,0,4,3,6,3,3,4,4,1,2,5,2,3
"COG0758",0,1,0,0,0,0,1,2,3,0,2,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,3,0,1,0,0,0,1,4,0,2,1,1,0,0,0,2,0,2,1,0,0,2,0,2,0,1,1,1,1,0,1,5
"COG0759",1,1,2,0,1,4,0,0,2,1,1,0,0,5,3,2,1,1,1,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,4,0,3,0,0,4,1,0,1,1,2,2,1,1,0,3,1,2,1,0,0
"COG0760",11,12,10,4,8,8,9,17,22,9,5,10,14,3,6,6,15,18,11,8,14,9,13,6,12,8,9,13,21,9,15,15,18,15,6,9,11,14,7,16,9,12,13,11,3,14,13,7,3,11,6,8,12,10,10,10,7,10,2,8
"COG0761",10,4,12,3,5,9,6,3,3,8,3,6,6,8,9,4,4,8,6,4,7,4,5,3,4,6,2,4,7,6,5,4,4,8,0,3,1,3,5,11,6,10,8,9,4,11,7,4,5,7,4,8,9,8,3,6,4,3,2,5
"COG0762",2,0,2,0,1,1,1,1,2,2,0,2,1,1,1,1,4,1,3,1,1,1,1,0,3,1,1,1,1,4,1,2,1,0,1,3,3,1,2,2,3,0,1,0,3,1,1,1,3,1,3,1,3,5,2,1,4,0,1,1
"COG0763",5,4,7,2,13,8,3,4,4,11,1,11,5,10,9,2,7,8,8,4,4,2,6,4,4,3,3,3,8,10,7,6,8,8,2,2,10,7,2,6,4,12,10,4,6,10,5,1,9,7,8,4,5,10,7,5,11,3,2,1
"COG0764",10,5,10,2,5,5,9,3,6,4,1,5,6,4,4,5,6,7,9,8,7,8,3,6,2,4,9,7,5,5,5,5,10,6,1,2,7,8,12,8,1,3,4,5,3,8,7,0,2,10,8,5,4,10,10,6,7,4,1,3
"COG0765",12,3,10,4,13,6,12,5,8,4,2,11,2,11,10,6,12,5,7,11,11,4,4,11,14,8,7,12,13,10,10,5,8,7,5,1,11,4,8,6,9,10,9,5,4,5,10,5,9,6,10,5,8,8,7,7,14,3,1,4
"COG0766",7,4,6,1,8,6,9,5,8,13,3,12,5,13,18,10,5,6,9,7,9,4,5,3,9,8,3,10,5,9,10,6,9,4,1,4,9,6,8,11,12,9,11,10,12,7,12,2,13,8,8,10,9,11,10,9,10,5,3,1
"COG0767",2,4,1,0,1,2,0,2,2,0,2,1,1,0,3,3,2,1,4,2,0,1,2,3,0,2,1,0,4,2,1,1,5,1,2,5,3,2,3,2,1,4,3,0,2,1,2,2,1,2,2,0,0,3,3,0,1,3,2,0
"COG0768",20,11,25,15,20,29,26,13,26,27,8,18,21,25,24,27,29,20,18,23,29,13,14,23,31,8,15,24,24,33,22,21,23,17,9,8,16,20,23,18,19,22,24,14,24,22,26,14,22,32,30,14,22,26,32,14,33,23,8,9
"COG0769",11,6,10,6,16,19,8,2,8,20,3,11,9,18,10,12,15,9,17,11,9,7,7,9,14,3,5,11,13,7,10,8,11,15,5,4,10,6,9,15,20,9,10,11,16,9,6,0,14,11,14,9,12,9,8,8,11,12,2,6
"COG0770",9,6,8,4,5,7,6,3,5,4,1,5,3,9,5,4,7,12,6,7,4,3,4,8,3,3,2,5,7,9,9,2,4,7,5,1,4,7,7,8,4,6,8,8,3,5,5,1,4,10,9,5,9,13,4,5,10,3,2,4
"COG0771",12,2,14,3,7,4,7,5,11,8,2,5,5,9,8,14,7,6,8,8,1,5,5,4,6,7,4,9,5,9,7,6,9,4,2,3,6,6,4,10,11,7,10,7,11,6,4,2,7,7,19,8,10,12,5,6,9,9,0,5
"COG0772",14,5,12,4,12,20,11,6,24,20,6,21,16,18,10,16,34,11,16,15,10,9,10,16,18,11,10,17,17,12,16,15,15,6,4,8,19,19,10,10,7,14,14,12,14,17,21,4,19,14,10,13,11,11,13,15,20,14,6,8
"COG0773",6,9,12,3,14,13,14,16,17,11,3,12,12,6,13,9,12,3,11,6,9,7,12,11,17,9,15,13,17,13,15,9,11,15,2,5,14,12,13,15,16,17,10,13,8,10,8,9,25,15,13,9,16,16,10,12,18,10,2,8
"COG0774",4,8,4,3,6,5,4,8,6,7,0,7,7,6,11,6,6,4,5,4,5,3,11,6,7,7,3,7,6,4,6,3,6,6,3,7,3,5,2,8,5,7,6,15,1,9,4,0,6,11,4,7,1,4,11,7,9,5,1,3
"COG0775",0,1,2,3,1,1,2,0,1,0,2,2,1,0,2,0,1,2,1,3,2,1,3,0,1,4,3,1,1,1,3,4,0,1,3,6,1,4,2,0,2,0,0,5,1,3,3,9,0,2,0,1,2,3,0,1,1,3,3,1
"COG0776",2,1,4,0,5,4,6,11,1,3,4,5,1,4,3,7,5,5,3,5,5,2,5,6,2,1,5,2,7,7,5,5,2,2,0,4,3,3,8,6,3,3,5,7,6,3,4,3,2,7,5,3,3,3,8,5,6,3,1,4
