"","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d45.0d8","X98_MES_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8"
"COG1361",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,4,0,0,0,3,0,0,0,0,0,1,0,6,1,0,0,0,0,2,0,3,0,0
"COG1362",0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,3,2,1,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1363",0,0,0,0,2,0,2,1,1,1,1,1,0,1,1,1,2,1,1,1,1,0,1,2,3,2,3,3,0,2,2,1,4,4,2,2,1,1,1,2,3,1,1,1,3,2,1,1,0,0,3,1,0,2,2,1,2,0,0,0
"COG1364",10,4,9,5,2,6,2,9,6,6,5,5,4,6,9,6,12,8,5,6,6,1,9,10,11,8,6,8,5,4,4,1,6,9,5,8,11,7,3,11,1,1,6,7,3,3,7,4,10,10,4,10,10,5,13,2,8,8,4,1
"COG1366",2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,2,0,0,0,1,0,1,1,4,1,0
"COG1368",0,1,0,2,1,0,1,1,2,1,6,2,0,0,0,0,2,2,0,4,2,4,2,0,1,0,4,1,6,0,4,7,0,1,0,2,0,1,2,3,5,3,1,0,0,0,0,4,2,5,1,0,1,2,0,5,0,4,4,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,1,0,1,0,1,0,3,1,0,0,2,0,0,1,0,0,1,2,2,0,1,0,0,3,1,0,1,1,0,0,0,2,2,0,1,1,3,0,3,0,1,2,0,0,1,0,0,1,0,1,2,0,0,1,1,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1372",7,1,15,5,54,9,12,3,4,3,1,24,3,2,3,4,7,11,12,1,4,2,6,4,4,10,0,7,3,9,0,8,0,6,1,2,2,4,0,2,38,1,6,1,7,5,4,1,4,0,2,2,2,8,3,1,4,2,43,1
"COG1373",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,2
"COG1374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,2,1,1,2,0,3,0,0,0,0,5,1,1,0,0,0,3,2,4,1,1,0,0,0,0,0,0,9,1,1,10,0,0,0,0,1,0,4,1,1,1,0,1,1,1,0,0,0,0,0,0,2,2,1,2,0,2,3,1
"COG1377",0,4,0,2,3,0,3,0,2,0,0,1,1,0,0,3,1,3,0,0,0,3,0,1,0,1,0,1,5,2,0,3,1,1,1,0,3,3,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,1,1,2,1,3,0,2
"COG1378",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,1,1,1,2,0,0,0,0,1,1,1,3,0,0,2,0,0,3,0,1,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,1,3,2,0,5,1,5,6,4,3,0,7,7,3,2,5,4,6,1,0,0,8,4,5,5,6,6,0,6,2,4,2,3,1,2,3,4,3,2,2,3,6,2,0,4,6,3,5,1,4,5,0,8,7,6,3,0,2,0
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1384",5,3,7,4,1,2,0,5,6,14,4,1,9,8,7,14,9,8,1,4,7,5,7,5,9,4,6,0,1,3,5,0,4,8,8,7,6,5,4,5,1,0,7,1,8,5,5,4,4,3,4,6,8,4,4,2,4,2,0,1
"COG1385",6,3,6,5,1,9,1,4,4,5,4,2,9,5,10,7,6,4,2,2,4,3,4,4,6,3,5,7,4,5,5,3,5,8,4,6,8,2,4,3,0,4,4,5,2,2,6,5,2,5,5,7,8,5,2,0,6,4,1,2
"COG1386",3,4,7,3,1,2,3,6,4,4,3,0,3,6,6,3,6,3,2,6,5,2,6,7,5,7,4,3,4,3,6,1,3,6,5,4,2,4,3,6,0,5,6,5,3,6,2,4,5,7,3,6,4,4,2,2,2,5,4,2
"COG1387",0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,2,0,0,1,1,1,1,1,3,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,2,1,0,4,0,0,1,0,1,0,1,2,2,0,2,0,0,3,0
"COG1388",1,1,0,0,0,0,0,2,0,2,2,1,2,1,1,1,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,1
"COG1389",1,4,0,1,0,1,0,3,0,1,3,0,1,3,1,1,4,0,0,5,2,1,1,0,0,2,0,4,0,2,1,0,0,0,1,2,0,3,3,2,2,2,0,2,0,1,0,0,2,2,3,0,5,0,1,3,0,3,0,2
"COG1390",1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0
"COG1391",3,4,2,0,3,4,8,2,2,0,3,10,1,0,1,1,2,0,0,3,2,0,0,2,1,0,0,0,4,0,1,11,1,1,2,1,4,4,0,0,4,5,1,0,5,2,1,3,0,6,1,0,1,0,3,5,1,3,11,7
"COG1392",1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,2,0,2,0,4,0,2,1,0,2,1,1,1,0,0,1,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG1393",2,3,3,0,1,2,2,0,0,0,1,3,1,0,0,1,1,4,0,0,0,0,0,3,0,1,1,0,3,1,2,3,1,4,1,1,0,2,1,2,1,1,0,0,2,0,0,1,0,3,2,1,1,0,3,1,1,1,0,1
"COG1394",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,1,3,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,2,4,4,13,1,5,3,5,7,1,13,3,2,6,6,7,5,1,4,3,0,4,1,4,2,3,2,5,3,2,5,5,4,1,1,7,2,5,1,6,2,0,6,4,3,3,3,3,3,5,1,2,0,3,1,7,2,9,8
"COG1397",0,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,2,0,0
"COG1398",4,2,3,3,3,2,2,5,4,1,0,2,0,5,1,2,4,5,7,0,1,1,5,0,2,1,4,5,1,6,1,0,1,4,3,0,3,0,1,1,2,1,2,3,6,1,4,1,1,2,1,1,3,3,3,0,1,0,3,4
"COG1399",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,0,1,0,0,0,1,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,3,0,0,0,0,2,2,2,1,4,0,1,0,0,0,0,0,2,2,2,1,1,0,2,0,1,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,3,1,1,0,0,0,1,2,2,0,1,0,2
"COG1402",1,7,5,1,1,1,0,1,0,2,3,2,2,2,2,1,2,2,1,1,2,2,1,1,4,0,0,4,0,4,4,1,1,3,3,0,1,2,6,0,0,2,1,1,2,1,3,5,3,4,1,2,1,3,2,0,1,3,2,1
"COG1403",4,2,10,7,1,2,2,1,6,2,4,6,1,4,6,3,4,4,6,3,4,2,3,5,5,6,2,3,2,3,1,11,4,7,9,0,6,3,1,4,4,0,5,6,4,3,3,1,4,1,4,5,5,3,2,3,3,2,4,2
"COG1404",29,39,10,17,18,11,19,38,16,17,18,5,11,37,12,29,19,14,17,19,13,17,17,24,18,17,15,32,2,21,17,0,7,13,27,14,8,23,19,46,15,27,16,18,18,17,11,10,20,23,16,6,27,38,27,26,14,27,7,23
"COG1405",2,6,2,1,0,0,0,1,0,1,8,1,1,4,1,1,1,0,0,3,0,6,0,4,0,1,0,2,0,0,9,0,0,2,6,1,0,6,3,4,1,13,3,1,1,3,0,4,1,9,1,1,4,2,0,5,0,7,0,0
"COG1406",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1407",3,1,2,1,0,1,1,0,4,1,0,1,1,0,0,1,1,2,2,2,3,0,0,0,1,0,0,2,5,6,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,2
"COG1408",0,2,0,1,0,2,0,0,0,0,1,6,2,0,2,1,1,3,2,1,3,0,0,3,2,1,3,1,0,3,1,0,0,1,1,1,2,0,4,1,1,2,0,0,2,2,1,1,2,0,1,1,1,1,0,1,0,1,0,0
"COG1409",4,10,1,1,4,0,4,4,7,4,6,3,5,6,3,5,2,6,4,2,3,8,3,4,0,0,3,4,11,5,4,6,2,5,6,3,1,4,7,1,5,8,2,8,7,4,2,5,0,6,4,3,5,2,2,4,3,10,7,6
"COG1410",14,15,6,11,11,11,7,4,10,2,9,8,11,4,3,5,6,19,14,8,5,17,5,6,5,6,4,12,3,15,6,13,11,8,7,5,3,11,7,10,6,9,13,10,5,4,4,9,13,11,13,12,8,13,7,8,6,12,8,7
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",4,6,3,4,3,3,2,1,1,0,3,0,1,0,1,3,6,2,3,3,3,0,4,1,1,5,0,9,0,6,1,0,2,4,2,3,2,1,1,6,0,1,2,2,2,2,3,5,1,0,6,1,3,3,1,2,0,3,0,0
"COG1414",3,0,0,3,10,0,2,3,1,0,1,8,0,0,1,1,1,5,1,4,0,2,0,2,0,0,1,1,9,1,2,10,0,1,1,2,1,0,5,1,3,4,0,0,0,1,1,1,1,1,5,1,4,3,1,3,1,2,6,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,4,0,1,0,1,1,0,1,1,0,1,1,2,2,0,0,4,0,1,2,5,0,0,1,1,0
"COG1419",0,1,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,5,0,1,5,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,2,0,2
"COG1420",1,3,0,0,3,0,3,0,0,0,2,2,1,1,1,1,2,0,0,1,0,1,0,1,0,0,3,1,2,0,3,0,1,1,2,0,4,5,1,1,0,4,0,2,2,0,0,3,0,3,3,2,0,1,0,4,0,1,1,0
"COG1422",0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1426",0,3,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,2,1,1,0,0,2,0,1,1,0,0,1,2,1,5,0,0,2,0,0,2,0,0,1,1,1,1,0,1,0,3,0,1,3,0,1,1,1,1,1,0,0,0
"COG1427",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1
"COG1428",4,0,2,0,1,2,3,1,2,0,1,0,1,3,5,2,1,4,1,1,2,0,2,2,3,1,3,3,2,0,0,0,0,1,3,2,1,1,1,1,1,0,0,1,2,4,0,3,1,2,1,1,2,0,1,0,2,0,1,0
"COG1429",19,9,18,9,1,23,4,11,17,1,3,3,13,9,8,3,15,30,34,4,15,2,15,9,9,20,3,16,3,26,4,0,3,9,1,4,11,4,4,5,6,2,14,5,3,5,10,1,22,6,2,14,4,25,0,1,14,4,4,1
"COG1430",2,2,1,1,3,1,0,0,1,1,1,0,1,1,2,1,3,0,0,1,3,2,1,2,1,2,0,0,0,1,0,0,1,1,1,0,0,1,1,2,3,3,1,0,3,2,4,0,2,2,2,0,1,1,1,1,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,2,2,0,1,3,0,0,1,3,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,1,1,3,1,3,2,0,3,0,1,3,1,0,3,1,0,1,2,0,1,2,0,0,3,1,2,1,2,6,0,3,0,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,0,0,4,1,3,1,1,2,0,1,1,1,1,0,1,2,1,3,1,0,2,2,1,3,0,1,0,3,1,0,2,1,0,2,2,1,0,1,4,2,1,0,0,1,0,1,1,1,0,2,1,0,1,3,1,3,0,1
"COG1435",1,1,4,2,0,0,1,3,2,4,2,3,2,2,0,4,3,1,2,0,1,0,3,1,0,4,4,2,2,2,3,0,1,1,0,6,1,4,1,4,0,3,5,1,2,4,1,2,2,2,1,2,2,0,2,3,3,2,2,2
"COG1436",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG1439",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1441",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1442",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1443",1,1,0,0,1,0,2,1,0,2,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,2,2,0,0,4,0,3,0,2,0,1,1,1,0,1,0,2,0,1,2,2,0,2,0,2,1,1
"COG1444",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,5,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,6
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,3,1,0,3,2,3,3,2,3,2,1,1,0,1,6,0,4,3,3,4,1,0,3,5,5,2,3,1,2,4,0,0,0,2,1,1,4,4,2,0,5,3,1,2,3,0,6,1,4,1,0,0,2,3,4,0,1,3,2
"COG1448",1,1,1,4,0,2,1,2,0,1,0,1,1,5,0,1,0,1,0,0,2,0,0,0,1,2,3,1,3,1,1,5,1,1,0,1,1,0,1,2,3,0,1,0,6,0,1,0,2,0,0,0,1,0,1,3,2,2,5,6
"COG1449",1,1,0,1,1,0,0,2,4,3,0,0,0,1,2,3,0,0,0,0,5,1,1,1,2,2,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,3,1,1,0,0,1,1,1,0,1,1,1,0,1,2,0,1
"COG1450",1,7,3,1,3,0,6,1,0,6,2,2,1,2,1,2,0,2,3,4,1,7,2,2,1,2,3,4,5,0,1,5,2,2,5,6,2,2,4,2,7,3,2,2,3,0,1,3,2,3,1,4,4,2,6,3,2,6,3,6
"COG1451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,1,2,0,3,0,1,0,1,1,0,1,0,0,2,0,0,0,1,1,2,1,0,2,2,0,0,4,1,0,2,1,3,2
"COG1452",5,7,9,8,5,5,1,7,4,11,4,4,4,8,6,5,10,7,2,3,6,4,10,6,5,8,1,7,6,5,7,10,7,6,7,4,13,7,6,10,2,2,7,9,3,4,9,4,7,5,6,11,7,4,8,5,5,4,2,4
"COG1453",1,1,3,2,0,6,0,1,5,0,0,0,3,0,2,1,2,7,15,0,0,0,0,0,2,7,0,7,0,0,1,0,0,6,1,0,0,0,0,0,0,0,5,2,1,1,7,2,6,0,2,3,1,11,2,0,1,2,0,0
"COG1454",11,2,8,10,4,3,10,9,7,10,8,1,4,5,9,11,10,8,0,13,6,2,10,10,7,9,11,5,10,1,10,6,8,10,6,10,9,10,3,6,2,7,6,8,7,2,11,7,8,4,4,6,16,1,4,4,4,7,3,5
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1459",1,7,4,3,4,1,6,1,1,1,8,4,7,7,10,6,3,1,5,3,3,10,4,2,1,4,3,4,9,10,5,6,3,6,5,7,2,4,3,4,7,3,0,3,3,3,4,11,5,9,8,3,4,11,4,6,3,4,3,10
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,2,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,4,0,1,0,0,0,1,2,2,0,1,1,1,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,4,0,0
"COG1462",0,0,0,3,14,1,7,0,0,0,0,4,1,0,1,0,1,0,1,1,0,2,2,5,1,1,3,2,4,1,1,3,2,0,1,1,1,1,2,0,9,3,2,0,4,0,1,0,1,0,0,1,1,0,0,1,0,0,7,2
"COG1463",3,2,5,1,2,3,1,1,1,0,0,2,0,2,1,0,2,4,6,1,2,0,2,2,1,3,0,5,0,6,0,1,1,2,1,1,1,1,1,0,4,0,0,0,1,0,0,0,1,0,2,2,0,4,1,1,1,0,1,0
"COG1464",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,5,0,1,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0
"COG1466",9,5,13,6,1,5,4,4,8,8,4,3,2,3,5,1,2,14,4,3,3,4,8,8,5,2,3,4,4,5,2,1,5,7,4,7,2,2,3,3,5,4,3,2,3,4,4,3,6,7,7,4,7,7,2,1,5,4,3,2
"COG1467",0,3,0,0,0,1,0,2,0,1,1,0,0,3,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,3,0,0,0,3,1,0,1,1,0,0,1,1,0,0,0,0,1,1,3,0,0,0,1,0,1,1,1,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1469",1,3,0,0,1,0,0,1,3,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,2,3,0,2,0,2,0,2,1,0,0,0,0,1,0,1,0,1,3,0,1,0,1,1,0,0,0,1,0,2,0,1,2
"COG1470",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,3,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1472",10,14,17,12,16,10,3,15,6,12,22,23,11,17,9,12,11,12,6,8,13,8,12,14,13,10,23,14,2,10,5,2,11,15,6,14,16,8,18,11,10,14,15,15,11,9,20,9,8,8,4,9,8,9,8,12,11,5,15,11
"COG1473",6,4,6,7,6,10,6,6,8,3,12,5,10,10,8,5,11,11,9,10,10,6,8,10,11,5,6,2,9,6,3,1,5,1,4,2,5,1,5,4,2,5,1,2,1,2,2,4,3,2,1,3,2,2,4,6,4,2,2,1
"COG1474",0,0,0,0,0,1,0,4,0,1,1,0,1,6,0,1,1,0,1,3,0,2,1,3,0,2,2,3,0,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0
"COG1475",8,5,5,6,14,4,12,8,7,10,7,18,2,15,8,5,7,7,3,8,4,4,11,5,6,3,8,2,16,7,4,6,4,5,9,3,6,5,8,3,14,6,6,6,4,5,8,10,6,2,5,4,6,3,7,8,5,5,28,7
