"","X125_SUR_0d1.0d2","X110_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X132_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X67_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3"
"COG0674",0,17,2,5,3,4,7,3,4,1,7,8,12,9,3,1,0,8,7,2,4,7,3,4,3,12,0,10,12,3,7,3,1,6,0,1,4,3,8,5,3,16,1,5,5,0,9,6,6,5,3,8,13,2,0,1,2,4,0,3
"COG0675",1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,2,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,49,0
"COG0676",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG0677",2,8,3,2,3,2,0,6,6,5,4,7,4,3,2,3,3,11,3,5,2,7,5,4,2,10,3,2,6,8,8,2,3,3,2,2,3,3,2,2,5,8,0,5,7,4,4,3,3,5,5,4,6,3,2,2,5,3,5,2
"COG0678",4,2,2,9,7,4,4,4,4,3,3,4,2,1,4,4,3,2,1,0,2,0,5,3,1,4,3,0,0,3,1,5,2,2,2,3,1,5,0,9,2,0,6,2,2,6,0,4,3,2,1,2,0,5,2,8,3,1,0,5
"COG0679",2,4,5,1,7,1,8,6,5,6,2,4,2,2,7,5,8,5,1,4,6,2,4,5,6,5,2,4,0,5,5,4,2,3,2,3,5,7,1,6,9,2,2,1,4,5,6,2,5,9,7,5,5,6,6,7,3,5,13,3
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0681",5,9,8,4,5,7,2,7,6,4,7,4,5,5,11,3,7,7,8,5,6,6,6,4,10,8,5,6,13,5,8,5,6,14,7,2,3,4,1,3,12,9,4,0,7,4,6,5,4,7,5,5,6,6,4,4,6,2,1,9
"COG0682",1,9,0,1,2,3,6,3,11,7,2,2,7,6,10,3,2,4,3,5,3,2,8,1,8,7,6,4,5,5,11,5,5,6,0,12,4,6,4,3,5,8,2,1,5,1,4,6,8,5,5,4,4,6,5,8,4,1,5,4
"COG0683",6,20,10,1,11,22,16,19,21,15,16,10,14,17,15,12,15,14,13,9,13,14,9,11,21,14,9,17,16,17,15,11,10,14,6,8,11,10,6,7,12,16,12,12,13,36,16,18,10,14,16,12,18,8,11,15,12,7,21,13
"COG0684",2,1,2,0,1,1,1,4,3,2,1,3,3,0,0,1,1,1,1,4,0,5,2,1,1,3,0,2,0,1,2,1,1,1,2,4,4,3,4,1,2,0,1,6,1,1,4,0,1,1,0,1,4,1,6,3,3,3,2,0
"COG0685",0,9,7,0,8,4,7,4,3,3,3,6,3,4,11,1,1,4,6,8,4,3,4,2,5,6,3,4,7,6,4,11,8,6,1,6,9,7,4,2,7,0,4,4,2,0,7,7,7,6,6,3,6,6,10,5,3,1,2,3
"COG0686",0,5,7,1,2,9,4,3,4,7,5,4,3,4,3,5,7,7,4,2,4,2,5,6,1,2,7,3,2,5,7,2,7,5,4,3,5,4,2,4,3,6,2,4,4,1,5,8,7,3,8,6,5,7,4,8,7,2,0,3
"COG0687",1,5,3,1,4,4,6,5,6,9,4,1,20,7,6,8,5,4,5,1,6,3,10,8,5,2,2,6,7,5,0,2,2,2,0,1,1,2,1,1,0,4,2,0,0,2,6,1,2,3,0,2,3,0,2,2,1,2,2,2
"COG0688",2,5,3,2,5,4,2,4,2,5,2,4,3,4,2,7,2,4,2,2,0,1,0,2,4,2,4,3,5,1,4,3,3,2,2,0,3,4,5,1,1,3,2,5,5,4,3,1,5,3,6,2,3,6,3,1,3,2,0,4
"COG0689",6,4,0,2,0,4,4,2,4,2,3,3,5,8,4,2,6,3,3,3,0,3,5,3,3,2,2,3,2,2,4,1,4,1,1,3,1,1,5,1,1,3,3,1,3,0,2,3,2,1,5,4,6,1,2,1,3,1,3,6
"COG0690",0,0,0,0,3,0,0,0,1,3,1,0,1,0,2,2,2,1,0,0,3,1,0,0,0,0,1,0,2,0,0,0,1,1,0,1,1,2,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,2,2,0,1,1,0,1
"COG0691",1,1,1,2,4,4,6,1,4,3,5,1,5,1,5,2,4,4,1,5,1,1,3,3,2,2,3,5,1,0,3,7,2,6,0,1,2,5,1,0,1,3,2,3,3,2,4,1,6,3,0,4,0,4,3,1,1,2,3,5
"COG0692",6,3,1,0,0,4,0,1,0,1,1,1,0,0,3,1,1,3,2,2,0,0,3,3,0,1,1,1,0,0,0,1,0,3,1,2,6,4,2,0,0,1,0,3,2,3,1,0,3,0,0,0,0,1,2,3,3,1,2,5
"COG0693",1,5,0,0,0,1,0,2,0,1,0,1,3,2,0,0,1,0,4,2,3,2,1,4,1,3,3,2,1,0,0,0,4,0,1,0,5,0,2,3,1,0,5,1,0,6,3,0,1,0,0,0,1,1,0,1,1,0,5,2
"COG0694",5,8,3,1,6,1,6,4,7,5,2,4,3,4,3,3,3,8,5,3,4,6,10,4,2,4,4,1,1,4,1,2,7,5,8,8,4,5,2,3,9,6,2,4,7,2,2,3,6,2,5,7,5,7,3,7,3,5,3,3
"COG0695",7,4,3,9,1,2,6,3,0,1,5,2,0,3,5,2,4,3,3,6,5,2,2,3,4,2,2,4,3,2,3,1,3,4,5,3,5,2,3,6,2,2,5,4,2,6,6,6,0,2,1,6,0,1,3,7,3,3,6,4
"COG0696",3,3,3,1,3,1,3,2,1,4,4,3,3,3,6,9,2,4,2,5,2,2,2,0,3,4,5,5,4,5,1,1,7,4,3,6,2,2,3,1,8,1,3,1,3,2,0,5,3,1,3,5,3,7,4,2,6,4,4,3
"COG0697",15,55,50,16,48,29,59,49,56,45,49,21,31,30,66,42,36,46,43,32,34,23,57,14,44,33,11,32,30,58,43,38,48,44,22,51,28,53,22,19,50,40,20,30,57,16,40,27,53,61,42,57,21,45,45,48,49,12,17,49
"COG0698",0,0,1,1,1,0,1,2,0,0,0,2,0,0,0,0,1,0,2,0,0,1,2,1,0,2,0,1,0,1,5,3,4,4,1,1,1,3,4,1,2,1,0,3,3,0,1,3,1,2,2,1,1,4,1,1,0,0,0,1
"COG0699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0701",2,1,0,0,0,5,0,1,0,0,0,1,1,1,0,0,0,0,0,2,2,3,1,1,0,1,1,0,2,1,0,1,0,0,3,0,5,0,4,2,2,1,2,4,1,2,0,2,1,0,1,0,0,1,0,2,1,3,1,0
"COG0702",1,9,10,2,17,7,8,8,4,7,10,8,11,12,6,4,9,11,9,20,13,6,7,8,10,12,11,7,13,10,5,15,9,9,6,10,6,12,5,7,11,10,4,6,13,7,6,14,6,10,9,12,5,11,15,13,7,2,5,18
"COG0703",3,5,3,1,3,1,8,5,2,3,3,4,4,5,8,5,1,4,2,5,4,4,5,1,6,2,1,1,4,4,5,5,4,4,4,3,1,5,1,1,5,6,3,3,3,0,2,3,3,6,7,1,2,4,1,3,5,1,2,7
"COG0704",0,3,2,2,1,5,2,0,9,3,2,8,1,2,5,2,7,5,3,2,2,0,4,3,0,6,0,4,6,2,3,1,2,2,2,0,2,3,4,2,4,7,2,3,2,1,1,8,2,7,0,0,1,0,0,2,1,2,4,1
"COG0705",3,4,3,1,1,1,3,5,3,8,4,5,6,10,4,4,2,4,9,5,7,6,2,7,2,3,4,7,4,3,7,5,5,3,0,5,6,2,11,3,2,5,5,5,4,3,4,2,2,2,1,3,8,3,3,5,4,1,2,6
"COG0706",3,9,11,2,10,11,7,11,15,15,8,12,7,7,4,10,13,11,12,8,12,5,14,8,13,9,11,4,13,13,17,12,8,12,7,17,13,13,7,6,12,8,3,9,8,5,8,14,17,14,11,16,2,12,19,13,13,1,4,16
"COG0707",1,3,5,3,7,3,4,8,8,2,8,5,6,1,9,9,3,8,4,5,4,5,9,4,9,5,4,6,8,8,9,8,5,8,3,10,6,5,2,4,6,3,1,6,11,2,7,7,11,3,7,9,10,4,5,4,3,5,3,9
"COG0708",1,11,5,4,6,7,6,11,9,7,2,3,4,8,2,6,7,3,3,7,5,3,6,0,3,6,2,6,3,7,6,6,6,8,3,9,2,9,1,4,2,5,6,4,4,3,6,9,8,9,7,3,3,10,7,5,4,2,5,9
"COG0709",0,3,2,2,6,1,7,3,2,3,1,2,4,3,8,0,5,3,1,4,2,0,5,1,4,5,0,5,1,6,4,5,5,2,3,2,1,4,1,2,7,2,2,3,3,0,1,6,1,2,0,1,2,0,7,2,2,2,4,0
"COG0710",0,3,1,1,1,0,0,1,0,1,2,2,2,2,1,0,0,0,3,1,1,2,1,0,1,2,0,2,0,0,1,1,0,0,0,1,0,0,3,1,0,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG0711",0,5,6,2,7,5,8,4,6,3,1,4,2,3,7,5,8,3,5,5,8,4,9,2,8,5,1,1,3,3,4,3,8,11,1,4,2,8,4,5,12,2,0,4,5,2,3,6,8,3,9,3,3,5,6,5,7,0,2,9
"COG0712",3,3,4,0,3,1,6,2,5,6,7,5,1,4,6,4,3,2,2,3,3,8,4,5,12,4,6,3,7,4,8,8,6,1,0,5,2,6,2,0,7,7,2,0,7,1,3,4,4,2,5,6,1,5,5,4,4,3,0,9
"COG0713",0,0,2,0,5,0,2,3,3,2,2,0,2,2,3,1,2,2,3,1,2,2,2,0,2,1,0,5,3,3,2,3,3,2,1,1,0,0,0,0,2,1,0,1,3,0,3,0,2,1,0,3,1,1,2,0,3,0,0,0
"COG0714",103,24,25,138,27,22,14,12,14,19,12,19,18,12,20,15,28,15,12,13,23,14,14,52,18,11,35,19,20,13,15,16,17,19,71,14,13,16,30,22,8,15,19,15,14,46,16,16,22,7,15,9,9,28,12,22,25,80,7,5
"COG0715",4,2,3,5,7,2,2,3,3,2,3,3,5,3,3,3,8,5,3,5,5,4,3,6,4,6,11,5,7,1,1,6,4,1,2,4,4,3,1,7,7,3,4,15,1,20,2,6,2,3,1,3,14,2,4,4,1,9,14,2
"COG0716",3,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,2,0,2,0,4,0,1,3,2,0,0,2,4,0,1,0,1,1,2,0,1,6,0,2,1,0,1,0,0,0,2,1,2,0,2,1,3,0,3,1,0,0,2
"COG0717",0,6,5,22,7,4,4,1,4,7,2,3,5,2,6,2,2,4,6,1,3,2,2,3,7,5,3,5,3,0,6,8,5,6,3,4,3,3,2,4,3,0,4,2,4,3,5,2,4,8,5,4,3,5,1,7,4,4,2,5
"COG0718",0,0,1,0,0,0,1,4,1,1,3,3,2,2,0,2,3,0,1,2,1,1,1,1,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,2,1,0,0,2,2,0,1,0,2,1,0
"COG0719",2,7,5,3,4,6,8,6,7,5,4,7,5,4,6,7,5,7,8,5,6,6,2,2,7,9,4,7,3,4,16,15,15,17,5,26,6,20,14,10,12,19,4,11,17,4,12,18,14,20,15,19,10,18,17,9,14,6,12,21
"COG0720",0,2,1,0,2,1,6,5,3,3,1,1,3,0,3,2,0,3,5,0,0,1,7,1,4,1,1,1,1,3,1,3,4,1,2,1,2,1,2,1,3,2,2,1,2,1,1,3,2,1,1,4,1,2,3,3,4,1,0,2
"COG0721",0,0,1,0,0,2,3,0,0,0,2,0,1,1,3,1,3,3,2,8,0,1,1,0,0,1,0,1,1,2,2,3,5,2,0,2,0,1,2,1,1,1,1,0,3,1,1,1,1,3,1,0,1,1,1,2,0,0,1,4
"COG0722",0,1,6,2,8,2,3,5,2,5,4,4,2,1,3,2,3,4,1,7,1,2,4,1,3,2,2,1,0,5,0,1,1,1,0,1,0,2,0,2,1,2,1,2,2,1,0,2,1,0,1,0,0,1,1,1,0,2,3,0
"COG0723",0,2,8,2,3,4,6,9,4,2,8,1,4,1,0,1,4,2,4,6,2,3,6,3,4,1,1,2,5,2,1,1,1,2,0,0,0,1,1,0,2,4,1,2,0,0,0,0,1,0,0,2,1,0,2,2,1,0,1,2
"COG0724",0,0,0,0,0,4,3,3,0,1,1,1,1,0,5,2,0,3,2,1,3,0,2,0,3,1,2,1,0,2,0,5,1,2,0,3,0,1,2,0,0,1,0,1,2,0,1,5,1,3,2,1,0,0,3,0,5,0,0,0
"COG0725",0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,3,1,0,0,0,1,0,1,1,2,0,1,2,0,0,1,2,0,1,2,2,2,0,0,0,3,2,2,0,0,0,2,2
"COG0726",4,9,11,8,3,3,10,4,6,8,5,9,19,11,8,9,4,8,9,2,6,10,11,4,9,8,6,8,9,6,4,3,3,4,1,0,2,1,2,3,2,3,1,3,5,3,3,2,0,5,1,1,3,2,0,3,3,0,1,4
"COG0727",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0
"COG0728",3,7,10,3,14,12,11,13,10,8,12,8,6,11,4,7,14,9,11,9,5,7,6,7,11,12,2,5,3,10,5,11,9,4,4,9,7,11,2,4,11,6,3,3,7,5,8,8,8,12,13,12,2,10,9,5,13,4,2,9
"COG0729",0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,3,0,0,3,3,3,0,5,0,1,3,0,0,1,0,0,0,0,0,0,4,0,2,2,0,0,6,4,0,6,0,0,0,0,0,0,1,0,0,0,0,1,9,1
"COG0730",3,5,14,3,15,11,10,8,9,15,11,8,14,4,15,9,12,3,10,4,10,6,13,6,11,10,4,13,4,10,15,10,17,9,9,20,8,8,3,3,12,10,6,6,7,16,5,5,8,15,16,10,8,9,9,11,7,4,1,16
"COG0731",0,1,2,0,1,0,0,2,0,0,0,1,1,3,0,0,0,0,2,0,3,1,0,0,0,3,0,2,1,0,0,0,0,2,0,0,1,0,1,0,1,2,0,1,2,0,1,0,1,2,0,3,4,0,0,3,0,0,0,1
"COG0732",3,1,2,0,0,0,0,0,0,1,1,4,0,1,2,2,1,1,0,2,2,2,1,6,1,2,5,1,0,2,1,3,1,4,5,1,2,1,2,2,0,1,1,4,0,4,1,2,1,1,0,1,3,1,0,1,0,2,9,2
"COG0733",1,6,8,3,5,5,7,1,5,7,4,5,2,3,6,9,8,5,7,9,4,4,6,6,3,2,3,3,7,5,12,1,2,4,2,6,4,5,6,6,2,1,9,4,5,2,4,4,1,2,2,7,4,3,3,2,8,2,11,5
"COG0735",1,1,8,2,3,6,9,5,8,6,8,5,7,6,6,4,8,8,3,5,1,6,9,8,6,5,1,5,2,9,11,9,6,7,1,6,3,9,3,1,10,4,4,4,8,3,3,4,10,6,8,9,2,8,8,6,5,2,4,8
"COG0736",0,1,0,1,1,0,1,1,4,3,1,2,2,2,4,4,3,4,2,3,1,1,5,1,4,0,0,3,2,5,1,1,1,1,0,1,1,1,0,3,0,2,0,1,2,0,1,1,2,3,2,3,1,1,0,4,0,0,3,1
"COG0737",1,3,0,0,0,0,0,2,1,0,1,2,1,1,1,2,2,0,1,1,1,2,0,2,0,1,0,1,1,0,2,3,8,7,2,2,4,3,3,1,2,2,6,1,4,4,2,4,3,2,5,7,4,1,3,2,5,5,0,6
"COG0738",1,1,0,0,0,1,0,2,0,1,1,7,1,2,0,3,1,0,1,1,1,2,0,2,1,0,2,2,0,3,0,0,2,1,1,0,7,0,2,0,2,0,2,5,0,1,5,1,0,0,0,0,0,2,0,2,4,1,0,0
"COG0739",10,17,23,26,12,9,14,16,22,21,15,16,16,19,16,23,15,19,14,15,14,13,15,27,11,13,32,18,20,19,21,8,17,14,11,24,14,22,21,11,13,13,15,22,10,16,16,12,14,20,20,25,14,21,14,17,25,8,20,20
"COG0740",20,0,8,14,6,4,9,13,5,10,12,5,2,4,6,5,9,5,6,9,4,9,6,8,4,3,12,9,3,7,6,15,11,6,11,7,2,6,13,5,9,5,1,6,5,4,1,2,8,5,12,4,1,4,13,9,4,12,4,11
"COG0741",11,14,12,6,5,7,10,7,9,12,21,6,12,10,8,9,14,13,13,10,10,17,13,14,9,15,6,10,10,8,9,14,12,6,6,7,8,15,7,9,7,7,12,8,7,14,16,7,19,17,15,11,8,11,11,13,9,16,11,17
"COG0742",1,3,3,3,7,2,1,2,5,4,6,1,1,3,5,4,5,4,4,2,3,1,5,1,5,5,0,6,1,3,4,6,1,3,6,2,4,8,2,3,5,2,0,1,1,0,5,3,4,5,3,1,1,4,3,6,3,1,2,7
"COG0743",2,3,4,1,4,4,6,9,7,6,8,4,7,5,3,7,10,8,5,4,1,6,5,2,5,4,2,6,5,9,12,4,6,8,5,4,4,8,5,3,8,5,2,5,3,1,6,4,9,12,7,4,2,8,4,5,5,0,6,3
"COG0744",6,2,1,2,4,3,4,4,0,2,1,6,7,6,8,3,6,4,2,9,6,3,5,9,6,5,5,7,2,5,2,4,3,4,6,7,5,2,3,6,8,1,12,11,3,13,4,5,3,3,1,2,2,7,2,9,1,3,5,6
"COG0745",17,10,18,5,21,25,13,12,13,14,18,16,11,21,23,10,14,16,14,18,20,27,24,22,15,17,20,15,15,18,15,24,13,24,11,16,25,23,28,24,19,11,27,35,12,26,19,16,10,18,16,12,15,14,21,13,20,10,26,7
"COG0746",0,2,2,2,1,0,3,3,3,1,6,2,2,1,0,3,0,0,1,1,1,1,2,0,1,1,1,4,1,0,1,2,0,2,2,0,1,1,2,2,2,1,0,0,1,0,3,0,3,2,1,0,0,3,1,3,0,1,5,4
"COG0747",6,17,9,3,13,15,9,8,14,16,10,18,17,21,6,15,14,13,22,11,25,28,7,15,19,19,9,24,12,12,12,11,14,17,5,16,19,16,3,19,12,11,15,17,13,13,11,18,12,9,21,12,27,8,13,14,11,9,14,11
"COG0748",0,0,2,0,1,0,0,2,0,1,0,1,0,1,0,1,1,1,2,0,0,1,0,1,1,1,0,2,0,1,1,0,1,1,1,1,1,0,0,2,0,1,1,0,3,0,0,2,0,0,0,1,1,1,0,1,3,0,0,0
"COG0749",245,13,24,276,39,45,30,27,33,29,28,19,21,18,29,29,53,20,18,28,22,12,25,230,35,12,153,16,14,23,21,28,36,23,291,32,9,30,40,248,23,16,97,9,17,128,10,16,35,16,24,28,11,33,36,29,31,338,18,25
"COG0750",2,9,7,2,11,7,14,12,15,14,13,9,9,16,9,6,7,9,12,12,8,9,9,3,10,5,3,11,13,14,9,8,9,10,6,9,2,6,8,0,7,13,4,5,13,6,5,3,9,4,4,13,17,12,7,5,11,5,5,12
"COG0751",2,5,10,0,11,5,11,6,7,9,10,2,5,8,9,6,9,6,6,6,7,6,5,2,11,10,4,3,11,11,11,12,1,7,10,6,7,11,2,2,18,6,3,6,6,2,7,2,5,6,13,7,9,8,8,6,8,3,3,9
"COG0752",0,1,4,0,5,5,4,2,2,3,2,5,4,1,2,2,3,7,0,3,1,4,2,4,1,2,0,2,2,7,4,4,2,6,0,4,4,3,3,3,4,1,3,4,4,1,4,5,5,4,3,6,0,2,2,4,1,2,2,3
"COG0753",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,0,0,2,0,0,2,0,2,2,0,1,0,0,0,0,0,1,0,2,0,5,3,1,0,2,6,0,6,1,1,0,0,0,0,1,0,0,0,2,0,8,0
"COG0754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0755",1,5,5,2,6,4,12,9,9,10,8,5,6,6,3,6,7,10,5,8,4,2,4,4,4,7,3,10,8,7,2,2,3,3,0,5,1,1,0,1,4,3,1,3,4,0,0,2,3,2,1,3,0,3,6,3,2,1,0,2
"COG0756",13,3,1,15,3,2,3,2,2,5,4,1,1,3,2,2,0,1,2,1,3,1,4,1,2,0,6,1,3,2,5,0,6,1,15,5,1,5,2,2,2,2,1,1,1,1,0,0,2,3,4,3,1,0,2,4,3,2,1,5
"COG0757",1,3,2,1,3,0,2,4,2,11,1,1,5,3,1,3,3,3,2,2,5,1,1,5,3,5,1,1,1,2,3,5,3,4,0,4,2,3,1,0,6,2,1,2,3,0,5,1,5,3,2,2,2,2,3,6,3,2,1,4
"COG0758",0,0,0,0,0,2,0,1,0,1,1,2,3,0,0,0,0,0,0,3,1,2,0,4,1,0,3,0,1,2,0,0,2,0,3,1,0,0,1,4,0,0,4,2,0,2,1,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG0759",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,1,0,1,0,2,2,0,0,1,1,0,1,0,0,0,2,1,3,2,1,1,3,2,0,0,0,2
"COG0760",4,12,7,3,11,6,5,15,12,10,2,13,8,13,7,18,9,9,7,14,5,11,10,4,7,19,15,9,14,12,17,9,12,13,3,13,15,14,11,16,7,5,16,13,9,16,10,13,11,11,12,11,10,10,6,9,11,5,10,8
"COG0761",1,5,9,1,11,3,7,10,4,9,9,5,6,6,7,4,9,4,2,5,4,3,5,7,5,3,1,5,4,12,7,5,7,12,3,11,1,4,3,3,15,6,2,2,5,2,4,7,10,5,4,10,3,7,8,5,3,0,9,10
"COG0762",2,5,3,1,2,4,5,2,1,1,1,2,0,2,1,1,1,1,2,1,2,3,4,0,4,0,1,1,2,2,1,2,2,3,1,2,2,1,2,1,0,1,1,0,0,2,1,2,5,2,1,3,1,1,1,3,2,2,3,1
"COG0763",3,12,4,3,13,0,8,11,3,8,12,2,3,3,5,5,6,3,5,3,5,4,5,4,8,6,1,6,5,10,8,5,7,8,3,8,0,7,3,6,5,3,1,2,5,1,5,5,6,3,9,8,5,8,5,7,6,3,1,9
"COG0764",0,5,2,0,6,3,6,6,10,5,6,9,5,6,5,6,1,2,4,7,5,9,7,1,4,6,3,5,7,12,8,6,10,6,2,9,5,11,5,2,2,7,6,6,5,5,6,7,7,10,7,11,2,4,6,8,6,1,3,4
"COG0765",3,6,13,2,6,10,5,10,10,7,8,4,6,7,8,10,10,9,11,8,4,5,9,3,9,8,0,11,5,6,11,8,9,5,5,9,7,10,0,0,9,8,1,4,7,5,10,6,8,12,6,7,0,10,8,5,11,2,12,11
"COG0766",5,6,8,2,2,10,18,11,7,11,13,3,9,7,11,6,12,14,7,8,4,5,4,2,15,5,5,9,4,9,8,10,7,9,2,9,7,8,8,5,7,8,6,5,14,5,8,8,11,7,10,6,9,14,5,7,8,1,4,6
"COG0767",1,0,3,0,3,2,2,0,1,4,5,2,0,0,1,3,1,4,4,4,5,1,1,5,1,2,3,0,1,3,2,6,1,0,0,4,1,3,0,5,3,1,2,2,3,6,0,1,0,1,1,2,0,2,3,1,1,0,5,3
"COG0768",6,11,27,8,29,22,42,32,25,35,27,14,15,15,24,25,16,14,17,17,14,8,24,11,29,15,10,23,18,33,34,30,19,24,10,18,14,24,20,11,15,27,13,13,22,11,19,25,21,20,28,30,20,28,23,21,17,3,12,30
"COG0769",5,10,9,2,8,6,13,11,11,10,9,4,8,12,10,9,9,9,11,7,6,6,12,10,17,15,2,6,13,15,25,11,11,11,6,12,5,13,15,2,15,17,7,8,9,2,7,12,9,11,10,16,7,11,14,10,4,8,4,14
"COG0770",3,4,7,4,6,6,6,3,11,5,5,2,2,6,9,9,5,6,8,14,2,6,8,6,2,4,6,3,7,20,6,2,9,9,4,15,1,8,3,3,3,4,3,5,4,3,6,2,6,5,8,2,8,7,11,6,6,3,7,9
"COG0771",5,8,7,2,6,7,9,12,8,6,6,9,11,9,7,10,7,8,8,6,5,4,9,7,10,7,4,6,11,13,9,11,6,8,2,8,3,9,3,3,6,13,7,7,6,4,5,5,8,7,10,9,6,17,11,7,5,1,5,11
"COG0772",5,18,14,7,17,12,17,21,12,13,13,9,8,15,17,15,15,10,4,22,10,12,20,10,14,12,8,15,12,17,19,18,14,12,9,19,11,24,2,5,17,11,10,11,9,9,11,22,13,12,18,19,7,16,23,15,16,3,7,18
"COG0773",4,15,15,3,14,7,7,12,6,16,18,6,14,6,14,12,11,9,8,11,9,4,13,3,9,4,3,12,11,17,12,9,15,10,1,18,11,12,7,2,13,14,10,6,11,5,6,8,9,7,14,15,5,10,15,18,10,5,11,14
"COG0774",4,7,3,3,7,3,9,6,5,7,6,5,10,8,7,7,7,6,1,13,6,6,9,2,5,5,3,4,10,9,7,5,7,2,3,12,4,10,4,1,7,7,5,4,3,4,5,6,6,7,12,8,2,7,5,5,8,2,1,7
"COG0775",4,2,0,1,0,2,0,2,1,2,0,1,0,0,2,2,0,1,0,0,3,1,3,3,0,3,5,0,0,0,1,2,2,0,3,1,3,1,4,1,1,0,3,3,0,4,5,0,1,2,3,0,1,3,1,2,4,2,3,3
"COG0776",5,2,2,1,3,7,6,8,0,9,9,2,5,3,6,5,3,4,3,4,3,3,6,0,4,4,7,4,2,6,4,6,7,4,5,2,2,5,2,6,5,2,4,3,1,2,5,6,2,7,7,5,3,12,8,0,4,2,3,5
"COG0777",2,4,9,1,4,5,7,9,6,4,6,3,7,4,9,2,5,6,3,4,4,3,7,1,9,3,1,3,3,8,5,6,4,7,2,5,5,4,10,7,6,8,4,4,8,4,3,5,5,3,11,7,9,4,9,3,5,4,1,10
"COG0778",6,6,6,1,4,10,8,16,9,2,6,14,11,4,4,8,7,11,7,6,4,9,4,3,2,8,11,10,8,11,9,7,8,7,6,10,7,7,7,6,6,12,5,5,8,8,10,9,6,5,4,8,6,12,4,3,5,1,3,10
