"","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_MES_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X123_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d1.0d2"
"COG1419",1,1,0,0,0,1,2,0,1,0,1,1,0,0,0,2,0,1,1,0,0,1,0,3,0,0,2,0,5,0,0,0,2,1,0,1,1,0,0,0,1,0,3,4,0,0,0,0,2,0,4,1,3,2,0,1,1,1,1,3
"COG1420",1,2,4,1,1,1,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,3,2,5,1,0,1,2,0,2,5,0,0,4,1,2,5,2,0,1,1,2,3,1,1,1,1,2,2,0,0,2,0,2,1,2,2,1,5,0
"COG1422",0,0,2,0,1,0,1,0,1,0,0,1,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,3,0,1,0,0,0
"COG1426",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2,1,0,0,2,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,2
"COG1427",0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,1,0,3,2,1,1,0,0,0
"COG1428",1,4,4,1,0,8,5,1,1,4,10,2,3,2,5,4,3,1,0,2,1,2,7,1,0,1,2,2,1,4,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0
"COG1429",30,7,4,18,6,1,5,14,0,9,3,18,5,3,4,2,3,17,0,8,3,2,7,3,29,7,3,6,0,7,1,8,2,0,7,2,0,14,5,6,20,7,1,25,18,3,4,9,9,2,3,5,4,1,7,3,0,14,0,1
"COG1430",1,1,0,4,1,1,1,0,3,0,1,0,0,1,0,1,0,2,1,3,0,0,3,3,3,3,2,0,1,3,2,0,6,0,0,1,1,1,0,4,2,2,1,2,3,1,0,3,0,0,2,1,0,0,1,2,0,2,1,3
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,1,1,0,0,0,1,0,2,0,2,1,0,3,2,0,0,1,3,4,0,0,0,0,1,0,1,0,2,0,0,2,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,6,0,1,2,0,1,0,1,5,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,2,0,0,2,2,0,2,0,0,1,0,1,3,1,0,2,1,1,3,0,3,3,2,0,3,2,2,0,4,0,1,0,1,2,0,0,2,3,0,0,1,3,0,1,2,1,2,1,2,2,1,1,1,1,0,0,9,0
"COG1435",2,2,1,1,1,4,4,1,1,1,3,1,2,5,3,1,0,1,1,4,3,2,5,0,2,2,3,2,1,2,1,4,3,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0,1,1,1,0,0,3,1,0,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1438",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG1439",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1442",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1443",2,3,2,0,1,1,3,0,1,0,3,0,0,0,2,1,0,3,1,0,2,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,2,0,1,2,0,0,1,2,1,0,0,1,0,2,4,0,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,1
"COG1445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,0,3,1,2,1,3,1,2,1,5,1,3,3,3,0,4,1,6,2,5,2,4,0,2,2,5,0,1,5,1,5,1,3,4,4,0,1,1,1,3,0,5,1,0,3,4,2,2,5,4,1,6,3,0,5,0,3,6,0
"COG1448",1,1,0,2,0,0,2,0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,2,5,0,1,3,1,1,1,0,1,2,1,0,2,1,1,1,0,2,0,3,0,0,0,0,1,2,1,3,1,0,0,1,0,3,0,1,0
"COG1449",0,0,0,2,1,3,0,5,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,4,1,0,1,0,0,0,3,1,1,0,0,0,2,4,2,0,1,0,0,0,2,1,1,1,4,0,1,0,1,0,0,0,1,0,0
"COG1450",3,1,0,2,5,4,2,3,5,2,1,3,4,2,2,6,4,3,3,3,5,5,2,2,0,1,3,6,3,1,3,2,1,3,1,7,3,4,2,6,3,4,4,2,4,7,2,3,1,2,7,2,4,7,3,0,1,2,7,5
"COG1451",0,3,0,1,2,1,3,0,1,0,0,0,1,0,1,0,0,5,1,0,3,1,2,3,0,0,2,1,2,2,1,0,1,0,1,2,3,1,0,1,1,0,1,2,4,1,2,0,0,1,1,1,1,0,1,0,3,0,2,1
"COG1452",8,11,3,6,9,6,8,4,2,8,9,5,8,9,9,2,9,3,7,7,8,4,4,10,7,5,9,9,13,7,3,9,6,6,10,9,6,12,6,7,4,12,8,7,9,1,9,10,2,7,3,10,3,11,8,9,4,6,6,5
"COG1453",10,0,1,4,5,1,0,7,2,5,0,11,0,0,0,1,0,12,0,4,0,1,0,0,7,3,2,1,0,1,0,2,0,0,2,1,0,3,0,0,5,0,0,7,5,0,0,1,1,0,0,1,0,1,0,0,0,5,2,0
"COG1454",9,5,7,7,6,12,2,6,7,6,9,6,11,9,6,11,8,4,18,10,10,4,7,6,7,1,5,10,7,5,6,3,1,11,9,7,8,10,4,9,11,6,6,1,9,10,5,5,10,9,7,14,5,11,5,5,10,9,8,4
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1459",3,1,5,6,2,1,7,3,7,6,5,5,6,3,3,2,5,6,6,5,4,4,8,5,2,2,5,2,9,5,5,2,2,5,5,4,6,6,3,4,6,2,1,2,6,2,3,1,4,6,5,1,4,4,3,0,4,3,8,6
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1461",0,1,2,0,0,0,0,2,1,1,0,0,1,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,2,0,0,1,0
"COG1462",0,5,0,0,0,2,0,0,6,0,1,0,0,2,0,1,0,1,0,0,1,0,2,2,1,1,3,2,2,1,0,1,5,0,0,1,1,1,2,0,0,2,7,1,1,0,0,1,0,0,5,3,1,0,0,0,1,0,0,6
"COG1463",4,1,1,0,4,0,2,2,1,1,0,0,0,0,0,0,3,5,0,0,0,0,1,2,1,3,0,0,3,0,1,0,2,0,0,1,1,3,0,1,2,0,2,3,4,0,2,2,0,0,2,2,1,0,1,0,1,0,0,2
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1465",0,0,1,1,2,0,0,0,0,4,0,0,1,2,3,4,0,0,3,0,4,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,2,0,2,1,1,0,0,1,0
"COG1466",5,6,5,7,8,7,12,6,2,5,2,7,9,8,9,4,5,4,4,4,9,5,6,0,5,11,3,7,1,3,3,1,0,2,8,3,1,6,7,3,3,7,1,8,6,2,6,2,6,6,1,3,5,2,7,4,0,8,7,1
"COG1467",1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,1,1,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,3,1,0,6,1,1,0,3,0,0,0,0,3,3,0,2,1,0,1,2,4,1,4,0,0,4,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,2,1,2,1,1,0,0,1,1,0,0,2,2,1,1,0,1,1,1,0,1,1,0,1,0,0,1,2,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,1,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1471",1,0,1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0
"COG1472",16,12,7,3,7,20,17,12,14,17,17,8,11,17,17,10,15,7,12,18,8,10,16,11,9,15,19,11,4,13,7,13,5,9,7,10,13,15,14,12,5,7,19,12,8,7,13,9,14,16,8,15,12,9,8,11,8,10,9,9
"COG1473",10,5,11,7,10,12,9,7,12,10,17,8,11,6,5,12,13,13,9,10,8,3,10,8,9,10,9,8,9,10,6,4,1,11,10,13,5,8,6,9,9,11,5,10,10,10,10,1,3,15,6,8,8,5,4,11,9,9,9,8
"COG1474",0,0,3,0,0,0,3,1,6,5,0,0,3,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0,3,0,1,1,1,4,0,4,1,0,2,0,4,0,1,2,1,0,3,2,3,3,0,2,0,1,0
"COG1475",8,11,5,5,4,9,4,12,16,11,2,7,4,7,8,4,4,2,6,9,2,4,11,10,6,10,6,8,15,3,9,8,39,3,7,6,5,7,10,7,3,15,20,8,4,9,5,8,8,7,10,8,11,8,5,7,7,11,7,23
"COG1476",0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,2,0,0,0,2,1,0,0,1,0,0,0,1,1,1,0,0,0
"COG1477",3,5,3,4,1,2,1,1,3,1,2,1,2,3,2,5,1,2,3,2,2,1,4,1,0,0,2,3,3,1,4,2,2,4,2,4,4,3,3,2,4,0,0,3,3,3,1,5,2,3,1,4,2,4,1,2,3,3,2,2
"COG1478",0,1,3,0,1,1,0,0,0,2,0,1,0,3,2,1,1,0,0,0,3,1,0,0,0,0,0,0,1,4,0,4,0,4,1,2,1,1,0,0,1,1,0,1,0,4,0,1,1,2,0,0,4,3,1,3,1,0,4,0
"COG1479",1,0,1,1,0,0,0,1,6,0,1,1,0,1,0,3,1,2,1,0,1,2,1,2,1,0,1,1,6,5,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1480",6,2,2,5,6,4,0,6,5,2,5,9,1,2,4,2,2,2,1,3,1,0,2,0,3,5,1,4,1,2,0,2,0,0,2,1,0,2,2,0,0,2,0,4,3,1,1,0,1,0,0,0,0,0,0,1,0,3,2,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,1,2,1,1,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,2,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1484",0,0,2,0,0,0,0,1,6,1,0,0,0,0,0,3,0,4,1,1,2,3,2,5,1,0,4,1,8,1,1,0,2,2,0,5,1,1,0,1,1,0,3,0,0,0,0,0,0,1,8,1,1,1,0,4,1,0,6,6
"COG1485",1,1,0,0,3,1,2,2,0,0,0,2,0,1,1,0,1,0,0,1,1,2,1,0,2,1,3,0,0,1,1,3,3,1,4,0,1,3,6,2,5,9,2,2,4,2,3,2,5,3,3,3,0,1,4,0,2,3,1,2
"COG1486",2,0,2,6,2,2,0,3,1,0,0,0,1,0,2,1,2,0,0,0,1,0,0,0,2,1,2,0,0,0,1,2,0,0,0,2,0,4,0,2,0,1,0,1,2,3,1,3,1,1,0,1,0,1,3,0,0,3,0,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,3,1,2,0,0,0,1,4,0,2,1,1,2,0,0,2,1,0,0,0,0,1,3,0,1,0,2,5,0,1,0,1,0,1,1,0,0,0,4,2,0,4,0,3,0,1,0,4,0,0,3,1,1,2,2,2,1,0,1
"COG1489",0,2,2,4,4,6,2,2,2,4,2,4,4,3,3,3,2,5,2,7,2,0,4,0,5,0,3,2,1,1,3,0,2,1,2,5,1,4,5,0,1,0,0,4,2,1,1,4,3,3,3,2,0,2,7,3,0,3,4,1
"COG1490",0,2,0,3,1,1,1,0,1,0,0,3,1,1,2,2,1,0,1,0,0,2,2,1,1,0,2,2,0,4,0,3,2,0,0,0,4,1,3,3,1,2,1,0,0,3,0,1,2,1,1,0,3,1,0,5,1,2,4,1
"COG1491",1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,1,0,1,2,0,0,2,1,0,1,0
"COG1492",5,1,3,2,2,2,0,1,1,5,1,3,0,0,0,1,3,5,0,3,2,2,5,1,6,1,2,3,2,2,2,2,0,5,4,0,2,2,2,1,4,1,0,7,5,1,0,1,2,0,2,1,3,2,0,1,0,3,3,2
"COG1493",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",5,4,1,2,2,6,2,6,3,4,0,4,2,3,4,1,5,8,3,2,1,3,2,1,8,9,1,6,1,1,2,3,0,3,5,4,1,6,6,2,5,3,3,3,5,3,4,7,5,5,2,5,4,2,3,3,3,4,2,1
"COG1495",0,0,0,3,2,1,5,5,1,3,3,0,1,0,0,2,0,3,3,1,1,1,1,2,0,1,2,0,1,6,2,1,0,2,1,1,1,1,2,1,2,0,3,0,1,1,3,0,1,2,0,4,0,0,1,0,0,2,3,2
"COG1496",0,2,2,6,3,11,1,2,3,4,3,5,4,2,11,2,5,5,4,2,1,2,0,2,2,2,2,6,1,2,1,4,2,2,2,4,2,3,4,3,0,3,2,6,6,1,2,4,3,6,3,4,2,1,4,0,2,6,3,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,2,0,0,1,0,2,3,2,3,0,0,0
"COG1499",0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1500",0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,3,0,1,0,0,1,0
"COG1501",0,1,1,1,0,1,0,1,2,0,0,1,1,0,0,2,0,0,0,0,1,2,0,1,0,0,2,0,5,0,0,1,1,2,0,2,2,0,0,0,1,0,1,1,0,0,2,1,1,1,1,2,1,0,0,1,1,0,0,5
"COG1502",2,0,1,1,0,0,2,2,3,2,0,0,2,1,1,1,0,1,1,0,0,1,1,5,1,2,2,0,9,0,2,2,2,1,0,0,2,0,0,0,1,1,1,0,1,3,1,1,1,0,9,1,1,1,2,2,4,1,2,3
"COG1503",0,0,1,0,0,0,0,0,8,2,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,4,1,0,6,0,0,0,1,0,1,2,0,0,1,0,1,0,1,4,0,0,0,4,3,2,2,0,0,1,0
"COG1505",0,4,4,3,0,5,3,2,1,3,2,2,2,4,2,4,1,2,3,3,0,2,3,3,2,4,6,2,1,3,4,1,1,2,0,2,1,4,6,2,5,3,5,0,4,6,2,2,2,2,3,3,4,0,0,1,4,2,1,1
"COG1506",19,4,24,7,13,6,13,8,27,15,13,14,14,17,15,21,8,17,17,8,16,10,13,9,18,9,26,9,11,17,13,15,10,19,12,14,14,11,6,5,16,5,13,5,16,15,9,5,12,24,24,15,17,11,8,11,23,13,21,22
"COG1507",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1508",3,4,1,1,4,4,4,4,4,2,5,4,3,4,3,5,3,5,3,3,6,5,6,6,4,0,6,4,3,6,4,3,4,2,3,5,0,4,3,8,3,3,3,1,4,5,3,6,3,1,8,5,4,1,2,0,5,5,4,2
"COG1509",0,0,2,0,1,1,2,2,2,0,1,0,3,1,0,2,0,0,3,1,1,3,0,2,0,0,0,0,0,1,3,0,2,5,0,2,1,0,1,0,3,0,2,0,1,0,0,0,2,0,0,2,4,7,1,1,6,0,2,1
"COG1510",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1512",0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1513",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1514",1,1,4,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,2,0,1,3,0,2,0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1516",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1518",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1519",5,11,14,8,4,13,7,3,6,11,6,8,6,11,10,2,8,3,6,8,6,6,12,3,6,6,12,3,2,5,6,4,2,9,6,4,5,4,5,3,2,11,0,3,5,7,8,8,9,11,4,6,6,7,13,5,3,10,3,1
"COG1520",3,8,10,6,8,9,1,7,5,7,7,5,7,4,11,7,8,6,4,3,3,9,9,2,4,10,7,2,6,13,5,5,3,9,3,6,5,4,8,4,6,8,4,3,4,9,9,6,12,9,4,6,11,5,6,5,3,2,11,3
"COG1521",3,3,0,0,0,1,1,2,1,2,1,1,1,0,1,1,0,1,1,2,0,2,1,0,2,2,0,1,2,1,3,4,2,7,4,3,5,5,6,2,6,5,3,6,2,1,5,4,3,3,5,7,1,2,4,6,2,4,6,4
"COG1522",2,1,7,3,2,2,14,2,7,8,14,4,5,13,10,7,2,6,6,1,7,7,14,8,3,2,4,2,5,6,7,5,3,14,0,7,8,1,1,4,3,4,5,2,5,4,3,2,3,1,8,2,8,13,2,10,9,0,4,11
"COG1523",8,3,2,4,2,0,0,3,4,2,0,6,2,0,0,3,1,6,0,3,2,0,0,3,5,1,3,5,4,4,2,2,2,4,2,0,2,7,3,0,9,2,3,6,4,0,0,3,1,2,1,1,2,0,2,1,3,5,4,6
"COG1524",2,2,6,5,7,4,3,3,8,3,3,1,6,3,4,4,1,1,1,4,2,0,2,1,3,4,2,3,2,1,2,4,2,5,1,9,5,1,3,1,5,5,1,3,3,3,1,4,2,4,1,3,0,4,3,4,5,0,3,2
"COG1525",0,3,0,0,3,0,4,2,7,5,3,1,3,2,2,2,2,2,2,1,1,4,0,2,0,4,1,2,5,2,5,3,13,2,2,3,3,0,2,2,5,4,7,2,0,3,2,2,0,0,0,1,3,4,1,3,2,1,1,4
"COG1526",2,2,1,2,2,1,3,2,2,4,5,1,2,3,0,4,1,1,2,1,3,6,5,0,4,4,1,1,0,4,2,4,1,1,2,4,6,1,2,2,0,5,0,2,0,2,4,4,4,4,0,0,3,3,4,3,3,4,3,1
"COG1527",0,0,4,1,1,0,1,2,0,2,0,0,1,1,4,2,0,1,4,1,0,1,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,1,0,3,0,0,0,0,4,2,0,3,0,0,1,0,2,2,3,0,0,2,0
"COG1528",0,1,1,1,3,0,0,1,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1529",8,5,31,5,15,9,7,2,24,15,5,8,17,10,10,38,6,8,13,12,30,20,5,10,10,6,11,5,6,7,30,7,8,37,3,22,20,22,9,10,10,17,8,4,9,23,16,22,16,5,12,19,34,37,19,34,29,7,37,8
"COG1530",16,8,11,18,12,19,10,13,7,11,8,16,13,8,13,10,10,12,10,9,6,11,23,9,12,6,15,7,9,9,5,7,5,7,11,10,10,13,13,10,18,10,10,9,20,7,11,11,13,19,7,4,7,6,17,12,8,20,10,14
"COG1533",1,1,1,2,0,1,0,0,3,0,1,0,0,1,0,2,0,3,2,1,3,3,0,5,2,0,2,1,1,3,3,0,0,1,1,5,2,0,1,1,1,1,4,5,2,1,1,0,1,1,3,0,5,3,0,5,0,0,0,1
