"","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X109_SUR_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d45.0d8"
"COG1143",4,18,3,0,2,3,1,6,6,4,2,3,5,4,3,1,0,8,3,1,1,8,2,4,4,6,3,6,11,1,8,1,3,9,2,3,2,4,7,2,1,6,4,3,7,4,3,1,8,4,10,0,3,4,6,6,3,6,1,1
"COG1144",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1145",0,0,0,6,6,3,1,0,1,5,0,0,2,0,2,0,3,0,1,0,0,3,0,0,0,0,2,1,4,1,0,3,2,3,0,2,1,0,0,2,0,1,0,1,2,2,0,2,2,1,0,2,3,1,0,0,1,1,2,2
"COG1146",4,1,2,6,6,3,2,2,5,4,4,1,3,3,4,3,1,3,6,7,6,6,2,2,4,2,2,8,7,2,4,3,2,4,2,1,2,2,4,7,3,5,5,4,2,10,2,8,11,3,3,2,3,3,4,1,3,5,2,3
"COG1148",0,0,0,0,10,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,2,0,0,3,0,0,5,0,0,2,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",16,3,18,5,13,9,12,7,3,6,11,14,14,7,16,5,6,13,17,8,12,1,16,8,14,12,14,6,3,4,10,9,8,4,7,4,12,8,8,6,20,7,9,9,9,7,11,9,9,11,12,13,8,14,2,22,13,7,7,6
"COG1155",2,0,1,0,0,0,0,1,11,0,0,0,2,1,2,4,0,0,0,1,0,1,0,0,0,0,0,4,1,0,2,1,1,5,0,1,3,0,1,1,0,3,0,3,2,4,3,0,10,0,4,3,8,0,6,0,1,0,1,0
"COG1156",0,0,3,0,1,1,1,0,4,0,0,2,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,3,0,3,1,0,0,1,0,3,1,2,5,3,9,0,1,0,3,0,3,0,0,1,0,3
"COG1157",2,1,2,0,0,1,1,0,0,1,2,0,0,1,2,0,3,0,1,2,0,0,1,5,0,0,1,1,2,2,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1158",8,2,8,7,2,10,8,10,3,7,9,7,7,10,8,7,4,12,9,4,15,0,11,1,10,4,8,10,2,0,10,8,10,6,3,6,3,12,13,4,11,9,10,6,4,8,3,5,11,8,13,9,9,9,8,12,3,8,6,4
"COG1159",4,1,2,5,0,4,1,6,4,1,4,4,2,7,3,6,3,9,4,1,2,1,2,2,2,4,4,2,1,4,3,7,3,4,4,0,3,1,3,1,4,1,0,4,3,2,3,1,5,4,4,2,1,4,2,7,3,3,6,3
"COG1160",7,3,2,4,5,5,2,4,3,7,8,5,13,3,7,3,5,8,4,9,4,2,7,5,6,7,6,8,3,2,9,3,5,5,3,5,4,9,5,3,7,11,7,4,5,6,5,7,4,7,9,4,6,10,7,3,7,2,11,13
"COG1161",0,0,0,1,1,0,1,0,1,0,2,0,0,3,2,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,4,1,2,2,2,1,0,0,1,1,0,1,0,3,1,4,2,1,2,1,1,0,2,0,0
"COG1162",4,2,1,3,1,1,5,1,2,0,5,1,4,2,2,1,1,1,2,1,1,1,6,0,2,3,1,1,2,1,2,5,2,1,3,3,3,1,1,1,3,1,2,0,2,3,2,4,3,2,0,3,3,0,1,2,3,4,2,1
"COG1163",0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,3,0,4,0,1,0,2,2,3,2,3,2,0,0,1,2,0,3,0,0,0,0,2
"COG1164",1,0,2,0,2,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,4,2,4,0,1,1,3,5,4,0,5,3,2,1,1,2,6,4,4,2,3,9,3,7,1,2,4,2,2,7,0,4,2,1,2
"COG1165",2,0,1,3,0,3,4,0,2,0,4,2,3,3,2,1,1,3,5,3,2,0,1,0,0,6,5,4,2,0,1,1,3,2,0,3,3,5,6,0,6,1,3,3,4,1,1,1,1,2,1,3,2,2,5,1,3,1,5,0
"COG1166",1,5,1,4,0,3,3,0,3,0,3,4,3,2,2,0,1,4,2,1,1,3,0,2,0,6,4,1,2,3,0,0,1,1,6,2,3,1,3,0,2,1,2,1,3,1,4,5,0,0,3,1,1,2,0,2,8,4,13,4
"COG1167",2,9,3,15,2,5,1,1,3,4,5,2,3,2,3,1,4,3,2,3,3,4,5,6,0,3,3,3,5,7,2,4,0,4,7,2,2,0,2,0,1,6,2,4,4,1,2,0,1,4,0,2,4,1,2,2,1,3,2,2
"COG1168",0,3,0,3,1,0,0,1,1,3,2,0,1,1,2,0,0,0,1,2,1,0,3,0,1,1,0,2,0,1,1,1,0,1,4,1,1,2,0,1,1,1,0,0,0,0,1,0,2,0,2,0,1,1,1,1,1,3,2,4
"COG1169",1,1,1,5,1,5,3,1,4,1,0,1,6,6,4,1,0,0,2,4,1,0,2,0,2,3,0,4,0,0,0,2,2,4,1,3,3,2,6,0,1,0,2,0,2,3,2,2,4,0,4,1,4,2,0,0,2,5,2,1
"COG1171",15,6,11,5,11,5,10,10,7,8,10,8,14,10,10,10,11,10,15,7,10,4,9,10,7,6,10,13,3,9,11,12,12,13,10,5,7,12,14,4,7,9,9,9,14,13,13,11,9,20,12,5,6,8,9,6,13,7,9,6
"COG1172",8,1,2,2,2,3,6,2,4,1,5,7,6,4,6,5,6,5,5,6,6,1,6,1,3,6,8,6,0,2,1,5,0,1,0,1,0,1,0,0,2,3,0,3,4,3,3,2,1,2,3,2,1,2,1,3,3,3,3,2
"COG1173",5,2,8,3,11,7,12,11,14,9,7,5,7,10,7,8,4,10,5,8,6,1,3,6,21,11,5,17,0,9,10,12,9,18,1,2,11,5,8,1,6,12,8,20,10,21,8,16,15,8,16,12,5,7,17,7,4,3,14,12
"COG1174",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1175",16,3,8,18,12,12,15,7,11,6,11,11,17,11,17,6,6,22,10,12,11,0,9,6,17,9,9,11,2,12,17,12,16,6,3,13,12,5,11,2,12,6,15,5,5,12,8,9,11,11,9,7,7,16,8,14,14,8,5,6
"COG1176",7,3,7,1,3,3,7,5,13,8,11,7,4,4,6,3,1,5,6,5,2,1,9,1,4,7,3,7,2,1,3,6,2,5,0,3,2,3,2,0,1,2,0,0,0,3,4,1,3,4,1,3,4,4,4,2,4,0,3,0
"COG1177",5,2,5,1,5,2,4,4,3,8,5,7,4,5,3,7,3,3,4,4,2,0,3,0,4,5,4,6,2,1,7,4,6,6,1,5,2,3,2,0,6,5,11,6,3,3,6,5,9,5,6,5,4,3,4,2,3,6,7,3
"COG1178",18,4,10,5,5,13,16,24,9,6,13,15,18,10,15,17,3,24,11,14,14,2,7,4,19,11,10,8,1,3,15,20,24,3,4,13,12,8,15,3,22,14,12,8,12,9,6,14,15,12,19,7,12,19,9,8,14,10,8,4
"COG1179",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0
"COG1180",0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,9,0,2,0,4,0,2,3,0,0,0,0,3,0,0,2,0,0,0,0,1
"COG1181",5,3,6,3,8,9,8,10,5,6,4,6,6,10,3,10,5,7,11,7,4,1,10,1,2,7,5,2,1,2,7,6,6,6,3,7,6,8,4,6,7,5,5,6,6,10,6,7,10,4,2,12,3,9,5,5,5,2,1,3
"COG1182",1,0,1,3,1,1,1,0,0,1,3,0,0,1,0,3,1,1,1,1,1,1,2,4,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,2,0,0,2,1,0,1,1,0,0,1,0,1,2
"COG1183",2,1,2,3,4,4,6,5,4,2,4,3,6,3,4,6,2,4,2,4,5,0,6,2,7,3,2,3,2,1,3,3,4,3,6,4,5,3,3,6,1,4,3,3,4,3,3,4,3,5,6,4,2,4,2,6,2,6,4,2
"COG1184",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",22,7,21,9,10,17,18,17,12,17,11,13,24,21,14,12,6,13,19,13,20,5,14,8,13,9,12,9,6,8,16,13,15,5,7,6,13,8,10,2,15,10,12,8,8,9,7,10,7,9,16,16,16,20,9,23,15,9,11,11
"COG1186",12,4,6,6,5,7,11,10,3,2,7,12,11,5,15,9,1,8,6,11,9,2,5,3,10,10,7,3,4,5,11,4,8,6,7,6,7,3,10,3,9,6,11,6,7,7,5,10,8,5,10,5,11,8,6,7,6,6,13,3
"COG1187",2,0,1,3,0,5,3,5,1,1,1,3,1,0,2,2,0,1,1,2,0,0,2,2,3,1,2,1,0,1,5,2,4,2,4,7,4,8,5,3,6,1,2,3,1,4,1,4,2,10,2,0,2,2,2,3,2,6,6,3
"COG1188",0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,2,0,1,0,0,0,1,0,1
"COG1189",1,0,1,3,1,5,3,1,0,2,0,2,4,0,2,1,0,3,2,0,2,0,0,0,1,2,2,3,0,1,3,0,1,2,0,1,1,0,1,0,1,1,0,1,2,1,1,1,2,0,1,0,1,0,1,1,0,1,1,1
"COG1190",4,6,12,3,5,14,5,9,6,8,7,5,7,8,3,8,0,4,9,4,7,3,6,4,6,8,5,5,3,2,11,7,7,3,2,3,6,7,6,4,9,0,5,6,1,7,2,11,6,7,8,5,5,6,9,8,5,7,5,1
"COG1191",2,0,0,1,2,0,1,1,2,0,2,1,1,1,0,1,2,1,2,1,0,3,0,2,2,2,1,2,3,1,0,2,0,2,1,0,1,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,1,1,3,0,2,2,1,1
"COG1192",7,9,11,0,4,9,7,6,6,6,4,6,10,8,7,7,6,11,8,6,9,9,6,13,7,16,12,10,4,17,4,8,8,5,18,1,6,5,8,5,5,8,6,4,2,7,4,7,4,4,13,5,8,9,11,7,8,15,14,8
"COG1193",3,0,0,0,5,3,2,0,2,1,1,4,7,4,5,5,0,1,3,1,2,0,2,0,2,8,7,2,1,0,0,4,2,3,0,2,5,2,5,1,6,3,3,1,4,5,3,8,5,2,4,5,4,2,1,0,2,2,7,4
"COG1194",7,3,8,2,7,5,10,13,3,4,6,8,9,2,4,9,6,7,10,8,6,1,6,2,6,13,9,3,9,2,7,3,11,1,2,3,9,7,11,5,7,5,6,5,5,4,3,5,7,7,5,3,5,14,7,12,12,3,9,6
"COG1195",8,1,7,3,5,6,6,5,0,2,8,3,5,5,5,5,3,5,5,1,3,0,4,2,7,7,9,5,2,3,3,2,3,4,3,3,3,4,6,0,4,1,3,2,1,2,5,5,0,3,6,5,6,8,3,7,4,7,9,4
"COG1196",14,3,19,13,22,24,19,21,16,15,10,23,31,23,21,11,6,13,19,15,18,3,8,8,22,19,13,11,2,9,16,13,16,21,6,25,22,15,25,14,18,13,28,20,24,9,13,23,15,6,16,12,19,16,21,9,14,21,17,7
"COG1197",20,4,8,5,10,17,14,14,8,13,20,15,16,10,15,8,13,26,11,10,12,2,11,10,8,18,19,10,8,8,8,12,17,5,8,13,8,13,19,5,6,9,11,11,15,7,17,17,7,16,10,19,14,10,9,5,13,16,12,7
"COG1198",19,5,13,9,12,13,16,13,13,15,20,9,11,14,20,15,5,13,17,18,20,3,23,6,9,15,15,15,6,3,15,13,13,14,9,12,16,15,15,11,10,12,20,10,10,7,10,13,9,18,17,17,19,15,11,25,14,13,16,9
"COG1199",2,7,6,12,10,7,3,3,5,6,5,5,6,7,5,1,11,4,8,3,4,10,3,8,3,6,6,5,8,8,4,4,3,3,10,4,6,6,3,6,1,4,2,2,7,6,4,4,7,5,3,8,7,2,13,1,8,4,7,5
"COG1200",18,3,15,8,6,16,13,11,8,10,14,15,14,16,9,10,6,12,7,20,9,2,18,4,9,13,18,11,2,5,12,16,15,9,11,13,6,11,13,11,16,5,8,6,10,3,8,18,4,14,14,7,13,11,12,16,12,14,14,3
"COG1201",8,2,6,1,4,6,10,11,11,1,3,5,8,2,9,2,2,7,6,9,0,0,1,5,12,7,8,7,0,7,3,5,11,7,8,5,10,7,9,6,10,9,6,11,3,4,6,6,12,0,2,4,12,5,6,1,7,6,18,8
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,2,0,4,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG1204",1,2,3,1,5,1,1,1,3,1,0,0,1,0,2,1,0,1,3,2,1,1,0,0,3,0,4,8,1,0,1,0,4,7,3,5,6,8,0,3,2,6,1,2,1,4,9,5,8,0,2,1,5,0,3,0,4,1,0,2
"COG1205",0,0,1,1,1,1,4,0,0,2,0,0,1,1,0,0,3,0,1,1,0,1,0,0,2,0,0,0,0,5,0,0,0,0,4,2,1,1,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,6,0,0
"COG1206",1,0,0,0,0,2,1,2,0,0,0,3,1,1,1,0,3,1,1,2,0,0,0,4,1,1,3,0,0,2,0,0,0,0,0,3,2,0,1,0,2,0,0,0,3,1,1,2,1,0,2,2,2,1,1,0,2,0,4,1
"COG1207",4,1,5,3,4,6,8,9,9,3,3,9,7,8,9,8,3,11,7,3,8,4,5,4,7,7,5,1,2,3,7,4,4,1,1,7,12,4,10,2,4,3,7,1,4,2,2,5,4,4,7,5,6,10,2,4,7,6,12,3
"COG1208",13,4,4,6,17,8,12,18,11,11,3,16,16,5,3,14,3,5,10,9,15,17,9,5,6,7,9,15,10,4,15,7,6,18,1,8,5,9,12,15,13,10,12,12,17,10,4,7,15,7,17,13,6,20,12,17,10,11,5,4
"COG1209",5,0,1,4,2,1,4,7,6,6,5,5,3,1,5,3,2,4,2,5,3,14,5,2,3,5,3,4,3,1,4,7,8,2,3,3,1,2,2,4,4,3,6,3,6,2,5,3,6,6,5,2,3,7,5,4,4,1,6,6
"COG1210",5,0,2,1,2,2,2,2,3,1,2,1,6,2,5,6,4,5,4,2,4,0,4,1,3,4,2,1,0,1,5,3,3,3,3,4,2,1,5,2,2,4,6,0,0,3,1,6,1,0,2,5,1,2,5,7,4,2,5,2
"COG1211",4,0,2,2,1,2,2,3,2,2,3,4,2,0,0,2,0,0,0,0,3,0,2,0,1,2,1,0,0,0,6,2,9,2,0,2,0,5,8,2,4,5,7,4,6,4,5,6,7,3,8,5,5,7,5,3,5,4,5,1
"COG1212",11,2,5,4,2,3,7,10,4,9,10,2,4,5,2,6,3,3,3,6,8,7,7,1,6,4,6,4,12,2,10,7,8,5,1,5,2,6,4,4,4,6,2,6,4,2,3,2,2,5,8,6,6,5,4,9,10,1,8,2
"COG1213",1,1,1,0,3,0,2,1,4,6,0,2,2,2,2,1,0,2,2,1,2,7,2,0,1,0,0,7,1,1,1,1,1,9,1,4,1,0,0,0,1,0,3,8,4,7,3,1,4,1,0,5,2,1,8,0,0,1,0,3
"COG1214",5,1,1,3,5,7,2,3,1,6,3,2,1,6,2,0,3,1,1,2,3,0,1,1,2,0,3,1,1,1,2,2,1,5,0,1,2,1,1,1,5,2,1,3,2,1,3,2,3,4,3,3,2,5,1,2,2,3,2,1
"COG1215",1,0,1,1,2,0,1,2,4,1,3,3,0,1,1,0,5,2,0,1,0,0,1,3,1,0,2,4,1,3,4,1,1,4,3,6,4,6,1,13,4,3,2,6,5,3,10,3,2,2,2,5,1,1,2,1,4,2,5,6
"COG1216",4,5,7,7,7,4,8,7,9,9,6,9,6,7,5,8,9,3,10,3,10,11,4,4,7,4,2,11,3,7,4,4,8,8,7,3,5,8,5,17,10,8,8,8,8,9,9,10,6,7,4,9,9,11,11,10,5,3,6,9
"COG1217",6,1,7,3,4,5,4,3,1,3,2,6,2,6,2,2,3,3,6,2,1,0,4,2,2,2,3,5,0,3,11,20,14,6,7,5,4,9,9,4,7,7,10,6,14,4,4,4,11,8,7,9,5,13,11,12,14,12,12,6
"COG1218",3,4,10,3,0,4,4,4,6,6,3,4,1,2,6,8,0,4,7,2,5,1,3,1,1,6,4,1,1,0,7,5,8,1,3,7,5,3,5,1,8,2,4,0,5,4,2,5,2,4,7,3,2,7,3,5,4,4,3,2
"COG1219",7,0,12,4,3,12,12,2,5,5,6,8,11,11,13,10,2,6,5,5,10,4,16,4,7,7,12,6,7,1,10,6,9,5,2,6,7,11,9,3,10,6,8,4,9,9,9,8,8,2,5,8,10,13,5,11,9,3,8,1
"COG1220",8,8,3,2,5,6,5,8,1,5,4,4,7,5,4,9,5,5,8,6,9,1,3,3,4,4,5,1,3,3,4,4,3,10,0,4,2,3,3,7,5,5,4,5,7,5,6,4,3,2,5,4,5,3,3,8,5,7,1,2
"COG1221",0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1
"COG1222",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,4,1,1,2,2,0,0,0,2,1,1,1,0,0,0,0,4,0,1,0,0,0,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1225",7,1,8,2,4,2,5,5,6,6,4,7,4,9,4,7,3,4,3,8,6,1,7,3,3,9,4,4,3,4,3,0,7,7,2,7,3,5,6,5,6,5,5,4,5,6,7,2,8,4,6,6,10,8,13,1,5,7,11,5
"COG1226",4,6,5,7,8,8,6,3,3,8,5,6,6,8,7,1,14,6,12,9,8,5,6,12,5,7,11,9,6,12,7,6,8,11,15,7,11,7,9,15,6,7,2,6,5,10,11,3,6,14,8,4,6,5,5,4,7,15,9,14
"COG1227",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1228",9,12,14,6,30,10,8,16,17,23,24,11,4,6,6,14,19,14,6,9,13,1,21,20,18,3,17,12,13,10,10,18,9,14,19,8,9,14,12,20,11,24,8,25,11,18,18,11,21,27,11,13,8,7,15,10,6,20,13,17
"COG1229",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG1230",1,9,0,14,2,0,0,0,6,3,5,0,0,0,0,0,8,0,1,0,0,1,0,10,0,0,2,1,3,13,0,0,0,1,4,0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,2
"COG1231",0,0,2,0,2,1,0,0,1,3,3,0,1,1,1,1,1,0,1,2,3,2,1,2,0,1,1,1,1,0,0,2,2,2,4,1,1,1,2,5,0,5,0,2,0,1,2,0,1,1,0,2,1,0,3,0,2,3,1,3
"COG1232",2,0,1,0,3,3,1,1,3,3,0,1,0,1,1,1,0,3,0,2,2,0,1,4,1,1,2,4,1,1,3,4,1,4,0,1,1,3,1,0,1,1,0,2,3,1,1,0,0,1,4,1,2,0,1,1,0,3,0,3
"COG1233",23,0,19,1,9,15,16,8,10,4,8,21,21,18,17,19,6,11,22,17,20,2,33,3,17,22,17,6,5,1,10,16,12,14,2,7,16,13,17,7,17,21,12,5,17,14,10,12,5,17,17,6,12,16,6,14,11,15,33,5
"COG1234",1,0,4,4,4,5,2,9,9,4,1,3,10,8,8,5,5,8,6,1,2,2,1,3,6,2,10,3,3,1,5,2,7,4,2,4,3,7,5,4,2,4,1,7,4,1,7,11,1,6,9,5,6,4,5,3,8,3,11,3
"COG1235",2,3,1,0,4,5,5,7,5,2,2,3,8,7,2,4,1,3,1,2,8,0,6,3,5,2,1,2,4,1,5,6,7,3,1,4,6,4,4,4,7,5,3,8,2,4,2,1,6,5,5,6,4,2,3,2,3,9,4,2
"COG1236",0,3,0,3,1,5,0,1,6,1,0,1,3,1,3,2,4,2,2,1,4,3,0,6,2,3,2,7,2,5,2,0,2,3,6,0,3,3,5,1,3,4,5,4,2,4,6,1,3,0,0,4,5,1,3,0,2,5,8,7
"COG1237",1,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1238",0,1,5,4,0,2,5,2,3,1,4,6,8,2,4,4,1,1,2,4,2,0,4,3,5,1,3,0,0,1,2,1,4,1,4,4,2,2,0,2,2,1,5,3,4,2,0,3,5,4,3,1,3,6,2,4,1,3,3,6
"COG1239",5,0,1,0,4,1,8,1,0,0,3,10,2,9,1,3,1,1,6,3,0,0,3,1,2,5,6,2,1,0,3,0,4,4,0,2,7,3,7,1,2,2,5,3,1,4,4,5,1,5,2,5,5,1,0,2,2,3,15,0
"COG1240",2,0,0,0,0,0,5,1,0,0,0,0,2,1,1,0,0,1,2,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,2,0,1,1,1,0,4,1,4,0,0,0,0,0,1,1,0,0,1,1,4,0
"COG1241",0,0,1,0,5,3,0,0,5,3,0,2,3,1,1,0,0,3,2,2,0,14,0,0,3,1,2,2,0,0,2,3,2,10,0,3,5,2,3,6,1,6,0,3,1,5,4,4,2,0,2,2,4,0,4,0,2,0,0,2
"COG1242",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1243",0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,3,0,0,0,0,1,6,0,0,0,1,0,2,5,0,6,0,0,2,0,0,4,0,0,0,1,0
"COG1244",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,4,0,1,1,0,0,0,0,1,1,0,0,4,1,0,1,1,1,0,0,0,0,0,0,1
"COG1245",0,0,0,0,2,0,0,0,4,1,0,1,2,3,0,5,0,1,2,1,1,0,0,0,0,0,1,3,0,0,1,2,1,3,0,3,1,0,1,2,0,6,1,3,2,2,4,2,2,0,2,3,3,0,4,0,0,0,1,0
"COG1246",0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,3,1,1,2,0,0,1,0,1,0,1,1,1,1,0,0,0,2,1,0,0,0,1,0,2,0,3
"COG1247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,2,0,0
"COG1249",10,10,23,27,21,14,12,11,30,11,18,17,12,11,18,6,16,18,22,17,13,8,17,22,14,28,18,16,11,23,16,21,21,26,16,14,25,8,16,7,20,14,8,13,27,20,20,14,12,16,14,9,14,17,17,10,18,17,16,18
"COG1250",3,6,3,5,6,7,5,11,6,7,11,4,6,8,7,8,5,5,1,5,5,1,11,6,6,7,10,7,1,7,29,23,12,17,19,18,17,16,16,13,23,14,18,23,25,19,12,8,17,19,27,19,14,25,21,17,19,14,19,15
"COG1251",0,3,1,13,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,2,0,1,2,0,1,0,2,3,0,0,0,1,3,1,0,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,5
