"","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X149_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X141_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG1003",13,15,39,8,6,16,12,10,12,11,3,11,16,15,22,13,16,13,9,15,11,3,4,18,19,10,14,12,14,6,12,14,16,10,19,13,20,24,14,26,17,24,14,19,9,8,20,6,15,17,9,5,15,14,17,12,7,9,20,25
"COG1004",6,14,34,6,9,10,8,16,6,8,3,13,6,5,13,8,9,10,20,8,11,27,37,7,16,12,10,8,9,5,7,12,16,16,7,5,11,21,10,12,9,12,7,17,10,10,8,15,17,8,9,2,15,12,10,9,13,6,8,15
"COG1005",9,7,0,8,4,4,4,0,9,13,3,6,8,4,4,7,10,8,8,6,7,0,2,9,9,10,6,17,7,4,9,10,8,11,5,6,8,6,6,6,4,8,6,5,13,3,4,10,9,6,6,3,10,8,4,2,8,11,3,6
"COG1006",0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1007",9,15,2,9,16,9,12,3,11,11,4,14,12,3,16,12,9,13,11,13,13,1,3,5,11,17,9,9,8,6,9,13,10,8,13,10,11,13,4,12,6,8,7,4,12,5,12,8,7,11,10,7,10,8,5,6,16,9,12,4
"COG1008",13,5,2,7,11,13,9,3,11,10,4,7,17,3,19,12,12,7,15,8,14,2,1,15,10,20,18,12,7,5,10,12,12,13,12,8,18,10,7,11,11,9,10,6,13,11,16,7,16,16,8,3,21,14,9,10,14,6,14,6
"COG1009",16,18,9,9,10,13,15,2,10,12,11,20,12,7,20,20,7,18,17,18,12,6,4,12,14,18,14,12,10,17,10,10,20,15,9,7,11,16,9,13,16,18,11,13,12,14,9,12,12,20,12,10,15,9,14,17,11,14,14,10
"COG1010",6,3,0,2,2,3,1,0,3,0,0,4,0,0,1,3,2,0,5,5,4,0,0,7,1,0,3,2,4,1,2,1,1,1,1,5,4,4,1,2,0,1,0,0,1,2,5,0,3,2,1,1,4,7,1,2,2,0,1,3
"COG1011",4,6,3,4,6,7,7,4,10,11,6,3,9,7,8,13,10,7,9,9,9,1,5,2,11,7,8,17,12,5,7,9,9,6,11,12,7,7,8,10,3,10,14,11,7,5,6,10,8,7,10,7,3,7,13,11,4,6,8,4
"COG1012",39,43,23,42,59,57,51,41,60,70,47,38,54,57,56,35,43,51,42,30,56,23,39,31,37,47,52,49,36,57,47,52,51,37,55,48,56,44,65,41,64,70,40,70,47,45,36,57,51,48,53,41,41,29,56,55,52,44,45,45
"COG1013",0,5,1,15,6,0,0,5,6,5,4,2,2,1,5,6,15,9,0,0,5,1,0,1,1,3,4,10,1,1,1,13,3,2,3,1,3,0,1,4,5,2,4,2,5,3,3,5,1,2,3,4,0,0,1,14,4,3,0,2
"COG1014",5,14,3,31,12,8,0,3,8,3,6,3,5,11,4,7,25,13,4,6,10,2,2,1,5,7,8,10,5,10,13,10,8,6,5,10,2,6,3,1,9,8,12,5,15,2,1,10,5,2,6,8,0,9,2,6,7,7,8,3
"COG1015",0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,1,1,0,1,1,0,4,0,0,0,0,1,1,0,1,2,0,1,2,2,1,0,1
"COG1017",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1018",2,5,5,0,1,2,3,13,4,4,7,3,1,5,6,6,5,4,0,4,1,4,6,1,2,2,2,2,1,11,6,3,2,4,1,1,2,1,2,3,2,1,6,0,2,9,0,5,1,2,2,11,1,0,4,1,3,3,1,5
"COG1019",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,2,0,2,0,0,5,6,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,1,0,0
"COG1020",2,0,1,0,1,0,0,4,0,3,5,2,0,2,2,2,0,0,0,3,1,3,0,1,2,4,0,0,0,1,0,2,2,1,0,0,1,0,1,1,3,1,0,0,1,0,1,2,1,0,0,12,0,0,1,0,2,5,0,1
"COG1021",0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",3,4,2,10,3,3,1,2,2,1,1,4,3,1,1,3,5,7,2,0,7,5,1,5,2,1,4,1,3,3,10,12,13,21,6,13,17,15,10,18,12,10,9,9,10,10,13,13,14,15,12,10,16,9,13,17,16,12,13,16
"COG1023",1,0,1,0,0,1,1,1,1,0,0,0,5,0,1,0,0,0,18,0,1,3,0,0,0,0,2,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG1024",7,15,3,11,9,11,18,8,17,15,20,12,15,11,10,17,12,16,12,15,4,4,5,8,6,7,13,9,8,20,34,39,37,24,54,39,34,30,40,31,35,25,30,33,42,28,28,24,37,29,29,46,33,36,26,27,52,31,48,31
"COG1025",3,1,2,3,1,0,2,3,7,0,5,1,3,0,0,0,1,0,0,2,0,1,2,1,0,2,1,3,0,2,0,1,0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,3,0,2
"COG1026",2,3,0,1,0,2,3,1,1,3,0,2,0,3,1,1,2,0,2,2,0,1,2,0,2,1,1,1,2,0,1,0,2,4,1,1,2,1,1,0,3,1,2,2,2,2,0,0,2,1,1,1,1,0,2,2,2,1,0,5
"COG1027",0,4,0,1,1,0,0,5,1,1,2,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,4,1,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1028",80,115,30,73,92,67,80,49,88,85,91,61,87,74,84,92,80,70,81,76,65,24,42,59,86,78,73,76,91,97,86,69,86,77,87,77,68,84,82,72,77,80,83,81,106,63,76,102,80,82,79,79,68,100,87,68,78,80,70,78
"COG1029",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1030",1,0,0,6,1,1,1,1,4,0,0,1,0,0,1,0,1,3,1,1,0,0,1,1,0,4,0,1,0,1,0,0,1,1,3,0,1,0,0,0,1,0,2,0,3,0,1,4,0,0,1,1,1,0,3,1,1,2,0,1
"COG1031",0,0,0,1,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,2,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG1032",3,9,9,52,29,4,3,22,12,6,17,8,12,5,11,12,48,30,9,12,9,26,11,6,8,14,9,24,4,5,20,36,6,4,2,3,0,5,4,3,5,4,22,3,22,6,7,24,8,5,15,13,6,2,1,17,16,18,9,8
"COG1033",17,28,8,19,23,17,20,4,19,21,12,12,14,18,22,23,19,21,13,22,21,7,8,12,12,30,25,20,16,7,18,9,25,22,14,15,8,20,13,10,19,17,25,18,17,16,8,27,22,21,13,18,16,16,21,29,20,18,14,17
"COG1034",4,10,1,10,4,7,9,1,4,7,4,7,8,6,11,6,10,12,7,10,8,0,3,4,6,10,9,9,6,4,8,5,6,7,18,7,8,8,5,8,7,6,5,9,2,3,4,6,16,5,13,5,7,4,14,5,12,2,7,11
"COG1035",0,0,1,0,5,0,1,0,2,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,2,1,0,1,0,1,0,2,0,0,0,3,2,0,2,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",2,0,1,2,1,1,5,2,0,0,5,3,5,2,2,3,2,1,2,2,2,4,1,4,2,4,1,4,2,12,0,0,0,2,0,2,2,2,2,1,0,3,1,1,0,2,1,0,1,4,0,3,1,4,5,2,1,2,3,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,2,2,0,0,1,2,2,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,2,1,1
"COG1041",2,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,3,0,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG1042",1,13,0,6,7,2,4,2,10,4,5,3,2,3,6,2,4,14,1,9,2,1,0,3,2,4,3,14,4,5,11,16,1,1,2,1,2,3,4,4,5,4,6,0,9,1,1,9,2,1,4,4,2,1,4,10,4,7,1,4
"COG1043",11,5,3,5,2,3,2,2,2,7,4,4,6,2,2,7,5,5,3,1,4,1,1,5,4,5,5,4,3,4,4,2,4,6,3,7,9,5,4,3,3,5,3,10,5,4,2,5,4,9,5,3,7,2,11,5,1,2,6,2
"COG1044",3,2,0,0,0,2,2,0,0,2,2,2,3,0,1,3,2,1,2,2,0,1,2,2,4,3,1,2,2,1,6,5,6,3,6,8,5,8,5,6,4,4,4,6,3,8,9,2,2,8,8,4,10,5,8,9,6,4,6,6
"COG1045",1,1,2,0,4,1,1,4,4,2,3,3,5,2,1,4,4,2,2,1,3,0,5,3,1,2,2,1,2,5,2,3,3,5,5,6,4,2,1,3,2,5,0,2,2,5,3,5,2,4,1,6,3,5,3,4,1,4,4,3
"COG1047",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,4,4,0,0,0,0,1,0,0,1,1,0,5,0,4,3,0,4,1,0,0,3,0,0,0,0,0,6,0,1
"COG1048",8,15,7,9,19,19,12,16,14,9,11,8,15,13,28,17,14,13,12,9,17,7,9,5,9,26,7,12,10,15,17,22,16,12,11,18,12,8,20,13,11,15,16,23,14,9,8,19,11,21,14,17,13,10,13,13,19,13,14,16
"COG1049",9,5,2,1,2,2,15,5,2,8,5,13,6,9,3,6,2,6,5,2,3,5,6,17,9,9,11,4,10,4,1,4,10,5,6,11,16,17,4,12,3,4,2,10,1,13,15,2,5,11,3,6,13,16,7,2,2,4,5,9
"COG1051",0,5,3,1,1,1,2,2,2,2,3,1,2,2,3,0,1,1,1,5,1,0,1,0,1,1,1,0,2,2,3,4,2,2,2,2,2,0,3,2,5,3,0,2,2,1,1,3,1,3,1,3,1,2,2,2,1,2,0,3
"COG1052",9,9,1,5,4,5,10,3,8,4,2,7,17,7,11,12,4,6,6,10,2,4,4,4,7,13,7,8,7,12,5,7,5,15,8,11,9,11,8,5,3,15,6,12,7,7,8,2,8,9,10,4,9,7,6,5,12,7,5,3
"COG1053",16,33,2,24,16,25,19,11,18,23,9,21,21,14,24,27,14,13,22,29,16,12,11,16,11,23,18,18,17,9,19,21,27,13,27,18,23,22,13,24,28,23,20,25,26,14,14,33,29,25,31,8,9,17,19,15,16,12,24,24
"COG1054",6,6,1,4,5,6,7,3,2,8,3,9,4,6,7,7,1,3,4,5,7,0,2,8,6,3,3,4,10,5,3,0,9,3,7,11,6,5,8,5,9,11,3,7,4,3,8,4,10,6,8,3,7,5,5,5,8,2,10,5
"COG1055",4,2,1,5,2,3,3,3,5,7,7,4,2,6,6,4,7,5,3,3,3,1,3,4,2,6,6,5,5,5,3,9,4,6,2,0,2,3,3,1,5,4,3,3,9,3,3,2,3,2,5,6,0,0,2,4,2,4,1,3
"COG1056",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1057",7,1,2,3,2,2,5,1,4,5,2,4,2,2,7,3,5,1,3,2,1,1,1,4,4,4,7,3,1,2,2,1,1,1,0,0,0,2,0,3,1,2,0,1,0,0,1,1,3,3,0,1,2,2,1,0,3,0,1,3
"COG1058",11,3,1,2,3,4,3,1,5,4,2,8,7,7,6,7,1,3,6,2,6,0,1,3,6,1,7,3,7,2,5,6,4,4,10,3,13,8,4,5,5,7,4,5,1,5,4,2,4,7,5,2,7,6,6,3,7,3,4,6
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,15,2,5,10,3,2,6,11,3,7,0,3,3,4,9,6,13,1,5,4,2,4,0,2,6,2,10,7,1,10,13,3,6,4,4,0,0,4,4,7,3,15,0,6,3,2,10,5,3,3,3,4,3,2,8,6,3,3,4
"COG1061",10,3,107,4,4,3,13,16,6,3,6,7,20,10,3,4,2,4,36,6,8,99,48,11,11,4,6,5,5,7,1,3,29,12,5,10,8,5,10,23,9,11,5,7,2,1,2,1,15,3,3,7,5,5,5,8,3,9,5,21
"COG1062",2,5,3,5,2,0,2,7,3,3,8,4,4,5,4,6,3,1,5,3,5,12,8,0,2,2,2,7,5,8,4,5,5,7,2,3,1,3,4,4,3,3,3,1,4,5,5,5,2,2,3,3,5,1,2,4,0,3,0,4
"COG1063",7,10,2,9,8,5,4,3,12,5,9,4,7,5,6,10,6,7,3,11,6,3,7,3,3,15,4,10,5,1,9,10,4,3,5,4,5,8,2,1,6,6,11,4,8,10,6,15,10,9,4,5,1,2,5,8,9,4,5,4
"COG1064",0,3,0,2,0,1,0,2,1,3,2,0,0,0,1,2,0,3,0,1,0,1,0,1,2,0,4,2,1,1,4,6,2,2,3,3,4,3,3,2,4,2,3,3,2,5,4,3,2,1,4,2,0,1,3,5,3,5,2,2
"COG1066",6,1,5,4,3,2,4,4,5,4,2,4,6,8,3,4,4,7,5,2,5,4,3,4,6,3,2,5,3,4,1,1,3,7,3,5,3,7,3,1,2,3,4,2,4,4,9,5,5,6,3,8,1,5,4,4,0,5,2,10
"COG1067",2,0,1,2,4,3,0,1,1,2,3,0,0,0,0,2,1,2,0,1,1,1,4,1,0,1,1,2,1,0,1,2,3,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,5,0,0,0,2,1,0,0,1
"COG1069",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,1,1
"COG1070",3,4,1,1,1,3,6,3,4,6,6,4,1,7,2,2,0,3,9,4,4,2,0,5,8,8,3,2,5,4,2,3,2,4,2,5,7,6,4,11,4,3,2,0,1,7,5,2,4,3,2,3,10,4,8,4,2,1,4,8
"COG1071",18,13,2,12,7,11,12,1,4,13,6,7,6,19,9,13,7,8,6,16,10,2,3,14,6,8,10,8,11,6,8,3,11,7,12,15,11,7,6,4,2,8,12,10,4,13,13,12,11,12,6,7,7,7,8,10,7,3,6,9
"COG1072",0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1073",4,8,8,9,4,6,4,10,8,11,7,8,2,3,7,12,7,7,6,9,12,5,4,6,8,7,8,8,10,6,9,4,5,10,7,9,8,2,11,4,8,4,5,7,3,8,1,2,7,7,8,7,4,5,5,6,9,5,4,9
"COG1074",21,6,3,2,6,10,10,9,11,6,5,16,4,14,1,6,4,6,9,13,5,3,4,4,9,8,8,5,14,22,5,5,5,5,11,7,7,6,12,9,7,10,3,6,7,21,14,3,9,12,10,5,16,5,4,7,7,9,13,16
"COG1075",6,0,1,3,0,0,1,2,2,0,2,2,0,1,0,0,4,1,1,3,3,2,2,5,0,1,2,1,1,2,0,3,0,1,3,0,1,0,1,3,1,3,0,1,1,1,6,1,0,1,1,4,3,1,0,1,1,4,1,1
"COG1076",1,1,0,3,3,1,3,1,2,1,0,2,2,1,2,1,2,3,1,3,4,1,2,0,2,2,1,4,1,7,2,1,1,3,2,2,2,1,3,2,4,2,1,3,2,4,1,4,1,1,1,0,4,2,0,4,0,1,2,1
"COG1077",5,8,4,10,3,10,7,2,4,5,8,4,6,3,7,9,5,9,6,6,7,5,1,9,12,6,5,6,7,3,5,4,14,5,6,7,6,0,8,10,6,13,7,12,4,5,13,6,6,6,8,3,6,4,10,10,7,3,8,5
"COG1078",3,3,3,2,1,7,0,3,6,0,0,5,2,3,1,2,2,0,1,4,3,0,0,9,4,3,1,3,2,1,1,10,0,2,1,1,0,3,1,1,2,0,4,1,3,3,5,2,4,3,5,1,1,4,1,2,2,1,1,0
"COG1079",3,4,1,2,5,2,4,1,6,1,6,2,2,3,8,3,0,8,4,4,3,0,1,3,6,3,4,4,2,3,2,2,6,1,4,0,3,4,3,4,3,1,1,2,5,3,0,1,4,2,2,0,5,1,8,9,1,4,1,1
"COG1080",1,0,1,2,0,3,2,2,1,1,1,0,0,2,0,1,3,1,2,5,3,2,0,0,1,1,1,1,0,2,0,1,4,4,2,1,1,1,0,1,1,2,2,2,2,1,1,1,0,0,1,0,3,4,3,0,2,0,1,1
"COG1082",0,4,5,6,4,4,8,3,5,5,8,7,5,8,2,8,8,4,10,5,7,0,2,3,3,6,4,5,7,2,6,5,3,5,5,6,8,2,3,7,4,7,5,6,7,5,9,4,6,3,1,8,4,4,8,2,5,8,6,3
"COG1083",1,6,2,4,1,1,6,1,3,2,0,2,7,0,7,1,2,5,3,2,2,6,6,1,1,1,1,7,3,0,5,4,3,5,0,4,6,5,2,1,2,6,5,6,4,6,2,7,3,3,1,0,3,5,4,8,4,1,3,4
"COG1084",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1085",0,2,0,1,2,1,1,1,1,0,3,0,1,0,2,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,4,4,0,0,1,1,0,0,1,0,0,0,0,0,4,0,2,6,0,0,1,2,0,1,1,1,1,2,1,2
"COG1086",4,5,4,9,7,7,4,2,4,7,5,6,8,4,2,5,9,11,1,7,7,3,4,9,8,7,4,10,10,0,7,9,5,2,5,6,5,6,4,3,5,11,5,6,5,9,7,5,4,4,10,6,5,5,7,4,4,4,4,0
"COG1087",9,4,4,2,5,2,6,4,2,2,3,8,4,3,4,3,2,1,5,0,3,3,1,3,2,2,5,4,2,3,3,0,1,8,2,4,6,4,6,3,1,6,3,9,2,2,3,2,2,3,5,2,9,2,13,3,6,2,3,4
"COG1088",6,8,17,4,11,3,2,7,7,2,5,3,4,4,8,5,9,12,9,15,4,24,12,5,3,8,5,8,3,4,9,8,9,10,6,6,3,7,7,8,2,9,3,4,5,10,3,9,13,10,4,4,3,2,9,5,6,3,3,7
"COG1089",3,3,17,3,7,3,6,7,6,5,5,5,5,2,9,5,4,5,10,8,7,37,20,5,10,7,5,3,5,0,8,7,12,9,5,4,6,4,1,9,5,9,9,3,7,4,4,4,3,10,8,6,11,7,6,7,6,2,7,5
"COG1090",4,3,2,1,0,1,4,0,3,4,2,5,2,4,1,1,4,1,4,3,1,2,2,5,2,0,1,2,7,1,0,0,3,5,3,3,3,2,5,2,3,3,2,1,0,9,8,1,2,1,3,3,2,4,2,1,4,3,5,2
"COG1091",7,2,5,4,3,2,4,5,3,3,4,1,3,4,2,4,8,3,4,10,6,3,1,2,4,5,4,5,3,1,7,5,3,4,2,2,3,3,7,3,2,7,9,6,1,9,5,3,1,5,4,3,2,1,5,2,5,4,5,1
"COG1092",0,2,3,1,1,0,3,8,3,0,1,1,0,4,0,2,1,1,1,0,1,2,5,0,3,1,0,0,0,12,2,3,0,0,0,0,1,0,5,2,0,0,1,2,4,1,2,3,0,0,0,4,0,0,1,1,1,5,1,2
"COG1093",0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,1,0,5,1,1,1,0,0,0,0,1,1,3,0,0,3,3,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0
"COG1094",0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,1,2,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG1095",0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,2,0,1,1,3,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0
"COG1096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG1097",0,0,0,0,5,0,0,1,0,3,2,0,0,0,3,1,1,1,0,2,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,3,0,0,0,0,1,0,0,1,0,5,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",12,1,2,1,1,9,3,1,0,4,0,9,5,0,0,2,0,2,4,3,7,0,0,11,10,0,4,3,11,0,1,0,4,8,4,3,3,6,2,9,0,3,2,2,1,13,12,0,1,9,5,0,7,15,0,2,3,1,2,2
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0
"COG1104",9,2,4,15,7,8,12,6,5,11,3,17,3,9,4,7,4,3,8,4,4,4,1,16,8,5,5,6,7,4,14,8,2,5,6,6,8,12,10,10,5,3,3,7,6,10,10,5,6,11,3,5,9,12,4,4,6,2,10,9
"COG1105",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",10,3,0,3,1,7,7,3,1,5,3,9,2,4,6,8,2,1,6,8,7,1,1,5,5,3,11,2,5,4,3,1,7,5,2,4,9,2,6,3,9,7,4,3,3,8,5,0,10,7,9,3,12,9,8,3,4,1,9,3
"COG1109",18,14,8,25,11,23,16,6,17,20,17,19,28,15,29,30,19,19,14,17,26,9,8,24,27,10,16,24,23,14,14,19,17,22,21,25,17,18,12,14,25,15,20,20,18,8,17,23,22,18,22,14,16,20,25,13,32,15,21,14
"COG1111",1,3,0,0,8,0,1,0,0,4,1,0,0,0,0,2,2,6,0,4,2,0,0,1,1,2,1,3,2,1,4,5,4,1,2,0,1,0,0,3,1,0,1,0,7,2,0,3,1,2,2,0,0,0,0,6,1,1,0,1
"COG1112",4,1,3,4,5,4,2,2,1,12,5,2,5,1,7,3,4,1,2,4,3,2,7,7,3,3,2,5,3,7,4,1,5,2,4,3,3,3,3,1,3,4,8,0,1,8,4,4,3,8,2,0,4,5,3,5,4,2,1,0
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",6,3,4,5,5,6,6,3,4,3,5,6,2,8,3,5,6,2,4,3,4,6,6,6,3,2,6,7,5,7,4,5,4,5,4,11,4,3,7,6,4,2,3,5,4,7,6,1,11,3,2,11,6,10,4,2,7,12,3,7
