"","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3"
"COG1579",0,1,0,0,2,1,0,1,0,2,0,1,0,1,1,0,0,0,2,2,0,0,1,0,2,1,0,1,1,0,0,1,1,3,0,0,0,3,0,0,0,2,0,4,2,1,0,2,1,0,2,1,0,0,0,1,1,2,1,0
"COG1580",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1581",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,2,1,1,1,2,2,5,5,1,4,1,3,3,0,2,0,2,3,0,3,0,1,3,1,1,1,6,2,5,2,2,1,1,0,5,3,2,3,1,0,1,0,2,2,2,2,2,3,4,1,1,2,3,2,4,1,1,1,1
"COG1587",0,1,0,2,1,6,1,0,2,0,1,1,2,0,0,1,0,1,1,2,0,2,1,0,4,1,2,1,1,0,3,7,6,6,5,4,8,1,1,7,3,4,3,5,5,3,4,4,4,0,2,3,6,3,7,4,3,2,3,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1589",0,2,0,1,1,1,2,0,0,1,1,3,1,0,2,1,5,3,1,1,4,1,3,2,2,2,0,1,0,1,0,1,2,2,3,1,1,3,3,2,0,3,0,3,0,2,2,3,0,2,2,2,1,1,0,4,1,1,2,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,2,0,0,2,2,1,0,1,1,0,0,1,0,0,2,0,0,3,1,0,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,2,0,0,0,2,2,2,1,1,1,0,0,1,1,0,2,5,0,0,0,1,0,0,0
"COG1593",8,3,6,8,18,3,6,8,16,8,10,7,22,8,6,8,13,16,5,7,10,6,7,7,7,7,16,8,14,2,9,13,17,7,5,17,22,6,3,8,15,7,8,10,15,4,12,7,4,8,12,5,12,12,13,16,13,3,10,13
"COG1594",0,0,1,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,2,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,3,3,1,1,0,1,0,1,0,1,0,1,0,0,3,0,0,0
"COG1595",12,1,5,7,4,2,3,4,3,6,0,4,3,3,9,4,10,4,2,6,4,2,4,2,2,9,4,3,6,10,6,4,7,5,5,4,4,10,10,7,6,4,3,4,12,5,6,2,5,5,11,7,4,2,3,4,10,1,4,13
"COG1596",0,4,3,4,1,0,6,6,5,2,1,5,6,4,1,4,2,5,4,1,5,2,3,5,6,0,3,1,5,1,4,2,3,1,1,4,1,2,6,4,6,5,3,2,2,3,2,1,6,2,7,5,5,2,7,4,4,9,6,3
"COG1597",0,2,3,1,3,2,3,8,4,2,6,3,2,0,4,1,3,8,3,2,3,3,1,3,2,1,4,1,1,2,0,3,2,3,5,1,3,7,2,3,3,2,2,3,3,1,0,5,2,4,3,1,0,3,3,1,6,2,0,0
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,2,5,6,2,2,2,2,1,0,1,0,1,3,0,2,0,0,2,1,0,5,0,1,1,3,0,1,0,1,1,2,1,13,5,1,1,3,1,1,0,2,6,1,1,1,0,5,0,6,8,3,2,0,0,2,4,0,0,0
"COG1600",1,3,6,4,2,6,3,4,5,4,3,3,3,5,6,0,4,4,1,6,3,3,3,6,3,1,3,2,2,2,7,4,4,1,7,4,2,7,4,9,1,8,5,4,6,7,4,9,4,4,6,3,8,6,1,8,4,5,4,1
"COG1601",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,3,0,0,0,0,1,0,0,0
"COG1602",0,0,0,2,0,4,0,2,0,0,0,2,0,2,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,3,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,2,3,2,1,0,1,3,0,1,0,2,0,2,2,2,3,0,0,3,4,2,1,3,2,2,0,1,3,3,0,3,1,1,2,3,0,0,1,0,0,5,2,3,1,0,3,0,2,3,1,0,1,1,0,0,2,1,1
"COG1606",0,2,2,1,2,1,4,2,2,0,0,2,0,2,0,0,0,2,0,1,2,1,0,1,2,0,0,0,1,0,1,2,0,2,2,0,0,1,2,1,0,2,0,1,1,0,0,1,0,1,2,1,5,2,0,1,0,1,1,0
"COG1607",2,0,2,0,0,3,0,2,2,0,0,0,0,1,0,5,4,0,1,2,0,2,0,1,2,0,0,1,0,5,2,0,0,1,1,0,0,1,4,1,1,1,0,1,2,1,1,1,1,1,2,2,0,1,0,0,2,0,0,3
"COG1608",0,1,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,3,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0
"COG1609",3,2,2,6,4,7,5,5,3,3,3,4,3,4,11,4,10,4,3,4,4,1,4,1,1,3,2,3,1,10,6,1,3,1,6,6,2,1,6,3,3,4,1,4,7,5,4,4,5,1,4,1,4,6,4,0,4,6,4,7
"COG1610",0,1,3,1,1,2,1,3,2,3,3,1,5,7,1,0,2,4,3,1,3,3,4,1,0,3,7,1,2,2,5,3,3,5,3,2,3,2,3,0,2,3,2,0,3,2,1,1,3,2,2,2,2,1,6,2,1,3,3,2
"COG1611",2,3,7,5,4,6,2,2,5,0,1,3,2,2,5,1,0,6,5,2,1,6,4,2,4,6,1,3,2,5,1,1,5,4,5,1,0,4,6,5,5,2,3,1,4,2,1,5,4,3,6,2,2,3,0,3,5,6,4,3
"COG1612",1,5,3,7,6,3,5,6,6,6,6,8,12,3,3,4,3,11,2,5,6,8,5,5,1,1,13,6,8,4,9,7,6,6,1,6,3,6,4,4,6,4,4,6,3,8,8,3,5,9,1,12,4,7,5,9,3,8,7,8
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,3,3,3,5,10,1,1,1,11,1,3,0,2,4,0,1,3,2,5,1,9,0,0,3,6,1,4,1,1,0,4,4,6,5,0,2,5,0,9,5,7,4,2,2,1,1,6,4,6,3,7,2,0,2,3,2,1,4,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG1619",0,4,2,2,2,1,3,2,1,1,4,0,0,2,0,2,0,1,5,2,1,1,1,3,1,0,3,1,1,0,0,4,0,0,1,2,1,2,1,1,3,3,1,0,1,0,0,2,0,1,2,2,2,1,1,3,0,2,0,1
"COG1620",3,0,1,2,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,1,1,0,0,3,0,1,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,1,0,0
"COG1621",0,0,5,1,0,2,0,0,0,0,1,2,0,0,3,0,0,2,0,0,1,0,1,0,1,1,1,1,0,0,2,1,0,0,3,0,0,2,0,2,1,0,0,0,0,1,0,1,1,0,2,3,0,0,1,0,0,4,0,0
"COG1622",1,7,9,6,9,6,10,9,4,11,9,5,8,7,3,7,5,13,12,13,9,3,12,10,8,5,9,7,4,5,7,8,10,4,3,9,6,7,14,5,10,5,8,9,8,8,9,4,7,8,3,6,8,10,10,19,6,10,12,17
"COG1623",1,0,0,0,1,0,0,0,1,6,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0
"COG1624",0,0,1,3,1,3,0,2,2,0,4,3,0,0,0,1,1,2,0,0,3,1,1,2,1,2,1,4,3,0,2,0,2,0,1,2,1,0,1,1,0,0,1,1,3,0,0,2,2,0,1,2,1,1,1,1,2,1,1,1
"COG1625",0,1,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,1,1,3,3,1,3,1,1,0,2,2,0,2,3,0,0,1,1,1,1,3,1,2,2,0,0,0,0,1,1,2,0,1,1,4,0,4,3,0,1,0,0
"COG1626",0,1,2,2,0,1,0,0,0,0,2,0,0,1,0,1,3,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1628",0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG1629",30,46,38,67,58,34,53,57,36,39,38,60,39,47,143,60,111,55,56,40,40,34,74,59,48,34,64,38,45,152,46,33,54,41,112,48,42,61,104,32,98,39,67,47,51,56,118,37,59,51,55,30,38,60,43,55,50,40,47,84
"COG1630",0,1,0,1,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1631",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1632",1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,3,1,1,2,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG1633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1634",0,0,1,2,1,4,0,1,1,1,2,1,0,0,1,0,0,0,1,0,1,3,0,0,0,4,0,1,0,0,0,0,1,4,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1635",0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1636",0,2,1,0,2,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,2,3,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG1637",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,6,9,6,13,8,5,7,10,1,6,6,9,6,5,5,5,13,5,7,6,6,11,4,9,8,9,3,6,4,6,6,9,5,3,18,3,7,5,3,5,8,7,6,9,7,7,5,14,5,3,4,6,3,5,14,7,8,6,8
"COG1639",2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,1,3,0,0,0,0,0,2,2,5,0,1,0,1,0,0,0,1,2,0,1,0,0
"COG1640",0,6,1,1,0,1,3,4,1,2,2,1,1,3,1,0,3,1,1,1,2,0,3,3,1,1,0,4,2,2,4,2,0,1,0,1,2,3,7,2,2,3,1,2,1,2,4,0,7,5,1,0,1,1,3,2,1,0,1,0
"COG1641",0,2,0,2,1,2,2,4,1,1,1,5,0,3,4,0,2,3,1,1,2,3,0,1,2,2,0,2,1,0,0,3,0,4,2,2,1,0,1,3,0,1,1,1,2,0,0,4,2,0,1,1,3,1,2,1,2,0,0,0
"COG1643",3,1,0,1,1,0,4,3,1,4,7,1,2,5,9,6,4,1,3,2,4,3,2,1,1,3,0,2,1,7,5,3,3,1,7,4,1,2,5,4,2,0,3,4,3,3,5,2,4,2,1,0,1,2,1,2,1,0,4,8
"COG1644",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,3,3,2,2,2,1,0,0,0,1,1,1,1,0,1,0,1,0,0,5,0,1,2,2,0,0,0,0,0,2,0,6,0,1,0,1,1,0,0,0,1,1,2,0,0,2,0,2,1,1,1,0,0,0,3,1,0,0
"COG1647",0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG1648",1,1,2,1,1,3,0,0,0,0,0,2,0,0,4,2,3,0,0,5,0,3,0,0,1,4,1,0,1,4,1,1,0,4,5,1,0,3,0,1,0,1,0,0,0,1,1,3,0,0,4,2,0,0,0,0,2,1,0,1
"COG1649",0,0,0,2,0,1,1,1,0,0,2,5,1,2,0,0,2,0,0,3,0,0,0,2,3,0,2,1,1,0,1,0,2,3,1,0,1,2,0,3,0,1,1,1,3,0,2,1,2,0,4,0,0,0,5,0,1,3,3,1
"COG1650",0,1,3,3,1,2,1,3,0,0,0,1,1,0,2,0,1,1,0,0,0,3,1,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,3,2,0,0
"COG1651",1,3,6,5,4,5,4,6,1,3,3,3,1,2,5,5,8,2,5,5,2,6,7,4,8,3,1,2,4,2,7,2,5,4,6,5,4,3,5,3,10,3,4,1,3,4,2,5,3,5,1,3,2,3,2,8,6,3,4,2
"COG1652",20,0,0,0,1,1,1,0,0,1,0,1,1,0,4,0,2,0,0,0,0,2,1,1,0,0,1,0,2,3,1,0,1,0,4,2,1,0,2,0,1,2,2,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,1,2
"COG1653",6,16,5,10,17,11,14,8,10,11,13,8,21,12,9,12,12,8,10,7,13,15,10,13,11,8,10,16,8,6,13,14,14,11,10,18,19,9,8,6,23,5,10,20,10,11,10,11,14,10,9,9,22,8,18,13,10,11,16,9
"COG1654",2,0,0,3,1,2,0,1,0,1,0,0,1,2,5,1,2,1,2,1,0,2,1,0,0,2,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,2,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG1658",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,1,0,3,0,0,0,0,1,1,3,3,0,2,0,1,0,0,0,3,2,0,0,0,0
"COG1661",0,3,0,0,0,1,2,2,0,0,3,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,2,3,1,0,0,0,2,2,0,2,0,0,0,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",0,1,7,0,1,2,1,0,0,2,0,3,2,1,0,3,1,4,2,3,3,1,0,1,6,1,3,3,4,2,2,6,5,5,5,4,3,7,3,4,6,6,2,7,5,6,3,5,5,11,4,7,5,5,6,8,8,3,5,8
"COG1664",1,0,0,1,0,0,0,0,2,0,3,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,2,0,2,1,2,2,2,0,0,3,1,1,1,1,1,1,2,1,0,2,3,1,4,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1666",1,2,2,2,0,3,2,2,1,4,0,1,1,2,1,3,1,0,5,3,2,2,1,0,0,0,2,3,2,1,7,1,0,1,2,2,1,1,4,2,1,0,0,2,2,2,1,0,1,0,1,1,2,3,2,4,0,1,0,0
"COG1668",1,0,2,1,0,1,3,2,0,0,0,1,0,2,2,5,0,0,1,1,0,2,3,0,4,0,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1670",3,1,5,5,1,3,4,2,3,4,3,2,1,4,5,3,5,1,3,4,2,12,7,2,1,2,0,0,0,3,3,1,2,2,6,1,0,6,2,3,0,6,5,0,2,2,1,4,3,2,6,1,1,2,0,0,5,5,1,7
"COG1671",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",4,16,8,5,20,12,5,11,8,14,7,11,12,13,4,11,6,11,9,10,4,7,19,13,11,12,10,12,7,2,13,15,12,11,6,6,17,6,5,9,13,7,14,6,10,13,7,11,12,21,8,12,7,9,8,14,3,15,13,8
"COG1675",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0
"COG1676",0,0,5,3,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0
"COG1677",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1
"COG1678",1,6,2,5,0,6,0,0,2,0,1,0,4,2,0,3,2,2,0,4,2,6,2,0,1,1,3,4,1,2,1,2,2,0,1,1,2,6,3,2,3,4,1,2,4,1,1,4,5,3,1,3,2,4,0,2,0,1,2,1
"COG1679",0,2,0,1,1,1,4,4,0,0,2,3,0,2,2,1,0,1,5,2,0,0,1,3,1,0,0,2,0,1,2,1,1,1,3,0,0,2,1,3,0,1,2,2,0,0,0,2,1,3,1,1,0,1,2,1,1,0,1,0
"COG1680",3,9,3,6,4,5,11,3,4,2,7,2,3,3,4,14,9,3,7,4,5,5,7,11,3,6,7,3,3,3,25,19,22,17,23,14,18,19,25,27,17,15,19,18,25,24,19,18,13,17,17,15,16,18,14,16,14,27,23,29
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,1,0,0,1,1,0,2,0,1,3,2,0,1,0,1,0,0,0,0,3,0,3,0,2,1,2,0,2,0,0,1,1,1,1,0,0,3,0,0,0,0,0,2,0,0,1,1,0,2,2,2,0,1,1,0,0,1,0
"COG1683",1,0,0,1,1,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1684",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1,1,1,1,0
"COG1685",0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,4,1,0,1,3,0,2,1,0,1,0,0,4,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0
"COG1686",1,10,1,4,8,2,6,6,5,10,5,4,9,4,4,1,3,6,5,3,5,4,7,5,5,5,10,5,8,2,5,1,6,4,4,4,8,2,4,1,8,0,3,5,5,6,8,5,3,11,2,2,2,14,10,10,2,7,1,5
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
