"","X78_MES_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X138_SUR_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X122_MES_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3"
"COG1123",5,11,11,1,15,14,9,10,6,5,10,6,9,11,12,9,13,9,0,13,17,6,8,9,9,3,2,14,10,9,1,2,1,3,5,3,3,3,0,2,6,0,3,5,3,1,1,3,2,0,1,6,1,0,5,4,2,2,4,5
"COG1124",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1126",2,6,4,5,2,1,7,5,4,3,3,5,6,5,11,1,8,5,3,2,1,4,5,2,2,8,5,10,5,6,0,4,4,3,6,4,4,10,3,7,3,0,1,6,8,4,4,7,5,1,5,4,10,5,5,5,4,4,2,5
"COG1127",2,2,1,3,2,4,2,3,2,2,0,2,2,4,4,2,2,5,1,0,1,1,3,1,3,2,0,3,2,2,3,0,1,1,2,1,1,3,1,0,5,0,1,2,0,1,2,2,0,2,2,3,1,1,4,0,0,1,6,0
"COG1129",10,2,5,7,3,4,3,2,8,6,9,4,4,1,5,7,3,4,1,3,4,2,3,11,2,5,4,4,3,3,8,1,8,5,8,7,2,1,4,8,3,0,1,4,10,7,9,5,3,0,10,10,6,2,2,5,8,6,4,10
"COG1131",16,15,13,3,13,17,18,14,21,16,21,14,26,22,8,13,10,14,5,10,15,18,15,6,8,19,8,9,16,11,7,2,3,5,7,5,5,6,5,3,5,2,2,3,4,5,3,8,5,5,7,7,3,6,13,4,10,5,2,8
"COG1132",28,35,37,17,39,42,31,46,37,40,19,27,40,22,28,36,34,35,14,39,45,30,34,21,40,24,27,37,41,32,17,31,33,41,24,44,17,35,24,37,42,13,16,41,24,30,50,28,41,4,32,39,34,26,31,42,31,29,34,35
"COG1133",2,2,0,0,3,4,1,4,1,3,3,4,2,4,6,0,4,0,0,3,2,3,4,8,1,1,1,2,2,3,0,1,0,0,3,1,0,2,0,2,1,2,0,0,2,1,1,2,1,0,0,1,1,1,0,0,2,0,1,1
"COG1134",1,0,0,2,0,1,1,1,3,2,3,1,2,1,0,2,2,3,2,1,1,0,0,4,0,1,0,0,1,2,2,1,2,3,1,1,2,0,0,1,0,1,1,0,0,2,1,2,0,0,2,1,0,2,0,3,2,1,0,2
"COG1135",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1136",9,13,7,6,6,9,11,13,14,12,9,14,7,15,2,15,6,12,7,17,11,10,6,6,15,20,11,12,8,11,11,13,8,8,10,13,9,7,9,7,8,5,5,9,9,9,6,12,12,3,1,8,8,5,9,7,11,9,5,12
"COG1137",2,0,1,0,0,3,1,1,3,2,0,1,3,0,0,1,4,6,0,1,2,1,3,0,1,2,0,1,2,1,3,6,4,7,2,4,8,3,4,5,6,4,2,6,8,9,1,5,5,0,3,6,5,9,2,4,4,3,4,3
"COG1138",14,11,6,7,12,15,8,13,11,11,8,7,15,13,9,10,9,8,5,14,8,12,9,10,11,9,12,14,9,17,3,20,14,16,17,6,5,11,12,21,11,7,8,15,14,11,16,15,10,2,11,23,6,8,16,10,11,10,15,8
"COG1139",3,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,2,0,1
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG1141",0,1,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1142",1,2,2,0,0,2,1,2,1,1,0,1,0,1,0,0,0,6,1,2,6,1,1,0,0,0,1,0,0,0,0,0,0,3,1,1,1,2,0,2,3,1,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1143",4,4,2,1,4,3,10,6,6,2,0,3,5,2,1,3,2,6,4,3,1,4,5,2,1,3,4,1,2,4,0,2,4,2,7,4,7,5,2,5,4,2,1,6,0,6,3,4,6,24,3,3,2,3,4,4,2,0,0,4
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1145",3,2,2,0,0,0,4,3,1,0,1,2,1,1,2,2,0,4,0,1,1,5,0,2,1,0,1,2,0,0,0,3,2,0,0,2,2,1,1,2,0,3,0,1,2,1,4,0,0,6,0,1,0,2,1,0,2,1,2,4
"COG1146",5,2,2,2,2,1,3,3,4,2,3,3,5,2,1,4,6,2,0,7,1,5,3,3,3,5,10,2,5,6,1,2,3,3,4,1,5,2,6,2,3,4,4,7,2,6,7,6,2,3,8,4,3,7,4,8,4,2,3,11
"COG1148",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",9,10,12,10,11,16,6,12,13,11,6,4,13,12,11,10,11,7,5,12,13,6,11,16,10,6,6,11,11,13,3,16,3,13,5,11,8,13,10,12,10,7,11,12,12,8,23,10,10,4,12,12,12,15,5,15,6,9,14,9
"COG1155",7,0,0,0,0,0,3,0,2,1,0,7,0,1,0,2,0,0,2,0,0,1,1,0,0,0,3,1,0,1,0,1,4,0,0,2,5,1,2,0,1,0,0,0,0,2,0,0,2,0,0,4,0,1,2,0,8,6,0,8
"COG1156",1,0,0,0,0,0,3,1,0,1,0,3,1,4,0,2,0,1,0,0,1,2,0,1,0,5,2,2,4,0,0,1,2,0,0,2,1,0,1,0,0,1,0,0,1,4,0,0,1,1,0,1,0,1,1,0,1,1,0,3
"COG1157",1,2,1,0,1,2,2,0,0,1,0,2,0,0,1,0,0,0,2,2,2,3,0,1,2,0,0,3,0,0,7,1,0,0,1,1,0,1,1,1,0,0,4,1,0,2,2,0,0,3,1,0,2,3,2,2,0,0,1,2
"COG1158",6,15,9,3,9,9,6,7,10,8,6,12,15,4,6,7,7,4,2,3,8,11,9,11,7,8,9,9,8,9,2,5,4,11,7,7,8,4,8,13,8,8,7,11,12,8,12,16,9,1,5,9,4,10,5,7,8,8,11,7
"COG1159",3,4,4,1,2,3,4,4,1,1,1,4,5,4,2,10,3,8,2,6,5,2,3,3,5,0,3,2,5,3,3,2,2,1,4,5,4,2,4,3,3,1,4,3,4,2,2,0,5,0,1,4,4,9,3,1,2,3,3,1
"COG1160",6,5,6,6,10,11,6,11,7,5,4,4,3,6,8,8,10,8,4,7,8,9,3,4,8,4,5,5,7,7,7,8,5,12,1,10,4,10,3,7,10,1,1,3,7,5,7,8,8,1,7,7,9,5,3,4,6,4,6,9
"COG1161",1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,4,1,0,0,0,1,2,0,0,0,0,0,2,1,2,2,1,1,1,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,2,2,1,2,0,1,0,2,1
"COG1162",0,4,1,4,2,1,2,2,3,2,2,2,4,8,2,0,0,3,0,1,1,0,1,2,4,0,0,2,4,4,1,1,2,1,0,3,2,2,1,0,0,1,0,1,3,0,4,5,1,4,0,1,1,6,2,2,0,2,2,0
"COG1163",1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,0,2,5,0,2,2,0,1,0,0,0,3,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1164",6,10,3,3,2,3,1,1,6,4,1,3,2,5,1,6,0,0,1,5,2,1,0,1,3,6,2,2,0,2,3,3,6,2,3,2,1,2,5,2,2,0,6,1,4,6,2,1,1,1,0,2,2,3,3,4,3,7,1,3
"COG1165",1,3,2,2,6,2,1,8,1,1,0,1,5,0,3,2,0,4,0,1,2,0,1,0,6,1,1,0,3,0,0,2,1,3,3,0,6,1,2,1,6,0,4,2,0,0,1,3,5,0,0,1,3,1,2,1,0,3,2,3
"COG1166",1,0,1,2,1,5,0,2,1,0,0,1,1,2,0,0,3,0,1,0,1,1,1,0,0,0,1,0,1,1,1,2,0,6,1,7,3,5,1,2,3,3,2,5,1,2,3,0,1,0,0,4,1,2,3,2,1,1,0,0
"COG1167",3,6,5,4,1,0,4,1,5,2,8,3,1,6,6,4,3,1,1,2,3,1,1,3,2,1,2,5,2,3,4,1,3,2,0,0,2,1,3,3,3,4,3,3,4,4,2,3,3,4,2,3,4,4,5,3,3,0,3,3
"COG1168",0,0,1,0,0,1,0,1,1,5,0,0,0,0,2,0,1,0,1,2,2,1,2,0,1,2,1,1,0,2,2,0,2,1,0,1,3,1,1,1,2,1,2,0,1,2,2,0,2,0,1,2,0,3,1,0,0,0,0,4
"COG1169",2,2,2,0,2,5,3,4,3,0,0,3,3,2,0,0,3,6,1,1,2,2,1,1,3,1,0,4,1,1,0,3,1,4,1,3,3,2,1,2,3,1,3,4,0,0,3,1,4,0,2,4,0,4,7,2,0,1,0,1
"COG1171",11,8,6,12,13,10,18,11,13,14,8,5,10,10,21,13,9,13,8,9,12,8,21,17,14,12,9,14,15,11,8,6,11,12,8,7,10,10,11,4,12,4,10,13,9,4,12,17,7,3,9,16,12,5,8,9,14,9,16,11
"COG1172",5,8,5,2,4,7,6,1,5,6,2,8,4,3,6,7,12,0,2,8,4,4,8,8,2,5,1,3,11,1,6,3,6,7,9,4,2,7,6,9,9,1,2,7,4,4,10,8,6,0,6,9,1,9,2,10,6,2,8,5
"COG1173",12,5,8,18,4,10,12,4,7,4,10,13,10,6,14,7,3,7,2,8,13,9,10,9,12,4,16,11,8,9,6,8,15,11,10,5,7,9,8,12,11,1,5,2,8,11,9,3,11,6,10,7,8,5,14,8,14,7,4,20
"COG1174",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG1175",3,10,16,3,10,13,3,9,16,15,9,12,16,5,15,12,20,5,1,14,10,11,14,16,9,8,5,13,5,11,7,14,12,9,14,4,8,7,9,12,11,2,4,11,11,9,25,11,11,1,15,10,19,10,7,9,4,15,11,7
"COG1176",14,2,7,3,7,3,8,2,7,8,3,8,8,3,5,6,3,4,2,3,4,6,3,7,7,2,7,5,6,8,7,2,6,6,12,6,7,2,8,9,4,1,1,8,6,5,8,3,5,1,6,6,8,7,4,5,8,4,2,5
"COG1177",6,5,2,5,4,3,10,4,3,3,3,6,4,2,5,12,8,0,0,1,2,2,6,3,7,4,5,2,4,11,7,5,3,4,2,4,5,0,2,9,2,2,1,2,5,2,3,7,4,2,6,4,4,3,2,5,10,11,3,8
"COG1178",15,19,22,10,21,16,17,17,14,16,9,4,14,12,2,12,18,9,6,18,7,13,13,11,6,15,14,15,18,10,5,22,13,11,19,15,7,14,8,9,11,2,10,18,14,15,9,22,9,5,14,13,11,10,8,17,7,12,13,14
"COG1179",0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1180",2,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,0,1
"COG1181",9,9,5,7,6,7,5,7,4,10,2,5,8,6,9,8,4,7,5,5,5,7,7,2,4,2,2,1,8,10,2,10,8,6,12,5,4,6,13,5,7,8,3,7,5,6,2,7,9,2,11,9,4,3,6,11,6,4,7,4
"COG1182",0,1,1,2,3,1,0,0,1,0,2,0,0,0,1,1,3,3,1,0,0,0,0,1,1,3,0,0,0,2,4,2,0,0,2,2,1,0,1,2,2,0,2,2,3,0,3,2,0,2,1,0,0,1,0,4,0,0,0,1
"COG1183",5,1,2,7,6,5,1,2,3,1,8,4,3,4,2,5,5,0,1,4,4,5,2,2,7,4,1,2,1,5,0,3,3,6,6,2,7,3,4,1,8,2,6,2,1,5,3,4,4,4,2,8,6,3,3,6,3,2,4,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",16,16,12,8,10,20,15,7,16,19,7,9,23,11,19,12,15,9,3,18,17,11,14,14,16,13,8,17,21,14,1,9,10,17,13,18,13,21,13,23,19,8,5,17,14,15,17,21,19,8,16,19,13,19,12,24,9,8,13,10
"COG1186",3,10,9,6,15,5,7,7,7,10,11,7,8,9,6,10,6,10,0,7,12,6,4,9,6,7,6,3,10,12,4,9,3,9,8,6,4,8,10,11,12,13,2,10,10,12,8,10,7,3,5,8,6,3,8,7,3,8,11,8
"COG1187",5,1,4,2,5,5,3,3,6,2,6,2,4,4,8,9,5,8,3,6,2,3,3,3,8,2,4,4,6,2,2,4,4,4,4,6,5,6,1,2,3,2,5,1,3,3,1,2,0,3,1,9,7,2,6,3,1,6,6,3
"COG1188",0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,1,0,0
"COG1189",1,3,4,0,4,1,0,2,1,0,1,1,2,0,0,0,1,4,0,2,5,2,1,0,1,1,0,3,0,2,2,3,2,1,2,0,0,1,1,0,2,0,1,0,0,0,2,1,1,2,5,1,0,2,2,1,0,4,2,2
"COG1190",8,9,6,1,8,6,6,9,6,5,4,2,6,13,6,6,1,8,5,5,13,2,5,5,9,7,3,8,5,8,3,8,4,9,2,7,3,5,5,4,2,2,2,7,4,2,6,6,6,3,6,1,5,6,7,7,4,5,5,4
"COG1191",0,0,1,3,1,1,1,0,1,0,1,0,3,1,2,0,0,1,0,0,1,1,0,0,2,1,0,1,0,2,1,1,0,1,1,0,1,0,0,2,1,1,2,0,2,0,0,1,1,0,2,0,3,1,1,0,1,1,0,0
"COG1192",6,7,8,10,10,5,5,7,9,10,12,14,6,7,7,9,10,20,8,9,7,10,10,5,5,5,7,6,13,13,15,9,3,13,8,8,9,5,7,6,5,9,7,11,7,6,7,12,14,9,7,5,6,7,5,5,5,10,11,9
"COG1193",3,6,6,1,3,8,3,6,1,1,0,3,4,7,0,1,1,5,3,6,12,1,5,0,7,5,0,3,3,6,1,6,1,1,7,6,1,6,2,2,7,0,1,2,0,1,6,0,5,0,1,3,1,1,8,1,1,5,1,2
"COG1194",6,4,9,3,4,8,7,3,8,8,4,4,7,7,10,4,5,6,2,13,3,7,5,4,10,8,7,4,6,8,3,8,4,11,4,6,7,4,7,11,4,4,3,5,9,5,10,7,8,5,8,9,6,3,9,3,3,4,5,3
"COG1195",3,8,10,4,8,2,0,9,5,1,1,3,7,8,6,9,5,6,2,6,5,3,8,6,5,4,2,4,3,3,4,5,3,3,4,6,4,8,4,4,5,0,5,4,4,3,4,7,5,2,2,7,1,6,5,7,2,5,7,2
"COG1196",18,23,23,10,10,19,11,22,24,15,13,22,25,22,12,10,13,19,2,18,13,20,20,8,12,14,18,19,19,15,9,21,10,13,28,18,14,13,16,20,14,10,8,20,17,16,19,14,25,8,13,22,16,21,18,11,18,16,18,11
"COG1197",7,21,22,11,21,9,17,15,14,13,5,16,11,14,15,15,15,10,7,19,14,15,13,10,22,7,8,7,11,17,14,14,9,21,11,12,7,15,16,10,12,6,8,13,11,7,16,20,10,6,14,16,23,10,15,8,16,8,14,11
"COG1198",15,23,12,6,18,11,13,15,15,11,5,15,17,11,22,19,19,19,4,16,15,15,6,20,16,12,15,13,14,15,11,18,11,14,13,10,8,18,12,13,9,7,5,22,18,10,21,23,16,5,11,17,12,11,9,20,11,11,18,9
"COG1199",4,5,1,8,5,2,7,2,4,2,10,3,5,8,1,2,2,8,4,3,6,9,7,0,3,11,7,7,3,3,3,5,7,6,7,9,9,4,12,3,5,11,13,2,2,10,3,2,3,2,3,2,7,2,11,0,10,4,2,5
"COG1200",8,19,15,8,11,21,9,14,10,14,6,9,16,13,10,10,13,12,5,17,18,16,15,9,7,8,16,9,15,9,3,16,7,17,15,13,7,8,7,11,11,6,7,20,13,9,16,17,11,1,17,17,8,13,12,18,5,13,15,5
"COG1201",7,6,1,4,10,8,4,11,7,3,3,15,10,15,1,3,2,11,9,9,13,4,4,5,1,10,5,8,5,6,9,10,7,2,7,4,8,5,4,3,5,7,8,3,6,7,11,0,5,3,7,2,2,5,7,4,10,8,7,9
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1204",2,2,1,1,0,2,3,0,3,1,2,7,2,3,0,2,0,1,0,0,1,0,1,1,1,1,4,0,2,2,1,1,4,0,3,4,4,0,5,0,1,2,0,0,0,3,2,0,8,0,0,2,1,3,4,1,6,3,0,7
"COG1205",2,0,0,0,1,0,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,1,0,1
"COG1206",1,4,2,1,4,4,1,6,1,0,1,2,1,3,0,1,1,8,2,1,2,0,2,1,3,0,1,1,2,0,4,1,1,0,3,3,0,2,0,0,3,0,1,2,0,0,2,0,3,1,1,0,0,0,1,0,0,0,2,0
"COG1207",0,4,4,2,1,2,1,1,2,6,0,0,1,2,2,4,2,1,0,2,6,0,6,2,2,2,0,4,2,3,2,9,4,6,7,12,1,3,4,11,10,1,2,4,8,6,5,12,4,1,10,8,4,4,3,5,4,3,7,6
"COG1208",18,15,10,8,8,6,9,16,10,11,2,3,15,7,10,9,9,5,7,9,13,16,9,8,4,10,22,5,11,9,5,7,6,14,8,9,10,9,17,14,7,18,7,16,9,8,9,9,12,12,5,11,10,8,4,15,6,7,7,9
"COG1209",5,4,8,3,2,4,4,4,3,3,2,9,2,5,5,7,2,5,3,7,2,4,8,6,10,1,7,2,2,4,1,4,6,2,3,4,7,4,3,4,3,8,6,10,5,5,2,2,2,3,4,2,4,5,2,4,3,3,3,7
"COG1210",4,3,4,3,3,4,3,4,1,5,3,4,4,3,2,4,3,2,3,3,2,3,3,1,3,2,6,1,2,0,3,4,2,0,4,2,2,6,2,3,2,2,3,0,9,3,6,4,3,1,4,5,1,4,2,3,2,3,5,2
"COG1211",3,5,6,2,6,8,2,6,12,5,2,3,12,5,2,6,4,3,1,4,2,11,1,5,2,7,5,8,9,5,3,5,3,5,7,6,3,4,2,10,4,3,3,9,7,5,11,8,1,1,4,6,8,3,7,4,3,2,4,6
"COG1212",2,3,8,2,5,5,5,1,6,8,1,3,4,4,11,6,6,3,4,5,6,3,3,7,6,5,7,6,6,5,6,8,8,8,6,1,3,6,6,5,5,4,2,8,7,7,5,3,6,7,5,7,7,2,6,7,2,6,10,3
"COG1213",3,4,1,0,0,0,2,0,1,4,0,3,2,1,2,2,1,0,0,0,2,1,0,0,0,3,3,1,1,0,0,1,4,1,2,1,3,1,4,2,2,4,0,2,4,3,3,1,0,1,0,3,1,2,1,1,2,2,0,5
"COG1214",0,5,2,3,2,0,4,3,1,3,1,4,2,4,6,3,1,1,1,0,5,6,1,1,4,0,2,2,2,1,3,4,3,5,2,1,1,1,1,1,4,0,3,2,2,2,3,3,1,2,1,3,4,1,0,4,2,1,3,0
"COG1215",6,4,3,3,4,3,8,2,4,3,7,15,6,2,2,1,2,4,4,3,9,2,2,1,2,4,5,1,2,5,5,7,6,1,0,3,6,2,3,0,1,10,2,2,0,3,3,1,2,3,2,5,4,5,6,0,3,7,4,2
"COG1216",8,2,3,19,4,5,6,4,4,8,4,9,4,4,9,5,6,6,5,3,6,12,8,3,8,13,4,3,6,10,6,5,14,6,8,6,6,6,4,5,8,10,14,5,6,8,2,7,6,5,6,6,7,7,6,5,11,4,5,10
"COG1217",8,12,10,8,8,4,12,5,14,7,4,13,10,7,14,4,15,2,5,11,15,9,12,24,15,5,4,11,17,8,4,11,14,14,8,14,4,11,7,12,9,6,7,12,14,6,8,13,8,2,10,12,17,12,7,10,9,9,13,9
"COG1218",3,8,0,2,4,2,4,6,3,2,1,5,5,1,5,4,7,2,3,6,3,2,5,1,7,4,3,2,3,3,1,4,8,10,4,2,3,3,4,2,5,1,2,2,5,5,6,7,3,1,7,2,5,2,2,4,2,8,8,3
"COG1219",10,9,10,4,12,14,5,10,6,9,3,9,14,8,10,5,8,6,8,13,9,7,13,8,8,15,8,7,12,5,2,8,10,8,11,13,5,7,9,10,13,5,4,7,9,6,6,8,8,6,10,5,10,7,12,11,8,7,8,5
"COG1220",4,8,7,3,4,5,5,1,7,4,4,6,4,5,4,7,8,3,0,4,6,6,0,10,6,3,7,6,1,8,2,2,0,3,3,0,1,3,1,2,2,2,0,0,0,1,2,2,0,1,0,3,0,2,2,3,1,1,2,4
"COG1221",0,0,0,2,1,0,0,0,0,2,2,1,0,1,0,0,0,3,2,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG1222",1,2,1,0,1,1,1,0,0,1,0,0,1,2,1,2,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,2,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",7,7,7,0,5,6,3,13,12,5,2,10,7,7,2,2,3,7,2,7,4,2,3,4,5,10,7,1,3,7,3,8,5,4,4,6,6,10,7,4,6,1,5,5,7,7,7,5,7,1,7,7,2,3,6,3,5,4,4,1
"COG1226",7,6,5,14,8,8,8,3,9,9,12,9,6,10,9,6,7,12,5,9,3,9,9,6,5,3,3,9,6,10,13,9,3,3,9,10,6,9,1,8,3,12,19,4,7,8,5,5,9,8,7,17,5,6,3,6,7,9,13,12
"COG1227",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1228",14,14,4,18,7,7,21,9,19,9,9,14,7,13,19,18,9,12,7,7,6,19,13,6,21,15,14,11,11,17,15,6,18,7,12,9,16,7,13,4,6,25,37,12,17,14,8,22,6,2,10,14,11,18,7,7,16,15,0,19
"COG1229",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1
"COG1230",4,1,2,4,0,0,1,0,1,2,13,6,0,1,1,0,0,1,8,1,1,0,0,1,0,1,4,3,0,3,14,0,2,0,0,2,4,1,1,0,0,1,15,0,1,1,0,1,1,7,0,0,1,3,3,0,6,5,0,0
"COG1231",1,1,0,1,0,0,1,0,0,2,0,4,0,1,0,0,1,0,0,0,1,4,1,0,1,2,1,2,1,0,0,0,4,2,2,1,3,0,2,0,1,2,1,0,0,1,1,0,0,1,0,0,2,0,1,1,2,1,0,3
"COG1232",4,5,2,1,2,0,2,0,2,3,0,3,2,4,2,2,0,5,1,4,2,5,1,2,2,1,1,0,6,2,0,3,2,1,1,4,1,2,4,1,1,0,5,2,0,3,1,6,2,1,3,3,0,1,2,2,2,4,0,4
