"","X18_SUR_0.0d2","X64_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X56_MES_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X25_SUR_0.0d2","X102_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6"
"COG1084",0,1,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,3,1,0,0,2,3,0,2,0,2,1,0,0
"COG1085",0,5,0,0,0,0,1,1,3,0,1,0,2,1,0,3,0,1,0,0,1,0,1,1,1,0,1,0,0,2,2,0,2,1,1,0,0,0,0,2,1,1,0,2,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1
"COG1086",3,12,5,6,12,9,5,5,3,5,6,5,6,6,5,6,4,12,4,3,4,7,8,8,7,6,4,4,5,6,6,5,10,9,6,4,2,5,5,4,6,11,6,0,4,2,4,4,5,3,4,2,3,7,3,8,1,2,5,4
"COG1087",1,5,7,5,1,4,6,2,2,6,4,3,1,3,6,6,5,2,2,1,7,3,1,5,5,5,0,2,1,2,3,4,8,5,3,4,2,6,2,1,3,0,4,6,3,1,2,2,5,2,3,1,4,2,2,4,4,2,3,4
"COG1088",4,9,9,3,3,2,9,2,6,7,4,5,5,2,4,14,5,21,9,3,8,3,5,3,7,4,9,11,6,10,2,7,3,6,6,4,6,7,8,7,6,3,3,2,6,4,4,5,8,5,6,9,6,6,5,4,2,2,6,4
"COG1089",6,2,10,3,4,4,3,7,7,5,7,9,6,2,8,15,4,42,14,5,4,9,7,2,4,8,7,8,9,9,8,7,4,2,6,7,7,11,5,1,7,5,5,5,4,8,8,4,9,6,7,4,4,8,3,6,4,6,8,10
"COG1090",2,2,0,3,5,3,1,2,4,1,5,2,1,3,0,2,4,2,2,2,3,5,0,1,1,6,0,5,3,4,0,5,1,1,4,4,0,0,3,1,2,1,4,2,1,3,3,0,1,4,6,5,6,2,3,1,2,4,3,4
"COG1091",5,4,2,3,5,0,2,1,3,5,3,1,6,0,3,6,2,18,10,1,4,1,2,5,3,3,4,4,1,3,1,3,6,3,1,4,6,2,3,1,5,7,2,4,1,4,2,2,1,1,3,4,2,3,3,8,2,5,11,1
"COG1092",4,1,0,0,0,1,3,0,1,2,4,2,2,5,0,4,0,3,5,2,1,0,2,2,3,0,0,0,1,1,5,2,1,2,2,3,1,0,1,5,1,0,2,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,3,1
"COG1093",0,2,0,0,1,2,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,2,0,0,0,0,0,0,1,1,4,2,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1
"COG1094",0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,3,0,0,1,2,2,0,1,1,0,0,0,0
"COG1095",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,4,1,0,0,1,0,1,0,0,0,0,1,2,0,1,3,1,0,0,0
"COG1096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG1097",0,2,0,0,1,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,3,0,1,0,0,0,0,3,3,6,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",0,0,8,5,3,1,1,3,5,5,2,6,1,0,1,1,4,0,0,2,4,6,3,3,0,11,2,1,4,1,2,0,2,2,3,0,0,0,1,2,1,3,5,1,1,4,9,2,3,11,5,2,10,7,5,2,2,6,0,10
"COG1101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1102",0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1104",5,3,5,3,3,4,7,10,6,6,5,7,9,7,8,1,7,1,4,1,10,9,2,5,4,12,8,4,4,8,7,5,9,4,5,6,12,6,11,8,9,10,8,9,2,7,9,6,10,8,7,6,10,12,5,6,4,10,10,9
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",2,3,3,6,7,7,11,9,2,9,3,7,9,0,4,1,9,2,5,3,4,8,4,4,6,3,4,1,8,4,4,4,3,6,3,2,1,1,6,3,0,0,14,2,0,8,7,8,6,9,7,2,11,7,6,2,5,6,0,6
"COG1109",9,19,21,9,18,16,28,12,12,22,20,19,16,9,23,8,18,5,3,22,21,21,18,24,10,16,24,31,18,27,12,24,22,16,20,19,12,4,20,18,18,23,12,27,11,17,24,16,21,20,19,24,26,17,17,15,13,26,9,16
"COG1111",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,0,1,1,4,0,4,0,0,1,0,2,1,0,1,2,0,0,3,4,2,0,0,0
"COG1112",6,5,5,3,2,7,2,12,2,5,4,4,7,9,2,0,4,1,6,1,3,5,3,4,5,5,5,10,2,3,7,2,0,2,1,1,15,1,1,4,2,6,7,1,0,5,1,5,4,4,3,4,6,4,5,1,1,7,5,1
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",10,4,5,8,3,7,4,8,4,6,7,5,0,6,9,6,10,4,5,6,9,6,5,6,6,3,3,1,8,7,9,5,9,8,2,6,7,3,3,10,4,5,2,0,4,3,1,6,7,4,7,4,3,6,1,4,11,7,3,5
"COG1116",3,9,2,1,4,4,3,2,0,2,1,4,4,2,2,4,2,5,3,3,1,1,2,4,6,3,6,2,3,2,1,1,2,4,1,1,4,7,2,3,4,0,3,2,5,2,2,4,1,4,2,0,4,1,2,2,3,1,1,2
"COG1117",2,1,0,3,3,2,3,3,6,1,0,3,1,3,4,2,4,1,0,8,1,4,3,0,4,4,2,3,1,6,1,0,0,0,1,0,2,1,1,2,1,3,0,3,0,4,6,6,5,7,9,1,5,3,10,1,7,1,2,2
"COG1118",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1119",4,2,0,1,1,2,0,1,2,2,1,2,1,0,2,1,1,0,0,0,0,3,2,0,0,2,5,0,1,2,1,0,3,0,0,0,1,0,1,4,1,2,1,1,1,1,0,1,1,1,1,0,6,1,0,1,1,1,0,1
"COG1120",2,1,0,3,0,1,1,1,3,0,0,0,0,3,0,1,2,0,2,0,3,0,2,1,3,1,3,1,1,2,2,4,3,2,1,1,2,3,1,1,4,4,5,0,0,2,1,0,1,2,1,2,0,0,1,0,0,1,2,1
"COG1121",0,0,3,7,5,7,7,6,4,6,6,6,4,2,1,3,4,1,0,4,3,6,5,4,1,9,1,5,7,6,0,1,1,2,6,1,2,2,6,1,0,0,4,6,2,5,3,7,8,6,4,2,9,7,6,1,6,10,1,5
"COG1122",0,1,4,2,1,0,4,3,3,1,1,3,1,0,2,1,1,0,0,1,3,4,0,0,0,3,2,2,3,0,3,0,2,1,0,1,1,1,1,0,3,0,1,1,3,3,5,1,2,5,2,1,3,5,4,5,2,1,1,5
"COG1123",5,4,9,12,10,7,16,6,4,8,9,7,5,4,10,2,12,0,1,8,12,10,9,6,1,5,8,7,9,6,7,6,3,14,5,10,8,9,9,7,9,8,6,11,5,6,15,8,7,19,9,6,6,10,7,5,3,10,3,14
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1126",0,2,9,7,9,4,4,5,1,5,3,5,2,3,1,0,2,3,6,4,6,5,3,7,5,4,1,1,6,4,4,4,2,3,4,4,0,3,3,1,6,6,5,3,4,4,7,7,7,3,4,5,2,3,4,1,4,5,1,9
"COG1127",3,1,4,4,2,0,1,1,1,2,0,3,1,2,0,1,3,1,1,0,3,1,2,2,4,4,3,3,0,0,1,3,0,2,1,1,1,3,1,1,2,3,3,2,0,2,2,1,2,3,0,0,4,1,3,0,1,2,2,1
"COG1129",11,3,4,3,9,6,9,1,4,7,6,4,6,0,4,0,1,0,0,3,7,2,7,10,4,3,8,5,4,5,4,2,3,7,3,6,6,12,3,0,4,8,3,10,5,3,4,8,4,1,4,6,3,4,5,1,5,2,4,1
"COG1131",13,17,12,12,12,13,11,16,8,18,16,16,19,20,8,6,15,7,8,10,14,17,9,12,4,11,20,15,14,14,16,17,16,23,18,8,11,11,13,10,20,18,20,15,10,16,10,18,15,15,17,13,14,13,11,15,12,13,8,15
"COG1132",19,29,32,31,33,44,31,33,43,46,37,48,24,19,26,8,33,4,13,31,30,49,36,37,20,48,18,33,45,36,27,25,23,37,44,39,28,16,28,23,32,33,29,31,33,33,27,35,39,44,30,28,57,37,27,6,37,37,19,29
"COG1133",1,4,2,4,7,3,9,4,0,2,4,5,1,0,2,0,0,10,1,4,1,0,3,3,0,2,3,4,2,2,0,1,3,3,5,1,1,0,3,1,5,1,2,2,2,3,3,1,1,4,2,4,2,4,2,2,2,3,0,1
"COG1134",0,2,1,0,0,0,4,1,1,1,1,0,1,3,1,0,0,0,1,0,3,2,0,1,3,3,3,1,2,0,1,0,3,1,1,0,3,2,0,1,2,4,3,1,2,0,2,0,1,1,0,0,0,1,1,2,1,0,2,2
"COG1135",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,1,0,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1136",7,11,11,9,9,11,7,9,11,8,8,10,8,10,12,7,10,4,1,11,13,12,9,13,9,9,11,7,7,11,7,12,16,5,4,10,4,4,17,12,9,11,9,7,10,10,7,13,12,11,12,7,4,8,11,14,7,7,1,11
"COG1137",1,3,7,8,10,2,6,2,6,10,6,5,4,1,1,2,3,1,1,5,3,4,10,4,0,7,2,4,3,3,3,3,4,1,5,5,4,1,2,4,4,6,6,5,1,6,2,6,8,6,7,7,6,6,7,1,4,6,1,4
"COG1138",2,21,8,19,10,11,15,11,8,10,9,10,7,4,12,2,16,2,1,13,9,16,10,8,8,2,7,9,13,12,8,8,8,10,14,7,4,6,8,5,9,5,8,12,14,11,15,13,14,10,11,10,4,10,21,6,6,12,8,13
"COG1139",2,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1140",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1141",0,0,1,2,1,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG1142",0,0,3,2,0,0,1,3,0,0,0,0,1,0,1,0,1,0,1,0,2,1,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,1,0,1,0,1,0,0,1,2,0,2,3,3,0,8,1,0,1,2,4,0,1
"COG1143",0,4,2,2,3,7,2,1,3,5,2,0,5,0,3,13,3,7,0,4,5,5,1,0,0,5,2,3,3,1,1,0,1,1,1,1,1,0,2,0,0,1,3,2,3,3,1,1,1,0,0,1,0,1,0,3,1,2,1,1
"COG1144",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1145",2,3,0,2,1,0,0,1,1,2,0,1,2,0,0,1,2,2,1,0,2,0,0,5,1,4,2,0,0,1,1,6,7,0,1,1,0,0,2,2,0,3,2,0,2,0,2,1,0,4,1,2,0,1,2,2,1,2,0,1
"COG1146",3,6,0,6,1,4,8,4,6,3,2,4,2,1,3,4,4,3,2,6,1,5,3,5,0,1,6,4,3,1,4,4,5,4,3,3,3,4,5,1,2,5,3,2,2,3,4,3,2,1,3,1,3,1,10,3,2,3,2,0
"COG1148",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",3,5,15,10,8,7,12,14,7,7,17,11,6,6,20,7,11,3,6,11,10,13,18,7,4,17,6,14,13,12,11,11,8,8,11,15,8,3,16,7,3,7,9,10,12,13,20,15,9,14,5,14,20,7,14,4,19,13,4,19
"COG1155",0,8,0,1,1,2,0,2,3,0,0,0,4,0,0,0,2,1,0,0,2,0,0,0,0,0,4,2,1,3,0,0,3,0,1,0,0,0,0,3,2,5,2,0,3,0,1,2,1,0,1,1,0,0,4,2,0,1,0,1
"COG1156",0,3,0,0,1,1,0,1,1,0,0,0,2,0,0,0,3,1,0,1,1,2,0,0,0,0,3,0,1,5,1,0,1,0,0,0,0,0,0,2,1,5,1,0,3,0,0,1,2,0,1,5,2,0,2,0,0,0,0,0
"COG1157",4,2,0,0,0,2,3,0,1,0,4,3,1,3,0,1,2,1,1,2,1,1,1,1,1,0,1,2,0,0,2,1,2,1,0,0,1,5,0,2,3,1,1,3,2,2,2,0,0,1,2,0,1,1,0,1,2,0,4,1
"COG1158",7,6,7,7,10,5,7,10,9,16,13,5,10,6,10,3,10,4,1,11,4,2,10,14,3,5,5,10,10,10,3,11,10,9,7,8,4,9,9,1,8,6,11,8,10,7,9,6,13,4,12,14,8,5,8,5,11,11,4,8
"COG1159",2,1,5,2,5,3,6,2,5,6,7,3,4,1,2,0,2,0,3,7,4,4,2,9,1,6,6,1,1,4,3,2,1,4,3,7,0,3,2,4,3,2,1,3,6,2,3,7,2,3,2,1,2,4,4,1,4,5,3,6
"COG1160",1,4,5,6,4,8,4,6,9,6,9,10,5,5,5,3,4,2,4,2,4,5,2,3,1,7,4,4,6,6,5,4,2,5,7,9,7,1,5,4,4,3,8,3,6,10,7,7,9,4,4,9,9,6,6,7,6,8,1,13
"COG1161",1,0,1,2,0,0,1,3,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,3,2,1,1,1,0,3,2,0,0,1
"COG1162",3,0,1,2,8,1,3,2,2,2,2,1,0,3,2,4,0,1,0,2,3,3,4,4,2,5,0,4,3,2,3,0,3,1,1,5,3,0,3,1,1,1,2,4,0,1,0,3,1,3,2,4,3,3,3,1,4,1,0,2
"COG1163",0,3,0,0,2,1,0,0,2,0,0,0,1,2,0,1,0,0,0,1,1,2,0,1,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,1,8,2,1,0,2,0,0,1,3,0,0,0,2,0,1,6,1,0,0,0
"COG1164",1,4,3,0,4,4,2,5,5,8,3,1,2,1,2,0,2,0,0,2,2,6,0,3,2,2,3,4,1,10,0,2,0,1,0,0,1,0,0,0,0,4,0,1,2,0,0,0,1,0,1,0,2,3,0,0,1,0,0,0
"COG1165",2,2,2,1,1,2,4,4,1,4,1,4,1,0,3,0,2,0,0,4,1,4,4,1,1,11,0,2,3,1,1,2,1,2,1,2,0,0,3,4,0,4,5,0,0,3,0,5,6,2,4,1,3,3,1,0,2,1,2,1
"COG1166",3,1,1,4,2,1,1,5,7,1,1,7,2,3,0,5,2,2,3,0,1,5,2,1,1,4,0,2,6,0,2,1,1,0,1,0,2,2,1,1,1,1,2,1,1,3,8,2,4,7,2,0,8,4,1,3,5,3,0,9
"COG1167",3,5,1,0,3,6,2,3,7,3,4,5,3,5,4,6,2,1,8,1,2,3,0,7,7,1,3,2,4,7,3,1,1,1,0,1,5,2,1,2,2,0,0,0,2,0,2,1,2,0,1,0,1,0,2,1,1,1,3,1
"COG1168",0,1,0,0,0,2,0,3,0,1,2,0,0,8,0,6,1,0,0,2,4,1,0,1,1,1,2,0,1,2,2,2,0,1,1,1,0,0,1,3,3,1,2,1,1,0,3,2,3,3,0,3,0,1,0,0,5,3,0,0
"COG1169",0,0,2,1,3,0,0,2,1,0,2,1,3,0,2,0,0,0,2,2,3,3,2,3,1,8,2,6,1,2,0,1,3,0,0,4,4,0,2,0,1,2,2,2,4,0,1,1,5,4,2,0,7,5,1,0,0,2,0,5
"COG1171",2,9,16,5,9,13,13,9,8,9,5,10,6,7,10,2,9,1,2,10,6,11,16,13,7,9,11,11,13,12,5,11,7,13,9,15,5,7,16,5,12,12,12,3,11,10,9,4,8,15,13,11,12,12,13,9,10,8,6,15
"COG1172",6,4,5,3,9,4,6,6,3,6,6,5,2,1,12,0,6,1,0,6,12,4,4,8,2,3,4,6,5,7,7,4,4,8,9,4,8,6,4,1,7,7,6,14,2,6,6,9,9,2,4,10,3,3,5,0,6,7,5,4
"COG1173",7,14,6,5,10,14,10,6,14,7,12,7,16,3,11,1,8,2,1,10,9,9,5,6,1,6,15,7,7,13,11,13,9,5,5,9,3,11,8,12,12,12,4,10,21,10,8,13,5,9,6,7,15,11,8,6,4,5,5,11
"COG1174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1175",4,9,17,19,22,12,14,12,8,12,11,11,6,0,15,1,21,1,3,9,11,5,13,7,3,3,13,9,16,8,7,7,4,15,19,9,15,3,12,4,6,9,4,9,12,16,20,10,9,10,17,8,5,13,5,0,12,11,4,11
"COG1176",6,7,6,7,9,7,4,4,6,3,6,6,6,2,4,2,5,4,1,3,2,6,4,8,4,0,4,4,5,4,3,2,0,3,3,0,2,2,2,0,6,7,0,1,2,1,3,3,3,2,1,3,1,0,1,0,0,2,1,3
"COG1177",3,7,1,5,3,3,4,4,6,7,2,5,1,0,4,0,4,3,2,3,5,5,9,5,4,2,3,3,7,6,5,4,5,4,5,1,5,2,10,3,5,8,6,10,6,3,4,6,5,0,3,6,5,1,7,1,7,5,2,4
"COG1178",2,10,13,13,12,9,16,9,11,16,18,16,11,6,11,8,10,1,2,13,11,18,10,14,3,12,3,10,11,12,10,15,4,16,26,8,5,4,19,6,7,9,19,14,10,12,14,14,14,9,19,10,15,19,10,3,15,16,3,13
"COG1179",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1180",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,0,0,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1181",4,2,5,7,8,4,5,6,4,5,6,5,5,1,2,0,3,1,7,10,5,10,5,7,1,14,9,7,4,6,3,8,10,10,11,3,2,3,9,2,7,5,5,4,4,4,2,3,11,11,8,2,8,7,5,7,4,7,2,5
"COG1182",2,1,0,4,0,0,3,1,1,1,1,1,1,1,3,1,0,1,0,2,0,2,2,0,2,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,2,0,1,0,1,1,2,1,1,1,3
"COG1183",3,2,8,4,5,4,7,3,3,5,5,2,4,4,8,5,5,1,1,2,2,1,4,4,0,2,3,4,5,1,4,3,4,4,4,1,4,3,1,4,2,4,3,5,7,5,3,5,3,3,4,4,1,3,8,1,3,7,1,4
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",6,12,9,12,21,10,14,14,14,22,13,17,10,5,9,7,7,6,6,20,7,17,18,15,7,12,7,10,8,8,9,6,14,14,7,12,9,6,11,9,5,12,13,17,13,14,17,19,13,13,12,17,14,17,12,11,17,19,9,16
"COG1186",4,1,11,6,10,12,8,11,6,4,9,4,6,3,8,1,9,0,2,8,5,5,6,13,3,16,9,10,4,6,1,2,2,0,2,2,0,1,2,2,2,2,2,4,0,2,5,3,1,3,0,3,4,0,2,4,1,3,1,5
"COG1187",6,5,6,2,3,1,6,4,1,7,11,4,3,3,3,5,0,2,3,4,1,7,3,7,8,8,1,4,4,1,4,2,5,5,2,4,4,2,5,10,4,4,5,0,4,2,9,5,8,10,4,3,8,6,2,4,2,4,1,5
"COG1188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,4,1,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1189",1,2,2,1,2,3,0,1,1,2,0,2,1,0,2,1,4,0,0,0,0,2,0,0,1,4,0,1,0,0,1,0,2,0,1,1,1,1,3,0,0,0,0,3,2,1,4,0,3,4,1,1,4,2,1,0,1,1,2,1
"COG1190",2,8,9,8,3,3,14,8,7,3,3,7,6,4,10,2,6,1,3,8,6,5,5,9,1,6,5,2,4,9,6,4,5,3,3,3,4,0,5,2,3,2,8,2,5,8,5,6,9,8,0,5,12,2,10,4,6,4,3,6
"COG1191",1,2,2,1,2,0,2,0,3,0,1,1,2,0,3,0,0,3,2,0,1,0,0,4,2,2,0,1,0,1,2,2,1,0,3,0,0,0,1,0,2,1,1,3,1,1,0,0,0,1,0,0,0,1,1,3,1,2,2,0
"COG1192",15,7,5,8,5,6,8,8,9,7,5,5,5,13,8,8,9,6,5,10,4,4,3,2,14,2,11,7,10,6,14,4,7,10,8,7,7,14,7,8,5,5,5,7,9,8,4,10,5,6,6,6,4,8,13,11,6,6,10,9
"COG1193",1,2,1,5,5,3,1,2,4,1,1,3,0,0,3,0,0,0,0,1,5,4,2,2,0,15,1,0,8,1,3,1,1,3,0,2,0,1,2,1,0,1,4,3,0,4,3,1,5,11,0,0,7,4,4,1,5,7,0,5
"COG1194",1,2,6,6,6,3,8,6,2,5,9,1,5,3,8,4,4,1,1,7,5,5,8,6,1,3,5,10,1,4,6,8,5,8,11,11,7,4,6,1,3,6,12,4,4,4,4,7,8,4,3,3,3,4,4,2,3,5,3,4
"COG1195",2,1,7,4,8,1,8,2,2,5,8,3,4,4,3,1,6,4,0,4,9,4,2,4,3,7,3,4,4,1,6,7,3,3,3,6,3,3,7,2,2,3,3,1,3,7,6,10,11,6,2,7,7,3,4,2,2,2,5,4
