"","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X150_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X142_MES_0d2.3","X110_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X112_MES_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3"
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG1554",0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1555",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,2,1,0,0,1,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1559",2,3,4,6,2,4,3,2,2,3,7,2,6,0,1,9,3,5,2,4,1,2,4,2,4,2,3,6,1,4,3,3,2,2,3,2,2,5,3,1,3,1,1,1,2,3,2,3,0,5,0,4,3,2,2,3,1,4,6,3
"COG1560",5,1,6,5,5,4,9,1,0,11,5,5,11,3,8,5,13,5,6,3,3,9,7,10,3,9,4,8,7,3,5,2,5,4,3,7,9,4,0,6,1,1,2,8,4,3,9,7,5,5,4,10,7,4,5,4,12,7,5,7
"COG1561",1,0,2,1,0,2,7,2,3,1,3,4,1,3,2,0,3,4,2,3,3,1,3,7,0,1,2,1,4,1,0,1,2,4,2,4,3,0,0,1,1,1,4,2,2,3,3,3,0,1,1,2,1,2,3,2,2,3,1,1
"COG1562",4,1,7,1,11,0,4,2,0,5,4,5,4,2,2,7,4,0,8,14,0,0,2,8,6,5,0,3,6,3,10,13,4,10,5,5,6,10,0,5,10,4,1,5,5,1,3,4,2,4,4,7,6,9,6,6,4,4,1,9
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,0,1,1,1,0,1,0,2,4,1,0,1,0,1,0,1,2,3,1,1,0,2,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1565",0,4,6,4,3,0,6,2,0,6,8,3,1,1,1,2,5,8,5,6,1,2,5,2,7,8,1,5,5,1,7,7,4,3,6,6,7,4,2,4,7,6,2,13,8,2,1,6,1,2,0,5,11,3,5,5,1,7,3,5
"COG1566",1,3,1,2,0,6,1,0,3,0,3,2,1,1,4,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,2,1,0,3,0,0,2,3,0,1,1,0,3,1,0,0,0,0,2,0,1,1,0,2,1,0,1,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",1,3,4,5,5,6,2,7,7,2,4,4,5,4,2,4,3,2,2,3,2,5,1,5,2,1,1,2,8,1,7,2,7,5,7,7,7,5,0,9,4,2,9,1,4,0,8,0,1,2,1,5,2,1,5,3,6,4,4,3
"COG1571",0,0,0,0,3,2,0,3,2,0,1,1,1,0,1,0,0,0,0,1,4,0,2,0,0,0,0,1,0,1,2,1,0,2,0,0,0,2,0,0,0,0,1,2,0,2,1,2,0,1,0,1,2,0,1,4,0,1,1,0
"COG1572",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,1,1
"COG1573",3,1,6,4,0,3,2,2,0,1,3,1,1,3,2,1,3,1,2,0,2,0,3,3,2,4,4,1,2,1,3,11,8,3,5,6,3,11,3,6,5,3,2,12,8,8,4,6,4,7,2,5,4,4,7,5,6,5,5,5
"COG1574",1,2,1,0,1,6,2,3,0,0,1,2,2,4,5,0,2,4,1,0,1,2,2,8,1,2,1,1,1,3,7,4,10,1,0,1,2,3,0,0,1,0,10,6,4,11,1,9,1,4,2,5,3,3,9,7,6,3,7,1
"COG1575",1,3,3,0,1,1,4,2,5,1,3,3,3,3,1,3,2,4,2,1,2,1,2,3,1,3,0,3,0,1,9,1,3,6,4,1,5,2,0,1,3,3,2,4,8,3,4,2,1,0,2,1,3,4,6,3,4,1,3,0
"COG1576",0,1,2,2,0,0,2,0,0,2,3,2,3,0,2,2,2,0,0,2,0,0,0,3,2,1,1,2,5,1,3,3,0,1,0,1,0,2,1,0,3,2,0,0,1,1,1,1,0,0,0,2,4,3,0,0,1,1,1,1
"COG1577",0,0,2,0,1,0,1,2,2,0,1,3,2,0,0,2,0,0,0,1,1,1,2,0,0,1,0,3,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,1,0,1,0,0,3,0,0,2,0,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,0,0,3,1,1,0,1,0,3,1,0,0,0,1,2,1,0,2,0,1,0,0,0,0,1,0,1,3,2,1,1,0,1,1,1,0,0,0,0,1,1,1,2,1,0,0,1,0,1,1,0,1,0,1,2,0,0
"COG1580",1,0,1,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",12,0,4,1,2,0,2,0,0,8,1,2,4,4,0,0,3,5,1,1,2,0,3,2,4,2,3,1,1,0,0,1,0,1,2,4,4,1,2,3,3,11,0,6,6,0,3,1,22,1,1,2,2,4,2,3,4,6,6,2
"COG1587",1,5,4,0,5,7,4,7,4,3,0,4,3,2,2,3,2,1,4,6,5,6,5,3,7,4,1,2,2,3,1,5,6,2,8,4,0,2,2,8,4,1,5,2,6,5,4,2,0,2,0,4,3,3,1,1,2,5,5,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,6,2,1,3,0,0,0,0,1,2,0,5,0,2,1,0,0,0,0,3,0,1,0,3,0,3,0,2,0,6,2,1,0,2,1,0,1,0,1,2,2,0,0,1,0,0,2,0,2,2,1,3,2,0,1,0,2,0,2
"COG1590",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,3,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,1,1,1,2,1,0,1,0,3,1,0,0,0,1,2,0,1,1,0,0,1,0,0,0,3,0,0,0,3
"COG1593",3,10,9,29,5,4,18,8,5,9,9,9,8,3,8,11,4,8,15,17,10,6,9,10,7,14,31,7,6,5,2,13,6,12,9,15,12,8,3,13,5,6,8,16,6,11,12,9,3,6,3,12,8,12,5,12,14,11,13,10
"COG1594",0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,2,0,0,1,0,2,0,0,1,0,2,1,0,0,0,0,0,3,1,0,1,0,1,0,2,0,0,1,0
"COG1595",9,11,3,15,5,9,4,5,11,6,5,2,3,7,18,2,6,7,6,1,3,4,5,12,4,4,17,4,3,9,4,1,2,0,3,0,2,1,9,0,1,2,2,1,1,3,0,0,1,0,2,2,2,0,1,1,1,6,0,1
"COG1596",1,6,5,3,1,4,6,1,1,5,5,5,3,5,4,3,3,5,4,3,3,1,1,9,1,3,2,4,1,5,5,6,2,8,1,2,6,4,0,3,4,2,0,2,1,1,1,5,0,4,4,2,7,7,2,4,5,5,2,0
"COG1597",2,10,4,6,4,2,3,2,4,1,2,3,4,1,4,2,0,6,2,3,3,3,2,0,2,2,5,2,2,2,1,5,3,1,3,2,1,2,2,1,1,0,2,1,2,2,2,2,2,3,3,1,0,0,3,1,1,4,2,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,0,0,1,1,0,3,1,0,1,2,0,2,0,1,0,1,0,3,1,3,1,0,0,1,0,4,0,3,1,5,1,0,1,0,2,1,1,0,0,0,3,3,1,3,0,1,0,2,0,1,1,1,4,5,1,0,0,0
"COG1600",2,1,6,7,5,3,3,7,4,1,3,6,3,3,2,3,2,5,1,5,7,3,3,1,4,0,1,3,2,5,6,6,5,7,3,3,2,3,3,4,2,0,6,2,2,5,4,6,1,3,1,6,10,2,4,2,6,3,4,5
"COG1601",0,0,0,0,1,1,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0
"COG1602",0,0,0,0,0,3,0,1,2,0,0,2,0,2,1,1,0,0,0,0,4,2,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,0,0,0,2,1,0,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,3,0,4,2,3,2,2,2,0,2,0,2,1,3,1,1,3,2,6,1,1,3,3,3,0,3,2,0,2,2,4,1,1,3,1,3,3,1,1,2,2,2,1,4,1,1,0,1,1,2,1,1,5,2,1,0,3,1
"COG1606",1,0,1,0,0,1,2,1,2,1,0,3,0,0,1,0,2,2,2,0,0,2,0,0,1,1,0,0,3,2,3,2,0,0,0,1,3,0,0,2,3,1,0,0,2,2,0,3,0,0,0,0,3,2,3,0,2,0,2,2
"COG1607",2,0,1,1,1,3,0,0,2,1,3,5,2,1,2,1,0,1,0,1,1,2,1,3,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,1,3,1,1,2,0,1,0,0,4,4,3,3,0,3,1,0,1,2,1
"COG1608",0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG1609",3,16,6,13,1,9,3,2,5,3,2,3,6,5,16,4,1,4,5,6,4,2,4,7,2,2,3,4,2,18,4,1,16,1,6,2,1,2,1,1,1,5,3,2,1,6,3,6,0,4,13,7,1,1,5,0,1,5,3,3
"COG1610",0,2,2,0,2,1,2,2,2,6,2,0,0,0,0,5,5,2,1,1,2,2,3,1,3,4,3,3,4,0,2,3,4,3,7,3,3,1,1,2,3,0,2,1,0,1,1,4,0,5,0,2,1,4,1,4,2,6,5,4
"COG1611",5,2,5,7,4,0,4,1,6,2,3,6,3,3,1,2,3,6,5,2,10,2,4,3,1,4,0,3,7,3,8,3,1,4,3,3,5,5,3,1,6,4,6,0,2,5,6,8,0,4,3,3,1,1,3,1,4,3,2,1
"COG1612",1,6,6,1,3,9,6,4,7,6,8,0,2,5,3,9,2,6,5,2,3,3,6,3,6,4,2,7,7,5,3,6,5,6,6,7,12,7,2,6,6,2,3,8,4,7,9,6,0,4,3,9,7,7,8,2,4,8,6,9
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,1,1,0,5,9,0,10,8,2,3,5,1,1,1,5,5,5,2,2,9,8,4,0,0,1,0,3,0,5,1,3,3,0,2,0,3,3,1,2,4,5,5,5,0,2,1,4,0,4,0,2,1,2,6,0,0,2,3,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG1619",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,2,1,2,0,2,2,0,1,1,0,1,0,1,1,0,3,1,0,0,4,3,0,1,1,2,3,0,3
"COG1620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0
"COG1621",0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,1,2,1,0,2,1,0,1,1,3,2,1,1,0,2,1,0,3,0,0,1,2,0,1,0,0,1,4,0,0,3,0
"COG1622",1,7,10,9,13,6,10,5,2,6,5,8,6,1,7,6,8,7,13,12,9,5,3,13,12,8,5,8,13,6,8,4,8,6,8,15,7,9,1,7,7,8,7,9,6,7,9,8,2,4,7,9,8,5,4,3,18,12,8,9
"COG1623",2,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0
"COG1624",0,0,1,1,3,1,2,0,4,1,4,2,3,1,0,2,0,2,2,6,2,1,2,1,2,5,1,0,8,0,3,0,2,1,3,1,0,1,0,3,3,0,2,3,2,2,1,0,1,0,0,2,0,5,0,0,2,0,0,3
"COG1625",0,0,0,0,4,1,2,0,0,1,5,0,2,0,1,1,0,1,0,0,2,2,3,0,2,1,0,0,0,1,2,1,1,0,1,1,2,0,1,1,4,1,0,0,7,1,3,0,0,0,0,0,0,2,1,1,2,2,3,2
"COG1626",1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1629",41,137,77,73,46,67,67,42,66,49,60,37,74,88,142,67,54,29,88,39,28,36,23,81,33,53,78,88,66,52,93,52,96,53,40,70,43,47,20,27,43,45,36,42,45,46,82,37,21,67,137,50,49,36,58,49,56,40,44,41
"COG1630",0,0,0,0,0,2,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG1631",0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1632",0,0,0,0,0,1,0,4,1,0,0,3,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,1,1,0,0,1
"COG1633",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1634",0,0,1,0,2,2,0,2,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0
"COG1635",0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1636",0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1
"COG1637",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",9,9,6,29,3,8,8,7,4,5,6,5,11,2,8,6,5,9,6,15,3,7,3,12,7,8,11,7,10,5,1,4,9,7,2,8,8,6,7,8,6,7,2,12,8,5,7,8,3,7,10,8,3,7,2,3,9,5,4,8
"COG1639",5,3,0,2,0,1,1,0,1,0,0,0,0,4,3,0,0,0,2,0,0,0,2,0,0,0,5,2,0,0,5,0,1,1,0,0,0,0,3,0,0,4,1,0,1,0,1,0,1,1,3,1,0,0,2,0,0,1,0,1
"COG1640",0,1,3,0,6,0,3,1,0,5,4,0,2,1,5,0,3,1,1,1,0,0,1,0,4,1,0,0,3,1,3,1,3,3,3,0,4,0,0,3,6,2,1,2,2,0,2,2,0,1,1,2,1,5,1,0,3,2,2,2
"COG1641",0,0,0,0,1,3,1,2,0,6,0,0,1,1,1,2,0,1,0,2,5,3,2,0,3,2,0,2,2,3,7,0,1,2,0,0,4,1,0,4,1,1,1,2,2,2,0,0,0,1,0,0,2,1,2,2,0,0,0,2
"COG1643",8,6,4,10,2,4,1,2,8,0,3,0,1,4,6,1,0,1,2,1,1,1,1,6,2,0,5,1,1,5,6,3,5,1,5,3,2,3,4,0,8,6,3,1,4,3,5,0,0,3,7,2,1,5,2,3,1,0,3,0
"COG1644",1,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,1,1,0,2,2,0,0,0,1,0,1,0,0,1,0,0,1,3,0,0,1,0,0,1,1,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,0,0,0,2,0,1,2
"COG1647",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,3,1,5,0,2,0,7,1,0,0,2,0,3,2,1,0,0,0,1,2,2,2,0,0,2,3,1,0,1,1,1,3,0,0,1,1,1,1,0,0,0,7,2,1,1,0,3,0,0,1,0,0,0,3,3,1,0,2,0
"COG1649",0,1,1,0,3,3,0,3,5,0,2,0,1,0,3,0,2,4,1,0,0,0,1,1,1,1,1,1,1,1,1,3,1,0,2,0,0,1,0,0,3,0,0,1,1,1,0,2,0,1,0,0,2,1,0,0,2,1,1,2
"COG1650",1,0,1,0,1,1,0,2,1,0,1,1,0,3,0,1,0,0,0,0,2,4,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,5,0,1,0,1,0,0,3,0,1,1,0,1,1,0
"COG1651",2,11,2,11,2,7,5,7,12,3,5,5,3,5,5,6,3,6,7,6,5,7,3,1,5,9,5,5,3,5,8,8,2,3,5,5,3,4,4,4,4,2,3,3,4,5,5,5,1,5,6,3,10,3,3,7,4,5,2,3
"COG1652",1,2,0,6,0,1,0,0,3,1,1,2,0,2,3,0,0,0,2,0,0,1,1,1,0,0,3,1,0,1,1,3,1,0,1,0,1,0,17,0,0,3,0,0,1,1,0,0,0,2,0,2,0,0,2,0,1,0,1,2
"COG1653",5,19,12,12,9,7,16,10,6,18,14,11,10,4,4,10,11,8,19,13,12,8,3,13,18,22,10,15,11,11,4,11,19,13,15,13,15,15,3,13,18,4,12,20,12,7,6,12,5,10,6,13,9,20,8,9,17,11,17,13
"COG1654",0,0,1,1,0,1,0,2,4,0,0,3,0,0,2,0,0,0,1,0,2,2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,2,1,0,0,0
"COG1658",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
