"","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X65_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45"
"COG0672",0,0,0,0,3,1,0,4,1,2,0,1,1,1,5,2,0,0,2,0,1,0,4,0,3,1,1,0,1,1,1,1,1,0,0,1,0,3,2,1,1,0,0,1,0,0,1,2,0,0,0,5,3,3,0,4,0,1,1,0
"COG0673",26,36,28,27,24,35,33,33,23,36,34,19,31,31,7,43,39,31,19,22,47,26,35,26,38,26,31,32,32,45,30,35,26,30,34,18,39,47,39,33,22,33,28,7,30,21,28,40,38,34,33,32,33,35,24,32,34,24,24,30
"COG0674",4,2,1,0,3,0,2,4,1,3,0,2,1,1,1,3,0,1,1,0,2,0,4,7,1,0,3,2,1,6,1,9,7,5,3,2,3,9,0,2,6,4,7,1,3,4,13,8,0,5,13,18,13,5,1,3,10,0,5,8
"COG0675",0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,7,0,1,4,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0676",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0677",8,1,3,1,5,6,3,8,4,5,8,2,5,7,3,2,3,3,3,3,3,2,10,5,3,7,10,9,6,6,1,3,1,6,2,4,3,11,3,3,3,5,5,0,2,2,5,7,4,1,1,6,5,1,9,5,2,4,7,6
"COG0678",4,6,1,4,0,1,3,4,1,2,6,16,3,9,4,2,3,3,0,1,2,2,2,0,6,1,3,2,5,0,5,4,1,8,6,2,1,1,1,3,1,3,5,6,5,2,1,3,3,3,1,0,0,1,2,1,2,7,0,2
"COG0679",1,4,1,4,5,4,4,4,2,1,3,0,5,3,4,0,5,5,0,2,0,4,0,1,4,3,5,8,4,1,5,4,5,1,6,3,5,0,3,4,8,3,4,5,4,8,3,3,3,4,2,1,5,0,3,6,2,1,4,3
"COG0680",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0681",2,4,6,5,3,5,7,3,3,4,9,6,4,7,3,8,6,8,6,5,2,5,5,6,3,7,3,5,6,4,2,7,8,7,3,2,9,7,4,3,8,11,4,5,3,8,6,8,5,6,12,4,5,6,8,5,2,3,2,8
"COG0682",4,11,5,8,6,1,7,7,12,8,6,2,7,7,2,3,5,9,4,5,1,5,8,6,3,9,7,2,9,5,9,8,11,0,13,2,12,7,3,6,5,7,7,1,2,10,4,5,4,8,3,8,6,4,8,6,4,4,5,8
"COG0683",6,16,5,10,6,11,14,16,10,23,10,5,11,11,9,10,15,7,10,12,13,8,15,18,15,12,7,9,12,15,14,16,12,8,9,9,16,17,6,18,9,19,17,7,21,13,18,11,9,14,12,14,16,7,19,15,21,6,8,9
"COG0684",1,1,4,2,3,2,0,5,2,2,5,1,5,2,3,2,1,3,0,1,2,3,3,1,0,2,3,2,5,2,3,3,0,1,0,2,1,0,2,3,4,5,3,3,1,3,1,0,0,2,5,3,4,2,1,1,1,2,1,1
"COG0685",1,6,7,0,7,3,7,7,3,9,6,3,7,5,2,4,3,9,0,4,4,6,6,3,4,6,7,4,6,12,2,6,3,5,4,2,2,6,9,7,7,4,2,4,6,6,4,6,2,6,8,2,9,12,2,3,3,6,4,3
"COG0686",3,2,1,2,0,2,2,1,1,0,0,2,1,1,1,3,4,1,3,2,0,5,1,2,1,2,3,5,2,1,3,3,12,6,7,7,2,5,4,3,10,8,1,2,4,3,4,3,6,3,1,3,3,3,4,7,4,6,7,6
"COG0687",5,6,5,2,4,9,6,7,7,9,7,0,7,4,3,4,8,2,1,6,7,3,4,7,2,5,7,3,6,6,6,2,3,7,8,7,9,7,9,8,5,5,8,1,5,4,6,6,5,5,11,5,8,5,12,6,8,6,10,4
"COG0688",0,2,3,3,3,2,3,6,1,3,1,3,2,4,3,1,6,4,0,2,3,4,1,4,4,4,4,3,4,2,3,2,4,2,5,2,2,6,4,4,1,3,0,2,6,2,3,0,5,4,4,4,4,4,3,2,1,1,2,6
"COG0689",1,2,0,6,5,3,6,5,0,0,1,1,2,6,1,2,2,3,0,2,1,1,7,3,1,7,6,9,5,1,3,5,4,3,2,0,5,4,2,3,0,7,2,4,1,1,4,2,0,1,8,4,3,1,1,5,5,2,5,4
"COG0690",1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0
"COG0691",2,1,2,5,4,2,3,2,8,3,1,0,5,6,2,2,4,5,0,1,2,2,1,1,9,3,7,5,5,1,2,2,3,1,3,3,3,2,3,5,3,2,1,0,2,7,1,0,2,3,2,3,5,2,0,5,2,2,3,5
"COG0692",1,5,2,1,1,0,1,0,2,1,8,2,1,2,1,1,3,1,2,1,0,2,1,1,6,1,0,0,3,0,1,3,1,1,0,5,2,0,4,2,2,2,1,1,2,1,1,2,5,2,0,1,1,0,3,1,0,2,1,1
"COG0693",1,0,0,0,3,0,0,1,1,1,0,1,1,0,2,1,1,1,1,1,3,1,0,1,0,1,1,1,1,0,0,1,0,0,1,5,0,2,2,0,0,0,1,6,1,0,1,2,0,2,3,2,2,1,0,0,3,2,1,1
"COG0694",4,2,4,3,0,5,3,5,7,2,4,0,6,2,6,2,4,3,1,3,4,10,1,3,2,4,5,7,4,0,3,4,3,3,7,4,4,4,6,5,8,6,1,10,3,2,6,6,1,4,2,1,5,2,5,9,6,4,3,3
"COG0695",4,5,2,5,4,2,5,0,7,3,2,6,0,8,5,0,0,2,1,4,3,3,0,3,2,1,4,1,3,0,2,5,2,4,1,2,2,0,0,4,3,1,5,5,1,4,1,1,1,2,2,0,0,1,6,4,2,4,4,3
"COG0696",4,11,11,2,2,2,2,2,5,2,0,2,2,4,2,0,2,7,3,9,2,2,1,3,1,0,2,1,2,1,7,1,0,6,3,15,9,1,8,6,2,5,2,0,7,8,2,1,4,4,1,2,4,8,5,2,1,10,0,3
"COG0697",44,64,22,31,14,51,41,54,60,35,60,15,39,47,11,40,54,50,10,38,26,58,35,36,63,47,27,53,46,31,56,40,63,49,54,32,57,49,40,56,36,50,47,22,55,45,36,41,51,45,29,22,32,20,54,49,39,56,38,56
"COG0698",3,2,3,1,3,1,3,2,2,0,1,4,4,4,5,5,3,5,0,1,1,3,1,0,4,2,4,1,5,4,2,0,2,1,3,3,2,1,3,4,1,3,2,1,3,2,1,4,1,0,1,5,0,0,5,5,0,0,5,5
"COG0699",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0701",0,1,0,1,6,0,1,0,0,0,1,1,1,0,3,2,1,1,4,1,3,0,0,0,0,2,1,0,0,2,0,3,1,0,0,0,0,1,0,0,2,2,0,3,1,0,0,0,0,1,1,0,1,2,1,1,1,0,1,0
"COG0702",11,10,14,6,6,12,10,15,16,7,10,2,11,6,5,8,16,13,14,6,6,6,10,14,11,9,18,11,5,11,7,8,7,5,15,11,11,6,12,8,9,9,7,1,12,8,6,9,9,11,8,8,6,4,11,7,3,13,7,12
"COG0703",6,5,7,7,3,4,3,5,4,0,3,1,5,3,4,8,3,5,0,6,4,5,1,2,5,5,3,2,1,5,2,6,6,1,2,3,8,2,5,2,5,3,3,1,7,2,2,2,4,2,3,5,2,0,3,6,1,2,1,3
"COG0704",4,2,1,1,6,2,1,6,0,3,0,4,0,1,1,1,5,0,1,1,2,0,5,3,2,6,5,2,1,1,2,7,2,3,0,3,2,7,1,3,1,0,0,1,2,1,15,4,1,2,8,1,8,2,4,3,5,0,3,4
"COG0705",2,0,5,1,8,1,1,4,2,5,8,2,3,0,2,4,4,4,3,2,5,3,6,4,8,4,4,6,7,2,3,2,1,3,2,6,2,5,6,0,4,4,3,1,2,2,4,5,4,3,3,7,3,3,4,5,6,4,6,5
"COG0706",9,10,9,14,4,11,10,15,10,5,8,3,14,13,4,8,15,24,6,6,11,8,11,5,23,7,6,10,11,6,12,9,17,15,15,7,13,6,12,15,11,9,10,7,9,9,6,14,13,7,6,5,8,9,13,8,9,15,20,14
"COG0707",11,16,4,6,6,10,5,2,10,5,3,3,3,8,3,3,3,6,3,5,4,7,8,6,11,8,2,5,12,3,6,7,6,3,8,10,4,3,4,6,3,5,10,2,8,6,5,5,8,5,3,8,3,3,7,3,1,6,2,6
"COG0708",11,3,8,5,3,5,8,7,7,5,6,2,8,3,6,6,6,3,4,6,6,7,7,5,10,2,4,4,8,6,4,2,2,2,0,2,1,2,2,3,3,1,0,1,4,1,1,2,0,3,2,1,0,2,4,1,1,4,2,1
"COG0709",5,7,2,8,1,2,3,4,10,0,2,0,6,4,1,1,1,6,1,4,4,2,4,2,2,4,1,4,3,2,1,1,2,2,1,0,3,0,2,1,2,2,3,0,0,7,0,1,0,1,0,0,1,2,0,1,0,0,1,0
"COG0710",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,0,0,0,0,1,0,0,0,3,3,0,1,3,0,3,1,0,2,1,0,0,1
"COG0711",10,10,10,7,3,7,8,6,7,2,8,2,6,4,4,6,8,8,2,4,3,7,2,0,5,4,3,8,7,0,6,5,6,2,1,7,3,4,6,6,8,8,5,0,6,7,0,3,7,6,1,2,2,4,8,4,1,8,9,6
"COG0712",3,2,4,3,2,3,7,4,4,2,8,0,1,1,6,5,4,3,0,6,3,6,6,3,1,4,2,4,4,3,5,0,2,3,4,1,4,5,3,9,4,4,1,3,4,5,0,2,4,11,2,3,6,3,7,5,5,7,2,3
"COG0713",3,1,0,2,2,2,0,2,1,3,1,1,0,2,0,1,3,3,2,0,3,3,1,3,1,2,2,0,1,0,1,2,1,1,4,0,1,1,2,0,1,2,0,0,1,1,0,2,1,0,2,0,0,2,2,2,1,2,3,1
"COG0714",18,17,11,38,29,10,29,15,20,18,18,153,17,28,47,17,18,18,45,16,22,10,14,17,12,19,16,11,27,14,6,20,14,18,18,13,14,15,16,26,16,19,16,65,37,18,12,17,16,13,8,17,11,21,11,27,20,9,20,19
"COG0715",3,5,7,2,5,10,5,4,3,9,4,6,1,8,12,4,6,1,8,1,5,2,7,2,2,3,4,1,2,2,0,7,1,2,1,0,6,8,3,3,4,1,3,8,3,5,7,9,2,5,6,4,5,2,1,2,3,0,1,0
"COG0716",1,1,2,2,2,3,3,1,0,0,0,0,1,0,1,1,1,0,1,4,2,2,0,3,0,2,2,2,1,0,0,1,0,0,0,0,0,0,1,1,4,1,1,3,0,2,0,0,4,0,0,0,0,0,1,1,1,0,0,1
"COG0717",6,5,3,4,4,6,6,6,4,3,1,21,6,6,1,5,9,6,3,4,3,8,1,2,3,5,3,5,4,1,2,2,2,3,5,1,3,4,5,4,1,3,2,2,5,3,2,3,6,2,1,3,5,3,6,3,3,5,5,1
"COG0718",2,3,0,3,1,2,5,0,2,0,3,1,3,1,0,1,3,2,0,3,1,1,1,3,4,1,1,1,0,1,0,1,2,2,1,0,1,1,0,2,3,1,1,2,5,1,1,0,0,1,3,0,1,0,0,1,1,0,0,1
"COG0719",11,15,12,24,8,16,14,17,14,12,14,8,14,16,9,16,16,16,10,13,14,15,12,14,17,18,25,22,13,23,20,17,14,8,16,17,21,12,10,18,16,11,14,7,8,23,10,16,21,16,15,12,17,14,15,19,16,11,21,16
"COG0720",2,2,4,1,0,3,1,0,2,1,3,0,5,1,0,1,4,3,1,2,2,1,1,0,0,3,2,1,3,2,1,1,1,2,4,3,7,1,2,3,1,4,2,0,0,2,3,0,2,2,3,0,0,4,3,4,4,1,1,2
"COG0721",1,1,0,0,0,4,2,3,3,0,2,1,5,1,1,1,1,2,0,1,2,1,1,0,2,2,1,2,2,0,1,1,1,0,3,1,3,2,3,2,1,1,1,2,3,1,1,4,2,3,1,1,1,1,2,2,1,2,0,3
"COG0722",3,1,5,5,2,1,4,3,4,4,3,0,5,4,0,2,2,4,1,4,0,2,2,2,2,0,1,3,1,4,3,3,1,4,6,5,7,2,1,3,6,2,3,1,1,5,1,2,7,3,1,1,5,1,2,3,1,1,2,1
"COG0723",5,4,2,3,1,3,2,3,7,1,5,0,3,1,4,4,7,4,1,8,2,2,4,3,8,6,2,4,4,3,3,0,7,2,2,2,6,3,4,5,3,6,3,1,2,4,6,8,5,6,7,5,4,4,2,5,2,2,4,3
"COG0724",1,4,4,5,5,1,2,1,2,0,1,0,3,4,1,1,2,2,1,4,0,1,1,1,0,1,0,5,3,1,1,0,1,0,1,1,2,0,1,2,0,0,2,1,2,0,1,0,3,0,0,0,1,1,6,2,0,1,0,2
"COG0725",0,0,1,0,1,2,1,1,0,1,3,1,0,1,1,0,0,0,0,0,3,0,0,2,0,1,1,1,0,1,0,5,0,0,0,1,0,3,1,0,1,1,1,0,1,1,2,1,1,1,2,2,1,4,1,0,2,1,0,0
"COG0726",5,2,2,5,4,8,5,6,8,9,5,5,11,5,2,10,7,7,6,8,12,7,10,16,12,11,7,8,1,13,3,2,1,2,3,2,0,7,2,1,2,2,1,1,1,1,5,1,1,2,4,1,2,2,3,5,5,7,0,4
"COG0727",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,5,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,3,0,0
"COG0728",12,10,14,9,6,8,9,10,13,4,8,4,10,6,5,7,13,8,3,10,5,12,5,10,18,8,7,13,9,9,3,10,9,6,14,2,15,9,8,13,6,10,18,3,9,9,1,6,5,6,6,4,4,6,9,7,8,9,8,12
"COG0729",0,0,3,0,4,2,0,0,0,3,0,1,0,0,11,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,1,4,2,0,0,0,0,0,1,2,1,0,0,0,2,0,2,2
"COG0730",5,10,6,15,4,18,14,10,12,3,10,1,11,18,4,9,13,11,6,5,8,11,10,10,25,12,6,18,11,7,13,2,9,13,14,10,8,5,13,8,22,6,17,7,12,12,8,7,6,9,3,5,7,3,11,11,8,9,10,6
"COG0731",0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,3,0,0,1,0,1,3,0,0,0,1,0,0,1,1,6,1,0,1,1,0,3,0,0,3,1,0,2,4
"COG0732",0,0,2,1,0,1,1,0,0,0,0,1,0,0,4,3,1,0,5,0,2,2,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,1,0,0,2,0,0,2,2,0,4,2,1,0,1,2,0,1,0,1,0,1,1,1
"COG0733",7,5,7,7,6,3,4,3,8,1,5,2,6,10,2,8,4,10,10,7,5,3,4,5,2,5,3,4,3,5,3,4,0,4,1,7,9,4,4,3,2,5,4,4,5,5,4,3,3,5,3,3,2,2,6,1,5,5,8,4
"COG0735",4,6,3,5,1,7,8,5,9,3,8,2,5,15,3,8,3,10,2,7,7,3,1,1,6,8,10,4,3,3,6,8,13,6,13,8,7,1,6,7,12,5,5,4,6,4,5,0,11,3,3,2,2,3,9,8,3,3,3,6
"COG0736",0,3,0,0,0,2,0,2,5,2,6,2,1,3,0,1,3,2,2,1,1,3,1,3,2,1,3,2,0,3,2,2,2,0,1,3,2,0,1,1,1,4,1,1,2,1,4,1,1,1,3,1,0,0,1,0,3,0,0,0
"COG0737",4,0,2,0,3,2,2,1,4,4,6,0,3,2,6,3,3,0,4,3,2,1,4,1,0,0,2,4,2,6,3,3,2,5,4,8,1,4,5,1,6,1,4,3,2,0,2,2,2,0,3,4,3,5,2,8,4,4,3,3
"COG0738",0,0,3,0,7,0,1,1,1,0,1,0,0,1,2,0,3,0,3,4,2,0,0,3,3,0,0,0,2,0,3,0,1,2,1,4,0,1,2,0,3,1,0,9,0,0,1,0,1,0,1,0,0,1,2,0,2,2,4,2
"COG0739",15,14,16,22,16,22,17,22,17,19,27,29,12,17,12,21,16,17,20,24,20,22,19,12,20,21,20,18,21,21,18,22,14,19,20,24,14,7,25,21,16,27,19,11,10,15,16,11,16,10,20,19,16,11,11,18,15,14,20,15
"COG0740",7,12,6,7,6,6,8,9,12,4,6,8,6,6,11,3,8,12,9,1,4,4,3,6,2,4,7,6,7,4,2,1,6,3,2,3,2,0,3,4,2,3,3,5,3,4,1,3,2,2,1,1,3,1,3,2,2,2,0,2
"COG0741",11,13,9,13,10,15,11,11,11,13,9,6,9,9,15,8,9,7,20,16,8,14,16,12,13,9,14,11,10,13,12,6,19,7,15,12,9,11,6,11,9,8,10,18,13,15,11,16,10,11,9,12,12,13,9,12,5,14,14,5
"COG0742",4,3,3,4,2,5,5,2,8,2,4,1,5,3,2,3,3,3,2,3,4,3,4,1,5,2,2,3,2,2,6,3,2,3,5,8,2,2,2,4,4,4,2,1,5,3,3,0,1,3,2,3,1,2,9,4,4,3,3,7
"COG0743",7,3,13,6,3,4,5,5,7,8,4,3,7,6,4,5,5,12,3,5,8,2,4,4,4,10,7,5,5,7,4,4,3,6,9,4,7,4,1,10,9,13,2,4,6,8,5,7,5,3,8,6,7,1,7,7,5,6,3,5
"COG0744",6,7,8,6,4,4,6,3,3,1,6,1,3,5,9,2,2,2,7,2,5,4,4,6,3,6,3,3,8,6,2,2,8,4,3,5,8,2,5,5,9,6,5,6,1,3,5,5,3,3,11,4,6,3,5,3,2,4,4,3
"COG0745",25,12,27,15,19,22,16,13,27,8,22,13,14,19,22,10,20,19,22,20,17,18,17,12,17,24,13,16,13,7,20,17,23,12,16,20,14,10,12,12,15,19,21,25,21,22,22,20,13,16,16,16,13,11,17,7,14,21,13,11
"COG0746",0,1,1,1,1,1,1,0,0,3,2,1,1,1,0,5,1,0,1,5,3,0,2,2,1,2,1,3,1,6,1,1,1,1,0,2,1,1,2,3,0,1,2,0,0,2,3,0,1,1,5,6,3,3,3,1,4,6,2,3
"COG0747",13,15,12,30,9,11,11,14,13,25,16,4,11,10,9,22,18,8,12,13,13,9,23,16,4,10,17,21,7,17,14,15,10,11,18,12,18,23,14,9,15,18,13,5,16,11,10,28,9,15,8,19,22,28,10,14,18,8,19,9
"COG0748",0,0,1,0,0,1,1,1,0,0,0,0,3,1,0,0,0,2,0,1,0,2,3,1,0,0,0,1,0,1,1,0,0,2,1,0,0,1,0,1,5,2,0,0,0,0,0,1,2,0,0,0,0,1,0,2,2,1,0,1
"COG0749",24,36,21,26,53,34,39,29,30,20,19,270,15,37,257,13,26,17,149,25,9,27,8,12,20,26,25,38,21,8,19,25,32,25,18,39,30,15,23,38,28,29,28,159,53,23,14,12,28,33,16,9,19,17,21,19,15,24,13,22
"COG0750",7,5,5,11,6,15,10,13,8,19,12,6,13,11,5,7,8,4,7,12,3,9,10,7,12,11,11,8,6,7,12,9,10,10,10,8,11,10,9,8,3,6,8,4,8,8,8,7,13,7,10,12,13,12,6,12,10,12,15,12
"COG0751",7,13,9,13,6,7,11,7,13,12,4,2,6,3,3,6,1,9,4,5,2,12,8,12,9,21,9,8,11,7,7,3,9,8,10,4,11,7,10,9,10,8,7,9,15,5,4,7,8,5,6,5,2,7,7,3,9,11,13,6
"COG0752",3,1,2,7,3,2,5,6,4,0,2,1,7,6,3,7,4,4,1,1,0,3,2,2,6,2,1,7,4,1,4,2,6,4,7,2,2,5,5,4,5,3,1,4,4,5,1,4,4,5,2,1,3,3,4,2,5,4,5,2
"COG0753",0,0,3,0,4,1,0,0,0,1,0,0,0,0,4,0,1,0,5,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,2,0,0,5,0,0,1,0,0,0,0,2,1,1,0,0,1,0,2,0
"COG0754",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG0755",7,5,7,3,2,12,7,3,10,8,9,1,4,9,1,7,7,9,1,10,2,8,7,2,10,6,7,9,4,3,6,2,9,5,8,5,9,4,6,17,8,12,8,2,4,9,8,6,4,5,6,8,4,6,7,6,9,8,9,5
"COG0756",1,6,0,3,5,1,3,3,2,4,1,13,2,2,4,4,2,3,8,0,0,5,3,2,3,3,2,2,2,2,2,2,2,2,4,3,5,1,4,5,3,3,2,8,3,7,4,4,3,2,1,4,1,2,2,3,2,3,2,1
"COG0757",0,2,1,1,2,1,6,2,3,4,6,0,6,2,2,2,3,0,0,4,2,3,2,2,5,3,1,5,4,1,1,1,4,2,4,2,4,1,2,1,3,3,4,2,4,5,2,0,2,2,3,1,0,4,5,4,7,7,2,3
"COG0758",0,0,2,1,3,0,1,0,0,1,0,0,0,1,3,0,0,0,1,2,2,0,1,0,0,0,0,1,2,3,1,2,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,1,0,0,3,6,4,6,0,0,0,1,0,0
"COG0759",0,1,1,0,1,1,3,1,0,0,4,1,0,0,1,4,2,1,1,0,0,0,1,1,0,1,2,1,1,1,2,2,0,0,1,2,2,0,0,0,0,0,2,0,1,1,0,1,2,1,1,2,0,1,1,2,0,6,2,1
"COG0760",10,5,10,9,10,10,16,4,8,11,17,5,9,3,16,15,19,10,25,24,6,10,6,7,10,11,16,9,9,16,20,12,4,10,9,16,9,14,15,11,6,12,6,4,12,13,12,15,11,8,11,10,7,15,6,11,6,12,13,10
"COG0761",4,10,3,9,2,9,11,10,8,2,2,1,5,7,3,4,1,10,4,8,2,10,5,4,9,4,5,10,2,4,2,7,11,5,10,1,10,8,3,5,6,3,8,1,7,12,5,8,7,8,2,7,4,4,12,8,1,3,11,8
"COG0762",3,3,5,2,0,0,1,1,5,1,0,0,2,2,0,0,5,2,0,1,2,1,1,1,4,2,2,1,6,2,3,3,3,2,2,1,3,2,3,4,0,2,1,4,3,5,0,0,2,0,1,3,2,1,1,1,2,1,3,4
"COG0763",12,9,4,5,3,6,6,4,6,3,2,2,4,9,4,7,5,8,1,5,2,14,2,8,10,4,7,4,7,4,9,2,6,4,4,5,7,5,8,5,6,4,9,6,7,5,3,4,6,3,2,3,1,4,11,5,4,5,8,10
"COG0764",6,3,4,7,10,7,5,9,5,8,1,6,6,1,6,8,4,5,2,8,3,8,3,5,13,3,2,6,9,6,6,4,6,6,13,7,6,4,7,9,7,5,8,2,6,7,7,8,4,2,2,6,6,6,7,7,6,7,7,5
"COG0765",9,4,7,8,3,11,10,9,5,6,13,5,5,9,0,9,6,11,2,12,2,12,6,8,8,15,5,6,13,6,8,5,13,9,9,10,5,8,8,15,12,7,11,0,8,9,6,11,13,10,5,6,5,5,4,13,12,8,15,12
"COG0766",11,8,7,10,2,10,9,9,14,3,7,1,14,9,3,4,17,10,3,11,5,15,3,7,16,7,10,9,14,6,13,3,13,3,13,3,12,1,4,8,8,7,15,4,7,5,6,2,13,7,5,8,4,4,9,6,2,6,12,9
"COG0767",3,2,3,1,1,0,1,0,2,0,0,1,1,1,1,0,1,1,2,1,2,0,1,3,4,4,0,0,0,2,3,2,0,2,2,4,5,0,4,3,1,1,0,2,4,1,1,2,4,1,2,1,0,2,2,2,3,2,2,0
"COG0768",23,23,31,14,10,30,29,18,28,26,25,5,16,25,12,17,24,28,16,21,19,39,22,13,17,30,16,23,24,16,22,12,43,29,25,22,26,11,18,21,29,29,25,6,29,23,16,27,27,26,15,19,10,12,23,20,20,19,23,29
"COG0769",16,14,13,7,12,11,10,15,15,5,10,1,9,12,4,11,5,13,7,13,7,17,5,10,19,7,11,13,11,14,8,10,10,12,10,14,11,7,17,20,14,7,12,4,10,10,6,10,16,16,7,11,9,6,8,12,10,14,2,15
"COG0770",3,5,12,5,10,7,4,9,5,3,8,1,8,7,0,5,6,4,4,5,4,8,3,8,11,8,5,6,9,3,5,5,2,6,8,10,9,4,4,6,5,4,7,1,6,5,2,4,7,5,8,5,2,7,7,3,7,5,3,6
"COG0771",12,7,6,7,1,8,4,10,15,5,9,2,10,9,1,4,6,5,8,11,4,13,4,7,13,8,8,5,16,7,13,6,4,7,7,3,14,6,13,9,5,7,7,5,5,7,6,8,5,7,8,6,6,5,5,4,5,8,6,14
"COG0772",11,25,17,13,10,17,25,11,15,16,18,3,11,12,3,10,16,17,3,11,8,12,17,13,18,20,9,17,20,12,7,6,9,14,12,14,12,8,10,16,8,11,10,3,18,18,11,18,15,15,9,14,12,7,18,12,12,11,7,21
"COG0773",16,9,7,14,5,14,18,4,16,5,16,4,16,12,10,6,8,12,5,14,6,21,6,6,11,7,11,10,15,15,14,9,10,7,12,12,13,8,13,16,8,10,6,4,16,12,11,5,16,17,11,5,8,7,14,8,13,8,7,13
"COG0774",5,9,5,3,3,7,3,8,10,2,5,2,11,8,1,7,5,5,0,7,4,7,3,11,6,4,6,3,8,6,8,7,11,7,5,11,4,2,7,9,5,3,3,2,4,9,4,5,12,8,2,6,3,5,13,6,7,7,4,3
"COG0775",1,0,4,3,5,2,2,1,0,5,5,2,1,0,3,0,1,1,1,4,1,1,1,1,2,1,0,1,2,4,4,3,3,1,2,3,1,3,2,0,2,1,1,3,5,0,4,0,2,1,1,3,2,2,0,2,1,2,5,1
"COG0776",6,4,2,4,1,4,3,6,6,7,4,2,6,5,2,4,6,10,4,5,6,5,3,7,2,1,6,7,6,5,4,3,8,6,4,9,5,3,8,2,4,2,3,2,2,11,2,7,10,9,4,5,2,3,7,1,3,4,4,2
