"","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3"
"COG1120",1,0,1,0,3,0,0,2,0,1,1,5,1,0,1,2,1,1,1,1,0,2,1,0,2,1,0,1,2,1,2,2,2,0,1,0,0,2,3,0,4,1,0,3,2,0,1,1,0,1,1,0,1,1,1,2,1,1,0,1
"COG1121",3,0,12,2,1,6,7,4,4,4,6,5,9,7,5,5,4,3,4,3,1,4,3,0,5,7,1,3,7,6,6,2,4,5,3,0,4,5,7,1,1,5,6,6,1,2,7,2,9,2,0,5,5,7,1,1,2,6,7,3
"COG1122",2,0,0,1,2,2,0,1,5,2,2,2,0,4,2,0,3,3,0,6,1,0,1,0,4,6,0,1,7,2,3,1,1,5,1,2,1,0,1,1,0,0,1,2,2,1,0,1,4,3,1,3,6,2,1,2,0,1,1,2
"COG1123",7,1,10,2,9,15,3,11,11,4,6,11,13,6,4,4,11,9,5,9,14,3,11,5,11,9,1,6,5,6,6,6,8,10,12,1,10,7,8,3,9,9,5,10,6,8,4,11,3,7,0,5,9,13,3,3,4,7,6,7
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1126",7,5,4,3,2,5,7,1,4,3,4,3,10,1,8,3,4,3,2,2,2,2,3,0,8,2,7,4,2,12,5,2,2,3,3,1,2,5,7,4,2,2,7,4,6,8,7,7,6,11,1,3,2,6,7,0,3,3,5,2
"COG1127",1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,1,2,1,0,0,0,2,0,2,0,1,1,3,2,0,0,2,0,1,1,0,2,1,1,1,3,1,3,4,0,2,0,3,2,2,2,0,1,1,0
"COG1129",4,0,6,0,3,1,3,6,6,9,2,6,6,3,3,4,3,7,0,5,8,5,2,0,2,2,6,11,2,7,4,9,5,3,8,1,6,3,3,9,6,7,7,1,5,8,6,4,4,7,1,5,2,11,3,2,6,6,4,2
"COG1131",16,8,15,5,13,25,7,12,12,16,10,16,13,11,18,15,19,10,20,18,9,18,22,5,12,13,17,16,22,16,18,18,12,10,19,6,12,17,21,22,8,11,8,13,22,15,14,13,15,13,6,15,15,12,13,12,12,9,17,13
"COG1132",24,6,33,13,37,32,50,31,25,23,29,31,44,26,31,42,27,40,32,43,32,21,24,9,40,30,31,30,27,43,42,26,32,35,29,12,33,24,29,29,14,24,32,29,30,24,34,32,44,38,10,32,32,35,33,22,21,37,43,27
"COG1133",1,0,2,2,2,3,1,1,2,1,10,4,3,3,3,2,1,2,1,5,6,1,4,0,0,1,0,2,1,1,1,3,3,6,1,1,2,4,2,1,0,7,4,4,2,3,1,4,1,3,5,5,4,5,3,1,0,5,1,2
"COG1134",0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,3,2,1,0,0,1,2,3,0,0,1,1,1,2,1,1,0,0,1,0,0,2,2,1,3,2
"COG1135",0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1136",6,4,13,2,8,3,8,7,12,15,10,9,10,13,8,12,8,10,5,16,7,11,9,8,7,8,6,22,10,9,17,7,8,3,8,5,8,9,6,8,5,9,10,10,16,7,7,13,10,9,1,10,11,13,10,10,6,6,12,14
"COG1137",5,0,6,2,4,6,6,3,5,3,5,3,5,2,7,6,1,6,3,9,5,3,5,1,5,10,2,3,5,4,2,4,9,6,10,0,3,3,4,4,2,5,7,8,2,5,2,3,2,5,1,7,3,5,7,2,2,7,8,4
"COG1138",13,3,17,2,4,13,6,9,12,7,18,13,10,17,21,9,9,14,16,11,13,7,12,4,11,9,14,10,3,13,11,21,9,11,11,4,9,6,7,9,5,10,19,14,5,10,7,12,17,21,5,18,10,11,13,6,13,14,7,11
"COG1139",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,6,0,0,2
"COG1140",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1141",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0
"COG1142",0,0,1,0,0,1,0,1,2,0,0,1,4,2,0,0,0,0,0,3,2,1,0,1,3,2,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,3,2,0,0,1,2,0,0,0,1,2,0
"COG1143",2,0,0,7,3,0,0,1,0,2,1,1,0,0,3,2,1,2,1,3,3,1,1,5,2,1,2,4,0,1,7,3,0,5,1,20,4,5,1,1,0,2,5,7,4,3,3,5,2,7,2,5,5,4,1,0,4,1,1,2
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG1145",0,0,1,2,1,1,1,0,1,2,0,4,1,4,0,0,2,2,1,1,1,0,1,0,2,0,0,3,1,0,0,2,1,1,0,5,0,0,1,2,0,1,1,0,2,0,5,3,0,0,4,1,1,1,3,4,1,1,3,4
"COG1146",2,0,6,1,3,1,9,3,2,5,4,4,2,2,5,4,5,2,8,0,1,4,7,2,5,6,5,6,0,5,10,4,3,3,4,2,0,4,3,3,0,1,4,2,3,7,3,5,5,8,5,3,3,2,4,7,8,4,2,7
"COG1148",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",12,3,8,4,9,13,12,3,12,5,7,10,11,6,15,17,17,10,7,15,19,7,13,3,17,11,16,5,8,8,7,14,14,15,8,2,11,9,14,4,2,11,8,10,7,10,13,18,11,18,4,11,12,13,10,6,6,15,13,13
"COG1155",1,0,0,0,4,1,0,1,0,0,2,2,0,2,3,1,0,1,4,0,0,6,5,0,1,2,0,4,2,0,2,3,0,0,2,1,0,4,2,6,0,0,0,0,4,0,0,1,0,0,1,0,1,0,3,0,9,0,0,2
"COG1156",0,0,0,1,0,1,0,0,0,2,1,0,0,2,1,0,1,1,2,2,1,1,1,0,1,2,1,2,1,0,2,3,0,1,4,0,0,5,1,2,0,0,0,0,4,1,2,0,2,0,1,0,1,1,0,5,1,0,0,1
"COG1157",1,2,1,2,0,2,2,3,0,3,2,0,0,1,0,0,4,0,0,0,1,2,1,3,0,2,1,1,1,0,0,0,1,2,1,0,0,0,0,2,3,2,0,1,1,1,0,1,0,1,1,1,0,0,0,3,3,0,0,1
"COG1158",16,2,3,2,7,5,4,10,11,9,18,4,4,12,13,12,11,8,9,8,12,4,4,6,11,5,12,8,5,9,5,7,6,9,5,2,7,12,15,5,2,13,13,8,5,9,7,8,8,10,3,14,6,9,12,8,11,15,5,13
"COG1159",1,1,0,1,1,0,0,2,2,2,1,0,2,0,2,1,2,2,1,0,0,1,1,3,0,2,0,0,0,2,1,1,4,5,2,2,2,2,1,1,4,1,1,3,5,3,2,3,3,3,1,1,2,3,3,1,1,5,2,3
"COG1160",10,1,9,0,8,8,6,7,3,5,3,6,10,8,1,7,11,1,5,4,13,3,9,1,6,2,9,5,8,6,7,2,6,7,3,4,7,6,4,3,6,4,9,7,7,5,2,8,8,3,2,8,4,9,7,3,4,2,11,8
"COG1161",1,0,1,1,0,1,1,0,0,2,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,6,1,1,2,2,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,2,0,1,0,1,0,0,2,2,1,2,0,1,3,2
"COG1162",0,2,1,0,1,4,4,2,1,1,1,4,2,2,4,4,1,2,1,2,4,3,1,4,2,1,1,0,7,3,1,3,6,1,1,1,2,1,3,1,0,1,0,0,5,3,2,3,4,3,3,1,5,3,2,2,2,0,2,3
"COG1163",0,0,1,1,1,0,0,0,0,1,0,1,0,2,1,0,1,1,3,2,0,1,1,0,0,1,0,4,1,1,5,2,0,0,2,0,0,0,0,4,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,2,1,0,1
"COG1164",1,0,2,1,8,5,0,0,3,4,3,1,1,6,4,1,3,0,10,3,3,3,5,0,3,1,5,8,1,4,3,3,2,0,3,0,5,6,2,3,0,4,3,5,3,7,1,2,4,3,0,3,1,0,2,2,4,3,3,3
"COG1165",2,0,1,0,1,2,2,0,2,1,1,1,4,2,0,1,5,1,2,3,1,6,1,0,1,5,3,3,4,2,2,2,3,9,1,2,0,1,1,1,1,0,0,0,0,1,2,0,4,2,0,1,4,2,1,0,1,4,6,2
"COG1166",1,2,1,1,0,2,0,0,3,2,0,1,4,4,1,0,1,3,0,2,2,0,0,8,3,8,1,1,9,4,0,1,3,8,0,2,5,1,0,1,1,2,3,0,0,0,1,1,5,3,3,1,4,4,1,6,1,2,14,0
"COG1167",3,7,2,3,5,5,6,3,2,7,2,4,3,4,4,4,2,2,4,3,3,0,3,1,1,1,0,2,2,1,2,3,7,4,4,0,3,0,1,4,5,2,4,0,0,0,3,0,2,1,7,3,1,5,1,3,6,5,2,3
"COG1168",2,0,0,1,1,1,2,1,3,1,0,0,3,3,0,0,0,1,1,0,0,0,0,7,2,1,1,1,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,2,2,0,1,2,0,0,2,1,0,2,1
"COG1169",1,1,0,1,2,2,0,0,2,0,0,1,4,2,0,0,4,2,1,3,3,0,1,0,1,2,3,0,2,1,2,1,2,1,0,0,1,0,1,1,0,2,2,0,2,0,2,0,4,4,0,1,2,2,0,1,1,2,8,3
"COG1171",8,2,4,3,13,9,6,8,11,13,5,9,9,6,14,13,7,13,11,13,13,4,7,3,11,11,6,13,10,6,13,12,5,8,13,7,13,11,7,8,6,12,10,9,14,11,17,6,11,14,2,8,11,13,15,9,8,9,11,12
"COG1172",5,1,9,3,3,6,7,3,7,8,2,7,9,5,8,7,2,6,6,2,5,4,3,2,1,4,7,5,3,9,0,3,2,3,1,0,2,2,2,4,1,1,2,2,1,0,1,1,1,3,1,4,1,3,2,0,0,2,1,2
"COG1173",10,0,9,1,9,10,5,9,4,8,4,8,12,8,8,5,8,12,11,12,4,16,12,3,11,5,10,15,1,10,13,16,1,12,14,7,9,8,9,12,9,10,7,6,8,9,12,9,6,7,4,10,7,15,11,9,16,4,12,12
"COG1174",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1175",11,4,15,2,2,12,16,23,10,13,15,13,8,11,9,12,3,10,10,6,12,10,12,1,8,3,18,9,2,11,13,7,8,4,4,6,10,4,10,10,10,14,5,7,7,10,10,10,9,5,1,8,11,11,20,5,9,8,4,7
"COG1176",2,1,3,1,3,3,6,10,5,8,2,5,9,4,6,3,6,10,7,8,9,5,6,3,4,4,6,9,0,6,7,4,6,5,6,2,6,8,11,6,7,5,9,7,7,3,7,1,6,6,1,6,8,8,12,6,11,5,5,5
"COG1177",4,1,2,3,4,3,7,3,3,6,2,1,1,4,1,7,4,1,7,1,2,5,3,3,3,2,4,7,1,4,5,3,4,2,8,0,4,4,3,6,3,8,3,4,4,5,5,5,1,6,2,1,5,3,7,2,5,14,4,7
"COG1178",13,4,14,1,9,9,9,9,21,6,19,11,18,8,17,19,13,17,9,22,13,12,22,2,19,11,17,11,15,15,9,13,11,12,9,1,16,12,11,9,6,16,15,17,7,4,15,20,12,18,0,11,14,11,9,6,10,16,12,11
"COG1179",0,1,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,4,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG1181",8,5,5,5,4,6,8,7,5,6,8,8,6,2,8,6,3,5,2,10,5,10,6,0,3,3,6,3,6,6,0,2,9,7,7,2,4,5,8,4,5,19,6,7,6,3,2,11,6,8,2,5,9,10,8,2,9,3,4,4
"COG1182",1,1,2,1,1,0,1,0,1,0,3,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,1,3,0,0,1,0,0
"COG1183",5,2,5,1,1,6,4,4,5,0,5,3,3,4,3,2,3,6,5,5,5,5,3,1,4,3,4,6,2,3,2,5,3,6,6,2,2,10,6,5,0,6,8,4,6,3,3,4,6,3,3,10,4,2,6,3,3,6,4,5
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1185",13,2,15,3,15,10,13,13,22,17,15,7,15,15,24,15,9,14,8,20,10,16,23,4,14,10,9,9,17,12,8,19,9,19,12,7,18,12,15,7,8,14,8,15,8,14,16,8,11,23,0,15,13,11,27,9,13,17,12,9
"COG1186",9,2,6,2,2,7,7,6,8,3,8,7,11,7,6,6,7,8,5,10,11,6,7,2,9,12,5,8,6,6,5,9,7,9,5,2,11,10,8,4,3,8,6,1,4,1,6,4,10,6,2,6,6,7,10,6,1,16,8,7
"COG1187",4,3,8,2,4,5,8,10,7,6,1,4,3,5,8,2,6,3,2,2,6,6,2,5,6,6,6,4,5,6,4,4,9,3,1,6,7,3,5,4,10,3,2,5,7,7,2,5,2,2,0,2,4,2,4,2,1,4,1,4
"COG1188",0,1,0,1,4,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG1189",1,0,3,0,1,2,0,1,2,1,0,1,0,2,1,1,1,1,2,2,3,3,2,0,3,3,1,1,4,1,1,1,0,1,2,2,3,0,1,2,0,3,1,1,1,0,2,0,3,1,1,1,0,1,2,2,1,0,3,1
"COG1190",4,3,6,3,8,9,5,8,5,8,6,7,8,7,7,7,7,8,2,9,6,6,10,2,4,3,7,5,6,5,8,7,3,11,8,7,9,10,3,6,3,2,7,12,7,2,5,2,4,7,1,5,5,9,3,3,5,7,10,3
"COG1191",0,1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,1,1,1,3,4,0,1,1,1,1,1,0,0,0,0,0,3,1,2,0,1,0,2,0,0,2,1,2,1,1,1,0
"COG1192",10,6,11,3,7,6,8,4,12,7,9,6,7,2,9,11,6,9,5,8,7,8,3,4,6,3,6,6,8,8,7,8,3,7,8,7,9,7,6,10,14,11,4,3,5,7,13,9,10,7,6,7,11,8,8,5,8,4,8,12
"COG1193",1,0,2,1,3,1,4,3,4,1,3,4,2,2,3,1,1,3,4,3,5,1,2,0,9,1,1,1,5,0,2,0,4,11,2,0,5,1,2,0,0,1,3,1,1,1,1,2,6,1,0,1,3,1,4,0,2,0,12,1
"COG1194",4,2,9,6,6,4,9,10,6,1,11,9,4,7,11,9,6,7,3,10,5,4,8,5,8,1,10,3,4,3,8,4,5,9,4,12,4,9,5,4,2,3,11,6,3,1,11,5,5,9,4,4,6,9,5,3,5,3,4,5
"COG1195",5,6,2,3,3,4,2,2,9,8,5,3,3,2,2,5,8,7,1,4,3,1,6,3,2,6,7,3,6,4,7,3,6,6,5,2,10,5,3,4,5,3,3,4,2,3,3,5,7,1,1,8,5,6,4,7,2,1,6,2
"COG1196",18,4,16,7,13,19,11,20,13,9,16,15,19,16,13,15,22,13,23,12,25,13,18,8,23,18,19,20,14,13,13,15,13,20,19,2,15,15,15,18,7,7,19,10,20,21,18,22,16,21,4,18,15,31,27,11,17,17,20,16
"COG1197",19,8,10,7,10,11,17,17,16,15,11,11,19,22,11,12,24,15,12,15,10,15,8,2,9,14,11,8,19,12,20,13,12,19,9,1,15,11,14,16,10,15,13,11,13,8,14,11,12,7,4,14,13,12,13,13,8,16,12,13
"COG1198",13,4,15,5,14,11,9,17,18,12,16,13,14,6,10,16,15,14,14,16,19,16,8,5,11,12,11,13,8,8,14,7,11,20,12,2,16,21,20,7,9,21,14,20,12,14,14,14,10,10,1,21,15,14,18,10,9,12,12,8
"COG1199",10,8,5,5,5,7,4,4,2,6,1,2,5,9,4,5,5,4,10,4,8,8,10,4,8,9,4,4,7,5,3,9,1,3,10,2,5,4,5,7,4,4,1,4,4,6,2,4,9,4,7,1,5,4,3,7,8,5,3,10
"COG1200",15,4,11,5,15,16,24,13,11,11,13,6,14,16,21,18,15,15,9,17,12,9,20,8,12,9,18,8,7,9,7,12,9,16,7,6,12,15,13,9,6,9,12,15,8,15,13,19,12,15,3,14,24,16,11,8,11,18,10,15
"COG1201",6,8,8,1,7,6,0,0,4,5,8,12,10,8,4,1,8,4,11,3,10,10,3,2,7,6,10,10,10,4,8,8,4,12,11,3,4,5,11,10,5,8,7,5,14,7,7,3,7,1,0,3,13,3,5,15,10,4,20,1
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,10,0,0,0,0
"COG1204",0,1,2,0,4,0,0,3,0,3,3,4,1,4,1,3,5,1,6,1,2,5,3,1,4,3,5,5,3,2,6,2,0,0,8,0,2,2,2,4,0,0,0,1,9,1,4,2,1,1,0,1,1,1,2,3,3,0,0,4
"COG1205",0,0,0,4,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,2,3,1,0,2,3,0,0,3,0,0,1,2,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1206",2,1,3,0,1,0,0,3,3,1,0,2,0,4,0,0,0,0,0,0,3,1,2,0,1,2,1,0,4,1,1,1,1,2,5,1,1,3,1,2,1,2,1,0,0,0,0,1,1,5,0,2,1,2,1,4,2,2,1,2
"COG1207",10,1,2,1,3,4,5,4,7,3,8,7,6,6,6,6,8,8,2,6,9,4,6,0,4,7,3,1,8,9,6,6,4,9,1,4,11,6,9,0,2,4,8,6,8,7,5,2,4,5,3,9,6,5,9,3,5,8,5,3
"COG1208",4,3,2,3,1,7,4,1,5,2,3,4,5,3,2,6,3,3,2,4,3,2,4,3,2,6,3,3,2,2,10,11,5,8,12,15,14,6,11,9,1,11,13,4,15,8,6,14,14,9,15,14,9,7,10,5,13,13,9,9
"COG1209",6,4,2,6,7,4,5,6,5,6,6,1,1,6,0,9,2,7,4,7,12,4,1,0,4,4,7,3,5,5,3,8,2,3,5,3,5,4,3,4,1,5,2,8,3,3,6,4,3,5,14,9,6,4,3,2,4,7,3,5
"COG1210",2,2,4,1,3,2,2,2,2,1,3,4,4,2,1,8,3,2,3,8,6,2,3,5,4,4,1,2,2,3,1,6,7,8,4,0,5,3,4,1,4,2,4,3,2,4,1,5,6,9,1,7,1,4,2,3,4,2,1,3
"COG1211",7,0,5,1,0,6,5,5,4,1,5,2,4,5,5,10,5,1,5,9,9,6,5,1,2,4,6,2,2,4,2,5,5,7,3,1,4,10,4,1,2,4,5,6,6,4,3,8,2,6,0,7,6,4,8,2,1,6,1,9
"COG1212",4,1,5,8,7,4,10,5,3,3,8,5,4,2,7,6,5,4,6,5,5,1,8,7,8,8,8,1,4,8,4,1,6,8,4,8,6,8,6,1,2,7,6,4,8,4,7,11,3,7,3,8,6,8,2,4,2,10,5,5
"COG1213",2,0,3,1,6,1,1,1,1,1,2,0,1,0,3,1,0,3,0,0,0,6,3,1,0,0,2,1,2,1,2,7,2,3,7,2,1,2,2,5,1,3,5,1,3,2,0,0,0,3,8,0,1,0,3,0,6,5,1,5
"COG1214",2,2,1,1,3,2,1,2,2,7,3,3,1,4,1,2,2,2,4,3,0,4,2,3,3,2,1,1,5,2,2,1,1,6,2,0,3,1,2,3,1,1,2,1,7,3,5,4,5,2,0,2,3,2,0,2,3,1,2,2
"COG1215",3,5,5,0,4,2,3,2,3,3,2,1,2,3,0,4,3,2,9,1,4,9,5,3,4,8,1,4,5,2,3,2,2,3,7,0,3,1,2,8,4,0,2,3,9,3,4,1,3,4,5,1,2,3,4,2,5,1,4,4
"COG1216",10,11,5,5,10,7,4,5,3,8,5,11,5,5,6,5,4,6,7,8,2,7,10,6,4,8,3,11,2,8,7,4,4,4,8,13,3,8,7,8,12,3,5,10,9,4,5,6,4,6,3,7,7,4,1,4,4,4,3,5
"COG1217",4,5,9,2,4,6,9,10,11,7,7,5,6,8,8,7,10,5,8,7,10,7,8,3,6,10,15,6,8,11,7,10,5,14,7,5,14,3,11,9,5,15,13,6,12,4,14,7,16,6,2,15,9,19,2,12,9,12,12,7
"COG1218",4,2,1,1,6,7,3,4,7,7,5,4,7,4,8,2,5,3,2,7,2,2,4,2,2,10,9,3,8,7,3,6,5,8,2,2,4,3,6,2,1,8,4,6,6,5,11,6,5,8,1,8,4,8,8,2,6,6,4,5
"COG1219",3,2,13,8,7,9,11,14,6,5,10,7,6,6,8,7,10,6,5,10,12,6,6,4,12,3,5,3,6,6,10,10,7,6,3,6,14,9,5,7,1,5,8,5,2,6,10,9,7,10,4,15,9,6,10,6,8,10,6,3
"COG1220",3,1,1,1,7,2,3,6,3,4,8,8,4,5,6,12,4,3,4,6,2,8,11,2,1,3,4,5,4,4,2,2,0,1,0,0,3,5,2,1,1,0,2,2,3,2,1,1,2,3,0,1,3,1,3,1,0,1,2,2
"COG1221",0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1222",2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,3,1,3,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",4,1,6,0,7,6,3,3,4,7,4,2,11,3,11,8,5,7,7,7,6,9,2,2,10,7,11,2,7,8,5,5,9,7,5,4,6,7,6,3,0,5,5,5,11,7,6,6,3,8,0,5,11,8,5,9,2,6,7,1
"COG1226",3,11,6,14,7,8,11,7,3,6,8,5,10,14,8,5,13,7,9,12,4,11,5,16,12,10,6,8,17,6,4,7,12,1,7,3,6,1,7,5,10,4,10,8,13,4,4,4,3,6,5,12,7,5,6,14,1,3,11,10
"COG1227",0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",21,0,11,2,13,15,25,14,16,18,13,13,7,10,17,12,23,6,19,11,9,15,18,12,9,12,9,18,8,11,18,16,17,5,17,3,14,18,9,22,15,10,4,16,7,13,13,9,6,9,3,10,3,4,14,20,17,8,10,13
"COG1229",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
