"","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_MES_0.0d2","X110_MES_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG0758",0,0,3,0,0,1,1,0,1,0,4,0,3,0,1,0,1,0,1,1,0,2,0,1,1,0,1,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,3,1,0,0,0,2,0,2,0,1,0,1,2,0,0,0
"COG0759",0,0,0,1,1,1,0,1,0,2,0,1,3,1,2,1,0,6,0,3,1,1,1,0,1,1,1,0,2,1,0,0,1,0,0,1,2,2,2,1,1,2,2,0,1,0,0,2,3,0,0,0,3,3,1,0,1,4,0,1
"COG0760",5,12,12,9,8,12,10,7,15,8,16,7,8,10,6,14,13,9,8,9,10,11,6,16,8,9,16,8,9,12,7,11,12,3,3,10,16,7,9,19,8,8,15,5,7,16,13,5,5,7,17,9,14,8,14,17,11,11,7,12
"COG0761",2,6,2,8,5,8,5,6,4,9,9,6,4,6,6,7,9,6,1,8,7,7,8,9,6,5,7,6,10,10,7,7,8,2,1,3,12,9,4,9,5,5,1,3,11,4,4,7,4,2,5,8,5,4,6,4,2,12,2,11
"COG0762",1,2,0,3,1,1,0,0,1,0,0,0,2,5,1,2,1,2,1,1,2,0,4,3,1,1,3,1,2,1,3,4,4,3,1,1,2,2,4,0,1,1,0,2,1,0,2,3,4,1,1,1,1,5,1,3,1,2,1,1
"COG0763",0,8,2,3,3,2,0,3,2,2,1,3,2,4,3,0,0,0,0,2,3,2,2,3,2,2,5,0,0,5,5,2,14,1,2,6,6,8,2,9,4,6,1,1,4,4,2,7,12,0,12,1,10,8,7,4,7,8,3,3
"COG0764",2,9,6,5,4,2,10,7,3,8,7,6,10,7,8,2,9,2,11,5,7,5,7,5,5,7,11,4,6,3,5,1,4,0,1,5,6,7,2,11,10,6,6,1,3,5,5,3,4,1,5,8,5,5,6,6,6,5,5,2
"COG0765",3,7,5,8,12,10,5,9,3,9,4,8,11,9,3,4,6,9,2,9,6,6,11,11,6,8,9,5,6,17,11,7,12,6,2,0,9,4,10,8,5,7,2,1,7,3,11,5,11,4,14,6,6,7,11,2,7,11,3,12
"COG0766",1,7,7,9,12,9,3,10,8,8,7,9,16,9,10,4,6,10,4,10,15,6,10,13,4,8,12,9,8,15,4,4,8,1,2,2,2,11,9,5,7,9,4,3,4,2,4,9,10,0,8,5,13,9,4,8,10,9,5,13
"COG0767",2,2,1,3,2,0,0,3,3,0,0,2,0,2,0,1,0,4,2,1,4,1,3,2,6,5,2,2,0,3,3,1,0,0,3,0,1,5,0,4,0,0,2,1,3,2,1,3,2,1,2,0,1,0,1,0,1,4,0,1
"COG0768",6,33,15,33,24,17,19,21,16,35,17,20,19,29,26,8,26,15,6,22,30,21,29,21,17,22,27,16,15,29,31,18,21,8,5,15,19,21,21,26,28,17,11,6,9,14,24,23,18,7,18,20,23,26,18,15,15,14,11,23
"COG0769",3,13,2,9,7,9,2,12,4,18,6,5,13,8,19,5,6,12,8,16,15,7,11,12,7,8,6,6,18,6,10,7,17,4,1,11,12,10,13,15,7,13,2,4,4,2,5,10,11,4,10,12,14,12,11,8,7,14,0,11
"COG0770",2,8,6,5,5,1,5,7,4,5,7,3,6,8,9,7,4,6,4,6,7,7,6,4,3,3,8,5,1,8,5,5,5,2,0,2,9,4,4,3,5,2,3,3,3,10,5,8,10,0,5,7,3,4,6,5,6,8,0,5
"COG0771",3,12,4,9,11,5,6,12,3,9,6,9,9,11,5,9,10,7,5,10,4,0,13,8,10,10,5,6,9,13,13,6,5,3,3,7,7,12,10,7,9,9,4,3,4,4,10,9,7,4,9,5,7,3,12,1,3,9,1,6
"COG0772",3,16,10,23,13,9,12,10,6,18,10,16,17,14,18,17,14,11,6,16,17,9,19,14,12,12,15,11,5,10,3,2,1,1,3,5,6,3,6,7,2,3,0,4,0,0,2,6,3,2,4,4,6,0,0,1,4,6,2,3
"COG0773",6,15,4,13,11,4,7,11,10,9,8,8,10,11,14,2,8,14,5,10,4,6,6,7,7,13,10,3,13,17,9,9,13,2,3,7,9,6,9,10,15,8,3,5,4,5,10,11,11,3,9,10,12,10,11,11,6,10,2,11
"COG0774",4,7,0,9,8,4,5,8,3,4,9,8,5,5,2,4,10,2,2,8,7,10,8,7,3,8,4,7,3,9,8,3,7,2,2,5,6,8,2,4,7,2,0,0,1,3,7,8,6,4,6,4,12,3,3,4,8,6,1,9
"COG0775",2,1,1,1,1,0,2,1,4,3,4,4,5,1,0,0,0,2,3,0,1,2,0,1,3,2,2,2,2,1,1,2,1,2,3,5,1,1,2,2,1,1,3,8,6,5,0,0,1,8,2,1,2,3,0,2,1,2,5,1
"COG0776",1,7,4,4,3,4,3,4,7,8,3,3,2,4,3,3,7,8,2,2,5,4,1,8,1,3,2,2,2,5,3,4,4,0,1,1,1,8,3,2,3,3,2,3,3,2,2,7,3,4,6,5,4,3,5,7,8,4,4,8
"COG0777",3,3,5,6,12,5,8,9,10,8,6,5,7,7,5,2,7,6,2,1,9,3,11,6,3,6,2,3,5,10,9,9,3,1,3,3,8,7,5,6,9,5,3,1,3,3,1,7,6,2,9,9,10,6,6,4,5,5,0,10
"COG0778",3,2,1,3,5,2,3,1,3,2,2,4,6,1,0,1,4,4,3,0,2,8,2,3,5,3,1,2,1,2,6,4,6,1,5,8,7,5,7,10,5,7,2,1,5,7,7,6,7,3,5,6,5,10,9,8,2,3,5,3
"COG0779",0,0,1,0,1,1,2,1,1,1,1,1,1,1,1,0,3,2,1,2,0,2,3,1,0,2,2,1,0,0,2,0,1,1,0,1,5,1,3,1,1,2,1,1,0,3,0,1,0,1,1,2,2,1,2,1,3,4,3,1
"COG0780",1,1,3,1,0,2,0,2,3,1,2,5,0,1,1,5,1,2,1,1,2,1,1,3,3,1,1,1,4,2,2,1,1,1,1,0,2,1,0,1,0,3,1,1,2,0,2,0,2,2,0,4,0,1,0,1,2,0,2,3
"COG0781",0,1,3,3,2,2,3,4,1,1,1,0,2,5,1,1,2,4,0,2,3,2,1,8,7,6,3,2,1,3,2,0,1,0,1,2,2,2,1,3,5,0,1,0,0,2,4,1,3,1,2,2,1,4,4,2,3,4,1,3
"COG0782",4,2,5,1,0,4,3,4,4,4,4,9,1,7,4,4,2,1,1,0,2,4,0,8,3,1,6,5,1,1,7,5,2,1,3,5,1,1,1,4,4,3,0,1,3,5,4,2,4,2,0,1,2,1,3,2,3,3,4,2
"COG0783",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG0784",87,7,33,17,8,11,11,2,88,2,8,25,5,5,2,24,3,5,46,4,2,7,1,3,7,6,4,15,20,3,10,31,0,3,46,51,3,6,4,21,9,3,47,29,42,63,2,2,6,32,3,10,1,4,6,6,6,5,75,10
"COG0785",3,4,1,5,6,2,0,6,0,3,1,6,2,1,4,0,2,4,0,4,5,4,4,4,9,3,2,1,1,3,6,0,1,4,1,0,2,2,2,1,5,2,0,0,1,2,2,5,3,0,3,3,1,6,3,3,0,6,0,2
"COG0786",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,1,0,0,0,2,4,6,0,0,0,1,0,0,0,0,4,0,2
"COG0787",4,6,3,11,4,6,5,4,1,2,0,5,7,4,4,6,5,4,2,6,6,4,4,3,5,3,6,3,2,5,7,4,9,5,4,0,5,12,3,2,3,4,4,1,2,7,4,5,9,3,5,2,3,3,7,3,2,6,3,7
"COG0788",3,1,3,0,3,3,2,1,3,0,1,1,2,2,2,2,1,2,3,2,1,0,2,1,0,3,0,4,2,3,2,5,0,1,0,4,2,3,0,1,2,5,1,1,7,2,0,2,5,1,0,4,0,2,0,0,0,3,1,2
"COG0789",16,2,13,7,3,5,1,6,10,3,4,2,8,2,3,5,3,1,10,2,4,2,5,2,7,0,3,5,7,2,3,2,2,2,9,7,2,3,5,5,2,0,6,8,5,13,4,2,3,3,5,4,4,1,3,0,4,4,13,7
"COG0790",2,2,10,3,2,10,9,7,3,0,3,2,2,1,2,4,3,4,4,5,4,5,0,2,7,5,3,4,2,3,0,1,1,1,2,1,2,1,0,0,0,1,1,1,2,0,2,1,0,1,2,0,2,1,1,2,0,0,1,1
"COG0791",3,2,1,2,0,0,0,2,0,2,1,0,0,1,1,1,1,4,4,1,1,1,1,2,1,3,0,0,1,2,6,0,2,26,46,0,2,3,3,2,6,3,2,59,10,0,4,4,3,13,2,3,3,4,3,2,3,2,12,3
"COG0792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG0793",4,14,16,16,12,8,12,14,10,16,19,13,11,14,15,13,17,18,8,9,16,14,24,18,8,19,10,7,9,12,12,17,12,1,6,15,19,14,11,14,9,14,17,5,14,7,17,19,12,8,12,12,20,10,14,8,8,20,7,18
"COG0794",0,3,2,7,10,6,2,2,4,5,3,6,7,2,5,10,7,9,1,4,1,7,3,5,3,5,2,5,3,1,7,5,8,3,3,4,5,2,1,6,7,3,4,3,1,6,3,5,0,5,3,5,3,8,4,2,4,5,1,9
"COG0795",3,13,12,13,9,4,4,8,7,9,4,6,15,13,15,4,9,11,5,14,10,10,10,9,8,14,1,8,9,5,10,9,6,8,3,5,8,11,5,5,10,6,6,3,6,9,5,13,17,7,8,12,8,15,11,7,8,14,2,7
"COG0796",3,1,5,2,4,1,2,0,2,0,2,1,2,0,0,2,2,1,1,1,3,2,3,2,2,1,0,5,0,1,2,0,0,1,1,2,4,1,1,1,3,3,0,0,1,0,2,1,1,1,0,2,0,1,3,3,2,3,1,2
"COG0797",3,1,5,0,1,1,2,1,2,1,0,0,0,5,0,1,1,0,2,1,2,1,1,1,2,1,2,1,0,0,0,2,1,1,1,1,0,1,1,2,1,2,7,1,7,3,1,2,0,0,0,2,1,0,2,3,3,1,1,1
"COG0798",3,0,4,0,1,2,0,1,0,0,2,0,0,3,0,1,0,0,4,1,0,1,0,0,0,0,0,3,3,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG0799",2,3,2,3,5,0,4,3,0,2,5,3,2,5,1,0,3,3,1,5,2,2,2,2,4,5,2,2,0,3,6,1,1,2,2,1,2,3,0,2,2,0,0,1,0,1,0,2,1,1,2,4,0,2,1,0,1,2,1,4
"COG0800",4,0,4,0,1,1,0,1,1,3,3,2,4,2,3,2,2,2,1,1,2,1,3,0,3,2,1,1,3,2,2,0,0,1,1,2,0,4,1,1,1,2,1,1,3,2,3,2,5,1,0,4,2,6,1,1,0,5,1,3
"COG0801",1,2,1,2,1,6,3,2,3,4,1,8,3,2,1,2,4,2,0,2,3,2,2,6,2,2,2,0,4,4,1,5,4,2,2,2,5,2,2,4,3,5,0,0,2,5,5,4,4,0,2,1,3,3,3,4,5,6,3,2
"COG0802",1,1,3,2,2,2,1,5,1,6,4,2,5,7,3,7,0,6,1,2,1,1,1,4,1,1,4,4,3,4,4,1,6,0,0,2,4,2,3,3,3,2,1,1,2,2,3,4,3,1,6,2,2,4,7,3,1,5,0,1
"COG0803",0,0,2,3,1,2,2,4,0,4,0,1,3,3,2,0,0,0,4,4,7,0,4,3,8,3,4,5,3,1,1,0,4,2,1,3,7,7,2,2,4,6,0,0,3,3,4,6,10,2,1,4,2,0,1,2,1,6,0,4
"COG0804",1,0,1,6,2,3,1,4,6,0,1,1,2,4,4,2,3,7,1,1,6,2,6,1,0,3,5,0,1,5,4,1,0,1,1,2,5,5,0,1,3,3,2,1,1,0,0,8,4,0,0,5,4,1,0,3,3,4,0,0
"COG0805",5,2,3,2,5,7,3,9,4,9,4,8,3,3,4,4,4,6,1,4,6,6,6,7,7,11,6,7,6,10,6,3,3,2,1,3,6,3,6,3,2,1,3,2,2,6,2,6,7,9,3,5,5,4,5,2,7,6,2,2
"COG0806",1,0,1,4,1,1,1,1,0,3,1,0,1,3,3,1,1,0,4,4,4,0,1,3,1,1,1,1,1,0,3,2,3,1,0,0,0,2,2,2,5,2,0,2,1,5,1,6,2,1,1,0,3,5,0,1,1,6,2,1
"COG0807",2,11,9,6,12,7,4,9,3,5,7,9,9,6,12,6,9,12,6,7,13,3,8,8,12,9,6,4,6,15,4,6,7,4,5,4,12,11,6,7,7,10,3,3,4,6,7,10,9,2,12,6,12,9,8,7,4,11,2,11
"COG0809",5,4,2,6,3,3,6,3,4,1,3,4,6,4,6,4,4,6,1,6,8,6,6,6,8,5,4,3,9,6,9,4,2,3,1,3,5,11,7,7,10,5,2,1,2,9,1,5,8,0,1,3,2,1,5,1,1,3,2,5
"COG0810",3,2,2,2,0,3,3,1,4,4,2,3,0,2,2,3,1,5,1,5,5,5,0,0,1,1,1,3,2,3,5,0,1,1,1,0,0,1,3,0,2,1,1,3,0,5,4,6,3,1,3,2,3,2,2,0,2,0,5,0
"COG0811",5,9,9,6,7,5,4,8,15,6,3,9,8,9,8,5,14,5,9,8,13,6,5,7,8,10,14,5,5,9,9,12,7,3,8,10,12,4,5,3,7,5,5,0,6,7,5,9,12,4,8,9,10,14,8,5,4,11,11,14
"COG0812",3,10,4,7,5,3,3,3,3,9,5,2,4,6,7,6,13,5,0,4,7,3,2,9,11,10,9,3,7,3,5,6,5,3,4,2,3,6,7,5,4,4,4,0,6,3,5,8,3,0,6,7,10,3,4,3,6,8,0,6
"COG0813",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0814",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0815",7,11,10,12,8,6,3,9,5,18,3,7,14,9,8,4,6,13,4,12,10,12,10,6,9,10,8,7,4,16,5,7,13,2,3,3,8,6,6,5,13,10,4,3,6,6,12,14,8,3,17,9,10,9,11,8,5,16,5,5
"COG0816",0,1,1,4,3,6,4,3,3,1,1,1,3,4,3,5,3,1,1,2,5,2,6,0,4,5,6,1,2,3,3,2,5,1,0,4,6,3,2,5,3,3,0,0,0,2,0,3,1,2,2,3,4,2,2,2,1,3,2,4
"COG0817",2,0,0,1,0,2,4,3,1,1,2,1,3,1,1,1,2,1,1,4,3,4,2,0,1,4,0,1,0,1,2,2,2,0,0,0,1,0,3,3,3,5,0,0,2,1,1,1,0,2,1,1,1,0,1,2,4,1,0,1
"COG0818",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4,1,1,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,3,0
"COG0819",0,1,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,1,1,0,1,4,0,0,0,0,0,0,0,0,2,0,0
"COG0820",5,8,6,1,5,4,2,5,6,2,7,3,3,6,3,8,8,6,4,5,5,8,1,2,6,3,3,3,3,2,8,2,2,0,0,6,4,10,0,6,4,4,1,3,2,2,6,3,4,2,7,6,11,7,4,0,4,3,1,4
"COG0821",1,4,4,3,8,8,7,7,5,7,5,4,8,2,9,9,11,7,1,9,7,7,7,3,9,9,11,9,4,10,10,6,11,2,1,3,10,13,10,4,6,5,3,3,3,2,6,13,13,5,6,5,13,9,7,6,5,7,2,6
"COG0822",2,2,1,3,1,2,5,1,1,1,1,2,2,3,2,2,3,2,2,3,2,5,2,0,3,3,3,2,2,1,4,2,3,4,3,3,2,1,1,1,1,2,4,4,1,1,3,1,0,4,4,0,6,5,4,3,0,2,0,3
"COG0823",4,7,16,11,16,13,17,10,14,10,24,17,7,10,5,14,11,7,2,22,5,13,3,12,14,8,7,13,13,6,11,16,18,2,4,25,6,11,12,34,18,8,5,6,12,7,5,10,4,2,10,18,13,7,13,14,17,7,5,9
"COG0824",4,9,9,7,3,4,10,4,3,7,5,3,11,8,10,6,2,9,8,0,5,6,8,5,8,5,4,4,5,4,9,5,3,2,2,3,3,5,4,4,3,6,5,2,2,5,7,4,6,6,8,4,8,7,7,4,7,12,1,5
"COG0825",1,11,3,4,3,5,9,7,10,7,10,4,11,4,10,4,3,5,2,3,9,5,6,3,8,6,5,6,5,6,3,3,6,4,3,6,7,6,8,5,8,4,1,0,3,3,7,4,10,1,2,5,8,7,5,6,6,8,2,7
"COG0826",2,0,2,0,0,3,1,2,3,0,3,1,0,2,0,5,0,0,1,3,0,1,1,0,1,1,0,0,1,1,1,3,1,1,3,1,2,0,0,6,0,3,0,1,2,2,0,0,0,1,1,2,0,0,0,3,1,1,0,0
"COG0827",4,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,4,3,0,1,1,0,0,5,2,1,0,3,0,0,1,0,2,8,2,3,0,1,0,3,0,0,1,2,0,0,0,2,0
"COG0828",0,2,2,1,0,0,1,1,1,2,0,3,1,2,1,1,3,0,0,0,1,3,1,0,1,0,0,2,1,3,2,0,0,1,4,0,3,1,1,0,2,2,2,1,0,1,0,3,1,1,0,0,1,0,1,0,0,1,1,1
"COG0829",0,0,2,1,1,0,3,0,3,0,2,0,5,3,1,1,1,8,0,0,5,0,1,3,1,2,0,1,4,3,1,0,0,0,0,1,1,2,1,0,2,6,0,0,1,1,0,2,1,0,3,2,4,1,0,0,2,4,1,1
"COG0830",0,0,1,1,0,0,2,2,2,0,2,1,0,1,1,0,2,2,0,0,2,1,1,1,0,2,1,0,1,3,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,3,0,1,0,0,1,0,0,2,0,3,0,0
"COG0831",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0
"COG0832",1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,1,0,0,2,2,1,0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",17,8,16,9,9,8,13,9,6,7,13,7,9,8,9,7,14,10,6,10,10,3,7,9,4,7,14,8,9,9,11,8,9,12,10,13,8,7,22,9,14,10,12,3,5,11,14,16,9,14,17,8,8,16,9,9,5,7,15,12
"COG0835",7,0,2,0,0,0,1,0,5,0,2,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,2,0,1,0,0,0,1,2,2,0,5,0,0,0,2,0,0,0,0,0,1,0,0,4,1
"COG0836",2,5,2,4,3,4,0,8,9,2,7,2,2,5,6,3,1,4,4,7,7,6,9,4,1,5,3,2,5,6,3,3,4,4,2,5,7,8,3,8,8,2,2,3,4,3,7,5,12,1,2,6,2,8,2,3,5,0,4,5
"COG0837",0,2,1,2,0,0,2,0,1,1,0,3,2,0,2,1,0,1,5,0,3,0,4,0,2,2,3,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,2
"COG0838",1,4,1,1,0,7,2,3,1,6,3,1,4,4,2,4,1,0,2,2,0,2,0,1,2,4,4,3,1,0,2,4,1,1,0,2,0,2,1,5,2,4,2,1,1,3,4,7,4,1,3,0,3,4,4,2,2,3,1,1
"COG0839",0,4,1,1,8,7,2,3,4,4,2,6,2,3,6,3,3,2,0,2,3,0,4,2,1,4,3,4,3,3,5,2,0,1,1,4,7,6,3,2,2,6,1,1,0,0,2,3,2,1,0,3,8,0,2,2,3,2,1,3
"COG0840",59,3,32,10,2,4,12,1,38,0,10,15,1,3,7,19,5,1,18,5,0,3,0,2,0,8,4,1,14,1,1,5,1,2,11,6,0,2,1,3,1,1,9,11,5,14,2,0,0,8,0,0,0,0,0,0,4,2,18,0
"COG0841",58,37,53,27,25,21,28,33,61,30,28,37,29,39,22,32,37,21,33,25,33,18,20,19,23,43,30,28,40,21,28,35,35,6,42,36,21,29,14,11,35,23,30,30,45,68,13,17,16,26,27,30,25,33,26,22,23,28,79,32
"COG0842",10,9,6,8,8,9,16,10,9,7,9,6,6,4,10,3,5,6,7,5,2,9,9,9,5,11,12,9,10,12,5,8,6,0,7,3,11,9,6,4,13,6,9,5,9,6,8,8,8,6,4,3,6,7,3,5,7,7,6,9
"COG0843",3,10,3,3,8,4,4,5,3,3,7,14,4,4,5,3,1,10,2,5,5,3,4,7,5,3,6,10,7,3,20,15,17,7,8,9,12,12,20,12,25,11,10,3,6,16,16,17,19,8,14,17,14,7,15,13,12,17,11,20
"COG0845",47,13,23,16,13,18,13,7,37,6,15,9,17,14,6,20,18,14,24,14,19,18,10,13,13,14,13,15,11,13,7,18,11,6,13,38,23,16,16,16,9,13,29,26,33,49,11,16,19,14,16,14,8,7,24,13,11,13,46,17
"COG0846",3,1,3,4,3,1,5,1,2,2,1,1,1,0,1,3,4,0,0,2,3,5,0,5,3,1,1,3,2,2,0,2,0,0,2,3,1,3,2,1,3,1,3,2,2,3,0,0,0,0,3,2,0,0,1,3,2,0,0,4
"COG0847",3,5,1,2,3,1,6,1,3,0,1,4,2,5,4,5,2,6,1,2,0,4,1,0,1,2,1,2,5,0,4,10,9,3,4,5,3,6,10,8,7,6,2,4,6,2,7,3,7,5,2,9,4,7,7,5,2,4,5,7
"COG0848",4,5,5,8,3,5,5,1,4,5,4,2,3,3,3,3,2,1,5,2,5,4,2,4,0,2,5,4,3,1,3,2,2,0,2,1,1,0,3,0,4,2,2,2,3,2,6,5,3,6,3,2,4,2,5,0,1,4,2,1
"COG0849",2,10,3,3,8,8,2,4,9,6,3,5,3,3,5,11,6,3,2,6,4,8,1,6,6,5,5,2,1,4,1,2,3,1,2,1,2,4,3,3,2,0,1,1,0,3,3,0,3,2,2,1,2,3,0,1,2,0,1,2
"COG0850",2,0,0,0,0,0,1,1,1,0,0,0,1,3,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG0852",0,2,3,3,0,6,2,1,4,7,3,2,4,4,8,4,4,9,3,5,1,2,4,5,5,2,3,3,4,3,2,4,3,2,2,3,6,2,8,8,1,1,0,1,2,0,0,4,4,0,3,7,2,4,3,6,4,4,1,3
"COG0853",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG0854",1,3,1,1,1,1,1,2,0,0,2,3,1,1,1,1,3,2,0,3,2,2,0,2,0,0,0,1,2,5,2,2,5,1,3,0,7,6,1,1,4,4,5,2,1,2,6,5,4,0,13,3,8,8,3,1,4,5,4,5
"COG0855",5,24,2,2,0,1,3,9,4,0,1,0,6,11,2,2,16,7,5,2,8,1,4,6,0,8,17,4,2,5,1,6,2,0,1,2,6,10,2,1,5,2,2,6,9,4,3,2,12,0,7,2,3,2,4,0,0,9,6,4
"COG0856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0857",3,0,0,0,0,2,0,2,5,0,0,0,2,1,1,1,1,3,1,0,4,1,2,1,0,0,3,1,2,2,0,0,0,0,0,4,4,3,0,0,0,1,0,3,4,0,1,1,7,2,0,1,2,0,1,0,0,1,2,0
"COG0858",0,1,3,1,1,1,0,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,1,1,1,1,2,0,5,3,3,1,0,1,4,1,1,0,0,1,1,1,0,0,1,0,2,0,1,0,0,1,1,3,2,3,2,5
"COG0859",2,13,13,8,6,6,12,13,9,11,13,11,11,13,8,13,9,10,4,9,7,9,9,5,10,17,9,14,8,9,7,14,12,3,1,10,10,4,6,13,8,9,5,1,1,2,7,6,2,6,18,13,7,6,11,10,11,14,0,7
"COG0860",1,4,3,6,4,0,1,0,4,4,7,4,4,4,1,2,6,3,0,10,6,3,3,1,5,4,2,5,3,3,3,2,4,0,1,5,5,7,5,6,4,2,3,1,3,4,4,5,7,4,5,2,3,6,2,0,5,2,2,2
"COG0861",0,1,0,1,1,1,1,3,1,2,0,1,2,2,1,3,4,1,2,0,1,0,1,0,0,2,1,3,1,1,3,1,7,0,0,0,2,3,5,1,5,2,3,1,2,1,1,0,4,2,2,1,1,6,3,0,1,2,1,5
"COG0863",37,8,9,10,12,7,8,9,2,8,9,6,9,12,19,6,10,6,39,11,1,5,20,13,10,16,4,9,8,18,8,4,11,61,93,25,10,6,20,12,14,6,11,82,13,12,41,3,3,145,2,5,8,18,17,6,5,9,74,16
"COG0864",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
