"","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.0d45","X85_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X102_MES_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG1529",7,21,8,7,4,8,8,12,13,18,14,20,13,2,8,8,14,5,16,4,4,27,29,13,11,24,4,27,12,17,22,5,6,20,26,7,29,16,6,10,8,10,4,8,22,13,10,8,11,19,21,10,36,8,10,16,25,21,10,37
"COG1530",11,16,14,8,8,16,11,11,22,9,3,6,10,7,9,7,8,10,14,12,12,14,6,12,10,6,9,11,17,8,12,6,11,14,7,9,14,6,6,16,18,14,7,4,9,10,10,9,8,10,10,18,8,15,1,7,3,11,17,7
"COG1533",1,0,0,2,2,0,1,1,0,5,1,0,2,6,1,2,1,0,2,0,0,0,2,1,1,0,0,1,0,3,2,1,0,1,0,0,0,0,3,1,2,0,2,0,1,0,2,0,1,1,6,2,2,2,2,0,3,1,0,3
"COG1534",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",0,2,3,0,0,2,1,0,2,0,2,1,1,1,1,3,1,2,1,1,2,3,7,1,2,4,0,0,4,5,0,0,0,6,3,1,1,1,1,1,0,3,1,0,3,3,0,0,1,3,2,1,2,0,1,0,6,0,2,4
"COG1537",0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,2,0,0,0,0,1,1,4,0,0,1,3,3,0,0,11,2,0,0,1,0,0,1,4,0,0,0,0,3,0,2,0,0,0,0,1,0,3
"COG1538",14,7,8,13,15,14,11,10,14,20,8,8,17,4,12,27,8,14,16,10,13,15,9,13,10,31,14,3,3,20,15,3,14,9,6,17,9,10,9,12,13,10,9,6,8,7,12,9,18,12,8,12,4,20,12,7,14,13,15,11
"COG1539",2,2,6,4,1,2,5,5,0,2,2,4,1,1,2,0,4,1,4,1,5,1,4,1,6,1,4,1,2,2,1,1,3,2,1,3,0,2,0,4,4,2,3,1,1,2,3,0,3,0,0,1,4,0,1,2,2,4,1,2
"COG1540",2,4,2,1,3,2,2,1,2,2,2,3,2,0,0,0,4,2,4,4,2,1,2,2,1,3,3,1,7,1,4,1,0,2,1,5,0,4,1,4,2,2,0,2,1,3,2,3,3,2,1,0,2,2,2,1,0,1,1,4
"COG1541",1,0,2,0,0,0,3,1,1,3,1,0,3,5,3,1,3,1,2,2,0,3,3,1,1,4,0,2,1,3,1,0,1,1,5,0,1,2,1,4,2,2,2,7,1,3,2,1,0,3,2,1,6,2,3,3,2,0,1,3
"COG1543",1,5,4,1,0,1,0,3,2,0,2,3,0,0,0,0,0,5,0,2,1,0,0,3,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,1,0,16,1,1,0,0,0,0
"COG1544",1,0,2,1,2,1,0,0,0,2,1,1,1,1,1,2,0,1,0,2,1,0,0,2,1,1,0,0,0,1,0,1,2,2,0,0,0,0,2,2,0,3,0,1,1,0,0,0,0,1,0,2,1,2,0,0,0,0,0,1
"COG1545",1,0,0,1,0,1,1,1,1,2,1,0,0,0,2,1,1,0,1,0,0,1,2,1,2,0,1,2,2,2,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,1,1,0,1,3,2,1,4,0,0,0,0,1,2,0
"COG1546",2,5,1,2,3,7,7,5,8,2,4,9,2,0,8,1,3,5,3,3,3,3,1,4,3,5,4,5,7,4,6,4,2,0,1,4,5,2,4,3,4,4,2,2,7,4,5,6,5,3,2,2,3,7,0,4,2,1,4,5
"COG1547",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2
"COG1548",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1549",0,3,0,0,1,0,2,0,5,0,1,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1
"COG1552",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1554",4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1556",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1558",0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,2,0,2,0,0,1,0,0,1
"COG1559",8,6,3,5,3,3,6,2,3,2,4,0,3,2,2,0,4,3,5,2,4,5,2,2,1,5,3,4,4,0,4,1,3,3,2,5,1,2,1,4,0,3,0,3,4,3,2,1,2,6,6,5,2,2,0,4,1,4,4,3
"COG1560",6,9,5,8,7,9,4,6,4,1,4,7,5,1,3,1,6,3,7,7,2,5,9,7,3,3,3,8,6,3,11,1,6,4,4,3,2,4,2,3,4,5,3,1,8,9,2,6,9,1,5,6,6,5,1,4,2,7,10,11
"COG1561",2,0,0,1,2,3,1,2,1,0,1,0,2,0,3,2,3,2,8,6,1,1,0,1,1,4,1,4,0,1,1,1,1,1,1,1,1,3,2,5,0,4,0,0,0,1,1,3,0,1,3,3,0,1,1,3,4,0,2,4
"COG1562",5,7,3,5,7,2,4,7,7,1,5,8,2,2,8,1,4,5,4,8,4,6,1,5,3,0,9,1,5,3,6,0,8,1,1,4,6,2,6,3,7,5,6,2,3,2,2,9,8,5,1,6,1,8,4,13,2,4,4,4
"COG1563",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,1,4,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,3,0,0,1,0,1,0,1,1,0,1,1,1,3,1,4,5,1,0,1,2,2,1
"COG1565",2,10,9,8,5,5,5,6,4,3,7,1,2,4,3,2,3,7,6,4,7,2,4,5,11,1,6,3,4,2,5,3,6,1,3,5,7,4,3,6,10,4,2,2,2,0,6,8,6,4,5,4,3,7,3,6,0,3,4,3
"COG1566",0,0,0,1,1,1,0,0,1,2,1,1,1,0,1,5,0,1,2,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,1,4,2,7,6,5,5,2,1,3,2,1,1,4,5,5,3,9,4,2,4,3,3,8,6,3,3,2,5,3,1,1,3,7,1,3,7,1,5,5,4,3,3,4,7,5,2,4,1,4,5,7,5,2,8,2,3,1,5
"COG1571",0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,2,2,0,0,0,1,3,3,0,1,3,3,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,1,0,4,0,2
"COG1572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG1573",3,10,7,7,4,4,5,5,13,9,6,6,3,4,5,3,10,4,6,4,9,3,8,7,5,3,10,3,10,8,12,6,4,7,6,13,8,7,7,4,4,4,0,5,6,3,7,4,3,3,3,3,3,5,2,6,6,7,5,4
"COG1574",9,3,2,4,3,5,5,4,0,4,3,5,5,1,4,5,3,1,2,1,3,9,16,6,3,1,0,15,5,3,5,1,2,7,5,0,3,5,4,3,8,13,1,0,6,10,3,5,6,3,10,5,8,2,1,4,6,2,4,12
"COG1575",5,4,4,1,0,1,2,1,3,4,3,1,0,0,7,1,4,5,3,4,1,3,5,1,4,1,1,3,4,2,5,0,5,0,2,1,1,5,2,6,4,1,0,0,4,6,5,4,1,1,3,3,1,9,1,3,1,1,1,3
"COG1576",3,1,1,0,1,2,2,1,1,1,0,1,1,1,2,0,2,2,2,1,2,0,2,3,4,2,1,0,1,3,0,0,1,1,1,3,1,0,3,1,0,2,0,1,0,1,0,2,0,3,1,0,0,0,2,2,0,1,2,1
"COG1577",0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,3,0,0,3,0,0,0,3,0,2,2,0,0,1,0,0,0,5,3,0,1,0,2,0,0,1,1,0,0,0,0,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1579",1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,2,0,0,1
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,2,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",2,2,5,5,0,5,4,3,5,4,8,5,3,31,1,0,0,3,4,2,3,2,5,1,4,0,3,0,2,0,3,0,5,0,0,2,1,2,3,2,1,1,3,0,3,2,4,8,5,3,2,4,0,4,18,1,3,1,7,1
"COG1587",2,3,2,5,11,2,2,3,5,8,1,2,4,1,3,0,2,5,1,3,5,0,6,3,6,0,4,6,3,3,2,1,6,5,3,2,5,5,2,8,3,2,0,3,5,4,4,2,6,1,2,6,4,2,2,2,3,9,3,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,4,1,2,3,0,0,2,4,3,1,0,2,0,1,1,3,1,1,4,1,1,2,5,2,3,0,2,0,3,1,0,1,1,0,1,1,0,2,0,3,2,1,0,3,2,3,3,0,1,0,3,0,6,1,3,0,3,1,1
"COG1590",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,1,0,0,0,1,1,0,3,0,0,1,2,1,0,0,0,1,1,1,0,2,1,0,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,3,0,0,0,1,1,0,1,0,1,0,0,0
"COG1593",14,12,13,9,13,7,9,7,12,9,13,12,4,3,11,20,10,3,6,14,12,12,9,5,12,33,11,5,6,9,5,1,14,7,4,12,13,3,4,15,5,16,4,6,7,6,9,5,12,12,9,14,6,3,0,10,3,8,14,7
"COG1594",1,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,2,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG1595",14,3,3,5,2,3,1,2,3,10,4,7,6,2,5,21,4,10,1,3,11,9,5,2,5,17,4,8,1,11,6,7,2,8,0,4,1,6,2,2,2,6,10,5,8,3,4,6,6,9,5,5,2,3,11,4,9,3,3,5
"COG1596",0,3,3,6,3,4,3,1,3,1,1,4,5,2,6,3,3,5,3,4,2,3,2,2,2,6,1,2,6,4,1,1,2,2,1,3,0,0,5,5,6,2,1,1,4,3,5,2,3,5,5,8,1,10,6,2,5,2,7,1
"COG1597",3,5,5,3,1,0,0,2,5,4,1,3,3,0,2,3,2,4,3,1,3,4,4,6,1,10,1,9,2,2,3,1,4,3,3,1,2,0,1,3,4,1,1,1,3,2,3,3,3,3,3,4,5,1,2,6,2,3,2,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1599",0,5,0,0,0,0,2,1,0,5,2,2,0,0,1,0,3,1,1,0,0,1,7,1,0,0,0,2,6,0,0,0,0,1,3,1,0,9,0,1,1,1,0,0,0,9,0,0,0,1,3,0,2,0,0,2,1,0,0,2
"COG1600",4,3,5,2,0,2,3,6,3,6,2,3,4,1,1,4,3,7,3,1,1,3,3,2,3,4,1,2,5,1,7,5,1,7,7,3,5,2,5,5,1,7,4,4,6,4,1,1,4,2,4,3,4,2,2,2,5,7,6,4
"COG1601",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1602",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,5,2,1,0,0,2,4,0,0,5,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,4,2,0,3
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,3,4,2,1,3,1,2,1,1,1,3,2,0,5,7,2,3,7,1,4,2,5,0,1,2,3,3,2,2,1,1,0,4,1,2,1,3,1,3,1,2,1,1,3,0,1,0,1,1,0,1,4,2,1,3,1,1,4,4
"COG1606",0,1,0,0,0,1,0,2,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,1,0,1,0,3,0,1,0,1,1,3,0,0,0,0,1,2,1,1,2,0,0,0,0,0,1
"COG1607",3,0,1,0,1,1,1,1,1,3,2,2,4,3,1,0,2,1,1,0,0,3,1,2,3,1,1,1,2,2,1,6,1,3,1,1,2,2,2,2,0,1,2,0,1,1,1,0,3,0,0,0,2,0,0,0,5,2,1,1
"COG1608",0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,1
"COG1609",7,3,4,2,1,4,3,1,1,9,2,2,18,0,1,11,5,5,3,2,7,9,4,3,4,10,7,5,0,13,4,4,4,22,2,1,2,2,2,5,7,6,4,8,6,7,1,2,6,4,3,2,4,2,7,2,10,1,1,1
"COG1610",1,2,0,0,1,0,1,3,0,1,1,0,0,0,1,1,1,1,1,1,2,1,0,1,0,0,1,1,0,0,3,0,0,0,3,7,2,1,3,3,3,2,0,0,4,0,1,3,2,2,3,3,1,0,1,3,1,2,1,2
"COG1611",5,3,5,3,3,4,4,3,3,5,2,4,4,1,3,0,2,8,2,3,1,5,6,6,4,13,0,6,1,3,2,0,4,3,9,4,1,6,6,2,2,6,3,1,3,6,0,2,6,4,5,4,5,1,3,4,6,2,1,3
"COG1612",1,5,5,4,8,7,4,10,3,6,12,9,3,1,7,3,8,3,8,5,4,4,3,6,3,2,10,0,10,4,0,3,5,3,5,4,4,5,10,10,6,5,3,1,9,8,3,10,11,8,4,6,2,8,0,3,0,6,5,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1615",2,7,0,5,0,2,1,3,3,9,3,0,0,5,6,0,3,2,2,1,0,2,6,0,1,0,0,4,12,3,2,4,1,3,8,1,1,7,4,3,5,0,4,3,3,5,2,1,5,2,3,1,6,0,2,4,2,16,9,3
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1
"COG1619",1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2,1,0,0,2,0,0,4,3,0,0,1,4,1,4,0,2,4,2,2,2,1,1,0,1,0
"COG1620",1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,3,1,0,0,1,1,0,0,1,0,2,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,1,1
"COG1621",0,0,1,0,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,0,1,0,1,1,0,3,0,0,1,1,1,0,0,1
"COG1622",8,10,6,6,9,11,6,9,5,9,7,9,3,3,10,6,4,15,9,7,8,3,5,12,11,4,11,6,7,3,12,1,4,6,6,12,8,5,12,9,6,3,8,2,7,11,9,8,3,7,8,11,6,8,2,13,7,7,9,8
"COG1623",3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1624",1,1,1,0,1,0,1,1,0,2,1,1,1,0,1,1,0,4,0,0,3,3,1,1,1,1,0,1,1,1,3,0,4,1,3,2,1,0,6,4,2,0,0,0,1,0,2,0,2,0,0,1,0,4,0,2,1,1,2,0
"COG1625",0,2,2,0,1,0,0,7,2,1,1,3,0,1,1,0,0,3,0,1,0,0,2,3,1,0,0,0,1,1,0,0,3,0,1,0,3,0,3,1,3,0,1,0,0,0,2,1,0,1,1,0,2,5,0,1,0,2,1,0
"COG1626",1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,2,0,2,0,0,1,0,2
"COG1628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1629",84,27,63,42,55,88,51,43,50,54,48,37,137,20,59,106,59,49,59,68,75,132,35,47,34,64,41,36,37,110,53,36,55,145,30,49,56,42,53,66,71,83,43,78,59,47,52,49,73,66,54,63,35,48,86,52,99,58,42,35
"COG1630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG1632",0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,2,0,0,0
"COG1633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,4,0,0,0,0,6,0,2
"COG1636",2,0,0,0,0,0,3,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,2,1,2,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG1637",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",7,7,4,8,6,7,6,9,9,10,10,5,9,3,9,13,13,5,6,10,1,13,3,10,7,14,6,6,5,7,8,5,3,9,4,9,4,2,4,5,9,8,3,4,3,3,3,4,9,10,4,11,3,5,6,12,2,6,3,5
"COG1639",0,0,0,0,0,0,0,0,2,0,0,1,7,1,0,0,0,0,1,0,1,7,2,0,0,5,0,0,0,5,0,5,0,5,1,0,0,3,1,0,0,0,2,2,2,1,1,0,2,1,2,0,0,1,1,0,2,0,0,0
"COG1640",0,1,0,1,1,3,2,3,6,1,0,4,4,0,4,2,1,10,1,3,1,2,4,2,5,0,2,0,2,1,1,0,2,1,0,2,4,0,3,1,3,0,0,2,0,1,0,1,4,3,1,1,0,9,1,0,3,1,0,0
