"","X78_DCM_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X133_MES_0d2.3","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X111_MES_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d45.0d8","X150_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3"
"COG0528",3,1,7,6,1,4,1,2,4,9,3,4,0,5,2,7,2,0,5,2,5,4,2,3,3,1,1,6,6,7,4,4,2,3,4,2,4,5,3,3,2,5,5,3,1,1,6,4,4,2,6,2,4,4,4,1,5,4,2,1
"COG0529",4,4,2,6,3,2,2,0,0,3,4,2,2,2,6,3,4,1,1,3,2,1,0,3,2,2,2,3,2,4,3,1,3,1,1,0,5,3,1,3,2,0,1,4,0,1,5,1,1,1,4,3,5,1,2,3,0,5,10,3
"COG0530",6,4,4,5,7,5,4,11,4,4,8,4,2,4,10,4,0,1,3,7,4,8,5,7,4,5,3,9,6,3,5,5,4,6,6,4,5,6,8,3,5,4,6,1,3,4,9,7,4,7,3,7,6,8,2,6,11,2,6,6
"COG0531",9,9,2,2,8,2,5,7,8,15,1,2,3,1,9,3,16,3,4,7,12,3,1,5,3,9,20,10,4,15,2,9,3,7,8,4,9,10,0,4,2,0,6,7,9,2,5,3,7,5,5,6,13,7,0,11,9,2,2,10
"COG0532",17,6,10,16,6,24,7,18,13,18,10,9,4,16,9,10,8,19,14,15,9,26,18,8,12,12,10,22,8,12,18,18,18,15,12,16,13,12,18,14,17,15,13,15,30,8,10,16,17,14,20,4,17,15,23,14,9,19,21,18
"COG0533",12,2,8,5,3,12,1,6,10,5,5,8,1,6,4,12,10,13,4,12,5,7,8,6,7,8,7,11,3,9,10,5,12,6,6,7,5,9,8,3,7,9,5,4,9,1,7,10,7,5,8,4,6,10,5,7,2,8,5,7
"COG0534",7,8,11,18,11,13,11,9,8,4,10,6,5,11,15,19,9,14,11,15,11,11,14,15,12,11,14,11,12,8,14,12,12,10,9,21,12,12,13,8,13,12,14,11,14,13,19,8,13,12,10,10,7,17,16,16,15,14,9,11
"COG0535",2,6,10,4,7,6,3,1,6,5,4,3,3,2,8,2,17,0,3,3,8,4,9,4,5,2,17,3,8,8,8,7,2,2,8,4,1,12,5,5,4,5,4,11,0,6,5,4,3,2,6,1,4,2,5,3,8,2,2,9
"COG0536",7,4,6,6,3,10,3,13,5,3,8,6,3,6,0,9,7,10,7,12,5,5,11,7,5,3,6,6,6,4,10,11,4,4,9,7,16,6,9,6,15,8,4,5,7,5,4,10,6,8,9,1,6,9,12,4,8,7,8,5
"COG0537",3,0,4,9,5,5,4,6,3,6,3,2,1,3,1,3,8,5,2,5,4,3,6,1,5,4,11,2,3,6,5,3,2,8,6,4,5,4,4,4,6,2,2,5,4,3,1,3,5,5,6,1,2,4,4,6,2,5,3,1
"COG0538",3,3,10,9,3,10,2,10,3,4,3,8,1,10,3,4,3,9,5,7,3,15,10,0,15,5,6,12,3,2,12,10,8,11,2,4,8,7,13,5,6,7,3,9,5,0,3,11,5,7,11,2,6,1,9,13,2,17,16,10
"COG0539",17,4,16,10,6,9,4,12,8,14,12,20,2,11,4,13,5,14,16,13,8,11,8,10,9,11,8,10,15,11,9,11,17,7,10,13,9,8,8,13,7,13,13,17,10,7,9,12,15,17,11,5,5,14,20,8,11,19,8,6
"COG0540",3,7,15,6,6,10,7,8,4,14,6,9,1,7,4,5,2,8,7,5,14,13,8,6,15,6,8,8,7,4,4,9,11,3,11,6,9,7,8,2,7,5,4,8,7,6,4,9,10,11,10,4,11,8,5,2,6,4,11,7
"COG0541",9,1,8,7,7,16,1,6,16,13,9,9,2,9,7,13,4,14,10,13,10,14,8,6,7,7,10,11,7,9,8,3,10,8,7,11,6,14,6,5,14,8,14,11,3,2,5,6,14,12,9,3,6,7,9,11,5,16,20,6
"COG0542",21,21,34,21,14,24,24,14,15,12,14,27,25,12,17,21,21,8,37,15,19,30,14,23,20,23,20,21,20,15,39,14,15,14,14,12,21,14,25,14,30,15,20,14,15,19,24,14,15,16,17,18,13,23,24,15,22,15,23,13
"COG0543",4,6,0,1,3,0,1,1,8,2,1,1,0,0,4,0,7,0,2,3,3,2,0,2,1,3,0,2,2,2,0,4,2,1,3,4,1,2,0,1,0,1,1,0,4,1,2,2,4,3,2,3,4,1,1,1,1,2,2,1
"COG0544",11,2,15,9,5,14,5,13,2,4,7,12,6,8,5,14,7,13,17,10,10,7,9,15,4,13,5,11,10,5,6,10,11,8,10,7,9,4,11,11,12,5,5,14,10,4,12,8,11,5,15,4,11,15,11,9,6,16,11,7
"COG0545",7,2,4,9,7,3,1,2,2,2,3,2,2,8,3,4,1,4,7,2,2,2,3,0,0,2,3,3,2,3,4,0,5,0,0,6,3,1,4,2,1,3,5,5,8,2,2,3,0,2,4,3,8,6,2,6,3,3,2,1
"COG0546",7,3,7,6,3,4,4,6,5,5,5,3,3,7,3,2,5,4,7,7,1,2,2,3,3,7,13,3,9,8,4,6,4,8,12,4,8,7,6,2,2,4,6,5,8,3,6,2,10,6,9,4,6,4,8,4,3,6,5,2
"COG0547",7,7,5,7,3,3,3,6,6,8,6,6,2,5,2,4,5,1,12,7,7,4,13,5,10,3,4,3,3,7,9,8,6,7,7,5,8,5,7,4,5,14,3,4,4,10,4,8,9,14,5,4,6,2,9,5,5,10,6,5
"COG0548",8,5,5,7,8,4,5,5,7,13,10,8,3,9,3,2,3,5,4,3,5,5,7,3,6,7,1,3,4,4,3,4,5,4,4,7,6,3,11,0,6,7,2,2,6,5,5,7,8,6,2,6,7,9,5,4,7,5,6,8
"COG0549",1,1,0,2,3,0,0,3,2,5,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,1,3,0,0,1,0,1,1,2,1,0,0,1,0,4,0,0,2,2,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1
"COG0550",18,4,23,21,12,17,11,26,11,13,14,30,8,20,9,17,8,18,22,19,10,21,15,12,24,15,16,18,22,13,29,13,16,21,12,19,16,19,24,22,20,11,14,9,13,7,20,16,11,19,20,8,7,20,31,16,11,26,25,15
"COG0551",1,5,1,1,5,1,2,0,2,2,3,1,3,2,9,3,8,0,2,2,1,3,3,10,1,3,10,1,1,2,1,1,1,0,2,2,2,1,3,1,2,2,2,2,5,4,5,3,3,5,0,3,1,3,2,1,7,0,1,2
"COG0552",2,3,3,10,4,6,1,11,8,9,11,7,2,3,4,7,4,8,3,5,12,9,7,7,7,4,4,8,6,7,2,3,5,7,9,5,5,9,5,5,8,4,4,6,3,2,6,5,6,3,10,2,7,6,7,4,5,2,9,4
"COG0553",5,112,5,5,8,3,213,3,7,8,14,6,106,5,46,6,37,5,5,3,2,10,4,9,1,21,8,10,7,11,4,3,8,6,7,4,9,6,4,15,3,8,16,1,6,22,13,3,2,1,13,63,6,10,3,6,16,4,2,10
"COG0554",8,3,5,6,7,7,3,12,10,5,8,12,5,5,4,9,8,15,4,15,2,2,8,3,10,8,11,11,5,6,4,5,4,4,10,5,7,7,7,5,6,6,6,10,10,4,5,12,5,9,6,5,7,11,7,10,8,8,8,7
"COG0555",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG0556",17,3,15,11,8,15,3,22,11,8,6,17,6,16,7,20,6,23,15,15,10,17,19,14,24,17,11,19,9,6,24,13,17,14,11,11,16,10,18,15,22,12,27,14,12,8,15,13,9,24,16,3,8,13,17,10,8,12,22,8
"COG0557",6,10,9,8,7,5,6,5,6,7,11,15,2,7,5,12,6,6,11,6,0,9,6,6,11,11,11,12,6,7,6,3,8,5,11,15,12,7,12,5,10,5,12,3,4,5,7,3,0,5,12,7,4,6,6,5,9,10,13,5
"COG0558",5,3,10,3,3,7,1,8,7,8,9,6,2,2,7,4,5,5,5,4,11,5,7,6,10,3,8,7,6,6,12,4,5,4,12,5,5,4,11,5,8,5,2,7,11,3,1,5,9,9,6,4,9,4,3,4,6,5,7,4
"COG0559",11,4,11,10,4,12,11,6,11,4,9,14,5,11,8,9,8,19,11,15,15,11,12,8,18,5,11,7,4,13,11,11,8,13,17,4,13,11,6,11,17,6,9,9,13,18,7,9,7,13,10,9,7,9,5,7,5,9,11,13
"COG0560",3,7,3,5,1,3,1,2,4,2,5,3,3,5,5,2,3,2,2,1,2,0,3,2,0,5,6,7,2,1,1,2,7,8,1,9,4,6,0,6,3,1,4,13,5,10,4,3,5,6,4,4,3,4,2,2,5,2,3,2
"COG0561",3,7,1,5,1,2,2,5,1,2,4,3,20,0,2,0,4,2,4,7,3,4,0,3,1,5,0,3,3,2,2,0,1,2,2,0,1,1,0,3,0,0,0,0,1,2,0,1,0,1,1,4,2,1,0,1,1,2,0,1
"COG0562",0,0,2,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0
"COG0563",11,2,8,4,6,3,4,9,4,5,5,5,1,5,2,4,6,6,3,6,4,4,5,1,8,3,8,3,3,1,1,1,3,1,0,0,0,0,2,0,2,0,0,0,2,1,2,1,1,4,0,0,3,2,2,2,1,4,1,1
"COG0564",14,1,9,3,12,7,7,12,6,5,7,15,4,15,8,11,9,17,11,22,9,22,15,13,13,10,8,12,7,4,16,5,12,12,9,13,18,6,9,12,13,8,12,4,11,10,19,14,11,20,10,9,7,13,12,18,5,15,14,10
"COG0565",3,0,4,2,0,4,3,4,1,3,7,3,2,5,1,3,1,4,5,5,5,2,3,3,6,4,3,4,1,4,5,3,5,4,4,5,7,4,6,4,5,3,2,4,3,3,3,2,4,3,3,2,3,3,8,7,0,4,4,1
"COG0566",2,1,13,10,7,10,1,9,3,5,12,6,3,7,9,9,10,8,6,8,7,14,7,6,5,7,6,14,5,5,8,4,18,13,5,15,4,6,12,9,20,7,5,8,2,2,14,10,6,13,7,3,6,8,10,5,10,9,8,5
"COG0567",17,3,9,14,7,17,3,15,10,10,13,8,9,19,9,20,4,18,14,21,4,10,34,4,12,14,6,13,11,6,14,13,12,24,6,22,16,6,15,10,20,15,23,12,15,9,13,13,14,17,14,11,8,15,17,15,6,12,20,10
"COG0568",29,17,27,21,15,20,13,11,12,10,21,27,19,21,21,16,21,30,28,22,16,23,28,12,23,15,15,11,11,13,31,15,15,23,17,16,24,15,22,24,24,18,23,10,20,9,24,13,15,22,22,8,14,16,16,21,11,12,18,21
"COG0569",10,4,6,12,7,10,5,17,7,7,11,9,2,13,1,8,8,15,12,13,11,6,6,4,11,10,9,12,5,9,10,5,7,8,4,9,10,10,7,7,9,6,7,7,9,7,7,11,10,6,10,4,6,8,10,7,2,11,8,11
"COG0571",6,5,5,5,5,7,5,5,1,5,3,5,2,5,2,12,2,6,5,5,1,4,4,3,8,7,8,2,5,9,4,6,5,3,1,3,9,2,3,5,1,4,8,4,8,1,4,4,5,6,3,1,2,5,6,4,3,5,6,6
"COG0572",1,0,3,2,0,1,1,3,2,2,1,2,1,1,0,2,0,2,0,1,2,3,0,1,1,3,2,1,0,0,3,0,2,1,1,1,2,2,3,2,1,1,1,2,1,0,0,0,1,3,0,0,2,0,0,0,1,0,0,1
"COG0573",3,3,4,1,1,8,0,0,0,0,1,7,0,1,1,1,0,8,3,1,2,9,3,3,4,5,0,3,2,0,2,1,3,9,1,0,3,0,4,0,1,0,1,0,8,8,1,8,1,10,0,3,1,0,8,11,0,9,1,1
"COG0574",14,13,10,12,11,8,8,15,23,30,20,12,6,11,7,11,26,7,10,22,28,11,20,19,17,12,33,17,7,23,13,22,14,23,22,9,16,24,18,19,19,9,11,24,18,11,8,18,22,13,9,8,26,15,17,18,15,12,15,17
"COG0575",5,1,2,5,8,7,1,3,5,2,2,1,2,5,1,7,2,2,9,8,2,5,1,4,3,4,1,5,5,4,4,7,5,3,3,0,6,6,9,5,4,5,5,5,7,1,8,4,7,2,5,0,7,2,4,3,4,3,2,2
"COG0576",8,0,2,6,2,5,2,6,3,4,3,6,0,6,2,2,4,5,0,5,4,6,1,4,6,2,8,6,5,5,3,5,2,3,7,2,4,3,5,2,4,5,3,0,7,2,4,5,3,1,5,3,3,3,6,8,3,4,5,4
"COG0577",5,11,5,14,20,9,14,7,5,9,15,8,8,7,25,9,8,7,5,9,10,8,5,15,8,14,12,15,17,16,5,9,11,10,11,7,12,6,14,11,11,8,14,7,6,5,13,13,3,10,13,5,11,8,10,12,7,13,8,11
"COG0578",1,8,3,1,0,3,5,1,3,6,3,14,2,5,4,3,1,3,0,4,2,11,8,2,4,4,2,3,3,4,1,1,1,3,0,1,1,0,1,0,0,1,1,2,1,1,2,1,0,1,1,1,2,0,0,1,2,0,0,0
"COG0579",6,2,7,4,5,2,1,1,6,8,1,7,1,2,2,4,0,4,9,2,6,6,3,3,4,6,3,2,5,1,10,4,9,6,5,0,5,2,5,4,2,1,2,3,3,0,1,7,4,2,5,5,3,1,6,5,4,4,3,3
"COG0580",2,0,4,2,1,1,0,2,1,4,0,1,1,2,0,1,1,2,3,3,3,1,4,1,3,2,3,6,2,4,1,6,1,4,5,1,1,1,2,2,1,4,3,1,4,0,0,2,7,9,0,0,6,3,5,4,1,4,4,3
"COG0581",4,4,5,2,6,8,8,2,2,0,0,3,1,0,3,1,2,8,5,0,1,8,3,3,7,4,1,5,2,0,6,1,4,10,2,0,1,0,6,4,0,3,0,1,5,5,2,3,4,3,1,4,2,5,6,10,0,5,3,1
"COG0582",8,59,13,15,24,12,73,7,10,11,15,19,58,21,47,16,33,5,12,10,14,7,13,27,15,17,30,5,16,18,10,10,10,13,11,8,20,12,11,9,13,14,14,20,9,16,5,5,9,10,13,42,9,10,14,9,25,6,7,13
"COG0583",9,66,7,13,28,15,59,10,24,12,12,10,31,12,48,18,35,11,12,8,12,8,8,28,8,15,17,6,28,19,16,13,13,15,22,25,12,19,12,9,6,15,7,11,13,88,29,9,7,21,10,76,20,37,15,5,47,7,13,12
"COG0584",4,9,2,1,9,6,6,8,7,7,1,4,1,1,2,3,3,9,4,6,9,4,5,7,4,8,6,1,0,5,5,8,6,8,7,1,3,4,7,2,7,2,4,9,8,7,5,7,3,6,8,5,3,6,8,10,9,1,10,3
"COG0585",1,0,1,3,1,0,0,0,6,1,2,1,2,0,1,0,1,0,0,1,3,0,0,2,0,1,3,0,0,3,1,1,0,2,4,0,0,3,0,0,0,0,1,1,0,0,0,2,1,0,0,1,2,0,0,4,2,0,0,1
"COG0586",2,1,1,4,1,3,0,1,1,1,1,5,0,0,1,2,3,2,2,0,1,2,0,2,1,1,1,0,3,2,2,2,2,0,1,0,0,0,2,0,1,1,0,0,0,2,0,0,2,0,1,2,2,2,0,0,1,0,1,0
"COG0587",25,25,31,19,31,26,21,30,18,20,21,20,77,28,26,33,33,20,27,32,25,20,37,16,30,42,25,24,15,17,24,22,18,30,26,30,34,30,24,25,30,20,27,18,26,20,27,23,21,29,28,29,20,23,30,26,16,29,25,29
"COG0588",2,1,8,5,1,4,0,5,0,1,3,3,1,3,1,3,1,4,0,9,3,3,4,2,6,3,2,5,3,4,4,1,6,5,1,1,4,0,6,6,2,4,2,3,3,0,3,8,5,4,9,0,3,2,4,4,2,3,6,3
"COG0589",3,7,2,2,5,4,7,2,1,11,2,1,3,2,12,3,8,1,0,0,4,0,7,3,2,3,6,0,7,3,1,5,1,1,5,1,1,7,2,1,0,2,1,8,5,7,2,1,9,2,2,8,4,8,4,4,3,2,1,3
"COG0590",1,2,3,3,3,2,0,2,4,4,1,0,0,2,3,6,3,3,0,2,1,1,3,3,0,2,2,5,1,1,6,4,0,4,4,3,5,2,2,4,4,2,0,2,2,1,2,4,2,2,3,3,1,3,2,2,2,4,2,4
"COG0591",11,18,2,10,21,5,9,14,10,25,8,4,13,14,14,8,26,5,8,11,28,2,4,25,7,14,38,13,21,17,4,19,15,9,9,11,7,16,8,14,7,9,12,27,15,25,18,22,27,11,9,13,22,12,13,12,19,13,9,17
"COG0592",8,3,10,8,6,7,6,16,11,9,8,11,2,9,7,10,7,11,8,10,10,9,13,3,12,3,13,14,9,7,6,9,10,13,10,10,8,10,9,16,6,10,11,5,7,5,16,11,10,12,11,6,10,6,10,12,7,11,8,8
"COG0593",13,3,10,4,8,14,8,21,12,9,7,11,12,18,9,13,15,22,10,14,13,14,17,3,13,9,16,11,6,13,16,13,5,15,10,17,18,7,17,12,17,11,8,11,9,4,12,15,20,16,13,7,5,13,12,15,7,10,9,13
"COG0594",0,0,1,1,2,0,0,2,0,0,0,2,0,0,1,1,1,0,0,2,2,1,1,1,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,2,1,2,2,0,2,0,1,0
"COG0595",10,0,13,7,5,7,4,5,2,3,8,4,2,4,6,9,4,9,13,7,4,16,11,6,8,3,1,8,5,6,16,10,9,8,2,9,7,6,12,5,7,5,5,5,9,2,6,7,11,6,8,2,2,7,13,10,2,5,4,3
"COG0596",46,23,36,37,30,34,30,39,30,26,37,42,13,21,27,40,15,40,41,45,52,33,31,39,41,36,27,32,32,31,35,36,39,33,43,29,34,30,39,31,29,43,39,32,43,40,35,38,33,27,37,36,40,32,38,36,42,31,38,38
"COG0597",1,1,2,6,2,1,0,5,1,4,2,2,1,7,3,5,2,2,1,3,1,4,5,3,1,2,1,4,3,2,0,1,0,3,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,3,0
"COG0598",1,3,0,1,1,0,2,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,4,0,1,0,0,1,0,0,0
"COG0599",2,0,2,1,3,1,2,1,0,0,1,0,2,2,0,0,0,0,1,0,1,1,3,1,0,2,0,1,1,0,0,0,0,0,0,1,3,0,0,0,2,2,1,0,0,2,1,0,1,0,0,3,1,0,0,0,2,0,0,0
"COG0600",3,2,1,2,12,5,3,6,10,6,1,7,5,6,9,4,2,1,2,7,6,12,5,4,11,3,2,4,3,12,4,8,5,2,3,9,6,8,6,5,3,10,7,7,7,11,6,6,7,8,3,11,9,5,8,2,9,6,10,2
"COG0601",9,5,10,7,4,15,15,11,21,13,16,12,2,10,6,12,5,9,10,5,10,8,4,8,10,8,8,6,12,17,10,12,13,5,15,9,10,13,12,6,14,6,4,7,12,10,6,7,12,12,11,6,11,4,11,9,12,5,8,15
"COG0602",3,9,3,3,3,2,4,3,4,10,2,2,3,0,3,6,3,2,1,0,1,1,5,3,2,1,1,3,3,2,3,0,2,2,4,5,4,4,0,2,2,0,0,3,5,3,3,1,3,0,5,3,5,5,3,3,3,0,3,2
"COG0603",4,8,3,1,3,0,1,2,5,4,3,2,7,2,4,2,3,0,2,3,2,3,0,1,2,2,3,1,3,6,3,4,3,4,4,3,1,0,2,0,2,1,1,3,4,4,0,2,2,1,2,2,1,1,2,3,2,0,2,2
"COG0604",14,15,20,12,20,18,16,22,16,13,18,26,7,16,24,18,10,18,13,16,19,12,10,20,18,18,8,14,12,17,17,21,17,25,27,16,14,18,13,19,11,16,24,16,13,28,17,22,19,12,10,15,22,21,24,18,15,11,15,15
"COG0605",1,0,0,1,0,0,2,1,0,1,0,0,1,1,1,0,4,0,0,0,3,0,2,1,0,1,3,0,0,1,3,2,1,0,4,1,3,0,0,3,1,1,4,1,1,4,5,1,2,7,2,4,2,3,0,1,6,1,3,1
"COG0606",0,4,0,2,3,1,3,0,1,0,1,0,2,1,4,0,2,1,0,0,1,0,1,0,0,3,0,0,3,3,2,2,1,1,1,5,1,1,0,0,0,0,2,4,0,10,1,0,0,2,0,3,0,2,4,1,1,1,0,1
"COG0607",11,7,5,10,8,13,7,8,6,3,6,5,3,6,10,10,6,10,3,9,9,5,5,4,9,10,6,7,12,6,5,8,9,11,7,7,10,10,8,3,7,6,6,5,7,4,10,2,4,8,11,5,9,8,7,3,4,8,4,11
"COG0608",5,6,1,5,4,5,4,3,8,7,7,3,3,6,4,5,3,6,2,6,7,4,3,11,3,1,15,5,11,8,1,3,0,2,3,3,2,1,3,0,0,2,1,1,3,1,1,3,6,4,3,2,2,3,1,1,1,0,1,3
"COG0609",1,4,0,3,1,0,13,1,1,0,2,1,1,2,2,8,0,0,1,1,2,0,2,7,0,4,0,2,3,2,0,0,1,1,2,1,3,1,0,2,3,0,3,4,0,6,2,4,0,1,4,11,0,4,0,2,2,1,4,2
"COG0610",0,13,1,4,7,0,6,2,5,2,1,1,1,5,2,2,3,0,1,4,4,0,1,7,1,4,2,0,7,4,2,2,0,1,2,0,2,3,1,3,0,0,4,2,1,8,0,1,1,1,4,8,3,4,0,1,9,0,0,1
"COG0611",4,4,7,4,4,7,2,3,5,6,6,5,2,4,3,8,4,3,4,4,6,3,2,2,8,2,2,3,1,3,4,5,8,3,4,3,3,5,3,5,4,7,5,2,2,3,6,5,3,2,3,1,2,7,8,1,1,6,6,5
"COG0612",14,10,2,11,22,4,7,4,5,11,9,10,4,10,13,8,26,8,11,11,17,12,8,14,11,10,13,8,19,11,9,7,11,6,6,16,5,9,8,4,13,12,5,12,11,8,15,6,11,11,8,15,11,13,10,10,13,7,11,11
"COG0613",3,0,3,3,0,3,0,1,5,2,0,2,0,0,3,1,4,1,2,1,2,3,2,4,1,5,4,3,3,3,2,3,2,2,1,4,1,1,3,2,1,0,1,0,4,0,1,1,5,1,3,1,2,2,1,2,2,1,1,1
"COG0614",3,3,1,4,3,2,8,2,4,3,1,1,1,2,4,3,3,0,4,2,0,3,1,3,2,3,0,2,6,4,2,4,5,3,7,3,2,3,2,6,2,4,0,1,1,3,1,2,3,2,2,8,3,4,1,0,4,0,2,5
"COG0615",0,0,0,2,0,1,0,0,1,2,1,0,4,1,0,1,0,1,0,2,3,4,0,0,1,2,1,1,0,1,0,1,4,1,2,3,1,1,1,4,0,2,3,0,1,2,1,0,3,1,2,0,3,3,1,1,0,2,0,1
"COG0616",4,6,10,7,7,6,4,9,9,1,10,10,5,9,12,8,6,6,3,6,5,4,9,8,6,9,1,3,3,1,4,7,6,10,7,8,9,4,4,3,10,12,3,1,5,5,10,9,10,6,6,7,5,11,9,4,11,6,9,4
"COG0617",10,4,11,9,11,11,1,11,7,6,14,16,12,9,4,16,10,10,11,14,8,14,8,7,9,11,6,16,9,7,13,6,8,9,11,13,17,4,17,12,18,13,13,12,15,8,16,16,14,17,16,5,6,16,11,9,9,14,11,10
"COG0618",2,1,0,3,0,1,0,5,1,0,2,2,2,2,1,1,3,2,4,3,2,0,1,4,2,1,2,4,5,0,1,1,2,2,0,3,1,3,2,0,3,2,6,0,1,1,2,3,0,0,3,0,0,2,3,4,0,2,1,0
"COG0619",0,0,2,0,1,0,0,0,1,0,2,6,1,1,0,3,0,0,7,0,0,3,0,0,3,0,0,0,2,0,3,0,1,0,1,0,2,0,2,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,3,0,0
"COG0620",5,3,3,1,6,4,1,4,11,7,2,1,3,4,0,2,5,1,2,1,5,3,3,4,2,3,5,3,2,5,5,8,2,2,5,1,0,3,3,2,3,2,1,9,2,5,3,2,5,2,2,7,7,2,3,3,7,3,5,5
"COG0621",20,8,14,16,13,22,12,24,14,20,20,17,4,11,13,16,8,18,18,22,20,13,17,15,19,14,17,17,19,18,20,17,18,19,16,15,17,14,12,13,11,14,15,23,12,8,18,13,21,12,19,12,16,9,15,21,6,14,17,11
"COG0622",0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0
"COG0623",3,3,6,1,1,7,4,9,3,3,3,5,6,7,4,5,1,13,8,7,4,9,7,3,4,5,2,4,3,3,3,8,5,8,2,2,5,5,4,6,8,4,8,4,8,10,5,6,4,5,6,4,1,3,6,7,4,7,9,2
"COG0624",22,15,24,17,18,23,17,16,31,26,20,15,5,20,17,12,18,23,11,21,24,20,19,23,15,20,23,21,17,29,17,22,16,19,26,13,16,14,17,12,14,24,23,25,23,22,20,16,31,11,15,10,18,14,15,25,24,12,19,13
"COG0625",4,4,6,2,5,6,4,4,3,3,2,6,2,5,8,4,1,3,3,0,4,2,6,4,5,1,3,3,3,5,16,12,9,9,8,9,11,7,14,8,12,15,7,13,4,27,9,9,7,13,8,21,9,15,14,11,18,7,16,8
"COG0626",9,9,25,18,6,11,12,9,14,8,13,17,3,6,13,10,4,13,16,6,13,15,7,4,15,13,9,10,6,7,20,18,18,12,13,10,7,9,9,8,19,10,14,9,14,10,10,7,9,11,8,15,17,14,10,13,7,18,11,4
"COG0627",0,3,0,1,1,0,1,0,2,0,0,0,0,2,4,3,0,0,1,0,1,0,1,4,2,0,1,2,5,0,0,5,0,1,1,1,0,2,0,0,3,0,1,0,0,2,0,1,2,1,1,3,2,3,1,1,4,0,0,0
"COG0628",1,6,5,8,4,7,4,3,7,6,6,4,3,5,11,2,10,3,3,0,6,4,9,6,4,10,5,3,3,6,5,6,6,4,8,6,3,4,2,3,9,3,5,3,1,12,6,3,5,3,6,14,3,3,4,5,4,4,5,9
"COG0629",1,1,2,1,6,7,2,2,4,4,3,4,4,2,3,9,4,5,5,3,4,4,6,3,2,4,3,3,4,3,6,4,2,0,2,1,1,4,4,5,5,3,2,2,4,5,5,3,5,4,4,1,7,3,3,3,2,5,5,2
"COG0630",2,2,1,4,0,0,0,1,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,2,0,5,0,0,1,0,1,1,1,0,1,0,0,0,1,4,1,0,0,0,1,1,1,1,3
"COG0631",3,1,2,2,2,1,1,1,1,4,4,0,2,0,2,0,0,2,0,1,1,0,0,3,1,5,1,3,3,0,1,0,2,1,1,2,2,3,3,1,0,0,2,1,0,1,0,3,0,2,2,0,0,1,0,1,2,0,0,0
"COG0632",3,1,2,1,1,1,1,1,2,3,0,1,2,1,1,1,1,2,4,1,3,2,0,0,1,4,1,0,0,2,2,2,3,0,2,1,2,3,3,1,1,2,4,1,1,3,2,1,0,2,7,2,2,2,4,0,3,1,1,0
