"","X152_MES_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X145_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X65_MES_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X66_DCM_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X109_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0512",4,10,1,1,9,4,5,4,3,8,3,10,8,2,4,5,8,3,6,4,4,2,7,6,2,4,5,6,6,4,3,9,5,4,4,3,8,6,9,4,2,11,5,5,8,0,3,8,6,11,6,6,2,5,12,5,9,4,4,3
"COG0513",18,12,36,11,23,18,12,22,10,13,23,19,19,23,14,14,16,16,20,27,14,21,12,16,21,18,36,18,14,29,18,16,22,17,22,12,19,15,17,21,22,20,19,25,20,20,19,24,17,13,12,16,10,12,29,13,27,8,16,30
"COG0514",2,3,17,4,4,1,1,7,9,0,1,4,7,3,1,3,2,10,2,8,5,3,2,4,3,1,12,1,1,1,4,0,2,2,2,0,1,0,2,7,7,7,6,2,2,3,4,1,2,2,4,2,3,6,0,1,3,2,0,7
"COG0515",7,19,8,13,7,4,2,1,6,14,5,6,24,6,3,8,4,13,7,8,3,8,1,1,14,12,4,3,11,21,11,4,5,3,3,9,4,12,3,10,14,13,7,17,3,7,11,0,7,15,11,3,2,4,7,2,12,12,5,2
"COG0516",9,10,10,20,13,4,12,16,18,9,13,16,9,14,13,9,15,7,15,7,19,14,12,9,12,19,9,11,9,7,21,14,13,5,15,24,9,11,10,18,9,8,6,7,14,10,8,20,13,5,6,13,15,7,10,12,10,12,10,11
"COG0517",20,17,13,5,10,16,11,12,16,17,7,10,9,13,8,11,9,8,16,10,11,18,8,10,11,6,15,8,7,10,17,8,14,11,10,4,9,10,5,11,17,14,14,12,9,10,12,8,8,16,4,6,9,20,13,12,12,19,7,8
"COG0518",10,20,10,5,13,10,13,16,18,14,11,11,11,20,17,12,13,4,17,6,12,11,10,17,15,11,9,11,14,13,13,19,14,5,14,2,12,18,11,5,5,11,6,15,9,9,9,12,14,13,15,13,3,13,19,10,12,10,13,6
"COG0519",10,4,10,6,3,6,7,21,9,12,11,2,6,8,13,12,11,3,12,5,6,8,15,9,5,13,6,10,11,8,6,15,12,5,8,1,12,12,7,4,3,8,3,3,13,9,9,12,7,7,18,5,1,5,5,13,6,7,18,10
"COG0520",15,16,5,4,6,14,13,18,22,14,17,10,13,15,19,9,15,12,16,15,7,19,16,14,10,11,12,16,15,14,12,9,16,5,15,7,13,15,17,5,9,16,10,15,10,13,14,8,13,14,13,14,6,11,12,30,13,20,17,13
"COG0521",3,2,1,2,2,3,0,3,1,2,1,2,2,0,1,1,2,2,2,0,0,1,2,1,0,2,2,0,0,2,1,1,1,1,4,0,3,4,2,1,1,3,4,5,2,2,2,1,0,5,0,2,0,3,1,5,3,2,1,2
"COG0522",2,5,5,2,5,1,4,11,1,7,6,7,4,5,1,6,3,0,5,4,3,7,6,5,2,3,5,4,6,5,4,9,2,0,8,1,6,5,1,3,2,7,5,3,8,4,5,6,2,0,5,4,3,2,3,3,3,1,2,2
"COG0523",2,6,2,0,6,0,8,0,0,5,5,12,2,2,3,3,19,6,3,5,5,1,5,6,2,5,1,3,6,10,12,1,2,1,13,0,15,5,9,6,2,6,1,4,5,5,3,12,6,1,8,19,0,0,9,3,2,1,2,3
"COG0524",13,15,19,6,15,13,13,14,23,7,14,13,17,18,23,21,11,7,12,9,14,7,17,20,10,15,12,17,13,12,10,11,11,7,11,2,14,15,16,11,9,15,8,15,20,8,10,10,14,18,14,11,2,9,13,18,12,15,12,25
"COG0525",18,25,17,4,21,13,25,19,20,18,20,25,16,13,26,20,27,5,14,14,18,16,12,14,8,18,11,19,15,23,18,20,15,4,18,2,20,22,21,6,3,14,10,20,18,8,17,11,38,12,23,25,8,17,9,21,19,17,16,20
"COG0526",22,28,16,15,24,11,15,17,27,24,17,18,11,17,21,13,13,12,19,11,17,25,20,16,15,24,16,16,29,20,27,17,26,7,13,9,20,10,14,7,25,22,16,19,23,11,23,23,26,10,17,28,4,18,17,25,29,26,22,14
"COG0527",11,10,12,2,12,21,12,11,18,16,10,16,8,14,18,12,12,6,16,13,13,6,16,8,7,12,16,4,11,7,10,8,23,4,10,6,9,6,11,4,9,11,4,6,12,8,2,12,12,5,10,13,2,19,12,9,16,8,10,11
"COG0528",1,2,2,3,4,4,3,1,2,4,0,2,5,3,3,4,3,1,2,2,2,6,4,3,7,0,6,4,3,4,2,2,4,3,3,2,3,3,4,3,1,3,3,3,4,7,5,2,0,2,5,9,1,1,4,3,3,1,4,3
"COG0529",1,2,1,0,1,2,3,2,2,1,3,4,2,2,1,2,5,2,2,4,2,2,3,2,3,4,7,3,3,3,4,1,0,4,3,3,2,4,2,3,3,3,4,3,6,3,3,5,4,2,2,2,3,1,5,2,1,6,2,1
"COG0530",4,5,6,4,7,3,6,1,4,2,8,5,12,9,3,3,11,6,8,4,3,3,9,7,5,4,5,4,7,3,8,7,6,4,7,2,4,4,5,5,9,4,2,5,7,4,2,8,4,2,3,4,5,2,8,3,9,6,4,1
"COG0531",11,3,2,2,5,5,2,6,9,2,8,2,4,3,11,2,3,10,8,9,3,5,6,1,8,3,3,2,9,4,5,2,11,9,3,3,2,4,2,11,15,5,11,6,2,6,8,1,8,16,4,4,3,7,3,9,3,5,8,2
"COG0532",7,19,14,6,17,15,12,12,11,18,20,15,20,17,18,17,23,9,14,7,17,17,15,18,17,18,19,14,16,13,10,14,14,3,17,2,8,20,21,3,5,15,8,15,18,7,16,13,20,15,15,14,3,12,8,21,8,17,19,11
"COG0533",6,9,6,3,8,6,7,8,10,6,8,12,8,11,9,8,5,4,11,3,5,6,7,5,7,11,8,7,5,10,4,3,1,1,2,0,1,4,4,0,1,3,1,4,6,5,1,2,0,1,6,1,0,4,1,1,2,1,0,3
"COG0534",5,5,15,7,14,12,11,15,14,11,9,13,18,14,9,10,8,12,9,6,11,16,11,18,12,13,15,10,14,11,9,14,9,5,6,5,8,10,11,10,12,15,12,12,10,7,12,14,11,13,10,13,9,7,7,9,16,7,5,12
"COG0535",9,0,5,9,2,8,3,2,7,2,5,5,3,3,3,2,4,8,3,5,2,11,6,3,4,4,3,3,3,2,7,3,5,3,8,11,5,4,2,4,3,2,5,1,3,3,5,5,6,4,4,2,6,7,4,3,1,7,4,4
"COG0536",7,8,3,1,15,3,9,7,9,7,8,6,6,8,6,5,7,4,4,3,9,6,11,8,9,14,11,7,5,5,7,8,4,5,5,1,5,11,7,1,3,6,6,10,4,4,4,8,4,4,7,3,3,4,5,10,12,2,4,11
"COG0537",3,5,3,0,8,2,7,1,3,3,4,4,6,3,4,3,2,1,3,2,2,3,7,4,5,3,4,2,4,2,3,10,2,3,3,3,4,4,5,2,0,3,3,2,4,1,1,6,5,6,7,6,2,9,3,2,3,5,5,4
"COG0538",2,10,5,5,11,2,8,7,2,7,9,6,11,16,2,6,13,3,6,5,9,2,11,20,3,7,5,11,7,9,13,11,4,1,7,2,17,8,10,2,1,8,3,8,7,2,6,11,4,3,13,10,4,6,10,5,12,5,2,14
"COG0539",11,9,10,5,16,7,14,14,7,12,12,13,16,12,19,12,11,1,10,7,10,10,11,14,9,13,16,5,19,14,9,11,8,3,7,6,19,12,15,3,4,6,4,9,10,5,12,14,9,14,15,10,2,8,13,9,12,8,7,14
"COG0540",9,8,7,6,10,8,8,8,3,7,8,9,14,11,7,6,10,3,9,5,16,6,9,6,4,7,8,9,4,7,8,7,7,3,13,2,4,6,13,6,3,10,5,12,9,4,5,8,5,6,8,5,1,10,6,4,6,5,9,12
"COG0541",15,6,10,3,9,9,10,11,6,6,10,9,8,5,9,11,4,9,8,7,7,2,13,9,9,5,15,11,5,7,16,8,16,2,14,4,10,8,11,5,1,5,9,6,12,4,9,14,7,9,14,9,2,16,5,9,8,4,11,6
"COG0542",17,14,19,22,12,14,32,13,19,18,14,30,15,22,11,19,41,24,8,18,29,17,26,30,8,20,12,20,25,16,25,15,17,20,23,20,29,23,29,27,28,11,18,18,18,19,12,25,15,18,32,38,16,11,17,11,11,18,11,19
"COG0543",4,2,1,1,1,5,3,0,3,2,0,0,0,1,1,1,0,1,3,6,1,1,1,0,1,2,4,0,2,1,2,0,2,0,0,0,0,0,0,5,3,2,4,1,1,3,1,0,1,1,0,0,3,3,1,1,2,3,0,0
"COG0544",8,7,6,5,14,3,14,6,2,16,9,11,9,7,8,6,12,1,11,5,5,8,6,16,9,11,9,16,11,10,5,9,5,3,14,3,7,8,14,4,6,5,4,9,12,2,11,9,13,9,11,15,5,7,9,14,14,6,9,11
"COG0545",3,2,7,3,4,2,1,4,0,4,2,4,1,2,3,5,8,3,1,5,1,3,3,3,7,0,4,4,3,4,5,5,2,1,1,2,2,1,2,2,2,4,2,3,2,5,2,4,2,3,3,4,4,3,0,4,3,6,5,7
"COG0546",5,3,4,3,3,10,8,3,5,4,1,5,5,3,5,7,4,12,2,6,2,8,8,6,4,5,0,6,4,10,6,4,2,8,11,2,1,10,5,4,5,5,2,4,6,4,1,4,7,4,5,11,0,4,6,8,9,3,6,8
"COG0547",7,5,10,1,9,12,7,9,10,6,7,8,13,4,6,8,8,6,8,2,4,9,5,7,10,6,8,8,5,12,4,8,4,6,8,3,11,7,4,9,4,6,8,6,8,6,4,7,5,4,7,10,2,6,8,7,6,6,4,8
"COG0548",4,4,5,2,5,4,4,2,3,5,6,10,5,8,6,3,3,2,4,5,3,5,4,6,8,4,4,5,6,6,3,9,3,3,5,1,6,1,6,7,4,4,1,3,8,5,5,4,10,4,5,7,4,11,11,5,3,10,7,3
"COG0549",1,1,0,0,0,4,1,0,0,1,0,1,0,0,2,0,2,0,7,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,2,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG0550",17,9,12,6,15,15,22,20,14,16,18,31,18,24,22,17,24,11,10,14,23,13,15,24,17,18,20,28,24,16,18,22,11,4,15,7,19,19,28,17,4,25,19,21,20,12,19,25,20,16,22,23,8,10,17,19,19,15,13,24
"COG0551",1,1,1,1,0,5,2,2,1,1,1,3,0,2,3,1,1,4,2,4,2,2,2,1,4,2,1,1,2,3,2,3,0,1,2,1,2,3,1,6,0,0,11,0,3,2,3,5,0,2,1,3,2,1,1,2,1,3,1,4
"COG0552",4,9,7,7,5,2,3,5,8,8,6,6,6,7,7,5,10,3,11,6,5,12,6,2,3,7,4,9,6,8,6,2,7,5,9,3,5,4,8,3,3,5,6,8,10,2,6,4,7,5,9,4,5,3,5,5,3,2,5,5
"COG0553",6,8,3,146,6,6,4,1,5,11,5,4,14,7,6,8,4,219,7,12,2,5,7,3,2,9,7,2,5,15,11,4,5,261,7,175,3,8,4,63,118,8,7,14,1,14,17,3,2,3,4,3,216,13,11,4,15,6,4,5
"COG0554",7,7,7,3,4,9,11,11,7,9,9,7,8,9,3,10,2,3,9,7,12,5,5,5,7,5,4,8,8,3,5,4,2,2,3,0,0,4,1,0,0,2,0,4,0,3,5,1,3,3,5,2,2,2,2,3,5,4,2,5
"COG0555",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0556",14,20,12,5,14,12,18,16,6,20,15,11,14,15,14,17,15,3,8,10,14,11,19,18,15,17,19,17,15,12,17,12,6,5,19,3,26,21,22,12,5,13,10,17,14,12,10,20,23,15,29,11,7,6,16,25,16,18,12,22
"COG0557",9,3,12,1,7,4,8,9,3,5,4,9,8,8,2,13,13,6,5,7,16,7,13,16,4,4,15,5,3,12,13,8,8,6,7,4,8,7,12,8,9,2,5,2,10,3,6,6,5,5,12,13,6,7,9,4,6,5,9,0
"COG0558",3,7,5,3,6,10,4,7,10,6,5,4,5,7,6,9,8,4,11,6,5,8,11,7,5,6,5,7,2,5,6,7,3,4,6,3,6,7,7,1,4,7,4,8,6,8,6,6,2,9,4,7,2,6,4,9,7,10,5,10
"COG0559",13,15,5,4,17,12,12,7,15,9,15,8,11,6,7,14,3,5,5,13,4,14,11,13,14,8,10,11,9,8,11,15,9,4,12,5,8,15,13,3,11,12,11,14,13,5,10,8,7,14,7,6,3,7,14,8,10,10,11,7
"COG0560",4,3,7,1,4,2,8,1,4,2,10,4,4,3,3,2,0,1,3,3,3,5,0,0,3,4,5,1,1,3,2,3,4,5,3,1,2,1,2,7,2,4,9,4,4,4,7,5,1,4,2,2,1,6,6,6,4,1,6,2
"COG0561",2,3,1,18,1,0,2,2,1,3,1,0,2,4,4,3,2,3,2,2,2,0,2,1,4,2,0,5,1,2,4,1,6,3,0,11,1,4,4,5,4,2,4,9,0,3,2,2,2,4,3,1,27,1,0,2,1,1,0,3
"COG0562",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,2,0,1,0,2,1,2,0,0,0,0,0,3,0,0,2,1,0,0,0
"COG0563",3,5,8,2,3,3,5,4,6,3,4,1,6,8,5,5,11,6,5,3,3,4,5,4,6,1,3,3,3,4,5,5,4,2,5,2,4,4,3,6,2,5,5,8,5,5,6,5,3,2,1,2,2,2,5,2,10,3,3,7
"COG0564",9,24,15,8,14,7,12,9,9,13,11,21,11,10,15,20,11,7,6,8,14,10,14,16,14,13,23,14,9,10,7,14,10,8,6,8,11,4,15,11,9,14,10,7,18,12,13,13,17,14,10,14,4,6,11,8,13,9,9,13
"COG0565",1,3,2,1,4,2,2,4,2,3,3,5,4,5,1,3,4,4,1,0,6,1,4,3,6,4,4,4,2,3,3,7,3,0,1,0,3,5,4,2,2,1,1,3,3,2,1,4,4,3,4,6,1,2,1,0,1,1,2,4
"COG0566",9,4,7,4,9,5,16,7,7,3,9,14,10,10,6,5,15,1,6,1,8,6,8,12,8,7,11,12,9,9,10,8,13,9,10,3,11,6,8,7,10,8,4,5,13,7,11,5,8,8,11,17,2,6,9,4,12,6,2,2
"COG0567",6,16,14,6,17,7,16,15,9,19,14,13,15,15,9,11,4,5,11,7,14,8,7,21,6,10,16,12,10,13,16,19,11,9,13,3,13,9,10,4,16,16,9,11,14,9,12,12,20,5,13,10,3,6,14,18,16,12,9,23
"COG0568",21,21,21,18,17,14,34,17,7,19,13,24,22,25,18,26,23,15,10,9,20,21,21,21,18,14,22,25,22,27,14,24,9,12,36,19,24,12,17,16,11,21,9,19,23,15,17,20,25,16,25,26,7,18,17,10,20,20,14,16
"COG0569",7,4,2,6,11,11,10,8,7,7,8,9,4,9,5,12,11,1,12,6,10,10,10,6,7,7,7,12,11,4,7,8,7,2,11,0,15,8,10,2,6,7,5,10,14,8,8,7,6,9,13,8,0,13,8,10,6,8,6,11
"COG0571",1,3,1,0,0,2,2,0,2,0,3,2,4,0,2,2,1,1,1,0,4,0,2,1,1,0,2,2,1,2,1,7,4,3,8,1,4,5,7,3,4,4,3,3,4,3,2,6,7,3,6,6,1,5,3,3,13,3,2,3
"COG0572",0,2,0,0,0,2,2,0,1,2,4,2,1,0,0,0,2,1,1,0,3,2,3,4,0,3,2,0,1,3,2,0,0,0,1,0,3,1,3,1,1,0,2,0,2,0,0,1,1,3,1,2,5,1,0,2,0,1,0,0
"COG0573",1,4,0,0,14,0,6,1,0,10,6,2,2,2,0,0,3,3,0,0,4,0,3,4,1,2,0,3,7,3,0,5,0,1,3,0,3,3,2,0,2,0,0,0,0,2,0,3,1,1,1,1,0,0,3,0,0,2,0,2
"COG0574",15,11,13,7,8,24,8,18,19,9,21,10,16,9,16,14,16,12,20,12,18,22,15,9,17,12,9,22,12,15,10,14,20,9,13,6,10,12,19,10,7,13,15,17,17,17,20,13,14,15,9,3,3,20,26,23,22,21,22,14
"COG0575",5,3,3,3,3,0,4,6,4,4,2,3,10,4,6,3,4,2,4,2,3,2,5,5,3,4,10,2,2,1,0,3,0,0,3,1,1,0,0,0,1,2,0,0,0,6,2,0,0,0,1,1,1,0,4,1,0,4,2,0
"COG0576",2,5,2,2,5,6,6,3,1,5,2,2,7,2,4,1,5,1,4,1,5,3,3,3,11,3,4,6,5,7,5,1,6,3,6,1,1,3,4,4,2,4,4,1,5,4,2,3,4,5,3,4,3,5,4,6,6,11,9,1
"COG0577",10,10,7,2,11,10,12,7,5,10,9,10,8,13,6,6,17,18,5,9,13,11,16,9,10,14,8,8,19,11,8,4,17,10,14,3,8,7,14,8,41,9,12,8,9,10,11,9,11,12,16,10,7,6,10,7,6,14,10,10
"COG0578",5,2,1,4,2,2,2,2,1,5,4,2,0,3,1,4,1,7,3,5,3,7,4,3,4,7,2,3,5,5,4,1,4,7,9,3,0,3,2,4,2,4,8,2,2,8,3,1,3,5,2,3,3,3,7,2,7,1,5,0
"COG0579",5,3,1,2,2,4,4,4,9,3,4,4,6,6,11,3,5,2,6,5,4,3,1,11,2,1,1,6,5,3,5,3,7,0,3,0,10,4,4,2,7,5,6,3,4,4,6,3,4,5,9,7,2,9,3,8,2,7,5,3
"COG0580",2,2,1,1,2,0,3,2,2,1,4,2,2,0,5,2,0,0,4,2,1,0,0,0,5,5,1,0,4,1,1,0,2,0,2,2,3,2,1,0,4,4,1,4,5,2,0,1,1,2,1,1,0,2,2,5,1,4,1,2
"COG0581",0,4,1,3,10,1,2,1,2,7,6,13,4,2,1,4,6,4,2,2,1,1,0,4,2,2,0,5,4,2,3,9,0,5,9,1,7,7,4,3,3,2,2,2,1,2,7,6,1,1,4,8,2,1,6,0,4,1,0,4
"COG0582",20,9,10,74,9,9,12,6,13,8,6,12,6,5,5,10,19,62,10,36,6,28,9,9,7,5,6,8,15,5,8,8,25,84,12,89,8,4,8,35,34,5,25,14,13,19,11,11,8,15,6,16,82,14,14,7,8,5,13,8
"COG0583",18,11,25,22,8,8,5,8,11,16,10,19,11,5,9,10,15,54,8,36,10,7,10,6,9,14,29,10,16,12,14,9,12,40,12,44,10,11,13,69,30,9,46,6,12,39,5,9,9,10,11,16,18,25,9,6,9,12,9,15
"COG0584",5,3,6,4,6,10,5,6,9,11,7,1,6,4,5,2,1,6,2,4,6,7,5,4,5,2,4,7,3,4,3,3,6,5,4,2,5,5,5,7,3,4,6,5,7,7,3,1,2,9,5,0,1,9,8,5,8,5,9,3
"COG0585",3,2,0,0,0,2,0,2,3,2,0,0,2,1,11,0,1,0,3,0,1,1,0,1,2,0,1,1,0,0,1,0,3,1,0,1,0,0,0,1,0,0,5,0,0,2,2,0,1,4,1,0,0,4,1,3,0,7,2,0
"COG0586",0,0,0,0,0,2,0,0,5,2,0,2,2,1,2,0,7,0,0,1,3,0,3,2,2,1,0,2,1,0,1,0,2,0,0,0,1,1,2,1,4,0,2,1,0,0,0,1,0,3,0,2,1,0,2,0,1,2,1,0
"COG0587",21,23,30,113,29,24,29,32,23,23,15,19,19,28,35,25,28,35,20,16,25,31,38,30,25,29,29,29,29,39,19,32,22,26,28,54,27,22,30,40,43,29,21,26,24,21,24,31,28,16,38,19,38,22,21,34,22,26,25,29
"COG0588",0,1,0,0,3,0,0,0,0,2,2,4,2,2,2,0,1,0,2,0,3,3,0,2,0,0,0,0,1,0,5,2,3,1,4,1,3,5,1,2,0,4,3,7,3,2,2,4,4,3,5,2,0,1,4,8,6,2,2,0
"COG0589",3,3,5,2,0,5,2,1,4,1,2,2,2,3,6,2,2,10,5,4,1,1,0,2,5,3,2,4,0,1,0,1,5,1,2,2,3,3,1,10,12,4,6,1,0,3,4,3,0,2,1,5,0,3,1,5,0,2,3,1
"COG0590",3,3,4,1,6,3,2,5,2,2,1,4,1,3,4,4,3,1,2,3,3,2,3,4,2,3,2,4,1,3,2,3,5,0,4,1,3,3,0,0,3,2,4,3,1,3,4,3,4,4,4,4,0,7,3,0,2,1,7,4
"COG0591",18,13,12,13,14,18,9,22,19,12,18,1,19,12,14,10,5,12,21,24,7,21,11,4,13,8,10,11,11,12,9,10,12,10,4,12,0,17,6,21,25,17,25,14,5,18,15,6,12,19,3,9,6,17,5,13,5,15,16,15
"COG0592",8,8,8,2,10,4,9,18,10,12,10,12,13,12,9,11,10,4,9,6,9,12,12,14,10,8,10,19,14,9,7,13,5,4,7,4,9,4,11,5,6,11,5,12,17,10,9,12,7,9,11,11,4,6,12,10,24,5,7,14
"COG0593",15,13,13,5,13,7,22,19,6,11,20,13,13,16,20,9,14,4,9,7,26,15,12,12,12,17,15,15,15,9,15,17,9,6,15,1,12,13,20,7,5,11,6,17,16,9,9,9,14,8,12,12,3,14,9,13,18,17,6,17
"COG0594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG0595",1,3,5,2,6,1,16,5,5,9,10,4,5,6,8,3,10,1,6,6,11,7,6,9,6,3,5,8,10,8,6,10,5,3,10,2,16,11,9,5,0,3,4,8,10,2,4,16,9,4,10,9,4,11,5,7,7,9,2,9
"COG0596",34,37,45,10,25,41,35,34,46,50,39,33,31,41,25,37,33,27,36,39,45,27,36,39,50,46,60,27,42,57,35,36,36,26,35,7,33,44,34,23,14,36,37,36,28,48,44,40,31,54,40,45,13,41,29,45,41,23,50,29
"COG0597",2,1,5,2,2,2,2,4,5,2,3,2,0,4,1,6,4,0,1,2,3,2,3,6,3,1,2,7,3,3,0,4,1,1,0,0,3,1,0,4,0,2,1,1,2,4,1,1,3,3,3,6,0,1,3,3,3,4,2,2
"COG0598",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,4,5,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0599",2,0,1,0,0,3,0,1,6,1,0,0,1,0,0,0,0,2,0,2,1,0,1,0,1,1,1,0,2,1,0,0,0,3,2,0,0,2,1,2,0,0,3,0,0,1,0,0,2,2,0,1,1,1,1,0,0,0,0,1
"COG0600",6,5,13,1,7,8,4,5,9,6,5,2,1,7,5,5,2,7,6,8,2,6,4,10,7,4,7,9,6,3,4,6,6,5,6,1,9,8,7,5,6,8,5,4,7,13,6,2,6,5,3,6,1,5,9,5,3,8,5,12
"COG0601",12,12,10,3,5,18,3,10,22,10,10,11,11,7,10,5,10,19,13,12,13,10,12,16,17,8,4,15,12,7,8,7,11,3,9,3,7,12,8,5,4,9,13,9,13,20,14,7,7,17,8,6,3,11,11,6,7,16,13,9
"COG0602",2,3,4,7,1,0,5,3,1,2,0,1,4,3,4,4,5,0,6,3,1,1,5,0,2,2,2,4,1,3,3,0,6,3,3,2,4,0,4,8,5,1,2,3,1,0,2,3,2,1,3,1,8,2,2,3,0,3,4,3
"COG0603",1,0,2,11,0,5,3,4,2,1,3,4,3,0,4,2,2,1,1,5,3,1,2,4,3,1,0,3,2,3,5,0,6,4,3,2,2,1,0,2,3,1,1,4,3,0,1,6,4,1,4,4,2,4,1,4,0,2,6,0
"COG0604",24,17,14,7,24,18,10,17,27,16,16,12,26,21,26,28,11,16,16,17,16,18,15,16,22,21,18,12,22,10,16,31,15,26,22,11,14,11,16,5,14,23,24,21,16,21,20,21,20,22,15,16,6,19,16,22,17,18,23,21
"COG0605",1,4,0,4,2,1,1,1,1,4,0,3,1,2,2,2,2,2,2,2,4,1,3,3,1,3,2,2,1,1,1,0,2,3,0,3,3,0,0,0,1,4,0,2,0,2,3,2,2,1,2,1,2,3,4,2,0,1,1,1
"COG0606",0,1,1,1,0,0,0,0,0,1,0,2,3,1,0,2,1,4,0,2,2,2,0,0,3,1,0,0,1,0,0,0,4,1,0,1,0,0,1,2,5,0,5,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0607",3,2,4,7,2,8,4,11,4,11,1,3,9,6,6,7,8,5,7,11,6,5,10,4,4,11,8,6,11,5,8,4,4,9,5,5,6,11,3,11,8,6,9,10,10,5,9,9,2,5,8,6,4,6,8,6,1,5,7,8
"COG0608",7,6,8,9,5,5,2,9,6,4,9,3,10,8,10,6,2,2,11,5,2,11,8,2,10,1,8,3,4,3,3,8,10,2,3,1,3,7,2,2,1,5,5,6,5,3,6,1,10,5,3,3,2,8,7,10,9,8,4,5
"COG0609",1,1,0,1,1,0,1,2,3,2,2,1,0,6,1,2,4,14,2,5,3,2,3,0,2,3,4,1,3,0,1,0,1,2,1,1,1,0,0,2,0,0,3,1,2,2,2,1,5,2,4,1,3,3,1,5,0,0,0,1
"COG0610",1,0,1,3,2,3,2,1,0,3,0,1,1,2,1,0,1,4,3,7,1,1,2,2,1,3,0,3,1,1,3,1,5,1,0,3,1,2,0,11,10,0,3,2,1,5,2,3,2,1,2,0,0,4,0,3,2,3,3,1
"COG0611",2,6,2,2,0,2,3,9,3,3,3,7,1,4,6,4,5,3,4,4,5,2,5,4,1,2,9,6,4,9,6,2,5,2,5,3,4,8,4,2,1,5,3,4,6,4,4,4,1,1,5,3,0,1,5,3,2,6,2,6
"COG0612",12,10,18,6,8,7,6,10,11,14,6,8,8,11,7,11,11,9,9,15,8,15,11,7,10,16,14,4,12,12,5,4,20,7,10,4,6,9,8,13,25,8,10,9,10,8,11,9,11,12,6,11,8,10,4,7,10,12,13,10
"COG0613",1,3,1,2,0,4,2,1,4,0,3,1,0,1,3,0,3,0,2,0,3,2,4,3,1,2,2,2,2,1,3,0,1,1,2,0,3,2,3,2,2,3,1,1,1,3,2,2,2,2,2,3,1,2,3,3,3,2,4,1
"COG0614",2,3,0,2,1,7,1,6,5,1,2,2,2,1,2,0,6,6,4,4,4,2,2,2,6,2,4,0,3,0,0,5,2,2,1,2,0,1,2,5,3,1,6,2,4,3,5,1,2,8,9,4,1,1,2,1,3,6,5,5
"COG0615",2,1,1,6,2,0,1,2,2,1,1,1,0,3,2,3,0,0,2,0,1,2,0,1,2,1,1,1,1,3,0,0,2,0,0,6,1,1,0,1,1,2,1,1,0,1,1,0,0,1,2,0,0,0,1,0,1,1,1,0
"COG0616",8,12,5,2,6,4,5,11,4,9,6,13,7,11,6,13,6,10,4,5,7,6,6,2,8,9,7,12,8,7,5,9,7,4,14,3,8,6,6,8,4,14,11,5,15,1,8,7,8,6,7,10,4,10,7,5,6,2,9,9
