"","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X133_SUR_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X82_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X145_MES_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0841",38,33,32,27,26,28,40,30,39,27,57,22,32,18,22,36,50,33,46,27,56,40,19,26,31,27,41,79,18,30,31,40,29,32,44,22,29,35,14,45,31,22,31,60,44,34,26,27,27,18,25,29,24,26,28,28,28,43,28,34
"COG0842",5,1,2,2,2,3,1,3,3,6,1,3,3,4,2,2,1,0,3,1,0,2,3,6,2,4,3,1,2,3,3,2,6,11,6,14,5,11,6,6,7,13,7,14,5,8,2,6,9,6,7,6,7,7,12,9,5,4,6,6
"COG0843",10,10,13,16,12,11,10,15,19,16,9,17,12,8,18,12,19,11,3,13,8,20,17,12,28,16,15,4,13,23,13,11,20,17,14,13,15,15,15,23,19,14,17,11,12,12,15,24,15,17,15,5,10,21,21,6,12,13,26,11
"COG0845",12,10,11,16,12,15,39,18,10,16,37,16,9,10,6,9,16,18,22,12,31,20,11,16,18,11,14,52,13,8,9,13,13,20,15,14,13,25,14,15,15,12,14,40,16,16,11,13,10,17,12,19,13,18,11,17,9,26,16,11
"COG0846",3,1,2,2,5,0,0,1,1,1,3,1,2,2,1,2,1,3,0,3,4,0,5,1,4,0,0,5,2,1,3,1,1,2,2,1,1,5,4,0,1,3,0,0,0,5,2,2,2,1,5,0,5,2,2,7,3,2,2,0
"COG0847",8,7,12,6,3,6,5,8,9,3,8,6,1,3,6,7,9,5,7,12,4,5,12,4,10,4,3,6,6,7,3,9,7,5,6,5,8,4,3,7,9,7,7,3,7,6,5,9,5,4,5,2,8,5,4,6,6,8,7,5
"COG0848",6,3,3,3,4,4,2,2,1,4,2,3,2,0,1,4,4,2,1,1,4,2,4,2,2,5,6,2,5,5,5,1,3,4,0,1,1,1,0,5,5,2,5,4,0,2,1,2,4,1,6,0,5,2,2,3,0,4,0,4
"COG0849",7,8,12,5,2,3,5,4,9,5,4,4,1,3,3,6,5,7,3,4,5,2,6,4,8,1,8,4,5,4,1,3,3,2,1,3,2,1,5,2,0,2,1,1,3,4,0,1,0,2,3,0,2,2,1,2,1,1,3,3
"COG0850",0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,1,1,0,1,2,2,2,0,0,0,1,0,0,0,1,0,1,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,3,0
"COG0851",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0852",3,0,3,4,4,2,0,3,1,5,1,2,4,5,11,3,3,3,0,4,1,5,4,5,3,3,7,1,5,2,1,1,3,3,1,1,1,3,0,2,1,0,2,0,0,0,3,0,4,4,1,0,1,0,1,0,0,2,0,2
"COG0853",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0
"COG0854",4,8,3,6,2,4,2,7,8,6,3,3,6,4,1,4,0,3,2,3,2,3,6,1,2,8,5,0,2,6,11,3,5,2,8,6,6,3,2,6,4,3,5,2,8,1,2,7,2,4,3,0,4,2,4,3,5,1,3,5
"COG0855",4,2,3,4,5,12,8,1,0,7,5,5,7,0,0,11,14,0,5,3,4,8,6,2,0,9,11,7,1,3,3,1,0,5,2,3,15,2,0,7,6,2,0,10,1,5,9,5,2,16,2,1,9,1,1,0,10,5,9,6
"COG0856",1,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,1,0,0,0,0,0
"COG0857",0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,3,2,0,1,0,0,0,0,2,0,5,0,1,3,3,1,2,1,0,2,4,2,1
"COG0858",4,2,4,4,2,3,0,7,4,3,1,5,2,1,2,1,5,2,0,1,3,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,1,1,3,2,1,4,2,2,2,0,5,3,1,2,3,1,1,2,5,1,5,0,4,1
"COG0859",10,10,9,9,8,9,2,12,12,11,3,13,9,15,13,10,9,10,5,7,8,6,7,12,6,18,6,4,15,6,10,11,8,8,9,5,10,6,19,9,11,12,7,6,12,19,9,8,8,11,13,3,11,11,9,12,6,0,6,8
"COG0860",2,4,10,8,1,1,5,5,4,7,3,6,2,5,1,5,3,3,2,3,4,4,3,5,4,8,4,5,4,6,3,6,2,6,5,7,4,7,2,3,3,3,9,5,1,3,3,3,4,4,3,0,2,4,4,5,4,2,3,1
"COG0861",2,3,3,4,3,3,4,2,0,4,1,6,3,0,4,3,5,2,1,4,1,7,0,2,4,6,11,1,2,4,3,3,6,4,4,4,5,5,1,4,10,0,2,6,7,2,3,3,0,6,1,1,3,3,2,5,0,5,0,2
"COG0863",2,11,2,6,7,28,26,7,13,7,7,13,10,3,7,9,9,9,97,15,7,12,4,14,6,16,4,17,7,7,12,6,2,11,9,10,9,6,7,2,7,4,7,28,9,6,8,16,8,13,10,64,10,8,21,3,14,24,14,8
"COG0864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1001",0,0,1,1,0,0,1,1,0,0,3,0,0,5,2,0,1,2,0,2,1,2,0,0,1,0,0,2,2,0,0,4,5,1,1,2,0,7,3,3,0,0,2,0,0,1,1,0,3,0,4,0,1,5,0,6,0,1,0,1
"COG1002",3,2,1,2,1,0,8,6,2,0,2,3,1,1,3,1,1,0,4,2,2,1,1,3,0,0,1,11,0,2,1,0,0,5,0,1,0,3,2,0,0,1,0,5,3,0,1,0,1,0,3,4,2,1,2,1,0,4,3,1
"COG1003",13,13,13,25,21,30,6,19,14,9,7,16,23,9,14,11,16,14,3,8,4,12,14,12,18,16,18,5,16,19,24,12,15,10,20,7,19,11,11,11,17,8,16,8,21,8,15,29,11,19,9,28,9,10,13,10,25,8,13,14
"COG1004",5,16,10,10,8,19,9,9,15,2,5,7,11,4,5,8,9,7,36,9,9,10,14,16,9,12,5,29,8,8,10,11,4,9,15,12,9,6,6,4,10,7,12,14,4,10,12,13,12,8,8,30,11,8,15,7,15,20,18,8
"COG1005",3,4,5,6,11,9,1,7,6,11,6,10,10,8,11,10,4,8,3,2,4,10,7,5,10,12,3,5,6,5,8,1,12,9,4,11,5,8,8,2,7,4,2,2,4,9,11,9,7,12,6,1,4,6,6,10,5,4,10,6
"COG1006",1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,2,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0
"COG1007",15,10,3,9,5,7,4,11,11,10,3,7,11,11,12,10,13,8,1,4,9,10,13,12,16,17,5,6,14,12,8,11,12,8,6,5,7,6,8,7,14,12,4,4,6,18,15,9,9,3,10,1,10,11,14,15,8,3,11,12
"COG1008",10,11,8,13,19,11,5,13,8,19,4,7,12,9,21,13,11,12,2,6,8,6,13,9,7,18,17,9,9,9,12,11,15,10,5,9,8,7,12,3,10,11,4,5,3,11,6,18,12,18,6,3,14,13,10,11,22,7,21,11
"COG1009",9,12,7,20,11,8,7,6,13,15,11,11,17,10,18,10,12,14,3,10,11,16,16,10,16,11,14,9,10,11,15,8,15,7,13,13,20,13,13,6,13,16,9,10,12,9,14,13,15,13,5,7,10,10,10,12,15,4,13,13
"COG1010",2,1,5,7,3,4,0,1,0,6,2,1,4,3,1,0,0,0,0,3,0,1,3,1,3,2,1,1,1,2,1,0,3,0,3,1,0,2,2,3,4,2,0,1,0,1,1,1,1,9,2,1,0,4,3,2,4,0,5,2
"COG1011",10,5,9,9,10,11,4,3,12,8,8,11,7,7,15,5,9,9,2,13,9,8,7,4,6,7,6,3,6,5,7,7,17,8,6,11,5,9,9,10,6,7,9,3,15,17,6,6,5,9,15,5,4,6,6,9,9,5,7,6
"COG1012",57,59,79,51,49,47,33,36,63,43,48,50,45,51,55,58,76,50,15,59,35,49,56,46,40,58,67,53,45,58,56,49,67,44,57,60,50,47,50,84,53,43,58,49,68,53,51,61,38,60,46,23,54,45,45,43,44,61,42,67
"COG1013",1,2,1,0,4,2,0,1,4,2,2,3,2,9,7,0,4,3,1,3,2,2,1,4,17,3,1,0,3,2,1,3,0,0,1,3,0,2,4,0,0,3,0,0,0,0,1,0,1,0,2,0,1,2,0,6,1,1,0,3
"COG1014",0,5,2,8,9,7,3,7,14,4,9,3,4,12,15,1,6,12,4,5,12,3,2,7,19,4,2,3,12,7,2,3,6,4,8,10,1,12,26,4,4,9,5,2,4,9,6,6,18,5,11,0,6,11,6,11,2,5,6,5
"COG1015",0,1,1,5,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,3,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,2,1,0,1,1,1,0,1
"COG1017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1018",1,2,5,1,3,2,8,0,1,2,8,1,0,2,5,0,2,0,6,1,5,2,2,6,4,1,1,5,2,0,1,1,2,4,4,0,2,5,6,8,2,8,3,9,18,3,2,1,3,0,3,5,0,3,3,4,0,8,0,5
"COG1019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1
"COG1020",1,0,0,2,0,1,1,4,0,2,2,0,0,1,0,0,0,0,4,1,4,1,4,1,1,2,0,3,0,1,0,1,0,1,0,3,0,7,0,3,0,3,1,5,2,0,2,0,2,0,2,0,0,2,1,1,0,3,0,0
"COG1021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1022",11,16,11,9,6,6,6,17,11,11,7,15,15,14,5,16,10,20,7,14,15,16,12,16,17,13,12,12,19,19,12,11,8,14,11,12,20,8,17,6,12,9,9,6,9,14,20,14,18,11,16,3,9,11,14,13,15,9,11,13
"COG1023",0,2,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG1024",31,27,50,31,42,31,33,25,41,30,34,31,36,48,29,45,34,35,29,45,34,23,36,34,36,29,30,27,29,39,29,35,50,33,32,28,26,34,45,46,40,38,51,34,32,47,38,32,38,46,47,9,32,35,40,46,26,23,24,40
"COG1025",0,1,0,0,0,2,0,4,1,0,7,1,0,5,0,2,3,1,1,4,2,0,0,4,1,0,1,2,1,1,1,2,1,1,2,1,1,0,0,0,0,0,0,2,1,2,0,2,2,0,0,0,0,2,1,2,4,0,1,1
"COG1026",1,1,3,5,4,1,0,1,4,2,0,1,0,0,2,2,3,2,1,2,1,3,1,2,2,1,1,1,2,4,0,1,3,5,0,1,3,0,1,7,1,1,3,0,3,4,4,0,0,1,1,0,1,2,1,0,4,1,4,3
"COG1027",0,0,1,0,0,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,1,1,2,0,2,0,1,0,0
"COG1028",84,88,83,68,82,67,64,72,85,71,72,80,51,82,73,70,79,76,50,80,86,76,75,71,83,84,89,38,95,89,66,87,91,73,94,85,65,83,72,70,73,83,82,74,74,96,93,58,83,76,91,33,75,82,88,62,77,82,91,84
"COG1029",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1030",0,0,0,0,0,1,0,2,2,1,2,0,1,1,0,0,0,1,0,0,1,0,2,0,4,1,0,2,1,1,0,0,2,1,0,0,1,0,3,0,0,3,1,1,0,2,0,0,5,0,5,0,1,2,0,1,2,1,1,1
"COG1031",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG1032",2,8,2,7,11,11,6,8,9,9,16,5,4,24,11,4,0,1,16,6,10,3,4,18,60,4,5,12,27,5,8,5,9,0,9,7,9,26,49,3,4,31,4,5,0,29,7,8,20,10,29,15,5,21,6,22,10,7,1,14
"COG1033",20,15,18,20,13,17,1,18,24,20,23,30,16,15,26,12,12,21,19,24,19,16,16,14,15,23,14,5,25,21,21,11,21,34,19,22,20,10,26,16,18,24,19,10,23,13,34,15,26,21,17,9,33,14,21,18,13,1,13,21
"COG1034",7,11,6,8,6,2,4,3,8,7,4,11,9,8,9,11,6,8,4,10,1,13,3,6,9,13,14,1,7,10,7,7,11,10,9,8,8,7,9,6,7,3,4,4,6,5,5,16,9,7,7,1,13,6,10,7,9,7,5,5
"COG1035",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,2,1,0,0,1,1,1,1,0,3,4,0,0,9,0,0,0,2,0,0,1,2,2,0,1,1,0,0,2,0,0,0
"COG1036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",4,3,6,4,3,3,5,2,3,0,0,1,3,0,1,6,2,2,0,2,2,4,3,1,3,2,4,7,1,0,0,0,0,0,1,1,0,1,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0
"COG1039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1040",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,2,3,0,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,0,1,3,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1041",0,0,0,2,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1
"COG1042",5,1,4,2,3,6,1,3,2,5,3,1,2,16,5,0,4,1,1,1,7,3,5,7,3,0,2,2,7,0,0,4,6,3,2,2,2,9,11,4,3,8,1,1,3,9,5,0,7,2,11,1,4,15,4,18,5,1,0,8
"COG1043",10,8,0,7,6,4,2,4,5,1,1,4,6,4,3,6,3,8,1,3,3,3,4,4,5,4,3,1,2,7,7,3,7,6,9,2,9,0,2,6,5,2,2,5,4,4,7,5,3,3,4,1,3,4,7,5,4,1,5,3
"COG1044",13,7,5,6,3,8,2,3,7,4,3,5,6,5,3,12,2,5,0,4,2,9,9,14,3,6,10,0,5,4,8,1,4,5,4,3,6,4,5,4,11,3,7,2,4,7,4,7,6,8,8,0,7,0,1,2,6,1,8,7
"COG1045",0,1,2,1,1,1,1,0,0,1,2,0,3,2,0,0,0,1,0,3,0,0,1,3,0,1,0,3,0,1,7,2,0,4,5,2,2,1,3,4,0,3,4,3,3,4,3,8,0,3,1,1,3,4,4,1,3,2,2,3
"COG1047",0,0,0,1,1,1,2,2,1,0,3,1,0,1,2,0,0,1,2,2,0,0,2,5,3,0,0,4,2,2,0,3,2,2,0,1,0,3,1,0,0,2,4,2,1,5,2,4,3,1,3,1,1,3,0,1,0,1,0,2
"COG1048",19,13,12,6,16,6,12,12,10,8,11,10,19,21,18,12,21,12,11,18,14,18,13,9,17,18,18,13,22,13,3,4,7,0,3,7,6,0,2,1,3,7,4,2,2,3,3,2,7,2,7,0,2,7,5,7,3,3,3,4
"COG1049",9,9,8,11,5,11,2,7,5,5,4,6,3,1,2,8,5,8,7,3,4,9,6,8,1,10,3,2,1,4,10,5,5,9,11,11,4,3,2,12,9,3,7,2,10,1,8,10,2,10,1,7,3,2,3,6,7,2,10,3
"COG1051",0,2,4,3,0,2,3,1,1,2,4,1,1,0,4,2,1,0,1,0,1,1,1,2,4,1,3,4,4,3,0,1,1,0,0,0,1,3,3,0,2,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,1,0
"COG1052",16,8,9,13,6,6,3,2,6,7,8,8,5,8,10,14,8,8,1,5,10,4,8,8,7,11,20,6,8,9,12,8,10,7,7,3,8,6,8,9,7,9,3,4,10,4,8,9,1,8,3,6,9,4,6,5,8,3,5,9
"COG1053",26,23,20,25,28,27,7,19,22,17,15,23,22,19,27,16,32,27,11,20,30,22,19,19,20,29,30,4,19,27,24,19,33,20,24,30,23,18,21,18,30,16,24,8,12,22,27,30,19,17,23,7,23,17,30,23,25,13,29,27
"COG1054",5,6,6,7,6,4,1,7,5,7,5,7,8,4,4,12,3,12,1,12,5,5,6,2,1,5,12,0,5,6,9,6,3,6,4,6,4,4,0,4,8,4,5,2,4,2,7,7,5,6,5,1,10,2,4,4,1,2,10,11
"COG1055",4,0,7,1,1,3,2,9,0,4,6,4,5,5,3,0,3,6,0,5,5,7,0,3,6,3,1,1,5,6,1,0,4,6,3,3,5,5,8,0,1,4,3,7,4,2,4,2,4,2,6,2,5,6,5,9,0,0,2,6
"COG1056",0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,2,1,1,0,0,1,1
"COG1057",6,3,5,1,2,6,1,7,2,4,0,5,2,2,3,4,1,4,0,2,5,1,5,3,3,6,2,4,3,4,1,3,4,5,4,3,5,2,2,4,3,1,2,0,5,5,3,2,2,2,1,2,5,0,3,1,3,1,3,2
"COG1058",4,5,4,3,8,11,2,5,2,2,3,5,7,5,5,2,2,3,2,3,4,7,2,3,6,2,6,2,5,5,3,3,6,1,1,4,4,2,9,4,4,4,4,0,4,2,3,6,6,4,2,0,2,2,6,8,6,1,7,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",0,0,1,1,1,0,0,2,0,3,3,1,0,4,1,0,1,1,0,4,2,0,3,0,2,0,1,0,1,2,4,4,2,6,1,3,0,9,4,0,3,10,4,0,0,15,6,2,13,8,8,0,6,8,5,5,1,0,0,4
"COG1061",4,15,5,6,13,23,37,6,8,6,13,9,21,4,5,6,4,10,79,14,5,12,5,11,6,5,7,26,7,7,3,4,0,2,4,0,2,3,0,1,2,2,1,7,2,1,2,4,0,3,0,39,1,0,6,4,12,10,6,3
"COG1062",2,0,3,5,3,6,6,3,3,2,5,0,2,9,4,1,2,1,6,1,5,5,2,5,6,1,5,1,6,6,3,4,5,4,1,2,1,7,4,1,1,4,4,5,5,5,5,2,8,1,12,3,0,4,4,4,1,5,1,5
"COG1063",6,7,2,7,6,9,10,6,8,6,3,8,3,6,5,6,7,3,5,8,8,5,5,8,8,6,7,7,25,3,9,11,4,3,7,6,9,12,9,3,5,7,7,3,3,6,5,5,10,5,12,3,9,6,11,10,4,9,3,9
"COG1064",8,5,5,5,4,2,3,3,0,3,5,0,2,7,3,6,3,1,2,1,8,3,1,2,4,0,7,2,3,7,3,3,3,5,1,3,2,6,1,5,2,6,1,2,4,6,6,6,10,0,9,1,3,9,2,3,0,1,2,7
"COG1066",3,3,8,1,1,5,5,5,1,2,7,6,1,4,1,3,1,3,4,2,1,1,2,1,3,0,2,6,0,3,5,5,0,4,4,1,3,2,3,5,5,0,8,3,4,2,1,3,1,2,3,7,3,3,4,4,4,4,3,5
"COG1067",0,0,0,0,1,0,1,1,0,0,3,3,0,1,0,0,0,1,2,0,2,2,2,3,1,1,1,0,1,2,0,0,3,1,0,1,1,0,2,0,0,0,1,3,1,3,4,0,1,0,2,1,3,3,1,2,1,1,0,2
"COG1069",0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG1070",8,6,4,5,3,4,8,7,4,6,6,5,4,1,3,7,3,4,0,9,1,2,3,6,3,2,5,4,4,2,1,2,2,3,3,3,3,0,0,4,2,1,1,1,3,2,3,4,2,1,3,0,1,2,0,1,3,2,2,0
"COG1071",5,9,15,7,6,7,4,14,8,10,2,11,8,11,11,9,9,12,2,15,6,7,6,6,4,5,7,12,13,8,10,13,13,8,10,8,9,12,9,15,8,10,13,5,11,7,5,13,7,7,9,8,10,8,12,9,6,5,10,16
"COG1072",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0
"COG1073",5,3,8,5,5,5,8,11,7,8,6,10,6,4,7,4,5,3,2,9,8,10,9,14,7,6,4,7,10,7,7,2,4,6,6,8,4,5,4,5,7,9,4,6,7,1,7,6,9,3,4,2,5,8,9,3,2,18,7,5
"COG1074",5,4,21,4,15,8,11,9,5,6,5,7,13,4,2,8,5,5,5,4,6,5,14,9,9,6,7,11,7,4,7,10,11,7,6,15,5,5,4,10,15,8,11,12,11,5,3,8,6,14,8,6,12,6,4,6,6,10,9,9
"COG1075",0,0,2,0,4,0,1,0,4,3,2,0,1,0,0,1,0,0,1,2,1,2,3,0,2,2,1,0,1,4,0,0,2,0,1,1,1,1,0,0,0,2,0,2,0,0,1,0,0,2,1,0,0,1,1,3,0,1,3,2
"COG1076",5,1,3,4,2,3,3,0,5,3,3,1,1,2,3,1,1,1,0,2,5,3,3,1,4,3,0,0,2,3,4,6,2,1,3,1,0,0,3,0,0,4,2,3,0,3,0,0,0,0,2,1,2,0,3,1,2,2,0,1
"COG1077",7,11,9,3,5,7,3,4,10,5,4,14,6,6,4,10,9,8,1,3,6,6,9,9,3,7,10,7,3,9,10,10,12,8,3,5,4,6,6,2,15,5,4,7,6,5,5,10,3,7,5,1,4,5,4,6,9,1,8,11
"COG1078",0,2,1,0,2,6,0,4,1,3,4,6,1,4,1,5,1,4,1,2,2,1,4,0,0,0,1,1,1,6,0,2,0,4,2,4,4,3,1,2,1,1,2,1,3,3,3,4,2,3,4,0,2,2,2,3,2,0,3,1
"COG1079",4,1,6,3,5,2,1,4,2,2,1,5,4,3,9,3,4,4,0,7,0,3,5,0,4,1,10,1,5,4,5,5,2,3,0,4,4,1,4,4,1,8,1,1,2,1,5,3,3,5,3,1,4,8,3,5,5,3,0,5
"COG1080",0,1,0,2,2,1,2,0,1,0,2,0,1,3,0,0,0,3,1,0,3,1,1,1,5,3,3,2,0,3,2,1,0,0,2,1,2,1,2,0,1,0,3,3,0,0,2,3,0,1,1,1,1,2,1,2,1,6,1,2
"COG1082",4,7,9,3,6,5,2,10,8,3,5,4,5,9,0,3,7,5,3,7,7,4,4,6,6,4,5,5,7,2,2,11,1,5,1,5,6,12,1,3,3,4,5,2,5,1,6,8,8,3,5,2,10,6,2,2,4,6,4,6
"COG1083",5,5,2,4,4,4,2,1,6,3,3,5,4,2,7,2,3,3,3,1,1,4,1,2,2,6,2,6,3,3,3,1,2,5,1,4,8,1,8,2,5,3,6,2,1,2,3,6,2,1,2,6,2,3,1,2,1,4,4,4
"COG1084",0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,3,0,2,0,0,0,0,2
"COG1085",0,2,0,0,2,0,1,0,2,0,0,0,1,0,2,1,0,0,2,0,0,1,1,0,1,0,3,0,0,2,0,0,1,0,0,0,4,3,3,2,0,1,1,0,4,2,1,0,2,1,2,1,1,4,0,3,0,2,1,1
"COG1086",3,4,4,6,4,5,5,1,6,2,6,9,3,6,6,5,5,4,9,6,7,4,5,4,4,9,1,8,8,7,2,2,6,9,2,7,7,12,3,6,10,3,1,7,5,6,3,10,3,2,5,4,5,7,3,9,6,6,0,7
"COG1087",6,3,0,0,0,2,2,0,1,2,1,0,2,1,0,0,1,4,2,0,1,2,2,1,0,1,0,2,0,0,5,4,1,8,2,2,5,3,3,7,8,0,5,4,4,1,1,2,2,8,2,5,5,2,3,5,2,3,1,3
"COG1088",7,4,2,4,8,12,1,3,7,9,6,6,6,4,6,7,4,4,20,6,3,7,8,3,5,3,2,12,7,5,8,3,5,8,3,2,2,10,5,3,5,9,6,8,4,3,2,7,7,2,7,17,5,2,6,6,8,8,1,2
"COG1089",11,4,11,4,5,9,6,4,9,7,5,7,8,3,8,8,7,12,18,6,6,7,5,7,7,5,8,11,3,4,3,7,7,6,12,7,1,5,6,5,7,4,4,7,6,9,5,7,3,5,1,22,8,5,12,7,11,4,10,8
