"","X146_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X72_MES_0.0d2","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3"
"COG1162",1,1,1,0,1,5,0,3,3,1,3,0,2,3,2,3,2,0,4,2,1,1,2,3,5,1,1,0,2,3,5,2,2,0,0,2,4,0,2,1,3,2,5,2,0,0,1,1,0,5,1,3,1,4,1,4,3,3,1,3
"COG1163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,0,2,0,1,0,0,0,1,0,4,0,0,0,1,0,0,1
"COG1164",9,1,0,5,2,3,2,6,2,2,5,5,3,1,2,4,6,3,0,5,3,2,3,1,5,7,6,2,3,7,4,2,1,0,5,5,2,2,1,6,5,1,2,5,8,0,2,2,0,4,2,3,1,0,2,2,6,5,3,3
"COG1165",3,3,0,0,1,7,1,3,4,1,6,1,1,2,1,1,3,2,2,2,4,1,2,5,2,2,2,0,2,1,3,5,7,4,1,3,7,1,1,0,2,0,1,2,0,0,0,0,0,1,1,2,2,0,5,1,1,5,5,6
"COG1166",1,3,3,1,1,5,0,7,1,1,5,2,5,1,2,0,2,2,1,0,2,5,3,2,6,1,0,1,3,1,3,4,13,3,2,3,3,0,3,1,0,0,0,3,0,2,2,1,2,1,0,7,1,5,5,6,3,2,2,4
"COG1167",5,3,7,1,3,5,0,1,0,1,1,5,3,2,5,5,0,0,5,0,2,2,1,3,0,3,2,5,1,7,3,0,3,3,3,3,2,1,4,4,0,3,4,1,3,5,3,5,7,4,3,3,2,4,2,2,4,4,2,3
"COG1168",0,1,0,0,4,1,1,1,1,2,2,0,0,2,3,2,1,0,0,0,3,1,1,4,1,0,0,1,0,3,2,1,0,1,0,1,0,0,0,1,1,2,1,2,2,0,0,0,0,0,1,1,2,3,1,1,0,3,0,0
"COG1169",1,2,0,0,1,7,1,5,0,2,4,1,2,2,0,1,2,2,2,0,1,3,1,3,5,1,2,3,2,1,1,2,2,0,2,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,2,2,0,0,2,1,1,1,0,3
"COG1171",11,9,0,7,6,8,10,8,8,10,15,10,14,13,12,17,8,11,6,9,13,7,10,11,11,12,10,9,14,4,13,9,15,13,5,11,10,1,13,5,13,15,8,11,9,3,7,6,5,10,14,8,13,4,18,13,14,4,9,7
"COG1172",4,7,1,3,1,1,5,6,4,8,4,5,5,4,2,8,6,2,6,7,7,0,7,2,7,2,6,4,13,9,4,3,5,9,2,5,6,2,8,0,3,4,5,5,5,0,3,2,1,6,3,5,6,0,8,7,5,6,9,6
"COG1173",22,9,1,13,8,3,12,8,16,2,8,12,6,6,12,8,8,11,5,10,15,2,13,9,11,6,14,6,10,17,6,8,6,13,18,5,8,2,12,10,14,8,11,11,11,1,5,7,6,6,9,5,8,1,8,9,10,10,6,7
"COG1174",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",12,11,3,17,1,5,12,6,10,7,11,5,11,12,7,14,9,8,7,17,14,4,15,6,12,14,15,13,26,11,15,3,13,8,10,5,12,3,13,10,12,11,12,13,12,0,14,4,6,11,5,9,7,2,10,16,6,13,11,13
"COG1176",11,5,1,8,1,4,3,6,2,8,5,7,7,4,5,9,2,5,4,8,8,1,3,1,6,7,0,6,2,4,8,3,3,8,4,7,3,3,8,6,3,8,7,6,9,0,5,4,4,7,5,5,8,0,8,10,9,8,6,4
"COG1177",6,4,7,8,1,2,2,1,6,10,5,7,6,7,1,10,9,4,6,7,6,4,3,5,4,4,5,7,2,6,2,3,2,3,3,2,2,0,4,2,2,12,9,4,8,3,2,4,2,7,2,1,5,0,5,5,7,9,4,2
"COG1178",11,10,0,12,3,10,7,14,7,11,14,16,22,19,11,14,11,12,19,23,11,13,17,5,13,22,10,6,13,11,12,13,13,18,7,18,11,2,15,14,10,16,9,11,5,5,20,5,8,12,11,15,9,5,19,21,10,15,14,19
"COG1179",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0
"COG1180",1,1,1,0,5,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1181",4,4,5,9,9,9,6,8,3,4,5,5,6,10,3,5,4,5,8,8,7,4,8,4,5,6,7,5,5,3,4,3,4,7,3,8,4,4,9,8,2,11,1,10,3,2,6,5,3,7,4,9,7,2,7,5,3,2,6,4
"COG1182",0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,2,1,1,1,0,2,2,0,1,1,1,1,1,1,2,0,0,0,1,0,1,3,0,0,1,2,0,0,1,3,3,1,0,2,0,0,0,1,3,0,0,1,1
"COG1183",5,7,1,3,0,2,5,3,2,3,3,2,7,6,1,5,4,10,5,8,1,1,2,2,4,4,2,4,2,3,1,1,3,5,5,7,6,1,4,4,2,2,4,0,3,1,4,2,0,1,4,4,5,3,6,3,8,7,3,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,8,3,9,5,19,18,9,13,14,12,15,22,16,10,24,13,15,18,12,16,14,10,7,26,15,12,20,11,7,17,20,18,21,17,19,10,1,21,10,13,20,12,15,13,3,22,5,6,21,11,15,9,6,19,13,12,15,15,15
"COG1186",6,8,1,10,6,10,9,9,2,9,9,3,5,9,8,8,4,10,8,3,7,9,6,7,11,13,6,9,10,4,6,6,4,9,6,9,6,1,5,3,10,13,4,6,6,2,6,1,2,10,7,8,8,4,9,9,8,7,8,6
"COG1187",2,5,4,6,2,8,4,1,6,3,3,2,7,5,2,12,4,3,6,5,5,3,3,8,5,2,1,4,2,4,11,6,6,6,6,3,4,2,4,5,3,10,3,6,2,3,1,6,6,4,5,5,2,7,7,6,7,2,7,7
"COG1188",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0
"COG1189",1,1,0,2,1,1,1,1,0,0,1,0,1,1,0,1,0,0,2,1,0,1,1,3,4,1,0,0,2,0,0,6,3,2,2,0,1,1,0,1,1,0,1,0,3,0,3,0,2,2,2,2,0,0,0,1,1,1,2,1
"COG1190",4,5,1,3,6,13,8,6,5,13,6,7,5,8,9,7,7,5,7,1,3,13,14,4,6,9,5,4,7,6,5,8,14,10,8,7,4,1,4,4,1,7,9,4,3,1,5,3,0,8,7,10,8,2,4,3,4,5,3,2
"COG1191",0,0,4,0,2,3,0,3,2,1,0,1,0,2,4,2,1,0,1,0,0,1,0,1,0,0,0,2,3,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,0
"COG1192",5,13,1,5,5,5,10,8,9,8,9,2,4,4,9,4,8,11,6,11,6,4,7,6,3,9,6,8,6,9,4,7,9,10,9,12,11,3,6,8,8,4,7,12,5,5,4,13,13,13,4,7,4,6,12,6,9,3,10,11
"COG1193",3,1,0,1,1,5,3,4,5,5,6,3,7,2,0,3,2,6,1,1,3,4,2,0,5,0,1,1,7,1,1,2,2,1,2,0,1,1,1,0,1,2,2,4,2,0,2,0,0,3,2,2,0,0,3,1,6,0,0,0
"COG1194",1,7,4,10,6,6,5,9,8,4,6,2,7,9,3,7,5,7,13,11,9,5,14,6,7,8,1,4,9,3,7,8,3,6,2,7,1,3,8,6,8,3,5,5,8,4,11,7,1,2,4,4,7,3,5,12,4,7,12,10
"COG1195",3,4,1,3,2,2,3,3,5,3,7,4,7,3,4,8,3,9,3,2,7,14,6,7,9,3,3,8,4,4,10,1,3,5,3,2,4,1,9,3,3,4,3,4,5,2,3,5,3,3,5,3,5,3,5,4,4,4,10,0
"COG1196",17,10,5,12,19,8,11,24,2,9,27,18,11,19,10,10,20,9,25,22,18,19,26,20,22,11,16,12,30,19,11,17,26,21,23,15,20,7,11,26,18,12,12,23,26,5,25,12,5,22,23,15,17,3,13,21,28,19,21,17
"COG1197",6,9,11,10,3,18,12,11,7,13,27,11,15,22,17,14,14,12,21,19,11,20,15,17,12,17,14,10,12,13,10,15,16,8,8,13,16,5,7,12,13,12,2,14,12,2,12,8,9,24,11,27,10,4,10,25,15,14,13,12
"COG1198",10,16,3,9,10,20,15,20,14,10,16,14,6,20,8,12,10,14,17,9,17,10,11,10,20,8,11,9,20,12,24,17,14,22,12,16,17,3,12,13,16,13,19,16,12,2,10,5,9,19,12,10,9,9,26,16,11,12,14,21
"COG1199",3,4,3,4,9,7,7,3,4,2,5,4,6,3,8,1,7,6,3,5,3,5,2,12,8,2,3,1,5,2,0,8,6,9,5,6,1,2,3,6,1,3,4,3,3,5,2,8,8,7,6,14,1,5,3,4,8,7,9,4
"COG1200",10,12,4,17,7,12,20,14,5,20,9,11,12,9,7,11,13,10,18,11,9,22,17,10,13,15,12,12,15,8,9,14,22,10,16,16,15,3,11,12,7,15,11,15,7,2,13,5,6,20,8,17,7,5,10,18,16,8,13,15
"COG1201",5,7,8,4,4,12,6,8,6,4,8,6,8,4,8,0,4,1,0,11,10,10,6,4,12,11,11,2,10,12,3,9,12,6,6,11,12,5,3,5,13,3,6,7,10,1,6,9,4,9,10,15,12,7,11,9,5,6,8,6
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG1204",4,1,4,1,5,0,3,2,3,0,0,5,0,4,1,0,2,0,2,4,2,1,2,2,1,1,2,1,1,8,0,3,3,1,2,4,2,0,0,3,1,3,1,0,4,0,0,1,1,1,4,1,5,1,2,1,4,9,0,2
"COG1205",0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,1,3,0,0,0,0,1,0,0,3,0,2,2,2,0,0,0,0,0,0,0,0,2,1,1,0,1,1,5,0,0,0,1,0,0
"COG1206",1,1,0,1,0,6,0,5,1,2,3,3,4,3,0,2,1,1,1,1,0,5,2,6,0,0,2,2,4,0,1,2,5,2,1,0,1,0,1,1,2,2,1,2,1,0,0,4,5,1,1,7,2,0,3,2,2,1,1,2
"COG1207",2,5,2,8,3,9,5,10,4,5,5,5,9,5,1,6,7,7,9,7,2,3,10,4,9,4,1,7,9,8,2,2,3,1,4,1,1,0,2,3,0,1,1,1,2,0,3,1,1,1,4,2,2,1,1,4,2,1,1,3
"COG1208",11,9,10,11,8,10,5,12,4,12,14,10,15,6,7,6,5,12,13,11,7,15,12,8,11,16,11,8,7,16,5,7,12,11,12,8,10,23,8,9,17,6,8,8,12,15,14,8,5,10,9,10,5,4,12,10,13,17,8,16
"COG1209",1,3,5,4,9,1,2,2,6,9,3,9,5,4,5,6,5,5,5,7,3,2,2,3,1,8,4,2,4,4,5,2,5,6,5,2,6,3,3,2,6,9,4,6,3,8,1,2,1,5,6,4,6,3,4,2,2,4,4,6
"COG1210",6,2,0,6,4,2,4,1,2,3,3,3,3,3,1,3,4,2,1,1,2,2,5,2,2,4,3,2,2,6,1,0,4,4,3,5,4,1,1,2,3,2,1,4,1,2,4,1,3,4,0,1,3,2,1,3,5,3,2,5
"COG1211",4,4,0,4,3,9,3,10,3,6,1,7,8,4,3,3,2,2,6,6,5,7,6,3,6,6,3,6,6,5,3,3,8,4,2,4,5,3,7,8,6,2,3,7,5,1,11,3,1,7,5,4,5,4,4,5,7,6,5,4
"COG1212",4,4,2,7,1,2,7,5,2,7,7,2,6,5,9,4,3,10,4,6,4,3,5,0,5,10,2,4,4,2,6,2,3,1,4,4,7,10,5,3,3,9,2,7,6,4,5,2,4,8,4,5,3,5,3,6,4,4,3,8
"COG1213",3,1,0,2,1,0,1,1,5,0,1,3,0,1,3,2,1,2,3,2,5,0,2,0,3,2,4,0,2,3,3,0,0,1,3,2,1,3,1,4,5,2,2,1,5,8,2,0,1,1,3,0,3,0,0,0,1,6,1,1
"COG1214",1,1,1,1,4,4,1,4,0,5,6,3,4,2,2,1,1,2,4,4,3,3,2,3,7,1,4,3,3,3,0,2,3,5,2,2,3,0,1,4,3,2,4,3,1,1,3,0,2,1,3,3,3,1,0,1,1,3,0,3
"COG1215",5,2,2,3,14,7,3,6,6,3,5,4,5,7,6,1,3,2,4,4,0,5,2,7,1,4,1,2,0,2,1,4,1,2,5,1,2,2,3,3,2,3,6,1,3,1,2,12,6,3,4,10,3,3,4,1,3,6,6,1
"COG1216",6,6,10,4,11,8,2,4,4,4,6,7,6,9,3,8,9,10,7,2,8,5,2,5,7,4,3,4,10,5,6,6,3,1,9,6,6,3,8,6,5,7,8,9,5,10,5,15,5,4,7,1,8,5,8,4,6,11,7,7
"COG1217",6,9,4,9,2,7,14,7,10,15,8,2,7,7,6,14,16,8,5,6,10,9,3,10,7,9,9,12,6,5,21,9,4,11,2,9,8,1,21,6,5,10,6,6,4,4,8,3,5,13,10,9,10,10,13,16,7,6,11,9
"COG1218",3,4,0,3,4,4,6,0,3,5,8,7,5,4,2,5,1,4,6,8,6,9,6,2,4,8,5,8,1,4,8,6,3,6,4,3,3,0,10,5,6,8,6,10,2,1,6,2,2,5,6,7,6,7,9,6,9,2,5,8
"COG1219",11,13,3,5,4,8,11,10,6,10,14,5,12,10,7,4,10,7,13,6,9,8,3,13,5,10,11,8,9,3,5,11,9,13,5,12,7,6,9,9,6,4,7,11,5,3,8,2,4,7,7,7,7,1,11,6,10,11,7,8
"COG1220",5,6,2,7,4,2,2,3,7,6,3,4,5,4,6,4,9,7,7,10,8,4,4,1,4,9,6,2,2,8,7,0,3,8,4,4,9,0,8,5,4,2,9,6,8,4,15,6,5,4,7,2,8,4,5,6,2,2,5,3
"COG1221",0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,9,1,1,0,1,0,0
"COG1222",0,2,0,0,0,0,0,0,1,1,1,1,1,0,2,0,3,0,2,3,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",8,2,2,7,2,10,4,7,3,6,8,9,5,6,4,5,3,8,8,9,9,5,4,13,5,4,4,6,1,6,0,10,8,3,7,5,9,1,6,8,4,3,8,6,2,3,4,1,4,4,6,12,5,4,2,5,3,6,8,7
"COG1226",8,4,7,1,10,12,7,9,4,6,7,7,6,14,9,10,6,4,10,8,6,12,11,19,10,11,6,3,9,4,9,8,8,8,9,14,3,5,6,6,6,7,9,6,7,7,6,15,11,7,7,11,5,10,8,8,8,6,7,5
"COG1227",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1228",20,11,4,12,22,10,8,7,18,8,6,14,20,14,13,25,15,10,22,13,9,7,7,15,7,15,10,7,8,18,10,7,11,7,13,12,12,3,10,15,15,15,10,8,27,5,7,27,23,15,13,11,14,35,7,4,9,13,8,6
"COG1229",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,1,0,1,0,0
"COG1230",1,1,10,1,4,1,1,1,4,0,0,0,0,0,4,2,0,1,1,0,1,1,1,5,0,0,1,1,0,6,1,0,0,0,0,0,2,1,3,1,0,0,2,0,3,0,1,7,8,1,1,2,0,13,0,0,1,3,0,0
"COG1231",1,1,0,0,4,4,0,0,2,1,1,1,0,0,0,0,1,1,0,3,1,0,0,1,0,1,1,2,1,5,0,0,0,0,2,0,1,1,3,3,0,0,2,1,0,1,1,0,0,0,0,2,1,4,0,2,0,1,1,2
"COG1232",2,1,1,0,1,1,3,1,1,1,2,5,4,3,3,0,3,4,5,2,3,2,4,3,3,3,2,2,0,2,0,2,2,0,5,3,1,1,1,0,4,4,3,1,3,0,1,1,1,0,4,3,4,1,2,1,0,2,2,3
"COG1233",6,18,1,17,8,25,16,18,11,16,11,12,12,21,9,25,9,17,14,25,16,16,20,20,14,19,22,12,24,9,12,21,9,10,13,10,16,2,14,15,13,10,14,22,6,1,16,6,5,16,26,26,4,3,13,17,15,10,16,11
"COG1234",8,9,1,8,5,6,2,6,3,3,6,3,6,2,3,3,3,6,3,5,4,6,8,6,4,5,5,7,1,8,2,7,5,5,7,7,1,0,6,4,14,2,5,6,7,1,3,2,6,4,2,2,5,0,4,4,4,10,3,3
"COG1235",2,6,2,2,4,6,2,4,1,2,2,3,4,6,4,5,5,4,8,6,2,2,1,4,2,6,6,1,1,2,2,6,1,5,4,6,4,2,4,5,3,3,4,1,2,2,6,1,5,4,3,4,4,5,4,4,5,2,5,6
"COG1236",6,2,6,5,4,1,2,3,5,0,4,5,1,1,5,0,3,1,1,7,5,7,3,1,5,0,4,1,1,3,0,4,2,2,5,4,4,0,1,5,5,1,2,1,1,3,3,2,5,2,3,4,2,9,7,0,7,6,6,4
"COG1237",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG1238",1,1,1,1,1,1,1,2,0,2,1,3,0,1,3,3,0,1,0,1,5,0,0,0,3,1,0,1,0,1,1,2,2,1,1,2,9,1,5,8,4,4,3,3,3,0,1,4,2,4,2,1,2,1,5,1,5,1,7,1
"COG1239",1,1,1,0,0,2,0,1,0,2,3,0,1,1,1,2,1,3,1,0,2,3,0,2,3,1,0,0,1,1,1,5,4,7,2,4,4,0,1,2,3,7,3,1,0,0,3,1,1,7,3,9,4,0,4,6,7,1,6,4
"COG1240",0,1,0,0,0,3,1,3,0,3,2,0,0,2,0,1,0,0,2,1,1,3,1,1,2,0,1,1,0,0,1,0,3,2,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,4,2,0,1,0,0,1,3,1
"COG1241",4,2,1,4,2,1,1,2,4,0,0,5,3,3,2,0,3,2,1,5,2,0,1,1,0,1,4,0,0,1,0,0,1,0,3,2,0,5,0,2,4,3,4,1,8,12,0,1,1,0,1,2,5,0,0,0,3,2,2,3
"COG1242",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1243",3,1,0,1,7,0,3,1,1,0,0,4,1,1,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,2,0,3,1,0,0,0,0,1,0,2,0,0,0,0,2,2,0
"COG1244",0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1
"COG1245",3,2,0,2,0,0,0,0,1,0,1,4,0,1,0,0,3,3,0,3,1,0,0,0,0,1,2,1,0,5,0,0,0,1,3,2,0,1,0,3,2,0,3,0,5,0,2,0,0,1,3,0,2,1,0,2,1,5,1,1
"COG1246",1,0,3,0,1,0,1,0,2,0,0,0,0,0,3,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,4,0,0,1,1,0,0
"COG1247",0,0,2,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,1,1,1,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,2,0,2,0,0,0,0,0,1,0,2,1,0,0,0,4,0,0
"COG1249",19,22,11,14,9,22,17,18,19,13,24,13,19,25,14,16,15,19,13,18,18,18,14,13,15,16,12,20,15,25,17,16,13,21,13,15,25,2,17,11,11,18,13,22,19,6,15,22,18,9,20,22,11,19,23,21,10,17,11,12
"COG1250",19,10,7,12,15,19,12,20,21,14,15,11,20,13,12,22,22,13,16,10,16,6,17,16,14,17,11,13,15,19,4,4,8,5,1,10,6,1,6,6,5,7,11,7,7,3,2,3,5,2,7,1,3,5,2,3,3,3,6,3
"COG1251",0,0,9,0,4,3,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,0,2,0,0,0,0,1,0,1,3,0,1,4,0,1,0,0,6,0,0,1,0,0,1
"COG1252",1,1,2,5,0,5,3,9,2,6,7,2,5,5,2,4,2,4,1,5,5,9,7,11,10,3,2,3,8,2,1,6,8,13,3,1,7,0,2,0,3,1,6,10,1,5,3,4,6,3,4,15,1,4,16,7,6,2,7,6
"COG1253",11,9,6,9,7,15,11,7,4,6,8,6,6,14,12,8,4,5,7,11,5,13,9,17,13,6,9,6,13,6,0,2,3,2,0,3,4,1,2,1,1,1,4,6,2,1,2,1,1,6,6,3,1,1,0,3,4,0,3,2
"COG1254",1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,2,0,2,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,0,0,1,0,1,0,2,2,1,1,0,3,2,4,4,0,0,2,3,0,1,1,2,1,2,1,4,3,1,2,0,0,2,2,4,3,0,2,0,0,0,2,0,0,1,1,4,1,1,0,1,4,5,0,1,1,0,2,1
"COG1257",4,2,0,1,3,0,1,2,1,1,0,2,2,1,2,6,3,2,1,4,1,1,3,4,3,0,4,1,1,8,1,1,0,3,3,1,4,1,2,2,5,1,1,1,1,0,0,1,0,0,2,1,2,2,0,0,3,3,0,2
"COG1258",3,6,0,0,1,0,2,1,1,0,0,4,0,0,0,1,5,1,1,1,3,1,1,1,0,0,2,3,1,4,0,1,1,0,3,2,0,0,0,2,4,0,0,1,7,0,0,0,0,1,1,0,2,0,1,0,2,1,1,0
"COG1259",0,3,0,1,0,0,0,0,0,3,0,0,1,2,2,2,2,1,0,0,3,2,1,0,0,1,2,0,0,1,1,0,1,2,0,0,1,0,4,0,1,1,1,0,1,0,0,0,1,0,2,3,1,0,1,0,0,0,1,0
"COG1260",2,2,0,4,4,0,2,0,5,0,1,6,1,2,1,0,2,0,1,4,1,0,3,1,0,0,4,0,3,4,0,1,1,4,1,0,2,2,0,2,5,0,1,0,2,1,0,0,0,3,1,1,3,0,2,0,1,6,0,2
"COG1261",1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1
"COG1262",16,7,4,4,9,7,4,4,9,4,3,8,5,12,15,13,7,6,6,7,7,7,11,3,0,4,8,6,2,13,14,4,5,3,15,9,4,1,6,4,17,14,11,7,11,9,3,3,7,6,7,2,7,9,4,11,7,12,6,5
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,2,0,0,3,2,2,1,4,3,8,2,4,5,1,3,0,3,0,0,4,12,1,4,4,3,1,1,3,2,2,1,5,8,2,1,3,0,2,1,1,1,0,4,2,0,2,1,1,2,2,4,2,1,5,2,2,1,4,2
"COG1267",2,1,1,2,0,0,2,2,4,2,2,2,0,0,1,2,1,1,0,3,1,0,1,0,2,1,0,0,2,1,0,1,0,3,1,0,2,0,2,1,3,2,1,3,1,0,2,0,0,1,2,0,3,0,4,0,1,1,3,4
"COG1268",2,2,0,5,2,4,0,6,1,0,2,5,9,0,0,0,1,2,4,3,0,3,2,3,4,1,3,4,1,1,5,0,3,4,2,4,5,1,0,4,5,3,1,4,5,0,3,0,0,3,5,1,1,1,4,5,2,2,2,2
