"","X78_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8"
"COG0797",1,1,3,1,0,1,0,1,0,0,0,1,0,1,2,0,2,2,0,0,1,1,1,2,1,2,0,0,0,2,4,1,1,1,2,1,1,2,1,2,0,3,0,0,1,5,1,1,1,1,0,3,0,1,3,0,1,3,3,2
"COG0798",0,0,0,0,0,0,1,3,3,0,3,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,2,1,0,0,1,0,0,0,3,1,0,4,2,0,4,1,0,1,1,0,0,0,1
"COG0799",2,5,2,1,3,5,0,3,2,5,1,5,3,3,2,4,1,2,1,3,6,1,1,3,2,2,3,4,4,4,3,4,1,1,0,1,1,3,1,2,1,1,2,3,7,3,1,1,2,0,2,1,0,3,0,1,3,1,3,0
"COG0800",1,2,1,3,0,2,1,3,2,0,1,0,2,1,4,3,0,1,2,3,1,0,0,0,1,1,1,1,5,1,2,0,1,0,4,4,0,2,2,1,0,0,1,3,1,1,2,1,0,0,2,2,1,2,3,1,1,3,1,4
"COG0801",5,7,2,3,3,5,6,2,4,5,0,4,2,1,6,1,2,3,3,2,3,4,4,2,6,3,1,0,3,2,7,7,1,6,3,3,1,3,6,5,2,3,6,3,3,0,3,3,2,0,8,1,6,2,2,1,9,1,3,4
"COG0802",3,4,0,2,1,3,1,3,2,3,0,1,4,0,3,4,3,3,3,0,1,2,3,4,2,2,3,2,4,4,3,1,4,3,2,1,0,0,3,2,1,4,2,4,3,3,7,4,2,2,2,0,2,3,1,6,4,1,2,4
"COG0803",11,2,0,15,6,4,0,8,0,9,1,2,2,1,5,4,1,7,1,8,3,0,0,1,3,4,7,2,8,0,3,2,2,5,2,3,0,3,8,0,1,3,2,0,2,1,5,2,0,1,3,3,4,2,0,2,5,6,1,5
"COG0804",9,6,3,9,2,5,2,0,1,9,0,0,2,0,3,5,1,5,1,5,3,4,1,6,2,2,2,0,2,0,3,4,0,1,4,5,2,0,3,0,2,3,0,5,4,1,0,1,2,1,1,5,5,0,0,4,3,1,0,2
"COG0805",9,7,3,5,6,8,11,8,5,7,5,4,3,4,3,6,9,5,5,5,5,4,13,6,3,2,2,8,5,7,8,2,4,3,8,12,5,2,3,5,0,6,4,4,5,1,4,3,2,4,6,0,6,4,3,4,5,8,3,4
"COG0806",2,3,0,4,0,3,4,1,2,1,1,2,0,1,2,1,3,3,2,3,3,1,2,1,1,1,0,0,3,1,3,1,1,3,3,1,2,2,2,0,4,1,5,0,0,2,1,0,4,1,3,4,4,1,1,1,2,3,0,0
"COG0807",5,11,3,16,4,7,4,3,8,5,2,6,7,4,11,5,8,14,5,9,10,4,4,9,6,14,4,12,13,3,10,11,7,7,9,9,3,4,12,9,8,2,5,1,15,4,1,8,4,6,10,6,9,9,6,10,7,7,1,11
"COG0809",3,3,5,10,3,1,5,4,2,1,2,4,8,0,6,4,8,5,4,10,6,4,7,7,9,7,5,5,4,7,4,4,3,5,7,4,3,3,4,3,3,3,4,4,4,2,2,4,6,4,8,7,7,4,1,3,3,6,2,5
"COG0810",1,0,2,0,1,1,3,2,6,2,1,3,3,5,1,0,4,1,0,4,2,3,5,2,1,4,1,2,5,3,3,2,0,3,3,1,1,5,4,5,3,2,3,3,3,1,3,5,1,7,3,1,8,2,12,4,4,2,0,2
"COG0811",5,6,9,6,7,4,9,8,8,10,4,8,10,4,6,3,5,10,4,5,8,7,4,13,12,5,13,12,7,12,14,8,8,6,2,4,8,12,7,14,2,6,12,7,13,8,7,10,1,13,12,10,8,7,9,10,12,6,4,13
"COG0812",7,3,3,6,7,3,4,5,8,8,4,10,7,0,6,8,4,4,4,10,4,5,2,7,5,8,3,5,6,7,6,8,9,8,5,7,3,6,6,5,6,2,3,2,5,2,10,5,6,4,5,3,3,7,0,6,5,9,4,4
"COG0813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0814",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0815",11,15,6,8,11,7,11,6,3,9,4,8,11,2,12,9,7,15,10,12,12,7,7,12,7,12,10,13,10,10,17,12,6,8,8,4,4,12,17,6,8,6,11,4,8,4,12,14,13,8,7,6,11,11,7,14,10,14,8,7
"COG0816",5,1,0,3,5,0,2,3,0,3,1,1,3,1,4,3,4,3,2,0,4,4,3,1,2,3,2,1,3,4,5,3,2,4,4,1,0,1,4,5,2,1,6,0,3,0,3,1,4,0,1,1,3,6,2,5,2,4,3,1
"COG0817",1,2,1,1,2,1,2,1,2,4,1,1,2,1,0,1,0,0,0,1,1,2,3,3,2,2,2,1,4,3,0,1,2,0,1,3,1,2,0,1,4,1,0,0,2,1,0,3,4,1,1,2,1,3,0,3,1,0,0,1
"COG0818",0,1,0,2,0,0,0,0,1,0,0,0,4,0,0,2,1,0,1,0,0,0,1,2,0,1,0,0,3,2,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1
"COG0819",1,1,0,4,0,0,1,6,3,1,0,0,0,0,0,1,0,2,0,2,0,1,2,1,0,0,1,3,0,0,0,0,1,2,0,0,3,2,0,0,0,2,1,0,0,2,0,2,1,0,0,2,0,0,1,1,2,2,2,0
"COG0820",4,3,5,5,5,5,6,3,1,4,2,4,6,2,9,4,13,7,1,5,1,7,6,6,6,5,5,4,4,4,3,6,4,7,8,5,4,9,6,10,4,6,4,1,5,4,4,3,4,5,4,6,2,3,3,3,2,2,3,6
"COG0821",9,10,5,6,9,7,10,10,1,6,1,11,10,4,7,6,4,10,10,9,4,5,10,12,10,9,6,2,8,2,6,10,7,9,9,8,5,11,14,10,6,8,4,4,6,2,5,6,12,7,9,4,6,5,3,8,7,3,5,5
"COG0822",1,0,0,1,3,2,3,7,3,3,8,1,2,8,1,6,6,2,4,1,2,1,3,3,3,0,3,2,0,1,1,2,5,3,2,0,2,2,4,4,1,5,4,6,3,4,3,3,3,3,7,0,2,2,0,2,1,1,4,0
"COG0823",4,7,16,7,14,11,10,17,17,12,24,19,4,6,12,6,9,8,21,2,9,16,23,15,11,6,9,16,5,6,5,9,15,7,4,9,20,17,12,12,15,11,9,26,11,9,12,11,25,11,14,6,7,12,13,9,13,7,19,11
"COG0824",7,8,5,7,7,5,8,3,5,4,0,3,9,0,5,8,8,2,10,3,5,5,7,1,8,2,8,3,5,7,3,1,2,1,3,3,0,0,0,4,2,1,2,1,3,0,0,2,1,4,4,2,1,2,2,3,1,0,2,3
"COG0825",11,8,5,9,11,10,8,4,7,4,1,8,6,1,5,8,5,8,8,10,11,10,11,8,8,6,9,7,8,10,9,11,7,5,5,10,7,2,8,7,1,13,9,4,5,4,8,8,7,6,9,6,4,6,1,8,9,7,6,9
"COG0826",2,0,4,0,0,1,1,0,1,0,4,0,2,3,1,1,1,0,4,1,2,2,0,0,1,0,0,1,3,0,0,1,0,0,0,1,2,4,1,1,0,1,0,4,1,2,0,0,6,1,0,1,0,2,6,1,0,0,5,1
"COG0827",1,1,1,0,0,0,2,1,1,0,1,0,0,3,0,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,4,0,0,0,0,0
"COG0828",0,4,1,0,0,2,0,2,0,0,1,0,1,0,3,0,1,2,2,1,1,0,1,2,2,3,0,0,3,2,3,1,1,1,1,3,1,0,1,1,0,1,0,0,1,1,0,2,0,1,1,0,1,0,1,0,1,2,0,1
"COG0829",0,2,0,3,2,1,2,2,0,2,0,2,3,0,2,1,0,1,1,6,1,0,1,1,1,1,2,1,3,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG0830",0,0,0,7,1,1,2,0,1,0,0,0,3,0,0,1,0,1,0,5,2,0,0,2,1,4,4,0,0,0,1,1,3,3,2,0,2,0,1,2,0,3,0,1,0,0,1,0,3,2,0,2,0,2,1,2,1,5,1,1
"COG0831",1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,1,0
"COG0832",0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",10,10,11,12,10,10,17,7,13,9,14,13,12,6,13,4,12,8,14,9,11,14,9,13,16,14,14,9,12,15,10,7,8,11,6,11,14,13,10,5,11,10,4,9,16,10,12,13,14,18,10,6,8,14,10,13,12,7,10,13
"COG0835",1,0,2,2,0,0,0,2,4,0,4,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,7,0,0,4,0,0,3,2,0,2,0,1,0,1,7,0,0,5,1,1,0,1,1
"COG0836",5,14,4,7,4,2,3,4,7,6,5,3,4,2,0,4,2,4,3,4,5,4,2,3,6,3,4,4,5,1,3,3,2,9,2,1,6,4,2,3,5,2,1,0,1,8,3,5,1,1,5,3,8,4,4,2,8,10,5,4
"COG0837",2,1,1,4,2,2,5,0,1,3,1,1,3,0,1,0,2,1,1,2,0,1,1,0,1,1,5,0,1,2,2,1,0,1,1,1,0,1,2,2,2,1,6,3,0,2,4,1,0,0,1,3,1,1,3,1,2,2,0,4
"COG0838",4,4,2,1,0,0,1,7,2,1,0,2,1,0,1,1,2,3,1,3,2,2,5,1,0,2,1,4,1,0,3,5,2,4,7,2,5,3,1,0,5,1,0,5,3,0,5,1,3,4,7,2,1,2,0,2,3,2,2,2
"COG0839",5,2,3,2,5,3,2,2,0,1,1,2,4,0,0,2,0,4,1,6,2,5,3,0,3,2,4,1,4,2,5,3,3,2,6,3,1,3,3,1,1,4,1,3,7,1,2,5,2,3,6,0,4,3,1,1,5,5,2,2
"COG0840",2,1,10,3,7,3,1,13,48,0,23,1,5,21,4,20,1,2,6,5,0,7,2,8,2,0,1,1,1,1,0,7,6,1,8,1,18,25,7,0,17,8,0,36,4,30,0,5,11,7,2,34,4,2,81,4,12,0,12,16
"COG0841",33,29,27,24,17,37,27,44,57,23,23,40,25,32,25,30,34,15,22,34,30,19,24,28,37,17,22,24,28,48,28,29,21,33,30,17,36,49,23,33,40,23,33,46,37,69,38,14,30,27,26,70,25,33,98,20,29,27,28,38
"COG0842",11,9,4,6,9,8,5,15,10,9,5,9,9,4,7,7,7,6,6,5,5,7,11,8,6,6,3,7,5,15,4,4,5,8,5,9,12,7,9,5,4,13,5,6,9,8,7,8,10,10,4,6,2,8,8,3,11,7,7,2
"COG0843",17,12,15,12,17,10,15,14,18,21,9,17,10,7,9,17,14,26,19,13,6,6,14,15,9,14,19,15,22,18,16,17,11,9,13,12,16,11,19,18,15,12,23,12,16,8,18,18,24,14,13,18,13,12,11,11,17,14,9,15
"COG0845",20,17,13,23,11,24,14,19,33,16,22,10,20,22,19,24,9,11,28,13,21,13,13,14,13,12,15,15,14,16,14,23,17,9,18,17,14,33,17,12,17,9,18,17,18,53,12,14,17,16,11,44,13,17,73,17,19,16,10,24
"COG0846",3,4,1,2,1,3,2,2,3,2,1,1,1,0,0,3,2,1,2,1,1,2,3,1,0,0,3,1,3,1,3,1,1,1,3,2,3,3,0,1,1,5,3,2,1,2,1,1,2,1,0,3,1,5,1,1,1,0,4,1
"COG0847",6,11,3,4,8,5,9,4,8,4,6,5,3,3,9,6,10,5,2,8,4,3,4,8,6,7,9,11,5,6,3,2,3,6,5,4,3,5,6,11,5,3,9,6,5,3,3,7,5,3,14,5,9,5,9,6,6,5,7,5
"COG0848",0,2,1,1,1,0,0,0,1,0,0,1,0,1,3,1,2,1,1,1,0,0,1,2,6,2,1,2,2,0,7,3,1,4,2,2,1,4,0,3,4,1,3,2,2,3,6,2,0,3,3,2,4,5,1,1,5,4,9,5
"COG0849",4,8,4,2,6,5,3,5,5,2,3,10,3,4,6,3,6,7,5,7,9,5,8,7,9,7,8,6,5,6,6,7,4,6,6,7,5,6,5,4,4,3,11,5,3,3,9,6,5,5,2,4,4,4,4,4,5,7,8,7
"COG0850",0,1,0,3,0,2,0,2,0,2,1,0,0,1,1,1,0,1,0,1,2,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,0,3,0,1
"COG0851",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0852",4,4,7,0,1,0,6,2,4,2,1,1,4,0,7,3,3,5,1,2,2,5,2,1,1,6,10,3,2,2,2,4,3,10,5,2,6,3,2,0,3,3,0,5,1,2,2,10,2,3,2,0,3,1,2,4,5,4,7,5
"COG0853",0,2,0,0,1,1,1,0,0,0,0,1,3,0,2,0,1,0,0,1,2,0,0,1,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,1,0,0,0,1,0,0,1,0
"COG0854",3,11,1,6,2,5,1,3,1,5,2,4,2,1,2,2,7,3,2,4,6,2,2,4,5,12,7,5,3,4,6,7,2,6,3,2,1,1,2,2,5,5,2,3,5,0,4,3,1,2,7,3,7,3,0,2,4,3,1,2
"COG0855",2,3,0,3,0,4,1,0,0,2,3,0,1,0,4,0,0,3,2,0,1,1,0,8,2,0,0,0,1,1,4,5,0,10,8,5,1,4,4,10,2,1,1,4,10,7,9,4,1,1,3,7,3,4,7,1,7,3,2,8
"COG0856",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0857",0,0,0,1,0,3,0,1,1,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,1,2,3,3,0,0,2,1,2,0,0,1,0,0,4,3,0,1,0,1,3,1,5,0,1,1,1,3
"COG0858",5,2,3,4,2,5,2,2,3,0,1,4,3,1,1,3,2,3,5,1,3,2,1,3,3,2,6,2,1,3,1,1,1,1,4,1,3,1,1,3,0,1,0,1,2,3,3,1,2,1,1,0,2,2,2,2,3,1,3,0
"COG0859",9,14,22,5,16,11,9,7,10,7,12,16,9,2,15,8,9,13,12,7,4,10,10,8,7,11,10,14,7,8,18,15,11,13,8,7,14,7,12,14,2,11,4,10,8,3,6,11,6,6,12,3,7,10,4,10,15,11,13,9
"COG0860",3,2,6,3,1,3,5,3,3,3,3,7,5,3,2,6,8,5,6,4,4,4,2,5,2,5,3,3,3,5,1,4,5,2,5,4,1,8,5,3,1,2,7,2,3,3,6,6,10,3,1,7,6,3,5,4,2,1,4,8
"COG0861",10,5,0,5,4,2,5,4,0,2,0,1,5,0,5,2,1,5,3,6,1,7,3,2,3,1,3,1,1,4,5,2,1,7,6,2,3,2,2,5,2,0,5,1,2,0,3,4,1,4,3,2,5,2,0,1,1,6,2,5
"COG0863",7,8,7,2,8,4,2,8,2,21,66,8,6,110,3,8,9,11,4,4,11,5,6,9,16,7,9,15,7,3,3,9,8,6,12,6,9,4,9,10,3,11,4,36,15,7,11,16,4,6,13,4,6,7,3,4,4,23,5,4
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,2,1,2,0,1,2,4,1,1,0,0,0,0,1,0,0,1,0,0,4,4,0,1,2,1,1,0,2,1,0,2,1,1,0,1,2,1,0,0,1,0,3,0,3,0,0,2,2,2,2,0,0,1,2,0,1,4,0
"COG1002",0,1,2,2,1,2,3,1,1,1,1,2,2,2,3,2,1,0,0,1,1,1,3,2,2,0,0,1,0,2,1,3,3,2,0,4,5,7,1,0,3,1,0,0,1,7,0,0,2,1,4,5,3,1,7,2,3,0,2,3
"COG1003",14,12,11,25,11,12,11,10,8,26,8,24,14,7,13,17,17,18,15,16,16,6,13,19,13,20,8,8,17,20,13,17,14,11,13,13,9,7,21,9,14,12,17,7,10,8,13,9,13,14,23,7,10,13,6,12,8,28,9,22
"COG1004",12,7,6,6,7,16,9,7,8,12,27,13,9,48,10,19,10,7,7,7,14,11,4,8,13,10,8,13,13,7,6,7,6,8,14,3,13,3,10,10,12,11,5,16,12,13,15,8,11,12,13,3,6,16,3,9,13,10,8,5
"COG1005",3,7,9,4,6,8,9,5,3,5,7,12,9,7,6,6,3,7,2,6,7,11,5,11,3,8,6,7,8,5,7,4,9,6,5,8,10,6,10,7,7,15,3,7,4,3,6,9,15,16,9,1,8,6,1,11,5,7,13,9
"COG1006",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG1007",6,9,11,7,9,5,9,13,8,9,6,9,6,3,8,12,14,8,9,13,10,10,13,6,8,11,9,19,14,4,7,13,8,7,9,9,7,13,10,9,11,13,6,12,7,5,10,15,8,9,7,2,10,12,0,6,7,11,13,5
"COG1008",10,13,11,10,11,13,11,16,6,15,5,9,10,3,18,7,8,19,10,17,22,10,10,9,9,9,13,11,19,7,17,10,13,10,15,14,4,8,12,9,9,8,4,4,11,3,11,9,12,12,14,4,11,9,3,13,11,14,5,12
"COG1009",16,23,14,13,14,18,9,17,9,13,3,22,14,4,18,6,7,14,12,14,19,14,17,14,12,14,10,13,14,13,7,9,14,23,21,16,9,12,4,9,11,15,9,13,10,5,14,17,12,17,10,13,16,11,1,20,6,9,16,8
"COG1010",1,2,1,6,2,4,1,4,0,1,1,0,1,1,3,2,0,1,1,3,2,1,3,2,2,1,2,2,1,1,2,2,0,2,3,4,1,1,2,0,1,2,3,1,1,0,1,0,0,0,0,0,2,5,0,0,1,1,2,4
"COG1011",10,7,4,8,10,6,12,14,11,6,7,14,2,0,11,9,6,8,11,5,8,15,11,9,6,11,11,9,9,11,5,0,7,1,2,2,3,4,2,3,1,4,3,0,3,1,2,3,5,1,5,4,0,2,3,4,3,3,2,1
"COG1012",10,20,17,12,21,13,18,19,17,10,7,30,9,7,21,14,23,25,8,13,17,18,15,23,26,12,12,27,24,34,59,51,47,46,45,51,51,43,54,51,35,53,73,50,64,49,53,40,55,70,52,46,45,58,35,49,54,41,58,40
"COG1013",2,3,3,0,5,0,4,4,2,3,11,5,3,1,0,2,2,1,22,1,1,3,5,1,1,3,1,2,0,2,0,4,7,2,2,6,4,3,2,2,4,3,0,9,2,3,6,1,14,1,0,1,0,4,0,3,3,2,8,2
"COG1014",2,3,14,3,9,4,7,12,6,2,6,5,3,2,7,7,4,3,24,7,7,16,10,9,1,6,9,10,3,2,1,4,10,3,3,5,14,12,4,10,7,12,1,17,8,17,7,4,22,13,2,13,4,4,1,14,8,3,11,5
"COG1015",0,0,2,1,0,1,0,0,0,0,0,3,0,0,1,0,2,0,2,0,3,2,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,1,1,0,0,1,1,2,1,0,0,1,0,1,0
"COG1017",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1018",1,2,6,2,1,3,4,2,7,0,2,0,0,2,2,9,0,4,3,2,1,5,3,0,2,3,1,4,0,10,2,2,2,1,3,1,5,4,3,1,2,2,8,5,1,5,0,1,8,3,1,9,1,1,6,0,4,1,4,3
"COG1019",0,0,0,1,0,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,2,4,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1
"COG1020",1,1,0,0,0,1,4,4,7,0,1,0,2,0,1,2,0,1,1,1,0,0,1,1,2,0,1,0,1,0,4,1,3,0,3,2,4,8,0,0,4,1,2,1,0,8,1,1,1,4,1,2,3,3,4,1,5,1,0,0
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1022",21,14,17,14,11,11,11,15,10,20,19,18,13,6,13,12,12,17,14,13,14,12,9,10,14,21,14,11,9,12,17,8,13,14,20,14,14,12,13,19,15,13,10,11,8,6,10,8,14,13,19,12,11,16,8,18,14,11,10,10
"COG1023",0,0,1,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1024",29,27,40,29,44,36,50,35,41,28,12,40,32,15,36,32,36,27,27,39,33,43,30,38,37,36,39,37,36,43,41,42,32,38,16,35,22,56,40,31,38,43,50,22,37,46,35,39,29,42,40,53,33,34,26,38,25,24,47,38
"COG1025",0,0,1,1,0,1,1,4,6,2,1,1,1,0,4,3,0,0,4,0,0,4,4,1,0,0,2,0,0,0,0,1,0,0,0,1,2,6,1,4,2,3,1,1,5,2,3,0,6,2,1,3,2,1,8,0,0,0,3,2
"COG1026",2,2,0,0,2,4,2,2,1,2,2,2,2,0,1,1,5,0,0,0,4,1,0,1,2,3,1,0,3,6,0,0,4,1,3,1,1,0,5,2,1,1,4,0,5,2,0,1,3,1,0,2,0,0,3,5,1,2,2,1
"COG1027",0,0,2,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0
"COG1028",35,23,21,22,22,41,28,27,34,20,18,16,29,12,29,20,37,16,29,23,21,26,30,38,22,28,25,26,23,31,87,80,88,74,74,77,80,95,69,79,104,85,73,43,72,102,53,72,69,97,61,90,95,87,54,84,74,74,84,66
"COG1029",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1030",0,0,1,1,2,0,1,2,1,2,0,2,1,1,1,2,1,1,5,1,1,2,2,0,0,2,0,2,0,0,0,2,1,1,0,0,1,1,0,0,4,2,0,4,1,5,0,0,3,1,0,2,1,1,0,1,0,0,0,0
"COG1031",0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,0,1,0,2,0,0,1,0,0,0,2,4,0,1,2,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,3,1,1,1,1,1,0
"COG1032",9,5,25,9,6,9,4,4,13,11,58,1,14,17,7,9,2,4,63,5,1,28,29,3,8,8,7,12,4,0,2,8,28,12,15,11,31,14,5,8,7,37,2,55,8,12,21,1,34,10,8,5,4,4,3,11,9,6,30,17
"COG1033",15,20,25,10,22,12,25,16,12,16,14,21,16,4,12,17,23,7,17,13,19,26,28,17,23,18,19,12,16,20,18,22,22,18,10,24,22,20,11,22,28,27,17,13,22,7,23,26,20,15,25,5,22,23,22,20,18,19,23,21
"COG1034",13,9,6,6,5,8,8,3,3,14,5,14,9,3,3,4,6,6,13,13,7,10,6,11,4,9,10,7,7,8,10,14,5,6,12,11,5,3,10,10,2,3,11,5,9,4,2,10,5,9,7,2,6,11,2,7,6,9,10,4
"COG1035",0,0,3,0,0,1,1,1,1,1,1,0,1,0,0,2,0,0,4,0,0,3,5,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,1,1,0,2,0,1,0,0,1,0,1,0,0,1,0
"COG1036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,2,1,1,0,1,0,0,0,2,1,1,0,0,3,2,1,1,0,1,2,3,3,2,4,4,0,3,0,5,6,3,1,3,1,2,4,1,2,0,1,1,0,0,0
"COG1039",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,2,0,0,0,1,0,1,0,0,1,1,0,2,0,0,4,0,1,0,1,0
"COG1041",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,2,3,0,0,0,0,0,0
