"","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X64_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X151_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8"
"COG1116",2,0,1,0,4,6,6,3,3,5,7,0,3,0,4,2,3,2,2,2,2,2,2,5,2,5,2,5,3,2,3,2,1,3,2,5,5,2,3,3,0,1,2,1,4,2,3,6,6,7,0,0,1,14,6,3,3,1,2,4
"COG1117",4,0,1,2,0,2,1,0,2,0,3,0,5,1,4,1,4,2,1,3,6,0,5,7,1,1,1,1,4,5,5,3,1,5,2,1,1,6,3,1,3,3,1,6,4,4,6,2,0,2,0,0,5,8,5,0,1,5,0,1
"COG1118",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,2,1,0,0,0,0
"COG1119",3,2,0,1,1,0,0,0,2,3,1,3,0,0,1,0,3,0,1,1,3,2,3,1,0,2,3,0,1,1,0,0,1,0,1,0,2,1,0,3,0,1,3,0,0,2,1,1,0,0,0,0,0,1,1,0,1,0,3,3
"COG1120",4,2,1,2,0,0,1,1,1,1,0,1,0,1,1,2,1,0,1,2,1,1,1,0,1,1,4,0,0,1,4,0,0,1,1,0,3,1,1,1,0,1,0,0,2,0,1,2,1,0,3,2,0,2,4,1,1,0,0,2
"COG1121",6,4,4,6,6,0,0,1,6,0,7,0,6,2,2,1,5,5,2,4,6,2,5,6,5,1,1,7,5,0,3,6,5,7,5,2,1,6,1,1,9,2,2,3,1,8,5,1,0,6,7,6,6,5,7,0,3,8,0,0
"COG1122",4,0,1,2,3,1,0,2,4,1,1,0,3,1,0,1,0,4,0,1,4,1,4,2,0,2,2,2,1,1,2,3,1,3,1,0,3,2,2,1,7,1,0,0,1,3,5,0,0,1,3,1,3,0,0,2,2,1,3,0
"COG1123",12,8,7,8,8,3,9,6,5,8,4,5,3,4,5,2,4,8,7,2,9,3,10,9,13,5,4,10,6,6,11,11,12,8,6,10,4,11,11,9,9,9,3,9,1,10,14,4,4,10,4,6,16,12,2,0,6,15,1,6
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1125",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG1126",5,6,5,4,7,0,5,3,0,3,4,12,4,2,2,2,2,5,6,1,4,3,6,3,5,4,6,12,5,0,7,4,3,6,4,3,2,15,7,6,6,2,2,6,2,4,7,5,0,3,3,2,5,6,6,6,2,2,2,7
"COG1127",1,1,3,2,1,3,4,1,0,1,2,2,2,3,2,3,0,1,2,2,4,0,2,3,2,0,0,1,4,2,1,5,1,1,4,3,1,5,1,2,4,2,2,3,4,1,3,1,4,0,0,3,3,4,6,0,2,4,0,0
"COG1129",5,1,6,3,9,2,5,6,4,2,2,5,5,7,0,2,4,7,8,2,5,0,5,4,7,2,2,2,8,1,4,5,5,4,7,9,1,5,4,8,4,4,2,6,1,5,4,1,0,11,9,5,4,3,0,2,3,5,1,6
"COG1131",18,12,19,11,17,7,12,17,17,27,23,16,17,18,9,19,14,18,25,20,14,3,12,13,9,23,15,9,22,21,13,13,14,20,9,20,21,9,10,17,14,24,20,10,8,18,16,5,16,20,22,16,12,9,9,15,13,17,20,14
"COG1132",30,37,26,47,32,7,22,32,22,30,29,22,37,38,17,28,15,24,44,33,38,16,19,26,37,32,21,36,33,17,35,33,49,34,33,42,7,41,35,15,44,39,27,33,10,33,56,14,30,32,31,28,33,25,22,21,38,37,19,34
"COG1133",3,4,0,2,1,0,0,2,8,0,1,1,0,7,1,0,0,5,0,2,3,0,1,7,4,1,4,2,0,1,0,4,3,2,2,3,3,4,2,0,1,5,1,4,0,0,3,2,1,4,1,5,1,0,0,3,2,5,3,3
"COG1134",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,5,0,3,0,0,0,1,1,1,1,1,3,3,0,0,0,0,0,0,2,2,0,1,1,6,0,4,0,0,0
"COG1135",0,0,1,0,0,0,0,2,2,1,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG1136",14,7,9,4,11,5,4,7,7,15,3,16,8,9,7,3,5,9,9,8,8,7,11,12,9,12,10,11,11,8,19,9,2,8,11,10,14,6,13,14,9,7,11,6,6,10,7,6,11,8,11,9,11,4,2,10,9,5,22,12
"COG1137",6,9,3,7,6,5,2,5,2,2,3,6,7,5,1,2,4,14,3,4,7,0,7,5,5,4,4,2,4,2,4,4,7,0,5,6,3,6,9,6,4,2,1,6,1,7,3,1,0,6,0,5,3,2,3,2,4,1,4,2
"COG1138",11,8,9,12,18,2,4,13,6,4,11,11,12,17,4,4,8,18,14,9,11,5,11,16,11,8,5,6,15,5,13,12,6,15,11,9,10,7,12,9,10,12,7,7,5,3,13,7,6,12,12,11,12,6,5,12,11,13,4,13
"COG1139",1,0,6,0,0,0,0,2,1,2,1,1,1,0,0,1,0,0,4,3,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,2,2,0,2,2
"COG1140",0,0,0,0,0,0,0,1,0,3,0,8,0,0,0,1,2,0,0,1,1,0,0,0,0,2,6,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,8,8,0,9,0
"COG1141",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1142",2,0,0,2,1,0,0,1,1,0,1,0,2,0,1,0,0,1,0,1,0,1,1,1,0,0,1,2,0,0,1,4,1,1,0,0,1,0,0,0,3,1,0,0,1,2,4,0,0,0,0,3,2,0,0,1,1,2,1,0
"COG1143",1,1,5,3,6,0,1,7,5,3,4,7,3,1,1,7,1,6,1,3,0,15,3,2,1,4,1,9,0,2,1,2,0,6,3,2,5,3,2,6,3,6,3,3,2,8,2,20,0,2,6,5,7,0,0,4,8,3,4,3
"COG1144",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG1145",2,2,0,0,0,0,0,5,5,2,0,2,2,0,2,1,0,0,1,4,0,1,2,1,2,1,1,3,2,3,1,1,0,0,1,6,0,1,3,2,1,0,3,0,0,2,0,0,1,0,4,0,3,2,11,7,2,2,8,1
"COG1146",3,3,4,2,4,6,5,4,5,3,2,7,3,2,3,3,1,3,5,7,0,1,3,3,2,3,9,6,2,2,2,0,5,0,2,5,6,2,6,7,5,4,2,3,2,1,3,3,1,4,4,3,4,2,6,5,7,3,3,9
"COG1148",0,0,0,0,0,0,0,0,0,0,1,8,1,0,1,1,0,0,2,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,6,0,7,1
"COG1150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0
"COG1153",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",7,12,4,11,11,3,2,9,8,7,9,6,9,7,3,2,2,14,10,6,14,2,15,21,23,4,5,10,9,8,9,14,12,14,10,14,6,9,13,6,6,15,6,12,7,12,8,6,4,12,8,15,17,6,10,8,13,17,16,7
"COG1155",0,1,2,0,0,0,0,3,2,10,1,1,5,1,0,3,0,0,4,2,3,1,0,0,0,9,6,1,1,6,1,1,1,1,0,0,3,0,0,4,1,1,0,0,0,0,0,1,0,4,3,1,2,0,0,1,2,1,0,1
"COG1156",3,1,2,0,0,0,0,2,0,4,2,2,6,0,0,2,0,1,1,2,0,0,2,0,1,2,3,1,3,1,4,2,1,1,0,1,2,0,0,2,0,4,0,1,0,0,0,0,0,1,3,2,1,0,0,0,1,2,0,1
"COG1157",1,0,1,0,1,0,5,2,1,1,3,1,2,0,3,2,0,1,1,1,0,1,4,0,1,2,0,0,1,3,1,0,2,1,0,2,0,0,1,0,4,0,1,0,2,0,0,0,1,2,3,0,1,5,4,1,2,1,0,2
"COG1158",9,8,7,9,9,1,7,13,5,7,4,8,8,10,6,2,6,12,13,7,5,2,8,17,3,5,8,11,6,8,3,6,5,11,9,9,6,9,10,8,5,10,7,11,5,4,18,2,6,11,7,9,11,2,3,5,5,10,9,8
"COG1159",6,5,2,5,4,0,4,1,4,3,3,2,2,1,5,2,3,4,1,2,5,0,2,3,5,2,2,3,2,2,6,3,3,2,3,4,2,2,4,2,5,3,5,2,3,3,8,1,2,0,2,1,4,3,3,2,2,6,1,3
"COG1160",11,6,5,12,7,5,1,8,8,2,9,12,7,2,6,9,5,2,6,5,5,4,8,5,9,6,6,6,8,5,0,9,8,7,7,9,4,8,9,4,8,7,8,6,4,8,6,3,3,7,5,6,6,7,8,2,8,8,8,13
"COG1161",1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,1,3,1,1,1,2,2,1,0,0,0,2,1,1,0,1,0,0,0,0,0,2,4,0,1,0,2,1,3,0,2,3,0,1
"COG1162",1,0,4,2,1,0,1,2,0,2,2,6,2,4,1,0,1,1,3,0,4,1,1,2,3,2,1,2,1,2,5,4,2,1,3,6,1,1,5,3,3,3,2,2,0,2,5,3,6,0,2,2,0,1,7,0,2,3,0,1
"COG1163",1,0,2,0,0,0,0,3,0,1,1,0,1,1,1,5,0,2,1,4,3,0,1,0,1,3,5,0,1,1,1,0,0,1,1,0,4,0,0,1,1,3,1,0,0,0,1,0,3,1,1,2,2,0,0,0,2,2,2,4
"COG1164",5,4,1,2,1,3,1,3,4,1,4,4,4,2,1,4,0,2,4,4,3,0,2,9,3,8,4,1,4,3,5,4,4,3,4,2,6,0,3,3,3,3,1,5,0,2,2,0,1,2,8,3,6,3,0,2,2,3,2,4
"COG1165",5,2,1,3,2,1,2,0,2,3,2,1,0,2,0,4,0,2,1,0,3,0,0,3,2,1,4,2,2,2,3,1,2,2,2,1,0,2,8,1,4,2,0,2,1,9,6,0,0,2,2,1,0,0,3,1,2,1,0,4
"COG1166",2,4,0,12,0,2,1,0,2,0,3,2,1,0,2,6,4,2,0,0,8,2,1,1,0,1,0,2,4,4,7,5,3,1,5,0,3,3,0,0,7,3,2,0,1,5,1,3,6,1,1,2,1,4,7,1,0,2,0,0
"COG1167",1,1,6,5,5,3,5,5,7,5,6,1,2,4,4,4,3,2,2,2,1,3,1,1,5,1,0,7,3,3,2,4,2,1,2,4,4,0,6,3,1,5,4,1,7,2,4,6,6,0,4,0,2,9,7,1,6,2,2,6
"COG1168",2,0,1,0,3,1,0,1,1,1,1,0,0,1,1,0,0,2,0,0,1,1,1,3,1,0,0,1,0,4,3,3,1,2,0,2,2,1,2,0,1,0,12,5,0,0,0,9,3,1,3,1,1,3,3,0,0,1,1,1
"COG1169",2,2,1,3,1,0,0,3,2,2,2,1,4,5,0,2,0,1,0,0,4,0,0,1,1,0,2,0,4,0,0,1,1,1,0,0,0,5,2,0,4,0,1,1,2,6,1,0,1,0,5,1,0,2,3,0,1,4,0,0
"COG1171",7,12,9,6,11,4,10,9,11,12,11,7,8,14,7,14,6,6,9,11,11,4,9,11,18,6,13,9,18,7,6,10,11,11,10,12,6,11,11,12,14,17,7,12,2,9,10,3,11,11,10,8,7,8,7,4,12,5,11,13
"COG1172",6,3,3,7,5,1,2,5,7,2,8,3,9,7,1,3,4,8,4,4,3,2,7,6,5,4,5,9,3,2,10,5,2,2,7,7,0,7,3,4,8,6,1,5,0,4,7,1,1,6,7,6,9,2,2,0,2,7,2,5
"COG1173",6,6,14,10,9,1,6,12,9,15,6,10,12,8,4,10,7,7,14,12,9,1,6,4,9,22,11,10,10,9,10,8,13,9,7,12,5,8,11,20,9,13,11,5,8,3,9,2,1,12,10,6,11,7,7,5,12,4,14,12
"COG1174",0,0,1,0,0,0,4,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,2,0,0,1,3,0,2,0,0,0
"COG1175",7,5,9,9,6,2,5,9,15,12,10,5,20,12,1,2,5,10,8,5,8,8,13,13,13,11,10,12,8,9,8,11,10,15,9,17,3,10,10,10,11,14,8,7,5,13,16,0,0,10,11,14,7,3,15,9,6,14,6,9
"COG1176",7,4,7,5,6,0,3,4,8,9,7,15,2,0,1,1,7,5,10,6,3,2,5,4,5,3,12,6,4,6,2,2,7,7,7,3,1,3,9,7,6,3,4,5,3,3,5,0,1,5,3,5,6,9,4,8,9,2,7,6
"COG1177",3,4,2,4,2,1,2,7,5,6,5,5,4,3,0,1,3,3,3,6,6,2,7,5,4,8,11,2,2,5,5,3,4,5,3,6,1,4,0,6,10,4,6,8,5,3,5,0,0,2,6,5,5,3,4,4,5,3,4,7
"COG1178",8,16,11,11,20,2,6,13,8,7,15,7,17,16,8,5,9,11,7,10,8,6,4,9,11,21,4,26,7,6,6,9,28,9,13,13,3,15,12,6,8,15,11,6,4,11,16,8,3,12,11,21,14,15,4,8,12,16,10,5
"COG1179",0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,4,1,1,0,0,0,2,3,0,0,0,0,0
"COG1180",0,0,0,0,0,1,0,0,1,1,0,3,0,0,3,1,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,4,2
"COG1181",7,12,9,8,6,1,2,6,7,9,6,4,2,9,5,8,4,10,6,4,3,1,6,11,6,2,3,11,5,4,4,8,6,5,3,5,6,9,11,5,8,8,5,4,7,8,1,0,2,6,4,7,8,4,0,7,1,8,7,1
"COG1182",0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,2,1,0,0,0,0,2,1,2,0,0,2,2,2,3,0,0,1,0,3,2,3,2,1,1,0,2,0,3,0,1,0,2,3,0,0,0,0,0
"COG1183",4,3,4,2,3,1,1,3,3,1,4,1,4,7,3,3,1,5,5,4,2,0,3,4,5,2,3,8,0,5,2,5,5,5,9,1,3,4,3,4,3,5,2,3,1,6,4,2,3,4,1,4,7,2,2,3,8,3,6,4
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1185",16,12,8,13,16,6,11,8,7,5,11,10,8,9,3,9,6,13,5,16,20,8,10,11,13,4,9,11,16,6,18,16,11,11,15,11,5,8,12,8,17,23,10,14,5,8,16,3,6,18,11,18,13,9,8,20,8,18,14,8
"COG1186",10,8,2,11,7,3,4,7,6,2,6,8,4,9,4,6,3,11,6,7,11,0,5,6,6,6,4,8,8,1,8,13,7,4,10,5,7,8,12,1,8,8,3,3,5,14,9,0,5,5,3,6,7,3,6,5,6,8,6,5
"COG1187",2,6,2,3,8,0,3,2,3,4,7,2,2,4,4,4,5,6,4,0,7,2,3,7,9,3,4,3,1,7,5,2,5,6,6,7,0,4,12,4,2,3,4,5,3,5,4,3,11,4,0,4,4,3,9,3,4,0,3,4
"COG1188",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,1,0
"COG1189",1,0,1,4,1,2,2,2,2,1,4,0,1,3,1,1,1,0,0,2,0,3,3,1,0,1,3,3,3,0,1,2,1,0,1,0,0,1,0,3,6,1,1,1,0,6,2,0,0,0,1,0,3,0,3,0,2,3,2,2
"COG1190",2,7,8,9,8,1,0,4,6,6,2,3,3,4,3,3,0,2,1,6,7,3,2,6,6,4,8,7,6,1,8,3,8,7,12,6,8,5,1,6,9,7,2,5,3,9,5,3,3,6,5,13,5,1,2,3,4,7,4,9
"COG1191",0,3,1,1,1,0,1,4,0,0,0,3,0,0,1,2,2,0,0,0,0,3,1,1,1,0,0,1,2,3,1,2,2,1,1,1,1,1,1,0,0,2,1,0,1,1,1,4,1,1,0,1,0,1,2,1,2,1,0,0
"COG1192",7,11,6,7,4,5,14,5,4,4,13,6,9,8,10,9,13,7,9,0,4,7,7,8,6,0,6,9,5,10,8,12,8,6,10,11,12,5,7,3,6,10,11,18,10,7,9,9,18,13,8,7,12,20,4,9,4,10,7,6
"COG1193",3,3,1,8,4,1,0,2,0,2,4,0,1,1,0,5,1,2,0,1,4,1,3,0,3,2,0,6,6,0,6,4,4,2,3,2,1,3,3,1,16,4,2,2,0,9,3,0,0,0,3,3,1,0,0,3,0,6,1,0
"COG1194",4,6,5,5,6,4,5,3,4,3,8,2,6,8,5,1,3,7,5,4,3,6,4,6,4,2,4,5,2,0,3,7,5,5,6,8,2,6,7,4,6,10,2,7,0,2,6,7,6,6,7,7,6,5,7,3,4,7,4,4
"COG1195",5,5,5,13,5,2,4,2,5,0,4,5,4,4,5,6,5,3,2,1,9,4,2,11,5,2,3,6,3,1,3,1,7,4,4,3,0,5,3,3,5,5,2,2,1,6,1,2,3,3,3,3,8,7,5,5,3,6,2,3
"COG1196",17,18,13,26,8,7,8,18,11,8,10,18,27,12,13,20,10,19,19,15,15,9,18,13,6,11,17,15,23,14,21,28,21,12,19,14,13,19,11,16,21,24,10,20,7,26,25,3,3,21,16,17,11,12,12,14,17,22,23,4
"COG1197",13,15,13,12,19,7,8,11,8,8,11,18,14,12,8,14,8,11,15,12,14,11,13,15,15,11,6,18,11,10,14,19,12,17,10,15,4,20,16,10,17,9,17,7,7,15,13,10,6,15,12,16,9,14,14,12,9,12,17,11
"COG1198",14,20,12,14,20,5,1,12,11,16,15,14,10,17,10,8,10,18,9,13,19,2,16,12,21,7,15,17,12,13,11,24,18,8,12,23,7,17,14,13,14,13,13,9,7,20,20,7,3,9,17,16,11,11,4,7,16,17,6,18
"COG1199",3,5,0,4,5,3,5,5,5,11,4,8,9,2,4,2,6,3,6,10,8,7,4,2,5,5,6,5,9,6,14,0,2,3,4,3,6,7,9,7,1,5,4,5,5,9,3,8,10,6,2,2,7,8,18,10,9,2,8,3
"COG1200",7,17,13,15,11,6,9,7,13,9,5,10,11,19,5,9,6,18,5,15,9,5,11,8,18,9,12,12,18,3,9,15,10,16,16,10,15,17,14,11,17,10,8,5,2,14,13,1,9,10,5,17,12,8,4,11,6,12,10,4
"COG1201",4,4,7,7,7,3,5,5,13,8,9,2,5,3,6,8,3,6,10,9,11,8,15,4,3,10,7,11,9,7,6,6,6,7,9,2,12,2,5,8,13,5,6,4,4,11,7,0,9,3,13,8,10,12,0,2,7,9,0,9
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0
"COG1204",3,6,8,1,0,0,0,5,7,3,4,1,1,1,2,6,0,4,4,6,5,1,2,0,2,3,6,2,1,7,5,1,1,1,3,0,4,0,0,2,0,5,3,0,1,1,0,3,1,2,5,1,4,1,0,1,1,1,2,3
"COG1205",0,1,0,0,0,0,2,0,1,1,1,2,1,0,0,0,2,1,1,1,1,0,0,0,1,2,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,1,7,0,1,0,1,2,3,8,2,0,2,0
"COG1206",3,0,0,3,0,0,2,0,1,1,1,1,0,1,1,3,0,1,2,0,1,2,2,0,2,1,0,5,5,0,1,0,0,2,6,2,0,3,1,1,2,0,1,1,3,1,3,2,0,0,1,2,2,0,1,3,1,2,1,1
"COG1207",7,6,7,11,5,4,5,4,7,2,7,4,1,10,9,1,6,6,2,6,6,4,6,9,7,3,2,8,8,2,6,4,1,11,8,8,3,15,4,6,9,3,8,7,3,6,9,2,5,7,5,11,7,6,5,4,2,4,6,3
"COG1208",9,11,11,14,8,11,4,9,10,11,6,12,15,9,4,16,2,8,10,11,18,12,3,7,10,10,14,11,7,8,10,16,13,11,7,7,15,11,10,5,12,7,3,5,7,10,11,10,4,14,11,16,10,6,3,16,17,13,14,8
"COG1209",4,7,6,7,4,5,2,4,5,8,5,2,3,3,2,4,5,3,2,7,4,16,4,4,6,2,4,4,1,4,3,5,4,3,5,3,4,4,5,5,4,3,7,3,4,5,0,2,5,4,4,1,4,2,5,6,5,1,7,7
"COG1210",2,1,1,0,1,0,1,0,0,0,0,0,3,3,3,4,2,0,2,0,1,0,0,0,2,1,0,1,0,2,3,1,5,6,2,5,1,2,1,2,4,2,2,1,1,4,2,2,1,3,1,4,4,6,1,1,1,3,2,0
"COG1211",9,7,0,3,7,2,4,5,3,0,5,3,6,9,0,2,4,7,4,4,4,3,6,9,5,4,2,8,5,2,1,4,5,3,4,5,1,6,3,4,3,7,1,2,5,4,6,3,2,3,2,7,4,4,3,7,3,6,6,2
"COG1212",6,3,4,6,5,4,1,7,7,6,5,2,0,6,1,2,3,6,6,5,5,3,2,6,5,3,8,2,3,4,4,5,8,3,5,4,8,5,4,4,8,5,1,12,2,3,4,3,2,10,6,6,1,2,2,5,7,6,5,4
"COG1213",1,3,3,1,0,0,0,3,8,4,5,3,3,3,1,4,0,2,6,2,0,3,1,1,0,4,3,1,4,5,2,2,0,1,0,1,3,1,2,6,1,4,0,0,3,1,3,0,0,3,7,1,3,0,0,4,3,3,9,3
"COG1214",3,2,3,3,1,0,0,5,2,2,2,2,5,2,2,4,4,3,2,0,2,1,1,2,1,1,3,2,3,5,2,0,3,2,3,3,3,3,5,4,4,2,2,4,1,3,3,2,2,1,0,2,2,2,0,5,3,1,3,3
"COG1215",1,5,5,3,2,3,8,3,11,11,6,4,1,1,6,11,10,5,5,1,2,3,0,2,4,8,7,1,4,5,4,1,1,3,2,2,6,3,4,7,3,4,7,1,5,2,2,4,2,3,8,1,2,11,1,3,6,2,3,3
"COG1216",5,2,7,7,4,8,4,12,7,11,5,9,5,7,3,10,10,11,2,8,4,9,5,5,5,6,11,12,7,3,6,6,3,6,2,5,17,5,6,7,3,9,7,8,8,3,3,7,2,10,6,11,4,5,8,15,7,5,8,9
"COG1217",2,1,2,5,7,1,0,0,3,4,1,5,2,4,0,0,2,1,3,2,4,3,2,5,5,1,4,1,3,2,11,11,16,4,11,16,5,13,16,6,9,2,6,20,10,9,7,3,7,6,6,8,8,6,7,12,11,7,10,10
"COG1218",4,7,2,4,2,3,3,5,2,2,0,3,7,5,0,1,3,8,4,5,8,2,2,4,10,3,4,4,4,5,6,6,3,9,5,1,2,6,0,5,3,11,3,1,4,6,5,4,2,8,4,4,3,1,5,1,0,7,7,2
"COG1219",10,7,3,14,12,7,6,6,4,8,7,9,5,4,2,7,6,13,9,9,10,7,4,6,11,11,4,8,5,4,10,11,7,11,14,5,9,12,9,9,11,4,4,13,6,4,9,6,1,10,6,10,12,5,5,6,9,15,5,10
"COG1220",5,4,1,4,5,2,4,2,3,10,4,3,3,6,5,4,4,5,4,3,3,1,5,7,5,5,8,4,4,3,5,8,2,8,8,5,6,9,3,5,6,7,4,8,3,4,5,3,5,5,6,3,5,6,2,8,6,5,7,1
"COG1221",1,0,0,0,0,1,3,0,2,0,0,1,0,1,1,2,1,0,0,3,0,2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,3,7,0,0,0,1,0,0,0,0,0,0,1
"COG1222",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1225",7,6,2,7,2,1,1,7,5,10,8,7,3,6,1,6,2,5,2,6,6,3,2,4,4,5,3,3,9,5,6,4,6,8,3,2,3,4,3,6,12,3,2,4,1,7,5,2,2,6,4,9,7,6,1,2,3,4,3,8
