"","X133_SUR_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X98_MES_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.3"
"COG1216",7,2,3,4,7,3,9,10,4,4,8,20,9,6,14,14,5,6,4,3,4,9,10,3,3,7,7,13,4,5,5,3,6,9,6,6,9,8,8,2,3,3,7,6,3,4,5,7,9,5,9,7,1,12,6,7,10,7,5,13
"COG1217",16,6,12,11,9,6,5,4,15,4,6,3,8,12,11,3,13,5,8,15,5,14,10,13,11,6,4,6,12,13,2,2,2,5,1,7,7,4,1,2,1,3,1,1,1,2,4,2,1,4,4,2,1,3,1,2,1,1,5,3
"COG1218",5,5,8,4,6,5,3,10,6,4,2,2,7,3,2,3,5,3,3,3,5,3,3,6,6,0,2,10,2,7,3,7,2,4,3,5,5,1,3,5,4,6,6,6,1,5,8,6,3,8,1,9,9,6,0,4,6,3,2,2
"COG1219",9,6,11,13,5,8,7,8,7,11,10,9,4,8,7,4,8,8,7,2,14,8,4,8,11,12,7,11,3,10,19,7,6,10,6,5,7,8,12,10,6,15,11,6,4,7,4,10,5,7,6,6,17,4,3,11,8,4,7,5
"COG1220",0,2,1,0,3,0,1,2,1,1,0,1,4,4,2,1,1,2,1,1,1,1,0,1,1,1,2,3,0,1,6,3,4,8,6,4,9,5,8,4,4,6,4,4,6,6,11,11,8,5,3,10,6,6,2,2,8,4,5,3
"COG1221",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG1222",0,0,1,1,1,0,0,0,0,2,0,3,0,0,0,1,1,0,2,0,0,0,0,2,1,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1224",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",1,10,6,2,12,2,4,7,2,3,4,1,5,6,6,3,7,7,10,2,4,5,8,4,7,9,6,5,5,7,3,4,6,6,1,3,4,7,2,5,3,4,6,12,3,3,2,6,7,6,0,11,10,2,0,8,9,2,4,12
"COG1226",3,5,4,6,6,12,19,5,6,11,11,8,8,4,8,9,11,11,3,6,8,5,3,2,6,6,6,4,21,8,5,6,7,6,8,6,5,4,6,8,3,6,5,7,10,6,21,8,6,8,15,6,10,11,10,10,2,5,5,10
"COG1227",2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1228",9,11,3,4,12,17,12,13,6,17,31,17,17,4,13,3,8,18,12,13,14,3,15,7,7,10,8,11,22,7,7,10,24,11,3,7,17,4,10,11,9,14,11,9,13,16,20,5,9,14,17,10,7,19,12,15,12,16,10,11
"COG1229",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1230",0,0,0,3,0,2,11,2,0,0,1,4,4,1,2,2,1,6,1,1,0,0,2,0,1,2,0,0,1,1,3,0,4,2,2,1,1,0,1,1,0,0,0,1,7,0,8,0,2,3,7,1,0,1,7,0,0,2,0,4
"COG1231",0,2,1,0,0,2,0,1,0,3,3,5,2,0,1,0,1,0,0,0,1,1,2,0,0,2,1,3,4,2,0,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,4,0,4,1,0,0,0,2,0,3,2,1,0,0
"COG1232",0,3,0,3,4,3,2,4,2,1,5,0,1,1,2,0,1,2,1,2,3,3,3,4,2,3,2,4,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,3,1,0,1
"COG1233",23,20,15,9,15,6,3,15,10,16,8,11,7,12,10,5,18,7,17,14,13,20,8,13,21,18,15,15,13,13,22,18,1,17,4,14,10,15,10,12,22,14,23,15,5,18,4,18,8,16,1,11,20,13,2,16,8,9,11,13
"COG1234",3,9,7,2,6,10,1,5,3,6,5,5,4,7,6,1,3,3,2,9,8,5,11,4,2,5,3,3,7,1,3,6,2,6,4,5,7,2,7,8,4,1,5,3,2,2,1,3,4,7,1,5,6,6,2,4,4,4,4,3
"COG1235",2,6,4,2,5,6,0,4,7,4,4,4,3,4,7,0,5,1,5,7,3,3,1,3,6,6,6,6,5,2,2,3,5,4,0,5,4,3,11,3,7,6,1,2,2,6,3,5,1,2,2,5,5,10,1,4,3,2,6,3
"COG1236",1,5,0,0,1,4,8,1,3,3,2,4,11,2,5,0,5,3,3,0,2,1,4,5,3,1,5,1,4,0,6,3,5,3,1,1,6,3,8,2,3,1,1,5,8,3,3,5,8,1,1,1,2,0,3,2,6,3,3,5
"COG1237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1238",1,2,3,2,2,0,0,3,2,3,1,1,0,2,1,0,2,3,2,2,2,4,1,1,3,3,3,3,2,3,0,1,3,0,1,3,3,3,1,4,5,5,7,1,1,3,6,2,3,0,2,0,4,1,2,1,4,3,1,7
"COG1239",4,8,4,2,3,1,1,1,0,3,4,0,4,4,3,3,6,1,3,0,0,4,1,11,0,7,5,2,2,2,3,2,1,5,1,2,1,6,2,1,4,2,2,3,0,3,1,3,0,8,0,5,2,0,0,9,2,2,3,3
"COG1240",1,2,1,1,1,0,1,0,2,0,0,1,1,2,1,0,1,0,1,1,0,1,0,1,2,0,0,0,2,0,1,0,0,1,0,2,0,1,2,2,3,0,0,3,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,1
"COG1241",1,1,0,0,2,3,0,1,0,1,1,7,2,1,3,2,0,3,1,1,3,1,2,2,0,3,3,1,3,1,2,2,2,0,0,1,7,0,0,1,1,0,4,5,1,3,1,0,11,1,0,1,1,1,1,3,7,1,4,1
"COG1242",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,0,0,1,2,0,0,0,0,1,4,4,0,6,1,1,1,2,2,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,1,6,0,1,0,0,0,2,0,0,2,0,0,6,1,0,0,0,1,0,0,1,0,0,0
"COG1244",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1245",0,1,1,1,0,6,0,0,0,0,3,3,6,0,7,1,2,1,2,1,1,0,1,2,1,1,2,1,0,0,0,3,3,1,0,0,2,1,1,0,3,0,1,0,0,0,1,0,11,1,0,0,1,1,0,3,4,2,1,3
"COG1246",0,0,0,1,0,1,2,0,0,0,1,3,2,0,3,1,0,1,0,1,1,0,0,1,0,4,0,0,0,0,0,0,1,2,2,0,2,0,1,0,0,0,0,1,0,1,7,0,0,0,2,0,0,2,1,1,0,0,0,1
"COG1247",0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,3
"COG1249",12,18,15,26,14,23,30,15,10,14,15,12,14,14,12,10,15,26,19,17,22,16,13,13,16,15,16,16,18,17,16,16,16,17,10,13,16,18,17,17,16,18,18,15,16,14,18,19,17,11,25,14,16,19,8,13,14,17,16,17
"COG1250",8,20,16,25,13,15,17,23,11,11,21,23,16,17,31,5,9,14,22,28,24,22,19,20,23,12,18,24,18,11,21,17,17,15,8,12,17,13,11,21,7,19,17,13,13,18,18,16,15,8,13,9,21,17,7,22,22,24,30,14
"COG1251",0,0,0,0,0,0,2,0,1,0,0,4,1,3,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,4,0,1,2,3,0,0,2,0,0
"COG1252",7,10,9,3,6,1,2,4,3,3,2,6,1,5,4,4,4,1,4,1,3,8,10,4,3,6,4,0,2,0,9,4,2,4,2,6,1,5,7,9,6,3,3,7,2,1,2,12,2,5,5,7,6,0,1,6,2,9,1,4
"COG1253",7,8,5,6,10,3,5,3,5,7,4,6,3,6,16,3,5,14,9,4,8,10,9,10,7,11,3,8,7,3,12,6,7,7,2,4,7,7,6,10,8,1,6,9,4,7,3,7,4,9,3,9,6,3,3,10,13,9,6,7
"COG1254",0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,4,0,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,1,4,2,1,1,0,3,0,2,1,0,0,0,1,4,2,0,1,0,1,2,1,0,0,0,1,1,1,1,1,0,2,0,0,0,2,1,0,1,1,1,0,0,0,0,0,3,1,5,1,2,1,1,2,0,2,3,2
"COG1257",2,3,3,2,3,1,0,1,0,4,2,3,2,1,7,2,3,3,8,2,4,3,3,0,4,2,0,0,7,4,2,3,1,3,1,3,2,1,2,3,0,1,1,1,0,5,2,2,3,1,2,1,2,3,0,6,5,2,3,5
"COG1258",0,1,1,0,0,6,0,1,0,1,2,2,2,1,2,0,0,0,0,0,2,0,2,2,0,5,1,0,2,1,2,1,3,0,0,0,3,0,4,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2
"COG1259",1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,3,5,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1260",0,1,1,0,2,4,2,1,0,0,1,5,6,1,1,1,2,1,2,0,0,2,7,0,2,1,1,1,1,1,1,2,5,1,0,0,5,1,2,1,1,0,2,1,0,2,0,1,6,2,0,3,1,3,0,4,5,4,0,3
"COG1261",0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1262",13,5,3,4,5,9,8,2,6,6,12,8,12,2,14,2,9,9,4,8,4,6,14,8,7,6,6,8,10,6,6,9,9,6,2,1,10,8,4,8,2,8,4,4,3,4,14,1,12,2,6,2,5,14,2,8,7,17,7,7
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",4,1,2,4,1,2,0,2,1,2,0,1,0,1,0,2,0,2,1,2,1,2,0,1,4,2,1,1,3,2,2,2,4,1,0,3,1,0,0,2,0,1,2,3,0,3,1,2,1,2,2,2,4,1,0,9,1,4,1,1
"COG1267",1,0,2,1,0,1,2,2,2,1,2,2,1,3,0,1,0,1,1,2,1,4,0,2,1,1,0,1,1,4,2,1,3,1,0,3,2,0,0,0,4,5,1,0,0,1,0,2,0,0,1,3,0,2,0,0,2,0,0,1
"COG1268",3,2,2,3,4,0,0,2,2,1,1,0,3,1,3,3,2,1,1,1,2,4,2,1,3,0,3,1,1,2,1,3,3,1,0,4,0,4,2,0,0,2,6,2,1,1,1,2,3,3,0,1,0,2,1,2,1,0,1,3
"COG1269",0,1,1,0,1,7,0,0,0,1,3,5,4,0,7,0,3,1,3,0,0,0,4,1,2,1,3,0,3,3,0,4,4,2,1,1,3,2,7,0,0,0,2,2,0,1,0,1,18,3,0,0,0,1,0,3,10,1,3,0
"COG1270",3,4,1,1,1,3,2,0,1,0,0,2,3,2,1,0,1,1,1,2,1,5,4,3,0,4,0,1,0,1,2,1,5,0,0,0,3,0,0,3,2,1,0,1,0,0,1,2,2,2,0,4,2,1,2,2,1,5,1,0
"COG1271",1,0,0,0,0,4,5,0,0,1,0,3,1,1,0,2,0,4,1,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,1,0,4,0,3,0,0,0,1,0,0,2,2,1,0,0,0,5
"COG1272",0,0,1,0,0,1,0,0,0,1,2,2,2,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1275",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,1,0,0,4,0,0,0,0,1,0,2,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,2,0,2,1,2,0,1,1,2,0,1,1,5,0,1,1,4,2,1,1,0,0,2,2,2,1,2,1,0,3
"COG1278",2,2,0,7,3,1,4,3,2,2,8,3,3,5,4,2,5,6,5,3,1,3,3,2,1,2,2,5,0,2,0,2,2,1,2,0,0,0,2,1,1,1,3,1,4,0,0,1,3,1,1,1,0,2,3,1,1,0,0,0
"COG1279",2,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,4,3,1,0,2,2,1,1,3,1,1,0,2,1,2,0,1,0,2,3,1,2,2,5,0,0,2,0,2,0,0,1,3,0,0,2,1,5,1,0,1
"COG1280",6,10,4,11,9,8,6,10,7,8,5,4,7,9,2,1,12,2,8,14,10,7,9,5,9,1,9,9,6,4,6,6,6,14,1,14,3,3,7,3,8,3,13,3,2,3,4,8,5,7,7,5,8,10,3,4,8,3,4,4
"COG1281",1,1,0,1,0,1,2,0,1,2,0,0,0,0,0,0,3,1,0,4,1,3,1,1,1,5,1,0,1,2,1,0,1,3,0,0,0,1,3,0,2,0,2,1,0,1,1,1,0,0,5,4,4,0,2,1,0,1,3,1
"COG1282",8,9,9,9,11,7,1,7,11,10,6,3,4,19,4,8,11,3,8,2,9,13,2,6,10,8,7,9,12,7,13,12,7,6,2,8,5,13,11,12,7,8,8,11,5,5,3,13,5,11,4,9,7,4,0,5,6,5,10,12
"COG1283",1,0,1,1,2,2,2,4,1,0,5,8,2,0,4,4,1,1,0,4,2,0,1,1,2,1,1,5,2,1,0,1,2,2,0,2,4,0,3,2,2,0,2,0,1,2,2,2,2,1,4,2,3,8,1,3,5,4,4,2
"COG1284",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1285",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG1286",3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,1,0,1,2,1,1,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,2,1,1,3,1
"COG1287",1,4,5,0,2,3,0,1,1,3,2,1,4,0,1,0,5,3,3,0,4,0,3,5,7,3,1,1,6,2,1,2,6,3,0,2,1,0,6,2,1,2,4,3,0,4,2,0,8,6,0,4,1,1,2,9,7,4,3,2
"COG1288",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1289",0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1290",5,6,3,12,10,5,7,8,7,7,7,6,7,8,4,3,8,6,15,10,6,5,6,8,11,6,2,5,5,4,5,9,9,3,9,13,11,11,8,11,7,12,2,8,3,8,4,6,6,9,4,9,8,11,3,5,6,9,8,7
"COG1291",0,0,2,0,3,1,2,2,1,0,4,2,3,1,2,1,2,3,2,1,1,2,3,0,4,3,4,0,1,0,0,1,4,2,5,0,3,0,1,1,2,1,4,2,3,0,2,0,0,3,2,1,1,3,6,1,1,3,2,3
"COG1292",0,3,2,2,6,4,8,2,3,3,5,5,2,3,0,4,2,7,2,8,3,2,4,8,3,2,1,5,3,2,4,3,1,6,3,0,3,1,3,4,3,1,4,5,8,5,10,3,0,2,17,2,4,0,6,0,1,5,5,6
"COG1293",2,5,5,0,1,3,0,0,2,7,4,3,2,3,11,2,5,0,1,1,1,2,3,2,3,3,7,0,3,0,4,5,6,3,0,1,4,2,1,7,6,0,3,0,0,4,0,2,7,5,0,3,3,0,0,6,6,3,0,4
"COG1294",0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,4,0,3,1,0,0,1,0,0,1,1,0,0,1,0,2
"COG1295",4,1,0,3,1,1,3,0,1,1,2,3,1,0,0,1,3,0,0,0,0,2,1,1,1,2,0,1,2,3,0,2,0,0,2,1,3,1,0,2,2,1,1,3,2,2,2,1,0,1,1,2,0,3,2,2,0,1,2,2
"COG1296",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,2,0,1,1,1,0,4,1,0,0,4,1,3,1,2,1,3,3,2,0,0,1,0,2,1,1,0,4,1,2,2,0,0,2,3
"COG1297",3,0,6,0,1,5,0,3,0,2,3,3,1,1,0,0,0,3,0,1,7,1,1,1,1,1,0,6,2,1,2,1,1,1,1,1,0,2,0,1,1,0,2,1,0,1,0,0,2,1,0,1,0,1,0,2,1,0,1,3
"COG1298",1,1,0,3,1,2,7,0,4,0,1,1,3,0,3,0,1,3,0,3,2,4,2,0,2,0,1,1,4,4,2,0,2,1,0,2,1,2,1,1,1,0,0,2,8,0,4,3,0,0,4,0,2,0,2,1,0,6,1,2
"COG1299",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1301",5,3,1,5,4,7,7,7,3,1,2,3,0,5,1,4,2,4,1,6,2,4,3,4,2,4,3,3,3,6,1,2,1,6,2,3,1,4,2,5,2,5,1,4,6,4,1,5,1,2,5,10,1,5,4,2,4,4,2,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,2,0,0,0,2,1,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1304",6,6,5,15,17,4,1,8,7,5,2,3,6,10,8,4,8,5,7,7,3,7,9,9,6,13,6,7,11,17,8,7,5,10,1,13,12,7,11,18,14,13,14,4,1,10,7,16,5,6,1,16,11,6,3,6,7,5,10,8
"COG1305",3,5,2,1,0,1,5,1,5,1,3,5,6,2,3,4,2,3,2,0,1,6,4,2,2,5,3,2,2,1,8,4,0,2,8,6,3,7,5,1,3,0,1,0,6,1,16,7,1,4,4,2,3,6,4,3,0,6,1,5
"COG1306",1,1,1,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1307",0,0,0,0,3,0,1,1,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,2,0,0,0
"COG1308",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1309",2,1,3,5,2,2,12,5,3,7,1,7,8,3,9,8,2,4,1,4,1,5,4,2,6,5,3,4,3,3,0,3,1,4,11,1,1,1,0,1,0,0,1,1,6,1,9,0,3,1,8,2,1,1,3,2,1,1,1,3
"COG1310",1,2,2,0,1,2,5,1,0,2,1,2,2,0,2,34,0,0,0,0,1,0,2,0,0,1,0,0,1,0,2,1,2,2,71,0,2,0,1,1,2,0,1,0,16,0,1,0,0,2,2,0,0,2,14,0,0,1,0,3
"COG1311",0,0,0,1,0,0,0,0,0,2,2,2,1,0,1,0,1,1,2,1,1,0,0,2,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,6,2,0,0
"COG1312",3,0,0,0,0,2,0,1,1,0,3,1,1,1,0,1,0,2,1,1,3,1,1,0,0,0,1,0,1,0,1,0,0,6,1,0,3,2,0,1,1,2,0,0,0,1,1,2,2,2,0,1,1,1,0,1,2,3,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1316",2,1,2,1,1,0,0,3,3,1,1,0,0,1,0,0,3,0,1,1,1,1,0,1,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,0,0,0,2,1,1,0,2,1,2,0,2
"COG1317",0,0,0,0,0,0,0,1,0,0,4,0,1,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,6,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG1319",3,0,0,4,6,9,2,4,2,3,7,1,9,1,7,0,5,5,0,2,1,2,6,3,4,3,4,5,2,2,1,0,0,3,0,1,1,0,2,0,3,0,0,0,3,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1
"COG1320",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",0,3,1,1,0,2,0,3,2,0,7,1,5,0,10,1,0,2,1,0,3,1,1,2,0,2,2,1,0,3,1,0,2,0,0,3,0,2,1,1,2,2,3,1,0,0,1,3,4,1,2,0,0,2,1,2,3,1,1,3
"COG1322",8,5,5,14,6,6,1,9,9,7,3,6,5,10,4,3,10,7,12,12,12,6,5,2,10,7,8,7,2,10,8,9,5,7,1,3,4,2,8,6,4,5,7,3,2,8,8,6,6,3,5,5,9,10,2,6,7,10,7,3
