"","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X85_DCM_0d2.3","X72_DCM_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1496",1,3,2,5,5,2,2,2,1,1,0,2,2,4,3,4,2,7,1,1,3,3,5,1,5,8,4,5,3,5,3,3,3,1,5,2,2,3,3,5,1,1,4,7,2,4,2,5,0,0,2,2,3,0,4,3,2,2,1,8
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,2,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,3,1,1,0,0,0,0,0,0,1,2,2,0,2,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,3,2,1,1,1,2,0,1,0,0,1
"COG1499",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1500",0,1,3,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,1,0,1,0,2,0
"COG1501",0,1,0,0,0,4,0,3,1,1,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,2,0,2,1,0,5,1,1,0,0,0,2,1,4,0,0,3,0,1,3,0,1,0,0
"COG1502",1,0,4,0,2,8,2,0,0,1,0,0,0,0,1,2,3,3,0,0,1,3,2,2,0,1,0,5,2,2,0,3,1,1,2,1,1,0,7,1,3,6,0,1,2,1,2,0,0,2,1,0,3,0,1,1,0,3,2,1
"COG1503",0,3,0,2,0,0,0,0,1,0,1,0,0,1,1,1,3,1,0,2,0,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG1505",5,1,1,3,3,3,2,2,0,1,2,2,1,0,1,0,1,4,2,0,2,1,4,2,3,2,2,1,3,3,2,4,3,6,4,2,4,2,3,2,3,5,3,0,3,4,2,1,2,1,1,4,3,2,2,5,6,2,0,3
"COG1506",7,9,25,9,14,49,16,17,12,13,8,10,7,6,15,11,27,13,15,13,11,10,13,12,7,17,19,11,24,19,15,17,17,14,8,10,15,5,16,5,7,21,12,12,15,9,11,4,13,21,12,10,12,9,14,9,11,14,13,14
"COG1507",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1508",0,1,3,6,5,4,3,5,8,2,2,1,3,4,3,2,1,4,4,2,3,4,3,6,3,4,2,5,3,4,5,4,3,2,3,1,12,2,3,4,3,3,2,8,2,3,3,4,2,4,2,1,4,5,2,2,3,2,4,5
"COG1509",3,3,0,2,0,5,1,0,0,0,0,0,0,2,1,0,0,0,0,5,4,6,0,0,0,0,1,0,5,5,1,2,1,0,1,0,0,1,1,0,0,2,0,1,0,0,2,2,3,10,1,2,1,0,3,1,2,0,0,2
"COG1510",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1512",0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,0,1,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,2,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG1518",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",5,7,10,7,12,0,0,5,7,7,6,9,10,7,4,5,7,7,4,3,9,7,8,7,8,7,7,5,5,4,4,0,2,4,2,3,2,5,2,5,1,1,4,5,2,4,2,1,3,2,1,5,3,5,4,6,3,1,2,1
"COG1520",3,12,5,11,8,1,3,6,8,7,7,4,7,4,7,2,1,6,9,0,11,3,2,7,11,3,6,6,13,12,1,1,3,1,3,5,2,1,1,1,4,0,0,0,1,0,1,4,4,3,4,6,2,5,0,2,1,1,1,7
"COG1521",3,4,2,4,2,0,2,4,5,5,3,1,6,3,5,4,2,2,4,1,2,4,3,3,2,4,3,2,1,1,3,3,4,2,3,2,3,6,4,8,6,2,1,7,4,5,6,3,0,5,8,1,2,3,2,2,3,4,5,4
"COG1522",0,5,5,6,6,7,9,14,5,4,1,1,2,5,1,1,8,2,2,16,4,9,3,7,6,1,1,15,8,3,4,1,12,8,1,1,2,5,7,1,3,5,4,13,2,3,7,2,10,6,10,8,4,2,7,1,6,4,4,5
"COG1523",4,0,3,6,3,3,0,0,0,1,4,8,3,2,2,3,8,2,5,5,1,4,7,3,6,3,0,0,1,0,0,1,2,0,5,1,2,1,3,3,6,8,4,1,12,7,1,4,4,2,0,1,0,4,1,0,0,2,0,3
"COG1524",1,4,0,1,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,5,1,0,1,0,1,1,2,2,1,3,4,6,8,2,2,1,2,6,2,4,4,4,6,2,0,3,6,3,3,3,4,7,4,3,4,3,5,0,5
"COG1525",7,2,0,3,3,3,4,1,1,0,0,1,4,2,5,4,6,1,2,2,4,1,1,0,3,3,1,5,3,2,3,4,0,2,4,1,4,3,3,4,0,4,0,2,3,0,5,1,1,1,1,3,2,2,2,0,1,2,2,0
"COG1526",0,3,3,2,2,0,2,4,2,7,0,0,2,4,1,3,0,3,2,0,2,2,1,1,3,2,1,1,3,1,5,4,3,6,3,2,3,4,2,1,1,4,1,7,1,0,2,3,4,2,1,4,0,1,3,0,2,4,3,3
"COG1527",1,0,1,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,4,1,5,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1,6,1,3,0,0,1,0,2,1,1,0
"COG1528",0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,1,2,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG1529",1,32,16,28,8,6,22,3,15,17,11,8,9,9,23,10,17,6,5,23,22,31,4,25,12,15,12,12,29,21,8,4,14,9,11,8,14,10,30,12,11,12,7,24,8,14,10,16,22,10,18,19,10,8,16,6,14,16,11,41
"COG1530",7,12,13,8,10,5,10,11,18,8,13,12,14,15,9,11,8,12,16,5,13,14,7,6,9,8,19,6,7,7,11,16,6,15,8,15,18,9,9,6,10,5,10,17,16,14,11,13,9,5,10,10,11,7,15,14,15,12,15,13
"COG1533",1,1,1,1,4,4,1,0,0,0,1,0,0,0,2,0,1,0,3,2,1,1,0,3,1,1,1,3,1,0,1,1,2,0,0,1,1,0,1,1,0,0,2,3,2,0,0,0,1,6,2,3,2,1,1,1,0,2,1,2
"COG1534",0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",3,0,2,3,0,7,6,0,1,0,3,4,1,0,1,1,1,0,0,0,3,2,0,1,0,0,3,5,4,3,2,0,2,1,2,1,2,2,8,1,2,0,1,5,1,1,0,1,1,6,0,1,1,1,2,0,0,3,0,4
"COG1537",0,1,0,3,1,0,0,0,2,3,0,0,2,0,1,0,0,1,0,2,3,1,0,0,1,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,4,2,4,0,0,1,0,2,1,0,0
"COG1538",8,12,14,10,11,23,23,7,19,13,9,17,9,15,13,16,10,17,10,11,13,7,4,7,13,18,13,19,16,13,8,17,14,15,15,15,12,8,10,14,10,21,10,12,13,9,15,4,7,13,9,4,12,16,11,16,12,5,10,13
"COG1539",1,2,2,1,1,1,0,1,0,3,1,1,3,4,3,2,1,0,6,1,3,1,1,0,3,1,4,1,1,2,2,2,1,5,2,3,1,2,2,3,5,0,3,2,2,1,0,1,0,3,4,2,6,0,3,3,2,6,3,2
"COG1540",1,7,2,2,2,2,2,2,5,5,5,0,1,1,1,4,1,2,2,2,4,7,2,2,5,3,4,2,2,3,5,2,3,1,1,2,5,2,2,2,2,4,1,3,0,2,3,2,2,1,3,0,1,1,2,3,5,3,1,1
"COG1541",8,4,1,0,0,2,6,2,2,0,2,0,1,2,3,1,0,4,2,4,2,4,0,5,1,0,0,3,3,3,2,0,3,1,2,0,2,0,2,3,1,5,0,8,1,1,2,1,2,2,1,1,0,0,0,0,0,1,1,5
"COG1543",0,0,2,2,0,0,0,0,0,0,4,5,1,1,2,1,0,1,0,0,1,0,6,1,4,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,3,0,4,3,1,0,0,0,0,0,0,3,0,1,0,3,1,0
"COG1544",0,1,1,3,0,1,0,1,1,0,1,2,1,1,0,0,1,1,2,0,0,0,3,0,4,0,0,2,0,1,0,0,1,1,2,1,0,0,1,0,2,1,2,0,1,3,0,1,1,0,0,0,0,2,0,0,0,0,1,2
"COG1545",0,3,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,2,2,1,1,1,0,0,1,0,5,5,3,0,0,0,1,0,0,1,1,1,0,1,0,0,4,0,3,1,0,3,0,2,1,2,0,0,0,2,1,1,1
"COG1546",2,5,5,1,2,6,2,2,4,4,2,5,6,4,6,9,3,2,5,2,7,6,7,3,6,4,5,3,4,6,0,0,0,2,2,1,3,1,1,0,2,1,0,2,1,3,1,0,2,1,2,0,1,2,3,0,2,1,2,1
"COG1547",0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,3,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1548",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,2,2,0,1,0,2,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1552",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1554",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG1555",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1558",0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0
"COG1559",1,0,4,2,8,5,1,6,4,1,2,1,3,6,3,3,1,2,2,4,1,3,2,2,0,3,3,4,1,1,1,4,3,5,3,5,3,2,2,2,2,0,3,3,2,5,2,3,2,3,2,2,5,2,6,0,3,2,0,4
"COG1560",3,5,8,3,7,5,2,8,7,9,11,2,10,10,5,5,1,3,4,3,9,5,0,3,4,3,6,3,1,8,5,7,7,10,6,6,9,7,1,11,9,3,7,8,4,3,5,12,6,4,8,8,3,7,10,8,5,9,5,9
"COG1561",0,1,3,1,5,2,3,6,1,0,0,3,1,0,1,3,1,3,3,3,1,1,0,0,1,4,0,2,1,1,1,2,4,5,2,0,4,2,3,1,6,4,1,5,3,0,1,3,1,5,2,2,1,2,0,0,2,3,1,3
"COG1562",3,8,5,14,7,3,1,7,7,7,6,5,6,9,4,9,0,2,4,0,6,2,8,3,11,1,6,2,5,6,1,5,3,5,3,7,7,4,3,7,10,5,6,1,4,6,8,3,1,4,6,1,9,3,4,3,2,8,10,2
"COG1563",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,2,0,0,0,2,1,2,1,0,1,0,1,1,0,2,2,0,0,0,1,0,2,2,2,0,0,3,2,1
"COG1565",2,2,3,7,3,2,2,5,9,8,8,4,2,7,3,6,0,6,7,2,5,3,11,3,11,6,10,2,2,3,5,5,10,1,3,3,10,8,2,4,9,0,2,6,8,10,2,7,9,1,6,6,9,8,5,5,9,6,5,2
"COG1566",1,1,0,1,0,1,1,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,2,1,0,0,6,5,0,0,0,4,0,2,2,0,0,2,0,2,3,1,0,1,0,0,0,1,2,2,0,1,0,0,0,1,4,2,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",0,2,8,5,4,6,3,8,4,4,2,3,6,3,2,3,3,2,5,4,5,3,3,3,3,5,1,3,7,5,3,6,5,6,4,7,8,5,5,5,6,3,1,8,3,5,1,6,4,4,6,7,4,6,7,2,4,3,2,4
"COG1571",0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,1,0,0,0,2,1,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,2,1,3,0
"COG1572",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0
"COG1573",2,3,3,5,8,2,5,4,7,11,4,2,5,8,8,9,4,6,2,9,7,5,5,8,7,7,4,2,5,4,3,7,5,1,3,7,4,5,10,3,10,3,1,7,8,2,2,3,8,6,1,8,4,6,9,5,11,7,5,5
"COG1574",0,5,7,1,8,3,1,12,4,4,1,1,1,4,1,2,8,3,0,11,4,6,2,3,0,7,3,3,7,9,3,1,5,5,2,3,3,9,11,4,2,3,1,13,1,4,6,2,8,6,4,6,1,4,7,1,4,3,2,8
"COG1575",0,0,0,1,3,0,1,0,4,4,3,3,4,2,4,2,1,2,2,0,5,4,2,3,2,2,5,1,1,2,1,3,3,3,3,1,4,3,2,1,4,1,1,1,8,3,3,6,3,6,1,4,4,2,5,1,4,2,2,2
"COG1576",0,0,3,3,2,0,1,2,2,3,1,2,0,1,3,3,0,0,1,0,1,0,3,1,0,1,0,0,2,0,3,3,0,4,3,0,0,2,5,0,3,1,2,0,3,1,2,2,2,1,3,2,0,1,1,0,1,0,1,1
"COG1577",0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,3,3,0,2,1,3,0,0,1,1,2,0,5,1,0,1,1,2,0,0,0,0,0,1,1,1,0,0,2,2,1,2,1,1,0,0,1,1,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,1,2,1,2,1,0,0,1,0,1,2,1,2,0,1,0,0,0,1,0,1,1,0,1,0,0,2,2,1,1,1,2,2,0,2
"COG1580",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1586",12,4,1,4,6,1,3,3,4,1,2,1,2,2,3,2,7,1,4,0,2,0,3,6,1,1,3,3,1,1,1,0,0,0,2,2,3,5,2,4,2,3,1,1,3,4,5,7,0,0,3,2,1,2,0,5,5,2,4,0
"COG1587",3,6,4,6,7,0,0,4,4,1,4,5,7,5,4,7,0,5,7,6,5,4,1,6,3,0,2,2,5,3,5,3,5,1,4,6,3,4,2,7,2,3,1,1,2,4,8,5,4,5,2,2,1,3,6,1,4,2,2,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,3,1,1,2,0,2,4,0,1,3,1,1,0,0,0,1,3,2,3,1,2,4,0,5,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,1,0,0,1,1,0,3,1,0,1,2,3,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,2,1,1,1,3,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,3,0,0,1,0,1,0,0,1,1
"COG1593",4,9,17,11,8,9,15,13,9,7,6,12,9,7,9,10,6,16,13,10,6,5,6,5,4,12,11,23,8,10,8,3,13,8,18,12,11,8,22,13,10,8,9,6,2,11,11,7,15,7,17,5,6,7,3,11,10,9,4,5
"COG1594",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,1,0,0,1,5,1,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0
"COG1595",4,5,3,6,3,15,21,6,1,4,1,0,5,2,0,5,7,5,5,9,6,4,0,3,2,4,6,10,14,3,2,7,9,6,2,4,5,4,11,2,2,20,5,4,4,3,8,2,7,9,3,6,1,3,3,3,4,4,0,6
"COG1596",1,2,4,1,4,8,1,4,3,3,3,5,5,7,4,2,4,5,4,0,3,1,4,1,3,2,4,2,3,7,3,5,2,5,7,1,1,1,5,3,4,3,2,4,5,4,2,0,1,4,2,0,1,2,4,5,4,2,4,4
"COG1597",1,3,1,3,1,1,3,1,2,7,3,3,2,7,2,9,3,3,2,7,1,7,3,0,1,2,1,1,3,3,2,0,2,1,4,3,2,2,1,4,4,6,2,2,0,2,2,1,2,5,5,4,2,1,3,4,2,4,0,2
"COG1598",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1599",0,0,2,3,2,0,0,1,1,3,0,0,1,5,2,1,3,2,0,0,1,3,0,4,4,0,0,0,3,3,0,1,7,0,0,1,2,2,2,0,0,0,0,0,1,1,1,1,2,7,8,3,1,2,1,0,3,2,0,0
"COG1600",2,7,4,6,1,2,3,1,6,3,0,1,6,5,4,3,2,6,0,2,3,5,4,3,3,2,3,5,8,10,4,4,3,2,5,4,2,2,7,3,6,2,2,3,8,1,4,11,4,1,3,6,4,2,5,7,4,1,3,7
"COG1601",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1602",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,1,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,2,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,4,1,1,1,5,1,1,3,1,2,0,2,0,2,0,0,2,3,2,2,3,3,0,2,0,4,2,1,0,1,2,1,1,0,1,3,3,5,2,1,5,1,2,0,4,2,1,2,1,1,2,0,2,2,1,3,3,0,1
"COG1606",0,1,0,1,3,0,0,0,1,0,2,4,2,1,0,1,1,0,1,1,2,3,2,4,2,0,0,0,2,1,0,1,1,0,0,2,0,0,0,1,0,0,0,1,2,0,1,2,0,0,0,1,0,0,1,1,1,1,1,0
