"","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X122_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X70_MES_0.0d2","X142_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.0d45","X78_DCM_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6"
"COG0576",7,2,2,2,7,2,2,1,5,2,2,6,3,5,4,10,5,6,6,3,4,3,2,2,5,0,1,5,3,3,3,3,4,5,1,7,4,3,7,5,4,4,3,4,3,3,6,1,3,7,7,4,7,3,4,6,1,8,0,7
"COG0577",15,13,11,15,16,13,12,11,13,7,16,9,10,12,7,11,7,7,11,10,9,8,11,15,7,9,12,11,15,8,24,14,7,6,4,10,8,7,11,11,14,11,8,11,10,14,12,19,10,16,7,19,13,18,7,8,10,9,9,6
"COG0578",3,7,1,5,0,3,1,2,2,4,3,1,4,9,5,2,1,1,3,3,5,5,1,7,3,1,3,3,2,1,7,0,4,1,2,4,7,3,2,3,5,2,4,2,2,6,2,3,3,0,2,1,1,4,2,1,1,4,1,4
"COG0579",1,2,7,9,4,6,5,0,8,0,4,5,3,4,4,4,10,7,2,6,2,5,4,1,2,2,6,6,5,3,1,4,4,5,4,4,0,5,4,9,6,4,4,3,1,3,4,2,5,8,4,4,4,3,4,4,3,1,4,1
"COG0580",2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,4,2,3,0,1,0,3,1,0,0,0,0,2,1,4,9,3,4,1,0,2,4,2,3,1,7,5,0,1,4,5,2,0,7,2,5,2,2,1,4,3,0,2
"COG0581",1,5,2,0,0,7,2,4,9,1,0,2,3,2,5,0,6,2,0,7,0,4,1,3,1,5,4,8,0,0,6,4,0,4,3,1,2,1,2,11,1,3,2,6,2,10,2,3,1,0,0,3,7,3,8,3,1,8,1,1
"COG0582",6,60,11,19,7,15,8,35,10,33,14,13,44,8,11,4,8,9,10,6,7,23,8,63,10,41,12,10,40,16,51,17,22,8,19,3,6,19,9,6,11,60,12,9,8,14,11,8,23,22,5,22,8,4,4,8,15,15,86,8
"COG0583",8,71,15,50,5,13,7,66,15,90,25,18,68,12,18,7,20,12,13,9,7,75,17,28,31,93,22,9,29,8,62,24,8,10,31,12,2,20,9,8,12,41,14,14,6,3,6,12,15,17,3,13,11,27,6,10,14,14,44,10
"COG0584",4,4,8,7,10,9,3,7,5,5,4,3,5,6,6,8,2,4,1,7,5,8,1,2,2,7,8,10,5,8,5,2,9,8,5,11,3,7,7,2,7,10,6,6,4,4,7,10,5,3,3,3,5,5,3,3,6,8,1,6
"COG0585",0,1,3,2,1,1,1,4,1,0,3,3,1,0,0,0,0,0,1,0,1,2,0,0,0,2,1,0,2,3,1,4,2,0,1,2,0,0,3,0,2,1,4,1,2,0,0,0,0,0,2,3,0,0,2,1,1,1,1,1
"COG0586",0,0,3,3,0,0,2,1,4,2,1,3,1,0,3,1,2,2,1,1,1,2,0,3,0,0,0,2,0,0,1,1,3,1,2,0,1,1,2,6,1,1,4,0,0,0,0,1,2,3,0,2,2,2,1,1,2,1,1,1
"COG0587",31,27,20,21,32,25,37,25,26,28,13,22,36,28,19,32,24,33,26,21,26,17,17,38,23,15,27,22,22,25,24,28,16,25,19,26,26,25,20,22,25,41,19,19,22,29,29,16,27,26,26,19,29,31,28,25,17,20,34,28
"COG0588",5,0,3,1,4,3,4,0,2,4,1,4,2,8,5,7,2,5,8,2,8,4,6,10,2,0,3,5,6,4,1,2,1,4,3,1,8,3,2,5,2,0,3,2,2,0,1,3,4,0,4,3,4,2,9,5,3,4,0,4
"COG0589",0,14,2,9,1,5,2,3,2,4,2,4,5,0,1,1,1,1,0,3,3,5,2,8,1,7,6,2,3,1,1,1,1,0,2,1,0,4,2,1,2,3,2,0,1,0,1,2,0,2,2,1,0,0,1,0,2,0,0,0
"COG0590",3,1,3,2,6,2,2,2,6,2,3,4,2,1,0,3,6,2,5,3,2,7,3,1,4,3,5,1,1,5,3,3,5,3,2,3,2,2,8,5,5,1,4,5,2,4,6,2,3,3,3,2,4,7,4,3,0,3,0,3
"COG0591",16,13,8,19,18,14,6,24,12,15,15,18,17,8,8,13,6,5,13,8,13,19,11,7,9,22,4,6,30,17,12,21,17,4,12,12,16,31,11,5,14,15,8,17,18,7,11,33,29,5,13,5,15,11,15,9,23,9,8,12
"COG0592",11,3,10,9,9,8,10,6,2,4,7,11,4,21,14,16,7,9,11,8,11,6,9,5,7,2,9,10,6,6,8,12,5,10,10,11,13,10,8,10,8,4,11,12,10,5,8,8,8,4,8,8,7,16,13,9,5,9,2,11
"COG0593",11,8,7,12,21,4,19,9,10,4,6,12,8,26,17,11,11,19,14,17,13,9,12,12,8,9,12,11,8,6,8,12,8,18,8,9,12,6,12,10,14,6,8,10,8,26,20,14,8,9,16,12,15,7,11,2,13,12,5,16
"COG0594",1,0,1,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,3,0,0,2,1,1,0,2,0,1,0,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,2,1,0,0,0,1,0
"COG0595",2,1,3,3,7,7,12,2,6,3,4,9,4,6,6,14,9,8,11,14,12,3,9,5,2,4,4,4,7,6,2,4,4,6,3,8,8,3,9,9,3,3,3,7,3,8,6,7,4,5,7,8,9,1,5,10,7,10,2,6
"COG0596",31,27,34,35,37,36,29,34,41,31,35,37,29,41,35,38,38,26,32,28,46,34,38,36,42,23,38,45,24,43,26,39,43,42,41,37,20,44,29,43,28,32,37,45,39,33,37,42,24,38,42,36,37,33,35,35,38,40,18,33
"COG0597",0,2,3,3,2,3,2,2,3,7,2,5,2,2,2,1,4,4,0,1,5,1,1,0,2,3,3,3,0,3,0,3,2,2,1,2,3,2,2,5,3,0,1,2,2,1,2,1,3,5,3,1,3,1,3,3,3,5,0,4
"COG0598",0,1,4,1,0,1,0,1,0,6,1,0,1,0,0,0,0,0,0,0,0,1,0,6,0,4,0,0,1,2,3,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1
"COG0599",0,1,1,1,0,2,0,1,1,1,4,1,0,0,0,1,0,1,0,2,1,3,0,0,1,0,1,0,0,0,1,2,1,1,1,1,0,2,0,1,1,1,0,0,1,0,0,2,2,1,1,0,0,0,1,1,1,0,2,0
"COG0600",2,9,7,5,6,9,5,7,7,17,6,9,5,1,2,1,3,2,7,4,4,4,8,7,8,4,4,6,3,10,2,1,3,2,1,0,2,1,3,1,4,3,3,2,4,4,2,4,2,1,3,0,1,1,0,4,3,0,0,0
"COG0601",4,24,18,12,6,8,9,4,14,11,15,8,4,6,3,9,10,6,17,12,11,13,13,17,9,4,9,8,5,17,10,21,16,12,18,4,7,13,7,10,8,9,10,11,6,8,5,7,14,6,9,8,8,6,9,14,18,6,3,8
"COG0602",1,4,1,3,5,2,3,4,1,3,1,3,3,1,2,2,2,2,2,3,5,3,2,1,3,2,4,0,7,3,4,0,3,1,4,1,8,7,3,2,2,8,5,5,5,1,2,3,2,2,4,3,2,2,0,1,4,1,8,3
"COG0603",2,3,5,0,3,1,1,5,2,2,2,3,3,0,2,5,3,2,4,1,1,2,1,3,0,5,0,5,3,6,2,2,3,4,1,3,0,3,2,2,6,2,0,2,1,3,1,1,3,3,5,2,4,3,2,0,2,2,6,4
"COG0604",18,14,21,16,13,16,19,13,16,21,14,23,12,19,25,14,14,14,18,19,19,21,12,22,18,15,18,32,10,19,12,16,24,13,24,23,16,12,22,10,12,23,27,20,16,11,23,22,7,11,14,9,9,11,18,22,21,13,10,18
"COG0605",3,2,2,2,3,1,3,3,2,2,3,1,4,0,5,7,1,2,2,3,1,1,2,3,0,4,2,1,2,3,2,3,2,7,3,1,2,1,1,0,3,5,2,0,1,0,6,1,5,1,4,2,2,5,3,1,4,1,2,0
"COG0606",0,7,2,0,0,0,1,1,0,8,2,1,5,0,2,0,0,0,1,1,0,4,0,2,1,5,0,0,5,1,3,2,3,0,2,1,1,4,2,0,0,3,1,1,0,0,1,0,2,2,0,0,0,3,0,0,0,0,3,0
"COG0607",8,3,7,10,6,6,11,10,7,12,8,8,8,3,8,11,11,6,11,4,5,7,5,9,5,9,4,14,4,4,4,9,7,10,9,9,4,6,8,9,10,7,2,7,7,9,8,6,3,15,9,8,7,11,7,5,8,9,3,6
"COG0608",6,8,8,7,7,5,4,6,6,10,4,4,8,1,7,1,5,8,0,6,11,10,4,6,11,14,4,3,9,3,5,2,8,10,8,8,4,8,9,4,3,3,9,4,6,4,3,1,8,2,5,2,6,8,10,7,9,5,5,0
"COG0609",1,3,3,7,4,7,3,1,1,12,3,3,7,0,0,2,0,2,4,1,1,1,2,8,1,4,2,0,2,0,3,5,2,1,2,2,3,0,3,2,5,5,4,1,1,0,4,0,1,7,5,5,2,2,1,0,4,1,0,1
"COG0610",2,12,5,11,0,1,2,12,2,3,6,3,20,1,3,0,2,0,1,0,0,6,1,13,0,6,3,0,6,2,11,5,0,4,4,5,2,1,3,3,0,3,5,2,1,1,1,3,3,7,3,3,1,1,1,1,1,1,10,1
"COG0611",6,1,7,2,7,4,6,2,2,0,2,7,2,2,6,8,3,9,3,6,6,2,6,3,3,1,2,4,5,2,2,4,4,3,5,5,5,4,3,5,4,5,8,2,2,2,2,1,1,2,3,12,7,4,9,3,5,4,0,5
"COG0612",13,6,13,14,9,7,8,19,10,10,11,11,18,9,10,5,6,7,11,6,9,15,10,20,13,28,8,9,19,16,11,8,12,10,7,9,11,16,10,12,10,15,7,4,6,7,12,8,16,16,6,14,7,12,6,5,7,8,9,4
"COG0613",1,0,1,2,0,3,1,1,3,1,1,1,0,2,1,1,1,3,1,0,2,4,1,2,0,2,3,4,3,2,2,2,2,1,4,1,1,3,1,2,1,0,4,1,2,4,0,2,1,5,1,4,2,0,0,0,5,1,0,0
"COG0614",1,8,3,3,2,5,2,2,2,9,5,1,3,3,2,3,4,1,7,4,5,2,1,4,0,3,1,1,2,8,7,5,9,0,9,5,4,4,1,2,2,3,2,4,2,1,4,7,3,6,6,9,0,2,5,1,2,0,1,3
"COG0615",1,0,3,0,2,1,0,0,1,0,3,0,1,0,1,1,2,1,1,1,0,0,2,1,1,1,0,2,4,1,1,0,0,1,2,0,1,4,0,0,2,2,3,3,0,0,3,4,1,1,3,1,1,1,5,3,1,0,4,1
"COG0616",11,5,6,13,7,3,11,7,5,6,2,12,8,7,13,13,10,7,5,4,10,11,7,4,5,3,11,4,5,6,8,8,7,6,6,4,13,8,15,15,3,7,6,5,1,7,7,5,6,5,7,8,7,10,5,8,2,9,4,12
"COG0617",9,4,7,6,13,12,18,6,10,3,9,7,8,13,12,8,10,16,16,16,9,9,13,7,12,4,15,11,7,7,5,13,9,8,8,14,14,11,13,17,8,5,8,9,7,14,22,10,11,10,8,23,16,16,11,7,9,10,16,9
"COG0618",2,0,1,0,3,4,4,2,2,1,2,3,2,2,2,0,2,0,1,3,0,2,1,0,2,1,2,0,8,1,1,2,3,3,3,1,4,5,1,0,5,0,1,1,2,1,2,3,4,1,1,2,0,3,4,3,1,1,0,4
"COG0619",0,1,0,0,3,0,1,1,3,2,0,1,0,4,0,3,0,1,2,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,3,5,0,1,4,1,3,2,1,2,1,0,4,0,1
"COG0620",7,0,7,3,4,5,3,2,2,6,7,4,7,3,0,2,5,5,6,1,6,5,7,1,3,3,1,0,5,4,1,3,15,8,8,1,0,4,4,4,3,0,2,6,5,2,7,0,5,4,3,0,3,1,2,4,3,2,4,2
"COG0621",20,4,13,8,12,27,21,8,15,14,14,7,11,15,9,19,16,15,12,11,15,10,14,13,9,10,13,17,12,13,12,22,15,11,12,12,18,14,18,21,23,8,18,20,12,20,15,10,14,9,15,12,19,10,19,16,15,14,2,6
"COG0622",2,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0623",7,5,6,5,10,0,7,3,6,5,3,11,1,4,8,3,11,7,8,4,7,1,8,1,8,1,7,8,1,2,4,1,3,12,3,5,5,7,5,5,3,1,2,4,8,7,6,6,2,4,8,7,5,1,5,9,2,5,1,5
"COG0624",17,14,22,13,22,7,13,16,19,12,20,14,13,17,20,18,20,21,21,23,14,22,11,15,16,15,15,18,16,18,23,13,25,18,21,19,16,16,14,22,12,9,20,10,11,24,21,32,21,10,14,9,20,19,14,16,16,20,3,15
"COG0625",6,15,13,15,9,14,15,4,18,21,6,14,9,5,23,5,11,29,12,8,12,30,10,10,14,18,5,12,8,15,13,12,5,15,10,11,11,16,11,13,7,16,9,13,15,9,7,4,9,17,10,11,9,16,9,12,7,13,2,6
"COG0626",7,11,8,5,16,10,4,4,20,3,14,14,4,12,7,11,11,12,13,16,14,6,17,11,20,4,16,14,8,10,11,8,12,15,12,17,11,12,12,12,15,13,6,13,15,15,13,13,17,15,13,18,9,19,8,12,9,11,3,14
"COG0627",0,2,2,0,0,2,0,1,1,2,4,2,0,1,0,1,1,0,1,0,2,3,1,3,1,1,1,2,3,1,1,2,1,0,0,0,0,1,0,0,0,3,0,1,1,0,0,2,3,1,0,1,0,1,0,2,2,1,3,1
"COG0628",10,4,11,5,2,5,6,6,12,12,3,4,4,2,5,9,5,1,7,3,6,4,6,9,8,4,6,5,8,7,11,2,6,3,4,6,4,5,5,4,7,11,6,8,6,8,7,8,6,6,1,5,9,7,2,6,3,3,3,3
"COG0629",1,5,3,4,3,7,1,4,5,0,2,5,7,3,3,5,8,2,3,4,4,6,4,1,4,3,5,5,7,0,5,5,1,7,3,4,3,6,5,1,3,3,6,3,5,4,5,4,0,8,8,3,2,3,7,1,2,7,11,4
"COG0630",1,1,1,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,2,0,0,0,3,0,0,1,0,6,1,2,0,0,1,1,3,3,0,0,0,4,1,2,2,0,2,1,0,0,1,0,1,1,0,2,1,0,0,1,1
"COG0631",1,1,2,3,1,1,0,6,0,1,2,1,4,1,0,2,1,0,0,1,1,2,1,4,1,3,1,0,0,0,2,2,2,0,2,1,0,2,1,1,1,2,2,3,5,0,0,2,1,1,1,1,3,2,1,3,1,1,2,1
"COG0632",2,1,2,2,2,4,1,0,2,4,2,2,0,0,0,1,1,3,3,2,4,1,3,3,4,3,3,0,2,5,3,1,3,2,1,2,1,0,2,3,3,1,1,1,1,2,2,1,5,0,2,3,3,2,1,1,3,2,2,1
"COG0633",2,6,1,3,3,4,1,4,13,2,1,4,3,1,2,1,7,4,3,7,4,3,7,1,1,3,4,6,1,3,1,2,0,8,2,8,2,1,4,10,4,3,3,6,5,7,3,3,2,9,0,7,1,2,0,6,1,4,4,8
"COG0634",2,3,0,0,1,1,2,1,0,1,2,0,2,2,1,3,2,1,1,0,0,0,0,4,1,0,1,0,2,1,0,2,1,0,2,1,1,2,2,1,6,2,0,1,1,2,2,1,3,1,0,0,0,1,1,1,1,1,1,2
"COG0635",3,2,3,3,1,7,2,4,5,7,2,4,6,3,5,7,2,5,2,1,4,4,7,6,4,5,8,4,2,5,9,9,3,3,4,4,2,7,1,4,5,6,4,2,3,2,4,3,5,3,5,8,13,7,3,4,8,1,5,2
"COG0636",1,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,2,0,0,2,1,1
"COG0637",4,7,4,3,0,4,3,2,4,0,3,6,8,8,12,0,5,3,6,3,0,3,6,3,0,6,9,6,2,4,4,1,3,3,0,2,4,3,5,4,3,5,2,2,2,5,2,3,4,4,2,6,5,6,2,3,3,5,5,2
"COG0638",1,0,3,4,0,0,0,4,1,0,7,1,0,1,0,2,0,0,1,0,1,2,5,1,2,1,0,1,6,6,0,0,3,1,5,2,0,4,0,0,0,1,9,4,9,0,0,2,1,0,6,2,0,0,2,0,6,0,0,3
"COG0639",4,5,3,2,0,3,1,2,4,2,4,1,3,2,2,0,0,2,0,1,1,4,2,2,3,3,2,4,6,3,2,1,2,2,5,1,6,5,2,6,1,1,0,2,3,3,3,1,2,8,2,3,3,5,2,2,3,2,6,4
"COG0640",0,2,4,6,0,0,1,4,2,8,1,2,3,0,2,0,3,0,0,0,1,6,1,10,3,2,0,0,1,4,5,0,1,0,5,1,2,1,2,1,2,7,5,1,1,2,1,1,6,3,2,1,1,1,0,2,0,0,2,1
"COG0641",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0
"COG0642",38,125,47,138,33,61,22,153,39,154,70,64,153,26,45,26,32,44,40,31,16,149,35,96,38,212,35,25,103,13,119,60,38,40,66,27,27,58,30,34,48,125,40,43,34,33,31,57,57,68,30,32,40,23,26,40,30,39,88,29
"COG0643",1,2,2,14,2,3,0,9,1,10,3,2,16,0,0,0,0,1,2,0,0,12,1,4,1,16,1,1,2,0,4,2,2,1,0,0,0,1,3,0,1,4,0,1,0,0,2,2,1,3,1,2,0,1,0,0,4,2,8,0
"COG0644",12,4,22,9,16,12,10,7,16,8,13,16,5,6,11,13,19,15,19,19,20,6,22,7,7,12,15,15,11,18,15,18,11,12,16,14,16,15,16,13,12,11,35,14,18,15,10,18,21,18,16,18,11,5,18,21,22,12,3,12
"COG0645",0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0646",7,5,8,5,5,12,9,6,11,4,8,9,3,2,8,3,12,4,4,9,8,9,15,4,6,2,14,6,7,14,6,4,12,4,9,5,8,15,3,8,6,5,7,7,9,10,14,6,12,4,5,7,6,1,7,13,10,18,4,8
"COG0647",7,6,1,3,5,3,1,0,2,3,0,5,0,1,5,7,3,4,4,1,5,1,6,5,6,1,2,2,1,0,0,4,0,3,0,0,5,1,2,3,5,0,2,4,3,1,3,4,4,3,2,3,2,4,4,5,1,5,0,3
"COG0648",1,0,2,0,1,3,0,1,1,0,1,1,0,4,0,2,2,0,1,3,1,1,1,0,0,0,1,1,6,4,0,1,1,0,1,2,0,4,4,0,0,0,4,1,4,2,0,2,4,0,3,1,1,2,2,3,6,0,0,0
"COG0649",10,1,5,7,13,8,6,0,6,2,5,8,1,11,4,6,5,5,8,9,7,4,7,2,7,1,7,8,6,12,5,4,9,6,6,7,6,7,11,6,3,4,13,8,15,6,13,12,9,5,11,2,10,4,13,2,12,11,2,12
"COG0650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0651",4,6,6,6,2,3,1,6,1,6,10,3,3,3,7,1,2,6,0,2,0,6,7,4,11,2,1,7,9,6,6,10,7,5,5,2,0,18,2,4,3,4,10,2,1,0,1,4,13,5,1,7,1,3,3,3,8,3,4,1
"COG0652",10,1,12,8,7,8,7,3,12,6,11,14,4,6,4,17,10,8,9,8,11,4,13,7,12,8,10,13,8,6,5,9,13,8,12,10,5,7,8,9,4,7,11,7,12,9,12,10,8,2,12,14,9,13,4,12,12,9,5,13
"COG0653",23,6,16,10,16,18,23,9,18,15,9,15,8,22,23,16,14,17,16,21,25,9,18,7,24,9,27,13,10,15,7,16,14,29,15,17,14,17,21,19,23,14,10,17,18,18,19,14,16,26,20,14,10,17,27,24,17,16,7,14
"COG0654",12,14,9,6,10,13,20,12,18,23,6,10,5,13,26,20,15,22,12,23,8,8,11,13,22,11,20,23,4,9,9,14,7,19,9,13,16,6,21,23,16,16,4,9,18,13,21,10,7,13,13,17,13,21,8,19,12,17,7,12
"COG0655",0,6,1,3,1,1,2,0,1,2,1,1,0,0,1,0,1,0,0,0,3,3,0,4,2,1,0,0,0,1,1,0,2,1,3,0,0,1,0,0,2,3,3,0,0,0,1,2,1,2,1,0,0,1,0,1,1,0,3,2
"COG0656",0,2,1,7,2,4,0,2,1,2,2,0,1,1,2,1,1,0,0,0,3,5,0,3,0,2,2,2,1,2,2,3,1,0,6,4,0,0,0,2,0,1,2,2,0,2,1,2,2,0,0,1,0,1,3,2,1,1,2,1
"COG0657",5,5,6,12,4,6,3,3,4,9,4,6,3,5,3,4,5,9,5,9,8,6,12,10,11,8,9,11,1,9,11,6,13,12,10,5,9,6,8,12,8,8,3,10,7,1,8,9,6,5,6,4,5,3,8,8,6,8,11,10
"COG0658",1,1,0,4,0,0,0,6,1,8,0,0,4,1,1,0,0,1,0,0,0,5,1,8,1,4,1,0,6,1,5,4,3,2,2,0,0,3,1,0,2,6,1,0,1,0,1,2,3,1,0,0,0,1,0,1,0,0,2,0
"COG0659",4,12,3,5,0,5,10,11,15,12,8,7,12,6,3,3,5,6,2,2,3,8,7,11,16,14,7,8,9,4,14,7,7,1,3,3,6,6,9,10,6,12,4,6,8,11,2,3,4,16,3,23,6,21,6,4,4,12,6,4
"COG0661",11,7,12,9,12,9,23,5,28,13,6,17,4,15,14,7,15,16,7,11,15,11,26,4,12,2,13,15,6,5,12,7,4,20,8,14,8,4,20,21,20,11,5,11,26,17,17,7,7,17,8,28,14,8,6,11,5,18,6,18
"COG0662",1,0,1,0,0,1,4,6,1,0,0,2,2,0,3,2,2,0,2,3,4,1,1,3,2,3,1,3,4,1,11,4,6,5,4,8,6,2,12,6,6,9,1,4,3,8,2,3,6,7,7,6,8,7,4,10,3,6,23,11
"COG0663",3,2,3,1,6,2,4,3,4,4,2,3,6,1,4,1,0,3,2,3,3,1,1,3,2,4,4,2,3,1,5,3,2,5,1,3,4,2,0,3,3,5,0,5,1,2,3,5,3,2,4,2,3,3,2,4,2,4,0,1
"COG0664",5,10,7,5,1,6,1,12,3,6,8,4,13,1,1,2,3,4,7,2,5,3,5,7,1,7,2,2,7,3,12,6,5,1,7,7,2,3,6,2,3,10,2,3,7,3,2,2,9,8,2,5,5,7,0,0,3,5,11,4
"COG0665",40,25,54,28,44,27,37,14,29,19,56,66,13,52,46,47,46,49,42,48,52,35,40,16,74,10,42,65,23,49,17,44,61,62,47,65,41,52,47,38,35,12,54,44,34,47,55,50,38,19,44,35,46,48,48,47,75,59,7,45
"COG0666",0,3,6,7,3,6,3,3,2,0,7,4,2,3,1,1,2,2,2,1,3,6,13,0,5,6,6,3,3,3,2,15,20,0,7,7,1,7,4,5,9,1,8,7,17,1,3,1,4,5,0,3,0,3,2,7,7,4,4,3
"COG0667",28,6,19,5,7,16,11,7,14,11,18,15,5,9,22,14,17,18,11,18,18,9,14,14,9,9,15,16,13,21,9,12,19,13,15,19,16,4,11,8,5,8,13,26,16,13,13,10,15,14,21,7,10,10,14,10,17,13,1,15
"COG0668",13,11,10,21,11,14,9,12,9,22,14,10,15,7,11,15,11,9,17,8,13,17,11,29,5,21,3,18,8,15,19,9,9,7,12,13,10,10,9,7,5,21,10,11,11,10,13,9,15,17,14,4,5,7,12,10,17,11,9,9
"COG0669",0,0,2,0,1,1,2,0,1,0,1,0,1,1,3,2,1,1,2,3,1,0,1,1,1,1,1,1,1,0,1,4,0,1,2,5,1,3,2,3,3,0,2,4,3,1,1,4,2,1,1,3,2,5,4,7,2,5,1,2
"COG0670",3,1,0,1,1,5,2,0,3,1,4,4,0,0,5,2,5,4,5,7,2,3,4,3,4,2,4,1,2,1,2,1,1,6,1,4,5,3,3,5,1,3,2,4,4,5,3,5,2,8,2,3,3,3,4,4,2,5,1,2
"COG0671",0,5,2,2,1,2,2,6,2,0,2,1,1,1,3,4,1,2,4,4,0,4,5,7,1,2,4,1,2,2,4,6,1,6,3,1,5,1,2,0,2,8,3,1,1,1,4,2,1,1,3,2,1,0,2,1,5,2,17,6
"COG0672",0,0,3,1,1,1,0,2,1,2,0,0,3,1,7,0,2,1,1,1,1,0,0,4,1,3,2,2,0,0,4,2,2,0,1,0,1,1,0,0,1,4,1,0,1,0,0,1,0,0,3,0,0,0,1,2,1,1,3,0
"COG0673",31,14,35,30,38,44,27,9,19,9,30,33,5,22,30,40,37,43,32,27,34,35,31,19,25,12,29,26,26,38,20,67,40,41,36,22,34,43,40,24,23,11,24,32,39,19,23,15,28,26,30,24,28,31,32,38,39,25,10,23
"COG0674",5,0,9,7,5,5,1,3,1,0,5,1,2,4,1,4,2,3,10,6,2,7,7,2,0,0,2,2,15,13,5,5,7,1,4,4,4,26,0,1,2,1,9,4,4,4,8,6,23,1,9,0,7,5,7,11,8,5,3,4
"COG0675",0,2,0,2,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG0676",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",6,2,7,1,9,5,6,1,1,1,6,5,1,5,3,10,6,3,2,3,3,2,2,3,6,2,5,4,7,5,3,6,0,2,6,2,6,5,4,4,10,1,4,7,1,4,3,5,9,8,9,3,7,3,6,5,7,1,0,6
"COG0678",5,7,2,2,5,4,3,1,2,1,0,0,2,5,6,4,3,2,2,4,3,1,3,2,8,5,6,3,3,3,3,1,1,3,0,1,1,1,0,5,2,0,0,2,3,6,2,3,4,1,4,1,4,5,2,6,0,4,5,6
"COG0679",3,5,3,4,3,1,7,3,6,5,4,0,4,4,5,3,7,5,4,9,4,1,5,2,3,4,3,1,2,0,4,3,3,1,4,5,4,2,3,5,3,4,3,0,4,2,2,3,1,1,4,4,4,5,5,4,3,2,3,3
"COG0680",0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
