"","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X78_MES_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X65_MES_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X42_SUR_0d2.1d6"
"COG0863",12,7,12,6,3,6,32,5,6,14,6,6,8,7,5,9,79,9,29,6,38,10,15,6,9,3,4,9,11,18,8,1,7,6,6,4,31,14,6,11,10,2,20,9,9,2,6,10,63,8,7,11,11,8,36,6,12,3,8,15
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1001",1,0,1,1,2,1,1,0,0,6,5,2,0,0,3,0,0,1,0,0,0,3,2,1,0,0,2,2,2,0,0,0,5,1,2,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,8,0,0,3,1,1,3,1,2,1
"COG1002",9,1,3,2,3,0,2,0,2,4,1,3,0,1,2,1,2,4,3,3,0,1,2,1,1,0,1,0,12,0,1,12,1,3,2,2,12,0,2,2,0,1,3,0,1,1,2,0,1,2,1,4,0,0,4,0,0,1,14,5
"COG1003",5,18,17,6,10,14,11,9,20,7,7,7,16,6,17,7,38,18,9,24,2,15,14,15,19,22,13,12,9,17,14,8,12,4,17,14,7,12,10,17,24,15,24,2,15,10,11,10,7,18,7,14,19,6,5,7,5,11,6,23
"COG1004",17,7,9,9,8,6,16,1,2,13,10,5,8,9,12,10,40,7,9,13,8,19,12,10,12,8,8,7,22,14,12,9,4,9,10,7,15,9,8,11,11,9,18,6,11,7,10,11,30,9,12,15,13,7,17,7,8,12,7,10
"COG1005",4,7,5,4,5,3,1,8,10,1,11,4,6,3,3,10,4,12,7,10,0,16,5,8,3,8,6,11,4,12,4,1,4,9,10,6,2,10,10,2,6,4,6,8,4,7,3,8,9,2,9,7,4,8,4,6,11,0,1,7
"COG1006",0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1007",1,12,9,13,3,5,6,5,17,10,6,6,11,19,9,5,1,11,10,11,0,18,10,11,5,10,7,12,9,5,9,0,6,10,15,7,2,9,8,14,12,4,15,12,11,13,10,14,5,7,8,6,7,12,1,10,9,5,2,12
"COG1008",2,11,10,9,16,14,6,7,20,12,7,4,3,16,16,7,3,7,20,16,3,13,14,6,12,10,12,20,9,11,7,0,3,9,14,12,3,16,7,9,13,14,19,10,18,10,10,11,5,8,7,14,14,15,2,10,10,4,2,15
"COG1009",10,10,10,12,11,10,13,8,10,17,10,7,11,12,19,9,5,11,10,20,7,19,10,12,9,15,16,15,10,5,8,35,15,12,9,17,7,15,13,8,10,9,9,9,18,6,21,14,9,10,14,10,11,7,2,15,12,9,9,9
"COG1010",2,1,1,0,4,1,0,0,2,1,2,1,0,4,2,1,0,1,0,5,1,0,1,0,4,0,3,2,0,0,2,0,1,1,0,0,2,2,3,3,1,5,2,0,4,0,3,0,0,0,3,0,0,1,1,1,2,2,2,4
"COG1011",9,6,7,10,7,11,9,10,11,5,4,6,7,7,7,9,5,11,4,9,6,13,7,11,5,15,6,9,1,5,4,6,2,10,7,8,2,7,7,15,4,9,2,19,11,8,9,5,5,8,6,5,7,10,5,14,9,7,4,7
"COG1012",25,64,61,41,50,52,37,68,37,54,48,29,62,55,47,50,20,55,42,65,29,59,46,49,50,47,58,50,39,46,49,59,47,33,57,48,36,61,49,48,59,49,49,42,58,44,49,53,28,65,51,46,62,58,34,53,54,55,45,47
"COG1013",0,3,1,3,2,1,10,0,2,9,5,3,1,1,3,1,0,2,8,1,2,1,1,4,0,21,3,2,0,1,1,0,10,4,13,3,1,3,8,2,4,0,1,3,5,3,0,3,8,0,10,6,4,12,1,19,11,0,2,4
"COG1014",3,0,3,5,0,1,5,1,0,1,2,2,1,5,6,1,1,3,3,1,2,1,3,4,0,5,1,2,2,0,4,3,13,12,12,0,6,7,7,5,6,5,7,8,1,7,1,7,11,2,3,5,10,12,3,22,6,3,17,6
"COG1015",1,1,2,0,0,1,0,0,0,1,0,0,1,4,0,1,0,1,0,2,0,1,2,1,0,1,0,1,1,2,2,2,0,1,1,0,0,0,1,2,1,2,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,1,0
"COG1017",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1018",9,1,2,1,3,1,8,3,0,6,11,4,5,3,5,1,5,0,1,3,7,2,0,2,0,4,5,2,4,1,2,4,5,7,5,2,10,0,1,2,6,1,1,4,0,2,2,4,2,1,1,4,2,2,11,0,3,9,11,1
"COG1019",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,2,2,0,3,0,3,3,0,0,0
"COG1020",22,0,1,0,1,1,2,0,3,7,2,7,1,0,0,1,2,1,1,0,3,1,1,0,1,4,1,1,3,1,1,19,1,1,0,4,1,0,2,0,0,2,0,2,1,3,3,0,0,3,1,2,0,0,6,1,1,1,4,0
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1022",0,6,4,6,6,7,6,7,3,5,8,5,2,3,4,3,2,4,5,5,1,5,4,5,4,5,6,6,2,6,8,0,11,16,15,10,8,13,5,13,7,16,12,10,12,11,12,8,12,16,12,13,15,10,4,23,7,10,9,8
"COG1023",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1024",29,39,44,46,27,36,28,48,31,25,33,31,30,35,29,30,10,44,36,29,30,30,32,28,28,57,36,30,32,32,35,23,43,44,30,48,38,30,26,34,29,26,21,40,30,33,30,44,22,28,34,28,38,26,30,39,24,38,37,29
"COG1025",0,1,1,0,2,0,3,0,1,1,3,3,3,0,0,0,1,3,0,0,5,4,0,1,1,1,0,2,0,1,0,6,1,4,3,3,0,1,1,1,1,1,0,2,0,1,1,0,4,0,0,3,2,1,5,1,1,1,4,0
"COG1026",0,5,0,1,2,3,2,4,3,0,1,1,2,5,1,2,0,4,1,1,2,2,3,0,2,0,2,0,0,1,3,0,1,4,1,0,0,3,0,0,5,1,1,0,1,0,2,1,0,3,1,1,1,0,2,2,1,0,3,3
"COG1027",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,3,1,2,2,0,0,0
"COG1028",57,110,76,93,76,62,49,91,82,72,84,69,77,79,92,90,32,90,84,88,55,78,83,89,64,79,74,84,49,75,87,38,83,89,87,79,79,73,95,69,60,77,63,88,67,77,81,77,36,77,79,71,80,98,67,58,99,98,74,80
"COG1029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG1030",0,1,0,0,0,1,1,0,0,0,2,2,0,0,3,0,0,2,1,0,2,1,0,4,0,5,1,2,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,3,1,0,2,0
"COG1031",0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,2,0,1,1,0,0,1,1,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0
"COG1032",9,5,4,18,6,1,54,1,3,26,29,22,4,4,19,4,14,7,9,10,18,9,3,6,8,26,5,6,9,6,2,3,27,21,34,6,4,6,6,5,6,7,12,27,7,5,6,8,67,4,27,20,4,18,11,35,23,5,8,10
"COG1033",0,15,15,21,26,18,6,23,21,11,17,23,16,13,18,20,4,15,34,12,11,18,15,19,11,19,14,25,4,11,19,2,21,20,30,20,5,24,22,18,24,13,14,13,17,27,20,25,7,20,13,17,25,23,9,15,16,22,11,14
"COG1034",9,7,9,5,1,10,3,8,4,6,7,7,4,8,12,13,0,12,8,8,2,11,10,4,3,7,4,7,6,9,8,3,6,7,11,10,6,8,8,4,12,5,8,5,9,9,9,11,8,7,14,5,10,9,2,6,6,8,2,13
"COG1035",2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,0,0,0,1,3,1,0,0,0,2,0,1,1,0,1,1,0,1,2,0,0,3,0,1,2,0,3,2,1,0,1
"COG1036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",0,1,0,0,0,0,1,1,3,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,4,7,1,0,4,3,8,1,0,1,2,1,1,0,2,2,2,2,0,2,0,1,0,0,2,7,0,4,4,4
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1040",3,0,0,0,0,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,2,0,2,1,2,5,0
"COG1041",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG1042",9,0,0,5,1,2,7,4,1,5,14,3,2,3,10,1,0,5,2,2,1,4,1,4,4,7,3,10,1,1,2,18,9,5,19,1,0,1,9,3,4,4,1,10,2,0,6,2,1,1,8,7,7,12,2,8,7,2,2,0
"COG1043",4,9,1,0,5,4,4,3,2,3,1,4,6,7,5,5,2,5,11,3,1,6,6,0,3,4,3,4,1,3,3,1,2,3,7,3,1,8,2,1,3,4,2,2,4,6,4,7,3,4,1,8,7,4,1,2,1,2,2,2
"COG1044",1,1,2,2,2,5,0,4,0,0,4,0,3,3,0,3,0,2,1,1,0,0,3,3,2,3,2,2,0,1,7,0,2,5,8,6,2,5,3,9,2,4,9,3,7,5,3,7,3,3,3,1,5,3,1,6,1,3,8,4
"COG1045",3,2,3,4,2,2,1,2,5,0,2,1,4,4,1,0,3,3,0,6,5,2,5,3,6,1,2,1,3,4,0,3,3,3,0,1,1,4,8,1,4,5,2,0,1,2,3,1,0,5,2,3,3,3,6,2,1,2,2,1
"COG1047",0,0,1,1,2,0,5,4,1,4,2,1,2,0,0,0,1,2,2,0,2,1,0,1,0,3,1,0,5,0,2,3,3,0,5,0,2,1,1,2,0,1,0,5,1,1,1,1,4,1,4,1,0,4,1,2,3,0,2,0
"COG1048",4,12,13,11,5,18,9,11,5,14,26,12,22,17,10,23,5,12,12,8,6,14,14,19,11,18,13,16,15,16,13,16,10,15,18,14,8,13,15,15,22,7,10,13,9,15,11,17,11,11,18,13,16,19,10,11,14,8,11,12
"COG1049",0,13,7,11,7,10,4,6,11,3,1,5,11,6,2,10,2,4,5,12,6,3,5,6,10,2,6,4,2,2,10,7,3,1,4,3,3,9,7,7,8,10,9,1,7,8,9,5,3,7,3,7,7,2,5,2,1,9,3,6
"COG1051",1,2,1,1,1,0,1,2,1,2,5,2,2,1,1,2,3,3,1,1,2,3,0,0,0,0,4,0,1,2,0,4,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,2,0,0,2,0,0,2
"COG1052",4,8,12,4,1,11,4,11,7,7,2,5,9,7,8,15,3,6,6,6,3,8,11,9,9,5,8,3,6,9,7,8,5,5,7,4,4,6,8,11,9,6,8,4,10,4,6,6,5,6,8,11,4,6,9,0,6,4,2,5
"COG1053",12,19,21,15,8,16,17,26,20,20,19,15,20,25,31,22,3,26,24,16,4,31,29,22,17,22,21,21,7,20,9,2,10,6,9,3,2,6,12,11,19,3,5,6,6,2,1,5,3,12,9,7,9,3,4,8,9,3,6,9
"COG1054",0,13,6,5,5,5,1,6,7,6,1,2,4,7,5,7,1,11,6,4,2,5,5,4,12,1,8,4,3,11,4,1,7,4,9,10,1,11,9,7,6,9,12,8,6,6,1,9,3,6,2,4,9,5,2,1,5,4,3,11
"COG1055",5,5,1,3,4,1,4,9,0,8,3,4,4,1,5,1,0,2,6,1,4,3,0,5,2,4,5,6,1,3,7,15,3,6,7,4,1,1,6,1,3,7,4,4,5,1,5,1,1,3,1,2,5,11,6,3,3,1,3,2
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,1,0,0,1,0,0
"COG1057",3,12,4,3,1,3,0,4,4,2,3,1,1,3,4,6,1,3,4,6,5,5,3,3,5,1,4,2,2,7,3,5,2,6,2,7,1,6,5,4,2,2,5,5,2,3,6,3,1,2,4,1,4,4,1,4,0,5,3,6
"COG1058",2,1,9,8,6,7,2,5,4,2,8,3,4,6,3,5,1,5,10,6,2,3,7,6,7,2,4,8,2,4,2,1,4,5,1,5,1,4,8,4,2,3,5,6,9,3,5,3,2,4,2,6,1,3,0,5,1,6,3,6
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",1,1,1,7,1,1,6,5,4,10,12,8,4,3,12,1,2,3,2,5,4,11,1,2,0,8,2,2,0,3,3,1,11,10,6,5,0,1,5,5,2,7,1,15,4,6,6,8,0,3,18,11,4,14,4,5,7,3,3,4
"COG1061",37,5,10,7,4,3,10,6,7,4,2,5,4,6,3,2,101,5,17,10,23,6,5,3,11,0,11,6,17,29,10,4,2,2,2,11,37,4,7,7,13,11,32,2,4,5,4,4,41,6,6,16,10,1,25,7,4,17,19,12
"COG1062",3,5,4,5,4,7,2,7,1,9,5,4,1,4,4,0,4,4,3,2,5,3,0,1,4,6,3,2,4,1,2,6,4,10,4,2,5,2,3,2,4,6,2,6,0,3,4,7,1,3,5,3,1,13,6,7,8,4,3,4
"COG1063",5,4,4,5,5,4,8,8,2,9,11,8,2,4,5,3,2,6,8,7,6,13,6,8,3,9,5,9,2,2,6,7,7,12,14,6,7,5,5,3,2,7,8,11,4,8,2,11,6,5,8,6,7,12,4,9,8,7,11,6
"COG1064",2,1,4,5,2,0,5,2,1,4,4,6,6,5,3,3,1,2,0,3,6,1,1,3,0,1,5,3,3,1,1,7,5,5,4,2,1,2,7,3,5,0,5,7,1,3,2,0,5,6,8,3,2,4,4,8,1,4,1,2
"COG1066",4,1,0,7,3,2,6,9,3,3,3,5,0,5,1,2,4,2,0,7,4,5,0,2,3,3,4,2,10,7,1,3,5,2,1,1,5,0,2,6,5,11,5,7,4,3,9,2,6,7,3,6,2,2,6,4,1,8,5,3
"COG1067",2,1,1,0,4,1,2,1,1,0,0,4,0,0,1,0,3,1,3,1,5,2,0,1,1,4,0,1,0,0,1,0,1,0,0,5,0,2,4,0,3,1,0,0,1,2,1,1,4,0,0,0,1,1,4,0,1,0,1,1
"COG1069",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,3,0
"COG1070",3,3,0,1,3,0,0,1,5,0,3,0,1,4,1,2,0,0,2,2,1,0,0,0,2,0,1,1,3,3,4,4,5,3,2,4,3,2,5,3,0,8,5,3,7,5,2,2,1,5,6,4,2,3,3,1,4,5,3,2
"COG1071",9,14,13,10,8,9,13,13,3,4,13,5,17,14,8,5,3,13,12,14,5,11,9,12,6,8,10,9,15,12,14,3,8,12,4,16,5,10,17,8,11,19,12,8,13,12,6,9,3,15,11,10,5,3,4,11,6,13,6,8
"COG1072",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,0
"COG1073",3,11,4,5,1,8,8,5,6,11,7,9,6,6,6,4,6,7,7,8,2,6,7,9,4,7,6,7,10,4,10,1,9,8,11,6,6,2,5,6,6,7,7,8,6,6,7,5,2,9,8,4,10,7,5,8,5,3,7,10
"COG1074",2,5,9,8,15,10,4,10,7,9,4,6,6,7,3,4,3,4,5,13,6,3,5,12,18,12,4,9,12,8,5,8,2,0,0,4,2,2,6,3,4,5,4,0,3,1,2,3,1,3,3,3,3,2,1,0,2,4,7,5
"COG1075",1,1,4,2,6,0,2,0,2,1,0,0,0,3,0,1,1,0,1,1,6,0,0,2,0,0,3,3,4,4,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG1076",0,2,0,3,0,2,2,0,2,0,3,4,0,3,1,3,1,3,3,3,2,3,1,1,2,1,1,2,0,1,1,2,0,5,3,1,0,1,3,3,1,1,2,2,2,4,3,4,4,1,3,3,1,2,1,1,1,2,2,1
"COG1077",1,3,4,1,1,2,1,1,3,0,2,0,4,2,1,2,1,2,2,0,1,3,2,4,4,0,3,4,2,5,10,3,4,5,6,6,0,11,10,7,5,4,5,6,4,10,9,14,7,7,3,4,10,4,2,2,7,1,4,7
"COG1078",0,1,3,2,3,1,3,2,0,6,4,1,0,0,2,0,0,1,2,6,1,2,1,2,1,1,3,2,3,1,3,0,4,2,2,3,0,5,3,0,1,7,1,4,3,4,2,2,1,2,3,6,4,4,0,0,1,3,2,0
"COG1079",3,1,2,3,0,1,0,2,4,4,3,1,0,1,2,4,2,4,4,2,1,3,4,3,1,6,5,3,2,6,11,0,5,2,5,2,4,7,4,2,3,2,3,7,3,5,2,2,1,1,0,4,3,3,3,6,6,3,1,6
"COG1080",2,1,0,2,0,2,0,0,1,1,2,1,1,2,0,0,2,1,0,0,0,1,2,1,0,1,2,0,4,0,2,13,0,2,1,1,1,4,1,2,0,1,0,1,0,0,1,1,0,1,1,4,4,0,2,4,0,1,2,4
"COG1082",5,0,4,6,4,11,2,7,3,5,5,3,6,6,8,5,2,6,1,5,2,4,5,6,7,5,5,5,3,3,6,1,3,8,5,7,4,6,4,2,8,2,2,8,7,4,3,6,2,1,6,6,4,8,5,4,4,3,2,4
"COG1083",3,6,5,2,5,3,12,5,6,8,3,1,4,0,6,7,4,1,4,2,4,4,4,3,4,2,4,3,4,3,1,0,2,5,1,4,2,1,5,1,0,6,0,3,1,4,3,4,11,6,3,6,2,2,4,3,4,1,3,2
"COG1084",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG1085",0,2,0,0,1,1,3,3,0,1,1,2,1,0,1,1,1,0,2,2,2,2,0,1,0,2,1,1,0,0,0,0,0,5,3,2,1,0,1,1,0,0,0,3,0,1,1,2,0,1,2,3,0,2,2,1,5,0,0,0
"COG1086",12,5,2,2,6,6,8,9,4,5,6,6,6,6,5,4,3,3,6,3,1,4,3,5,3,8,6,2,8,5,2,4,5,6,8,2,2,3,4,7,1,4,9,8,8,5,10,5,10,9,4,9,5,6,1,3,6,3,12,6
"COG1087",9,4,1,4,3,3,5,3,5,4,4,4,2,6,3,8,4,5,2,6,3,0,5,1,4,4,4,3,4,2,3,0,4,3,2,3,3,0,2,3,4,4,6,2,3,4,2,3,4,4,1,3,5,1,2,2,4,3,4,7
"COG1088",10,7,4,5,5,2,12,7,4,9,8,5,7,3,5,4,17,7,7,4,3,14,6,5,0,4,3,6,13,5,2,5,6,1,8,6,5,6,4,4,0,1,8,6,4,3,6,4,8,4,6,6,3,9,15,8,10,6,3,6
"COG1089",10,9,4,4,3,6,7,9,4,3,3,0,9,9,7,8,20,5,7,11,10,9,5,3,3,4,5,6,10,12,3,6,6,6,3,3,11,14,2,7,3,10,5,12,9,8,2,4,24,4,3,8,10,5,11,7,4,8,6,10
"COG1090",1,5,4,4,4,0,0,5,2,3,3,1,1,1,1,1,2,2,4,0,0,3,1,5,3,2,3,3,1,1,2,2,0,1,1,0,2,2,1,3,3,8,5,3,4,4,3,3,2,4,0,3,4,0,0,2,0,2,3,1
"COG1091",8,3,0,4,2,2,5,9,3,6,2,5,5,4,0,5,2,1,7,2,8,4,3,4,2,5,4,6,7,6,4,4,5,4,7,3,3,5,5,3,1,2,1,5,1,2,0,6,6,4,3,3,4,2,6,4,5,4,9,3
"COG1092",2,0,2,2,3,1,3,5,1,1,3,5,0,1,3,1,3,1,0,1,12,0,0,1,2,1,1,0,4,0,1,9,2,2,2,2,3,0,0,2,2,2,0,2,3,2,0,1,2,0,1,4,2,0,6,0,1,2,1,0
"COG1093",0,0,0,0,1,0,4,1,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,4,4,6,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,2,0,2,1,1,3,1,0,1
"COG1094",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,0,1,1,0,0,0,0,1,1,1,2,3,0,1,1,0,0,0,0,0,0
"COG1095",0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,3,1,0,1,1,1,0,1,0,0,2,0,0,1,0,0,0
"COG1096",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1097",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,1,2,2,0,0,1,0,2,1,0,4,0,2,0,1,1,0,1,1,0,3,0,2,1,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1100",0,1,3,7,10,3,0,1,5,1,2,0,0,4,1,1,3,0,4,5,1,1,4,5,10,0,1,1,0,4,3,0,1,0,1,12,1,4,3,9,4,17,13,1,6,3,10,7,4,1,2,1,0,2,1,0,2,1,1,6
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1102",0,0,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,2,0,2,0,1,0,0,1,2,2,0,0,1,1,0,2,1,0,0
"COG1104",3,5,5,10,11,6,7,5,6,7,9,6,5,9,7,7,7,8,7,5,5,8,8,11,1,14,4,6,4,9,8,6,9,6,7,7,2,7,5,6,12,17,10,8,9,4,8,7,13,7,2,9,8,11,3,8,9,4,8,5
"COG1105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1106",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",3,2,5,8,5,4,1,5,9,2,2,3,5,5,6,4,1,11,11,7,1,8,8,10,6,2,5,3,5,8,4,5,3,11,1,6,2,6,8,7,2,8,9,3,5,8,6,1,1,5,1,3,7,0,1,3,2,5,4,7
"COG1109",2,25,24,17,13,21,13,24,22,22,15,16,17,27,17,22,8,19,22,21,7,19,17,13,17,19,21,19,6,22,23,19,21,18,22,26,7,22,14,23,17,21,27,16,24,20,18,19,6,12,19,12,19,19,8,17,12,19,13,18
"COG1111",0,0,1,1,2,0,2,1,0,3,7,2,0,1,2,0,0,3,2,0,2,0,0,0,0,1,2,3,0,5,0,0,1,2,1,1,0,0,5,0,0,0,0,4,3,1,1,1,2,1,1,1,0,5,0,0,0,0,0,1
