"","X111_DCM_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X142_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X112_MES_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2"
"COG1058",7,10,3,3,1,5,1,1,2,10,4,5,4,4,4,6,0,5,2,9,4,1,7,0,8,0,3,10,3,3,8,7,2,8,5,6,2,4,11,4,6,0,5,4,3,7,6,5,4,5,2,5,3,8,4,2,3,4,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,2,0,10,1,6,3,0,4,2,10,7,12,6,1,4,1,1,2,1,6,0,7,4,3,0,9,1,5,2,4,1,3,3,3,1,7,7,6,4,4,20,7,9,1,8,8,14,14,5,0,4,1,4,15,9,9,0,1,2
"COG1061",6,10,36,5,83,12,4,9,16,5,4,0,3,9,10,25,64,8,4,8,6,26,12,23,13,7,5,14,15,8,1,2,4,0,1,1,2,2,2,5,3,2,3,3,56,2,2,1,1,2,13,2,3,7,0,0,2,2,3,4
"COG1062",5,1,3,12,2,5,1,2,0,1,5,5,5,4,2,2,4,3,4,3,2,5,3,3,3,5,6,1,2,2,5,2,6,1,0,3,5,3,6,1,3,3,2,3,3,2,1,5,4,4,6,4,2,6,6,7,2,1,3,8
"COG1063",6,5,6,10,3,8,5,6,8,7,2,11,16,6,5,8,3,6,1,4,7,3,10,8,4,8,7,3,3,2,6,8,12,5,5,5,2,5,10,3,9,6,4,8,1,1,8,12,8,3,7,4,7,7,5,8,12,9,10,8
"COG1064",2,1,3,0,0,0,0,0,2,1,0,1,5,0,2,0,1,0,3,1,1,1,3,0,0,2,2,1,0,0,3,4,6,2,5,4,6,1,3,6,2,4,0,1,1,2,5,8,9,2,2,2,3,3,11,8,3,3,1,2
"COG1066",1,3,4,3,4,7,7,7,4,5,3,3,1,1,5,4,6,5,3,1,1,0,1,4,1,3,1,6,6,5,8,5,2,3,3,4,11,3,1,3,1,3,2,2,8,3,2,2,2,1,5,3,5,3,5,7,2,7,15,4
"COG1067",0,0,3,1,2,0,0,0,2,2,2,1,3,0,0,0,3,0,2,1,1,2,1,1,2,2,3,0,3,0,1,1,1,2,0,1,5,4,0,2,0,0,1,3,3,0,0,0,1,0,1,1,0,3,0,3,2,0,1,5
"COG1069",0,0,1,0,0,1,1,0,1,0,1,1,2,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,2,0,4,0
"COG1070",0,1,1,1,1,3,1,1,2,1,0,1,1,1,1,2,0,1,1,1,2,2,2,0,3,0,0,0,2,2,5,3,1,8,2,8,1,2,5,3,0,3,3,4,2,5,4,4,7,4,6,2,4,4,2,4,1,3,5,6
"COG1071",10,9,9,14,4,9,15,5,9,9,8,9,12,7,6,14,5,9,9,10,8,5,6,3,8,4,9,12,17,7,9,6,12,10,8,11,5,9,10,10,9,2,11,12,11,14,9,11,15,17,4,6,19,12,12,10,15,6,12,2
"COG1072",0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0
"COG1073",11,5,9,7,3,4,9,4,12,13,7,7,4,4,6,8,1,5,8,6,9,6,6,3,11,2,7,8,6,7,2,0,3,1,4,1,3,4,1,2,2,3,2,1,2,2,1,4,1,3,2,1,1,5,3,0,2,0,1,5
"COG1074",10,8,8,3,3,7,7,9,6,7,11,9,5,11,8,8,7,17,10,5,6,9,3,5,5,14,5,6,10,8,12,5,9,5,4,14,4,8,10,7,3,3,2,9,5,4,1,6,8,17,12,13,9,9,2,7,2,7,6,7
"COG1075",1,1,0,2,0,1,0,1,1,3,2,4,1,2,3,2,1,2,2,0,2,1,0,4,1,2,0,0,1,1,1,2,0,4,1,1,4,2,2,0,3,1,2,2,0,2,4,1,1,1,2,3,1,2,1,3,2,1,3,2
"COG1076",2,2,0,3,2,2,0,3,1,2,3,1,3,2,1,2,0,0,2,0,7,1,3,4,2,1,4,4,1,3,2,0,2,1,5,1,2,0,0,2,0,1,1,1,0,1,1,2,1,2,1,4,1,3,2,2,3,5,2,3
"COG1077",11,8,2,5,5,15,9,5,11,8,6,6,7,5,8,4,1,11,9,8,8,1,12,3,8,4,7,5,6,8,7,14,10,9,5,12,4,4,6,7,12,6,7,4,2,3,7,2,7,11,2,9,3,6,3,2,7,5,3,3
"COG1078",1,1,0,4,1,2,3,4,0,3,3,1,4,3,5,6,0,0,4,4,3,1,0,0,3,0,2,2,5,1,4,0,2,1,0,5,1,2,4,2,1,4,4,5,0,4,0,2,3,3,0,0,0,1,6,0,3,2,3,1
"COG1079",1,1,0,5,1,4,2,7,4,2,4,6,6,3,6,6,0,3,4,1,5,3,3,2,4,0,2,3,2,1,3,8,5,2,2,2,0,2,1,3,4,3,4,5,1,7,2,4,5,2,3,5,4,5,3,2,2,1,2,2
"COG1080",0,3,4,1,0,2,0,5,1,1,4,1,1,0,1,2,1,1,0,1,0,1,0,0,1,10,0,2,0,2,0,1,4,1,1,0,0,2,3,2,1,1,1,3,2,3,1,1,3,0,5,1,1,2,0,1,2,0,5,0
"COG1082",7,8,2,4,3,2,2,7,1,4,5,1,5,11,2,5,1,6,3,5,1,1,7,5,7,1,5,7,4,7,2,7,9,1,2,5,2,6,7,3,8,3,1,6,0,4,3,5,5,4,1,4,9,6,8,4,2,2,4,6
"COG1083",3,6,4,2,6,7,4,4,1,6,1,2,2,3,4,5,15,7,3,1,3,3,2,2,4,0,6,3,3,5,4,2,1,5,1,9,14,6,3,0,3,3,5,4,11,8,6,3,2,4,1,3,1,2,5,5,15,4,6,4
"COG1084",0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,0,0,0,3,2,2,0,1,2,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG1085",1,1,0,1,1,0,2,0,0,1,0,0,2,1,0,1,1,0,0,1,0,0,2,1,0,0,1,0,1,1,0,1,0,1,0,0,7,0,0,0,0,5,0,1,0,1,0,1,3,0,0,1,0,1,1,2,3,0,0,1
"COG1086",7,3,5,4,9,4,2,4,5,9,2,3,8,5,2,7,15,5,6,1,4,7,3,5,5,5,9,4,8,9,3,9,3,7,6,9,7,7,3,3,8,10,7,4,9,5,6,5,4,3,6,3,2,11,8,6,11,10,9,5
"COG1087",6,4,6,7,8,3,2,3,8,2,3,0,3,3,5,5,3,3,4,0,3,3,0,3,2,1,3,2,3,5,3,4,6,4,2,10,7,4,3,4,8,1,3,1,2,6,5,4,2,5,3,2,3,2,3,0,1,4,3,1
"COG1088",5,6,9,6,25,2,7,5,7,4,7,7,5,7,2,9,23,2,5,7,6,10,2,13,5,4,9,5,7,4,6,2,7,6,7,3,10,10,6,8,3,4,2,6,46,4,10,3,5,3,6,6,3,11,6,2,6,9,8,10
"COG1089",8,5,7,7,24,6,6,8,7,2,6,5,3,6,5,7,33,6,5,8,6,5,10,15,10,1,6,10,4,7,4,7,10,5,8,5,6,7,7,14,8,7,6,4,49,2,2,7,5,4,7,8,3,8,3,3,6,6,15,8
"COG1090",1,2,0,1,0,0,2,0,2,0,2,0,0,1,0,3,0,3,1,2,0,0,0,1,0,1,0,2,0,1,2,1,1,7,2,4,1,5,3,3,4,1,4,5,1,1,3,6,1,2,0,3,1,5,1,1,2,4,1,1
"COG1091",4,2,6,1,3,1,1,5,4,3,1,5,2,3,1,2,12,2,4,2,5,3,6,4,6,5,4,3,4,2,1,5,3,3,1,2,10,1,5,5,5,1,2,2,12,3,3,3,6,1,4,1,8,3,3,4,7,5,3,3
"COG1092",0,0,0,2,2,0,1,2,0,0,0,2,2,2,0,1,3,0,0,1,1,3,3,5,1,6,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,1,2,0,4,0,1,0,2,2,1,3,2,3
"COG1093",1,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,5,0,1,0,0,0,2,0,0,1,5,0,3,0,1,1,1,1,2,1,1,4,3,0,0,0,0,1,1,1,4,0,0,0
"COG1094",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,1,0,2,0,0,0,0,2,0,3,0,0,0,0,0,1,2,3,0,0,0
"COG1095",0,0,0,3,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,1,1,0,2,1,3,0,1,0,1,0,2,0,0,0,0,4,2,1,0,0,0
"COG1096",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1097",0,0,0,3,0,0,0,0,1,0,1,0,2,3,0,0,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1,0,0,5,0,1,0,0,0,3,2,0,0,0,0,0,1,3,2,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1100",9,3,0,0,0,3,0,3,3,6,8,0,2,1,3,3,1,10,3,3,8,0,3,0,1,0,3,2,4,5,15,1,2,10,4,11,1,3,5,2,3,2,2,3,3,0,1,6,4,6,0,11,2,3,1,2,0,2,1,0
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG1104",3,11,1,2,1,3,4,9,8,8,7,7,10,12,8,2,0,12,8,4,7,2,12,6,2,4,4,9,10,9,2,0,1,3,1,1,2,3,1,4,3,1,6,0,4,2,3,3,3,1,1,3,1,6,5,2,1,0,2,1
"COG1105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",6,5,2,1,2,6,8,4,9,6,6,1,2,3,7,3,0,10,4,4,4,4,3,2,4,7,1,9,8,4,13,3,9,6,8,1,2,3,4,3,6,0,2,5,2,10,4,1,0,9,3,7,6,8,3,5,7,2,1,1
"COG1109",19,21,9,20,5,15,13,15,19,16,14,25,16,16,16,28,2,21,13,21,24,7,20,4,18,17,18,24,14,20,12,21,19,25,20,14,9,23,20,15,24,20,23,26,5,18,27,15,19,21,8,23,13,18,11,14,27,24,8,10
"COG1111",3,1,0,5,0,0,0,0,2,2,4,1,4,0,2,4,0,1,0,1,0,0,0,1,0,0,1,0,0,0,4,2,2,1,0,1,8,1,2,1,2,7,2,2,1,1,1,3,0,1,0,0,0,3,2,5,4,0,0,0
"COG1112",2,1,1,1,0,4,4,1,3,2,14,4,0,3,3,9,3,2,3,6,1,3,3,2,3,0,2,3,3,0,3,10,1,2,1,0,1,3,5,2,4,6,3,9,2,3,4,4,4,7,6,2,2,9,2,1,2,5,5,0
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1115",8,2,7,2,0,6,8,2,2,8,7,8,7,4,6,4,2,4,11,4,3,2,10,6,4,13,5,5,4,3,1,1,1,0,2,2,1,1,3,3,2,0,2,1,0,2,3,1,0,2,4,2,5,1,5,2,1,4,1,1
"COG1116",2,1,9,2,3,1,2,3,0,1,1,1,4,1,0,4,3,1,1,1,3,9,2,3,1,7,1,1,1,1,1,3,2,2,1,3,1,0,0,2,2,2,3,1,2,1,2,3,8,0,3,1,1,1,2,4,3,4,11,12
"COG1117",1,2,1,0,1,3,0,10,1,1,0,2,2,3,6,2,1,5,0,4,1,2,9,1,0,2,1,1,1,2,2,2,6,4,3,3,1,0,8,3,0,1,8,2,3,3,0,0,3,7,2,6,0,1,0,0,2,0,2,0
"COG1118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0
"COG1119",2,1,0,0,0,2,0,1,1,1,0,2,3,0,0,1,0,0,0,1,1,1,0,2,1,0,1,1,0,3,5,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,2,1,1,0,2,1,1,0,4,0,0,0,1
"COG1120",3,0,1,1,0,0,1,1,0,1,0,1,4,2,0,2,0,0,2,1,2,3,0,1,1,6,1,1,0,0,0,1,0,2,0,0,0,1,3,1,0,0,0,2,0,1,1,4,4,2,2,1,0,1,1,1,2,0,4,3
"COG1121",5,5,3,1,4,6,5,10,4,4,10,1,2,6,7,2,0,11,10,7,2,1,5,0,2,2,1,10,5,3,6,6,7,10,9,5,1,10,10,3,4,2,6,5,2,2,4,2,4,2,2,3,5,2,0,4,7,1,1,1
"COG1122",1,3,0,2,0,4,0,2,2,5,3,1,5,1,2,5,1,4,2,1,1,0,1,0,0,0,1,2,4,0,2,1,2,2,3,5,1,2,1,2,1,0,0,0,1,4,3,0,1,2,1,0,1,2,0,1,0,0,2,0
"COG1123",7,8,5,5,0,9,23,9,14,9,1,1,6,5,6,9,1,15,10,10,11,9,8,7,4,2,4,9,11,11,11,16,7,15,5,7,0,2,11,10,5,3,6,6,1,9,7,7,3,8,5,4,9,8,3,8,8,7,2,1
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1125",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1
"COG1126",8,3,1,4,0,5,11,3,4,4,8,3,2,3,5,5,2,6,6,4,4,5,3,0,6,8,5,8,12,5,3,6,10,2,9,6,0,5,2,5,8,5,4,7,3,6,1,3,7,6,3,5,4,9,2,6,6,3,2,2
"COG1127",4,5,5,4,0,2,3,2,2,1,1,0,0,0,4,1,1,4,1,1,3,2,0,0,0,1,2,2,3,2,2,3,0,2,2,2,2,0,2,1,1,0,5,0,1,2,0,1,1,2,5,2,0,3,2,1,0,0,3,4
"COG1129",9,7,2,3,1,5,10,3,5,6,4,0,4,2,4,5,0,2,3,10,6,12,9,1,4,2,5,6,4,7,6,6,10,4,6,4,2,7,4,4,5,2,6,4,4,7,6,5,5,5,4,4,4,2,4,4,2,14,2,5
"COG1131",14,11,6,10,6,11,19,15,16,16,10,20,14,10,11,22,9,15,9,14,19,7,13,13,17,8,15,20,11,14,15,18,13,11,16,10,16,17,12,13,24,14,22,16,7,16,17,12,15,13,4,9,13,12,18,21,17,15,7,17
"COG1132",35,37,20,31,15,42,33,41,29,26,26,26,24,30,42,40,6,42,31,30,38,12,21,13,29,16,26,36,28,29,38,27,41,42,47,44,14,30,41,32,35,16,35,28,15,34,37,24,21,44,12,40,35,32,29,30,30,44,22,17
"COG1133",4,2,0,3,0,3,7,5,4,2,3,2,1,2,3,1,7,3,2,7,1,0,0,4,3,0,4,1,6,2,3,1,4,0,1,7,2,0,4,2,1,4,2,2,3,2,4,3,2,4,0,0,1,5,0,4,2,2,0,0
"COG1134",0,0,0,0,0,1,0,1,2,2,0,2,3,1,0,0,1,1,1,1,0,0,0,2,1,3,1,0,1,0,0,0,0,0,1,1,2,0,1,1,1,1,1,1,0,0,1,2,4,0,3,1,0,0,3,2,0,2,1,1
"COG1135",0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1136",12,11,8,6,2,15,6,9,3,13,18,14,8,8,12,9,2,4,5,7,9,7,5,4,7,0,14,11,14,6,10,4,11,11,7,9,15,11,11,11,5,11,6,4,5,13,6,7,7,9,8,13,15,13,10,17,11,6,7,10
"COG1137",5,8,0,5,2,2,3,1,8,5,6,4,3,5,5,4,1,7,9,5,4,0,3,2,2,2,6,4,3,6,5,4,6,6,9,5,4,3,6,4,5,0,4,4,2,3,7,2,3,3,1,2,4,3,3,1,3,6,1,2
"COG1138",10,10,5,9,3,11,9,12,10,9,6,10,9,9,14,7,3,5,9,12,9,6,13,4,17,12,6,17,11,14,9,16,24,7,20,6,7,17,13,10,18,8,10,10,5,21,17,7,9,4,9,8,12,14,2,11,7,8,3,7
"COG1139",0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,3,1,0,0,0,1
"COG1140",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1141",1,1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1142",3,1,0,0,1,1,0,2,2,0,3,0,0,1,1,0,0,2,0,2,3,0,1,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG1143",6,1,1,1,17,3,2,5,1,4,5,9,6,4,2,4,3,2,4,6,4,0,4,1,4,0,6,5,2,3,4,4,8,3,4,3,2,1,5,3,6,9,3,3,3,4,4,3,2,2,0,5,1,3,3,6,2,3,4,0
"COG1144",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",0,2,2,3,1,1,4,0,1,1,1,2,1,0,1,0,4,0,2,2,0,2,0,2,0,8,6,2,1,1,3,0,2,0,0,1,2,0,0,1,0,1,2,2,1,0,1,0,3,1,0,0,1,1,2,1,2,0,0,1
"COG1146",6,5,1,5,5,2,7,3,0,7,4,4,3,2,4,1,6,1,2,2,1,2,2,1,6,4,9,0,1,5,4,7,3,4,5,3,5,4,4,2,3,3,6,1,1,3,2,2,4,9,6,2,4,3,4,5,6,4,3,5
"COG1148",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",4,4,0,2,1,3,4,3,6,4,3,4,3,4,6,6,1,6,6,5,4,1,2,4,6,3,3,7,1,2,8,15,12,13,19,14,4,5,12,9,16,12,17,11,2,9,10,10,6,10,1,17,12,9,6,7,5,5,5,9
"COG1155",1,0,0,6,0,0,1,2,2,1,1,1,8,3,1,3,0,0,1,1,0,0,0,1,1,0,3,1,0,0,1,2,1,1,0,0,2,3,3,1,1,7,2,3,0,2,1,2,4,1,0,0,1,2,3,5,7,0,0,0
"COG1156",0,0,0,4,0,0,0,0,0,1,2,1,5,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,2,0,3,2,1,0,0,0,2,0,3,0,2,4,2,2,0,0,1,3,1,1,0,0,1,1,0,4,3,0,0,1
"COG1157",0,0,1,0,0,3,1,0,0,0,1,1,3,1,1,0,0,2,1,1,0,4,2,4,1,4,0,1,0,1,2,0,1,1,0,3,2,0,1,0,0,0,2,0,1,0,0,0,2,1,2,1,1,0,3,3,0,2,3,5
"COG1158",9,8,4,7,3,12,12,13,4,11,9,10,9,7,6,8,5,5,11,9,7,5,5,8,10,5,8,11,10,8,5,7,11,6,9,9,8,11,9,7,9,14,10,10,3,12,9,9,6,5,6,21,6,9,3,11,13,9,7,3
"COG1159",7,3,2,3,2,1,6,1,3,2,4,2,2,4,5,6,1,4,5,2,2,1,1,0,6,5,0,4,0,2,6,4,2,6,2,5,0,1,4,4,1,3,2,2,0,2,2,3,0,3,1,4,4,3,1,1,3,5,6,2
"COG1160",10,9,1,6,3,9,5,10,8,6,7,2,8,6,5,4,0,8,2,5,5,6,8,3,4,2,4,6,8,6,4,8,9,3,7,7,0,6,7,7,4,3,6,5,1,7,2,6,4,14,4,5,5,8,5,5,11,14,1,3
"COG1161",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,0,1,1,1,2,2,0,1,0,0,3,0,0,0,0,1,2,1,0,1,1,0,1,0,0,2,1,0
"COG1162",2,1,0,2,1,0,4,3,3,4,2,1,0,5,0,4,2,1,0,0,4,5,0,1,1,2,4,3,2,3,3,3,1,3,0,1,1,3,0,2,1,4,1,2,0,4,4,2,4,2,2,2,3,4,0,0,0,1,1,1
"COG1163",2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,1,5,2,0,3,2,1,1,2,2,1,6,0,0,0,0,0,1,1,4,1,0,0
"COG1164",2,0,1,1,1,2,1,4,2,8,5,1,5,7,1,0,1,1,1,5,1,4,2,0,2,0,1,9,1,2,2,4,3,3,2,3,1,3,5,7,3,3,4,5,0,4,4,3,3,3,1,3,4,2,4,7,7,4,2,0
"COG1165",1,4,1,3,0,1,3,1,2,1,2,2,1,4,2,3,0,6,4,5,3,0,1,0,3,3,2,2,3,3,3,3,2,6,1,10,0,1,3,1,0,2,2,2,1,1,2,7,4,1,1,3,4,3,3,1,4,4,1,0
"COG1166",0,1,1,0,0,0,0,1,0,0,0,1,3,1,0,1,0,2,1,0,0,0,0,2,0,3,1,0,0,0,5,2,5,5,5,8,2,2,3,1,0,0,0,2,1,4,4,0,0,2,0,5,1,3,2,0,0,0,0,0
"COG1167",3,3,8,3,7,1,4,0,1,1,4,6,0,2,3,2,3,5,3,1,5,5,0,3,4,12,0,2,0,0,1,3,3,4,2,0,2,1,3,3,4,2,3,1,1,4,1,1,1,2,11,3,1,2,4,2,2,4,5,6
"COG1168",0,1,1,2,2,3,2,1,2,0,0,0,0,1,0,2,0,1,1,0,2,2,0,2,1,2,4,0,1,1,0,2,2,1,0,0,4,2,0,1,3,1,2,2,1,2,0,0,2,1,1,0,4,1,2,1,0,1,1,0
"COG1169",1,1,0,1,0,2,0,6,2,2,1,2,0,3,1,3,0,6,1,2,4,0,1,0,0,1,2,1,2,3,2,0,1,3,0,8,0,5,0,1,0,4,0,2,0,1,0,1,0,1,0,2,2,1,2,1,0,0,0,1
"COG1171",9,11,10,12,3,12,11,12,16,16,11,7,13,5,12,10,4,10,11,6,10,3,9,6,5,6,12,12,13,16,12,9,9,7,7,8,5,12,10,12,8,14,11,15,0,5,4,15,14,8,5,8,10,13,14,7,8,10,8,5
"COG1172",6,4,9,2,0,7,7,9,10,4,8,10,2,6,16,5,0,4,4,3,3,7,6,2,8,1,4,5,2,7,5,9,7,6,11,7,1,7,10,5,10,6,4,4,1,10,5,4,8,2,6,5,0,3,4,3,5,10,1,2
