"","X72_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X64_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0665",41,46,26,38,5,12,49,43,45,16,12,59,54,58,38,41,35,7,53,60,33,39,42,33,48,50,12,37,46,58,53,49,50,61,65,18,41,48,50,30,50,60,56,45,14,51,34,41,42,58,19,32,53,36,62,53,6,45,28,10
"COG0666",7,12,5,2,5,2,4,7,3,2,3,2,3,5,0,3,17,2,13,4,0,1,4,2,11,2,0,2,3,20,12,6,2,2,13,3,13,4,7,5,0,5,2,5,1,1,5,2,1,2,4,3,7,6,5,8,3,4,6,1
"COG0667",18,21,17,13,1,6,9,14,8,10,3,12,13,15,11,13,12,4,10,10,21,21,6,9,12,13,10,11,19,12,15,15,8,26,16,10,16,23,24,12,22,23,15,16,5,13,18,9,15,21,6,19,10,12,15,11,7,20,14,1
"COG0668",13,11,17,12,19,8,17,6,9,17,3,13,3,11,11,9,12,12,12,8,11,14,12,16,14,7,15,8,10,9,11,12,12,7,11,14,11,11,15,9,17,11,10,16,16,10,17,17,15,10,4,14,10,18,9,4,9,10,8,8
"COG0669",3,5,2,3,2,0,3,4,2,5,1,6,4,2,4,1,3,1,1,5,3,5,1,6,0,3,0,5,2,5,2,4,3,1,5,1,2,6,2,6,4,3,2,3,0,5,4,2,7,5,1,7,6,2,3,3,0,4,2,1
"COG0670",2,2,1,2,1,1,5,4,6,0,1,6,4,3,2,6,1,5,0,4,4,3,3,7,6,5,1,5,4,5,0,3,5,4,3,0,7,2,1,5,2,2,3,5,2,4,3,6,4,4,2,2,5,0,1,3,2,3,2,2
"COG0671",2,1,3,1,7,11,3,4,2,2,9,5,3,3,3,3,2,26,4,0,3,1,4,3,0,1,6,4,2,1,2,2,1,3,1,2,1,5,3,4,9,6,4,0,5,5,3,2,1,8,17,0,2,6,3,4,8,2,4,6
"COG0672",1,1,5,2,0,2,0,0,0,4,0,0,3,1,0,0,1,1,0,0,2,1,0,0,1,0,3,0,1,2,0,4,0,0,1,3,0,0,3,0,0,1,0,0,4,1,0,5,2,0,1,3,0,0,0,2,1,0,3,2
"COG0673",27,48,20,37,7,3,37,38,33,26,14,38,42,44,35,31,34,9,25,31,17,30,30,35,19,37,12,28,33,15,26,42,43,39,21,9,31,40,30,34,27,30,32,39,10,33,35,31,28,28,15,28,39,23,30,32,10,24,42,14
"COG0674",1,18,5,12,0,0,6,3,1,13,1,6,2,0,0,4,5,0,3,7,5,9,17,2,4,3,2,2,2,2,14,9,2,1,18,1,2,5,9,4,8,0,4,7,5,19,8,8,4,1,2,9,3,2,6,2,1,4,8,1
"COG0675",1,0,0,0,2,0,0,0,0,3,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,0,1,0,0,0,0,0,2,0,1,3
"COG0676",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0
"COG0677",5,5,2,6,1,0,8,4,6,5,4,4,5,4,4,2,3,2,8,1,4,3,8,2,7,6,2,5,3,6,4,3,8,5,4,3,1,8,8,5,5,5,0,2,1,13,9,5,4,4,1,8,0,3,6,4,3,2,6,0
"COG0678",3,4,3,3,1,2,0,2,1,2,9,3,7,4,6,5,4,5,7,1,4,2,2,3,2,1,4,4,0,3,0,2,2,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,2,3,1
"COG0679",4,3,8,4,1,3,9,5,3,3,1,4,5,1,3,4,1,2,3,5,6,1,4,3,3,2,2,3,2,3,1,1,7,3,2,4,5,3,2,10,1,2,4,7,6,2,6,4,4,2,0,4,5,0,3,3,2,2,1,2
"COG0680",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",4,5,3,7,2,1,7,10,6,2,2,10,4,8,6,7,8,2,2,7,10,7,8,5,5,11,5,8,5,8,3,12,8,11,5,4,5,7,7,8,3,8,5,5,0,7,3,3,5,8,6,12,5,3,7,12,3,9,4,5
"COG0682",5,7,7,4,1,0,11,6,4,4,2,4,10,5,7,6,2,0,7,6,6,2,5,4,1,8,0,6,4,11,5,5,11,11,5,1,3,9,6,8,2,5,4,6,2,8,6,5,5,5,3,4,7,2,3,10,0,6,2,1
"COG0683",15,12,12,17,5,8,11,21,15,10,5,10,11,13,8,16,16,4,5,19,14,12,19,9,12,12,8,6,18,4,22,16,13,17,11,5,10,16,13,4,12,13,10,9,7,29,9,7,15,10,5,13,15,12,20,8,4,12,15,5
"COG0684",1,5,2,2,2,0,2,1,4,1,0,2,1,0,3,0,0,3,2,1,1,1,3,1,1,0,1,3,4,3,3,1,2,2,2,0,2,5,0,1,3,1,1,2,1,0,4,5,2,2,1,2,2,1,1,1,0,0,1,1
"COG0685",3,7,9,5,0,2,1,7,4,2,3,3,6,1,3,10,5,0,4,7,4,6,5,2,4,3,3,5,9,2,3,7,2,4,10,1,12,7,6,5,5,3,3,3,0,9,8,2,6,7,1,5,8,2,4,5,1,7,3,3
"COG0686",3,5,2,3,2,2,4,0,5,1,7,4,4,5,9,2,5,3,6,7,7,2,3,4,10,9,5,9,2,7,6,5,6,6,5,1,2,7,2,2,3,3,3,5,4,2,4,2,4,9,4,3,7,5,3,5,3,6,6,1
"COG0687",3,3,2,4,3,2,1,1,2,1,2,3,2,3,1,3,4,2,1,3,0,0,1,1,0,2,1,2,2,0,8,1,2,6,10,8,8,5,7,1,7,5,2,7,1,11,6,8,5,7,4,4,3,9,5,5,3,5,6,4
"COG0688",0,1,3,5,4,1,3,5,7,5,2,5,6,3,7,5,2,4,3,2,7,4,0,2,4,3,2,1,2,4,4,3,3,4,4,3,3,6,4,1,2,4,5,3,1,4,1,0,8,3,1,4,0,2,3,4,2,0,4,1
"COG0689",5,2,4,5,1,2,3,7,3,2,2,1,5,4,1,2,1,0,2,1,1,1,4,1,1,6,1,7,7,3,6,1,5,2,1,2,1,2,4,5,5,0,5,3,3,0,3,2,1,2,2,2,1,4,8,4,1,3,2,3
"COG0690",0,0,1,0,0,1,1,1,3,0,0,1,2,1,1,0,0,0,1,1,3,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,2,2,0,1,0,1,1,0
"COG0691",2,4,2,7,3,2,2,4,3,4,0,2,4,3,5,5,1,4,1,2,4,4,3,4,1,3,1,5,4,3,4,0,9,5,2,0,8,4,2,4,0,6,1,3,1,1,2,2,4,4,0,1,3,1,4,1,0,0,3,0
"COG0692",1,0,0,1,2,1,1,5,0,0,2,1,2,3,3,2,1,6,3,1,3,1,1,3,3,0,0,2,2,3,1,2,1,4,1,0,2,2,1,2,2,2,3,0,0,0,2,0,2,3,3,2,0,0,1,1,1,0,2,2
"COG0693",1,0,3,1,2,7,0,1,1,4,1,0,1,0,5,0,7,5,2,0,1,3,0,0,0,0,2,1,0,2,2,0,0,2,0,5,0,1,1,0,1,2,1,1,9,1,3,1,0,2,0,0,2,1,3,4,1,0,2,2
"COG0694",4,4,3,4,6,0,3,1,3,1,2,5,4,3,8,3,4,6,12,3,6,3,3,6,3,5,2,2,3,5,1,6,5,4,5,5,5,5,6,2,1,7,7,3,0,3,2,5,7,6,4,5,4,3,3,3,13,3,2,7
"COG0695",3,1,4,0,5,0,3,3,4,7,5,7,3,3,3,2,8,1,4,1,1,2,0,4,0,2,5,3,4,4,4,4,1,1,0,6,0,5,1,4,0,0,2,1,6,2,2,5,4,2,5,2,3,1,5,1,8,5,7,1
"COG0696",3,3,5,5,1,3,2,9,4,1,1,3,9,2,6,6,0,1,9,4,4,1,7,3,8,7,1,2,8,6,7,0,4,5,4,1,7,0,1,9,2,6,2,3,1,3,0,7,0,5,2,2,5,2,5,4,1,3,3,0
"COG0697",42,28,25,35,17,21,43,45,47,18,13,50,59,55,45,59,15,12,50,50,51,28,38,57,55,44,15,40,60,57,39,35,51,60,36,23,46,50,26,36,29,56,60,42,12,48,29,35,40,45,19,47,45,49,36,48,12,40,29,20
"COG0698",1,1,0,1,4,0,3,0,1,3,5,2,4,4,0,2,1,4,1,2,2,3,5,2,2,4,1,4,3,0,1,0,0,1,1,1,0,1,4,0,0,0,0,0,0,0,0,1,1,1,2,3,0,1,3,0,0,0,0,0
"COG0699",0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG0700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG0701",1,0,2,1,1,0,0,0,1,3,1,0,3,1,1,0,5,1,1,1,0,2,3,0,0,1,1,0,0,0,3,2,1,0,3,1,0,1,0,0,1,0,1,2,0,3,2,2,1,0,0,2,1,1,1,0,2,3,2,1
"COG0702",8,11,12,13,1,1,8,7,13,8,7,9,7,4,8,13,7,4,14,11,10,11,2,2,12,11,14,4,11,11,9,7,7,9,12,3,14,11,5,15,8,9,9,10,7,10,12,6,3,9,6,12,14,4,6,13,2,5,10,3
"COG0703",2,2,0,3,1,0,6,5,7,0,1,5,1,9,1,4,1,0,3,9,3,2,3,2,3,3,3,4,7,2,3,5,2,2,1,0,7,5,2,4,2,2,4,2,0,3,4,1,1,6,3,8,3,0,5,4,1,2,5,0
"COG0704",6,9,2,4,2,1,3,5,4,5,2,1,2,2,2,2,1,2,0,0,2,7,4,3,2,1,2,1,1,0,2,2,1,0,1,1,2,2,8,1,15,0,3,3,1,0,3,0,1,1,1,3,5,4,4,0,1,2,4,3
"COG0705",6,3,3,10,7,3,3,2,4,4,2,3,2,4,12,3,8,2,2,3,2,4,9,10,1,0,3,3,2,13,7,5,2,3,4,3,4,6,8,3,7,1,4,6,1,5,6,2,0,5,0,4,3,4,6,5,0,2,7,1
"COG0706",15,8,5,15,3,3,13,9,12,4,3,15,7,13,10,12,9,2,13,11,14,7,6,7,10,11,4,13,13,12,7,8,17,11,11,3,10,10,11,7,16,13,11,19,3,13,9,7,7,14,3,16,13,6,4,13,5,12,7,2
"COG0707",6,3,5,10,3,3,3,9,9,1,1,14,7,10,5,4,3,1,13,11,5,4,7,5,6,8,3,4,9,7,2,2,6,14,7,0,5,9,8,6,1,5,14,10,2,11,6,2,4,6,4,4,5,6,4,3,0,10,10,2
"COG0708",6,1,7,7,2,2,3,5,6,2,2,5,5,8,9,3,4,4,6,7,4,1,4,2,6,6,6,8,4,5,7,5,2,12,6,6,6,8,4,10,3,10,12,7,7,2,5,5,7,9,2,7,3,6,3,6,1,6,8,5
"COG0709",5,5,1,5,0,1,4,4,0,0,2,6,1,2,2,6,0,3,2,2,2,1,4,4,3,7,1,4,4,0,2,4,2,3,0,1,3,2,5,8,3,9,2,2,1,4,0,3,2,3,0,3,4,4,5,3,0,2,3,1
"COG0710",1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,3,0,0,1,0,0,5,0,0,0,0,1,0,1,2,0,0,3,0,0
"COG0711",4,2,1,5,0,0,7,4,2,3,1,2,9,1,3,6,3,1,3,6,6,2,1,10,5,9,1,3,5,5,4,6,6,11,5,4,5,10,3,6,3,7,8,4,4,7,3,3,6,7,6,3,4,2,5,4,2,5,6,0
"COG0712",1,0,0,2,0,0,2,0,1,0,2,0,0,2,2,2,1,0,1,0,2,1,2,1,3,3,2,2,1,3,2,0,3,4,3,1,3,4,3,3,2,5,4,7,0,6,5,3,5,3,0,4,3,1,2,7,0,3,2,1
"COG0713",2,3,2,3,0,0,2,5,3,2,0,1,2,2,1,0,0,1,2,3,1,3,3,4,1,2,0,1,4,2,2,3,1,2,1,1,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG0714",8,3,3,5,20,31,5,4,10,19,50,5,7,6,2,4,2,30,7,2,8,4,0,9,4,4,8,3,6,3,7,16,21,11,14,46,7,12,25,9,20,18,16,17,44,12,10,12,10,12,63,19,15,10,12,19,102,31,13,130
"COG0715",8,7,9,2,8,13,0,4,1,4,5,1,2,2,4,4,7,13,6,0,2,10,6,1,4,3,11,2,3,3,4,4,1,6,3,8,6,4,5,3,10,2,3,2,7,3,10,2,3,5,2,5,1,2,5,2,7,5,8,4
"COG0716",1,0,1,0,2,0,3,0,0,1,1,2,1,0,1,5,4,4,0,2,2,0,1,1,3,1,0,4,0,3,0,2,1,0,0,2,2,1,0,4,1,4,1,3,0,0,1,1,1,0,2,2,1,4,0,2,1,1,3,2
"COG0717",4,2,4,4,3,4,4,8,6,1,14,4,7,2,4,4,0,1,3,7,3,3,0,2,3,3,1,5,6,4,0,6,5,3,1,3,2,6,1,2,6,1,8,4,4,3,2,3,6,5,3,2,2,5,1,4,2,3,6,3
"COG0718",0,1,3,1,0,0,2,1,1,2,0,2,0,3,0,3,0,0,0,2,1,3,3,1,2,1,0,0,0,1,1,1,0,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,5,2,2,0,2,1,1
"COG0719",15,10,8,15,7,3,11,18,19,12,9,19,12,25,13,10,10,7,16,23,16,17,8,22,13,17,8,18,25,20,11,19,25,13,19,6,14,12,12,18,16,17,23,17,7,13,13,13,19,16,6,26,18,19,21,18,9,13,21,11
"COG0720",2,3,0,2,1,2,2,3,4,1,0,1,0,1,6,4,0,0,5,1,3,1,0,2,2,5,0,0,6,1,3,3,1,2,2,1,2,3,2,7,2,3,1,2,1,2,0,1,2,1,0,1,3,1,3,3,1,2,1,2
"COG0721",2,1,0,1,0,1,2,0,0,1,1,3,2,0,0,0,0,2,3,2,4,4,0,1,0,1,0,1,1,3,2,3,1,1,0,0,1,2,1,4,0,1,0,0,0,1,0,1,1,3,0,3,2,1,0,0,0,1,2,0
"COG0722",3,4,3,0,2,5,4,2,2,2,0,2,0,3,0,3,5,4,2,2,7,2,1,0,10,5,0,4,6,9,1,1,3,3,3,1,2,1,0,6,1,3,2,1,2,2,5,2,2,4,1,3,3,3,1,1,4,4,1,1
"COG0723",2,2,2,2,2,1,4,8,2,5,0,4,3,4,4,5,2,3,4,5,2,5,2,5,2,6,3,11,2,5,2,3,2,8,6,0,6,3,3,2,4,7,2,6,0,9,3,3,5,3,2,3,4,3,10,10,3,4,5,0
"COG0724",2,0,1,2,0,0,6,1,6,1,0,2,3,3,1,3,3,0,1,2,1,1,0,0,4,2,1,0,2,0,1,0,1,3,1,0,4,3,0,1,0,1,3,1,0,0,2,2,0,2,2,0,4,1,2,1,0,2,4,0
"COG0725",1,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,2,0,0,1,2,1,1,0,0,0,1,0,0,0,0,3,3,1,1,2,0,0,0,2,0,2,3,3,0
"COG0726",7,8,3,8,10,4,7,7,4,5,3,1,6,3,10,1,10,3,5,8,6,8,12,7,6,9,1,4,6,9,10,9,6,6,12,4,5,4,16,3,11,11,6,5,3,10,12,4,11,7,6,13,4,3,3,3,4,9,5,1
"COG0727",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,1,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,1
"COG0728",13,6,6,5,4,2,6,6,16,2,2,10,11,12,11,7,5,4,9,4,11,6,9,11,8,13,4,12,8,6,7,5,10,16,6,0,8,10,8,8,5,10,9,12,3,7,7,5,9,19,2,4,6,7,16,5,1,4,7,5
"COG0729",1,0,4,0,7,6,0,0,0,2,0,1,0,0,0,0,7,5,0,0,0,3,0,0,0,0,4,1,0,0,0,1,0,0,0,6,0,1,2,0,3,0,2,0,16,1,0,2,0,0,0,1,0,0,2,0,2,0,2,2
"COG0730",6,7,6,13,4,7,11,13,12,1,3,7,13,19,12,7,8,4,8,12,8,6,6,9,9,9,5,9,5,10,6,8,13,12,5,7,6,12,6,4,7,12,12,9,6,6,5,13,7,9,5,7,9,7,8,12,7,13,10,1
"COG0731",1,2,1,0,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,3,1,0,0,0,0,1,1,4,1,1,0,0,3,0,0,4,1,0,0,0,0,1,4,1,0,0,2,1,0
"COG0732",5,0,4,0,7,3,0,0,1,3,0,0,0,0,2,0,1,3,1,0,0,1,1,1,0,0,5,1,0,0,4,4,0,1,0,3,1,1,1,0,1,0,2,1,3,0,3,3,1,3,4,0,0,1,0,1,4,0,3,10
"COG0733",3,3,5,4,3,2,6,7,4,5,1,1,3,5,3,5,9,3,3,3,4,5,7,4,5,13,3,3,3,1,1,5,4,2,6,5,6,4,6,6,3,7,2,5,5,7,7,2,4,1,3,5,3,6,3,4,2,9,5,0
"COG0735",9,3,1,6,4,2,8,5,3,2,4,11,11,4,8,9,5,2,6,15,8,4,3,4,8,14,1,7,9,6,6,4,8,6,1,1,6,6,6,8,1,9,7,8,4,4,3,6,4,14,6,5,9,5,6,7,2,7,5,2
"COG0736",1,5,1,1,1,0,1,3,1,3,1,3,3,1,0,1,2,0,2,3,3,4,1,1,1,1,0,1,3,0,2,2,1,2,1,2,3,1,2,1,3,5,1,4,0,2,2,2,4,3,2,3,1,2,3,1,0,2,1,3
"COG0737",4,3,1,4,2,2,5,1,1,2,1,1,0,4,5,1,2,0,3,0,2,7,2,4,3,0,4,5,4,3,5,2,2,2,5,2,2,0,6,3,4,3,4,1,6,3,8,5,4,3,2,5,0,7,2,5,1,5,2,0
"COG0738",1,1,6,1,8,0,1,0,2,3,1,1,1,1,5,0,8,1,1,2,1,4,2,1,0,1,5,1,2,5,1,2,2,0,1,5,1,0,2,0,0,0,2,0,4,0,1,5,2,0,3,1,0,1,1,0,3,1,4,0
"COG0739",11,12,24,18,9,17,25,22,15,20,16,18,24,14,24,11,12,14,17,16,18,14,15,16,12,21,19,23,18,12,13,11,16,17,10,10,10,15,18,7,12,14,20,14,20,20,16,16,24,20,8,19,14,16,13,17,17,18,20,13
"COG0740",8,4,3,4,15,10,8,5,5,7,23,8,8,7,6,8,3,26,7,7,9,4,3,10,11,7,5,8,6,9,6,5,7,5,5,12,13,4,2,21,3,5,16,4,8,6,4,8,5,8,17,5,7,6,4,6,13,6,5,45
"COG0741",11,11,14,17,11,14,16,13,8,8,10,8,13,7,18,8,7,11,6,11,5,6,13,12,6,6,6,18,12,18,15,13,19,16,10,11,6,8,11,6,8,10,7,15,18,10,8,10,18,13,12,16,11,7,10,10,12,13,8,14
"COG0742",1,3,3,9,3,1,4,1,2,0,3,5,3,5,3,0,0,1,7,4,4,5,4,4,6,7,2,2,4,4,3,3,4,7,3,0,3,3,3,7,4,4,5,1,1,1,10,1,4,2,3,4,5,3,5,3,2,2,3,3
"COG0743",9,3,6,6,5,1,6,11,7,2,1,6,9,5,4,9,2,4,2,5,2,9,5,8,2,4,4,9,8,5,1,1,2,2,2,3,2,2,1,4,1,1,0,2,4,3,1,1,3,3,2,0,2,6,5,2,0,5,1,1
"COG0744",7,3,7,8,8,11,3,5,4,3,3,3,1,6,0,7,5,2,3,3,3,6,2,5,3,3,7,7,6,1,4,6,6,5,4,5,7,1,6,3,7,5,1,3,12,2,3,6,2,5,4,2,4,6,6,9,6,9,6,4
"COG0745",19,12,17,28,24,17,17,27,25,29,10,17,15,15,7,15,36,19,21,16,19,16,10,29,22,16,24,21,17,10,12,9,12,15,19,29,14,15,7,17,12,22,15,15,24,8,13,18,20,10,16,11,17,15,12,8,14,25,12,7
"COG0746",1,4,1,3,2,1,1,2,1,3,1,1,2,1,4,1,1,0,1,3,3,1,4,1,2,3,0,1,1,3,4,1,1,1,4,1,4,1,4,0,1,0,0,1,0,2,2,0,2,1,0,0,4,1,3,4,1,2,0,0
"COG0747",13,19,23,24,10,4,9,4,13,12,2,17,12,15,13,17,18,4,14,12,16,14,22,10,13,18,19,17,10,14,22,19,18,10,19,8,12,13,17,14,12,16,18,16,9,20,20,19,12,19,8,12,16,14,14,10,5,12,19,7
"COG0748",2,0,1,0,0,2,2,1,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,2,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,2,0,1,3,2,0,1,0,0,0,1,0
"COG0749",26,18,13,19,161,476,27,44,28,54,273,37,31,45,23,41,10,243,21,29,26,15,20,28,18,27,200,25,30,17,17,24,24,18,16,175,18,27,21,25,16,35,24,29,266,29,9,15,22,19,323,16,27,22,17,28,333,37,31,333
"COG0750",7,15,9,6,4,6,8,8,9,15,6,13,9,7,9,8,6,4,11,11,7,13,10,9,13,10,4,6,8,9,9,12,1,7,6,6,6,6,11,5,7,7,6,11,8,12,11,7,10,12,5,19,9,10,10,8,9,8,6,3
"COG0751",9,6,4,9,11,5,10,14,12,7,3,12,13,8,8,10,4,6,10,8,10,8,6,13,7,12,4,9,10,3,6,4,8,7,12,6,9,15,3,10,5,14,10,10,6,0,7,9,6,11,3,3,9,3,6,6,3,10,6,2
"COG0752",2,2,4,1,2,2,7,3,2,4,2,7,3,2,3,3,5,0,3,4,8,3,2,6,4,5,0,3,7,3,2,3,2,4,1,1,3,5,7,5,3,4,5,4,2,4,0,0,2,6,2,6,5,4,5,7,1,3,3,3
"COG0753",1,0,3,0,3,7,0,1,0,2,1,0,0,0,5,0,5,0,0,0,0,2,0,0,0,0,6,0,0,0,2,0,0,0,1,3,0,0,2,0,0,0,0,0,6,0,1,2,1,1,2,0,0,1,0,0,2,0,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0755",8,5,1,8,1,0,5,11,7,1,2,8,12,6,6,9,5,1,8,8,7,6,7,8,9,4,3,3,7,7,10,7,7,10,4,1,3,8,8,7,6,7,7,7,2,5,9,3,9,4,1,9,5,6,7,6,3,3,9,4
"COG0756",1,0,1,3,5,8,4,4,2,4,10,3,4,4,4,2,0,13,0,1,1,2,0,5,5,4,7,2,3,2,1,1,3,2,1,5,4,2,2,2,2,3,4,2,5,1,0,0,0,6,13,1,3,5,1,4,9,0,3,20
"COG0757",1,1,3,4,2,1,2,3,3,2,1,2,2,3,1,2,2,0,1,5,4,3,3,4,3,5,0,4,3,2,5,3,5,3,4,3,4,2,3,2,1,5,3,3,0,2,1,4,2,1,0,1,3,2,4,1,1,3,2,0
"COG0758",1,2,2,0,1,1,0,1,2,7,0,1,2,1,2,0,3,1,0,0,0,1,2,0,1,0,6,0,0,1,1,1,1,0,3,3,1,0,1,0,0,0,0,0,3,7,2,5,0,1,0,0,0,0,2,0,0,0,0,0
"COG0759",2,2,0,0,1,2,0,2,3,1,0,0,0,1,1,4,1,1,1,3,1,1,3,2,1,2,0,1,3,3,0,0,1,2,1,1,1,2,0,4,1,1,2,1,1,1,0,2,1,3,0,2,1,3,1,1,1,1,1,1
"COG0760",14,12,6,9,9,10,9,8,10,10,4,7,9,10,12,8,8,1,11,12,11,8,12,5,8,14,8,15,14,15,11,10,10,16,13,3,6,9,3,8,9,10,13,7,10,14,12,7,12,13,4,17,9,12,17,15,9,6,9,4
"COG0761",4,6,3,6,3,2,7,3,3,8,2,2,8,7,4,2,4,2,1,1,10,4,3,9,11,8,4,2,11,5,5,5,7,7,4,1,3,7,5,9,8,3,5,5,1,6,7,1,9,14,2,8,9,3,2,6,2,7,7,0
"COG0762",1,4,0,2,2,2,4,2,7,1,1,1,1,2,1,0,2,0,1,2,2,0,2,1,2,1,0,1,1,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,1,1,1,0,2,2,1,0,0,0,1,1,0
"COG0763",5,3,3,7,0,1,11,8,6,4,2,8,10,7,6,7,3,1,3,12,9,6,9,7,8,3,0,10,3,6,5,3,6,8,4,4,9,8,4,12,3,8,3,5,4,5,10,4,10,5,4,4,7,8,5,13,3,5,4,1
"COG0764",4,6,4,4,0,7,4,1,6,3,1,8,4,6,10,5,8,2,3,6,6,3,4,6,5,11,4,5,6,6,5,3,3,10,7,3,5,8,3,5,3,6,7,5,5,10,8,3,9,7,1,15,6,9,6,8,4,6,4,1
"COG0765",6,4,3,9,1,6,15,5,6,1,2,11,10,5,9,8,3,7,13,6,8,5,5,10,8,4,4,9,9,12,0,4,5,0,2,0,1,2,1,3,0,2,3,3,2,2,0,2,2,1,2,5,4,2,1,4,2,3,3,2
"COG0766",12,2,4,14,2,1,6,15,16,3,3,13,10,12,7,9,5,2,10,10,12,3,7,11,12,9,3,7,8,10,5,7,11,10,6,3,12,7,5,11,9,7,14,5,4,4,6,4,9,12,3,9,9,10,2,3,5,7,7,2
"COG0767",1,1,4,2,2,2,2,2,2,4,2,4,1,3,3,2,1,0,4,2,2,3,4,0,2,2,6,5,1,1,1,0,2,1,1,5,4,3,3,5,0,3,1,1,3,2,0,2,2,0,0,0,2,1,2,0,4,5,1,3
"COG0768",21,24,12,18,6,9,23,12,27,18,8,28,21,19,21,17,14,7,24,15,26,20,14,31,23,25,13,25,27,16,14,15,25,22,23,7,22,29,16,16,17,23,26,19,13,26,11,18,19,24,4,24,34,33,16,23,4,21,26,6
"COG0769",13,4,7,14,1,6,7,12,11,6,3,7,11,13,9,12,6,5,16,17,9,12,12,8,3,9,13,17,8,6,7,10,10,11,8,3,14,11,6,9,3,19,8,9,3,12,10,8,15,10,8,8,6,7,6,11,3,8,9,1
