"","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X148_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X64_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X41_DCM_0.0d2","X99_SUR_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3"
"COG1479",0,5,1,1,0,1,5,0,0,0,3,1,4,1,5,2,0,2,0,0,0,1,0,1,1,0,1,0,2,0,1,1,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1480",1,5,0,2,4,2,3,1,3,3,3,2,1,2,0,4,7,2,4,1,0,3,2,6,2,4,2,1,0,5,4,1,1,4,2,0,6,2,3,0,2,2,2,4,1,5,1,0,3,3,5,3,4,5,2,1,1,2,2,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1484",1,6,4,0,0,1,11,0,6,0,0,1,7,0,23,5,3,2,0,1,2,0,1,1,4,0,0,12,4,0,0,0,0,0,4,1,1,0,1,3,2,2,3,0,0,1,0,0,1,2,2,0,0,0,3,4,1,1,2,1
"COG1485",2,0,2,1,0,1,0,5,0,4,2,0,0,0,0,1,1,2,2,3,0,0,1,1,1,0,1,0,2,1,7,3,5,1,2,1,2,2,4,0,4,3,1,6,4,4,7,7,2,3,1,1,2,0,4,2,0,4,1,6
"COG1486",2,0,0,2,0,2,0,1,2,4,0,0,0,1,1,0,1,2,3,2,0,0,1,0,1,2,1,1,0,2,2,0,0,1,1,1,0,1,0,0,1,1,3,3,2,0,2,1,0,1,0,0,0,0,0,0,0,1,2,2
"COG1487",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1488",2,3,2,1,2,0,0,1,1,0,1,1,0,1,0,0,3,0,1,4,1,0,2,3,0,3,1,1,3,1,2,0,1,1,2,7,1,0,3,0,1,1,1,1,3,1,0,1,1,0,0,1,0,3,2,4,0,1,1,3
"COG1489",3,5,2,0,3,5,0,7,1,1,3,3,1,2,2,3,4,2,5,3,1,5,6,5,2,1,3,0,1,7,4,1,5,1,4,5,4,2,3,0,3,6,0,3,1,4,2,3,0,5,1,2,3,2,2,4,2,5,1,2
"COG1490",0,2,0,1,2,0,1,1,0,1,1,5,1,0,0,1,0,3,1,2,0,0,0,2,4,3,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1491",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG1492",2,2,1,2,2,3,3,1,1,2,0,1,0,2,0,5,3,3,3,0,0,1,2,2,1,2,1,4,3,1,0,2,3,2,1,1,0,1,0,0,2,2,1,3,2,3,0,0,1,3,1,0,2,3,3,0,1,3,1,1
"COG1493",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0
"COG1494",2,1,3,6,2,0,4,1,2,12,6,1,2,4,0,2,2,2,5,5,1,5,3,6,3,1,3,0,0,4,3,3,4,2,3,2,3,7,5,0,7,1,4,3,2,6,3,2,2,6,3,10,5,7,1,1,2,4,2,5
"COG1495",0,0,1,2,3,0,1,3,3,2,1,1,0,0,1,0,1,1,1,1,2,3,2,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1496",2,7,2,4,3,2,1,6,3,3,4,4,2,1,1,1,5,2,4,3,2,3,8,6,2,2,3,0,0,4,4,3,2,3,4,4,3,4,5,1,3,3,1,6,5,1,4,2,3,5,5,5,0,2,2,4,4,3,1,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,0,0,0,0,2,6,0,1,0,0,1,0,0,2,3,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,6,0,0,0
"COG1499",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG1500",0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,2,2,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,2,3,0,0,0
"COG1501",2,0,0,1,0,0,0,1,0,0,0,2,0,0,7,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2,1,0,0,2,0,0,2,1,1
"COG1502",2,1,4,0,0,0,3,0,1,2,0,0,3,0,15,1,3,1,0,1,0,0,0,0,3,0,0,6,7,0,0,1,0,1,0,0,1,0,2,2,2,3,3,0,1,1,1,3,0,0,2,0,0,1,3,1,2,2,0,3
"COG1503",0,3,0,2,0,1,0,3,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,2,0,1,0,0,1,1,1,0,0,4,2,0,0,1,0,1,0,1,0,1,1,0,0,3,0,1,2,1,0,4,2,4,0,2,0
"COG1505",0,0,2,0,2,0,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,1,2,0,2,1,0,0,3,0,4,0,1,1,3,3,3,4,0,6,3,3,8,4,1,3,4,2,3,2,1,1,1,1,1,4,1,2,3
"COG1506",1,4,3,2,6,2,0,3,6,3,5,1,1,5,16,5,6,3,3,9,1,9,4,6,4,2,7,9,0,2,13,11,17,17,8,14,11,9,11,10,6,15,18,6,10,13,7,18,12,13,21,7,8,8,13,20,13,9,13,21
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",4,8,5,4,2,5,0,5,2,1,6,2,2,4,1,5,3,2,2,3,1,3,2,1,3,2,0,1,5,4,3,1,1,1,0,1,0,2,2,1,0,1,1,2,3,2,2,1,0,1,2,3,4,2,0,1,0,2,3,0
"COG1509",0,1,0,1,0,0,0,0,2,0,1,0,2,1,4,2,2,2,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,4,3,1,0,1,5,0,0,3,0,0,1,0,1,0,0,3,0,0,1,2,2,5,0,0,1
"COG1510",0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1514",1,3,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG1515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,1,0
"COG1518",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1519",8,6,8,3,7,8,2,10,4,7,10,10,3,7,3,4,5,7,11,9,0,7,3,8,4,7,12,6,2,7,8,5,7,6,5,5,7,11,5,4,4,0,6,9,7,4,7,13,3,3,8,7,6,4,7,5,1,11,5,12
"COG1520",7,13,2,10,11,4,3,8,9,4,3,6,1,5,4,9,9,2,5,12,0,7,5,9,8,5,10,6,2,7,6,1,8,4,6,6,9,4,5,3,6,3,10,6,9,6,10,6,8,3,9,7,7,6,9,9,3,7,1,8
"COG1521",7,5,1,3,1,0,2,4,4,8,3,4,3,5,4,5,3,2,9,4,1,5,3,9,1,2,3,4,0,6,5,4,3,4,5,2,3,4,4,2,6,1,1,3,2,4,5,3,2,6,3,3,7,2,4,3,2,2,2,6
"COG1522",1,2,4,6,5,1,3,5,11,3,3,9,1,5,9,4,9,17,1,8,1,1,3,5,2,3,2,3,2,2,4,12,2,4,17,14,4,2,3,2,4,2,13,0,3,3,1,3,3,4,7,3,2,4,7,12,12,3,1,5
"COG1523",2,4,2,1,0,1,0,0,2,3,0,0,1,2,13,7,0,0,4,0,0,0,3,5,1,5,4,2,1,2,3,0,0,6,2,0,6,4,1,1,1,5,5,0,3,12,1,0,1,3,0,5,2,6,1,2,0,2,2,1
"COG1524",2,6,3,2,5,5,0,8,7,3,3,0,1,1,2,2,6,3,3,1,0,5,3,3,8,3,4,5,1,2,2,5,2,5,6,6,1,4,4,2,0,1,4,3,0,0,4,7,2,4,13,2,3,2,5,1,6,1,7,4
"COG1525",0,2,13,2,1,3,22,2,2,2,3,1,10,2,1,1,2,0,5,2,10,4,3,3,1,1,0,1,7,2,2,1,2,0,0,2,2,3,3,5,1,1,2,3,0,2,3,2,2,5,3,3,5,1,2,3,4,1,0,0
"COG1526",2,0,2,7,0,0,1,3,5,3,1,7,0,1,1,0,6,2,3,1,1,2,1,0,7,4,2,0,3,2,6,8,0,2,3,2,2,0,2,0,3,3,2,2,1,2,6,2,3,3,3,2,2,0,1,4,3,0,2,1
"COG1527",1,1,0,1,0,1,0,0,2,0,0,0,0,3,0,1,1,1,2,3,1,1,2,0,0,0,0,0,0,0,1,2,1,1,2,5,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0
"COG1528",1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1529",7,45,7,19,7,8,7,11,35,11,3,6,3,10,14,8,23,12,11,9,3,18,16,15,33,17,9,16,1,5,14,8,13,16,31,25,8,13,9,4,9,13,33,10,7,8,18,16,12,19,31,19,4,15,33,26,38,17,17,4
"COG1530",15,16,10,15,14,15,2,8,13,12,8,15,1,15,9,7,10,10,6,7,3,5,8,20,9,9,16,8,10,15,15,18,10,14,12,11,14,11,9,5,13,8,9,15,12,12,18,12,17,15,10,14,15,12,7,6,8,15,8,14
"COG1533",2,4,2,1,0,2,0,1,0,0,0,0,3,0,0,0,4,2,0,1,1,1,5,2,0,1,1,0,4,2,0,1,1,2,0,3,0,0,1,1,1,3,1,2,1,2,0,0,0,1,2,0,1,0,3,2,3,2,1,1
"COG1534",0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,2,0,0,1,0,4,1,0,1,2,0,3,0,0,1,4,2,1,0,1,1,1,2,5,2,1,0,2,2,0,2,4,3,0,1,2,2,2,2,2,2
"COG1537",0,0,0,1,0,0,0,0,2,1,0,0,1,1,1,0,4,2,3,0,3,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,2,0,1,0,1,1,0,1,0,0,1,3,2,1,0
"COG1538",11,10,17,12,10,11,10,10,7,10,11,7,13,15,26,19,10,7,10,8,2,13,11,13,11,19,10,14,23,7,10,7,15,10,13,6,14,11,9,10,8,12,7,10,8,9,8,9,13,13,10,5,10,13,9,11,6,12,10,18
"COG1539",3,3,2,4,1,3,2,1,1,1,3,3,1,3,2,3,2,1,3,4,0,5,2,1,1,1,3,2,1,4,3,1,7,0,1,2,1,3,3,1,2,1,1,3,3,0,4,2,3,1,1,4,3,2,1,0,1,4,0,1
"COG1540",2,0,3,3,2,2,0,6,5,0,4,3,2,2,0,1,2,1,4,2,0,2,3,5,2,4,2,0,2,2,3,3,1,1,2,7,1,1,2,1,2,2,6,4,3,0,5,4,5,1,1,1,1,2,2,0,3,2,3,2
"COG1541",1,6,1,3,0,0,2,1,1,0,2,0,8,1,0,2,4,3,2,1,1,0,1,1,4,2,0,4,0,1,0,2,0,1,1,1,1,1,1,6,1,1,5,0,3,2,1,1,1,1,2,1,1,0,3,1,4,0,1,4
"COG1543",1,0,0,1,1,4,0,0,0,4,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,4,3,0,0,2,2,1,0,3,1,0,1,3,5,0,1,1,2,0,0,1,1,0,0,0,1,0,0
"COG1544",0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,1,1,2,0,2,0,0,0,0,1,2,0,0,1,1,0,0,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,2,2,0,3,1,0,2,0,0,0,1,1,0,2,2,2,2,2,0,0,1,0,1,0,1,2,2,0,1,1,1,0,1,1,1,0,1,1,1
"COG1546",2,2,0,5,3,2,1,4,0,5,1,4,0,4,2,1,0,2,1,1,0,0,3,3,1,1,3,1,1,0,2,1,8,9,4,2,5,5,3,2,4,3,4,4,4,4,1,7,3,7,2,5,1,4,3,5,5,1,5,5
"COG1547",0,0,0,0,1,1,0,3,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1548",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1549",0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,1,2,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1554",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2
"COG1555",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1556",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG1558",0,1,2,0,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,2,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0
"COG1559",1,4,4,4,2,1,0,4,1,4,5,3,2,0,1,1,2,3,4,1,0,5,4,2,3,2,2,4,2,2,5,6,6,1,3,2,1,8,3,2,1,4,1,2,8,3,4,1,5,2,3,2,5,2,2,2,1,5,3,3
"COG1560",7,5,6,5,6,4,2,4,4,4,8,8,0,10,3,4,4,4,9,4,1,5,6,1,2,7,4,6,4,6,1,3,2,1,2,1,1,0,6,3,2,1,1,0,1,2,2,1,2,4,1,2,3,2,0,4,0,2,2,2
"COG1561",1,2,1,0,0,3,0,2,5,3,1,1,1,3,2,5,1,2,1,0,0,1,2,0,3,1,2,1,0,3,2,3,0,3,1,2,1,0,2,1,2,2,1,2,1,2,3,0,1,2,5,1,2,1,2,0,1,1,1,3
"COG1562",7,1,0,7,3,7,1,10,2,7,4,9,1,6,0,3,3,1,8,8,3,5,6,4,2,5,14,0,1,1,7,7,8,12,2,4,4,6,1,6,5,9,2,2,11,3,3,4,8,2,0,8,7,7,7,4,0,6,4,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,1,1,1,1,4,0
"COG1565",6,3,5,13,7,7,0,9,4,6,6,2,1,9,0,4,5,4,3,3,2,8,10,5,3,2,5,0,0,7,7,5,12,5,2,7,9,4,5,0,6,3,0,1,6,3,5,0,4,2,7,5,7,9,0,1,2,6,7,6
"COG1566",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,2,0,2,1,0,0,0,0,1,0,1,3,2,1,1,0,1,2,1,0,0,1,0,0,0,2,2,1,2,0,1,2
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",3,1,5,3,4,3,2,6,5,1,2,6,4,3,4,7,3,4,2,3,1,4,9,3,5,8,2,5,2,4,4,4,1,5,2,5,4,4,6,1,6,4,5,2,5,2,3,7,7,3,3,4,3,6,4,6,4,5,7,2
"COG1571",1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,2,1,0,0,0,1,1,2,0,2,1,0,0,1,0,0,2,1,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,1,2,6,2,1,0
"COG1572",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,1,1,2,0,1,0,0,0,1,0,0
"COG1573",0,0,1,0,1,2,2,4,3,2,0,1,2,5,1,1,6,2,1,3,4,2,4,1,3,0,2,4,0,1,3,3,8,4,5,5,8,4,7,6,2,3,6,11,6,3,12,6,6,3,7,5,4,5,3,8,6,5,8,7
"COG1574",1,13,7,5,2,2,1,6,6,2,5,11,1,1,10,5,9,9,2,2,0,6,4,1,15,4,4,10,0,1,4,6,3,4,7,4,2,1,6,1,2,7,14,2,2,0,4,2,1,8,10,2,3,2,8,2,7,6,2,5
"COG1575",4,4,0,5,3,2,1,4,4,0,3,2,1,4,1,1,1,1,1,7,2,0,2,6,4,0,3,1,0,2,4,2,2,6,0,3,3,0,2,1,0,4,2,2,4,8,3,3,4,2,3,4,7,0,0,3,4,4,3,2
"COG1576",1,0,0,1,1,3,1,1,1,3,0,1,1,0,1,2,1,1,2,3,0,0,4,4,0,0,0,3,1,0,1,4,3,3,1,1,3,0,0,0,4,1,3,3,2,3,3,3,4,3,1,2,2,5,0,0,2,1,0,2
"COG1577",1,1,0,0,1,0,1,1,4,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,4,0,0,1,0,1,0,0,0,1,0,1,2,0,1,1,0,0,1,0,2,0,2,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,2,2,3,0,1,0,0,1,1,0,2,1,0,0,0,1,2,0,4,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",3,2,1,4,5,2,0,2,3,3,6,3,10,3,1,3,2,1,3,1,24,4,0,1,0,3,3,1,3,1,0,1,3,0,0,1,2,1,1,5,1,1,0,1,2,0,0,0,2,4,0,2,0,0,1,0,0,0,2,2
"COG1587",0,3,2,4,3,7,2,2,5,5,4,3,1,8,3,4,3,4,3,4,0,5,6,1,4,2,3,2,0,4,2,3,5,1,2,12,3,1,1,2,2,2,3,6,1,9,3,2,4,1,3,4,3,7,6,8,6,0,1,9
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",3,0,5,0,0,1,0,0,0,3,0,4,0,1,1,1,4,1,4,0,0,5,0,1,1,1,2,0,1,2,1,2,3,4,2,1,1,0,0,0,1,3,2,2,0,6,1,0,1,0,1,1,3,2,3,1,2,0,1,3
