"","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X146_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X132_MES_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG0534",9,15,8,13,12,6,9,13,13,13,8,6,14,7,17,6,3,6,15,9,13,15,3,16,19,16,8,6,23,10,11,12,9,6,6,15,7,12,9,11,13,19,11,20,10,7,9,9,13,9,12,10,5,16,9,9,4,14,11,8
"COG0535",5,5,11,2,6,4,9,3,5,5,5,3,8,5,1,5,6,2,2,2,0,8,4,11,2,5,4,5,3,5,3,3,10,6,8,7,4,2,5,7,2,4,3,5,3,4,9,16,4,3,4,3,6,3,3,4,2,4,3,5
"COG0536",4,8,3,8,8,9,4,7,5,9,15,10,5,6,17,6,2,6,6,6,10,3,5,5,9,4,10,0,12,5,10,7,3,10,2,9,10,5,1,10,4,7,5,5,1,8,2,4,7,7,6,9,3,5,6,10,6,15,8,8
"COG0537",8,6,2,4,4,4,1,3,1,5,3,3,6,2,6,8,1,3,4,4,6,3,3,3,3,2,3,0,6,2,5,5,4,8,4,7,4,3,5,6,3,5,5,3,1,2,6,10,3,7,2,10,3,4,3,3,5,3,4,7
"COG0538",12,4,5,10,5,7,11,10,9,8,7,9,2,5,3,4,2,10,9,7,7,8,3,2,14,1,7,2,6,8,7,6,7,6,5,2,10,3,8,8,9,4,7,7,2,7,4,5,5,12,2,14,0,12,4,9,4,16,10,5
"COG0539",5,6,6,5,3,2,7,4,4,1,2,9,2,2,5,2,1,3,7,4,2,4,1,3,5,1,1,0,3,4,15,7,8,15,1,7,9,11,11,6,13,10,8,11,3,7,10,8,9,10,9,11,1,15,10,6,8,14,11,15
"COG0540",9,7,8,9,11,4,6,7,11,9,5,6,5,8,7,6,3,12,8,8,13,4,0,2,13,6,3,0,4,6,6,13,8,12,1,6,9,7,6,6,6,11,8,5,1,12,5,4,7,4,4,7,4,7,3,5,19,8,10,9
"COG0541",11,7,7,8,10,9,13,6,16,10,9,7,16,10,14,3,3,12,6,10,10,14,1,6,10,9,13,3,15,10,9,13,5,6,6,12,13,11,8,14,9,11,3,9,6,8,2,7,5,12,12,11,3,8,18,14,5,8,7,11
"COG0542",23,21,8,13,20,24,21,18,15,20,21,9,12,15,17,12,17,31,15,24,15,13,16,28,14,18,20,26,15,10,9,3,6,11,10,5,11,7,3,7,5,9,6,8,4,5,2,1,3,6,4,7,5,8,2,8,3,10,8,17
"COG0543",1,0,1,1,3,2,0,0,3,0,0,4,3,0,1,6,1,0,0,2,1,3,2,4,2,2,1,0,1,0,0,3,7,0,8,4,0,2,5,2,2,4,2,3,1,1,3,4,2,1,7,1,2,2,1,1,3,0,1,1
"COG0544",13,7,4,9,5,8,10,10,10,10,7,8,10,5,13,7,1,15,12,10,4,6,4,2,12,7,6,1,12,10,10,5,4,12,3,6,4,3,8,4,5,7,7,6,2,4,7,3,4,5,10,8,3,6,7,9,5,11,7,6
"COG0545",3,3,4,6,3,6,1,2,4,4,2,2,5,0,6,2,4,3,4,5,5,1,3,8,3,4,1,2,3,4,4,2,3,2,2,1,7,5,1,1,3,6,2,6,6,3,3,3,3,3,2,4,4,2,2,6,0,1,5,2
"COG0546",4,10,6,3,5,7,7,7,10,4,7,4,4,2,5,9,0,5,6,3,9,6,3,1,2,5,2,4,3,4,3,5,9,4,7,8,7,12,5,6,4,4,11,6,4,7,4,10,4,5,8,7,6,7,6,3,9,9,5,8
"COG0547",5,10,4,5,14,9,7,7,5,5,9,12,4,9,3,8,3,11,8,1,4,4,1,5,8,8,4,3,7,7,3,7,4,10,1,5,2,9,9,3,5,4,4,6,3,4,11,1,8,13,8,5,3,8,8,4,6,9,7,4
"COG0548",4,3,7,7,7,8,6,7,8,3,7,10,6,3,7,6,6,4,8,4,6,6,4,5,3,5,8,1,4,8,7,8,7,4,5,5,3,4,8,4,5,4,7,7,2,5,8,3,7,5,7,10,7,3,5,4,4,4,5,7
"COG0549",0,0,1,0,0,0,1,0,2,0,2,1,4,3,1,1,0,1,0,1,0,1,0,0,0,3,1,0,2,2,0,7,1,0,0,0,0,1,1,2,1,0,1,0,0,1,2,3,0,0,1,3,0,0,3,0,0,0,2,1
"COG0550",26,14,14,23,7,18,16,18,23,17,16,19,9,7,28,13,6,28,20,9,22,16,13,9,17,15,19,3,23,26,17,11,12,16,4,14,24,11,8,15,17,24,13,21,9,8,15,13,23,20,15,16,13,21,9,20,12,22,17,21
"COG0551",0,4,1,4,3,2,0,2,1,0,3,2,2,0,1,7,2,0,2,3,1,3,4,6,1,4,1,0,4,2,3,2,1,0,5,1,1,1,0,1,4,5,1,1,1,0,4,5,2,2,0,2,5,3,4,3,2,4,0,0
"COG0552",7,8,6,8,7,10,12,6,8,4,3,7,5,9,9,5,1,5,7,5,7,7,1,4,2,10,5,1,5,9,4,8,8,9,4,6,5,7,5,6,7,6,11,3,4,6,3,3,7,2,8,7,4,8,5,6,5,4,10,2
"COG0553",6,7,5,7,5,11,6,9,1,5,6,3,6,5,4,4,84,9,7,4,9,6,174,78,3,10,4,212,5,6,4,9,7,6,121,5,9,15,2,7,7,6,13,7,119,4,8,5,11,7,9,3,72,5,7,10,9,7,5,12
"COG0554",9,8,7,6,8,5,9,16,5,8,7,4,10,9,10,9,4,7,11,9,10,8,4,3,5,7,3,5,12,6,8,7,8,5,2,3,2,3,18,7,3,7,8,3,4,4,3,9,5,11,3,5,2,6,3,9,5,11,5,2
"COG0555",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0556",17,15,12,19,8,8,27,15,12,10,16,22,11,3,15,11,2,16,13,27,16,9,8,4,13,7,15,1,18,16,13,7,13,15,6,11,12,13,11,17,19,13,23,18,5,18,14,8,11,30,8,21,5,12,12,13,13,23,16,11
"COG0557",7,6,5,11,4,16,6,10,7,12,6,5,3,7,11,7,3,8,9,9,4,6,3,15,8,10,8,4,6,8,6,5,3,12,5,6,14,19,7,7,7,11,9,15,4,5,8,11,2,9,6,3,8,6,6,4,4,13,9,14
"COG0558",8,3,2,8,7,6,6,8,5,4,5,6,8,9,2,13,2,4,7,5,11,6,1,2,7,6,10,2,7,0,6,8,4,4,1,8,3,4,6,5,2,4,4,0,1,8,2,8,5,4,11,6,1,8,8,4,8,7,7,2
"COG0559",8,10,8,10,13,8,9,14,11,12,15,11,15,16,13,11,5,14,11,14,12,11,6,8,15,13,10,9,8,13,8,18,13,11,6,9,8,5,11,9,14,4,8,7,9,5,13,15,8,16,6,6,4,10,14,3,11,12,9,7
"COG0560",0,3,4,3,1,5,2,2,4,2,2,4,3,7,2,9,1,5,1,6,4,7,1,8,3,5,1,1,4,1,3,2,5,3,6,2,3,5,3,4,5,6,3,1,5,6,5,1,5,1,3,3,4,4,4,2,2,5,2,3
"COG0561",5,2,2,0,4,3,4,2,1,0,3,1,0,5,6,1,14,5,3,2,1,2,19,3,0,2,3,1,4,3,1,2,4,7,11,0,0,5,2,1,2,6,1,4,13,5,2,1,2,2,2,1,3,1,1,1,4,4,3,1
"COG0562",1,2,0,2,0,0,0,0,1,1,0,1,0,0,0,0,5,1,1,0,0,0,3,0,1,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1
"COG0563",3,6,5,10,6,4,2,6,3,3,4,10,4,3,8,0,0,4,2,3,6,2,3,6,4,6,1,1,3,3,7,9,0,6,1,3,7,4,6,3,6,5,2,5,1,5,2,3,9,4,4,3,3,9,3,6,2,1,2,4
"COG0564",21,8,15,16,12,14,9,11,14,12,8,12,14,8,14,13,3,10,11,11,12,19,5,5,14,10,16,5,15,8,16,9,10,8,5,8,6,15,7,9,9,18,12,20,14,2,8,8,16,6,7,14,11,8,6,8,9,15,3,18
"COG0565",4,7,3,3,0,4,5,3,1,8,2,6,0,1,0,4,0,2,4,6,3,2,1,1,3,0,2,2,2,4,3,1,0,0,1,4,3,2,1,5,2,4,2,7,0,1,3,1,1,3,2,4,4,6,2,4,5,2,1,2
"COG0566",12,10,2,13,3,11,11,8,4,13,11,4,5,8,9,11,0,9,8,5,8,8,4,4,12,3,16,2,13,12,10,7,9,5,0,6,10,9,4,2,13,10,6,7,12,2,7,5,7,9,5,7,8,8,11,15,8,10,7,12
"COG0567",24,17,3,16,5,13,19,19,9,20,19,21,7,4,15,5,4,14,12,14,22,9,6,8,17,10,13,7,13,21,17,8,4,14,2,11,9,6,6,4,21,15,9,20,9,1,9,7,10,19,10,14,4,18,8,9,8,13,18,10
"COG0568",30,27,13,24,16,22,25,15,14,24,28,15,18,10,20,21,23,28,18,18,20,15,21,13,24,13,20,18,18,18,20,15,8,16,16,15,26,16,11,13,18,28,16,11,13,10,13,22,16,23,9,22,16,26,7,19,15,16,19,20
"COG0569",7,4,8,13,9,9,8,6,7,8,5,12,5,8,14,8,1,7,13,4,11,7,5,3,16,3,6,3,13,8,8,3,7,7,3,3,2,8,3,6,10,3,6,7,4,6,10,13,7,9,7,11,6,6,9,5,5,9,8,12
"COG0571",5,4,2,3,4,6,3,2,0,4,5,5,4,1,8,4,0,4,2,4,5,2,0,2,4,2,5,1,7,7,2,0,9,6,1,3,5,5,3,2,4,6,2,2,2,2,1,2,3,2,3,3,0,6,4,4,6,5,4,3
"COG0572",3,0,2,1,1,0,0,0,1,1,0,4,2,1,1,1,0,2,3,4,0,2,1,1,1,2,2,0,1,1,1,0,1,1,1,0,1,4,1,1,0,2,0,1,0,2,2,2,1,0,2,0,1,0,2,1,0,0,2,0
"COG0573",8,5,0,7,2,4,3,2,4,0,1,0,0,1,7,2,0,7,2,3,7,0,1,1,0,3,6,2,9,2,9,0,0,10,1,0,3,1,0,0,0,0,2,1,6,0,1,1,0,7,0,2,0,1,1,0,1,4,2,4
"COG0574",8,8,27,13,17,12,16,12,16,6,13,31,11,26,16,18,6,14,8,15,19,19,6,6,12,17,19,7,23,17,10,25,15,15,1,17,6,14,18,18,9,8,21,9,5,17,13,19,8,17,25,13,11,17,24,20,22,11,7,9
"COG0575",5,5,6,3,2,3,7,6,5,6,6,5,5,3,3,3,1,4,6,3,2,2,3,4,6,2,9,0,5,3,6,2,3,5,2,6,5,6,3,2,7,10,4,4,4,1,4,6,5,3,5,2,1,7,7,1,6,6,4,5
"COG0576",4,7,7,8,3,6,3,3,3,10,3,3,1,7,3,4,3,2,5,4,2,0,2,4,4,2,2,0,8,6,12,4,2,4,2,4,5,6,7,5,2,4,3,2,2,4,4,3,3,5,6,6,2,8,5,5,6,4,4,3
"COG0577",9,3,7,4,10,8,21,8,7,12,10,9,10,10,17,13,5,16,14,11,8,19,5,6,13,8,11,11,10,12,13,5,3,18,2,12,13,6,12,15,8,10,8,7,10,10,10,10,7,8,12,8,5,14,5,6,14,8,10,15
"COG0578",2,6,4,2,5,2,2,5,1,7,6,2,2,1,5,4,2,9,2,4,7,3,6,8,4,2,5,4,3,4,4,3,1,8,4,2,2,5,1,2,4,4,6,4,2,2,2,6,5,8,1,3,4,1,5,2,0,2,3,0
"COG0579",12,2,9,2,7,4,6,2,1,5,6,2,2,6,5,2,1,11,6,2,1,5,4,2,1,10,4,1,3,4,3,5,6,5,3,6,6,6,4,2,5,4,4,0,2,2,4,3,5,1,4,1,3,4,4,9,4,2,5,10
"COG0580",1,5,3,8,3,3,2,4,2,3,2,2,3,2,2,7,0,0,0,3,3,2,1,2,2,4,1,0,5,1,1,5,2,2,2,6,1,3,3,3,1,1,3,1,3,4,2,1,2,2,4,2,0,2,3,2,4,0,1,0
"COG0581",9,7,3,7,0,2,0,3,4,1,1,5,1,0,7,2,0,9,2,4,5,0,3,1,0,1,6,1,7,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG0582",15,9,13,16,22,8,12,12,7,10,6,4,14,9,8,17,192,11,18,9,23,20,69,37,5,20,7,60,4,3,0,3,5,4,18,3,9,10,7,4,3,11,4,6,18,10,5,5,4,2,6,6,18,0,6,5,3,2,5,0
"COG0583",8,13,13,7,27,11,11,18,5,14,10,8,13,15,10,5,34,9,21,13,13,15,28,84,9,57,9,60,8,9,9,22,18,10,71,13,13,33,13,11,9,22,12,32,37,7,8,17,16,20,15,6,83,14,14,18,10,19,12,13
"COG0584",3,6,7,3,7,5,4,7,9,3,3,3,7,7,3,10,4,5,2,3,5,7,3,2,6,4,6,3,8,8,4,2,6,2,1,4,3,3,6,8,8,3,6,3,4,6,9,4,4,7,5,4,4,9,4,6,2,7,8,5
"COG0585",0,0,1,0,4,1,0,0,0,0,0,2,3,3,1,3,0,1,0,1,0,3,0,1,0,0,0,0,1,1,0,3,1,0,1,4,1,0,2,1,1,0,1,1,0,0,0,1,2,0,5,3,3,2,6,0,2,0,1,1
"COG0586",1,2,0,2,6,2,4,1,0,1,1,0,0,1,0,1,1,3,6,0,0,1,2,3,1,2,1,1,1,6,1,1,0,2,3,0,1,2,2,1,2,1,0,2,0,4,0,0,0,1,2,0,1,1,1,0,0,3,1,1
"COG0587",23,27,23,28,19,25,30,31,29,36,34,30,23,18,21,29,121,15,31,29,25,20,51,35,28,18,23,37,23,25,31,21,21,27,32,25,17,24,24,20,22,28,29,27,29,23,21,17,26,27,20,20,20,39,24,25,24,30,25,35
"COG0588",4,6,1,1,0,1,4,1,2,1,8,2,1,1,3,3,1,4,6,5,1,2,0,3,3,2,2,1,2,4,5,7,2,3,0,3,1,4,2,2,3,1,8,0,2,3,1,2,4,3,3,5,0,7,3,5,6,3,7,3
"COG0589",3,4,3,1,4,3,3,2,6,2,1,3,2,3,2,3,1,2,5,1,4,3,4,8,4,1,2,11,3,2,3,3,4,1,5,2,5,9,8,6,0,4,4,4,7,3,1,7,3,2,11,3,4,2,0,2,5,3,1,1
"COG0590",0,0,4,5,2,6,5,9,2,5,2,2,3,1,2,2,1,5,3,5,0,2,3,3,7,3,2,2,2,5,1,4,3,2,2,2,1,7,1,4,6,1,5,3,0,3,1,4,1,1,5,5,2,6,5,3,5,9,6,5
"COG0591",4,4,20,10,13,7,11,11,19,5,11,14,19,19,16,19,2,3,15,11,5,15,16,23,14,19,7,9,19,11,11,22,21,7,9,21,10,17,26,8,19,15,14,15,10,19,20,19,18,8,21,18,12,8,10,18,24,11,11,14
"COG0592",10,3,9,14,5,4,16,10,9,13,5,2,13,10,13,2,3,13,7,10,6,3,3,3,14,6,6,2,7,8,10,12,3,11,0,10,7,10,11,5,9,6,9,9,6,4,5,6,13,11,12,10,8,10,4,8,13,7,16,8
"COG0593",17,12,4,13,6,13,15,12,6,13,14,15,12,11,7,18,1,17,9,15,13,10,9,5,15,11,12,5,15,13,13,9,15,6,5,8,12,11,6,9,16,15,16,8,7,7,6,19,12,7,13,14,9,10,10,15,11,10,11,9
"COG0594",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,2,0,0,1,0,1,3,0,2,0,1,0,0,0
"COG0595",5,10,8,9,5,7,7,10,2,6,10,12,4,3,4,9,1,10,14,8,6,5,0,4,4,2,8,4,9,9,8,5,11,14,0,2,7,5,6,2,6,8,11,3,3,5,5,4,4,8,6,6,2,4,10,7,9,12,3,6
"COG0596",20,33,48,27,36,25,43,42,32,38,46,32,42,32,46,36,9,27,46,43,35,35,12,30,46,32,36,28,33,29,43,48,35,49,21,48,29,33,33,44,32,26,47,46,26,41,45,28,39,38,34,42,36,36,34,45,38,37,39,34
"COG0597",4,2,5,4,4,4,3,2,3,3,6,4,1,2,7,2,2,4,3,3,0,1,2,3,4,2,1,4,3,1,0,2,1,3,3,3,4,3,1,4,3,5,1,0,2,3,4,2,4,2,2,7,2,3,3,4,2,3,1,3
"COG0598",0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,2,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG0599",0,2,0,1,2,0,0,3,0,1,0,2,0,3,0,2,0,0,1,3,3,1,1,1,0,3,0,1,2,0,1,1,1,0,3,0,0,1,3,0,2,0,0,0,1,3,1,1,2,1,1,1,1,0,3,1,1,0,0,2
"COG0600",5,8,8,10,10,5,3,5,3,3,3,6,14,5,3,5,6,7,1,7,9,12,0,5,2,8,4,8,8,5,5,8,5,10,10,8,7,6,6,6,4,4,7,11,3,2,7,9,8,6,6,2,9,8,10,8,10,5,6,7
"COG0601",9,7,13,4,16,10,7,7,11,12,11,14,27,11,10,13,3,10,7,9,10,15,2,0,10,11,9,14,14,9,4,14,16,16,2,8,9,10,11,10,3,9,10,11,14,11,17,11,5,4,11,8,6,8,17,10,11,9,9,12
"COG0602",4,7,5,2,5,2,3,0,1,0,3,4,2,0,4,1,6,4,3,3,1,5,6,1,1,6,2,6,6,2,2,7,4,4,5,7,3,2,4,3,0,1,2,10,5,3,0,1,3,3,0,1,6,1,5,3,2,3,2,5
"COG0603",1,2,1,0,2,0,2,2,1,0,2,1,0,1,2,1,2,2,0,0,0,2,0,1,0,0,0,0,0,1,1,4,4,2,1,2,1,3,4,4,1,2,1,2,3,1,3,5,3,1,1,2,4,3,3,3,2,0,2,5
"COG0604",23,24,20,15,21,12,17,19,18,14,21,14,25,23,14,31,8,16,18,22,19,15,6,10,17,23,19,8,16,15,14,24,26,17,12,9,16,16,22,18,18,11,23,16,19,18,20,15,22,20,20,16,14,17,23,11,14,17,21,17
"COG0605",2,1,1,5,1,0,1,2,2,1,1,1,4,5,1,4,1,1,1,1,3,2,4,5,3,4,2,0,1,1,0,2,2,3,5,2,2,3,2,1,1,2,0,4,1,3,3,5,1,5,1,3,3,4,1,2,1,2,1,0
"COG0606",0,4,1,0,1,1,0,1,2,1,0,0,1,0,0,1,0,0,1,1,1,1,1,4,0,4,1,4,0,0,0,1,0,0,7,0,1,2,0,3,0,1,1,0,3,0,0,2,0,1,0,0,6,0,0,0,2,0,1,4
"COG0607",7,7,10,14,7,11,7,5,9,5,8,7,7,6,9,7,4,8,7,6,5,8,5,9,11,8,5,7,8,7,14,12,6,3,5,4,7,9,7,3,9,13,9,4,6,12,7,5,8,9,5,8,7,6,5,9,6,9,11,12
"COG0608",2,4,13,9,7,5,5,5,4,12,8,9,5,7,5,11,3,2,6,5,10,9,2,6,5,5,4,3,10,6,3,7,2,7,4,10,3,7,9,4,7,10,9,4,5,10,3,11,8,4,8,7,7,4,11,7,5,5,6,2
"COG0609",0,2,1,0,4,0,5,1,5,0,3,3,2,2,0,3,4,0,3,2,2,1,5,5,7,3,2,9,1,0,1,0,0,0,2,5,4,5,0,1,4,4,3,3,8,2,1,2,4,0,1,1,2,2,0,1,4,1,3,3
"COG0610",0,0,1,2,2,2,1,1,1,1,2,0,1,2,0,0,6,0,7,1,0,1,3,9,2,1,3,9,0,1,1,1,5,1,4,1,7,7,0,2,2,4,3,1,11,1,2,3,1,1,5,2,5,0,4,2,2,2,2,0
"COG0611",6,5,6,4,1,7,7,3,6,4,3,6,5,2,4,2,0,6,4,8,4,5,1,2,3,2,5,1,2,2,1,3,3,5,1,7,4,5,1,6,4,5,7,7,1,8,4,2,8,4,3,6,1,5,7,6,2,8,4,7
"COG0612",6,6,7,6,9,7,9,3,11,12,10,12,12,12,11,16,1,7,8,12,10,11,5,11,8,8,11,5,6,6,7,11,12,12,3,8,15,11,7,10,14,12,11,14,16,19,13,14,10,5,14,6,15,4,6,11,14,7,14,10
"COG0613",2,1,1,0,6,0,2,0,1,2,3,2,1,4,1,0,4,1,0,5,1,6,0,0,0,1,2,1,1,2,1,3,1,4,0,4,1,2,2,3,2,1,4,2,0,3,0,2,6,1,2,3,5,1,5,1,0,2,3,5
"COG0614",1,0,3,2,8,2,4,4,5,2,2,4,3,1,2,4,2,0,4,2,3,6,1,4,7,5,0,8,3,3,0,0,2,0,0,7,6,3,6,1,3,3,4,1,5,2,0,2,5,2,1,3,4,4,2,3,6,2,5,5
"COG0615",0,1,3,0,2,1,2,1,2,1,2,1,0,0,0,0,2,1,2,0,0,2,1,3,0,0,0,0,2,1,2,2,2,1,1,3,0,0,1,2,1,0,2,2,0,0,1,0,2,1,3,1,1,0,1,0,0,1,3,1
"COG0616",8,9,1,6,8,10,8,9,6,12,10,6,7,7,10,3,6,10,3,4,8,8,2,8,6,5,4,6,5,7,14,3,4,5,5,4,2,6,4,4,6,5,13,15,6,4,9,3,3,7,6,4,3,13,4,4,2,7,6,13
"COG0617",6,4,3,8,6,4,5,4,2,7,5,7,3,0,3,2,6,9,4,6,3,1,0,1,5,3,3,1,9,1,10,11,7,18,6,8,22,11,10,14,11,13,10,12,7,12,8,9,11,7,9,15,7,8,8,14,7,19,12,18
"COG0618",2,0,1,1,0,2,2,0,2,2,1,2,1,1,3,0,0,0,2,5,0,1,0,1,4,3,2,1,3,2,3,1,1,1,0,2,2,1,2,0,0,5,2,2,0,4,6,4,0,1,1,1,0,2,0,1,1,1,1,2
"COG0619",6,1,0,1,1,3,3,0,0,0,2,0,1,0,1,0,0,2,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,3,0,1,4,2,0,1,0,0,0,0,3,1,0,0,0,2,0,1,0,2,0,0,1,1,2,2
"COG0620",1,1,6,1,4,3,0,3,11,1,4,3,8,8,4,6,5,3,2,1,4,5,3,6,5,4,4,1,3,4,2,6,7,0,2,7,5,2,9,6,1,2,5,6,1,9,13,5,7,2,8,3,8,3,5,1,2,6,2,9
"COG0621",11,14,19,13,19,20,13,17,9,12,9,14,19,23,22,18,7,19,11,16,14,11,5,7,17,15,22,11,15,12,13,18,15,12,1,9,18,17,18,10,22,8,13,14,11,11,16,13,13,12,15,11,10,14,10,14,15,16,16,9
"COG0622",0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG0623",5,8,1,2,4,3,6,8,2,12,10,7,2,4,6,5,1,4,2,14,8,4,1,0,4,0,8,2,10,8,7,7,3,6,0,3,7,3,3,4,10,5,7,7,1,3,1,8,2,6,0,5,3,10,6,10,7,9,6,7
"COG0624",23,18,22,22,19,7,16,22,21,11,17,14,36,25,16,27,3,18,16,16,14,25,9,9,20,28,14,22,15,27,19,19,20,14,6,21,5,13,25,25,15,17,15,27,16,19,25,18,21,5,22,21,13,16,19,26,22,19,19,8
"COG0625",17,19,10,14,15,17,10,13,6,18,16,13,7,11,11,8,5,13,10,15,12,7,5,13,8,8,12,19,7,17,22,12,12,16,9,4,15,17,9,8,17,8,16,13,12,10,11,7,9,22,17,6,14,7,8,11,10,14,10,5
"COG0626",6,3,5,3,2,5,7,2,2,6,7,4,3,2,8,2,3,2,1,1,0,5,0,3,4,1,3,2,4,1,13,13,12,16,5,10,14,9,12,14,11,11,9,10,9,11,5,9,9,8,10,10,2,9,8,10,5,7,10,5
"COG0627",0,3,2,0,1,2,0,2,0,2,1,0,1,2,1,0,1,1,0,1,2,1,0,0,0,1,1,3,3,1,1,0,1,4,3,1,1,1,1,0,1,0,1,3,3,1,0,3,1,1,2,1,3,1,3,2,0,2,1,2
"COG0628",7,6,8,5,4,4,7,7,3,5,7,7,3,6,6,7,3,9,5,6,1,6,4,10,5,8,3,5,3,5,1,2,2,1,3,1,4,0,2,1,2,2,1,2,0,4,2,5,1,2,2,1,1,3,0,3,0,3,2,5
"COG0629",2,0,1,2,3,4,3,2,1,6,4,6,2,5,3,2,28,2,2,2,1,2,6,6,4,3,4,1,4,5,4,0,2,5,4,1,7,4,4,2,5,2,4,2,4,2,3,2,3,2,1,4,8,3,4,3,4,3,7,1
"COG0630",2,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,1,2,0,0,1,1,2,0,2,2,1,1,1,0,1,2,0,0,4,0,1,0,3,2,0,1,0,1,0,1,2,0,1,1,0,0,0,1,1,0,1,3,1
"COG0631",1,0,0,2,3,3,2,0,0,0,0,2,1,0,2,1,1,1,1,1,0,5,3,0,0,4,3,0,3,0,0,1,0,0,1,2,2,3,1,1,2,0,3,0,3,3,1,0,2,1,0,1,3,3,0,1,3,1,1,3
"COG0632",1,1,2,0,3,1,3,1,2,2,1,5,1,0,1,0,0,0,2,3,0,1,0,0,2,0,3,2,1,0,2,6,1,4,0,5,3,4,0,3,0,3,2,2,5,1,4,1,4,2,0,0,2,3,4,1,3,3,3,1
"COG0633",4,3,1,2,0,2,2,8,1,2,4,2,1,4,3,1,1,10,7,3,8,3,1,1,2,3,1,4,3,4,4,1,3,8,6,4,5,7,2,2,5,0,3,3,1,3,2,2,2,5,3,0,2,1,2,3,4,6,2,8
"COG0634",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,3,0,1,2,1,2,0,2,2,0,0,3,1,2,0,0,4,0,1,0,2,0,1,0,1,0
"COG0635",6,1,3,2,2,2,6,5,5,6,1,2,3,5,4,4,1,5,2,2,2,1,0,11,4,8,0,6,2,5,1,5,5,4,8,2,7,7,8,7,2,7,4,4,4,3,7,4,8,6,7,2,7,3,4,9,9,4,4,6
"COG0636",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,1,2,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,2,2,1
"COG0637",4,4,2,6,4,0,3,4,0,3,6,1,1,3,2,0,10,3,4,2,3,3,5,3,4,1,5,2,4,4,0,0,1,0,4,0,1,1,0,1,2,2,1,2,1,1,1,0,1,0,0,1,2,7,2,0,0,3,3,2
"COG0638",0,0,7,0,12,4,0,1,1,0,0,5,5,9,1,6,0,1,1,2,0,9,1,1,1,2,0,0,5,1,0,5,6,0,0,9,3,0,5,6,3,0,3,3,0,4,3,1,4,1,16,0,0,0,3,1,6,0,0,1
