"","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0.0d2","X57_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X18_SUR_0.0d2","X76_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1439",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1441",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1442",0,0,0,0,0,0,0,0,1,2,0,0,2,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1443",1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,3,4,3,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,2,0
"COG1444",0,0,0,1,1,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG1445",0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1446",0,5,0,1,1,2,2,3,3,2,4,1,1,3,0,5,1,5,0,0,2,0,3,3,3,4,4,4,2,6,0,1,4,2,2,3,4,1,4,1,3,4,1,1,2,2,1,2,1,5,0,1,2,1,2,2,0,0,2,3
"COG1448",2,0,3,1,2,2,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,2,1,0,2,1,0,0,0,2,2,1,1,2,1,0,3,1,2,1,2,1,2,2,0,2,0,0,0,2,2,0,1,0,0,0,5,4,2
"COG1449",2,0,0,3,2,0,1,0,0,3,0,0,0,1,2,0,1,0,2,1,1,0,0,0,1,0,0,4,3,1,3,2,0,1,1,0,1,0,0,1,1,1,0,3,0,1,2,2,0,0,3,0,0,0,1,3,1,1,2,0
"COG1450",3,0,8,4,10,3,2,5,3,1,7,5,0,3,1,2,8,1,0,4,1,4,4,2,5,7,3,6,1,4,1,4,4,2,4,1,2,4,4,3,2,7,3,3,3,3,3,2,3,8,4,2,2,1,1,3,7,6,3,3
"COG1451",0,2,0,1,1,1,1,1,1,0,3,2,0,1,0,2,1,1,1,1,0,0,2,2,2,0,4,0,0,2,0,0,3,0,1,0,3,9,2,0,0,2,5,2,4,0,2,1,0,0,2,0,1,0,2,5,0,1,1,0
"COG1452",4,0,4,7,2,10,6,9,6,11,7,8,1,16,5,2,6,5,12,8,7,5,4,6,8,4,9,9,4,9,8,10,2,12,4,8,6,5,7,7,3,6,4,6,5,10,5,3,5,4,8,7,6,5,7,8,2,6,7,3
"COG1453",10,0,0,4,0,2,5,0,1,0,2,0,0,0,0,0,0,0,3,2,1,0,1,0,3,1,0,2,2,0,2,7,0,2,4,0,0,0,0,4,0,3,0,2,0,1,0,8,1,1,2,0,0,0,9,3,0,0,3,0
"COG1454",5,1,6,9,10,4,7,10,11,18,5,4,6,11,11,11,6,13,3,14,18,10,3,8,5,6,4,8,14,6,8,5,5,15,4,7,3,6,7,16,8,12,8,5,5,8,4,10,9,4,7,4,5,4,8,3,8,1,7,11
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1459",5,9,4,3,9,5,6,3,3,8,8,7,2,3,7,6,2,2,3,2,7,4,9,3,5,5,7,5,2,2,1,1,4,3,0,0,0,1,2,2,2,1,1,0,1,3,0,2,0,2,2,1,0,2,1,0,3,2,1,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,4,0,0,0,0,1,0,1,2,1,1,1,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1462",0,7,12,0,4,1,1,0,0,0,0,3,10,3,0,0,1,0,0,4,0,2,1,1,2,0,1,1,0,0,0,0,1,1,0,0,13,2,7,1,0,2,16,1,8,1,4,0,0,0,1,0,4,2,1,1,2,2,0,1
"COG1463",1,0,3,1,2,1,5,1,0,0,1,3,1,0,1,2,1,0,1,1,0,1,1,0,1,2,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1464",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1466",5,3,4,11,3,5,7,2,4,6,2,5,2,4,3,3,1,8,8,4,5,3,3,8,11,5,2,7,10,2,7,1,3,3,4,2,3,1,2,9,8,2,4,3,3,3,4,4,3,6,6,7,2,11,6,3,3,5,5,10
"COG1467",1,0,0,0,0,0,0,0,2,0,6,2,0,0,0,5,0,2,0,1,0,0,5,0,0,5,2,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,7,0,0,0,0,1,2,0,0,0,2,1,0,0,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,3,4,1,1,1,0,0,1,1,3,2,0,0,1,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,2,1,0,0,1,1,0,2,0,1,0,2,3,0,1,0,1,0,1,1,0,2,0,0,0,1,1,1
"COG1470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG1472",12,13,5,10,12,10,11,12,13,13,8,13,7,15,11,14,7,14,15,12,17,24,12,20,8,5,6,12,7,4,13,9,11,7,11,12,14,13,6,11,12,11,7,10,17,7,20,7,9,7,8,15,14,21,7,12,20,6,11,10
"COG1473",9,12,0,12,3,11,12,18,11,17,8,5,3,10,9,5,16,9,12,8,7,11,12,8,5,5,7,10,5,7,15,4,4,8,8,5,7,12,6,7,8,14,14,7,6,9,12,4,4,12,4,10,9,10,2,14,7,6,10,3
"COG1474",1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,5,3,2,0,1,0,3,0,2,1,1,0,0,2,3,2,1,0,0,1,0,0,0,0,3,2,0,3,0,4,0,0,0,1,2,0,0,1,0,2,1,0,2,3
"COG1475",7,17,10,5,19,5,2,14,8,13,3,7,47,7,3,5,4,8,4,3,10,6,10,4,6,5,6,5,2,8,6,2,4,8,7,4,21,24,10,6,3,9,12,3,18,4,5,6,2,2,6,11,18,7,6,2,4,4,1,8
"COG1476",1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1477",1,1,0,3,3,0,2,4,2,5,2,4,1,3,3,1,2,0,4,3,1,1,4,1,4,4,1,2,1,4,3,1,7,7,1,0,0,5,1,1,2,9,3,2,0,2,5,4,2,3,3,1,2,4,1,3,6,2,4,6
"COG1478",1,0,0,1,0,1,1,4,0,1,3,1,0,1,1,0,5,3,0,2,0,1,2,1,1,1,7,1,1,1,1,1,3,1,2,1,2,0,0,0,2,3,0,0,0,5,1,0,0,1,1,2,0,0,1,1,1,0,0,2
"COG1479",1,6,2,0,2,1,1,0,0,0,2,1,4,1,0,3,1,0,1,0,1,0,2,0,1,0,2,0,0,1,0,0,1,0,0,0,3,7,3,0,0,0,0,0,4,1,0,0,0,2,0,0,9,0,0,2,3,5,0,0
"COG1480",4,2,0,2,0,3,3,0,1,3,2,1,3,5,1,3,4,2,0,7,5,2,0,3,3,4,6,2,0,2,1,4,2,3,5,2,0,2,6,3,2,4,0,1,0,0,1,3,2,2,5,1,1,4,2,3,1,0,4,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1482",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,2,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1483",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG1484",0,1,12,0,4,3,0,1,0,0,5,4,4,0,0,2,2,1,0,3,1,1,4,0,0,4,2,0,0,5,0,1,10,0,0,0,8,2,3,0,0,3,1,4,5,4,1,0,1,6,0,0,1,0,2,0,2,7,0,4
"COG1485",3,0,1,5,3,6,3,2,3,5,4,1,2,7,3,0,1,3,5,5,3,3,5,7,4,1,0,8,8,1,3,6,1,6,7,8,3,1,3,3,2,5,2,5,0,4,6,1,9,0,3,2,2,5,7,4,4,6,3,1
"COG1486",2,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,3,3,2,2,0,2,1,4,3,0,0,1,1,1,2,0,2,0,0,0,2,1,3,2,0,0,0,2,1,1,0,2,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1488",2,1,1,1,0,1,3,0,0,1,0,0,2,4,0,1,1,0,0,0,0,1,4,1,0,1,0,0,0,2,1,1,1,5,0,2,1,6,1,0,2,1,3,2,1,1,1,1,3,1,3,2,2,1,0,0,2,2,0,0
"COG1489",7,0,0,2,1,0,2,5,5,0,1,2,1,5,0,1,3,1,4,6,2,1,1,1,2,0,0,3,3,1,2,2,2,1,2,3,0,3,1,0,0,2,0,3,0,2,1,8,2,4,2,3,0,3,2,0,2,3,5,1
"COG1490",1,2,0,2,0,1,1,0,1,1,3,3,1,1,2,3,1,3,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,1,4,1,1,0,1,0,1,1,1,3,0,0,1,2,1,3,4,2,4,0
"COG1491",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1492",3,1,1,2,4,1,2,0,1,1,0,1,0,0,0,2,2,0,1,7,0,0,2,0,4,2,1,0,3,3,0,2,2,1,5,0,3,2,2,5,1,1,0,2,3,6,1,7,2,0,0,2,1,3,2,5,2,7,3,3
"COG1493",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0
"COG1494",0,2,0,2,0,0,2,2,0,1,1,0,1,0,1,1,1,1,0,2,1,0,0,1,1,2,1,0,1,0,3,0,1,4,4,2,2,1,0,3,3,1,1,4,3,1,0,3,2,2,4,2,3,3,2,2,6,0,1,2
"COG1495",1,0,2,0,1,1,2,0,3,0,1,2,0,0,4,1,0,1,2,0,4,1,2,1,1,0,1,0,1,0,0,3,3,2,0,4,1,3,2,2,1,0,1,2,1,2,1,0,1,0,0,1,1,3,0,3,2,1,1,2
"COG1496",3,3,1,3,2,8,6,3,0,0,2,1,2,5,7,0,6,3,4,2,1,7,5,5,1,0,1,0,7,2,3,2,2,2,4,2,0,2,3,6,1,3,2,5,2,1,6,5,5,3,1,0,2,2,5,2,2,0,3,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,1,0,2,3,0,0,0,2,0,1,0,1,2,0,0,0,0,2,0,0,1,0,7,0,0,1,0,1,0,0,1,0,0,1,0,0,3
"COG1499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG1500",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,2,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1501",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,2,2,0,0,1,1,0,0,0,0,2,5,2,0,0,4,0,0,1
"COG1502",3,4,11,0,5,2,0,2,1,1,1,4,1,0,0,1,2,0,0,2,1,0,4,0,0,4,2,1,0,2,4,3,4,1,1,0,4,9,11,3,1,1,2,1,12,2,2,1,2,1,1,2,9,0,1,0,0,6,0,2
"COG1503",2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,1,1,0,0,1,1,0,0,2,3,0,0,1,2,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG1505",2,0,0,2,6,3,4,5,1,4,1,0,0,5,0,4,3,2,0,1,3,6,1,5,3,2,3,1,3,1,2,2,3,1,2,3,7,0,5,3,3,0,4,1,8,2,3,1,3,1,4,1,7,3,3,2,1,1,1,1
"COG1506",14,39,4,13,15,17,7,24,15,23,12,20,8,6,8,17,14,14,5,4,15,8,19,18,9,19,10,15,9,9,17,16,18,6,8,13,16,6,11,15,19,19,10,12,31,11,17,10,13,10,10,12,19,19,10,12,7,1,5,8
"COG1507",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",1,5,3,3,4,6,5,1,3,9,6,6,3,3,2,4,3,6,1,3,5,5,3,5,7,3,1,4,2,7,2,1,7,2,6,4,1,2,7,4,4,4,5,4,4,0,10,0,6,4,3,4,1,4,3,1,2,5,0,5
"COG1509",1,1,0,0,0,0,0,0,0,0,3,0,2,0,0,2,1,2,0,0,0,0,2,0,0,2,0,0,0,1,0,3,5,3,0,0,2,4,4,0,1,3,0,0,4,2,1,0,2,2,1,0,0,0,0,0,2,5,0,7
"COG1510",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1511",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG1512",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,3,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1513",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0
"COG1514",0,2,1,0,0,1,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,5,0,1,3,0,0,3,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG1515",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1516",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1519",8,5,2,3,7,6,6,4,10,7,5,3,1,12,6,8,1,15,7,6,7,7,6,6,10,7,1,8,12,8,7,5,3,15,5,8,2,3,8,6,7,5,3,9,3,3,11,4,10,11,6,14,3,7,7,8,4,0,10,3
"COG1520",2,2,1,4,12,6,9,4,3,6,7,10,2,5,10,8,9,9,7,4,7,3,7,3,8,9,10,3,5,11,4,6,4,5,10,5,3,6,4,4,5,16,7,6,6,0,6,5,7,9,5,7,1,7,7,8,3,1,9,5
"COG1521",4,0,0,5,3,3,11,7,2,0,1,6,0,4,3,2,4,4,2,0,4,2,3,4,7,0,1,8,3,5,5,5,2,4,6,2,0,3,2,1,2,2,0,4,1,4,3,6,2,3,4,3,2,5,2,0,2,4,5,1
"COG1522",1,5,8,3,5,1,2,6,3,3,10,5,3,4,3,12,7,6,2,4,1,2,6,13,1,13,8,1,0,7,3,5,5,1,2,4,5,13,8,3,9,7,8,8,7,15,8,0,0,5,2,8,5,11,4,6,7,9,1,10
"COG1523",3,2,2,4,0,4,4,1,1,1,1,13,2,0,0,2,1,2,2,4,3,1,4,0,1,2,1,1,1,1,0,6,4,0,1,0,2,0,0,1,1,1,0,2,1,0,1,7,4,1,6,0,1,0,3,3,6,0,6,2
"COG1524",2,5,0,4,2,1,5,7,6,7,6,1,1,1,1,4,4,1,4,0,3,0,0,2,2,1,4,8,2,5,2,0,0,3,2,6,1,0,1,3,3,1,0,2,3,8,5,5,5,6,8,4,3,0,2,2,2,0,2,5
"COG1525",3,5,2,3,9,3,2,3,3,0,2,2,13,2,3,1,2,2,1,4,2,2,0,1,2,2,2,1,6,2,3,0,0,2,1,6,2,2,3,1,2,2,5,1,9,1,0,4,2,1,3,2,2,1,3,5,2,0,1,1
"COG1526",4,0,5,3,0,5,2,2,1,1,5,6,0,0,6,1,1,3,2,2,1,2,2,3,0,4,5,4,1,3,3,1,4,2,3,3,0,2,0,1,3,2,1,9,0,1,5,4,2,3,2,2,2,3,3,0,3,1,2,2
"COG1527",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,5,0,0,2,0,0,1,0,2,0,0,0,0,0,3,1,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1528",3,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,2,2,3,0,1,0,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG1529",13,8,6,11,11,4,16,11,20,5,23,28,9,6,2,21,22,14,20,17,4,9,19,8,11,34,17,7,10,35,8,9,28,13,12,11,3,19,17,7,17,26,14,13,15,20,7,7,10,31,14,3,13,2,17,11,16,4,9,27
"COG1530",11,4,9,7,9,18,16,6,10,22,8,6,6,12,10,4,12,9,9,14,17,16,6,14,14,11,9,14,8,7,11,12,7,13,5,10,12,10,5,13,12,9,7,15,15,10,18,9,10,15,8,16,6,9,20,17,8,19,13,6
"COG1533",1,6,0,1,3,0,0,1,1,1,1,1,0,0,1,0,2,2,3,0,0,0,2,0,1,2,0,1,0,1,2,0,0,1,2,2,2,7,0,0,2,1,6,2,6,0,2,0,0,4,1,1,3,0,0,0,0,2,1,0
"COG1534",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",2,10,1,0,3,2,1,3,5,4,1,3,1,0,1,4,2,0,0,1,0,6,2,1,1,2,5,2,0,2,3,0,1,2,2,0,3,8,1,1,2,4,2,1,2,0,1,4,0,2,1,0,7,1,0,0,2,1,0,3
"COG1537",0,0,0,1,0,0,0,2,1,0,4,1,0,0,0,1,0,0,3,0,0,0,0,0,1,2,2,0,0,2,1,2,0,0,0,1,0,0,0,0,1,1,0,2,0,5,0,0,2,1,0,0,0,0,0,2,1,0,0,1
"COG1538",11,25,17,11,20,12,6,20,8,22,11,19,18,9,16,12,7,14,9,16,11,10,11,11,13,12,2,7,11,15,16,12,14,10,8,9,17,27,27,11,6,11,17,11,34,9,11,18,7,12,13,9,20,4,8,18,7,15,11,11
"COG1539",1,2,0,6,0,2,1,1,1,1,1,0,1,5,3,0,2,1,3,0,2,2,1,1,4,2,0,2,4,1,2,1,3,2,4,1,0,1,0,1,0,1,1,1,0,1,1,2,1,1,3,2,0,1,3,0,2,0,3,3
"COG1540",4,0,3,1,1,6,0,3,1,4,0,0,1,8,3,2,4,1,1,0,4,3,1,4,3,2,1,1,5,9,0,2,1,6,4,3,0,3,0,1,0,0,0,4,2,1,0,2,5,0,1,4,0,1,4,3,2,4,2,2
"COG1541",0,1,1,0,2,1,1,0,1,1,4,3,0,2,3,6,3,2,2,1,0,2,1,0,2,2,1,1,0,2,0,1,1,0,3,1,2,4,3,0,1,6,3,0,0,2,2,1,2,9,1,0,2,3,1,0,1,1,1,2
"COG1543",2,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,1,0,2,5,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,3,0,0,0,4,3,1,0,6,0
"COG1544",2,0,2,2,2,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,1,0,1,1,3,0,1,2,2,1,0,0,1,0,1,2,1,3,0,2,0,0,1,1,0
"COG1545",2,0,0,0,3,1,0,1,0,1,1,2,1,0,0,0,1,1,2,0,0,0,2,0,1,0,1,1,0,0,0,3,1,0,3,0,0,1,2,0,1,1,2,2,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0
"COG1546",4,3,2,5,4,4,3,3,5,5,1,2,1,5,2,8,6,6,3,4,4,3,4,3,2,4,5,3,7,1,7,4,5,4,1,5,2,1,3,5,4,2,1,6,1,3,4,3,2,6,4,4,5,3,3,5,1,3,2,2
"COG1547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
