"","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG1372",6,4,2,12,2,8,11,6,0,6,5,1,8,3,4,0,6,2,2,7,1,2,6,57,5,5,12,0,9,2,0,0,0,4,4,5,2,1,3,2,2,4,4,4,0,7,2,4,0,5,0,3,3,3,3,9,6,0,2,12
"COG1373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,2,0,0,0,0,2,0,1,0,0,3,2,0,0,0,0,2,0,1,0,2,2,2,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,1,0,0,0,0,2,2,0,0,2,1,2
"COG1377",1,0,3,0,1,2,0,0,1,2,0,1,1,2,0,0,0,1,3,2,2,1,3,2,2,1,1,4,2,3,1,0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,3,0,1,0,2,0,1,1,0,0
"COG1378",0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,3,3,2,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,2,7,2,1,2,4,2,1,7,1,3,3,1,2,4,3,3,1,4,3,3,2,0,2,2,3,3,4,3,4,1,3,3,4,2,4,6,3,7,7,4,3,10,1,2,3,2,7,2,1,2,2,2,2,6,6,4,3,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1384",5,0,5,4,2,3,5,4,3,8,5,1,4,6,3,4,6,4,10,9,7,14,6,2,1,7,8,2,0,6,5,3,6,5,7,11,8,9,4,6,6,9,7,3,5,4,4,11,3,3,1,6,5,2,3,4,5,3,7,10
"COG1385",2,2,2,8,2,2,2,7,3,7,4,2,9,5,2,3,7,1,7,9,8,2,4,1,5,6,4,0,4,8,3,2,5,4,2,7,2,6,3,5,2,3,5,7,5,9,3,5,8,2,5,8,8,4,4,6,7,3,4,4
"COG1386",1,2,4,3,2,4,6,3,2,3,5,7,4,2,4,5,4,3,4,4,3,3,4,2,5,4,3,2,4,7,2,5,2,7,5,5,5,3,6,2,4,5,1,7,3,6,8,5,3,0,4,4,8,3,3,6,7,2,2,5
"COG1387",1,0,1,0,0,0,3,0,0,1,0,0,1,0,0,4,0,2,0,0,0,0,2,0,3,1,1,0,0,1,2,0,0,1,0,2,1,0,4,2,0,0,0,0,0,1,0,0,0,1,1,1,1,0,3,2,0,1,0,0
"COG1388",1,0,2,1,1,1,0,0,1,0,0,1,0,0,2,0,1,2,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2
"COG1389",2,1,5,1,0,2,0,1,0,0,4,2,1,1,1,4,4,3,0,1,0,0,2,0,2,1,1,0,0,1,4,2,0,1,0,5,1,0,3,0,7,2,0,0,2,2,1,0,0,1,2,0,1,2,2,1,0,3,1,1
"COG1390",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1391",1,2,0,1,4,2,0,0,2,1,0,0,1,2,4,4,2,3,6,2,6,0,0,4,2,0,1,5,0,2,4,2,2,1,3,3,0,1,2,0,4,2,0,0,1,2,1,3,1,0,7,1,0,0,3,1,0,4,1,1
"COG1392",0,1,3,0,1,2,0,0,3,1,0,3,1,0,0,3,4,2,0,0,1,1,0,0,0,0,0,0,0,2,2,2,1,2,1,1,2,0,0,1,3,2,1,0,1,1,0,1,1,0,1,0,0,4,1,0,0,3,1,0
"COG1393",2,3,3,1,3,1,1,2,3,0,0,4,2,1,0,0,2,0,0,0,4,0,2,1,2,0,0,2,1,1,2,2,2,1,0,0,1,1,2,4,1,0,2,0,1,4,1,1,0,2,3,3,1,4,0,0,0,2,0,1
"COG1394",1,0,4,0,1,0,0,0,1,0,1,3,0,0,0,2,4,0,0,2,0,2,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,5,2,3,7,5,2,9,9,5,4,2,3,5,5,3,2,4,6,1,4,3,1,4,3,3,6,1,5,5,2,5,4,3,2,4,4,6,2,3,6,4,2,7,4,5,5,2,2,3,1,2,6,8,10,4,3,4,3,3
"COG1397",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG1398",1,4,1,6,3,6,0,0,2,3,3,2,5,2,0,2,1,3,1,2,2,1,1,4,3,0,3,4,4,0,0,0,1,4,4,1,2,0,5,1,0,2,1,1,2,3,2,2,0,2,1,1,1,1,5,1,4,2,1,2
"COG1399",0,0,2,0,1,1,0,1,2,1,0,0,0,0,1,1,0,1,1,1,0,2,0,0,0,2,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0,2,0,1,0,1,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,2,0,1,0,0,1,2,0,0,1,0,1,1,0,0,0
"COG1402",2,0,0,4,2,1,3,0,4,2,1,3,2,2,4,1,3,2,1,2,1,3,1,1,2,1,2,0,3,1,3,2,0,0,3,2,4,2,1,0,4,2,1,2,3,3,0,1,0,3,2,0,0,2,4,1,5,4,2,2
"COG1403",8,1,3,6,7,4,7,2,2,3,6,3,4,5,8,6,6,6,4,3,1,5,3,10,3,1,8,3,3,5,2,2,0,2,7,4,5,2,5,4,2,0,3,4,6,4,2,5,3,3,3,3,2,6,3,4,4,8,4,4
"COG1404",39,11,21,17,27,13,14,3,30,15,24,22,11,10,13,17,36,13,9,15,5,14,34,20,18,25,10,28,14,20,18,20,8,35,26,26,28,5,37,22,32,16,11,8,18,13,13,15,10,11,22,18,19,21,17,30,10,24,19,8
"COG1405",4,0,5,0,1,1,1,0,1,0,7,6,0,0,6,6,13,10,1,0,0,2,1,1,0,2,1,0,2,1,4,6,0,3,2,1,2,1,4,2,12,8,2,0,10,0,4,0,1,1,4,2,7,1,1,1,1,3,0,1
"COG1406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1407",0,0,1,2,0,2,6,0,2,2,1,2,0,0,1,3,1,1,0,1,1,3,2,0,3,0,3,3,0,0,0,3,2,1,0,0,0,1,0,1,3,3,1,1,1,1,1,0,0,0,2,0,1,1,1,0,3,1,1,0
"COG1408",1,1,0,0,4,1,0,0,1,1,0,0,0,1,1,3,0,1,0,0,1,1,0,1,1,0,1,0,0,4,1,1,1,0,2,0,3,2,1,1,0,2,2,1,0,1,0,2,4,1,0,0,2,1,1,2,2,0,3,1
"COG1409",6,1,6,1,3,3,2,3,5,2,2,5,7,4,3,6,2,8,5,3,3,1,8,3,6,2,1,6,3,3,12,5,4,1,4,3,6,2,1,1,1,7,1,4,3,3,5,5,2,0,4,3,1,8,7,4,0,7,1,4
"COG1410",13,4,10,14,5,6,7,5,5,14,8,6,9,9,12,9,11,11,6,10,3,7,13,3,14,5,7,6,14,10,8,13,1,8,12,8,5,3,9,5,8,8,8,3,4,21,8,8,1,5,6,9,9,17,5,9,10,10,4,14
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1413",7,1,0,5,3,1,6,1,0,10,3,2,0,2,3,4,0,2,0,2,0,2,4,1,6,6,1,0,1,4,3,3,0,1,5,3,1,2,5,4,1,2,0,2,2,1,4,3,0,3,2,2,2,1,1,0,3,1,2,2
"COG1414",0,2,1,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,1,2,2,1,0,1,0,0,1,0,6,3,0,2,4,0,1,0,3,4,0,0,1,2,3,0,2,2,6,1,2,0,0,2,0,1,2,0
"COG1415",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",2,3,0,0,4,0,0,0,3,1,0,2,0,1,0,0,1,1,0,0,2,6,1,0,1,0,1,0,1,0,2,2,3,2,7,1,2,0,0,0,0,3,1,1,0,0,1,1,4,1,0,0,1,0,0,2,0,4,3,0
"COG1419",0,2,0,0,2,1,1,0,3,1,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,4,1,1,0,0,0,1,1,0,3,0,0,0,0,2,3,1,0,3,1,1,2,0,2,0,0,0,0,0,2,1,0,0
"COG1420",0,0,4,1,3,3,2,1,1,1,1,3,0,1,8,1,1,4,0,2,2,0,0,0,0,3,1,0,0,1,4,2,3,0,2,3,2,3,2,0,1,4,0,4,1,1,1,2,1,0,2,1,3,5,0,1,0,5,2,0
"COG1422",2,0,4,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0
"COG1426",1,1,0,0,3,1,0,0,2,1,1,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,2,0,2,0,1,0,0,1,3,2,1,1,0,1,2,1,1,3,3,1,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG1427",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,2,0,1,0,2,0,0
"COG1428",1,7,0,2,1,2,1,3,0,1,1,2,2,4,3,3,0,0,1,3,4,2,0,2,2,1,0,0,1,1,1,0,2,0,0,3,2,3,1,2,1,1,1,3,1,3,3,2,1,0,1,0,0,0,2,0,3,2,5,2
"COG1429",9,7,3,28,1,11,11,3,4,13,7,1,15,15,3,2,1,2,3,17,6,1,4,3,6,7,22,0,17,2,3,6,8,7,11,3,2,10,12,15,1,2,3,6,2,39,4,4,5,5,0,13,5,4,14,13,7,3,1,26
"COG1430",0,1,1,0,1,4,0,0,0,3,1,0,1,0,0,1,0,2,1,1,0,0,0,4,0,0,1,1,0,0,1,3,0,3,0,0,1,0,0,4,2,3,1,0,1,1,2,3,0,2,3,0,1,1,2,1,2,0,1,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,1,2,0,0,1,4,0,0,1,0,0,0,2,0,1,1,0,1,0,1,0,2,0,0,3,2,0,1,8,2,2,5,0,0,0,0,0,3,3,1,0,1,1,2,1,0,1,4,0,0,2,1,0,0,3,3,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,2,0,2,0,0,2,3,1,0,0,1,0,0,0,0,2,1,0,2,1,0,1,2,0,2,4,1,2,1,0,3,1,1,1,0,2,2,0,0,0,0,0,0,2,2,2,2,0,4,1,0,1,1,1,0,1,0,1
"COG1435",1,6,1,1,2,4,4,1,2,1,1,0,1,3,2,3,2,0,3,2,2,1,5,0,3,1,3,3,1,2,0,4,0,2,1,3,0,2,3,2,0,0,3,1,2,1,2,2,5,2,0,1,1,0,3,3,0,2,2,1
"COG1436",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG1439",1,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1441",2,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG1442",0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG1443",2,2,3,0,0,1,0,0,0,1,0,2,0,1,0,4,0,0,1,1,1,1,2,0,1,0,1,0,0,3,0,1,1,0,0,2,0,0,0,2,2,2,0,1,2,0,1,1,1,0,1,0,1,0,0,3,0,1,1,0
"COG1444",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",4,3,2,1,2,2,0,1,1,0,2,3,0,1,11,5,0,3,1,2,3,2,2,1,1,2,2,4,2,2,6,5,5,4,2,3,3,1,5,1,1,3,1,0,8,1,8,2,3,0,2,1,3,5,1,3,0,1,3,1
"COG1448",1,1,0,1,0,2,0,0,5,1,1,0,0,1,0,0,0,0,0,1,1,0,2,3,2,0,0,5,1,1,0,1,4,0,2,2,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,1,0,0,2,0,2
"COG1449",4,2,1,3,0,1,1,2,0,2,3,0,1,0,1,0,0,1,0,2,0,0,3,0,1,3,2,0,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,3,2,0,1,2,2,0,0,0
"COG1450",2,2,3,5,7,3,3,4,13,0,1,3,3,2,6,2,3,7,4,1,5,1,3,2,3,2,5,6,3,4,9,7,5,3,2,6,6,3,4,3,4,0,4,0,6,3,7,2,3,1,6,4,1,7,2,4,3,2,4,2
"COG1451",1,1,3,2,1,0,0,1,3,0,1,1,1,0,1,1,0,3,1,0,3,0,1,2,3,0,1,2,1,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,3,2,2,0,3,0,1,2,1,1,1,1,1,1
"COG1452",3,10,3,3,4,6,4,9,9,8,5,7,4,10,6,8,12,6,4,6,11,6,7,2,3,7,10,7,7,6,7,4,9,8,3,8,2,13,4,3,2,4,8,13,8,7,4,3,8,6,9,7,9,5,6,10,10,2,3,9
"COG1453",4,0,0,12,1,5,9,6,1,3,1,2,7,3,1,1,0,1,0,7,0,1,2,1,3,4,9,0,9,0,0,1,0,2,5,0,0,3,4,3,1,2,2,2,0,9,3,0,0,0,0,3,0,0,1,3,6,0,0,4
"COG1454",5,3,6,3,11,5,1,15,2,10,4,12,3,11,4,9,9,8,8,4,9,13,8,6,4,7,10,2,6,10,2,5,9,8,7,8,10,10,3,9,6,8,8,4,7,5,3,9,8,8,3,15,9,7,6,11,9,9,5,6
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG1459",9,4,4,8,10,3,4,6,10,4,4,8,8,4,4,11,2,8,2,7,3,6,8,2,5,8,0,2,2,3,6,4,2,7,3,3,3,6,3,3,4,1,5,6,6,4,3,3,6,5,10,1,1,6,5,5,6,5,4,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,1,2,0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,2,0,0,1,0,1,3,0
"COG1462",1,1,2,1,2,5,0,0,1,2,2,1,0,7,0,4,0,1,1,3,1,0,1,24,0,0,0,1,0,0,0,1,1,4,0,1,1,0,1,0,0,0,1,3,1,0,1,1,0,1,1,2,0,3,1,0,0,0,2,1
"COG1463",0,0,0,1,1,0,3,0,3,3,2,1,0,2,0,0,0,1,1,4,0,1,2,1,0,1,1,0,2,0,0,0,1,1,3,0,2,1,2,1,0,5,3,0,0,3,0,1,0,1,3,0,0,0,0,1,0,1,1,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,1,0,2,0,1,0,1,0,2,3,0,0,1,5,5,1,0,1,0,0,0,0,1,1,1,1,0,3,0,5,0,1,0,2,0,0,1,0,2,3,0,0,2,1,0,0,0,1,2,1,0,1,0,0,0,3,1,0
"COG1466",3,6,7,2,3,9,6,7,5,4,5,2,1,3,5,1,8,3,3,4,7,7,8,1,7,13,5,1,3,3,4,2,10,5,3,6,4,5,6,9,1,6,6,5,5,4,5,5,8,11,3,3,4,6,11,7,4,5,6,4
"COG1467",0,0,5,0,2,1,1,1,2,0,0,4,1,0,0,1,3,1,0,0,0,1,0,2,0,1,0,0,0,0,1,9,0,1,1,1,2,0,3,0,1,0,1,0,3,0,0,4,1,1,1,0,1,2,0,0,1,1,0,0
"COG1468",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,1,0,0,0,2,0,0,0,3,2,0,0,0,1,1,1,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,2,2,2,0,0,0,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0
"COG1472",3,27,8,8,9,7,2,15,10,4,11,6,9,15,16,11,7,10,16,10,16,8,12,9,11,11,15,15,12,15,14,16,23,8,7,12,11,10,13,17,10,14,12,12,14,10,13,15,23,21,9,12,5,9,12,16,14,12,11,12
"COG1473",9,3,6,11,8,7,11,5,5,11,6,10,10,10,16,10,8,3,8,5,5,6,8,6,9,8,9,7,10,14,12,8,8,14,5,5,9,7,9,4,8,11,16,13,6,12,10,13,7,13,10,8,2,7,8,6,8,10,7,3
"COG1474",3,1,2,1,3,0,0,0,2,1,3,4,2,0,0,1,3,2,0,0,0,0,2,1,0,1,0,0,1,2,0,3,0,1,2,7,2,0,1,1,6,3,0,0,1,2,1,0,1,0,2,1,3,0,0,2,1,6,1,0
"COG1475",6,6,5,2,6,10,6,6,9,5,8,8,8,3,8,3,10,1,10,5,10,7,9,25,9,4,7,4,8,11,11,3,5,5,5,6,6,8,7,5,6,5,6,7,5,1,7,7,6,7,7,4,6,6,13,7,4,4,8,6
"COG1476",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG1477",3,2,3,2,0,0,3,1,1,3,0,1,0,4,1,3,2,4,2,1,2,3,1,3,1,4,3,4,5,0,3,2,3,5,2,3,1,4,2,3,1,3,1,3,1,5,2,6,2,3,5,1,0,3,6,1,3,1,4,3
"COG1478",0,2,3,0,1,0,0,1,2,0,1,2,0,0,4,2,8,4,1,0,0,0,1,0,0,1,0,1,0,3,3,4,1,3,0,2,4,0,2,2,12,4,1,0,6,0,1,1,1,1,5,1,2,2,3,1,1,4,1,2
"COG1479",1,1,0,5,4,0,1,2,2,0,0,0,0,3,3,2,0,2,1,0,1,0,0,1,0,0,1,3,2,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,3,0,0,1,0,0,1,1,2,0
"COG1480",3,4,2,12,1,2,4,2,0,3,4,1,2,4,4,1,0,1,2,1,1,7,6,0,3,3,3,1,1,1,1,2,5,6,3,3,2,0,7,4,1,1,4,3,1,5,3,5,4,6,2,6,3,4,3,3,2,1,5,4
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,2,1,0
"COG1483",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",1,0,1,0,4,0,0,1,6,2,0,0,0,0,5,0,4,3,0,1,1,2,0,1,9,0,0,26,5,0,2,1,3,0,2,0,1,0,1,1,3,1,1,0,0,0,10,0,0,0,5,0,0,1,1,0,0,3,3,1
