"","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X102_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X102_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X76_SUR_0.0d2","X137_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3"
"COG0556",12,5,11,16,17,17,1,6,18,18,16,16,16,25,15,15,7,0,7,15,16,21,19,12,10,20,18,15,4,22,0,5,22,14,4,16,20,15,15,15,16,18,13,7,14,16,12,18,15,27,8,10,3,14,14,12,10,29,14,11
"COG0557",10,3,9,6,5,4,4,15,7,5,10,18,5,2,12,10,3,6,9,4,6,1,7,7,6,4,9,11,2,9,13,3,15,10,6,9,10,3,5,4,3,5,10,6,4,4,6,7,13,13,5,5,6,3,5,8,7,10,7,15
"COG0558",3,5,6,6,2,6,2,1,3,7,8,4,7,3,5,4,2,1,10,2,4,7,5,3,2,9,6,7,0,4,2,6,2,6,6,7,5,10,4,6,2,8,4,6,5,3,9,10,10,4,2,2,4,5,3,3,5,6,6,5
"COG0559",9,2,8,2,13,11,12,25,15,6,14,6,13,14,13,7,14,3,14,8,5,15,9,10,9,24,15,11,7,13,7,7,12,12,10,12,8,8,7,11,12,15,10,9,16,13,12,9,12,5,3,9,5,13,9,8,14,11,18,13
"COG0560",6,3,5,1,2,2,7,5,6,5,2,5,3,4,5,2,3,4,2,7,3,4,3,1,4,3,3,3,0,4,6,4,2,1,5,2,0,5,4,0,4,6,3,4,1,5,6,3,2,3,3,5,5,5,7,2,3,3,4,1
"COG0561",2,25,5,4,6,2,9,2,3,5,5,0,2,3,1,2,2,18,1,2,1,6,1,3,3,1,3,2,11,1,1,1,1,2,4,6,0,0,2,2,2,3,2,5,1,4,3,2,1,2,8,4,7,1,2,2,1,4,1,0
"COG0562",0,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,4,1,0,0,1,0,0,0,2,0,0,8,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,4,1,1,0,0,0,0,1,1,0
"COG0563",5,2,2,8,7,3,3,0,9,2,6,5,8,6,7,9,3,7,6,4,5,1,3,1,2,9,5,2,2,10,1,4,2,7,4,2,6,7,2,6,4,8,2,5,3,4,1,7,7,5,4,6,4,7,4,6,4,6,3,5
"COG0564",13,3,11,10,11,16,4,13,17,17,8,9,11,11,11,12,6,6,9,6,11,6,17,7,6,14,9,10,4,15,10,10,13,14,8,11,15,5,15,7,12,17,15,6,6,10,9,7,12,10,10,8,6,7,11,15,15,16,10,14
"COG0565",7,1,1,8,2,1,0,5,2,3,4,8,3,2,1,9,1,1,2,1,2,4,3,3,2,7,2,4,2,4,1,1,3,6,3,3,8,1,3,5,0,4,2,6,4,6,0,4,2,2,3,2,2,2,1,1,4,4,1,6
"COG0566",9,1,8,7,16,8,3,2,8,8,7,16,5,10,8,12,4,4,7,8,11,2,11,9,2,14,5,13,7,10,3,5,8,9,4,7,8,5,12,9,14,9,12,9,8,12,7,13,10,12,4,1,11,7,8,7,15,11,5,12
"COG0567",13,4,12,19,10,24,6,4,17,10,13,9,16,16,13,16,11,3,5,6,9,8,13,18,6,21,20,14,3,31,6,6,18,14,6,14,24,3,23,25,16,13,22,15,3,18,11,13,14,12,6,9,7,7,16,13,26,8,9,17
"COG0568",18,18,25,19,19,22,22,12,31,19,20,29,18,19,17,18,13,16,19,15,28,10,31,20,16,22,21,21,18,21,15,17,19,17,8,17,21,18,17,20,16,25,27,5,10,28,12,15,24,16,14,12,5,8,17,25,19,27,6,19
"COG0569",3,4,8,10,12,7,1,8,10,12,13,11,7,7,9,10,9,3,14,7,10,9,13,9,8,11,7,11,0,6,4,6,9,10,4,5,11,5,10,9,11,3,7,6,3,13,9,8,6,7,1,5,2,7,6,7,11,7,6,6
"COG0571",8,1,1,8,5,4,1,2,7,7,6,4,7,6,5,2,3,0,3,1,5,3,3,4,1,1,2,2,0,4,2,4,6,7,1,8,3,2,4,2,1,8,4,2,2,4,4,6,6,4,1,2,1,4,5,4,3,4,4,1
"COG0572",0,0,0,2,1,2,0,1,0,0,2,0,0,2,0,1,0,1,1,2,1,0,0,0,0,2,1,3,1,1,2,1,0,2,1,1,0,1,0,0,0,1,0,3,1,2,1,2,1,2,2,0,0,2,1,0,1,2,0,1
"COG0573",2,0,7,2,7,8,1,6,1,1,6,6,2,7,3,0,0,0,0,2,6,0,10,7,10,0,9,10,2,11,1,1,1,6,3,12,4,1,1,3,13,8,3,0,0,1,2,6,9,3,1,1,4,0,0,4,2,4,1,6
"COG0574",15,9,7,16,11,18,4,11,10,24,12,4,15,20,14,18,22,5,17,12,17,9,17,12,10,17,11,18,5,14,5,18,17,18,15,17,14,22,10,13,19,17,12,22,27,17,32,14,13,19,2,12,8,18,10,17,10,12,27,13
"COG0575",5,3,2,7,2,2,3,0,3,6,4,3,2,4,6,3,5,1,1,7,2,1,6,7,1,6,6,7,4,9,0,5,4,3,0,4,7,6,2,2,4,2,2,2,3,4,4,6,8,5,0,1,0,3,3,7,7,4,5,2
"COG0576",2,0,1,1,2,2,1,1,3,1,4,0,1,3,1,2,0,1,0,0,2,0,1,2,1,2,1,3,1,1,0,4,2,4,8,9,2,2,5,3,6,7,3,7,3,3,2,6,3,2,1,2,1,5,5,2,1,1,5,5
"COG0577",2,1,1,1,5,1,0,3,6,5,0,3,6,5,6,7,4,0,3,4,7,7,6,2,3,5,4,1,1,2,6,9,5,9,5,6,12,12,10,17,11,9,14,8,5,5,10,9,13,8,6,2,12,10,10,15,11,10,12,9
"COG0578",5,2,2,2,2,1,5,12,3,5,2,3,4,3,1,4,3,3,2,1,2,1,1,3,6,2,7,3,3,2,3,1,4,4,6,2,1,0,4,4,2,3,4,2,3,1,3,0,2,3,1,6,13,3,9,3,7,2,6,4
"COG0579",1,0,7,2,6,7,6,2,5,5,10,6,3,9,7,2,3,2,3,3,5,3,5,4,5,2,4,2,1,6,1,2,1,6,2,1,4,8,4,4,5,4,1,7,9,4,3,1,2,2,1,9,4,3,2,4,3,9,4,2
"COG0580",1,1,0,3,4,4,0,0,2,0,4,2,0,2,1,3,1,1,4,6,2,2,3,5,4,2,2,3,0,3,3,5,1,2,3,7,7,0,5,6,3,0,3,2,4,3,5,5,4,2,0,2,1,1,2,5,1,2,6,3
"COG0581",0,0,2,2,1,7,1,1,0,0,1,2,3,1,1,0,0,1,0,0,2,0,2,2,3,0,3,8,0,3,4,0,1,5,1,10,2,0,2,1,5,3,0,1,1,1,0,7,2,1,1,10,2,0,1,3,1,5,2,9
"COG0582",6,83,13,10,10,9,59,26,10,10,11,15,2,4,9,7,12,68,30,8,6,10,6,9,26,8,11,12,31,10,32,11,7,13,26,10,7,29,6,9,7,11,5,8,14,16,12,5,9,8,89,52,49,22,11,7,6,16,13,6
"COG0583",8,30,19,14,16,9,73,70,9,6,8,9,8,9,10,9,29,29,19,26,12,3,8,10,19,4,12,8,8,7,62,14,14,9,43,14,13,6,10,16,5,6,16,15,12,17,10,7,7,15,29,113,48,17,19,9,42,25,7,11
"COG0584",5,5,7,3,6,4,7,4,4,5,2,3,5,7,0,13,6,2,9,5,6,6,8,3,5,6,1,4,1,2,4,3,3,6,6,2,6,9,5,2,2,4,6,5,6,6,3,7,4,8,3,13,6,5,4,3,5,7,11,1
"COG0585",3,1,0,1,2,0,0,2,0,2,2,0,3,0,0,1,5,2,2,2,3,2,1,0,1,1,0,1,2,2,5,4,0,0,2,2,0,1,2,3,1,1,2,0,4,0,1,2,3,1,1,3,0,1,0,0,1,1,4,1
"COG0586",0,0,3,1,0,0,2,4,2,1,0,2,0,2,3,0,1,1,0,1,1,0,5,2,0,1,0,1,3,0,3,1,1,0,1,2,1,1,0,0,0,0,3,1,3,0,0,0,1,1,0,3,2,1,1,1,1,2,2,0
"COG0587",24,60,20,28,23,25,32,16,28,26,33,28,24,32,14,34,17,66,32,23,25,27,26,23,25,29,32,20,76,37,23,16,27,24,21,27,37,28,29,16,27,35,25,24,20,34,22,10,33,18,37,11,46,28,21,30,18,29,16,32
"COG0588",5,4,4,4,3,4,0,1,3,3,5,3,5,3,5,7,3,1,3,3,3,3,4,2,4,6,3,4,0,6,5,1,4,4,2,5,6,3,2,5,5,3,0,2,4,4,4,8,4,6,1,0,1,4,1,5,4,3,1,6
"COG0589",2,1,4,3,1,1,5,11,3,1,2,2,2,3,4,2,6,5,15,7,1,2,1,2,4,2,2,0,1,0,5,11,0,2,7,0,4,6,0,4,3,1,3,11,5,2,5,1,2,2,4,8,4,4,0,5,4,0,4,2
"COG0590",4,2,4,3,4,2,0,1,4,4,3,4,5,3,3,1,0,1,4,5,3,2,3,4,2,1,6,5,0,4,2,5,6,5,1,4,4,4,4,2,6,1,4,4,1,4,1,2,6,4,0,3,5,2,3,5,1,2,1,4
"COG0591",11,10,14,16,3,8,13,17,12,11,14,7,13,3,9,12,16,9,36,25,13,15,14,12,12,10,9,16,5,9,21,21,9,5,22,12,11,30,7,29,15,13,7,20,28,6,14,12,6,9,9,39,10,37,11,20,13,9,20,7
"COG0592",8,5,8,8,12,13,2,4,5,12,7,17,11,11,11,17,13,4,9,8,10,8,11,11,8,12,7,11,1,6,3,7,10,6,4,11,10,13,10,4,3,11,17,7,9,9,5,11,8,11,5,4,7,6,7,11,12,11,9,13
"COG0593",9,7,10,8,8,23,6,4,13,19,12,8,10,18,9,16,11,5,10,19,10,9,12,15,18,17,9,13,7,18,7,8,16,15,11,15,10,17,14,13,11,10,16,9,7,16,7,16,13,12,5,8,8,8,10,12,8,10,7,11
"COG0594",1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,4,1,0,2,1,0,1,1,0
"COG0595",12,2,4,6,6,11,0,6,7,6,7,8,10,10,8,5,5,1,4,6,6,6,11,12,5,5,10,7,5,8,4,5,7,6,3,7,3,5,4,5,7,8,7,4,7,6,5,9,9,6,0,4,7,1,3,6,9,5,7,17
"COG0596",36,12,35,31,33,27,17,27,34,20,38,40,25,34,38,45,24,15,23,49,31,38,43,33,29,32,39,41,14,27,22,30,50,26,43,33,47,25,43,36,39,29,43,31,49,35,36,36,33,42,26,38,34,19,47,36,46,44,39,47
"COG0597",1,0,3,4,0,3,1,1,5,1,7,3,6,1,3,1,2,3,2,2,0,1,1,2,0,5,3,3,0,2,1,6,0,4,7,2,1,2,3,2,2,5,2,2,1,3,1,3,4,3,1,2,3,4,7,2,3,2,4,3
"COG0598",0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,4,4,0,0,0,0,2,3,0,1
"COG0599",1,1,0,2,0,0,2,2,1,0,1,1,0,1,1,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0600",5,3,10,6,6,8,3,12,2,5,7,2,1,10,3,6,3,1,8,3,9,6,5,1,7,4,8,3,1,8,3,7,4,7,7,8,12,6,7,7,7,3,9,8,9,3,10,8,6,6,5,3,3,5,6,6,4,7,4,8
"COG0601",7,3,14,13,9,8,1,13,10,7,9,19,8,5,8,8,10,1,15,7,9,13,8,12,15,5,8,11,3,10,3,9,10,11,3,16,14,12,13,8,9,8,4,14,16,7,15,6,4,10,2,5,5,13,10,7,11,5,17,15
"COG0602",3,8,1,0,3,2,6,2,4,2,2,7,4,2,7,4,2,10,2,2,2,2,4,3,6,1,3,3,4,4,11,8,0,1,7,4,0,2,4,2,2,3,0,5,4,1,7,2,1,3,6,2,7,0,4,1,3,3,2,2
"COG0603",0,10,3,1,1,0,2,1,3,5,2,5,1,2,3,5,2,3,1,2,4,2,4,1,0,1,2,2,2,3,6,5,0,1,1,1,2,5,0,1,1,2,1,8,3,1,1,1,3,3,6,3,0,2,0,3,3,2,2,4
"COG0604",14,9,21,15,15,24,9,28,20,15,11,4,18,13,20,21,12,8,13,22,16,17,16,16,22,17,18,20,6,16,9,17,14,17,21,24,26,10,20,14,14,14,15,19,15,21,20,24,21,14,9,16,27,11,17,21,21,12,16,16
"COG0605",2,4,2,4,1,0,1,2,2,6,1,2,4,0,1,1,2,3,3,2,1,0,1,3,0,3,1,1,1,1,3,2,1,2,4,0,5,3,4,2,0,1,2,2,3,1,4,1,1,2,3,0,5,3,4,3,2,3,2,0
"COG0606",2,2,1,2,0,0,2,6,1,0,0,2,0,0,0,0,3,2,3,3,0,0,0,0,0,1,2,1,0,0,3,1,1,0,3,0,0,3,1,0,0,0,0,1,0,1,1,0,1,0,2,10,4,6,2,1,3,1,0,0
"COG0607",4,2,8,4,9,5,5,1,5,5,10,4,5,4,11,6,5,5,6,3,9,7,7,3,5,8,5,4,4,7,8,5,14,5,4,10,10,6,9,8,5,8,2,1,6,8,10,9,7,7,6,3,9,3,5,10,8,10,10,9
"COG0608",8,4,2,5,4,1,5,12,4,1,5,1,6,7,1,5,11,2,14,7,9,4,5,6,4,4,3,4,1,6,3,12,7,5,12,6,5,14,7,5,3,4,11,8,5,8,2,6,9,6,4,5,5,7,5,3,5,3,8,7
"COG0609",1,0,4,4,0,0,4,8,4,1,0,6,3,1,4,5,2,1,0,3,0,2,0,1,3,3,0,0,0,1,2,1,4,2,4,1,2,2,2,1,1,6,0,2,5,1,1,1,1,5,1,11,6,1,3,1,6,1,4,0
"COG0610",1,4,7,0,3,0,11,3,0,0,0,5,0,0,3,1,2,2,1,5,2,0,1,2,0,0,2,0,0,1,11,3,3,1,14,3,3,3,2,3,1,1,1,0,0,1,3,3,2,1,9,7,9,4,0,1,8,6,2,2
"COG0611",7,1,1,7,5,4,1,5,3,6,4,8,5,7,4,2,4,1,4,6,3,3,5,5,4,3,10,6,2,5,1,8,9,4,9,3,5,3,3,2,4,2,3,2,0,9,7,6,3,4,0,5,5,0,6,7,5,1,8,6
"COG0612",13,6,11,9,11,6,6,8,13,17,9,14,7,6,9,15,8,7,15,14,15,9,7,12,11,5,6,6,0,9,7,11,8,12,21,15,7,27,5,8,12,10,8,9,7,7,14,17,10,7,7,1,16,12,10,5,8,13,11,16
"COG0613",0,0,2,1,0,3,4,1,1,1,1,3,1,2,2,2,1,0,1,2,1,0,0,2,1,3,3,1,1,0,3,3,1,4,3,1,1,1,3,4,2,2,1,2,2,2,3,2,2,1,0,5,0,1,1,0,2,2,4,2
"COG0614",1,3,5,4,0,2,3,7,1,4,1,5,1,3,2,5,0,0,1,4,0,6,2,4,3,2,1,4,1,0,4,5,2,5,2,3,4,2,1,6,2,3,2,2,6,1,3,0,9,2,6,14,6,0,4,3,3,3,7,3
"COG0615",0,3,3,2,1,1,2,0,0,3,0,0,3,0,1,1,2,6,1,2,1,0,0,1,0,1,0,1,4,0,2,0,2,1,1,0,0,0,2,1,1,0,1,4,2,1,3,2,2,1,3,0,0,0,1,0,1,3,1,1
"COG0616",9,5,6,11,6,3,0,5,6,9,3,10,6,11,7,9,1,3,8,3,5,5,6,7,10,11,12,12,5,5,4,0,8,4,8,7,7,9,8,7,6,4,13,3,8,8,7,9,6,8,0,4,5,7,8,6,4,7,5,9
"COG0617",11,13,8,6,16,17,11,5,8,7,11,13,15,13,16,20,13,13,8,8,15,11,11,9,15,10,14,12,14,10,6,7,14,9,8,11,12,9,13,14,13,12,8,4,4,12,13,9,17,19,7,5,5,1,3,9,8,12,7,15
"COG0618",2,0,6,1,1,2,0,0,3,5,2,4,1,1,2,5,3,2,6,2,3,3,6,2,2,5,1,3,0,2,0,0,4,2,0,3,3,5,1,2,1,1,1,1,2,1,0,3,1,2,0,6,1,4,4,0,1,2,4,1
"COG0619",1,0,0,1,0,0,0,0,2,0,3,1,2,0,2,2,1,0,0,1,0,0,0,1,1,0,3,1,0,2,0,0,3,4,0,0,0,1,1,0,2,1,2,0,0,1,0,1,0,1,0,0,1,3,0,1,0,0,0,0
"COG0620",1,4,2,6,2,2,3,2,6,6,4,0,3,3,3,2,6,2,2,6,6,3,3,2,4,2,1,7,1,2,5,9,1,3,10,5,5,4,4,1,5,3,6,6,13,1,8,1,3,2,1,19,2,7,6,6,3,3,4,2
"COG0621",20,5,14,17,14,13,6,8,14,14,17,17,14,19,17,12,15,7,19,16,11,22,10,12,14,13,15,19,4,23,4,18,23,18,8,18,16,23,19,15,22,18,17,18,21,15,15,15,16,7,2,4,8,15,17,13,14,11,19,17
"COG0622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,1,2,1,0,1,0,0,1,2,0,0,1,1,0,1
"COG0623",5,1,8,7,8,8,0,3,9,6,7,6,9,3,5,6,2,3,5,0,4,5,2,10,5,7,7,5,0,13,1,3,5,4,1,8,11,3,6,8,2,8,8,3,3,7,8,8,9,1,1,1,3,1,3,7,5,4,3,8
"COG0624",15,2,15,16,15,18,4,18,10,11,11,10,20,19,14,9,20,3,16,17,14,24,14,21,21,18,11,15,11,20,12,23,18,18,22,24,14,17,14,20,17,23,19,29,25,14,18,18,23,17,6,22,21,26,11,21,20,13,22,20
"COG0625",11,5,11,16,13,8,7,15,19,17,12,17,18,11,13,10,14,10,4,18,18,17,21,8,10,11,17,8,5,14,11,5,11,9,13,14,13,6,7,12,10,14,11,10,6,16,12,10,14,7,8,19,11,3,18,12,15,16,12,14
"COG0626",9,4,9,11,14,10,5,7,11,16,13,17,6,14,9,11,16,3,10,8,11,8,19,11,8,15,3,16,5,14,7,6,10,10,6,12,10,1,12,11,6,10,14,11,7,11,11,11,12,9,3,7,10,12,12,5,12,9,11,6
"COG0627",2,1,0,0,2,1,1,2,0,0,3,2,0,1,2,0,2,3,2,1,4,0,1,2,0,0,1,1,1,0,2,0,2,0,0,0,1,1,0,2,1,2,1,1,1,2,0,1,1,0,2,5,3,0,1,1,4,3,0,1
"COG0628",5,6,7,8,4,6,8,7,2,4,10,4,7,6,2,4,5,7,4,6,2,3,5,7,7,6,6,5,3,6,3,6,6,2,5,3,6,4,4,3,6,3,6,4,9,9,6,4,7,5,4,10,16,6,3,6,7,14,2,7
"COG0629",1,14,2,3,3,5,8,4,3,1,7,9,4,1,2,7,3,9,2,3,2,6,6,4,6,2,4,0,9,2,3,3,2,4,2,4,3,1,2,5,3,7,4,5,2,2,5,3,3,3,10,2,9,3,2,3,3,2,1,5
"COG0630",1,1,3,0,1,0,0,2,0,5,1,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,3,0,5,1,3,1,0,0,0,1,2,2,0,2,1,1,1,4,0,2,0,0,1,0,0
"COG0631",1,0,2,2,0,0,4,1,2,1,3,0,1,0,0,1,2,2,2,0,1,3,1,1,3,3,1,2,1,0,4,1,1,2,2,3,0,0,0,1,0,1,0,3,0,0,0,1,1,3,4,7,3,2,0,3,1,1,0,0
"COG0632",2,1,0,3,2,0,0,3,4,2,2,6,1,2,2,2,3,0,2,1,3,1,3,1,0,0,3,2,1,1,1,0,0,2,3,0,3,5,2,2,2,0,2,0,2,0,1,2,2,0,0,5,6,0,3,0,3,0,0,1
"COG0633",6,7,2,1,4,5,3,2,5,2,6,8,4,5,4,3,1,4,2,4,5,15,5,3,5,4,5,3,21,4,1,0,4,5,2,9,2,5,1,1,2,2,6,3,4,7,1,6,7,6,1,0,2,1,2,4,4,3,2,3
"COG0634",2,1,2,4,0,1,0,2,0,0,0,0,0,2,1,3,2,1,1,0,1,1,3,3,0,1,3,0,0,2,2,2,1,2,0,1,1,2,2,2,1,3,0,1,2,2,1,1,1,1,1,2,1,6,0,2,1,0,1,1
"COG0635",7,3,5,2,2,3,6,9,4,4,5,5,4,7,9,5,6,5,4,5,7,4,3,8,7,2,5,1,1,1,9,2,2,6,6,5,4,5,4,3,2,5,4,8,1,2,5,2,4,1,2,6,12,8,5,2,7,5,1,3
"COG0636",2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,1,1,2
"COG0637",8,5,4,1,1,2,2,0,9,3,4,7,1,7,7,1,2,5,3,2,3,2,7,2,4,3,3,3,9,3,3,2,2,3,5,3,2,3,4,6,2,4,2,4,1,2,2,5,4,2,1,7,3,2,6,2,3,1,2,6
"COG0638",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,7,0,0,4,1,0,2,1,2,3,2,1,5,3,1,5,4,0,4,0,0,0,1,0,3,0,3,3,0
"COG0639",2,1,1,1,2,2,2,4,3,3,1,2,4,2,2,1,8,3,4,6,3,3,3,1,0,2,0,3,1,6,0,0,6,2,4,1,0,4,4,4,3,1,2,1,1,6,0,3,6,3,1,2,3,1,2,1,1,2,3,2
"COG0640",3,3,2,0,3,0,3,7,1,1,5,2,0,0,0,2,3,5,0,4,2,2,0,1,2,0,1,0,0,1,6,5,2,0,2,1,1,1,2,3,2,1,1,2,3,1,5,0,0,1,2,4,4,8,1,0,0,1,1,0
"COG0641",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0
"COG0642",40,84,57,51,35,60,121,150,29,34,42,51,28,32,34,30,52,83,61,72,28,26,44,32,61,24,34,31,22,33,47,14,7,13,32,14,15,12,14,15,10,16,11,11,11,9,12,10,16,5,39,32,20,15,14,10,30,22,12,12
"COG0643",0,8,2,1,0,0,14,10,2,2,2,1,0,1,2,1,2,4,2,3,0,0,0,1,1,5,0,1,1,1,14,1,1,1,14,0,0,2,0,3,0,0,0,2,1,0,1,0,0,1,8,7,3,3,0,0,5,3,2,0
"COG0644",23,7,10,12,12,15,1,6,8,9,21,18,17,16,22,17,13,3,12,14,17,24,7,12,12,18,12,9,9,17,7,20,13,14,13,10,16,6,12,16,19,20,7,25,23,13,19,21,10,15,9,8,5,16,10,20,8,19,18,13
"COG0645",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",9,3,7,8,16,4,6,2,5,7,7,10,10,12,16,5,7,2,13,10,5,12,3,7,6,6,10,12,2,10,2,6,6,13,5,9,6,15,4,12,8,9,5,17,20,6,11,7,3,10,6,5,3,18,6,6,4,18,11,4
"COG0647",0,0,4,8,5,2,0,3,3,5,3,2,6,2,4,4,2,2,3,1,6,6,3,4,3,6,4,6,1,2,2,2,8,4,1,4,4,3,7,3,3,4,5,2,4,3,3,5,5,4,1,0,3,2,5,1,5,3,4,1
"COG0648",1,0,2,2,0,2,0,0,2,5,0,0,2,0,1,1,1,1,2,2,1,1,1,0,0,4,0,0,0,0,1,3,3,1,2,1,1,1,0,3,2,1,0,6,1,0,4,1,1,2,1,2,0,1,0,0,1,2,1,0
"COG0649",5,0,2,6,8,9,1,0,9,2,6,6,5,6,11,8,6,3,12,6,11,7,10,8,6,9,6,4,7,9,1,10,7,13,0,12,4,11,7,16,10,9,8,13,8,10,12,7,8,8,3,0,2,3,5,5,1,8,9,4
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",2,3,3,1,3,3,7,14,3,4,2,2,2,3,2,0,11,2,15,7,5,1,1,4,5,2,3,2,2,0,5,11,3,3,7,0,4,14,1,1,1,1,3,7,7,5,6,3,1,3,7,17,6,11,5,1,4,2,6,0
"COG0652",13,3,5,8,5,8,1,2,8,7,11,7,12,6,7,12,6,1,2,6,12,6,6,11,9,9,7,8,3,6,6,4,9,7,4,7,8,8,8,6,13,10,9,6,7,10,13,15,10,9,5,2,5,3,15,11,7,6,7,10
"COG0653",25,2,19,13,25,16,5,6,28,22,16,24,14,23,19,15,21,9,17,23,24,21,20,13,18,13,25,17,8,22,11,16,17,13,8,25,26,13,24,14,18,20,19,7,12,21,15,17,12,22,8,9,6,13,25,13,13,15,18,26
"COG0654",22,8,11,9,12,15,10,28,20,17,10,16,23,19,8,15,8,6,6,11,17,15,13,16,9,18,13,11,5,18,12,7,15,22,7,8,16,8,13,18,12,16,18,9,12,20,11,18,6,12,4,16,12,6,19,14,19,10,9,22
"COG0655",1,0,2,2,0,1,3,5,0,2,0,0,0,1,1,0,2,1,3,3,1,0,0,0,1,0,0,0,0,0,2,2,1,1,0,1,1,1,0,3,0,1,0,1,1,1,2,0,0,0,4,5,8,1,3,1,3,0,0,0
"COG0656",3,3,5,1,1,0,5,1,1,1,2,0,1,2,3,2,3,0,1,1,1,1,3,3,2,1,2,2,1,1,2,5,1,3,2,0,0,1,1,2,0,0,0,4,0,1,2,2,1,3,0,1,1,3,0,2,0,1,3,2
"COG0657",6,5,8,6,4,7,0,9,5,11,11,3,8,12,4,3,4,2,3,14,6,7,5,12,7,9,4,5,5,5,9,4,6,7,9,7,13,3,6,4,5,7,14,10,7,6,5,6,8,5,9,4,12,10,5,12,6,3,9,6
"COG0658",2,2,3,2,0,0,2,3,0,1,1,1,0,1,1,0,1,3,2,2,0,0,0,0,3,0,1,0,1,0,3,0,1,0,6,1,0,5,0,0,0,0,1,1,3,2,0,1,0,0,4,8,8,3,1,0,5,1,0,0
"COG0659",15,0,6,7,10,2,7,13,5,8,4,11,3,4,12,8,9,2,4,7,4,1,6,2,9,2,14,5,0,16,8,6,5,10,11,4,10,7,6,2,5,4,11,8,0,4,3,3,4,3,5,14,11,5,13,2,7,12,8,9
"COG0661",32,11,13,25,18,12,5,5,11,14,16,17,25,13,15,15,8,4,6,7,20,17,16,14,12,10,16,18,5,14,4,11,20,14,5,15,18,3,14,6,13,11,10,8,6,15,11,9,15,23,5,8,2,6,12,13,10,8,5,23
