"","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X145_MES_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3"
"COG0645",1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG0646",8,2,9,6,2,11,10,3,12,5,6,14,6,3,11,17,8,3,8,6,4,2,5,13,6,6,9,4,6,6,3,5,6,8,8,4,11,11,7,3,12,4,17,5,9,2,5,6,8,2,6,16,14,7,13,5,9,6,11,9
"COG0647",2,2,3,3,0,6,4,2,3,4,2,2,4,2,6,1,1,2,3,2,2,0,2,4,8,0,5,2,4,7,5,3,0,0,6,6,6,5,1,0,3,5,1,7,3,0,2,2,2,6,2,3,4,4,8,1,4,2,5,3
"COG0648",2,0,1,2,1,0,0,0,0,2,0,3,0,1,3,1,0,1,2,0,3,0,0,1,1,1,2,0,0,0,1,1,0,5,2,0,4,1,0,1,0,2,3,0,0,0,0,2,2,0,0,0,1,2,0,1,10,0,1,3
"COG0649",4,3,8,10,2,8,11,5,5,10,15,6,11,8,8,8,1,6,14,9,3,1,5,8,9,2,11,3,5,6,8,7,2,4,9,7,12,6,3,1,5,13,11,6,6,2,5,12,15,5,11,10,5,12,11,8,11,8,13,7
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",6,2,2,5,0,13,4,3,6,4,6,8,3,2,6,3,2,2,3,1,5,1,10,9,2,1,4,0,3,3,1,2,2,10,5,5,3,2,1,2,5,1,10,1,3,7,2,13,3,3,6,2,17,0,2,3,4,5,4,7
"COG0652",6,2,9,5,0,7,16,8,6,11,8,12,11,4,10,9,5,12,6,10,10,3,11,9,12,4,12,8,9,9,8,14,6,9,8,4,7,7,7,1,11,8,5,9,6,4,10,11,6,7,6,7,9,7,10,11,10,9,9,11
"COG0653",15,5,19,11,5,15,18,15,17,21,15,13,17,20,10,18,9,21,24,19,25,6,22,12,23,5,14,23,19,16,21,23,5,10,25,21,18,15,8,9,26,17,23,24,18,5,16,16,8,26,11,16,17,22,19,11,11,27,16,15
"COG0654",12,4,19,9,4,6,23,9,16,10,8,4,15,17,8,18,18,15,22,15,14,5,18,2,26,10,17,13,14,8,10,13,10,6,14,9,6,13,6,6,25,17,4,17,12,9,15,3,14,13,14,24,5,12,11,16,9,21,25,12
"COG0655",1,0,1,1,1,0,1,3,1,0,0,1,2,0,1,1,3,0,1,0,2,3,2,0,1,3,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG0656",7,2,0,2,2,1,1,3,0,0,2,3,2,1,3,1,3,0,0,2,1,0,1,6,0,6,3,2,3,2,2,1,3,2,2,4,0,3,0,2,3,3,3,0,2,4,6,4,5,0,2,1,0,2,1,1,2,0,1,4
"COG0657",10,0,10,9,3,3,4,5,7,9,7,11,5,3,3,4,5,3,5,10,4,4,2,1,6,13,2,2,9,7,6,10,6,10,5,4,2,6,2,5,9,8,3,8,8,3,14,5,5,13,9,2,8,8,5,7,7,6,3,7
"COG0658",2,0,2,3,0,5,0,2,1,0,1,3,1,0,3,0,4,2,0,1,1,1,0,7,0,6,3,0,2,0,0,0,3,1,1,3,0,1,0,5,1,1,13,0,0,4,3,1,3,4,0,1,3,1,0,2,5,0,0,4
"COG0659",5,1,8,10,7,4,10,8,13,0,3,3,3,4,8,10,14,7,13,1,15,9,14,4,11,9,9,3,18,3,9,10,10,3,10,9,8,5,4,11,12,4,3,5,7,12,7,15,8,6,6,9,3,2,4,9,6,2,4,4
"COG0661",4,9,15,6,2,6,13,8,23,14,8,8,23,15,8,30,8,15,21,16,10,5,11,5,18,10,6,8,16,9,14,13,13,5,17,14,8,19,7,8,20,12,4,17,16,12,10,11,3,20,9,17,7,14,14,15,5,13,13,12
"COG0662",6,43,6,4,22,2,7,3,5,9,4,4,10,9,1,8,12,7,10,6,5,17,7,8,8,3,4,8,7,5,5,4,9,5,2,3,5,8,30,8,3,4,3,13,3,6,6,6,3,7,2,8,1,6,11,4,6,6,9,5
"COG0663",0,2,2,4,0,2,6,2,2,3,3,1,2,7,3,4,3,1,6,5,5,5,5,1,2,4,2,1,1,3,2,2,0,1,1,1,1,2,2,2,1,5,2,0,4,4,2,2,1,3,2,2,1,4,4,1,2,4,4,2
"COG0664",3,0,1,2,2,1,1,2,1,1,0,1,1,3,0,1,4,3,0,3,1,2,1,2,1,0,3,1,4,1,1,8,11,5,4,5,2,3,4,7,3,3,9,3,1,7,7,7,8,3,6,4,8,2,2,9,4,0,1,5
"COG0665",37,16,40,61,15,60,46,38,52,52,58,64,47,46,55,40,12,47,51,39,67,15,76,56,27,8,55,34,54,50,39,44,10,56,49,48,56,57,14,10,47,49,51,51,53,15,49,25,57,41,57,46,51,51,38,24,66,36,43,45
"COG0666",7,1,5,7,4,8,2,1,2,4,12,9,21,6,11,4,2,12,1,2,5,5,19,2,6,3,9,2,25,1,1,16,0,9,2,2,8,2,5,3,8,1,1,3,0,2,5,3,13,3,8,0,12,4,5,9,9,3,1,10
"COG0667",14,4,8,17,6,12,9,12,12,10,18,15,24,16,10,23,8,12,17,9,12,4,23,13,17,8,10,9,6,12,12,8,7,15,13,9,17,10,1,4,15,19,10,16,19,8,18,13,28,21,24,18,12,6,10,11,21,13,14,14
"COG0668",14,3,4,12,4,6,13,18,6,14,12,10,9,7,10,11,20,7,11,10,4,3,7,4,10,31,8,9,7,18,14,11,16,15,11,9,11,9,10,18,10,3,14,8,10,13,12,16,11,7,6,12,15,12,7,12,7,4,12,14
"COG0669",1,2,4,0,1,1,1,3,4,5,2,3,0,3,4,7,0,2,2,2,6,2,4,6,7,4,4,8,3,0,2,2,3,2,1,6,5,3,5,1,3,3,3,4,2,2,2,3,0,5,3,1,3,1,6,2,2,2,7,3
"COG0670",2,3,6,4,2,3,5,4,6,6,2,3,5,2,1,6,4,3,2,3,3,1,1,1,2,0,1,2,3,3,2,4,0,2,3,2,6,3,3,2,5,1,3,3,3,2,4,0,5,2,1,5,3,5,2,2,3,5,3,0
"COG0671",4,15,2,0,5,3,3,1,1,2,3,2,1,5,3,3,4,6,2,3,2,15,5,1,2,4,4,3,2,2,0,2,4,2,2,2,6,3,23,8,1,3,4,3,2,3,2,3,2,1,1,1,1,3,3,2,4,0,2,2
"COG0672",2,0,0,1,0,2,1,0,0,1,0,3,0,2,4,0,3,0,0,0,1,0,2,3,0,2,2,0,0,0,2,0,6,2,3,1,4,1,1,4,0,0,4,0,0,1,2,4,1,3,2,0,0,1,2,1,2,0,0,1
"COG0673",41,17,41,18,10,39,29,35,32,39,35,36,36,29,41,35,16,35,37,32,31,11,21,21,22,14,29,30,24,21,26,33,9,37,30,31,44,28,20,8,28,28,40,27,41,7,39,20,46,24,43,30,33,33,28,21,32,35,31,44
"COG0674",5,2,2,6,0,33,2,0,5,12,14,6,2,4,8,1,0,4,3,8,0,1,0,24,0,0,15,4,4,12,1,2,2,9,3,0,4,1,1,0,2,1,4,2,1,2,0,3,2,2,4,0,9,3,1,0,4,2,1,2
"COG0675",7,0,0,2,4,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1
"COG0676",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",6,1,1,4,3,7,1,3,6,8,7,6,6,4,3,7,2,4,3,3,3,1,5,8,2,0,8,3,4,1,6,5,4,6,6,5,8,2,2,2,5,5,8,4,10,2,6,5,9,5,7,4,1,5,4,3,3,3,5,2
"COG0678",3,18,2,5,3,1,3,5,1,4,3,3,1,1,0,5,5,3,1,2,1,6,2,2,4,3,2,4,3,2,0,0,1,0,1,5,0,3,3,3,2,1,1,9,4,1,3,1,1,2,0,2,0,2,6,1,1,5,2,0
"COG0679",4,1,3,6,3,2,6,4,1,5,3,1,2,4,2,6,4,2,3,3,3,4,4,4,4,4,3,4,3,3,3,8,1,2,2,2,6,2,4,4,0,4,2,2,5,1,1,1,2,4,1,4,2,7,6,0,2,3,3,3
"COG0680",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",4,0,6,3,8,4,7,4,5,7,7,5,6,3,3,13,0,7,9,4,6,3,9,4,10,4,6,7,6,4,4,3,5,5,8,13,10,5,11,3,6,8,9,7,5,7,6,7,4,8,2,5,5,3,5,8,3,6,8,3
"COG0682",3,3,7,4,1,5,6,6,7,4,2,8,4,4,3,4,3,3,3,4,6,2,6,5,9,1,2,4,1,4,2,6,4,1,6,3,6,9,3,0,4,3,2,8,8,2,2,4,1,6,7,9,2,3,5,4,3,6,6,7
"COG0683",12,5,10,13,3,15,14,13,18,13,18,22,10,10,20,10,26,15,16,12,15,8,5,26,18,9,18,9,10,23,10,14,6,20,11,7,7,9,3,17,11,18,15,10,8,10,9,8,17,15,17,9,10,11,16,6,15,15,16,11
"COG0684",2,0,3,3,3,0,3,1,0,4,2,0,5,2,1,3,5,3,1,1,2,0,1,1,0,2,2,3,1,2,1,1,1,0,5,2,4,0,1,1,1,5,1,0,2,0,2,0,3,3,3,1,1,1,2,2,2,2,0,2
"COG0685",8,1,2,9,2,9,5,3,7,5,3,9,6,9,6,4,4,4,5,5,2,2,2,11,1,2,6,5,5,3,5,5,6,6,5,4,8,6,7,0,6,3,12,1,4,3,7,3,6,4,6,4,10,5,3,4,4,4,2,7
"COG0686",0,0,7,4,1,5,3,6,4,1,5,4,3,5,5,4,1,4,5,5,3,1,6,2,6,3,3,8,5,6,9,6,5,5,3,5,3,10,5,1,9,4,1,5,2,5,3,1,3,3,8,3,6,4,1,3,1,3,7,5
"COG0687",9,3,6,6,5,11,4,5,9,5,5,10,2,6,11,5,9,5,7,4,5,0,5,7,6,3,12,6,6,8,6,7,4,5,4,1,8,8,1,5,5,10,4,8,5,1,2,2,10,2,8,6,4,6,5,6,10,7,5,9
"COG0688",3,2,1,5,1,0,3,6,3,5,2,3,2,6,8,3,1,5,5,3,5,2,6,5,1,4,2,5,3,4,3,4,4,3,3,6,1,3,2,3,3,9,4,2,5,1,2,4,4,4,4,2,1,5,4,2,3,4,2,5
"COG0689",3,0,3,0,0,2,0,1,1,0,4,6,5,1,2,4,1,6,1,2,2,0,4,2,3,1,9,1,2,1,1,2,4,7,0,1,2,2,1,2,6,1,2,1,3,1,5,6,3,1,4,1,0,2,5,2,5,2,2,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,1,1,0,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,1
"COG0691",2,0,6,2,0,5,4,4,2,2,3,2,2,7,5,3,1,1,3,4,1,0,2,6,5,0,1,5,5,4,2,1,4,0,5,6,4,4,3,1,6,6,8,1,2,0,1,3,2,3,1,4,3,5,1,4,5,3,4,4
"COG0692",0,0,0,1,0,0,3,0,2,0,0,0,0,2,0,0,1,1,5,3,3,1,1,0,3,1,0,1,1,0,5,3,2,0,3,7,1,3,2,0,1,1,0,2,2,0,0,1,0,4,0,1,0,0,1,3,1,0,1,2
"COG0693",2,1,5,2,3,0,1,4,2,1,2,2,1,0,2,1,3,1,0,0,0,2,6,2,0,8,2,0,1,2,2,0,6,1,0,4,2,2,0,5,0,1,1,0,0,3,2,1,4,0,1,1,2,1,0,3,1,3,0,4
"COG0694",1,2,6,2,0,4,7,3,4,2,0,2,2,5,1,5,3,5,5,3,4,4,3,4,3,2,1,4,2,5,4,8,2,3,5,3,2,6,10,3,3,5,1,12,12,3,6,3,2,2,0,12,3,9,7,1,5,4,3,2
"COG0695",5,10,2,4,1,3,7,3,6,1,1,3,6,3,3,2,0,3,3,2,2,6,2,1,2,4,1,5,5,1,3,2,1,2,0,0,6,1,3,3,4,2,0,4,4,4,2,3,2,3,0,7,0,2,2,5,3,2,2,1
"COG0696",4,1,4,0,0,2,7,3,4,4,1,2,3,6,7,5,0,6,1,5,2,1,6,1,4,1,7,3,6,0,0,5,1,0,3,6,2,4,2,4,8,2,5,3,4,1,3,5,3,0,2,3,1,5,2,8,4,6,2,1
"COG0697",36,18,55,32,12,40,44,42,47,59,47,37,33,52,38,38,27,48,47,47,67,25,54,32,46,24,33,60,39,28,43,48,12,32,39,28,48,48,13,17,54,46,21,56,60,21,50,24,31,56,31,66,24,42,50,33,26,50,62,27
"COG0698",1,6,1,2,2,2,2,2,2,1,1,3,1,4,3,3,2,1,2,4,1,4,1,2,3,0,1,3,1,2,2,5,0,1,3,1,2,0,1,1,0,2,1,3,0,1,1,0,2,1,4,0,1,2,1,2,1,4,0,1
"COG0699",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"COG0700",3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG0701",1,0,0,3,2,1,1,0,0,0,1,2,0,2,2,0,1,0,0,1,0,0,0,1,1,4,0,0,0,2,1,0,0,0,0,0,0,0,1,4,1,1,3,1,0,1,2,6,0,0,0,0,2,2,1,2,1,0,0,2
"COG0702",6,4,15,6,2,6,17,12,8,10,11,7,11,12,6,8,7,10,10,5,7,1,6,7,7,4,4,8,12,10,13,11,7,11,10,6,13,9,7,5,15,7,5,11,11,7,7,15,11,10,12,11,10,11,9,11,5,16,10,7
"COG0703",3,0,6,1,0,4,3,2,5,6,3,1,5,6,4,3,0,3,5,0,3,0,5,1,4,2,3,3,4,5,6,4,2,3,1,2,4,3,8,0,6,4,4,4,4,0,3,0,2,5,1,6,3,3,5,0,2,7,3,6
"COG0704",2,3,1,1,3,0,2,1,2,6,5,7,2,6,3,1,2,0,4,0,0,0,0,1,3,0,4,2,0,5,2,2,2,5,4,0,2,1,1,2,1,7,2,3,0,2,2,5,5,4,2,2,1,7,1,2,6,3,4,5
"COG0705",5,1,6,8,2,5,6,7,2,7,2,2,2,5,6,0,3,2,2,3,7,2,5,8,3,13,4,5,3,4,4,4,3,7,2,5,10,5,4,1,5,2,4,3,5,1,5,5,2,3,7,4,3,1,5,6,10,3,4,4
"COG0706",5,2,11,11,3,12,15,8,13,11,9,13,14,13,7,15,8,10,11,9,16,1,11,12,15,5,9,15,9,9,12,17,9,13,7,10,6,11,6,3,11,14,4,14,15,5,9,2,5,19,6,12,9,10,8,9,9,20,17,4
"COG0707",5,4,7,2,2,10,7,5,1,4,6,7,9,8,1,5,1,4,7,10,13,2,6,7,7,1,4,11,9,4,6,4,2,5,8,10,4,7,3,4,7,6,4,8,11,1,6,3,2,6,7,9,6,7,5,3,5,10,7,3
"COG0708",6,2,6,3,2,7,5,4,6,5,4,5,10,3,2,8,2,7,4,11,9,1,8,3,6,1,5,3,5,8,0,2,1,3,3,2,3,1,1,0,1,2,0,0,5,4,2,1,2,3,2,4,2,2,2,2,1,3,0,3
"COG0709",3,1,1,2,2,3,3,0,4,4,2,1,4,3,6,9,1,6,10,1,4,0,1,2,5,0,2,4,4,4,4,4,2,3,4,4,4,1,1,0,7,1,2,4,2,1,0,1,3,2,2,6,1,3,5,1,3,3,1,4
"COG0710",0,0,1,1,1,2,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,2,0,3,0,1,1,2,0,0,0
"COG0711",5,2,11,2,2,1,10,4,10,6,5,4,10,7,2,8,1,5,4,4,8,2,7,3,5,3,3,2,5,3,3,4,0,3,8,3,4,3,3,1,6,3,2,7,5,0,1,2,0,4,4,5,2,6,8,3,3,6,10,0
"COG0712",4,1,5,8,2,5,5,3,4,3,3,2,4,1,2,6,1,4,5,5,7,0,5,2,5,3,5,5,1,6,4,9,0,2,5,3,6,2,1,0,3,2,1,4,6,0,1,1,0,5,2,5,12,4,3,3,2,2,5,2
"COG0713",0,0,2,1,0,3,0,0,3,3,3,2,2,1,0,2,1,1,3,3,2,1,6,0,2,1,4,1,0,3,2,4,1,1,3,2,3,2,0,1,4,1,3,1,1,1,2,4,6,1,1,3,0,2,3,1,5,5,2,2
"COG0714",16,124,18,8,127,12,15,11,16,16,8,17,16,23,17,13,41,18,10,18,13,101,15,18,11,7,20,20,19,15,17,17,38,15,13,14,19,18,80,50,18,17,17,34,15,52,18,17,15,14,17,25,9,26,31,14,9,6,22,7
"COG0715",9,2,4,3,6,4,4,2,5,9,4,4,2,1,4,6,20,2,5,0,0,8,3,4,5,7,1,2,4,4,4,1,4,11,2,0,4,1,4,12,2,2,1,4,2,9,7,1,7,2,8,0,2,1,1,6,3,4,1,6
"COG0716",5,1,0,1,1,1,1,2,1,0,1,1,3,5,0,0,0,1,1,1,1,2,2,0,1,8,1,1,4,1,0,2,0,0,1,0,4,1,0,3,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1,3,0,2,0,0
"COG0717",3,18,2,3,3,1,2,2,9,3,4,1,4,6,3,5,2,5,3,11,4,2,2,1,5,3,5,2,4,1,9,2,5,5,1,4,1,4,5,0,1,3,5,5,3,6,5,2,1,7,3,1,0,3,5,1,2,5,2,1
"COG0718",0,1,3,0,0,0,4,2,1,1,3,4,0,0,1,2,0,2,4,2,0,0,0,3,2,2,0,0,2,2,1,1,0,1,3,0,1,0,1,0,0,3,2,1,1,0,1,0,0,1,1,2,1,3,1,1,2,1,1,0
"COG0719",10,6,12,12,10,10,19,12,21,23,11,19,14,17,18,14,3,12,19,16,16,5,17,14,21,6,15,16,11,21,24,20,7,11,9,19,19,21,8,9,16,23,10,18,15,3,11,10,12,13,16,16,12,16,21,9,12,13,18,20
"COG0720",0,0,0,1,0,2,3,0,1,0,0,0,2,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,3,4,0,1,2,2,1,2,0,0,6,2,2,3,3,1,3,0,4,2,0,3,3,0,2,1,4,2,3,5
"COG0721",0,1,1,1,0,2,0,1,2,2,2,0,0,0,1,0,1,2,2,2,3,1,2,2,3,0,2,2,0,2,4,1,1,0,2,1,2,4,1,0,3,3,2,1,2,1,0,1,1,3,0,2,4,3,0,1,0,2,0,0
"COG0722",0,0,0,1,0,1,2,0,4,0,0,2,1,2,0,3,1,0,0,0,1,0,0,0,0,0,1,0,2,1,5,5,1,5,6,2,0,5,1,2,8,3,1,1,1,2,3,3,3,4,5,1,3,0,0,9,1,5,2,0
"COG0723",1,1,3,1,0,10,3,3,4,2,3,3,6,3,1,2,2,6,2,5,3,0,4,6,2,4,4,3,5,8,5,2,4,2,3,2,5,6,0,2,8,4,5,5,2,3,3,4,3,3,9,4,6,3,4,3,1,8,3,3
"COG0724",3,0,1,1,0,1,2,0,3,1,0,0,7,1,2,3,0,2,1,0,4,0,2,1,1,1,1,1,3,0,2,2,0,0,2,1,2,1,1,0,1,1,1,2,0,0,2,1,0,1,1,2,0,0,4,2,0,2,1,2
"COG0725",0,0,0,0,1,3,0,0,0,1,0,1,0,0,2,0,1,2,0,1,0,0,3,0,0,2,1,0,0,1,1,0,1,0,0,3,2,4,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,1,2,0,1,1
"COG0726",7,5,5,11,2,8,4,9,5,7,15,8,7,4,4,2,5,4,6,11,11,5,13,12,5,10,11,4,5,7,6,2,0,9,14,12,5,9,1,6,4,3,9,4,8,1,4,9,5,11,13,9,12,6,4,7,15,7,11,11
"COG0727",0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,1
"COG0728",3,5,11,6,1,3,12,10,12,15,7,5,7,10,6,7,3,10,8,5,9,0,5,7,12,2,7,9,14,17,11,5,4,9,10,5,8,13,1,1,11,9,1,8,14,5,6,4,6,19,2,15,8,13,7,6,7,13,8,5
"COG0729",3,0,1,2,1,2,0,4,0,1,0,1,0,0,1,0,8,0,0,0,0,2,0,0,0,6,3,0,0,0,0,0,4,0,0,0,0,0,1,5,0,0,0,0,0,4,0,2,1,0,1,1,2,0,0,1,0,1,0,0
"COG0730",11,6,14,2,1,5,11,15,8,18,10,9,11,17,6,11,10,10,13,19,9,6,11,9,9,10,10,9,11,12,14,10,7,5,9,16,7,11,4,7,11,9,1,7,14,4,4,7,5,21,5,14,2,12,14,9,4,15,12,4
"COG0731",1,0,0,1,1,0,1,0,0,1,2,3,1,1,1,0,0,2,0,1,1,0,0,1,0,0,3,0,0,1,1,0,0,3,1,0,3,3,0,0,0,0,1,1,0,0,0,5,1,0,4,0,0,1,2,1,2,0,0,0
"COG0732",4,0,0,2,21,0,0,1,0,0,3,1,0,0,1,0,1,1,0,1,1,5,3,2,0,8,0,1,0,2,0,2,3,0,0,1,2,1,1,5,0,0,1,0,1,1,2,0,0,0,1,0,3,1,1,2,0,0,1,0
"COG0733",6,1,2,3,2,4,3,9,8,8,5,2,7,6,6,3,6,6,7,3,0,4,3,4,7,11,3,5,4,8,3,7,1,4,1,3,3,6,4,2,7,2,3,4,8,4,1,2,3,3,2,4,6,6,7,12,5,2,4,7
"COG0735",5,2,5,3,0,8,8,7,5,8,3,3,4,4,6,9,5,5,5,7,9,1,6,3,12,5,5,1,7,4,9,9,2,6,8,7,5,7,3,1,5,5,1,9,7,4,5,3,6,8,3,11,2,5,7,2,2,7,10,2
"COG0736",0,1,4,4,1,0,1,0,1,1,2,3,2,2,1,1,0,1,1,6,1,0,3,1,2,0,1,2,1,6,2,0,2,1,4,0,1,3,0,0,2,3,1,3,4,0,0,0,3,3,4,2,1,0,1,0,2,3,1,2
"COG0737",1,1,2,6,0,3,1,4,2,0,6,4,3,7,4,6,3,3,0,4,4,3,4,3,2,5,1,4,3,5,3,1,5,2,1,5,2,4,1,3,0,2,8,4,2,4,1,2,4,0,3,1,8,3,2,5,3,1,3,5
"COG0738",1,0,3,4,0,1,0,6,0,0,0,1,2,0,0,1,1,3,1,2,0,2,4,1,0,13,3,1,3,1,0,1,1,0,0,1,2,0,1,2,0,1,2,0,1,1,3,4,1,1,0,0,0,0,0,2,0,1,0,0
"COG0739",18,28,23,18,20,18,15,19,14,15,17,11,14,21,21,14,11,21,16,28,12,12,25,24,19,8,16,15,26,16,27,24,9,22,21,25,12,17,15,8,14,15,24,15,19,17,12,15,14,19,10,12,25,15,18,11,13,22,16,14
"COG0740",5,19,6,5,34,6,5,5,13,8,6,11,6,5,6,8,7,5,4,7,6,20,7,5,6,1,1,3,6,5,7,2,6,2,0,3,0,4,5,3,5,2,3,4,2,3,0,1,3,1,1,1,0,4,3,0,3,1,2,0
"COG0741",8,9,18,14,17,11,13,22,11,14,8,12,7,14,19,13,15,15,9,15,11,10,11,16,6,15,10,6,15,17,12,9,11,11,4,13,10,8,16,10,9,8,9,11,13,9,13,9,9,20,17,6,17,10,8,13,5,10,15,6
"COG0742",1,0,3,1,0,3,3,5,3,4,1,2,4,3,3,4,3,1,9,4,3,1,3,1,5,3,0,3,2,3,4,7,0,2,4,3,5,3,3,2,3,1,5,1,2,0,4,2,5,4,3,2,0,5,4,5,3,7,2,2
"COG0743",5,2,14,8,0,10,11,5,8,5,6,4,4,6,3,6,3,4,12,4,3,2,4,6,5,4,6,12,2,2,9,5,4,4,6,6,7,3,2,1,5,5,8,3,7,4,7,0,1,4,6,4,3,1,1,5,3,6,6,8
"COG0744",3,2,2,8,7,4,5,4,13,3,2,1,2,4,1,10,4,2,7,2,3,6,4,8,3,6,0,2,7,2,4,3,8,9,2,8,5,4,1,7,7,4,2,3,3,18,4,4,5,2,2,6,8,5,4,3,6,0,2,5
"COG0745",19,9,22,13,9,12,15,17,17,24,11,6,21,17,11,19,26,18,27,13,18,17,14,17,25,45,13,23,18,17,24,16,21,9,15,23,22,18,16,35,13,16,10,16,12,20,13,22,13,16,12,23,16,18,14,34,9,14,24,13
"COG0746",1,1,4,3,0,5,1,4,1,3,1,1,2,0,2,0,0,1,0,2,6,1,1,5,0,0,2,1,8,6,1,0,1,4,0,2,1,2,0,0,2,4,4,1,4,0,3,0,1,1,3,3,4,1,4,3,3,0,1,1
"COG0747",21,1,24,18,2,17,15,9,25,11,19,24,16,16,17,12,9,12,15,8,19,3,19,14,9,6,16,12,11,12,10,11,8,22,7,17,18,10,7,9,21,7,5,14,13,11,19,16,19,9,19,13,20,13,9,12,20,11,9,15
"COG0748",0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,2,0,5,0,2,0,1,0,0,0,0,1,1,1,0,0,1,0,0,3,2,3,1,1,1,0,1,1,0,0,0,0,1,1,3
"COG0749",17,251,22,17,314,19,25,26,32,24,22,17,21,23,22,41,109,35,18,18,16,225,21,17,30,6,18,30,15,17,29,20,270,12,21,30,16,10,296,144,22,19,12,24,38,422,16,16,22,30,10,29,17,20,26,25,13,16,28,15
"COG0750",3,5,12,9,3,7,11,12,10,12,11,8,7,8,15,13,1,5,8,10,8,1,10,11,5,2,13,6,6,5,8,8,1,12,8,14,5,15,0,1,8,11,6,8,15,3,10,13,6,14,17,12,9,8,10,6,8,13,12,13
