"","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X110_DCM_0d2.3","X122_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X109_SUR_0d2.3"
"COG0536",10,8,7,2,0,2,12,8,7,7,6,4,8,8,10,3,4,6,7,7,9,4,8,3,4,4,8,7,7,7,11,6,5,8,9,1,9,7,6,10,14,3,11,3,8,13,9,5,11,6,10,4,7,13,5,7,6,8,14,5
"COG0537",7,6,4,2,2,2,5,1,3,0,4,9,4,10,8,4,2,3,6,5,3,4,2,5,2,4,2,6,3,2,3,3,3,5,1,5,4,7,5,4,6,6,4,6,2,4,1,6,0,3,1,0,4,4,2,6,1,8,6,1
"COG0538",3,6,8,8,1,3,13,3,5,10,3,9,10,10,13,2,5,4,5,5,8,7,10,5,7,9,8,13,7,5,8,8,9,11,4,6,11,6,6,6,8,16,8,8,5,5,8,2,12,3,12,3,8,10,6,11,13,5,3,4
"COG0539",5,19,11,7,5,5,10,7,11,14,11,5,10,18,9,4,9,5,12,8,14,11,17,9,8,17,11,12,10,22,7,9,17,10,12,5,12,11,13,11,11,11,12,8,11,12,9,9,11,9,12,5,11,20,12,12,8,12,14,12
"COG0540",8,8,12,5,2,1,10,10,15,7,6,8,6,6,9,1,6,9,4,8,6,9,7,8,7,7,6,11,3,6,9,9,8,11,7,11,9,8,9,5,6,10,6,10,6,4,12,5,4,9,9,8,6,8,9,11,8,9,6,6
"COG0541",8,8,7,4,4,2,8,7,10,4,8,15,9,5,13,3,4,10,11,13,12,9,7,11,8,11,11,6,2,13,9,11,13,17,10,9,9,9,9,8,9,11,8,9,8,14,2,9,9,9,14,14,12,8,12,8,7,6,8,12
"COG0542",13,35,38,15,15,19,9,16,20,13,22,12,12,12,17,10,17,16,22,21,15,11,18,13,22,20,22,32,20,28,14,11,28,19,15,13,19,13,11,13,15,22,17,10,15,14,10,19,16,23,40,13,33,18,37,35,24,18,27,23
"COG0543",1,1,1,3,0,0,0,4,0,1,2,5,3,0,0,4,5,4,6,2,2,2,0,1,1,0,4,3,0,2,2,2,2,2,0,4,3,4,5,1,0,1,0,4,1,1,1,2,1,5,3,1,1,1,1,0,2,5,3,0
"COG0544",5,6,11,3,2,6,5,8,7,10,10,4,16,12,9,2,8,12,11,15,13,1,7,6,10,8,8,9,17,10,5,9,11,16,8,8,8,4,10,6,10,7,6,5,12,7,6,6,8,9,7,7,17,13,9,8,15,9,12,5
"COG0545",1,5,4,3,4,0,2,4,1,3,2,4,3,5,2,1,0,1,2,4,3,2,1,7,3,5,3,4,2,4,0,0,2,0,1,2,1,0,1,0,1,5,1,0,3,0,0,1,1,2,1,2,2,1,1,2,0,1,1,0
"COG0546",7,8,7,2,3,2,1,6,6,5,3,5,1,8,6,2,3,8,10,3,5,5,3,3,8,4,4,3,5,5,9,7,7,7,8,10,6,5,10,12,1,5,4,7,5,7,10,6,4,5,5,5,5,4,6,10,10,1,9,6
"COG0547",2,3,2,0,0,1,2,2,6,1,2,1,4,2,1,3,1,0,0,1,5,5,2,3,0,2,2,3,2,1,3,6,11,11,7,9,10,4,8,7,5,6,7,4,3,3,5,4,6,4,8,3,8,7,6,8,2,5,8,5
"COG0548",3,5,6,3,2,3,7,3,4,5,7,1,6,5,8,4,4,10,7,2,5,10,4,9,4,6,3,10,9,5,8,6,5,1,4,4,7,1,6,6,2,11,6,8,7,8,10,7,7,5,5,4,6,4,11,3,7,6,3,7
"COG0549",0,0,0,0,0,0,1,2,0,0,2,5,1,0,0,0,4,1,3,0,2,2,0,0,2,0,0,1,0,0,2,0,1,0,0,2,1,1,2,0,0,0,2,5,0,2,0,1,2,1,0,0,0,0,0,0,1,2,0,1
"COG0550",9,23,18,12,7,4,17,20,19,26,13,17,28,22,25,7,21,10,14,21,20,18,27,12,23,20,23,16,16,20,13,20,18,12,22,14,16,24,7,24,15,17,13,17,23,13,25,12,17,16,19,14,23,19,18,28,23,11,22,16
"COG0551",8,5,2,2,1,1,3,2,1,3,1,3,2,2,1,2,2,10,3,0,0,1,3,3,4,1,0,1,2,1,3,1,4,2,1,0,1,2,3,1,3,0,2,5,4,2,4,3,0,5,0,4,0,2,1,2,1,6,2,3
"COG0552",7,5,6,3,0,1,8,7,6,2,3,15,7,9,12,3,7,4,5,8,2,3,6,4,3,9,9,5,3,7,5,8,3,6,4,3,6,6,4,5,11,7,5,5,5,11,6,3,13,6,10,5,3,10,7,7,4,4,9,8
"COG0553",13,12,8,63,111,186,5,7,6,4,10,8,2,1,2,57,5,30,4,9,8,4,4,9,2,4,5,18,5,8,9,7,5,2,11,10,4,8,9,9,5,0,5,2,10,5,16,5,12,8,3,4,2,10,10,4,7,11,5,9
"COG0554",8,7,7,5,2,2,7,5,8,5,4,6,7,5,9,5,3,5,5,9,12,10,6,4,5,1,6,8,5,5,7,10,7,6,7,5,7,6,6,11,4,4,5,5,4,4,11,3,2,4,16,8,2,11,4,6,9,3,6,7
"COG0555",2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",4,15,18,8,4,4,15,13,19,13,13,8,23,20,19,6,12,10,12,15,19,16,29,13,14,21,13,14,17,8,14,24,19,16,10,10,12,19,11,14,12,23,16,11,13,29,17,12,20,6,11,12,22,21,12,17,19,13,18,12
"COG0557",2,13,9,13,5,5,9,11,9,5,11,6,5,7,12,3,3,5,12,10,8,7,6,9,2,12,11,8,14,7,2,9,6,10,16,4,8,19,4,9,5,7,7,9,11,8,8,11,0,8,11,6,19,12,8,10,18,5,9,9
"COG0558",4,4,5,1,3,2,6,4,8,8,7,7,3,5,11,3,6,3,5,4,6,5,6,5,2,4,7,3,6,6,9,9,2,6,6,4,5,6,2,3,8,8,8,3,4,6,6,7,10,1,6,4,2,7,7,3,4,10,1,4
"COG0559",6,10,11,10,4,9,7,10,12,10,6,10,10,10,11,4,16,4,14,12,7,14,12,12,4,8,10,12,7,4,8,9,11,20,6,9,9,13,15,11,7,12,16,14,7,17,10,15,7,5,10,7,11,18,13,16,7,8,11,6
"COG0560",1,3,0,2,0,0,0,2,0,2,1,2,1,1,0,2,1,2,1,1,1,1,0,0,2,1,2,4,0,2,6,2,2,2,6,3,4,4,4,5,6,5,2,0,4,0,5,3,4,3,2,6,2,3,3,1,2,3,2,3
"COG0561",2,1,1,3,16,5,2,4,3,0,7,2,2,0,1,7,5,1,2,3,5,0,1,3,0,0,3,4,3,5,1,2,0,2,4,5,1,3,4,2,1,1,1,2,4,2,2,3,3,1,2,3,0,1,7,0,2,3,1,1
"COG0562",0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0
"COG0563",3,9,0,3,0,1,7,4,6,7,5,1,4,3,5,2,3,5,2,3,2,5,2,5,7,4,8,2,4,4,3,1,6,6,7,6,4,5,1,3,6,6,4,3,2,5,3,8,4,3,6,5,3,6,1,5,5,7,5,7
"COG0564",5,20,13,8,3,10,15,8,19,18,11,8,8,14,17,8,11,5,8,10,13,12,15,2,14,10,9,14,14,10,9,5,8,16,11,8,23,11,10,24,10,9,21,11,22,13,19,9,13,11,9,7,9,11,11,13,14,14,5,13
"COG0565",1,1,2,0,3,1,3,1,2,3,1,0,2,1,2,0,1,2,1,1,2,0,2,1,1,0,1,1,2,0,1,5,6,4,4,3,6,2,7,8,0,9,2,1,0,4,5,4,1,2,3,2,5,3,5,4,0,3,7,2
"COG0566",8,14,10,3,2,4,15,8,11,7,9,8,10,7,13,5,6,3,5,7,9,3,8,8,13,10,13,8,4,5,7,6,10,12,11,10,6,2,4,5,10,7,10,7,17,3,11,3,14,6,8,1,18,10,11,12,9,5,8,13
"COG0567",3,6,18,8,4,8,13,8,18,11,10,6,27,19,20,3,9,5,8,13,14,12,20,10,6,22,15,20,16,7,3,7,4,3,2,6,5,6,3,7,3,4,7,5,5,4,7,4,8,3,2,1,4,6,3,4,4,3,5,5
"COG0568",13,23,20,11,23,20,11,11,18,19,26,17,8,20,22,24,11,20,10,8,27,14,29,8,21,22,23,25,18,22,18,22,29,31,23,15,22,16,13,16,20,30,21,10,20,18,13,14,16,10,22,14,28,24,30,22,31,15,18,18
"COG0569",4,2,9,3,6,5,9,7,8,10,10,5,9,7,8,4,11,5,9,10,5,6,8,8,6,11,10,6,10,8,9,5,10,9,6,7,7,15,11,4,12,9,8,8,11,3,5,4,10,6,7,8,3,12,3,7,7,7,10,9
"COG0571",6,5,3,0,1,1,2,5,4,4,5,6,6,5,6,1,6,4,5,3,5,4,4,5,3,3,4,6,7,3,3,4,6,6,8,5,9,5,3,3,5,8,5,2,6,1,15,2,7,4,5,2,17,6,6,4,4,4,1,1
"COG0572",1,0,2,0,2,1,0,6,1,0,2,0,0,2,0,0,0,1,4,0,3,3,0,2,0,1,4,1,1,0,1,1,0,1,1,0,1,2,2,0,0,1,1,1,1,1,1,3,0,0,2,1,1,0,1,4,1,1,0,0
"COG0573",1,4,9,3,0,1,0,2,8,1,4,0,3,7,8,1,0,1,0,3,2,3,2,2,1,3,3,1,10,9,1,12,3,1,3,1,4,1,0,0,0,2,9,0,2,10,3,0,2,0,8,4,9,8,3,3,10,3,2,2
"COG0574",19,14,13,10,5,8,10,16,8,22,14,20,28,14,16,6,18,18,20,11,17,17,15,18,22,21,12,7,14,10,17,14,13,12,16,19,18,8,22,17,12,18,13,22,11,12,16,21,14,20,14,14,7,13,10,10,14,24,14,11
"COG0575",5,5,6,0,1,2,6,6,3,2,2,8,7,5,7,3,3,3,5,3,5,2,3,2,3,2,3,9,5,2,5,1,2,3,3,2,4,3,4,2,4,6,6,3,5,0,10,5,6,1,3,3,2,4,8,6,3,3,6,6
"COG0576",1,1,1,2,1,0,1,0,0,4,0,1,1,0,2,1,4,0,4,4,2,0,0,0,1,0,3,3,1,1,5,7,4,4,7,1,1,3,3,3,6,1,0,0,3,1,5,3,6,6,2,5,5,4,5,10,4,5,3,4
"COG0577",5,21,11,27,4,8,13,14,9,8,12,10,10,8,3,12,11,15,16,9,13,11,10,8,9,15,7,12,9,13,9,8,12,12,6,12,12,9,13,8,14,8,5,8,14,9,6,11,15,4,8,7,15,9,12,18,13,10,9,15
"COG0578",6,1,2,5,2,5,3,3,9,5,3,4,3,6,5,2,1,1,2,4,4,3,4,1,2,4,6,4,3,3,5,3,1,3,4,3,5,2,3,2,2,2,1,2,4,2,8,4,3,1,9,4,4,3,2,3,6,1,2,1
"COG0579",2,3,4,2,0,2,2,6,4,2,4,1,0,1,6,1,6,5,2,5,3,5,2,6,2,1,3,4,4,4,3,1,5,1,4,3,4,6,4,3,3,5,1,3,5,3,4,4,2,4,13,2,10,3,2,5,5,5,6,4
"COG0580",1,2,0,0,1,0,2,2,4,1,2,3,4,6,2,1,4,2,0,0,3,7,3,1,2,2,3,6,0,3,2,4,3,2,1,1,2,3,3,0,3,4,1,4,1,2,5,3,1,1,0,2,1,5,4,2,1,2,3,3
"COG0581",1,2,5,5,0,1,1,1,7,1,3,3,0,9,4,2,2,1,1,3,3,7,1,3,2,0,2,5,10,5,3,8,2,2,0,0,1,0,1,2,1,1,10,1,1,5,3,0,2,4,10,1,4,11,1,4,9,2,3,0
"COG0582",32,11,16,37,82,59,16,14,10,8,14,17,3,11,9,54,9,27,38,11,17,9,7,12,10,10,2,10,9,9,7,9,9,14,11,15,11,12,17,10,5,8,9,24,13,15,7,19,6,23,12,12,17,12,8,7,7,6,5,7
"COG0583",58,13,19,68,34,71,20,11,14,7,17,9,6,9,6,54,8,33,10,11,8,8,10,24,26,7,8,17,11,10,11,5,11,12,14,12,6,8,8,19,8,7,15,16,22,5,11,23,10,41,11,14,14,7,12,8,11,9,8,13
"COG0584",4,6,7,3,1,6,8,2,4,3,6,13,4,4,7,4,4,4,3,5,3,7,5,7,6,3,8,2,4,3,3,2,11,0,3,8,6,7,5,8,5,7,8,10,6,6,6,3,2,12,1,7,0,7,6,4,6,7,3,7
"COG0585",4,1,0,1,0,0,2,4,0,1,2,8,0,0,1,3,3,1,1,0,0,5,1,3,2,0,0,1,0,0,3,2,0,1,0,3,1,3,1,0,2,0,2,0,0,3,0,3,3,5,0,1,0,0,3,1,0,1,0,1
"COG0586",2,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,1,0,0,1,1,1,4,1,5,1,0,3,0,0,0,0,2,2,0,2,0,3,2,1,0,1,3,1,1,1,1,1,2
"COG0587",14,32,34,22,52,29,27,29,27,32,21,25,20,28,34,42,26,33,21,28,31,27,16,12,27,38,29,28,23,19,26,19,31,35,31,16,38,23,22,21,26,24,28,31,31,27,28,24,17,16,23,22,25,27,15,34,19,29,17,27
"COG0588",2,4,2,1,1,0,3,4,4,4,1,5,4,5,9,4,7,3,2,3,5,4,2,1,7,5,4,2,4,3,6,4,4,5,6,2,7,6,5,2,6,10,3,4,3,4,6,4,1,1,4,0,1,4,3,3,2,6,2,1
"COG0589",3,4,0,14,4,12,2,2,2,2,2,6,1,1,2,5,6,8,7,0,3,6,0,6,6,2,2,4,2,2,8,2,7,1,4,7,1,8,2,1,2,0,3,3,2,3,0,4,4,5,2,6,1,1,2,0,1,4,2,1
"COG0590",1,4,0,2,1,2,3,1,6,2,2,7,3,1,7,0,3,1,5,4,1,2,3,3,5,4,2,0,4,3,6,3,4,4,11,3,5,2,2,1,6,2,5,3,3,4,2,2,3,1,1,1,3,3,4,3,1,4,4,3
"COG0591",24,21,3,15,10,15,24,17,4,8,16,25,9,7,5,25,18,44,30,8,11,21,6,17,20,10,14,15,8,13,18,9,9,7,10,9,15,16,16,12,10,12,12,23,12,18,6,28,10,32,7,17,4,10,16,3,7,9,19,5
"COG0592",7,10,6,4,3,2,12,10,8,12,8,11,18,7,17,4,10,12,3,6,16,7,11,9,7,8,9,13,13,11,9,5,11,10,11,12,9,8,7,11,18,10,13,6,11,13,17,13,5,9,8,9,8,9,8,11,12,8,8,12
"COG0593",8,12,13,6,6,6,13,11,18,14,15,13,16,19,19,7,13,8,14,10,19,8,12,12,14,12,19,9,13,18,14,16,14,13,12,9,15,6,5,13,12,17,9,15,10,12,26,12,14,5,12,10,11,5,17,15,12,11,13,9
"COG0594",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,2,0,1,0,0,0,0,1
"COG0595",3,9,8,0,1,5,8,5,4,7,6,6,12,3,13,4,7,6,5,18,10,10,9,3,9,10,6,14,11,9,5,7,11,16,9,6,7,4,9,9,8,8,7,5,0,8,8,3,2,5,13,3,9,8,7,12,6,4,9,12
"COG0596",39,33,35,24,13,27,34,42,45,43,44,36,35,36,33,16,36,15,22,39,28,28,40,43,30,36,55,36,40,47,33,43,30,39,35,45,41,31,28,50,32,25,43,24,49,38,38,49,28,34,27,38,32,32,41,36,27,40,49,44
"COG0597",4,2,4,3,1,1,2,0,1,4,2,4,4,2,2,2,2,2,5,2,6,1,3,3,4,3,2,1,2,2,2,0,0,0,0,2,1,0,1,1,2,2,2,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG0598",0,0,0,1,1,7,0,1,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG0599",1,3,1,2,1,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,2,0,1,0,1,3,0,2,0,4,2,0,1,2,0,0,0,1,0,0,1,0,1,0,1,2,2,0,0,2,1,2
"COG0600",4,1,7,13,2,10,4,2,9,2,5,2,7,4,9,2,3,3,3,5,8,4,11,10,7,5,6,5,4,7,5,4,6,11,3,8,2,5,3,9,5,6,5,6,2,5,5,6,3,4,7,6,7,9,6,6,6,10,3,7
"COG0601",12,9,15,14,3,19,6,9,8,7,9,21,9,4,7,2,19,7,9,14,7,14,10,15,10,10,11,14,4,11,9,7,13,10,6,16,5,9,10,9,8,7,8,15,11,12,6,10,14,8,9,20,11,7,7,10,6,13,6,8
"COG0602",3,2,3,3,5,7,4,3,4,0,1,5,0,3,3,5,2,3,2,2,3,2,2,4,2,2,1,3,3,0,0,3,2,4,2,5,4,0,3,1,4,4,2,2,4,3,2,1,3,5,4,2,4,2,0,3,1,2,3,3
"COG0603",6,3,3,5,7,3,1,4,0,3,2,7,1,1,3,3,3,3,1,1,0,3,0,5,1,1,1,5,1,1,1,2,3,7,4,3,1,3,2,2,4,0,2,3,1,1,1,1,2,9,5,8,7,0,2,5,6,1,2,1
"COG0604",19,17,8,26,5,13,21,20,23,23,22,28,16,28,15,13,17,19,14,18,17,20,13,16,25,17,15,15,14,14,18,22,16,7,12,10,6,12,28,23,12,10,22,9,14,17,9,21,16,14,13,22,8,20,18,18,15,21,7,18
"COG0605",2,3,2,1,2,6,3,1,1,3,2,0,5,3,1,5,0,3,0,1,5,5,3,2,3,2,5,0,2,0,5,4,1,2,0,4,2,1,2,1,1,2,0,0,3,0,1,1,0,2,1,1,2,1,1,3,1,2,0,0
"COG0606",1,1,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,3,7,1,1,0,1,1,1,1,0,3,0,1,0,1,1,0,3,1,0,2,3,0,0,0,0,3,4,0,2,1,0,3,0,0,2,0,1,0,0,1,1,0
"COG0607",5,3,4,2,1,0,1,2,3,3,4,3,0,2,0,1,1,2,2,2,3,2,4,5,1,2,4,5,0,2,8,9,9,6,6,7,10,4,6,7,6,5,6,6,6,6,4,5,9,8,9,6,6,9,7,8,7,6,8,3
"COG0608",5,5,5,6,2,7,4,8,9,7,6,9,4,6,4,3,8,12,9,4,2,10,6,10,4,5,4,6,4,9,6,4,6,2,4,4,4,9,3,1,2,3,4,8,7,5,8,11,5,7,1,6,5,9,3,6,1,9,4,6
"COG0609",1,4,1,4,2,8,9,3,0,3,3,2,4,0,0,3,5,0,0,1,5,0,4,5,6,2,0,2,3,1,2,2,1,4,1,3,3,2,2,1,2,2,0,3,2,2,0,3,3,2,2,3,0,1,1,3,0,2,2,2
"COG0610",6,3,3,6,3,7,1,5,0,1,4,1,2,4,1,6,2,6,2,0,1,0,1,4,4,3,1,1,1,1,1,0,1,1,2,3,0,0,2,0,1,0,3,1,0,0,1,4,1,4,1,3,1,0,1,0,1,1,2,0
"COG0611",4,7,1,2,1,3,6,3,4,9,7,4,4,5,4,0,7,1,5,7,8,3,11,6,2,3,3,4,2,7,5,6,7,7,3,5,1,7,2,2,2,7,6,0,5,4,7,4,1,2,1,4,7,5,5,1,4,4,3,8
"COG0612",20,3,13,11,5,8,8,14,10,15,13,10,17,10,9,14,10,18,17,11,10,7,12,18,11,9,7,15,11,9,14,7,10,8,7,15,9,13,10,4,10,8,10,14,14,6,8,10,9,9,18,20,11,9,11,9,13,11,11,13
"COG0613",0,1,2,0,2,0,0,5,1,3,3,2,2,2,1,4,2,2,2,4,1,3,2,7,2,0,1,2,2,2,3,0,2,1,0,1,1,0,2,2,2,0,1,2,0,3,2,3,4,3,3,6,3,2,1,2,6,3,3,1
"COG0614",4,1,1,5,4,9,6,0,1,1,2,3,7,2,1,2,3,0,1,5,1,6,2,8,6,2,1,2,2,3,0,4,5,3,2,5,2,1,2,2,4,3,3,2,1,4,2,2,1,6,2,3,3,1,2,4,5,5,3,5
"COG0615",2,0,1,0,2,1,1,1,1,1,1,1,4,0,2,4,1,2,1,1,1,3,2,2,1,2,2,1,2,1,2,4,0,0,1,1,1,3,3,1,1,2,2,2,1,0,1,1,0,0,3,1,0,1,0,0,1,4,1,0
"COG0616",4,7,11,7,5,5,11,8,5,8,7,8,9,13,1,8,11,9,7,8,6,7,5,7,7,8,10,5,14,3,5,6,16,8,6,4,11,4,4,6,3,7,9,2,6,9,8,4,5,2,11,7,10,7,8,1,10,3,5,4
"COG0617",3,3,4,3,3,0,5,2,3,4,3,3,6,0,1,3,4,1,3,5,4,7,5,6,5,6,5,5,5,3,10,16,13,13,15,7,18,7,9,13,17,15,22,10,10,17,11,8,13,8,15,9,26,14,16,20,17,14,15,18
"COG0618",0,3,1,0,0,0,7,2,0,1,4,3,3,2,2,3,0,5,0,1,2,5,2,2,3,4,3,1,0,2,1,1,2,2,4,3,2,0,4,2,4,0,2,3,3,2,3,0,5,1,1,2,1,1,1,1,1,2,1,4
"COG0619",0,2,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,2,1,1,3,4,3,1,1,0,1,0,0,1,2,2,0,2,0,0,0,2,0,2,0,1,3,2,3,1,0,2,2
"COG0620",5,2,4,3,3,1,5,3,1,5,1,8,0,2,6,1,4,7,5,6,3,4,3,14,2,0,3,3,6,5,1,1,2,1,0,0,2,2,3,0,1,1,0,1,4,0,0,3,1,1,0,3,1,0,1,0,1,0,0,0
"COG0621",11,16,16,9,6,8,10,14,26,19,11,15,17,17,17,6,11,15,15,18,18,15,20,12,10,11,13,15,11,18,12,18,15,21,23,8,24,16,17,17,18,16,18,15,17,10,17,11,11,18,16,12,16,12,12,12,19,10,14,19
"COG0622",1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0623",5,3,10,7,0,3,4,5,5,3,7,2,4,10,6,1,8,0,6,4,5,5,7,4,4,4,2,7,3,10,6,4,5,5,8,3,7,3,5,4,5,5,2,3,5,6,4,1,5,4,4,4,5,14,9,8,8,6,8,5
"COG0624",12,12,12,9,7,21,14,19,19,20,24,19,28,18,23,11,24,13,13,20,12,26,15,23,10,11,19,20,13,9,7,7,5,2,2,7,4,9,9,6,5,5,4,10,4,5,4,3,9,5,9,12,6,7,3,7,3,8,5,12
"COG0625",19,11,14,18,5,16,7,7,21,9,11,12,7,10,7,19,5,6,2,5,8,11,18,14,14,12,12,14,13,13,8,8,14,12,13,8,6,12,9,14,5,12,11,9,15,13,10,17,14,4,24,13,22,20,12,16,15,8,18,14
"COG0626",3,13,12,8,4,9,14,12,13,12,15,6,17,15,9,2,13,9,11,11,15,9,11,10,11,9,7,19,17,11,3,1,3,3,6,3,6,2,4,5,5,6,2,0,4,6,5,7,8,8,5,4,5,3,4,1,4,3,7,5
"COG0627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,2,1,0,1,0,1,2,0,0,1,3,1,3,1,0,2,0,0,0,0,0,1,0
"COG0628",10,14,6,12,1,6,2,9,7,8,11,6,7,4,4,10,5,5,10,3,8,4,9,4,3,3,5,9,6,10,3,3,9,3,4,5,10,5,5,3,7,9,8,6,6,5,6,5,3,4,9,3,7,5,4,2,5,3,8,10
"COG0629",3,6,5,2,19,3,3,3,0,2,4,2,3,2,4,2,3,5,6,4,6,3,3,5,2,2,3,5,4,1,1,0,2,1,0,1,1,2,0,1,2,1,0,0,1,2,0,1,0,1,1,4,0,0,1,0,0,1,2,0
"COG0630",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,1,4,2,0,2,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,2,1,1
"COG0631",0,1,0,2,3,2,1,2,1,1,1,1,3,0,0,1,1,2,1,4,1,1,0,3,2,0,2,2,1,2,0,1,0,0,0,0,0,1,0,1,0,0,2,3,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0
"COG0632",3,3,2,6,2,1,1,4,2,1,0,2,0,1,1,1,1,0,2,2,1,4,1,2,0,1,0,2,0,5,6,4,2,3,2,2,3,4,0,1,1,2,0,3,3,2,1,2,3,2,1,2,2,2,0,1,2,3,1,1
"COG0633",0,8,2,4,12,3,4,2,5,1,5,1,2,1,4,4,1,0,1,6,2,0,4,0,3,5,2,4,5,5,2,6,4,7,3,3,6,5,4,8,3,3,6,0,1,2,2,1,2,1,6,2,11,6,8,7,3,5,10,3
"COG0634",1,0,2,0,2,1,0,0,1,1,0,4,1,0,1,0,0,1,3,3,2,0,2,0,0,0,1,0,1,1,3,0,2,0,2,1,0,2,0,4,1,2,1,1,1,0,1,1,2,1,0,3,0,0,1,0,2,1,0,1
"COG0635",4,4,3,16,5,6,3,4,0,5,6,6,3,3,0,6,5,2,13,4,7,4,5,5,8,5,2,6,6,5,3,6,8,2,4,4,1,6,4,2,4,3,0,8,9,4,1,1,7,9,4,8,4,7,3,1,2,6,4,3
"COG0636",1,0,1,0,0,0,0,0,0,1,2,1,1,0,1,4,1,0,1,0,0,1,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,1,0,0,1,2,2,0,0,2,0,0,1,0,1,0,1,0,0,2,3,0,2,1
"COG0637",1,5,5,0,4,7,3,3,4,2,2,3,0,7,3,7,3,8,0,4,2,0,2,0,4,3,1,6,6,5,4,2,3,6,2,2,6,1,6,3,3,4,6,0,4,1,5,5,4,7,3,5,3,3,9,1,5,1,3,5
"COG0638",2,2,0,0,0,0,6,4,0,0,3,2,2,0,0,0,5,4,2,1,0,8,0,8,1,1,2,1,1,3,4,2,0,1,0,4,3,4,5,0,0,0,5,3,0,2,0,0,2,6,0,6,1,2,2,0,0,5,5,0
"COG0639",5,4,3,2,0,0,1,2,4,2,3,2,0,4,3,2,4,0,1,6,4,7,0,5,4,3,4,3,2,8,1,4,5,6,4,2,5,2,6,5,2,2,1,3,4,2,5,5,2,1,0,3,4,3,5,4,0,2,1,3
"COG0640",4,2,0,4,1,10,1,0,1,0,3,3,1,0,0,3,0,2,1,1,1,3,0,0,1,1,1,0,3,1,1,2,1,1,0,7,1,3,1,0,1,2,0,3,1,0,1,2,1,0,0,3,1,1,0,0,0,0,1,2
