"","X102_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3"
"COG1148",0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",15,9,2,8,15,9,13,8,10,3,11,22,12,8,13,19,12,8,6,6,11,13,16,9,11,17,10,6,11,3,20,11,11,16,9,5,7,6,11,15,4,12,10,4,14,13,11,12,3,14,7,13,9,2,8,6,14,16,10,12
"COG1155",2,0,0,9,3,0,3,0,1,2,2,1,3,6,0,1,1,1,2,3,0,0,0,2,1,1,5,0,1,3,2,1,1,0,0,0,1,2,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,2,5,1,0,3,1
"COG1156",0,1,0,0,2,0,0,4,0,0,0,1,2,6,0,0,0,0,0,2,0,1,0,2,3,0,2,2,0,0,0,3,1,0,1,0,5,1,0,1,2,0,2,1,2,0,2,1,0,1,0,0,2,0,1,1,0,1,0,0
"COG1157",0,1,2,1,0,0,0,2,2,1,0,1,1,1,1,3,0,2,0,3,1,0,1,1,4,1,5,0,0,1,1,2,2,1,2,3,1,1,0,1,3,0,1,1,0,1,1,1,1,3,3,3,1,1,3,1,3,2,2,2
"COG1158",11,7,7,4,7,18,9,11,5,11,11,7,10,11,9,6,6,7,8,11,7,7,18,6,7,7,4,11,12,6,2,6,12,6,1,4,8,10,5,11,2,13,4,5,8,10,5,5,11,8,3,7,7,3,8,9,11,9,7,7
"COG1159",6,2,4,0,1,1,4,1,0,7,1,1,2,3,6,4,4,4,0,2,3,3,2,1,3,8,6,3,3,5,5,5,2,2,4,2,1,3,6,2,2,4,4,3,2,1,2,3,5,2,1,4,3,2,5,2,3,8,10,4
"COG1160",5,4,2,5,7,12,2,4,8,5,9,6,9,7,5,8,3,4,7,4,5,3,5,3,7,9,2,3,3,6,8,10,12,4,8,6,3,7,8,6,2,6,3,6,2,7,9,7,3,4,8,9,8,4,5,11,7,7,10,5
"COG1161",0,0,2,0,0,0,2,0,0,3,2,1,1,1,0,1,0,2,1,0,0,4,3,1,1,1,0,0,2,1,0,4,1,1,4,1,0,0,0,3,0,0,1,2,0,0,1,2,0,2,2,3,1,0,0,0,2,1,2,2
"COG1162",5,3,1,1,1,1,1,2,2,3,1,0,2,2,4,2,2,1,1,3,1,1,0,2,1,3,5,0,2,5,2,5,3,4,6,6,1,4,0,0,1,1,0,3,1,2,2,6,2,3,1,2,1,3,3,3,3,1,2,3
"COG1163",0,2,0,0,3,1,1,1,1,1,0,0,0,2,0,1,0,1,2,3,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,2,0,2,1,0,0,1,0,4,0,2,0,0,1,0,0,0,1,0,3,0,1,2,0
"COG1164",4,5,0,2,0,2,1,5,2,3,5,1,4,3,5,2,2,3,1,3,1,1,1,4,4,3,4,1,3,3,8,2,5,0,2,0,6,5,1,4,3,1,1,5,8,2,7,1,3,0,3,0,1,0,5,4,1,2,4,2
"COG1165",3,1,0,0,0,0,2,1,6,6,2,1,5,1,2,2,2,2,0,2,3,1,2,2,3,10,3,4,0,3,2,7,2,2,10,3,1,3,1,3,0,1,3,5,3,2,2,2,3,4,3,0,2,0,2,3,4,7,4,5
"COG1166",2,0,5,2,0,0,2,0,2,4,1,5,0,1,1,4,2,1,1,0,8,5,1,1,2,17,1,1,0,2,5,2,9,8,10,8,0,0,3,1,6,1,4,5,1,4,4,0,0,4,1,2,3,1,2,2,9,4,2,4
"COG1167",2,1,2,4,2,1,2,2,3,2,1,4,7,1,3,3,3,1,2,1,1,1,0,0,4,2,5,6,0,5,3,0,1,4,4,7,2,3,3,5,8,1,4,4,2,3,0,3,1,4,4,2,3,3,2,4,3,4,1,1
"COG1168",1,1,3,0,2,0,1,0,1,0,2,0,1,1,0,3,0,1,2,3,1,1,0,0,3,0,1,0,5,0,1,2,0,0,2,2,0,0,1,1,0,0,2,1,3,1,1,1,0,2,0,0,1,0,1,3,0,1,2,1
"COG1169",3,1,0,1,0,0,2,0,6,3,0,1,2,0,2,2,2,1,1,2,1,1,1,0,1,4,2,3,2,6,0,6,2,5,1,2,2,1,2,3,1,1,0,1,0,3,2,1,0,1,2,0,2,1,0,1,0,3,1,5
"COG1171",13,13,3,14,11,10,9,9,16,6,6,6,10,11,13,10,8,9,11,9,7,9,8,19,16,13,12,3,6,9,12,9,12,8,6,9,6,11,7,8,9,8,8,13,6,9,3,15,10,11,7,13,13,4,9,5,9,10,8,13
"COG1172",4,1,0,4,5,3,4,2,7,7,8,5,10,5,6,5,9,7,5,5,7,5,2,5,3,1,8,2,6,5,8,3,3,8,1,1,5,3,4,6,1,7,2,6,8,1,6,6,9,10,5,9,9,2,6,4,11,11,2,6
"COG1173",11,13,3,21,13,6,11,7,7,3,16,5,14,12,8,5,6,13,13,10,9,5,7,13,7,13,10,10,7,8,7,12,11,5,5,3,14,15,11,7,2,5,8,6,9,8,15,8,5,11,6,12,13,4,3,18,10,7,6,7
"COG1174",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1175",10,6,3,8,9,14,12,5,15,7,8,17,8,5,7,13,12,24,8,10,13,12,9,4,8,10,8,7,15,4,12,4,4,12,10,10,7,10,12,12,5,17,8,13,9,9,9,18,10,11,14,5,11,3,13,11,15,11,5,14
"COG1176",6,6,1,10,3,8,7,8,5,8,12,10,2,7,5,9,4,4,3,8,9,2,3,7,3,0,6,4,6,4,6,1,6,3,4,4,4,10,4,6,4,2,1,2,5,9,2,6,5,5,2,5,4,1,8,4,3,4,3,4
"COG1177",1,3,0,1,0,1,1,1,2,2,3,3,1,1,0,1,4,0,3,0,1,3,3,1,2,1,1,2,1,1,7,4,4,2,1,5,4,3,8,5,2,2,4,4,2,3,3,2,4,7,2,3,5,0,9,1,4,4,0,9
"COG1178",14,8,7,9,5,13,16,10,10,7,14,24,21,5,15,15,12,17,7,8,17,22,17,9,12,10,11,7,22,11,14,8,15,12,13,7,7,6,20,13,3,11,8,13,15,13,12,17,18,13,10,16,15,3,17,7,14,16,12,6
"COG1179",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1180",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0
"COG1181",8,9,3,2,2,8,5,2,8,11,7,11,7,8,7,5,3,9,6,5,9,4,5,6,0,12,7,5,7,4,8,6,9,5,8,2,6,4,7,6,4,5,4,7,3,7,7,3,8,7,8,5,8,1,7,7,4,5,4,8
"COG1182",2,0,2,0,1,2,1,0,1,0,2,2,2,0,0,2,1,0,0,0,1,3,0,2,2,0,0,1,1,0,1,0,1,2,0,2,1,0,0,3,3,0,0,2,0,2,1,3,0,0,0,1,1,2,0,1,0,1,0,0
"COG1183",5,7,3,6,3,4,2,7,2,5,5,3,4,4,4,2,4,1,5,1,3,6,3,2,2,3,3,4,7,6,7,4,2,7,3,11,7,4,7,5,2,2,5,1,2,1,4,5,4,3,5,3,7,2,5,4,7,1,1,2
"COG1184",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",16,7,3,8,19,25,16,17,13,11,7,17,17,11,10,18,14,22,15,11,11,22,12,12,7,9,4,12,16,9,21,19,10,16,11,12,15,12,6,17,2,10,25,17,9,19,15,12,20,15,17,16,18,3,9,11,12,19,12,21
"COG1186",4,5,3,3,11,6,8,9,9,5,4,5,4,6,8,9,9,5,9,5,6,8,6,4,7,9,3,6,12,9,8,6,6,6,4,8,7,6,10,3,3,3,8,5,11,5,6,5,7,6,3,10,13,3,10,3,10,6,10,12
"COG1187",7,6,2,3,3,4,3,1,4,4,5,3,6,2,5,0,1,5,5,0,2,8,3,4,7,8,5,4,5,2,5,8,4,6,3,11,2,1,6,2,1,7,7,5,3,3,4,7,9,1,4,3,4,1,9,6,4,4,4,1
"COG1188",3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG1189",1,2,0,1,0,0,3,2,3,0,0,0,1,2,2,2,1,2,2,1,4,1,0,0,1,3,3,4,1,2,4,6,1,3,1,1,1,3,0,1,0,1,1,3,1,3,1,0,1,4,2,1,1,1,1,1,4,5,3,2
"COG1190",9,4,1,3,4,7,6,2,10,5,4,1,7,7,4,7,6,7,4,6,5,8,7,9,2,9,8,2,5,12,3,7,4,5,5,6,8,5,11,4,1,6,6,3,10,7,5,11,7,7,3,4,6,1,4,7,3,11,7,10
"COG1191",0,0,5,0,0,0,0,1,0,1,3,0,1,0,0,0,0,2,1,0,1,1,0,0,1,1,0,1,0,0,4,2,2,1,2,1,0,1,3,0,4,0,2,1,1,0,0,0,0,1,1,1,0,3,0,1,1,0,1,0
"COG1192",11,5,11,9,8,9,8,8,10,6,11,14,11,7,7,6,10,5,7,10,5,5,5,3,10,6,6,4,6,4,5,5,8,8,10,5,7,4,7,7,11,12,13,7,8,7,3,7,11,7,10,3,10,9,7,10,9,3,6,6
"COG1193",1,4,0,2,1,1,5,1,16,1,3,2,2,2,2,3,4,4,2,2,0,1,2,1,2,9,2,2,2,7,4,6,1,10,6,0,2,2,1,0,0,1,0,12,0,5,5,3,4,3,4,4,1,0,4,1,8,5,5,7
"COG1194",8,5,3,7,7,8,5,6,4,12,4,5,3,6,7,4,8,5,3,5,5,6,5,8,6,4,6,5,6,9,12,4,3,7,6,4,6,2,6,5,3,10,7,3,6,7,5,6,6,14,5,7,3,0,4,7,4,7,13,4
"COG1195",8,2,3,2,3,3,3,2,5,7,5,2,6,7,5,7,7,2,0,4,2,7,6,1,6,8,6,4,5,5,8,7,2,2,3,4,8,4,7,2,4,8,2,9,3,8,3,4,3,8,6,0,2,3,6,4,8,6,5,2
"COG1196",23,14,5,13,24,19,10,14,25,22,14,16,11,13,16,18,26,19,7,13,27,28,18,23,13,19,11,13,11,16,17,8,22,31,15,13,13,9,23,20,5,18,15,18,11,14,20,10,19,17,12,15,22,3,30,18,18,16,18,25
"COG1197",15,9,4,6,8,6,14,9,15,15,17,12,17,12,16,18,10,11,14,14,17,14,17,5,14,20,11,16,14,14,18,17,7,15,14,11,8,14,21,13,10,14,12,17,17,12,13,19,15,8,8,14,21,1,10,12,16,18,13,11
"COG1198",13,12,2,13,10,10,13,8,18,13,11,25,16,13,17,10,13,10,13,9,18,14,16,12,13,10,7,8,14,8,11,9,21,13,10,3,9,16,15,13,7,11,18,15,22,11,12,14,18,16,18,17,18,5,18,11,15,17,14,13
"COG1199",5,9,5,2,3,2,4,9,5,5,7,3,2,2,4,5,2,1,6,4,9,9,0,7,5,6,7,10,8,10,1,7,6,4,5,6,3,4,6,7,9,3,6,4,7,3,4,5,3,3,5,2,2,8,2,6,7,5,7,5
"COG1200",21,8,6,11,6,10,15,6,15,16,19,9,13,10,19,13,15,12,12,7,19,15,15,7,13,13,6,8,7,13,17,12,15,19,8,8,8,7,12,16,4,10,9,12,17,13,14,13,16,16,3,20,11,2,19,10,17,13,7,22
"COG1201",0,4,3,16,5,0,11,9,12,7,5,4,10,7,0,4,2,5,4,10,8,10,5,8,9,10,6,1,6,9,3,12,7,6,4,0,13,3,15,4,5,2,3,13,7,3,1,7,4,5,10,5,6,0,8,5,4,10,10,5
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1204",1,1,3,9,2,0,1,7,0,1,1,0,4,6,0,1,0,1,1,6,0,4,1,5,1,3,7,2,4,0,1,1,2,0,3,1,4,1,7,4,1,2,0,0,9,0,2,1,0,1,2,0,0,0,1,2,0,1,2,2
"COG1205",0,1,2,0,0,1,0,2,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,2,0,2,0,2,1,0,6,1,3,0,1,0,3,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,1
"COG1206",0,1,0,0,1,0,1,0,2,4,3,0,1,0,2,2,2,2,1,1,3,2,2,0,3,7,3,0,0,1,1,4,0,6,3,1,2,0,5,1,0,0,5,5,2,1,0,2,0,4,1,0,0,0,1,0,7,2,2,4
"COG1207",9,3,5,1,4,12,9,5,4,7,6,7,4,7,6,8,17,4,3,1,8,9,7,4,13,3,0,3,6,4,11,8,6,11,5,2,7,2,6,4,3,7,5,9,12,4,6,4,6,6,0,3,5,0,3,1,12,9,4,6
"COG1208",12,11,3,15,10,17,10,12,10,10,11,13,3,14,15,9,9,12,18,11,12,15,8,8,12,7,10,9,10,4,12,9,9,12,8,2,13,4,11,12,3,19,5,12,10,6,13,7,12,4,12,8,10,6,4,8,7,18,8,11
"COG1209",8,4,1,4,5,4,3,1,3,5,4,5,6,3,6,2,5,2,4,5,6,7,5,3,3,4,4,6,3,3,3,2,3,2,3,3,8,3,3,5,3,3,4,7,2,4,4,6,7,3,4,4,4,6,4,5,6,5,2,2
"COG1210",3,3,2,2,3,0,2,7,0,3,2,4,3,2,4,1,5,0,2,3,5,2,1,1,3,1,4,5,2,1,3,3,2,2,2,3,4,2,0,8,7,3,2,4,0,2,1,6,2,4,2,5,3,2,2,0,1,1,4,2
"COG1211",2,0,1,2,2,1,0,0,1,1,3,0,1,0,1,1,3,2,1,2,1,1,1,2,0,2,0,1,3,0,8,7,7,8,3,1,4,1,9,5,1,6,3,10,2,6,6,4,9,3,2,4,9,1,6,1,5,4,6,2
"COG1212",11,4,8,1,3,2,7,2,2,7,4,9,6,2,9,2,13,2,5,5,7,14,9,5,3,3,1,4,3,6,2,6,2,6,5,1,5,8,4,3,2,9,7,4,5,2,6,3,6,7,5,4,7,7,7,2,5,6,3,3
"COG1213",0,0,0,0,2,0,2,0,3,0,1,1,0,1,1,0,2,1,0,1,1,1,1,1,0,0,2,1,0,2,2,0,0,1,0,0,5,3,4,1,0,3,4,0,0,3,3,1,0,1,0,1,1,2,2,1,0,0,1,4
"COG1214",4,3,2,5,3,1,4,4,1,4,3,2,2,3,1,3,2,3,5,5,5,1,3,4,3,4,3,2,2,1,0,0,2,0,1,0,0,1,0,1,1,1,0,4,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1
"COG1215",5,1,4,5,3,4,3,3,3,6,5,0,2,3,3,4,2,2,6,13,3,1,2,2,4,6,6,3,2,4,2,13,3,2,3,1,3,4,2,1,5,2,2,1,0,6,6,3,1,5,10,2,3,5,3,9,3,1,4,5
"COG1216",4,5,3,4,5,2,10,1,5,8,3,3,7,9,9,6,3,3,12,10,5,6,6,6,5,0,6,7,5,4,4,10,7,12,2,10,4,3,7,5,1,8,4,6,8,3,7,8,5,5,9,8,8,12,4,8,4,0,2,6
"COG1217",1,3,5,4,5,0,2,2,2,6,1,1,7,1,4,5,5,3,2,0,5,5,3,4,5,5,3,3,3,2,9,4,6,13,7,7,5,11,8,4,3,3,10,21,6,10,7,5,7,10,7,12,8,1,2,7,16,11,8,7
"COG1218",3,5,5,4,4,4,6,6,6,2,1,7,6,2,2,6,7,5,1,2,4,4,8,9,3,3,8,3,3,8,4,9,0,4,4,2,3,6,4,4,1,4,5,6,5,3,5,3,6,4,5,5,3,3,5,2,4,6,4,3
"COG1219",7,7,4,10,6,8,5,5,14,10,10,17,8,10,10,17,15,6,6,7,5,9,9,4,3,8,8,7,13,7,9,13,6,14,7,6,8,6,7,17,6,10,8,9,6,10,11,10,7,6,15,7,8,8,9,3,5,10,9,16
"COG1220",4,8,3,7,8,7,2,6,4,6,2,8,5,5,7,3,7,5,5,5,4,8,10,9,6,4,1,8,3,8,9,1,4,7,3,3,4,6,6,4,3,5,6,5,4,2,3,3,3,2,7,8,3,1,6,3,4,7,9,3
"COG1221",0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,4,0,1,0,0,1,0,0,0,1,0,0,1,4,2,0,0,0,0,0
"COG1222",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,5,1,1,1,0,0,2,0,1,0,0,0,5,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",5,2,0,7,4,2,5,5,8,6,6,2,8,6,4,7,7,8,0,4,1,1,3,6,6,6,0,3,3,7,8,3,8,3,5,2,4,5,10,3,2,2,3,5,6,3,1,6,8,11,5,1,8,0,6,5,5,5,3,7
"COG1226",9,11,15,5,5,4,13,5,8,1,10,6,2,10,7,5,5,7,9,8,8,10,6,8,5,9,7,13,7,8,4,9,15,7,16,7,2,9,4,8,16,3,6,10,1,9,7,8,7,4,12,4,9,7,10,7,8,8,7,3
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1228",9,16,15,13,13,7,10,17,1,8,8,4,13,15,16,2,7,9,19,15,8,13,16,10,10,8,22,31,14,6,5,6,11,5,11,10,13,17,7,6,4,20,14,8,13,16,6,10,16,5,16,13,9,8,17,14,9,6,9,5
"COG1229",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
"COG1230",2,0,3,2,1,1,0,1,1,0,0,0,1,2,4,2,0,0,5,4,0,1,0,0,3,0,1,3,0,2,0,2,4,2,6,9,0,1,0,0,12,1,1,0,0,3,1,1,0,1,2,1,1,4,1,3,0,0,2,0
"COG1231",0,1,0,1,3,5,1,2,0,0,0,0,3,3,0,0,0,0,2,4,1,1,1,1,1,0,6,9,0,1,2,2,0,2,1,1,2,3,0,2,0,2,1,1,1,3,2,0,3,1,2,0,0,1,0,0,0,1,2,0
"COG1232",1,0,0,2,0,1,1,1,0,3,1,1,3,1,2,0,1,0,5,3,2,2,3,2,2,2,2,4,2,4,1,3,2,1,2,0,3,1,1,6,0,7,2,1,4,1,2,2,1,1,0,4,0,0,2,0,0,1,2,3
"COG1233",20,19,1,10,17,12,16,9,18,20,13,12,21,13,19,21,15,20,11,8,10,15,20,15,25,15,15,10,10,12,15,20,8,24,12,0,11,6,16,20,1,9,10,25,11,17,14,22,10,16,8,16,18,3,7,4,10,31,18,18
"COG1234",1,5,2,4,6,1,4,8,6,5,4,3,3,5,1,6,2,4,5,4,5,7,6,5,6,4,1,7,5,4,0,7,4,3,2,4,4,4,4,4,1,3,4,6,6,2,4,3,2,5,8,5,6,0,7,3,10,4,5,2
"COG1235",2,8,2,3,2,6,2,4,1,7,5,3,4,3,4,1,5,2,2,5,5,2,8,3,7,2,6,3,5,7,3,1,3,5,3,0,6,1,3,2,3,4,2,3,4,5,7,11,5,4,7,4,8,2,5,3,1,4,4,5
"COG1236",1,2,4,6,1,1,2,4,6,2,1,1,1,8,4,1,2,1,3,6,3,1,2,8,2,4,1,2,1,2,3,6,3,4,2,3,5,1,3,2,3,2,0,4,5,4,0,5,4,1,1,0,1,1,3,4,2,3,6,1
"COG1237",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1238",3,5,1,4,3,4,5,4,7,2,4,3,2,3,5,1,0,3,5,1,3,3,2,8,3,2,0,4,3,6,0,2,1,0,2,1,0,0,0,1,0,2,1,0,1,1,1,1,1,0,0,0,2,3,0,2,0,0,0,1
"COG1239",3,1,0,2,3,1,0,3,5,4,1,1,0,2,3,3,1,4,0,2,6,4,3,1,4,7,2,0,2,4,1,6,3,7,7,0,1,2,5,3,1,2,2,6,0,2,2,3,4,6,5,1,4,0,4,2,5,6,7,6
"COG1240",1,0,0,2,0,0,0,0,3,1,2,0,1,0,1,2,0,1,1,1,3,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1
"COG1241",1,2,0,4,3,0,2,2,1,0,1,0,6,4,0,3,2,2,1,4,0,2,1,5,5,0,3,0,3,3,1,1,3,0,0,0,5,5,6,0,7,0,3,1,4,0,2,1,3,1,1,0,1,0,1,4,1,1,4,2
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,0,1,0,9,0,3,1,0,0,1,2,3,0,0,0,0,2,6,0,2,0,2,1,0,1,2,1,0,2,1,2,0,0,0,0,2,2,0,1,1,2,0,2,1,1,0,0,0,0,1,1,1,2,2,1,0,0,0
"COG1244",0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,2,1,2,1,0,2,0,0,1,0,1,2,1,0,2,0,1,0,0,0,0,1,0,1
"COG1245",1,3,0,2,2,0,1,0,1,0,1,0,3,3,0,0,0,0,2,1,0,0,1,3,3,1,2,0,1,2,0,0,1,0,1,0,2,3,2,0,0,1,0,0,0,0,0,3,0,2,2,0,4,0,3,0,0,0,1,0
"COG1246",0,1,5,0,1,0,0,0,0,1,1,0,0,2,1,1,1,0,2,0,0,0,0,0,2,0,2,0,1,3,0,0,0,1,1,0,1,1,1,0,4,0,1,0,0,0,0,3,0,0,4,0,0,2,1,2,1,0,1,0
"COG1247",0,0,0,0,0,3,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1249",18,20,10,20,36,11,15,16,19,9,15,19,17,20,14,13,19,19,11,14,14,15,22,11,16,20,19,14,20,27,15,19,19,21,15,26,16,19,17,25,21,15,12,20,22,15,15,22,17,9,23,20,14,11,20,15,19,16,25,16
"COG1250",14,27,9,18,18,13,23,17,18,14,23,16,29,21,11,15,16,15,21,22,16,16,12,29,24,16,26,20,34,12,19,12,10,19,12,27,18,24,16,12,13,16,9,16,19,15,16,20,27,12,12,10,17,4,15,20,11,15,18,17
"COG1251",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,17,0,1,0,1,5,0,1,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,1
"COG1252",4,4,7,5,0,1,9,5,14,15,5,1,2,3,1,15,3,10,6,5,7,5,5,9,2,10,2,0,2,4,2,9,10,7,3,2,7,5,10,4,5,3,1,12,4,5,2,3,1,5,6,3,7,3,3,1,11,7,7,9
"COG1253",11,6,4,8,6,3,8,6,11,6,11,3,6,10,11,7,7,9,10,14,10,6,4,9,11,13,9,12,4,6,8,12,6,7,4,5,3,9,9,8,4,8,5,8,6,8,8,8,5,9,7,4,4,3,5,11,11,7,3,3
"COG1254",2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
