"","X98_DCM_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0792",0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG0793",12,23,8,13,13,8,19,16,13,16,12,19,21,16,9,12,8,8,15,7,9,11,9,17,12,11,6,19,7,14,4,16,15,12,10,17,22,21,14,19,11,4,16,13,15,13,10,14,14,8,14,12,9,9,14,14,10,13,16,12
"COG0794",5,5,4,4,5,5,3,3,5,3,3,4,2,4,3,8,6,6,3,5,3,4,5,3,6,8,0,7,2,5,4,8,6,5,7,3,8,1,8,6,3,1,3,7,4,6,5,5,4,6,7,8,7,5,4,1,5,7,7,2
"COG0795",12,12,13,10,18,8,15,14,6,9,16,16,11,7,7,8,15,9,6,13,10,12,12,12,9,10,2,12,8,5,2,13,11,16,7,15,12,3,16,7,6,7,12,5,6,10,12,14,8,10,4,8,12,11,6,4,14,10,6,3
"COG0796",3,3,1,4,0,3,2,1,0,2,2,2,2,2,2,0,1,2,2,1,1,2,1,4,5,3,1,0,4,0,3,3,1,1,1,3,2,2,3,3,2,0,1,1,4,0,2,0,2,3,1,1,1,1,1,5,1,2,4,0
"COG0797",0,1,1,2,2,0,1,1,1,0,2,1,0,1,2,1,1,3,3,3,0,2,1,0,2,0,2,2,1,1,2,3,0,0,2,0,1,2,0,2,3,1,0,4,3,3,0,2,0,1,0,0,1,2,1,1,0,0,0,0
"COG0798",0,1,0,5,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,6,3,1,0,1,0,0,5,0,0,0,1,0,1,0,3,0,1,1,0,0,0,1,2,0,0,0,0,0,3
"COG0799",1,0,0,0,2,0,2,0,0,1,1,0,2,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,4,5,2,0,1,2,0,0,3,2,2,1,0,4,3,1,3,5,2,1,1,1,2,2,0,0,4,3
"COG0800",1,3,1,1,1,3,0,1,1,1,0,0,3,1,4,3,1,2,3,1,0,1,0,1,0,2,2,3,1,1,3,1,2,1,3,2,0,0,1,0,1,0,0,1,1,0,0,0,2,2,0,1,2,0,1,1,1,2,2,2
"COG0801",4,4,6,3,3,3,3,4,3,1,3,7,1,4,2,6,1,0,0,1,3,3,5,2,4,2,1,2,6,2,1,2,2,3,4,4,4,0,1,2,3,4,2,2,5,5,3,3,2,6,4,4,2,5,4,3,6,4,4,3
"COG0802",4,4,1,1,6,1,3,3,4,4,4,3,1,5,3,2,5,3,5,5,1,3,2,2,6,3,0,2,1,5,1,2,6,6,0,1,2,0,4,1,4,0,5,1,4,0,3,1,2,2,1,5,2,3,1,1,3,1,2,1
"COG0803",0,3,4,0,3,3,4,7,1,4,4,5,2,4,2,5,4,4,5,4,3,4,4,1,6,5,0,3,2,3,0,0,0,4,1,6,6,0,3,5,6,0,11,3,1,4,3,1,2,6,1,2,0,3,2,5,2,3,2,1
"COG0804",2,2,0,0,4,2,0,0,2,2,1,1,0,0,0,0,1,0,0,2,0,0,2,2,3,2,1,0,0,0,1,7,1,7,2,4,0,1,1,0,3,2,1,1,3,6,0,0,2,0,5,0,2,3,0,5,6,2,2,2
"COG0805",7,3,3,5,6,4,4,5,4,7,7,1,7,4,5,7,4,5,11,3,3,0,6,8,3,5,0,5,8,11,3,7,2,4,3,8,7,2,5,11,9,3,2,2,2,2,8,4,1,3,8,3,3,7,7,6,10,7,4,3
"COG0806",0,1,1,2,3,2,2,2,1,1,2,3,4,1,2,0,3,2,1,3,1,2,2,4,1,3,2,2,0,2,0,2,3,2,1,0,2,0,2,2,2,1,4,4,1,4,1,0,6,5,2,0,2,2,2,2,3,3,0,1
"COG0807",7,5,11,5,6,6,9,6,6,6,5,7,1,7,4,12,10,12,11,11,8,8,5,2,6,14,2,5,2,9,6,10,13,9,5,11,5,0,10,14,11,1,13,3,4,11,8,7,10,10,12,6,8,5,7,2,18,6,4,2
"COG0809",5,5,6,2,9,3,7,4,8,6,3,3,4,5,5,3,3,2,11,6,6,5,5,4,2,8,0,2,8,5,1,2,2,7,4,6,4,2,4,3,1,0,0,2,1,1,4,11,2,7,2,6,7,4,11,2,13,3,1,2
"COG0810",1,4,3,3,2,4,5,2,1,3,2,1,0,0,2,1,2,1,3,0,0,1,1,1,2,0,7,0,4,1,1,3,0,2,1,3,4,0,3,2,2,6,3,3,1,0,1,6,3,3,3,5,2,2,5,6,1,1,6,3
"COG0811",8,10,8,12,14,9,7,10,4,9,4,8,7,9,5,5,10,8,3,7,7,7,8,9,7,4,7,6,9,15,4,11,11,9,7,12,8,10,5,9,9,9,11,5,10,15,7,13,5,12,3,13,9,5,14,4,4,10,5,4
"COG0812",5,8,6,5,4,7,9,5,1,6,4,5,5,8,4,6,8,8,6,4,6,5,5,8,9,8,3,4,1,5,1,11,2,4,5,6,3,3,5,3,6,0,4,4,2,10,7,7,7,10,6,3,1,4,4,6,5,9,6,2
"COG0813",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG0814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG0815",15,6,13,8,15,9,8,14,12,14,9,14,11,11,5,6,12,7,9,7,13,6,11,13,11,15,6,6,4,10,6,10,7,14,5,10,5,6,9,7,13,5,13,10,9,17,13,8,8,15,9,12,9,15,6,9,7,8,8,8
"COG0816",4,4,4,2,7,1,2,1,4,3,3,5,1,4,1,0,1,5,5,3,2,3,2,1,3,4,0,2,2,0,0,2,1,4,1,2,8,0,1,5,1,2,3,2,4,5,2,2,1,3,3,1,1,2,5,5,4,2,2,1
"COG0817",0,2,0,1,2,6,2,2,1,0,2,1,1,0,1,2,1,1,2,1,2,0,6,1,2,1,1,1,1,0,0,2,2,2,2,1,1,1,2,1,2,1,1,0,2,2,1,2,0,0,2,0,1,2,4,4,1,1,0,2
"COG0818",1,0,2,1,2,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0819",1,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,1,1,0,0,1,0
"COG0820",4,6,5,1,4,3,4,1,7,3,3,2,5,5,3,8,5,6,6,7,8,5,7,3,2,1,1,5,1,0,2,8,4,2,5,5,2,6,2,5,3,2,1,5,2,3,2,2,4,5,6,6,5,4,2,1,2,6,1,3
"COG0821",8,4,9,2,10,4,6,10,8,9,14,6,8,6,7,9,4,6,7,4,7,5,8,9,14,10,2,5,10,2,3,11,11,5,5,4,3,5,7,8,4,3,11,5,6,8,8,9,4,7,4,3,5,7,6,11,3,5,6,0
"COG0822",1,2,2,1,1,7,1,6,6,2,0,2,2,4,1,2,0,3,3,2,1,2,2,0,4,3,2,0,1,2,3,2,4,1,4,5,0,0,2,5,2,3,1,3,2,4,2,1,0,1,1,1,4,4,3,0,3,5,3,7
"COG0823",14,9,5,15,4,14,7,8,13,11,5,9,23,14,19,5,3,15,8,17,12,11,9,14,5,6,3,23,38,13,9,13,7,11,16,3,14,25,9,5,9,7,9,18,12,15,9,22,14,6,12,8,17,10,11,12,13,15,19,17
"COG0824",3,7,7,4,11,5,5,9,8,7,8,7,7,4,2,6,4,5,4,4,4,7,5,4,11,5,1,5,7,5,5,8,5,6,6,2,5,2,4,7,7,7,9,4,2,9,6,6,5,6,3,8,7,4,7,7,3,8,8,2
"COG0825",5,6,7,1,7,6,4,11,6,7,9,12,12,5,2,6,13,7,11,6,6,9,10,5,10,11,3,7,2,10,3,8,10,7,5,8,1,1,7,4,11,4,9,5,6,11,4,2,8,5,7,10,5,7,5,4,3,5,5,4
"COG0826",0,0,1,0,0,2,1,0,1,0,0,0,1,2,3,2,4,1,0,0,0,1,1,4,1,1,3,3,5,0,1,3,1,2,9,0,0,0,0,1,1,3,0,3,6,1,0,0,3,0,0,0,3,0,1,1,0,0,1,5
"COG0827",1,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,2,7,0,0,0,5,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,2
"COG0828",0,2,2,3,2,0,3,0,0,2,1,1,1,0,0,0,0,2,2,2,1,1,0,0,1,2,1,1,0,3,0,1,1,2,0,1,1,0,2,2,1,1,1,1,0,3,0,0,1,4,1,1,0,2,2,1,1,0,0,1
"COG0829",3,0,1,1,3,1,1,2,3,1,1,2,1,1,2,0,4,4,7,2,0,0,2,2,3,1,2,0,0,0,0,2,1,0,0,4,0,0,2,1,0,0,2,4,2,1,1,1,2,1,0,1,1,0,0,3,4,4,2,0
"COG0830",2,1,2,0,2,0,2,0,1,0,1,2,0,1,1,0,1,2,1,0,0,3,2,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,1,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,0,2,2,1,0,0
"COG0831",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,1,0,0,0
"COG0832",1,0,0,0,2,1,0,0,2,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",12,11,6,7,9,10,19,9,13,6,14,5,9,11,13,10,7,11,5,9,11,4,17,7,8,11,20,6,6,7,0,2,5,1,2,4,2,4,4,6,4,4,4,2,4,6,3,3,3,4,5,1,6,1,2,7,3,1,3,9
"COG0835",0,1,0,1,0,1,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,1,0,0,0,2,0,1,6,0,0,0,6,0,0,0,0,0,2,3,0,0,1,3,0,0,4,1,0,0,2
"COG0836",10,5,2,4,7,3,4,3,2,8,6,3,10,2,6,3,4,7,3,1,5,3,5,5,5,3,3,4,6,3,2,6,5,7,4,6,1,5,4,5,2,6,3,1,6,4,5,5,3,4,5,2,9,9,1,4,5,4,2,6
"COG0837",5,2,0,3,5,0,3,1,3,1,4,5,2,2,1,3,1,1,4,0,0,0,2,1,3,3,1,0,2,3,2,2,0,2,5,6,4,0,0,4,1,1,4,1,0,6,2,0,2,2,1,3,1,2,0,1,3,0,1,1
"COG0838",3,1,0,0,0,0,0,2,3,3,1,4,4,4,0,3,7,1,4,5,0,3,3,2,0,4,2,1,4,2,0,2,0,2,3,0,3,4,2,6,2,1,1,1,6,2,1,3,0,4,2,0,3,2,2,3,2,5,1,3
"COG0839",7,3,4,2,3,5,3,5,4,2,2,3,4,3,2,2,3,3,0,4,2,7,3,4,4,4,1,3,5,1,0,4,1,1,1,2,4,4,3,3,1,0,1,1,1,0,4,2,1,4,0,3,2,2,3,2,6,4,0,1
"COG0840",0,0,4,34,2,3,8,2,3,4,3,0,4,18,49,1,1,0,3,1,4,5,4,7,3,0,57,11,5,5,29,1,1,2,9,2,1,30,0,4,1,53,6,5,19,3,1,9,34,0,2,0,10,2,7,25,3,2,5,31
"COG0841",34,42,26,66,34,20,33,16,25,25,22,21,20,28,51,35,27,41,32,18,31,22,24,32,27,23,34,26,12,42,50,32,41,35,14,27,39,89,30,29,26,65,24,27,29,30,26,24,42,19,38,30,42,30,23,45,25,29,17,44
"COG0842",6,5,7,1,6,7,6,10,7,2,5,10,5,5,12,8,7,5,8,5,8,5,4,15,8,9,12,6,3,6,3,6,6,4,6,8,8,9,5,5,8,10,4,9,10,10,7,6,11,3,7,4,8,9,3,11,7,6,4,3
"COG0843",16,7,19,12,21,14,16,16,11,22,16,16,14,15,11,14,24,15,14,21,17,10,17,13,15,10,7,14,17,9,12,15,11,15,15,15,17,7,20,21,14,9,27,14,22,16,15,14,13,11,23,23,12,11,17,20,16,5,15,10
"COG0845",13,14,11,38,5,17,11,13,20,24,15,14,20,21,29,9,13,13,15,15,11,13,17,16,7,20,26,19,15,12,39,14,10,23,17,10,22,49,10,10,18,35,13,23,24,20,7,12,30,15,12,10,17,10,21,23,17,11,17,25
"COG0846",2,1,1,1,3,1,1,1,1,2,1,1,2,2,3,4,3,0,1,0,1,5,1,3,2,1,4,5,4,2,2,3,3,0,3,0,1,3,2,1,1,3,2,2,5,3,0,3,4,3,2,1,2,3,3,2,2,4,3,0
"COG0847",5,9,1,5,4,1,10,9,5,9,2,6,7,5,6,8,7,4,7,2,10,7,3,3,12,7,6,5,5,1,0,7,5,6,6,3,12,2,13,7,6,6,3,3,4,8,5,5,10,1,5,6,7,5,5,3,5,7,3,3
"COG0848",4,2,5,2,3,2,2,3,2,1,3,0,5,4,2,4,2,3,5,3,5,7,3,3,1,2,2,0,2,3,6,3,4,1,2,2,6,2,2,2,1,2,5,2,2,2,6,4,3,2,5,1,3,4,6,3,4,5,1,2
"COG0849",2,3,4,1,7,4,4,10,3,5,4,6,8,6,2,3,5,2,4,5,10,6,7,1,2,2,2,8,6,2,10,5,5,6,5,7,12,3,5,8,7,1,4,9,6,5,6,5,1,5,5,3,7,8,3,5,3,7,6,2
"COG0850",2,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,1,2,1,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG0851",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0
"COG0852",4,0,1,0,3,0,1,1,1,2,1,1,2,3,1,2,1,1,2,0,1,2,1,2,0,2,0,2,0,0,1,3,3,2,5,5,3,2,1,1,5,2,1,0,0,4,9,3,2,2,2,2,9,4,1,1,9,1,2,1
"COG0853",0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,2,0,0,0,1,1,0,0,0,0
"COG0854",5,10,3,1,4,2,3,3,3,5,2,3,3,4,0,5,5,5,4,6,5,4,4,1,5,12,0,3,3,8,3,3,3,4,3,5,4,1,5,2,5,4,6,1,4,10,3,2,1,6,4,2,2,5,2,5,5,2,0,3
"COG0855",1,2,6,4,5,1,4,3,3,8,6,11,0,3,5,3,6,6,4,4,3,3,12,4,1,7,9,2,0,1,2,5,1,10,0,1,1,3,1,1,2,2,4,2,1,4,0,0,2,0,2,1,0,2,1,3,1,0,0,2
"COG0856",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0857",2,1,0,0,0,0,0,2,2,3,0,4,1,2,5,0,0,3,2,0,0,1,1,0,2,1,2,2,0,1,0,0,2,1,0,0,1,0,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,1,0,3,3,0,0,2
"COG0858",3,3,4,1,3,3,7,1,1,3,0,7,1,2,0,3,1,0,3,2,6,2,0,3,4,2,0,0,0,2,1,4,0,5,3,1,2,1,4,3,2,0,2,2,3,4,2,1,0,0,0,1,4,2,2,5,5,1,0,3
"COG0859",9,6,9,5,11,8,9,7,7,4,7,9,16,12,15,13,8,9,7,7,12,8,10,6,7,6,0,14,10,6,2,10,5,18,15,6,3,2,9,2,14,3,9,13,9,14,9,10,6,5,10,8,16,10,12,8,11,10,11,7
"COG0860",3,5,3,1,4,2,4,5,1,5,4,2,5,4,6,1,3,2,4,4,1,3,3,5,4,4,3,5,6,3,5,5,1,2,4,4,5,2,4,4,2,4,2,0,3,1,1,6,8,3,2,6,2,0,6,8,4,2,0,4
"COG0861",2,0,2,3,3,3,4,3,1,4,3,5,5,7,1,2,3,0,6,3,6,4,9,1,5,5,5,3,0,0,3,7,3,4,0,6,4,1,3,1,1,2,1,5,5,5,3,1,1,3,3,0,4,3,2,3,4,0,2,2
"COG0863",14,11,9,15,7,5,10,4,10,10,20,3,6,15,6,6,8,19,8,26,6,10,10,11,13,19,37,6,10,13,26,7,12,2,9,5,8,13,7,7,13,71,6,12,2,7,8,16,5,7,3,4,4,14,6,6,22,5,6,54
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",3,1,0,3,1,6,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,2,2,7,0,1,0,0,2,1,0,0,1,1,1,0,0,0,1,0,1,0,1,2,3,0,1,1,0,0,2,2,8,2,0,1,0,1,5,0
"COG1002",0,0,0,7,2,3,0,2,1,2,1,1,1,7,3,2,1,0,1,3,2,3,3,0,4,2,2,1,2,1,5,0,0,0,0,0,0,4,0,2,0,1,1,1,2,0,1,1,3,0,0,0,0,1,1,3,1,1,0,0
"COG1003",14,7,15,10,9,11,16,15,16,11,22,21,9,15,10,19,21,18,12,12,16,15,21,12,20,18,6,20,5,22,8,14,14,22,8,17,15,5,19,17,12,8,15,12,11,12,8,14,8,19,7,13,9,9,13,10,23,7,8,5
"COG1004",8,5,13,8,7,9,11,14,14,13,13,9,5,12,6,11,9,9,5,12,5,5,4,9,18,14,21,7,9,8,20,11,10,10,7,12,4,20,11,18,7,39,11,6,16,11,9,9,7,8,5,2,7,10,5,9,13,4,12,26
"COG1005",12,3,10,2,8,15,9,4,16,10,8,8,9,7,3,9,11,7,9,4,10,6,15,15,4,10,1,6,8,7,2,4,6,4,5,7,2,2,8,5,5,1,6,9,4,8,14,7,5,9,5,7,9,8,3,9,11,3,21,2
"COG1006",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1007",8,10,11,4,4,8,10,10,10,13,10,14,10,7,6,9,12,10,6,11,11,13,13,6,8,15,0,11,9,8,3,10,11,6,6,12,5,4,10,5,21,2,10,6,6,12,8,4,4,8,9,8,14,10,10,3,7,10,14,6
"COG1008",13,10,14,5,8,16,13,10,13,13,14,17,11,11,8,10,14,16,17,14,6,7,10,14,8,15,3,13,15,14,3,12,10,9,12,15,6,5,7,13,15,0,10,13,7,16,10,8,6,9,11,12,8,18,9,10,12,8,14,8
"COG1009",20,7,14,7,8,13,11,16,13,14,20,12,12,20,13,6,18,20,13,18,18,16,19,12,14,9,6,9,10,21,8,9,13,13,18,16,10,10,15,13,15,3,9,13,8,12,11,14,15,11,10,20,10,21,16,9,15,14,10,5
"COG1010",1,0,2,1,0,1,3,0,1,6,3,1,0,1,0,1,3,3,1,2,0,1,0,2,5,6,0,0,2,0,0,2,2,0,2,5,2,1,3,1,3,0,1,2,1,0,5,0,5,0,1,1,1,3,1,3,3,3,0,1
"COG1011",9,3,4,2,9,11,6,7,4,7,2,10,12,8,4,12,9,9,6,5,8,9,8,11,6,7,2,8,4,10,2,9,6,5,10,8,11,5,5,3,11,7,5,2,12,5,12,15,4,6,13,13,10,13,5,6,5,14,8,9
"COG1012",48,72,69,42,34,48,69,40,68,43,55,52,48,46,50,53,42,48,47,51,56,40,46,53,45,42,37,45,49,63,37,55,47,47,62,50,81,48,59,59,37,28,49,66,54,48,49,73,44,59,66,70,57,52,34,29,52,51,43,31
"COG1013",1,0,3,3,0,9,0,1,2,4,1,4,18,2,1,3,4,1,5,7,3,3,1,5,0,4,0,12,13,3,2,0,2,1,19,1,0,0,3,3,4,0,3,10,11,1,4,3,2,3,1,1,6,1,0,3,2,4,6,11
"COG1014",6,8,7,12,4,8,9,4,13,3,7,9,24,7,6,5,11,2,4,8,5,13,3,13,7,3,3,29,19,1,1,4,4,10,24,3,2,3,5,1,10,3,4,13,5,4,11,5,5,4,8,3,11,14,7,5,5,10,14,10
"COG1015",1,0,1,1,0,0,1,1,1,1,1,1,3,1,0,2,0,2,1,1,3,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,3,0,0,2,0,1,1,4,1,1,0,0,3,1,1,0,0,0,0,2,0,1,0
"COG1017",0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1018",1,4,1,10,2,2,2,3,7,0,1,1,4,3,9,1,4,0,1,2,1,4,1,5,4,1,5,3,1,5,9,3,1,2,3,1,7,8,0,4,3,7,2,2,4,3,6,3,2,6,4,2,5,7,0,6,1,2,3,6
"COG1019",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0
"COG1020",1,0,0,12,2,1,0,0,0,0,1,0,1,2,6,6,1,1,5,0,1,1,0,1,0,0,14,0,3,2,2,1,0,1,2,0,4,4,2,0,1,1,5,1,0,0,0,0,2,0,0,3,0,4,4,2,1,1,1,0
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1022",11,9,16,7,13,14,14,12,13,19,14,10,14,14,12,10,9,13,20,15,13,10,9,14,7,12,6,19,17,18,3,13,8,15,21,14,5,6,9,16,16,4,6,9,10,15,12,16,15,12,9,12,16,9,9,8,18,12,12,16
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,2,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1024",24,42,26,33,30,50,36,37,46,28,33,33,45,50,29,48,32,23,42,28,44,26,34,33,30,26,22,22,39,31,11,10,9,9,12,11,14,10,13,13,11,2,7,10,18,9,14,14,12,12,14,10,16,7,8,7,13,17,11,10
"COG1025",1,0,2,1,0,1,1,4,1,0,1,2,3,1,3,1,0,1,3,2,1,1,1,3,2,1,2,2,2,1,0,1,0,1,2,0,0,0,1,0,1,10,1,1,4,4,0,0,12,1,2,2,2,1,1,7,0,3,2,3
"COG1026",0,4,1,5,1,2,1,1,4,3,3,2,2,0,1,0,1,1,5,1,2,0,0,1,1,0,1,0,1,2,0,2,1,3,1,3,2,1,2,1,2,3,1,2,0,1,2,1,2,1,2,2,1,1,1,1,4,4,0,0
"COG1027",0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0
"COG1028",86,70,71,99,88,85,70,85,88,76,77,96,68,81,78,70,59,73,83,61,80,87,63,63,73,74,40,85,64,75,22,24,30,30,17,21,28,19,20,28,27,11,27,36,17,31,29,30,25,18,35,42,34,21,33,25,16,42,34,12
"COG1029",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1030",3,0,0,3,0,5,1,1,1,0,0,2,2,1,2,3,1,0,0,1,1,2,0,0,0,0,3,3,4,0,0,1,0,2,1,0,0,2,1,0,1,0,0,4,2,0,1,0,4,0,2,1,1,2,1,1,0,3,4,1
"COG1031",0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,3,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,4,2,0,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG1032",5,5,8,7,3,31,5,2,7,10,4,4,63,6,15,3,7,11,9,6,7,31,5,28,9,6,6,46,66,7,8,3,4,7,28,8,2,9,3,6,8,10,3,29,22,5,13,2,11,4,3,7,23,17,6,10,4,17,31,57
"COG1033",23,19,24,10,18,18,9,26,36,20,14,26,19,20,16,24,14,9,24,23,19,22,22,19,20,20,3,15,16,16,3,23,29,16,20,17,14,7,13,16,25,11,24,9,31,19,15,24,21,17,20,23,25,21,16,14,18,30,20,13
"COG1034",11,9,5,3,5,4,12,12,10,8,4,3,10,8,5,6,6,13,1,8,8,12,2,4,13,1,0,10,5,8,3,11,7,8,5,7,5,0,7,5,8,1,4,10,1,6,11,7,1,10,9,8,6,14,8,2,16,5,6,4
"COG1035",0,2,0,0,0,2,0,1,1,0,1,1,2,0,1,0,1,1,1,2,1,1,1,2,0,0,2,1,2,1,0,1,1,3,2,0,0,0,1,0,1,0,1,1,2,1,1,2,0,0,0,0,2,3,1,0,0,0,3,0
