"","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X70_MES_0.0d2","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X18_SUR_0.0d2","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG1272",1,1,2,2,1,1,0,2,0,1,2,2,1,2,0,2,1,0,0,2,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,1,1,3,3,1,0,0,0,1,1,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,1,0,0,1,2,0,1,0,1,5,1,1,0,1,1,1,1,0,0,0
"COG1275",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",0,1,2,4,2,2,1,0,1,0,0,1,0,2,0,2,3,2,1,0,1,1,0,6,0,2,3,9,4,1,0,1,2,0,2,1,2,0,0,0,2,0,0,1,3,1,2,0,4,2,2,1,1,6,2,0,2,1,0,1
"COG1278",2,2,2,5,5,2,6,3,5,1,5,1,7,6,3,1,6,1,4,7,3,4,4,2,7,4,4,4,3,3,2,3,5,2,3,5,2,3,2,2,3,6,4,3,2,4,2,1,4,8,6,2,0,1,8,1,6,2,8,4
"COG1279",2,2,0,0,2,3,1,1,0,1,0,1,0,4,3,0,2,1,2,0,3,1,2,1,3,0,5,0,0,1,0,1,4,1,2,0,2,2,5,3,2,1,4,1,1,4,1,2,1,0,1,0,0,2,3,0,4,0,0,3
"COG1280",2,3,6,10,7,3,7,7,2,2,7,11,6,5,6,4,7,4,7,9,6,4,7,11,6,3,14,4,8,5,13,3,4,7,3,11,9,4,7,7,14,10,6,7,8,12,7,8,6,4,8,4,1,3,5,8,5,8,1,11
"COG1281",0,0,0,0,2,1,3,1,0,0,4,0,1,0,0,0,1,0,2,2,0,0,0,1,1,2,4,5,5,1,2,1,1,3,3,1,0,2,0,0,1,4,1,4,1,0,0,3,1,0,1,0,4,0,4,4,3,1,3,2
"COG1282",9,10,4,2,2,11,6,10,5,2,13,10,1,4,6,0,6,8,13,3,12,7,10,7,15,3,4,2,14,7,13,4,13,10,2,7,4,11,9,7,11,4,19,14,8,10,8,11,5,7,6,5,12,13,9,9,7,10,0,7
"COG1283",1,1,2,3,4,1,4,1,0,4,0,0,4,2,0,0,1,3,2,8,3,2,0,1,0,5,0,1,0,0,4,6,1,4,0,4,2,4,5,0,3,1,0,2,3,4,0,2,4,2,1,2,3,3,1,0,2,0,6,0
"COG1284",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG1285",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0
"COG1286",0,0,0,1,0,0,2,0,1,1,1,1,3,0,1,2,0,1,0,1,0,1,0,0,0,0,1,1,0,0,2,0,1,0,2,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,3,1
"COG1287",4,0,1,2,0,5,0,0,2,0,2,3,6,8,3,0,1,5,2,1,0,1,0,5,0,3,0,0,8,1,2,2,0,2,3,0,4,1,1,2,1,0,0,0,6,4,6,2,2,4,5,2,3,7,2,3,7,1,1,2
"COG1288",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1289",0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1290",11,4,6,9,4,14,3,11,10,8,4,11,2,6,10,8,12,8,13,6,8,12,6,4,8,4,2,6,5,9,8,7,11,12,11,4,6,16,4,6,10,4,16,8,11,7,9,9,4,10,8,4,6,3,7,10,5,7,6,7
"COG1291",1,0,3,1,2,2,5,1,0,1,0,0,4,2,1,3,3,1,1,0,1,0,0,2,1,1,3,3,1,0,1,4,1,3,2,3,5,4,4,2,1,1,0,4,2,0,2,2,3,9,0,3,1,0,0,0,1,0,4,3
"COG1292",1,6,1,4,5,5,12,4,8,6,2,1,3,2,3,3,1,2,0,3,0,3,1,10,4,3,6,9,1,3,1,14,2,0,4,4,6,6,2,3,8,30,1,0,2,3,4,8,1,2,2,3,6,4,2,2,4,3,12,3
"COG1293",3,0,0,2,0,3,0,0,2,0,0,1,4,6,2,0,0,4,3,1,1,1,1,0,5,4,1,0,4,6,1,1,0,2,6,0,2,3,5,1,1,0,0,3,3,1,3,3,7,2,2,7,4,2,1,0,3,4,0,3
"COG1294",0,0,0,2,1,0,2,0,2,0,3,1,7,0,0,3,0,0,0,0,0,2,0,1,0,4,4,2,0,0,0,4,0,0,0,3,1,0,0,0,0,4,0,0,2,0,0,0,2,0,0,3,1,0,1,1,0,0,3,1
"COG1295",0,0,2,0,3,3,4,1,2,1,1,3,2,2,1,5,1,0,1,1,1,2,0,1,4,4,3,3,0,1,3,6,1,3,4,2,2,1,3,1,2,3,1,4,2,1,1,0,1,3,1,4,3,1,2,1,2,2,2,1
"COG1296",3,2,0,1,1,0,3,1,0,0,1,2,0,1,3,1,1,1,1,3,2,0,4,0,0,0,6,4,2,0,3,0,4,0,2,2,0,0,3,2,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,4,1,2,3
"COG1297",2,3,5,5,0,3,0,1,1,0,0,1,5,3,1,1,1,2,2,0,1,2,0,2,0,4,0,0,2,1,0,1,0,0,0,0,2,1,0,1,1,0,0,1,1,3,3,1,0,4,2,1,2,5,4,0,3,1,0,6
"COG1298",1,3,0,1,0,4,9,2,0,2,4,0,2,2,0,2,3,2,2,1,2,3,1,0,1,1,4,2,3,2,3,5,2,3,1,6,5,2,2,4,3,6,1,2,0,2,1,1,0,1,2,2,5,0,1,0,2,0,9,1
"COG1299",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1301",6,6,2,5,4,2,2,4,5,3,3,2,3,7,2,2,5,3,1,5,5,0,5,7,2,7,3,5,3,1,3,0,6,2,3,6,3,7,9,3,3,11,3,5,3,2,3,3,4,7,4,2,5,7,4,2,3,3,8,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1304",11,8,5,7,6,13,7,13,16,3,14,9,2,4,6,5,14,4,5,3,6,4,10,7,7,5,8,0,10,12,11,6,12,9,5,5,15,11,4,12,13,6,15,6,1,10,11,10,7,7,7,1,6,7,15,8,12,10,5,8
"COG1305",1,3,5,7,12,2,3,2,1,2,3,2,9,7,1,3,1,0,3,1,0,1,2,3,2,9,2,5,4,4,1,7,3,3,0,4,3,1,3,4,1,9,1,2,0,1,2,3,0,6,0,8,3,2,3,1,2,2,9,1
"COG1306",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,2,0,0,0
"COG1307",1,0,0,1,1,0,4,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,2,0,1,0,0,0,0,3,1,1,0,0,0,0,0,2,0,3,1,2,3,0,0,0,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1309",1,3,2,7,20,6,30,3,1,13,5,3,8,2,7,10,6,3,1,3,3,6,2,15,4,9,9,19,5,1,1,4,1,0,2,12,2,1,1,2,0,6,1,1,0,1,3,2,2,2,1,0,2,2,2,0,2,0,6,1
"COG1310",2,0,0,1,5,3,0,1,0,59,0,0,0,1,0,4,1,4,0,0,0,1,1,1,0,2,0,1,0,1,1,0,0,0,0,1,6,0,1,0,1,1,0,0,1,0,0,0,5,4,0,1,0,2,0,0,0,1,1,0
"COG1311",0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,4,0,0,0,0,1,0,2,0,0,1,4,0,1,4,1,0,0,1,0,2
"COG1312",0,0,2,0,0,2,3,1,2,1,0,1,0,2,0,0,1,2,0,1,2,2,1,6,0,0,1,1,0,0,1,1,0,1,1,3,2,2,4,1,2,1,0,0,1,0,2,1,0,0,1,1,0,2,0,1,0,1,0,3
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1315",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG1316",2,0,1,0,1,0,0,4,1,1,3,0,0,1,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,2,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1317",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,2,1,1,0,0,1,0,2,0,1,2,0,0,1,0,1,0,2,0,0,3,1,0,0,0,0,0,2,0
"COG1319",3,5,6,8,1,9,4,1,1,1,2,6,2,6,2,1,3,8,2,0,2,1,3,6,0,2,3,3,3,1,0,3,3,3,2,2,2,1,4,3,0,1,3,1,2,1,4,1,10,8,2,5,4,6,2,0,1,3,0,2
"COG1320",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1321",1,1,1,1,0,3,0,2,1,0,2,2,0,3,0,1,0,3,2,0,2,2,2,1,1,3,1,0,3,1,2,0,1,0,0,2,1,1,3,0,3,0,1,1,4,1,3,1,3,1,0,3,0,3,1,3,1,2,0,0
"COG1322",9,11,11,6,4,6,8,7,7,3,5,9,8,1,10,1,6,7,8,8,12,9,6,8,7,3,4,3,5,6,9,3,6,5,3,2,4,11,6,6,8,0,10,4,5,15,8,8,6,4,12,6,7,4,5,7,4,9,5,9
"COG1324",1,0,0,2,2,2,0,1,0,0,0,1,1,3,1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,2,0,2,0,2,0,0,2,0,2,1
"COG1325",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1326",0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG1327",1,1,0,0,0,4,1,2,2,0,7,1,1,0,5,1,0,0,2,1,2,3,3,4,3,3,3,2,3,2,2,1,2,1,2,0,4,3,3,3,1,3,1,4,3,3,2,3,0,1,1,2,2,4,1,2,1,3,1,1
"COG1328",0,0,1,0,4,1,0,0,0,0,0,0,1,6,0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1329",4,2,1,2,1,2,2,2,1,1,4,1,0,3,2,0,2,1,2,1,0,4,6,1,2,0,2,3,3,2,3,1,2,2,0,0,4,4,3,4,3,0,4,2,1,5,1,1,1,0,3,1,1,1,3,1,1,2,0,1
"COG1330",2,0,1,4,5,3,4,1,1,5,1,6,3,2,1,1,3,0,6,3,0,2,5,1,3,5,3,5,0,4,3,10,3,4,8,0,3,2,4,0,2,13,0,5,1,1,2,4,1,1,2,2,12,2,6,1,0,5,14,1
"COG1331",3,2,13,5,0,0,1,4,3,1,5,2,4,11,2,0,6,11,6,4,3,5,5,9,2,4,0,1,3,3,1,2,2,3,2,2,2,1,5,4,3,0,2,2,4,9,9,4,8,13,4,11,1,7,3,1,3,0,1,3
"COG1333",1,0,0,0,1,1,2,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,5,1,0,2,5,5,0,3,0,0,0,1,0,0,2,1,1,0,2,2,0,0,2,4,0,0,1,2,1,0,0
"COG1334",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1335",1,3,0,3,1,1,2,0,0,2,0,2,0,0,0,2,0,3,0,1,1,1,1,2,3,0,1,0,0,0,1,8,2,0,1,0,4,4,0,0,2,1,1,1,3,1,2,1,5,3,2,4,3,7,0,2,1,3,5,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,1,0,1,1,0,0,1,2,1,0,2,0,2,1,1,0,0,1,1,4,1,1,0,2,0,1,0,1,0,1,2,5,0,1,2,0,1,4,1,2,0,0,0,0,1,1,2,1,1,0,0,0,1,0,1,0
"COG1339",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,1,0,1,0,0,1,0,1,0
"COG1340",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG1341",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,4,5,3,8,7,12,3,6,7,7,4,4,5,1,6,2,10,3,2,1,5,6,6,3,6,4,2,6,6,5,10,9,2,4,9,5,4,5,2,2,11,4,4,11,0,9,4,7,4,4,7,4,3,5,8,2,4,12,0
"COG1345",1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,1,1,0,0,3,0,1,2,1,3,3,1,1,0,2,7,2,3,3,0,1,0,2,1,1,3,0,1,3,1,1,1,7,1
"COG1346",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1347",0,0,0,0,1,1,0,1,2,0,3,0,1,1,2,0,0,2,0,2,0,1,1,1,0,2,0,1,2,0,0,2,1,1,1,0,2,0,3,2,0,4,3,1,0,1,1,0,0,0,2,1,0,1,0,1,1,0,3,1
"COG1348",0,0,0,0,0,4,0,4,2,0,2,2,0,0,0,0,2,0,1,0,1,2,1,0,1,0,0,0,1,1,1,0,0,2,2,0,1,1,0,4,1,0,0,1,0,2,0,5,0,0,0,0,1,0,0,0,0,2,1,2
"COG1349",0,0,0,0,2,2,5,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,2,0,2,3,2,0,0,0,2,0,0,0,1,2,0,1,0,0,7,0,0,0,0,1,0,1,1,0,0,0,1,0,3,1,0,2,0
"COG1350",1,2,4,3,0,2,0,2,0,0,1,2,0,1,0,0,2,5,4,0,1,3,1,1,2,2,0,0,5,1,0,1,1,0,1,0,0,1,1,2,1,0,1,2,0,1,0,0,4,1,0,1,1,1,1,0,0,2,0,2
"COG1351",5,9,7,4,10,4,2,8,11,35,3,5,18,11,10,44,6,11,7,1,9,10,10,0,6,8,3,5,8,15,8,0,4,5,4,17,6,5,6,3,3,1,10,9,8,4,7,1,7,4,10,9,3,9,16,0,6,3,10,5
"COG1352",0,1,1,2,3,0,2,0,0,5,2,0,2,1,0,4,0,0,0,0,0,1,0,5,1,3,2,3,0,0,0,5,0,0,0,2,2,1,0,0,1,3,0,1,1,0,2,0,3,1,0,2,0,0,1,0,0,0,4,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",7,5,4,5,2,5,3,4,8,3,4,3,3,5,7,1,3,6,5,2,10,3,7,2,3,5,4,2,3,3,9,7,6,4,2,1,5,6,9,6,5,3,9,8,4,5,3,7,3,3,7,2,3,2,5,3,2,7,5,8
"COG1355",0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,3,10,12,1,3,1,6,6,3,3,3,5,7,3,5,1,7,4,3,3,5,3,4,6,4,0,3,6,4,6,4,6,7,8,7,3,2,2,6,1,0,1,5,4,3,10,7,5,6,6,11,9,10,4,0,5,3,5,3
"COG1358",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1
"COG1359",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,2,1,1,0,1,0,1,1,0,0,0,2,1,0,0,0,2,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0
"COG1360",5,5,5,4,9,0,2,1,1,1,5,3,3,4,9,1,1,5,1,2,3,5,6,6,0,3,2,7,1,4,3,6,1,5,2,2,2,5,2,1,3,4,4,7,2,2,1,2,4,2,0,6,0,2,1,2,2,3,10,2
"COG1361",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,4,0,0,0,0,0,0,0,0
"COG1362",0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,2,1,1,0,1,2,1,1,0,1,0,0,0,0,0,0,3,0,1,0,1,2,1,2,1,1,0,0,1,0,1,1,0,0,0
"COG1363",1,0,1,1,0,2,2,1,0,0,0,3,2,0,1,0,0,1,0,2,2,2,1,2,0,0,4,2,1,0,3,0,1,0,2,1,0,2,0,3,0,2,1,0,1,1,4,0,2,3,0,1,5,2,2,2,2,1,0,0
"COG1364",5,7,6,4,1,5,1,5,2,1,6,4,2,5,4,1,9,7,5,9,8,2,3,1,6,1,5,2,0,7,6,5,7,5,7,0,9,9,8,7,6,5,8,10,7,4,6,6,3,5,7,3,4,10,4,6,9,9,2,3
"COG1366",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,0,2,0,1,0,1,2,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1
"COG1368",1,0,2,1,1,1,10,0,2,2,0,1,2,2,3,4,1,3,1,2,5,1,0,2,0,0,4,2,0,0,0,1,1,3,0,2,2,4,1,1,0,2,1,0,3,1,2,1,1,3,1,5,1,2,0,3,1,0,1,0
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,1,0,1,0,0,0,1,0,1,1,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,4,0,0,0,0,2,0,1,0,1,1,2,3,0,3,1,0,1,1,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1372",1,6,3,2,33,3,4,5,7,61,1,8,55,0,1,59,3,2,9,4,3,8,3,0,3,34,1,7,4,4,4,1,7,2,4,47,2,3,0,3,5,7,1,8,0,0,1,10,1,2,1,1,7,1,2,0,5,2,33,2
"COG1373",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,2,4,0,9,0,0,0,2,0,1,0,0,5,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,2,1,0,1,0,9,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0
"COG1377",0,1,0,1,0,1,3,1,0,2,1,3,1,0,0,1,1,0,2,0,2,0,0,2,1,0,2,1,0,1,2,1,2,0,0,2,0,0,0,0,3,4,1,0,2,0,3,1,1,1,1,1,0,1,0,1,0,1,3,0
"COG1378",1,0,0,2,0,0,0,0,0,0,0,1,4,1,1,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,1,0,3,1,0,1,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1381",2,1,2,2,0,7,1,6,2,1,3,6,2,3,5,2,1,4,3,2,4,4,3,4,5,1,3,1,2,4,3,1,3,3,2,2,0,2,3,2,2,3,5,6,5,4,3,3,4,3,6,2,6,3,2,5,1,6,0,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
