"","X100_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_MES_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG0628",4,4,3,5,9,5,3,5,8,7,0,8,0,7,10,6,4,6,7,2,6,5,11,1,5,6,3,3,4,3,5,7,2,3,11,3,2,6,3,3,7,8,10,2,2,7,10,10,5,9,1,4,9,6,2,7,7,3,3,6
"COG0629",7,7,4,2,3,1,4,4,4,7,4,0,9,6,3,4,1,2,3,1,2,4,2,18,1,1,4,1,1,5,4,1,3,2,3,2,1,2,6,4,4,3,4,2,4,2,4,3,4,3,6,3,2,6,3,5,3,0,3,0
"COG0630",0,0,1,1,2,2,3,3,0,2,1,4,0,1,1,2,2,2,4,1,2,0,1,0,0,2,0,0,8,1,0,1,0,1,0,0,0,3,5,0,3,1,1,0,2,0,0,0,0,0,0,4,0,4,1,0,2,2,0,2
"COG0631",0,0,1,0,6,1,0,0,1,1,3,3,0,0,1,3,0,2,1,1,0,0,3,2,1,1,1,0,0,2,0,1,1,0,1,0,0,3,1,2,2,2,3,0,2,4,1,3,0,0,3,1,0,0,0,2,0,2,1,4
"COG0632",1,1,3,3,4,3,1,0,0,0,0,1,1,3,2,0,0,1,2,3,2,3,0,1,0,3,3,0,0,3,3,2,0,1,3,2,2,3,2,4,0,1,1,1,1,0,5,2,3,0,0,1,2,3,1,1,0,3,1,2
"COG0633",1,6,5,1,1,1,1,2,2,2,9,0,4,4,3,8,2,4,3,6,1,2,3,4,4,3,3,6,1,1,0,0,1,1,2,0,0,1,3,1,2,0,2,0,2,1,1,0,2,2,0,0,1,1,3,0,1,2,1,1
"COG0634",0,0,0,1,2,0,0,0,1,1,0,1,2,1,1,5,2,2,3,2,1,1,0,0,0,2,0,3,3,4,0,0,0,3,0,1,3,0,2,0,0,1,1,1,3,2,1,0,2,1,1,0,0,2,0,2,2,1,1,0
"COG0635",2,6,4,5,3,7,2,4,2,7,4,7,2,7,2,3,4,4,7,2,4,6,11,1,5,10,8,4,6,7,9,4,5,4,2,6,4,5,5,7,3,3,14,3,3,4,11,6,3,5,9,9,0,5,1,3,8,3,5,4
"COG0636",0,0,1,2,0,1,0,0,3,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0
"COG0637",4,4,6,1,6,2,7,6,6,1,4,2,3,5,4,7,4,6,8,5,2,2,5,5,5,1,1,5,3,3,5,3,3,3,2,2,2,0,1,1,3,2,3,2,2,0,2,0,0,3,4,6,2,3,4,2,7,3,4,4
"COG0638",1,3,0,1,0,5,0,3,4,12,0,2,2,1,0,3,1,3,4,0,0,4,0,0,1,0,0,1,8,2,0,8,0,1,1,4,6,3,0,1,0,2,0,7,3,3,0,0,0,0,0,2,6,1,0,3,0,0,1,0
"COG0639",7,2,1,4,5,5,3,4,6,0,1,2,2,4,1,0,4,3,4,2,5,9,6,2,6,4,1,1,6,5,0,3,3,3,4,1,6,1,2,5,1,6,4,3,0,3,2,4,2,3,3,4,3,5,6,3,3,2,1,0
"COG0640",1,1,2,1,1,2,1,4,2,6,2,7,2,1,0,1,0,0,2,0,10,3,3,0,0,3,1,2,5,2,1,7,1,3,1,5,4,0,1,4,0,1,15,3,1,3,1,6,1,0,2,4,1,2,0,2,5,2,0,0
"COG0641",1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,3,1,1,5,0,0,2,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,1
"COG0642",51,29,30,35,45,47,27,56,27,59,74,94,27,57,35,25,24,24,44,28,93,45,91,68,33,40,36,47,85,40,33,35,47,45,32,50,27,36,25,41,49,34,145,32,25,36,45,146,39,24,93,53,42,78,30,30,155,26,44,50
"COG0643",0,0,1,0,0,3,0,3,1,0,3,7,1,4,3,2,0,1,1,1,4,1,8,3,1,1,2,2,4,0,2,4,1,2,1,4,2,0,0,1,2,1,4,1,0,0,0,6,3,1,8,1,1,5,0,3,8,0,0,0
"COG0644",14,10,15,10,16,18,14,9,16,18,4,16,13,12,7,13,14,10,14,20,5,8,12,8,16,9,6,13,10,9,18,18,14,16,11,11,20,21,11,8,18,19,10,23,18,21,5,7,15,11,5,19,18,15,18,16,7,14,14,13
"COG0645",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0646",9,10,10,10,6,3,7,11,6,7,1,5,2,5,7,10,3,8,4,5,6,12,13,3,7,7,4,9,5,11,7,9,10,9,8,9,14,9,8,14,5,11,6,6,7,16,2,6,6,2,3,3,9,11,13,14,3,7,4,9
"COG0647",2,4,2,3,2,7,7,2,6,3,1,1,3,1,3,8,3,5,2,6,4,2,0,2,0,2,11,5,0,2,2,2,3,5,2,4,4,6,3,1,8,3,0,3,5,1,4,0,4,7,1,3,4,3,2,5,1,3,2,5
"COG0648",2,1,4,3,0,2,1,0,3,3,0,0,2,0,1,2,1,0,2,1,0,1,2,0,0,0,1,1,4,2,0,3,1,0,2,5,1,2,1,0,2,0,0,0,2,5,0,1,1,0,0,2,5,1,0,3,0,0,0,2
"COG0649",8,7,8,7,8,10,4,4,9,9,1,8,10,6,2,5,6,4,5,9,5,7,4,3,5,13,10,7,8,12,5,9,8,14,7,6,10,12,4,4,7,7,6,7,11,11,5,5,9,7,0,6,13,10,9,3,3,6,6,9
"COG0650",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",0,2,2,4,0,2,3,0,3,4,0,0,1,0,0,2,0,0,1,1,1,4,4,0,0,6,0,0,2,4,2,6,5,3,2,9,6,5,2,8,1,3,9,5,1,7,3,4,3,3,1,3,1,11,4,5,10,3,4,1
"COG0652",18,14,8,5,11,8,6,10,13,9,3,9,9,12,9,10,6,6,12,9,4,8,6,6,10,8,10,14,5,5,8,17,13,10,11,5,4,9,10,9,6,11,4,10,13,13,10,10,6,11,4,11,11,13,10,10,1,6,12,9
"COG0653",24,13,15,20,17,22,19,16,22,13,6,11,19,16,16,17,18,27,17,18,7,13,19,10,23,26,28,19,11,11,20,20,22,23,14,9,9,20,20,20,17,19,8,17,17,17,25,17,16,23,5,12,19,17,20,11,11,19,20,27
"COG0654",10,12,10,10,24,8,18,15,26,11,9,9,13,12,13,19,17,20,10,16,12,12,6,4,26,8,23,17,4,9,14,9,19,11,15,11,7,11,16,9,12,13,16,10,15,7,16,5,13,16,3,22,9,8,21,7,10,16,15,18
"COG0655",1,0,1,1,1,0,0,1,1,0,1,2,0,1,0,0,2,1,0,0,2,0,1,0,0,2,3,0,2,2,0,2,2,3,0,2,0,0,0,0,0,0,3,0,1,1,2,3,0,1,1,2,0,1,2,1,3,2,1,2
"COG0656",1,3,1,1,1,0,2,2,2,1,2,4,3,0,2,4,2,3,1,1,4,2,2,1,1,4,2,1,4,1,2,4,2,1,1,2,4,2,1,2,2,3,3,6,0,5,3,4,2,4,1,4,1,4,2,2,8,2,1,1
"COG0657",7,8,14,3,9,6,5,11,5,9,7,13,6,3,9,5,5,10,10,7,7,6,8,1,12,5,5,5,4,6,2,1,3,3,5,5,2,3,0,4,0,1,2,5,0,2,2,2,2,5,2,1,5,5,2,1,8,1,2,3
"COG0658",0,0,0,5,0,1,0,2,0,1,1,4,0,1,0,0,0,0,3,1,5,6,0,0,0,4,0,1,4,3,1,2,0,0,0,2,0,1,1,4,1,1,7,1,0,0,1,4,1,0,2,0,0,1,0,0,4,0,1,2
"COG0659",7,4,10,6,7,5,3,10,6,7,7,11,6,11,8,2,7,4,7,4,7,6,6,5,6,5,6,5,4,4,16,3,9,9,6,3,2,3,3,3,5,3,10,4,3,2,21,5,2,9,6,10,0,0,7,2,12,2,6,9
"COG0661",14,20,13,9,11,7,13,13,14,9,6,7,18,21,8,8,6,11,20,14,6,7,1,10,11,7,16,21,6,1,25,12,20,13,22,8,8,10,16,6,11,11,15,6,9,8,12,7,15,21,7,24,9,6,19,16,7,19,15,18
"COG0662",5,5,4,4,5,5,2,5,3,5,28,3,2,8,8,8,4,3,10,7,7,5,0,23,6,2,8,4,5,2,9,4,3,10,3,8,5,7,11,5,11,1,4,1,6,2,3,4,1,10,12,3,4,4,4,1,8,3,3,0
"COG0663",1,2,2,2,1,4,3,3,4,1,1,2,0,4,4,5,1,2,4,3,1,0,3,1,2,2,3,4,1,2,1,2,4,1,4,2,2,3,1,3,2,4,3,2,1,0,4,3,4,3,1,1,3,5,2,2,4,3,4,5
"COG0664",4,1,7,7,3,7,4,2,3,10,9,9,5,8,3,5,3,2,7,1,11,4,4,4,2,8,4,4,11,7,6,8,1,7,3,3,3,5,2,8,5,3,8,9,6,1,7,3,1,1,7,7,2,9,5,4,6,3,7,4
"COG0665",50,55,48,51,49,62,41,32,39,32,13,30,42,29,41,52,46,55,42,63,16,54,24,18,42,57,53,51,19,57,27,54,52,39,53,47,51,44,41,63,43,60,13,70,52,44,58,32,51,53,6,34,51,30,37,47,20,30,41,44
"COG0666",5,5,10,4,7,6,0,6,9,9,2,10,2,4,3,4,1,7,7,1,0,7,11,2,0,3,5,5,4,3,3,10,8,1,4,13,6,6,5,18,5,5,2,15,4,11,20,6,2,2,2,6,3,14,1,2,3,6,5,6
"COG0667",16,8,15,8,14,15,9,9,19,14,3,13,14,8,19,13,10,15,4,5,6,16,14,5,15,17,13,11,8,12,13,12,10,17,14,18,18,20,10,18,8,19,11,18,12,18,17,13,16,18,4,17,11,18,21,25,10,8,8,19
"COG0668",9,9,12,4,17,12,13,13,9,9,5,15,3,11,17,8,14,13,8,5,18,16,18,5,13,7,6,12,9,7,13,15,8,13,7,11,13,17,8,9,7,5,20,17,9,7,6,21,9,7,8,7,10,13,14,11,13,10,5,8
"COG0669",3,2,5,0,5,4,4,5,2,2,0,0,5,3,4,1,2,5,1,2,1,2,2,0,3,3,4,1,3,2,6,2,6,4,4,4,4,3,1,2,1,3,2,2,2,1,5,0,3,4,2,3,2,1,2,2,1,3,1,3
"COG0670",4,1,1,2,1,4,4,2,3,6,0,2,7,4,6,3,2,2,4,6,5,2,1,1,3,3,4,3,2,4,2,1,3,2,10,3,2,5,5,4,6,5,1,1,8,4,3,3,2,5,2,1,4,4,7,6,4,8,5,5
"COG0671",0,4,3,3,4,3,2,3,3,0,22,3,3,3,4,3,2,0,4,10,2,2,5,16,2,2,2,1,3,4,3,4,1,0,2,2,3,5,4,0,8,3,3,5,0,2,6,1,5,1,17,1,3,3,2,1,6,3,5,1
"COG0672",1,1,0,3,0,0,1,1,0,0,1,2,2,0,0,0,1,1,0,0,1,0,1,1,0,2,0,3,2,1,0,2,0,0,4,1,2,2,1,4,0,3,3,2,1,1,2,0,0,1,2,0,3,3,0,4,1,0,0,1
"COG0673",28,47,37,35,31,37,40,44,27,31,8,36,43,40,28,35,29,38,25,20,10,32,62,10,27,30,27,37,20,40,32,28,25,27,23,39,26,44,31,45,38,33,25,41,27,34,21,28,36,43,8,42,24,59,31,36,25,30,33,32
"COG0674",3,4,5,24,3,11,3,5,9,7,1,2,5,3,8,5,2,7,6,4,0,6,7,1,3,24,1,9,6,15,3,8,1,3,6,14,12,11,1,21,1,8,3,11,9,10,3,11,1,3,1,5,8,6,3,12,1,5,7,3
"COG0675",0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,6,7,2,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG0676",0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0677",3,1,5,6,6,3,8,5,5,5,2,2,2,7,6,6,6,6,8,2,3,3,6,2,2,5,5,3,5,6,6,4,4,0,3,8,4,5,2,5,5,4,4,5,3,3,4,2,4,7,0,0,3,2,3,14,3,7,3,4
"COG0678",2,2,2,2,3,2,3,2,1,2,3,1,5,0,0,8,3,2,3,6,2,2,2,4,1,2,3,0,4,3,0,0,3,4,0,0,0,0,0,0,3,0,2,0,3,0,1,1,3,0,2,0,0,0,0,0,0,1,0,0
"COG0679",3,5,7,7,1,3,6,0,2,3,0,3,3,5,2,1,2,2,2,5,5,4,0,2,2,4,6,4,5,2,5,2,4,2,6,2,4,2,3,3,6,2,7,4,2,2,3,3,8,6,2,2,3,3,4,0,3,1,1,2
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0681",5,6,5,1,4,2,13,7,7,10,4,5,7,7,8,3,8,8,9,7,2,7,4,6,4,6,7,8,2,6,6,5,11,8,10,4,4,10,6,5,5,8,1,5,6,2,3,4,10,4,2,2,1,6,5,5,4,9,9,8
"COG0682",6,4,4,5,5,3,12,2,5,3,3,5,4,2,5,4,3,7,3,7,3,2,3,0,3,7,7,7,5,2,8,7,8,4,7,4,4,4,11,8,2,7,1,5,4,3,4,5,4,8,0,10,6,2,3,5,5,6,3,3
"COG0683",12,15,4,23,7,14,15,22,11,13,2,10,12,5,13,10,15,13,16,7,21,19,11,3,10,20,3,18,8,22,10,10,21,15,11,16,17,11,12,18,11,17,11,20,21,18,10,17,13,12,3,9,15,9,16,14,3,14,10,11
"COG0684",0,0,1,1,2,0,2,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,4,3,2,3,4,4,3,3,4,1,3,1,0,5,1,2,1,2,1,4,4,0,1,2,1,1,3,1
"COG0685",5,6,8,13,6,8,3,1,3,2,0,5,3,3,6,3,3,1,0,5,2,9,3,2,5,9,7,6,2,4,7,3,4,4,7,6,4,7,3,9,3,8,7,6,5,5,1,8,2,4,1,3,5,5,5,5,2,7,5,4
"COG0686",9,2,3,3,11,7,10,3,6,1,1,2,8,1,7,8,6,3,6,4,3,4,2,3,12,4,5,6,3,5,3,3,5,10,1,9,7,8,2,4,9,4,6,3,3,4,4,3,6,5,1,0,10,1,7,3,0,10,4,7
"COG0687",3,6,7,10,9,6,6,0,5,7,3,3,5,2,2,6,8,6,6,6,5,6,8,6,5,11,10,7,2,4,3,7,8,8,4,6,11,5,4,10,7,11,9,8,9,10,4,8,10,8,3,8,8,3,7,10,4,7,4,7
"COG0688",3,1,2,2,1,0,2,1,3,2,1,0,2,0,2,1,1,0,1,0,0,1,2,0,0,1,1,0,0,2,2,2,3,0,4,2,4,2,2,5,1,5,1,4,6,8,4,4,2,7,3,5,2,7,5,6,3,5,1,0
"COG0689",0,1,1,3,2,4,0,3,4,3,1,0,3,2,1,2,3,4,5,1,3,2,5,0,2,0,4,2,5,1,0,5,1,4,3,6,6,5,2,1,6,3,1,3,0,3,3,3,4,3,1,3,0,3,3,2,1,0,2,5
"COG0690",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,3,0,1,0,0,0,0,1,0,1,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,2,0,1,1,1,0,0,1,1
"COG0691",1,0,0,1,0,1,1,0,1,0,4,2,0,0,2,0,2,2,1,1,1,1,0,0,1,0,0,2,1,0,4,5,2,0,4,2,2,0,2,6,4,2,1,3,3,2,0,2,4,3,1,2,1,3,6,1,2,1,2,6
"COG0692",4,2,4,0,2,5,1,3,0,1,2,0,2,1,2,2,2,1,2,1,3,0,0,3,2,1,0,0,2,0,2,0,1,1,1,1,2,0,1,1,4,0,0,1,3,1,0,1,2,1,3,0,2,3,1,1,2,0,3,3
"COG0693",2,0,1,0,0,0,0,1,1,1,2,4,1,1,1,0,0,1,0,0,1,0,3,2,1,0,3,0,7,1,1,2,2,1,1,1,2,0,0,1,0,0,2,2,2,1,2,5,0,1,3,1,0,0,0,3,3,0,1,0
"COG0694",4,8,5,3,3,3,4,4,7,3,4,4,0,1,2,5,5,7,8,7,4,4,2,8,9,6,4,10,1,2,0,4,3,4,1,1,2,3,4,5,8,3,3,2,6,5,7,3,3,6,7,1,4,3,4,1,3,8,2,3
"COG0695",1,1,2,2,3,2,3,2,2,0,7,2,2,2,12,1,2,2,4,0,2,0,3,2,2,2,3,1,2,3,1,1,0,0,0,0,0,0,2,0,4,0,4,1,1,0,0,1,0,1,0,1,1,0,2,1,1,0,1,2
"COG0696",8,4,4,2,7,4,0,2,6,4,2,1,4,10,0,3,7,5,6,6,0,3,1,1,3,5,3,3,3,2,7,3,5,1,6,4,0,1,4,2,1,3,3,2,3,2,6,1,2,5,0,8,3,2,2,0,9,2,6,3
"COG0697",58,52,43,35,40,44,49,29,49,32,21,17,53,36,51,59,65,52,48,39,26,34,29,24,59,39,48,31,17,28,34,28,44,36,45,37,23,46,63,33,38,35,17,31,48,45,50,34,52,55,17,28,32,29,49,39,14,46,51,41
"COG0698",2,3,3,1,1,5,4,1,2,2,2,3,3,2,2,1,1,0,2,3,3,4,1,3,1,6,1,1,5,2,0,2,0,2,2,2,2,3,6,1,0,2,0,2,3,1,0,0,1,2,0,4,0,3,2,1,2,3,3,4
"COG0699",0,1,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
"COG0700",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0701",1,0,0,5,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,1,2,3,2,2,0,5,0,3,4,2,0,0,0,0,1,2,1,1,0,2,1,2,3,1,0,0,0,5,0,0,0,0,1,3,1,1,5,1,0,2
"COG0702",11,12,17,9,15,6,11,7,9,3,1,7,12,16,10,9,4,10,6,13,5,9,3,7,11,8,12,5,10,6,12,3,17,6,13,4,7,11,11,4,9,12,7,6,11,9,10,7,9,15,1,11,8,8,10,7,10,9,14,10
"COG0703",3,3,6,1,3,2,5,3,8,4,0,0,5,3,5,5,6,4,6,4,1,1,2,2,2,0,0,3,2,2,5,4,8,7,2,3,3,5,3,2,7,4,2,3,2,5,4,0,3,5,0,6,3,6,7,2,2,0,3,2
"COG0704",1,4,1,1,0,4,2,2,5,5,1,5,4,2,1,1,1,3,0,1,0,4,2,0,0,1,0,3,2,4,2,3,2,5,4,4,7,4,1,0,1,6,1,5,3,2,0,4,4,0,1,4,5,4,3,8,0,1,4,0
"COG0705",4,4,5,7,7,4,1,4,5,5,2,1,6,1,8,3,1,3,4,4,2,7,5,2,7,7,5,4,8,7,1,8,3,8,2,5,4,3,3,5,5,8,3,2,4,6,7,6,5,5,0,8,3,7,6,5,6,3,2,5
"COG0706",6,14,7,11,13,8,12,13,15,13,3,8,12,12,14,11,11,7,12,18,3,9,8,6,15,14,7,14,6,9,13,11,10,22,11,8,9,9,7,13,11,10,16,6,10,10,15,3,19,11,4,15,12,8,12,10,2,12,12,10
"COG0707",5,6,6,4,5,7,7,5,5,4,0,2,8,4,7,8,5,6,4,8,3,8,6,5,9,6,4,7,2,5,4,2,9,3,9,2,8,7,8,8,5,8,3,5,3,5,11,1,5,9,0,8,2,5,4,3,3,7,6,7
"COG0708",4,5,3,2,3,5,5,3,4,2,4,5,6,9,4,7,5,3,8,12,5,7,1,1,1,0,5,5,3,10,7,4,5,4,3,4,2,5,9,4,6,5,6,3,8,3,9,6,8,9,0,8,6,5,4,6,4,4,5,5
"COG0709",2,3,11,1,3,2,0,5,4,2,1,2,4,8,1,6,1,3,1,5,2,1,0,0,2,3,2,2,2,5,6,3,5,4,6,1,2,3,6,3,3,0,4,4,6,2,1,2,3,5,0,3,2,3,0,3,2,2,6,3
"COG0710",1,0,0,0,0,3,1,1,3,2,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,0,2,0,1,1,3,0,2,1,1,0,0,0,2,1,1,1,0,0,0,0,0
"COG0711",2,5,7,8,12,2,9,2,5,4,0,2,6,4,3,9,4,5,8,9,5,4,6,4,8,2,2,3,4,5,10,2,11,9,8,3,1,1,6,11,5,5,1,1,5,3,5,2,9,3,0,3,8,3,10,5,0,8,6,5
"COG0712",5,2,5,4,3,4,2,3,5,1,0,3,3,5,5,4,5,5,1,3,2,6,3,4,4,1,3,3,2,2,3,4,2,2,6,0,4,3,5,2,5,2,1,1,4,4,3,2,7,6,1,3,6,3,3,3,3,3,1,3
"COG0713",1,0,2,1,1,1,1,4,2,1,0,3,1,1,4,5,3,0,2,4,0,3,1,1,1,0,2,2,1,0,2,4,1,2,2,4,1,4,4,4,2,4,0,3,2,1,3,1,1,0,0,4,2,1,1,3,4,2,1,1
"COG0714",21,19,7,17,26,18,10,25,16,19,92,9,16,8,17,26,11,13,9,24,32,14,11,78,12,15,11,16,34,15,9,8,19,19,18,11,13,16,25,9,15,14,27,18,25,16,12,11,18,12,107,10,12,13,15,16,33,14,17,15
"COG0715",3,2,3,3,2,2,0,11,5,4,5,11,2,1,5,3,2,3,4,2,8,3,8,1,0,1,2,0,5,5,0,4,6,4,3,4,4,8,2,2,2,3,8,5,2,3,2,2,5,2,4,4,3,2,3,8,5,0,5,2
"COG0716",3,1,1,0,3,1,0,2,1,0,3,3,1,3,1,1,0,0,2,1,0,0,1,0,0,0,1,2,0,1,4,1,2,3,0,0,0,0,3,0,2,0,0,0,0,0,2,2,0,2,4,2,3,1,2,2,0,1,2,5
"COG0717",7,4,3,3,8,5,5,6,3,5,1,4,7,2,1,6,3,5,5,4,6,3,2,3,3,3,5,6,1,3,0,4,4,6,4,0,4,3,2,1,1,2,2,1,6,2,0,5,7,2,4,1,6,3,1,3,1,3,5,6
"COG0718",2,1,2,1,0,0,1,0,0,1,2,0,1,1,1,0,0,2,0,0,1,0,0,2,2,2,0,0,0,4,2,3,2,0,0,2,1,1,0,3,0,1,0,1,0,0,1,2,2,5,2,2,1,1,1,0,0,1,1,2
"COG0719",16,20,20,9,9,15,17,19,14,15,5,9,13,13,19,25,20,19,11,14,7,14,12,9,22,21,32,16,18,17,23,16,7,11,21,13,24,19,27,11,16,25,7,18,11,19,5,8,17,9,12,16,18,17,22,17,9,17,12,14
"COG0720",1,1,0,0,1,1,1,1,2,2,1,2,2,8,2,1,2,1,1,4,1,1,2,0,3,1,2,2,4,1,5,2,3,2,0,1,2,2,6,1,2,1,2,1,1,2,2,2,4,0,1,1,1,1,6,2,2,2,5,2
"COG0721",2,2,1,2,4,1,2,3,1,2,1,2,0,2,4,0,3,3,0,1,0,0,0,0,1,2,0,1,0,1,2,0,2,0,1,1,2,1,2,0,1,2,0,0,3,0,2,3,0,1,0,1,1,2,2,0,1,3,2,3
"COG0722",1,4,4,2,3,9,2,4,2,0,0,0,0,7,5,1,5,3,0,0,1,4,3,1,6,0,5,2,1,1,7,2,2,2,2,1,3,4,4,4,3,2,8,3,0,0,5,2,3,3,3,5,2,1,3,1,4,4,0,2
"COG0723",2,5,8,4,5,7,8,4,8,4,1,1,5,1,5,2,5,2,1,4,4,5,2,1,1,3,3,2,4,6,1,4,5,3,3,1,3,8,6,4,4,2,3,5,4,2,4,2,2,4,2,4,5,4,5,5,0,2,10,1
"COG0724",2,4,0,0,0,0,0,1,5,0,0,1,4,8,2,3,0,3,2,3,0,0,0,1,4,1,3,2,0,1,5,2,0,0,3,0,1,1,1,2,1,1,0,0,6,1,1,2,2,2,1,0,2,1,3,0,0,3,2,2
"COG0725",0,0,0,2,1,2,1,2,2,1,0,2,0,0,1,0,1,2,3,1,0,1,1,0,0,0,2,0,2,0,0,1,0,1,0,0,2,1,0,0,1,0,1,1,1,1,1,3,0,0,0,1,0,2,0,0,1,0,0,2
"COG0726",13,5,5,8,10,6,6,5,7,4,3,10,3,11,14,10,8,10,4,15,1,14,6,8,7,9,11,4,11,5,5,8,6,8,6,13,15,13,8,14,12,8,12,13,6,16,10,13,8,10,3,6,5,9,6,8,2,6,5,13
"COG0727",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,3,0,2,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0728",11,12,13,7,11,5,5,6,8,7,0,6,9,13,11,10,5,6,11,9,8,8,8,3,12,7,11,9,1,5,9,4,8,11,10,6,4,5,11,5,11,9,3,4,14,9,10,3,4,8,3,11,16,4,11,9,2,23,8,7
"COG0729",3,0,0,0,0,0,0,2,0,3,1,4,0,1,0,0,0,0,0,1,2,1,2,2,0,0,0,1,4,0,1,2,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,6,0,0,3,0,0,1,0,0,6,0,0,1
"COG0730",13,10,18,9,13,7,9,8,3,8,5,9,6,13,16,5,14,11,5,10,7,10,7,3,19,6,12,6,2,6,0,3,4,3,5,2,2,5,1,5,0,3,3,1,3,1,7,2,6,1,2,2,2,0,3,4,2,7,3,4
"COG0731",0,2,0,0,0,3,1,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,2,1,1,0,0,0,1,0,5,1,2,0,4,0,0,0,0,1,2,2,2,0,0,0,0
"COG0732",0,0,0,0,0,1,0,4,0,5,2,4,0,1,2,0,0,0,1,0,2,2,6,5,0,1,0,1,1,2,1,1,1,0,0,4,1,0,2,0,0,0,2,1,0,3,0,3,0,1,3,1,0,3,0,1,4,2,0,2
