"","X85_SUR_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X133_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X146_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3"
"COG1049",9,8,2,6,2,4,0,3,14,4,2,9,4,7,5,9,10,15,6,2,6,7,0,6,6,12,5,1,4,1,10,6,6,1,7,15,2,4,3,7,3,10,4,4,4,7,5,8,10,4,4,16,5,10,9,6,4,0,8,11
"COG1051",2,0,1,4,3,2,2,3,0,1,0,3,1,3,1,2,2,2,1,1,0,0,6,6,1,2,3,0,4,4,0,0,0,0,1,0,0,0,3,0,2,1,1,1,2,0,0,1,0,2,0,0,1,2,4,0,0,1,0,0
"COG1052",8,7,13,4,5,9,7,6,10,9,3,9,6,6,11,10,7,3,8,8,11,8,4,7,7,6,7,7,8,4,13,3,8,4,8,14,5,12,5,8,7,6,8,7,4,4,10,9,8,5,3,6,6,7,7,5,8,7,4,9
"COG1053",13,19,23,6,28,26,10,12,14,32,26,28,8,15,32,17,15,24,29,22,16,27,3,21,17,18,16,15,18,18,18,21,5,24,24,17,15,24,23,26,25,22,21,19,4,24,10,18,16,1,22,18,15,22,27,17,17,21,9,16
"COG1054",7,11,9,3,2,9,6,3,7,6,5,5,1,5,7,7,12,9,1,4,10,7,1,5,6,4,8,3,7,0,6,7,8,3,7,5,1,7,4,8,1,5,1,5,2,7,8,6,7,6,1,6,0,14,8,3,12,5,3,6
"COG1055",1,3,8,3,2,2,4,9,0,2,5,3,3,4,2,1,5,3,3,1,3,0,2,3,3,0,3,0,5,1,1,0,1,1,1,2,1,1,2,0,4,2,3,1,1,1,0,1,2,0,3,2,1,0,1,4,0,0,0,0
"COG1056",0,0,1,0,2,0,1,3,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,1,0
"COG1057",4,4,3,1,1,4,3,2,7,1,2,3,1,2,7,4,2,4,3,4,2,0,0,10,2,0,4,0,5,1,2,7,2,4,0,3,2,3,1,1,3,5,1,1,1,2,6,2,4,5,4,5,2,4,1,5,8,2,1,9
"COG1058",7,2,2,1,6,5,8,3,5,4,3,6,0,9,3,8,6,4,6,2,5,4,0,6,3,3,8,5,3,2,4,9,3,5,4,0,4,4,4,3,2,7,3,5,0,4,4,7,6,0,5,3,6,5,4,5,5,5,1,6
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",0,0,5,5,6,4,10,12,0,4,2,7,1,2,3,4,5,2,6,10,6,3,0,2,8,6,3,4,5,3,0,0,4,4,1,3,4,1,6,1,5,2,3,1,1,1,0,2,0,2,0,2,2,1,2,2,0,3,0,1
"COG1061",11,10,17,24,6,13,6,7,6,6,5,5,27,10,17,20,19,10,12,7,6,15,18,23,3,18,34,2,21,11,3,12,3,5,9,5,6,3,9,2,6,6,4,5,59,4,6,15,16,32,3,7,3,10,2,4,10,7,50,16
"COG1062",4,2,0,6,5,1,1,5,3,2,8,6,5,4,1,3,5,3,5,8,2,3,4,1,2,2,5,5,1,4,1,3,9,6,3,1,9,4,3,0,8,3,5,3,2,0,2,2,2,3,4,4,5,1,2,1,1,8,8,3
"COG1063",4,3,9,6,14,5,15,8,3,5,8,9,7,2,3,10,8,3,7,14,5,6,3,6,6,6,5,11,5,18,3,2,3,7,1,2,1,4,2,1,3,2,1,4,1,2,1,1,5,1,5,3,1,1,1,3,3,4,4,2
"COG1064",7,2,6,3,4,3,3,10,0,6,7,6,3,0,0,1,5,2,2,5,3,2,2,2,8,2,1,3,1,3,3,1,2,4,2,3,2,2,2,8,6,5,5,2,2,3,2,3,2,3,7,0,2,1,5,0,0,6,5,4
"COG1066",3,1,1,2,0,4,5,4,6,1,1,3,4,5,4,4,3,6,4,1,3,2,2,3,1,7,7,1,6,4,4,4,1,2,6,2,4,5,3,1,4,1,3,4,4,7,6,4,4,6,4,5,6,3,1,3,10,0,2,3
"COG1067",0,0,2,1,1,0,1,1,0,2,1,0,2,3,0,2,0,0,1,1,2,0,1,3,2,1,2,3,1,3,0,3,3,4,0,1,3,0,0,0,0,0,1,2,2,2,4,0,2,7,1,2,0,0,1,1,0,2,5,0
"COG1069",0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,5,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1070",2,2,6,2,4,4,2,0,2,2,1,7,0,4,3,11,4,6,6,5,2,8,3,3,7,9,5,3,4,0,3,4,2,0,2,4,3,9,7,4,1,4,7,5,3,7,7,5,3,1,3,5,1,7,8,11,5,1,1,3
"COG1071",10,5,14,4,11,8,9,9,10,13,9,10,1,9,12,9,16,7,14,11,12,11,18,15,17,8,16,14,13,7,14,8,6,7,11,12,10,9,5,8,7,9,9,11,3,9,18,9,8,5,8,4,11,11,10,13,18,13,1,8
"COG1072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1073",4,7,1,3,2,1,2,2,1,3,5,2,1,3,3,2,3,1,2,0,6,2,2,2,2,2,6,1,1,1,5,8,8,5,4,6,8,7,6,9,8,11,2,11,5,2,4,3,4,3,6,5,4,7,7,8,3,2,6,5
"COG1074",9,10,1,6,4,11,6,8,16,6,10,12,9,12,9,7,5,11,6,9,12,12,8,5,5,12,7,5,7,14,9,2,7,12,9,5,5,4,7,5,5,10,6,8,7,11,14,11,4,6,7,12,10,7,5,13,16,4,11,16
"COG1075",1,0,1,1,0,0,0,2,5,2,3,3,2,4,1,2,1,1,2,1,0,4,1,2,2,0,2,1,1,1,0,0,1,1,4,1,1,4,3,1,0,2,0,1,0,0,1,2,0,4,0,1,1,3,0,0,0,0,0,1
"COG1076",4,3,2,1,0,0,5,2,1,4,3,4,2,4,0,0,1,1,3,5,1,3,1,2,1,0,5,1,2,3,5,5,0,1,2,1,1,3,3,2,1,2,5,1,4,1,1,4,2,2,1,3,2,1,1,3,3,2,2,1
"COG1077",8,5,9,3,7,5,5,3,14,8,10,7,3,5,5,7,7,7,3,8,6,2,6,10,5,7,10,7,10,6,6,5,7,5,18,8,6,11,6,12,3,13,6,10,3,11,5,5,10,4,3,11,10,8,11,7,3,8,1,9
"COG1078",4,0,2,0,3,3,1,5,3,1,3,2,0,5,3,2,1,1,1,3,2,2,1,2,3,2,2,5,3,1,3,1,0,2,4,3,0,3,3,3,1,5,5,2,0,0,2,3,1,0,1,2,1,2,2,4,2,2,0,1
"COG1079",2,4,7,1,1,8,0,2,4,2,8,4,1,1,4,5,5,6,3,5,5,6,2,2,4,4,2,10,4,0,3,3,3,5,2,2,2,4,2,5,5,3,6,5,3,3,1,1,2,0,3,3,5,5,4,5,1,4,1,1
"COG1080",0,0,2,2,3,0,2,2,3,2,2,2,2,1,2,2,3,1,0,3,2,3,4,0,2,1,2,0,3,1,1,2,1,0,2,0,1,1,0,1,2,1,0,1,0,0,0,0,0,2,0,1,2,0,1,1,1,0,4,0
"COG1082",3,6,5,3,9,7,16,3,4,2,1,2,2,6,8,9,7,6,8,11,3,5,1,6,12,7,7,6,5,4,1,2,1,0,2,1,1,1,3,0,3,1,0,1,2,3,1,0,1,2,2,3,5,2,1,2,0,1,2,3
"COG1083",8,7,4,3,2,2,1,3,5,3,0,2,3,3,1,5,2,0,3,1,2,1,3,2,10,2,5,3,1,1,4,4,4,3,5,1,7,2,2,4,2,3,4,2,7,1,0,3,4,5,6,6,1,2,2,6,1,4,3,3
"COG1084",0,0,0,0,1,0,2,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1085",1,1,1,2,5,1,0,2,0,0,2,1,1,2,0,0,1,1,0,3,0,1,0,1,1,1,1,0,0,0,0,2,0,2,2,0,2,0,4,1,2,0,5,2,1,1,1,0,0,1,2,0,2,1,1,1,0,1,0,0
"COG1086",1,2,1,1,2,1,3,6,2,1,1,1,5,2,1,4,2,2,4,1,4,1,4,5,1,1,1,2,0,1,11,3,8,8,1,5,4,11,6,8,4,3,6,4,2,3,5,5,7,8,4,3,7,10,8,3,1,5,6,4
"COG1087",5,4,0,3,3,4,1,5,3,3,1,4,4,4,5,4,2,2,1,1,3,4,3,3,4,4,4,4,6,3,6,4,0,2,4,3,2,0,4,5,3,2,1,3,4,3,1,2,7,8,4,3,2,5,1,1,3,1,3,4
"COG1088",2,6,9,6,6,6,5,8,4,3,5,2,6,5,1,14,6,4,6,5,9,8,10,12,4,6,6,3,7,6,1,6,9,7,2,2,7,6,10,9,7,3,4,4,11,6,5,13,9,5,10,4,3,2,4,2,4,14,18,6
"COG1089",12,12,10,9,7,3,4,3,5,3,4,5,5,4,6,10,9,6,6,7,7,5,11,6,10,2,12,4,17,6,10,6,10,9,11,8,4,4,1,5,7,6,2,2,15,9,5,8,6,7,3,8,3,7,4,6,4,11,19,3
"COG1090",3,2,3,2,1,3,2,2,3,3,2,3,0,7,0,3,3,2,6,2,5,0,3,3,3,0,1,3,3,1,3,3,3,3,1,2,3,4,1,0,0,2,4,3,1,3,5,2,2,2,1,0,2,5,4,5,4,2,1,2
"COG1091",4,1,7,8,1,4,6,8,2,2,4,5,6,3,3,3,3,5,0,4,2,2,7,5,5,1,4,3,4,2,6,6,6,2,4,2,3,2,8,4,2,4,5,1,2,4,0,5,4,10,2,4,5,3,3,0,2,6,10,4
"COG1092",2,0,0,7,0,1,0,5,1,1,0,0,7,2,0,0,2,0,1,3,0,0,3,0,0,4,0,1,2,5,2,1,0,3,0,0,4,0,1,2,1,0,0,2,4,3,1,1,2,4,0,1,2,0,1,1,4,0,5,1
"COG1093",0,0,0,0,1,0,1,3,0,0,2,2,0,0,1,0,0,0,0,1,2,1,0,2,2,1,0,2,2,0,0,0,1,4,0,0,0,1,0,0,2,1,3,1,0,0,1,0,0,2,2,0,1,0,4,1,0,3,0,1
"COG1094",0,0,2,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,1,3,2,0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,0,1
"COG1095",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1
"COG1096",0,0,1,0,2,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1097",0,0,0,0,0,1,1,3,0,1,3,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1,4,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1100",0,2,3,0,3,6,1,2,7,4,1,2,0,14,2,2,6,1,0,4,2,7,0,1,5,1,4,1,2,0,1,5,1,0,7,1,0,4,2,3,2,3,2,0,1,3,12,6,2,0,3,7,1,4,0,8,2,3,0,10
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,4,0,0
"COG1104",3,4,4,4,7,7,7,12,7,6,5,6,3,9,7,8,7,5,7,7,10,11,2,8,7,3,9,10,5,5,2,6,6,7,6,4,5,15,9,3,10,3,9,8,3,4,10,7,5,4,14,3,6,11,11,5,4,8,4,5
"COG1105",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1108",10,6,5,0,1,1,3,4,13,4,5,8,0,2,7,13,4,5,4,1,7,3,3,2,3,9,2,1,2,3,4,3,1,5,4,6,3,4,3,3,0,7,1,5,1,6,8,6,6,2,4,6,2,7,6,7,3,2,4,7
"COG1109",5,9,6,3,5,5,6,6,7,3,7,10,2,5,9,7,6,4,6,6,6,8,3,6,6,3,7,12,4,3,18,18,23,15,19,27,16,23,20,18,22,20,18,21,13,11,18,15,23,13,10,19,18,18,33,15,24,12,8,28
"COG1111",0,0,2,0,4,0,1,3,1,1,2,1,0,0,1,0,0,0,0,3,0,0,0,2,3,2,0,1,2,0,0,2,1,0,0,0,1,1,1,0,1,1,5,1,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG1112",3,6,4,3,1,2,1,3,6,0,9,0,1,3,2,2,4,0,7,4,3,6,2,5,3,4,5,2,4,3,4,5,2,3,3,5,5,2,1,2,3,1,1,5,1,0,6,4,5,5,0,2,0,3,2,2,1,2,4,5
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG1114",2,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1115",8,9,5,3,8,7,7,10,1,9,3,5,3,6,5,1,5,7,3,3,5,1,13,4,2,5,4,5,6,14,8,3,8,0,8,6,7,5,8,6,3,9,5,3,2,9,3,7,4,5,4,3,2,7,5,4,10,7,6,6
"COG1116",0,2,3,5,3,0,3,1,4,4,2,4,11,3,3,2,1,2,1,6,2,2,3,1,0,3,0,3,2,3,2,1,4,3,4,2,8,1,6,3,2,2,4,1,3,0,0,5,0,5,1,3,0,1,3,4,1,1,6,2
"COG1117",0,2,1,1,1,5,0,3,9,1,0,1,3,1,7,0,2,6,2,0,3,1,1,0,9,7,4,2,1,1,0,0,1,2,2,1,2,3,1,1,0,6,0,4,1,1,2,2,6,4,0,5,1,3,8,8,3,0,1,3
"COG1118",0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1
"COG1119",1,1,3,2,1,1,1,0,2,0,3,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,2,0,0,4,2,2,0,2,3,0,0,2,0,0,0,2,2,2,2,1,1,2,1,1,1,1,1,1,1,0,1
"COG1120",0,0,2,1,2,0,1,0,1,0,0,1,1,2,0,0,1,0,0,0,1,0,2,0,0,0,2,1,0,1,1,1,3,1,1,1,2,0,1,1,0,0,1,1,2,1,2,0,2,1,1,1,1,0,0,5,1,2,1,1
"COG1121",1,3,3,1,5,7,5,1,9,8,2,4,1,8,3,7,5,4,10,3,3,8,0,4,6,3,6,3,6,5,3,3,2,6,4,9,3,3,5,5,1,10,3,4,1,2,11,8,4,3,0,4,0,5,4,2,2,1,3,8
"COG1122",1,2,2,0,0,3,1,0,3,1,0,3,0,9,0,2,4,5,4,0,1,3,0,6,1,3,3,0,2,0,0,2,2,0,2,1,0,3,3,1,2,3,2,0,0,1,0,2,2,0,4,5,0,4,1,1,1,3,0,2
"COG1123",11,6,12,3,3,13,8,4,9,6,6,10,13,3,11,3,13,7,6,3,9,6,3,5,6,8,10,5,15,3,13,5,9,8,9,12,4,7,7,9,2,9,2,5,3,4,7,8,10,4,0,9,3,9,5,7,5,12,0,8
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",1,1,5,0,8,2,3,3,2,8,2,7,2,5,7,4,6,3,7,4,12,5,0,2,5,8,8,8,3,4,2,4,2,4,3,8,1,8,1,5,4,5,5,6,2,4,4,9,6,2,7,4,3,5,6,6,5,5,5,4
"COG1127",4,2,0,2,0,0,4,2,3,3,1,0,4,5,2,5,0,3,2,1,3,1,2,3,0,2,2,0,2,3,2,3,2,2,4,1,1,0,0,0,0,3,2,3,4,0,2,3,0,4,1,3,2,1,3,2,4,2,1,2
"COG1129",3,1,1,0,2,3,0,0,1,1,1,1,2,0,1,0,1,1,1,1,1,1,1,1,2,3,6,1,2,4,6,11,5,5,5,7,3,6,6,4,5,6,6,1,1,5,5,7,4,1,4,4,3,2,13,5,6,7,1,8
"COG1131",16,9,15,11,13,13,8,25,14,23,15,14,16,23,22,12,12,17,13,26,18,21,11,17,12,9,13,19,20,9,17,15,16,15,15,9,18,15,21,17,18,14,21,15,10,16,14,11,8,11,24,9,13,12,16,13,14,20,12,13
"COG1132",39,28,33,14,35,51,28,24,30,23,21,32,13,29,29,28,31,25,34,35,23,40,19,32,23,30,35,38,38,26,41,37,22,38,44,35,33,35,26,33,41,27,27,22,10,29,33,41,30,20,26,42,30,35,36,32,41,42,11,32
"COG1133",5,3,2,2,2,3,4,1,2,4,1,2,0,0,1,5,4,7,2,2,3,3,0,3,3,2,1,1,3,0,3,4,2,5,4,6,2,7,4,1,1,3,1,3,1,2,3,3,2,1,1,3,4,3,5,1,2,0,1,7
"COG1134",1,0,1,0,0,1,0,0,1,1,1,0,1,3,0,0,0,2,0,0,1,1,1,0,2,2,0,2,0,3,1,2,1,2,2,2,1,0,1,0,0,0,0,2,0,1,0,1,0,3,2,1,4,0,0,0,1,2,0,0
"COG1135",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,4,3,0
"COG1136",5,10,13,8,8,8,12,4,7,8,5,9,6,15,10,10,10,11,10,13,11,7,7,15,12,5,13,17,6,9,10,13,6,19,9,13,7,12,6,10,17,4,8,13,11,8,5,9,2,11,14,9,7,8,12,8,13,7,3,6
"COG1137",5,9,8,0,7,5,2,7,5,4,5,5,0,3,5,4,3,6,6,5,8,1,1,3,3,0,8,3,7,4,6,3,3,7,3,8,6,6,5,4,1,4,2,2,2,3,3,4,6,4,2,9,6,2,8,3,4,1,2,8
"COG1138",5,10,18,5,13,9,7,7,9,8,9,8,8,8,7,15,21,14,16,4,14,14,8,11,12,7,12,10,8,2,6,8,8,13,9,11,11,8,6,12,11,14,10,19,2,8,9,13,16,7,7,19,5,11,11,9,9,19,2,10
"COG1139",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,4,1,0,0,0,1,0,1,3,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,1,0
"COG1140",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,2,0,6,0,2,0,1,0,0,0,0,1,4,0,5,0,0,0,0,0,1,0
"COG1141",0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG1142",0,0,2,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,2,1,0,1,0,0,2,0,0,1,1,2,1,1,0,0,1,1,1,1,0,1,0,1,0,1,3,0,2,0,1,0,0,0,0
"COG1143",0,1,0,5,5,2,5,1,2,2,3,1,2,3,10,2,6,3,7,2,0,0,1,4,6,5,7,4,3,4,2,7,6,4,5,5,4,5,2,1,9,0,9,3,27,2,4,3,6,1,4,3,5,5,6,0,3,6,1,4
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG1145",2,0,0,1,1,1,1,0,1,0,2,2,3,2,0,3,0,0,0,4,0,1,2,2,1,1,0,4,0,2,1,1,4,1,1,0,0,0,2,0,1,2,2,0,2,3,1,1,0,1,5,0,1,1,1,2,2,3,1,2
"COG1146",3,0,0,1,1,2,1,1,1,1,1,0,0,0,1,1,0,1,4,0,1,0,0,0,1,1,3,4,0,1,4,3,5,7,2,2,1,5,2,5,6,4,4,7,0,0,6,5,5,0,6,3,7,4,8,6,4,3,2,6
"COG1148",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",11,10,8,7,11,13,6,3,13,13,3,11,10,10,9,16,9,8,8,11,12,10,7,9,8,11,11,8,9,9,15,15,4,5,12,15,6,10,5,17,13,8,7,13,5,16,8,14,14,4,5,15,10,15,14,9,11,5,2,18
"COG1155",0,0,0,1,5,2,2,3,0,2,2,0,0,0,0,0,1,0,0,2,1,0,0,0,3,1,3,4,2,1,0,1,1,0,0,0,0,0,2,0,2,0,3,1,0,0,0,2,0,0,0,0,0,1,1,1,0,2,0,0
"COG1156",0,0,0,0,2,0,1,5,0,3,1,0,0,0,0,1,1,0,0,2,0,0,0,1,4,0,2,0,0,0,0,0,1,1,2,0,1,0,2,0,3,1,2,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,0,1
"COG1157",0,1,0,2,1,0,0,5,1,0,0,0,4,4,1,0,1,0,0,1,2,1,3,1,1,0,0,1,2,6,1,3,1,1,2,2,0,2,1,0,4,2,1,0,3,2,1,0,0,2,2,2,2,0,3,0,1,2,0,0
"COG1158",5,10,7,3,13,12,7,5,6,8,6,13,4,3,8,5,17,8,12,8,11,6,6,9,9,9,6,13,5,7,6,7,9,7,12,7,4,17,5,12,11,6,8,6,2,14,6,9,16,2,6,5,7,11,15,6,9,4,3,8
"COG1159",5,4,3,0,4,5,1,3,3,2,2,1,4,2,4,2,5,7,1,1,6,4,2,1,2,3,4,1,9,4,5,3,2,1,6,5,2,4,1,5,2,2,5,2,2,1,3,5,4,1,1,1,4,3,3,2,12,4,0,4
"COG1160",12,3,8,2,5,7,2,2,10,4,3,3,11,3,5,12,9,4,6,3,9,10,6,5,3,4,7,7,9,8,9,7,0,2,4,3,7,6,1,5,7,5,2,6,3,9,8,8,3,1,5,5,6,8,3,5,5,4,3,5
"COG1161",1,1,1,3,0,2,0,3,2,0,1,0,0,1,0,3,0,1,1,2,0,1,0,1,2,1,0,0,1,0,2,2,0,0,0,1,1,0,1,0,1,0,0,1,0,1,2,1,0,1,1,0,0,1,2,2,1,0,0,1
"COG1162",6,4,2,4,3,1,1,4,3,0,1,0,2,5,0,0,2,2,1,0,3,2,2,0,2,3,4,2,3,0,7,2,5,1,2,3,3,3,3,0,2,1,2,0,1,3,1,4,0,2,0,3,2,0,1,2,6,2,2,2
"COG1163",0,0,1,0,3,0,2,2,0,0,3,3,0,1,0,0,0,0,0,1,1,0,0,2,4,0,1,0,1,0,0,3,3,2,0,1,3,0,5,1,0,1,2,2,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0
