"","X151_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X56_MES_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X145_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X111_MES_0d2.3","X145_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3"
"COG0741",12,10,9,12,12,15,16,13,7,12,9,8,10,11,7,11,11,11,15,9,10,11,5,10,9,14,12,12,12,15,18,9,8,13,5,10,11,10,8,18,6,16,7,7,15,13,24,10,12,16,10,3,12,14,11,14,12,18,11,15
"COG0742",2,5,5,2,1,3,2,3,4,2,3,3,1,2,7,3,5,4,1,1,2,1,7,8,1,3,3,3,2,2,4,1,5,5,3,4,4,0,6,5,6,1,5,1,6,2,2,2,8,1,4,3,2,2,2,5,1,1,5,2
"COG0743",1,7,6,5,5,7,1,6,8,1,5,1,8,5,8,8,5,7,10,4,5,5,7,3,4,10,5,8,7,4,2,7,4,1,6,13,4,0,9,4,7,3,5,6,3,1,11,7,3,11,5,3,3,6,7,2,0,4,4,4
"COG0744",1,3,3,5,9,3,5,6,3,4,3,6,4,13,5,5,9,12,3,2,3,13,5,2,10,7,5,4,2,6,1,4,2,4,3,4,8,5,6,2,7,3,6,4,4,13,4,5,5,3,5,2,3,1,6,6,5,4,4,1
"COG0745",15,14,16,19,31,18,22,15,28,15,17,9,10,23,14,17,21,14,12,18,15,16,17,17,30,13,15,25,16,20,21,14,19,16,15,16,16,17,13,8,18,17,19,7,28,25,18,13,16,15,13,26,10,23,20,15,17,19,25,17
"COG0746",0,4,1,0,1,1,2,3,1,2,1,1,0,1,6,3,2,1,1,0,0,2,3,1,1,3,4,2,2,0,1,3,2,2,0,1,5,1,3,2,1,0,1,3,1,0,1,3,2,4,0,1,1,3,1,1,2,1,1,3
"COG0747",22,23,14,16,11,11,16,16,13,22,12,16,23,11,6,8,20,12,6,16,12,13,18,11,5,23,11,16,12,17,11,11,18,16,14,19,11,9,16,16,13,14,12,17,11,17,8,19,14,14,11,18,11,28,14,17,4,10,21,19
"COG0748",0,0,1,0,0,5,0,0,0,0,2,0,0,1,0,1,3,3,1,1,1,2,0,1,0,0,1,0,0,0,1,0,1,0,3,4,2,0,0,0,0,2,2,0,0,0,1,0,1,1,1,1,3,0,0,0,0,2,0,0
"COG0749",31,17,29,21,173,13,16,32,25,398,20,5,24,384,33,21,21,20,23,29,11,33,33,22,167,12,21,27,24,21,28,12,21,33,27,25,34,445,28,23,46,23,13,14,27,214,21,27,21,15,24,30,24,10,26,11,296,19,25,25
"COG0750",10,8,7,4,5,10,9,7,8,4,5,12,10,3,7,11,11,13,11,3,18,11,4,5,3,10,13,9,7,10,15,9,8,10,8,12,7,3,10,7,6,9,14,7,3,5,13,12,5,11,12,7,17,4,4,13,3,8,2,9
"COG0751",7,10,7,7,1,6,4,4,12,9,12,2,7,6,6,7,4,9,16,4,4,16,4,6,2,9,6,8,9,6,9,6,2,7,10,4,12,1,8,14,13,11,5,6,4,2,11,19,7,12,11,10,5,7,13,7,2,6,5,9
"COG0752",3,5,3,4,0,5,1,2,2,0,3,2,1,4,6,3,3,5,1,3,1,7,3,3,3,7,2,7,5,4,4,4,2,3,4,4,5,1,3,6,3,5,5,2,2,1,4,4,3,10,5,2,4,5,1,5,1,3,4,4
"COG0753",0,0,0,0,5,0,2,0,0,1,4,1,0,6,0,1,1,1,0,0,0,0,1,1,12,0,0,0,0,0,1,2,0,0,1,1,0,4,0,0,0,2,0,0,9,1,0,0,0,0,0,0,1,2,1,0,0,0,6,0
"COG0754",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG0755",7,6,6,4,3,5,7,6,6,3,3,7,3,3,5,8,10,5,5,7,7,6,9,6,3,5,6,8,10,4,8,7,9,3,5,5,9,3,13,10,3,2,6,4,5,3,6,7,6,6,5,6,6,7,5,6,4,6,2,9
"COG0756",6,0,1,3,5,1,3,4,2,3,1,2,2,3,9,0,3,3,5,2,2,2,0,4,3,3,0,1,4,2,6,2,3,1,1,2,4,6,3,4,0,2,1,2,1,2,4,2,3,4,3,3,2,2,3,2,1,6,2,1
"COG0757",2,4,2,4,1,1,1,1,4,1,2,1,3,1,5,4,5,4,1,6,3,3,1,5,1,5,1,4,6,2,4,1,0,2,0,3,3,0,1,0,3,2,2,3,0,1,2,0,0,0,1,0,3,0,0,0,0,1,1,1
"COG0758",0,0,0,1,0,1,2,0,0,1,2,2,1,4,0,1,0,3,0,0,1,1,0,2,0,1,0,0,0,0,1,2,1,4,0,1,1,5,0,0,0,0,1,0,5,5,1,1,2,1,0,1,1,0,0,1,1,3,7,1
"COG0759",3,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,3,2,1,1,1,0,0,1,0,0,1,2,0,1,2,0,1,1,1,1,2,1,2,2,1,0,0,1,2,0,2,0,2,4,0,0,2,0,0,1,0,1
"COG0760",9,9,11,7,20,11,6,10,7,10,12,14,8,8,13,8,10,14,8,16,12,6,8,16,10,14,13,14,10,10,12,12,11,19,14,16,12,3,4,7,11,10,11,14,8,7,6,14,8,7,10,6,15,18,10,15,5,8,19,16
"COG0761",6,4,11,10,7,8,4,8,7,1,8,1,3,0,7,11,9,11,5,7,8,8,8,6,3,3,3,4,7,4,3,3,10,4,10,5,10,0,13,4,3,8,7,4,3,3,8,9,7,13,4,11,3,4,10,3,1,2,1,8
"COG0762",3,2,1,2,0,2,2,2,4,1,3,1,0,1,1,2,1,3,0,1,4,2,0,2,1,0,4,1,1,1,2,1,0,4,2,0,2,1,2,3,2,0,0,3,2,0,1,6,1,5,2,3,0,1,0,0,3,1,3,1
"COG0763",8,5,7,9,1,12,1,8,6,7,4,2,9,5,5,8,10,9,8,0,10,7,7,10,5,6,6,9,9,7,6,2,6,0,11,14,10,3,11,8,3,10,3,8,3,2,7,10,4,7,7,3,12,3,5,3,1,6,0,5
"COG0764",7,8,8,2,2,3,4,2,3,4,5,6,8,8,8,9,7,8,7,8,5,2,3,2,5,6,3,3,9,7,9,6,7,1,7,5,6,1,2,5,2,3,4,6,7,4,7,6,3,11,4,7,4,5,1,3,0,7,7,6
"COG0765",12,5,6,6,2,15,4,9,8,3,7,5,5,1,18,10,10,6,12,6,10,14,11,8,4,10,8,14,8,8,18,6,5,11,6,2,10,1,11,13,6,7,10,9,11,7,8,7,15,11,12,6,12,4,12,10,5,15,3,10
"COG0766",7,8,14,9,3,4,4,11,14,3,7,5,1,4,10,12,9,6,8,10,12,7,15,11,2,10,6,13,12,11,11,3,13,8,14,7,11,5,14,13,8,6,7,8,3,3,9,12,7,11,4,16,3,4,7,6,5,7,5,7
"COG0767",2,1,3,3,4,1,4,1,3,4,3,2,0,4,2,1,2,3,0,2,4,2,1,2,2,1,0,4,0,1,4,2,4,3,4,1,2,0,1,2,5,2,0,1,3,1,2,1,3,1,1,2,2,1,3,1,1,1,1,1
"COG0768",23,14,30,14,10,29,13,26,28,15,19,14,18,6,35,15,35,17,27,39,30,20,21,29,8,21,23,18,23,20,20,18,27,19,30,22,25,9,22,23,25,11,16,12,11,13,23,27,25,22,34,29,13,18,9,19,7,28,14,18
"COG0769",10,9,13,7,3,11,9,10,17,1,13,4,5,4,8,7,11,5,12,13,4,9,10,13,4,8,9,6,12,8,12,6,9,5,12,17,11,3,20,8,15,12,10,10,5,7,7,16,10,9,11,10,7,5,8,6,10,14,4,13
"COG0770",3,3,2,4,3,9,5,5,11,6,5,4,4,2,9,6,4,4,8,8,9,7,1,7,0,3,3,3,4,2,5,3,6,12,8,9,3,2,8,7,5,5,7,7,1,8,5,15,7,11,8,7,5,3,4,4,4,10,8,8
"COG0771",7,4,13,4,1,6,3,8,12,1,6,5,3,1,12,8,5,8,12,9,10,9,10,13,3,5,7,9,9,13,3,6,9,10,11,9,5,6,10,14,10,8,4,2,5,5,7,9,6,8,5,11,4,11,9,5,4,11,4,3
"COG0772",10,4,19,16,11,14,14,15,17,3,13,9,5,9,19,16,20,15,27,11,18,17,15,19,3,8,16,15,15,15,5,2,5,9,3,4,10,2,4,6,4,5,6,3,3,4,3,6,8,6,2,7,2,3,3,5,0,7,1,7
"COG0773",11,7,12,14,6,11,12,11,11,2,12,12,6,4,16,14,6,13,9,13,15,10,10,5,6,6,16,10,13,15,11,11,13,14,10,11,16,5,6,15,8,5,9,7,10,4,11,17,14,12,9,13,4,6,10,7,4,14,4,12
"COG0774",1,2,8,6,2,7,3,6,10,6,5,3,3,4,5,5,12,5,7,7,9,8,10,6,4,10,7,6,6,6,8,5,10,9,8,6,9,3,6,6,6,7,11,8,0,2,5,7,8,9,6,10,3,2,2,4,1,4,2,7
"COG0775",0,4,3,2,5,1,0,2,0,2,4,2,0,6,3,1,2,4,2,3,0,0,3,1,5,2,2,0,0,0,2,2,0,6,1,2,1,4,0,0,1,2,2,2,1,6,0,4,1,0,1,2,3,3,2,1,2,2,3,1
"COG0776",2,3,2,3,4,2,3,4,1,3,1,6,1,5,7,3,5,2,3,6,3,4,3,7,5,3,3,5,4,4,7,8,1,3,2,3,4,1,3,7,4,2,2,5,4,5,3,5,5,3,3,3,5,5,2,2,1,5,1,7
"COG0777",4,7,4,3,3,6,7,5,2,2,2,9,10,0,7,8,6,4,5,6,9,5,10,4,2,3,8,6,7,13,10,4,5,7,7,5,6,2,7,11,9,5,8,1,2,1,1,7,11,8,8,13,6,6,4,5,3,6,5,8
"COG0778",5,14,8,9,5,5,6,7,5,6,10,11,6,4,2,10,6,4,3,5,7,5,5,7,3,5,8,4,6,8,6,7,3,8,8,7,6,3,5,4,8,9,5,6,10,6,6,6,5,4,9,5,7,7,5,4,5,12,8,13
"COG0779",0,0,1,1,1,0,2,3,0,3,2,0,1,1,4,1,1,3,3,3,3,1,4,3,0,1,1,1,2,1,1,1,0,1,1,1,0,2,0,0,0,0,1,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0780",2,2,1,1,4,2,2,0,2,3,7,1,2,0,1,0,3,4,1,0,0,2,1,3,4,2,1,2,0,0,0,0,1,0,1,1,1,0,0,1,2,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0
"COG0781",1,0,1,1,1,1,0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,2,3,2,2,7,3,7,2,0,3,1,1,2,2,2,2,1,4,4,5,1,0,4,1,1,3,1,1,6,2,2
"COG0782",0,0,3,3,1,5,4,3,3,2,1,1,2,0,4,3,1,1,5,4,3,7,1,3,2,1,6,4,8,4,5,2,1,5,2,5,4,3,1,6,2,3,4,1,2,1,4,4,6,5,2,2,3,4,2,5,1,3,6,3
"COG0783",0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0784",1,10,1,8,20,7,7,3,0,18,10,3,0,14,0,2,1,14,2,0,0,2,3,7,24,1,0,1,6,1,10,24,3,5,0,12,5,32,3,3,3,27,7,4,33,26,3,1,4,2,2,2,16,38,25,7,52,20,81,6
"COG0785",4,0,1,3,1,2,4,1,2,1,0,1,2,2,4,3,1,4,8,5,6,1,1,6,0,4,3,8,2,5,3,2,4,1,3,1,6,1,1,1,3,1,4,4,4,1,1,3,2,1,4,2,1,1,3,0,0,1,5,2
"COG0786",1,0,1,2,0,2,0,0,1,0,0,0,1,0,0,0,4,0,2,0,2,0,1,1,0,1,0,4,0,0,1,0,2,0,4,0,0,0,3,0,5,0,0,2,0,0,0,1,1,1,2,1,0,0,0,0,0,2,0,0
"COG0787",3,4,6,6,5,1,5,4,8,5,5,3,1,5,3,3,5,12,5,6,3,4,10,5,4,4,4,4,3,7,8,2,4,9,7,3,5,0,5,3,4,3,2,3,6,2,7,3,4,3,4,5,4,2,4,4,3,5,5,1
"COG0788",2,2,2,2,0,3,3,3,4,1,6,1,1,2,0,3,4,2,1,3,1,0,1,2,3,0,2,2,4,0,2,4,1,2,2,0,1,0,3,0,5,1,3,0,3,2,0,1,2,2,2,2,5,2,1,2,1,3,3,0
"COG0789",1,5,0,2,9,2,5,5,6,8,6,6,5,8,9,6,4,3,2,5,2,7,4,3,13,4,2,3,5,2,6,1,3,3,2,4,1,6,1,3,0,3,2,6,10,13,5,3,3,4,5,5,7,5,4,3,9,1,9,0
"COG0790",1,8,4,1,0,3,9,5,0,4,5,3,3,7,2,3,4,6,1,2,1,2,1,2,2,5,5,4,5,0,3,8,2,2,3,4,3,1,2,1,2,3,5,3,1,4,2,2,3,4,1,4,4,13,2,1,1,0,5,4
"COG0791",2,0,3,2,2,2,1,4,5,0,3,1,1,21,6,3,4,8,4,1,6,4,3,1,18,0,2,3,5,4,3,0,3,4,7,4,5,37,3,3,2,1,2,0,2,8,5,6,4,3,5,7,3,3,6,0,43,1,3,8
"COG0792",0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0793",12,14,16,18,25,13,15,11,18,4,20,16,15,5,14,9,10,17,12,6,13,14,19,12,8,13,15,19,11,17,17,12,14,20,14,11,8,8,18,15,17,12,14,9,7,7,9,17,15,14,10,14,9,19,11,10,6,12,7,14
"COG0794",5,5,5,8,2,8,3,9,3,1,7,2,3,1,9,9,2,4,3,3,6,4,3,4,4,6,2,5,8,9,11,4,6,4,3,6,3,1,4,5,1,4,3,5,4,4,1,9,5,11,4,3,4,2,6,5,5,9,3,4
"COG0795",8,9,16,11,6,7,6,10,16,4,5,6,10,4,11,18,19,7,10,9,10,8,17,11,4,7,7,14,12,12,7,8,7,15,16,11,7,5,9,13,4,11,11,7,9,6,8,11,14,15,10,16,7,5,8,8,6,12,5,13
"COG0796",1,1,1,3,4,1,2,3,1,1,2,2,3,2,1,1,1,4,0,0,3,3,0,0,0,2,0,1,1,0,0,0,3,2,0,1,0,0,0,1,0,0,0,1,2,2,1,0,1,0,0,0,2,1,2,1,1,0,0,1
"COG0797",0,2,1,0,2,0,1,1,1,1,2,0,3,2,0,0,0,3,0,1,2,2,1,2,3,0,0,0,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0798",0,3,3,1,3,1,0,0,2,2,1,2,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,1,0,0,1,2,0,1,0,0,8,3,0,0,1,0,1,0,2,1,1,2,0,0,4,0
"COG0799",3,0,6,4,2,2,0,0,2,1,1,2,1,0,5,3,1,3,3,3,2,2,5,1,0,4,3,1,6,4,1,1,1,3,2,1,1,1,3,1,2,4,1,2,5,1,2,3,3,0,6,4,0,2,3,1,0,2,1,2
"COG0800",0,0,1,4,2,1,1,0,1,0,3,0,0,2,1,2,1,0,1,1,1,3,0,0,0,1,1,1,1,2,2,1,1,1,1,0,0,2,0,2,2,1,0,0,0,2,1,6,0,0,1,4,3,1,0,0,1,1,3,2
"COG0801",4,3,5,2,1,5,5,2,3,2,7,2,3,0,7,1,6,2,5,4,5,1,1,2,5,6,2,4,0,3,2,0,1,3,2,1,5,2,1,4,5,2,3,1,5,0,4,4,3,2,2,2,5,2,3,4,0,3,0,4
"COG0802",4,6,2,1,1,4,2,4,2,2,1,5,1,0,2,6,3,2,5,2,4,6,3,6,2,3,2,4,6,7,3,4,1,6,1,4,3,1,2,2,1,3,7,0,0,1,2,5,4,3,4,7,3,2,2,3,0,3,1,5
"COG0803",1,0,2,5,2,5,2,3,1,1,8,1,1,0,2,1,1,12,0,2,1,2,4,6,1,0,3,3,4,4,3,4,9,4,4,1,3,3,3,0,6,2,3,0,6,2,4,2,10,4,3,2,1,1,4,0,0,1,1,0
"COG0804",2,2,0,3,1,0,7,1,1,1,4,4,0,1,0,2,8,3,1,1,1,6,7,4,2,0,1,4,3,0,3,0,4,0,6,0,3,3,4,4,7,5,0,1,6,1,0,8,1,6,3,10,2,1,1,4,2,1,3,0
"COG0805",8,3,2,6,6,5,6,4,1,2,4,6,10,6,4,6,11,6,4,5,7,9,7,8,3,8,5,11,3,6,8,8,7,6,3,5,3,0,5,9,3,3,6,2,3,1,7,7,2,8,6,5,3,6,3,2,0,6,2,5
"COG0806",1,2,1,1,0,4,1,3,3,1,2,1,2,1,1,2,2,2,3,3,1,2,3,1,0,2,1,0,3,2,3,2,5,2,3,2,5,0,1,2,2,3,2,1,2,1,3,0,0,0,1,2,2,1,1,2,2,1,1,2
"COG0807",12,3,14,8,4,11,7,5,7,7,3,7,4,5,7,10,11,9,8,12,8,9,4,11,5,5,5,7,9,10,8,11,9,8,12,12,5,3,14,17,10,7,7,2,14,3,7,10,9,11,5,11,7,7,6,4,1,8,7,7
"COG0809",3,5,4,4,5,6,2,3,7,1,5,3,5,1,5,3,1,7,6,8,7,2,4,1,0,3,3,3,2,2,1,4,6,6,7,6,5,3,3,3,7,6,5,7,3,1,5,6,8,1,6,5,1,2,4,5,6,3,3,9
"COG0810",2,2,1,2,0,4,3,7,3,1,3,2,0,2,1,2,2,5,2,4,1,1,4,2,7,1,1,2,3,2,5,2,1,6,3,1,2,3,0,1,2,1,2,1,5,2,4,2,1,1,3,2,1,4,0,3,3,5,5,1
"COG0811",9,6,11,6,1,9,4,9,11,2,4,7,8,4,9,11,12,8,6,10,3,5,6,14,12,8,5,6,14,10,2,2,3,0,2,2,0,2,2,3,3,2,5,1,0,0,3,4,6,3,1,0,3,5,1,8,0,2,3,5
"COG0812",5,1,6,2,5,6,8,9,4,1,4,4,5,3,12,7,5,6,7,10,3,6,9,3,2,3,3,6,5,7,3,4,6,10,3,5,6,1,6,4,2,4,8,4,2,4,6,4,6,8,7,5,4,2,4,3,3,9,4,4
"COG0813",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,4,2,1,0
"COG0814",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0815",6,7,12,7,6,7,6,13,11,2,9,8,8,4,8,9,11,10,13,8,10,12,15,8,2,13,8,14,12,9,11,9,9,7,7,12,9,3,17,15,9,7,9,6,11,6,7,9,14,14,8,14,6,5,13,7,4,11,6,7
"COG0816",1,3,2,3,0,4,1,3,2,0,1,1,3,1,4,4,4,1,3,1,3,3,6,5,0,1,4,0,5,2,6,2,3,4,3,2,3,1,1,6,2,3,3,2,1,0,3,3,4,2,1,2,1,0,2,1,0,4,0,0
"COG0817",1,1,2,0,0,1,1,2,4,1,3,2,3,3,2,2,4,0,0,0,2,1,1,1,0,5,0,1,1,2,0,1,0,3,2,4,2,0,4,2,0,1,4,5,0,0,3,5,1,1,2,3,1,5,1,1,2,3,0,4
"COG0818",0,0,0,2,0,1,0,0,0,0,2,2,1,0,1,0,3,1,1,2,1,1,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0
"COG0819",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,1,0,2,1,2,1,6,1,2,2,1,0,0,0,0,2,1,2,0,0,0,0
"COG0820",8,4,3,4,3,3,1,5,1,4,2,4,4,5,3,9,6,4,2,8,3,5,4,5,1,7,4,5,2,4,6,2,1,6,4,4,5,2,9,7,4,2,4,2,5,4,4,4,8,3,4,2,3,3,5,4,3,6,2,8
"COG0821",10,7,6,5,3,9,4,8,6,4,1,2,3,8,9,6,10,8,4,4,7,3,10,8,2,8,5,8,13,4,10,10,11,8,10,8,11,3,16,8,6,5,8,5,0,2,11,9,12,11,8,5,5,7,6,7,1,7,3,2
"COG0822",2,2,6,1,1,2,3,1,4,3,0,4,3,2,2,1,1,1,5,4,1,5,2,4,1,7,3,3,4,0,3,2,2,2,0,3,2,1,2,3,3,3,5,4,0,1,3,2,5,2,1,1,0,3,3,1,2,1,3,0
"COG0823",18,19,9,3,48,6,10,7,7,8,9,21,10,8,11,10,14,12,18,7,12,11,10,11,7,17,8,8,1,14,11,12,6,13,7,18,5,3,3,13,8,22,19,16,5,12,8,11,11,6,2,4,15,14,9,18,2,13,5,4
"COG0824",13,3,7,7,3,9,5,7,6,4,6,6,4,4,7,8,5,5,4,6,11,2,7,4,8,6,4,6,6,6,5,5,6,4,8,6,5,0,4,6,4,4,3,6,4,6,5,4,5,5,8,9,7,3,3,10,1,8,5,9
"COG0825",3,5,7,3,1,4,5,14,7,3,7,4,5,0,8,4,8,4,7,7,8,5,6,3,5,10,6,9,10,6,9,4,4,6,4,6,3,3,10,4,7,8,2,4,2,3,4,5,6,2,10,9,11,3,6,9,2,5,5,7
"COG0826",1,2,0,0,0,2,1,0,0,2,1,3,1,1,0,0,0,2,0,0,0,2,1,1,3,5,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG0827",0,1,0,2,10,0,2,0,0,1,2,1,1,3,2,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,2,0,0,0,4,0,0,1,1,0,2,0,2,2,3,0,0,1,0
"COG0828",0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,2,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,2,0,2,2,0,1,1,0,1,1,1,1,2,0,0,3,0,0,1,1,2,0,1,0
"COG0829",1,2,2,4,1,1,0,3,3,1,3,0,1,0,1,1,1,0,2,1,5,2,2,1,2,3,1,3,4,3,2,0,2,0,6,0,4,1,0,0,0,3,3,0,2,0,0,1,3,2,6,4,5,1,2,4,2,2,3,0
"COG0830",1,1,0,4,0,1,1,0,2,0,0,2,3,0,0,0,1,1,0,3,1,0,4,1,1,1,1,0,1,2,2,3,2,2,3,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,3,1,3,1,0,1,0,2,0
"COG0831",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,3,0,1,3,0,1,0,0,0,0,0,0,0
"COG0832",0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0834",5,4,1,1,1,6,4,3,0,1,0,4,2,1,2,1,4,1,9,2,5,4,8,7,7,0,1,3,5,3,15,5,12,12,11,14,12,4,6,14,5,10,15,5,16,8,7,11,13,12,15,13,10,10,10,4,8,21,13,2
"COG0835",1,0,0,0,1,1,0,0,0,3,3,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,1,2,1,2,1,0,0,0,0,0,0,0,1,6,1,1,1,1,0,1
"COG0836",6,5,4,4,6,3,4,4,6,6,4,6,2,2,4,7,3,8,4,1,5,4,3,6,2,5,5,4,9,5,0,7,6,3,6,5,3,1,7,7,4,1,6,9,9,3,3,3,8,3,6,8,7,0,2,2,6,2,3,3
"COG0837",1,3,4,5,1,3,0,4,4,3,6,0,1,1,0,1,0,4,1,3,1,1,0,3,2,4,1,4,4,0,2,3,1,3,6,0,4,1,1,2,5,1,1,1,2,3,2,4,0,0,3,1,3,1,1,0,1,2,0,2
"COG0838",0,4,3,2,2,2,2,2,1,0,2,1,6,1,4,2,3,1,6,0,4,1,4,2,2,1,3,3,3,1,2,4,4,2,1,2,2,1,4,2,1,3,4,6,0,0,1,1,4,2,3,5,2,1,2,3,1,3,0,1
"COG0839",2,3,3,2,1,7,4,1,2,3,2,5,5,0,1,1,4,1,6,6,0,0,4,4,0,6,7,2,1,3,3,2,0,3,3,5,4,1,4,1,4,4,9,4,0,2,1,2,4,5,0,4,5,1,3,3,0,1,2,4
"COG0840",0,14,0,12,34,9,5,0,0,43,44,7,6,20,2,2,1,10,6,1,1,3,4,11,48,8,1,0,4,0,2,18,2,1,1,1,4,27,1,0,1,21,2,8,80,22,0,3,1,1,2,1,10,35,9,5,29,19,42,3
"COG0841",30,28,23,30,80,41,37,41,30,32,39,17,19,39,33,36,31,33,30,52,24,25,25,44,59,20,18,25,37,31,35,29,29,33,21,28,31,33,31,23,20,31,24,24,58,35,26,26,27,30,26,19,29,39,37,17,32,53,76,40
"COG0842",5,12,6,11,9,7,7,2,3,9,13,6,11,5,2,10,6,9,11,11,11,5,9,18,4,8,3,6,12,13,13,12,7,10,6,5,11,6,9,9,7,8,5,10,4,9,2,5,4,8,5,5,8,6,8,10,4,7,6,5
"COG0843",7,10,9,16,8,19,13,25,6,4,13,8,23,6,19,14,22,18,10,14,21,11,13,11,5,16,27,15,14,15,25,15,13,9,28,15,11,8,14,12,13,14,9,11,15,8,18,14,26,15,22,15,10,8,17,13,5,11,16,16
"COG0845",6,11,15,25,44,16,25,12,18,29,26,11,11,27,14,21,17,29,10,13,13,20,17,27,43,11,12,15,11,19,22,21,14,20,9,15,17,15,21,19,17,23,17,20,35,33,17,20,18,16,16,7,20,30,14,10,25,15,40,14
"COG0846",0,3,1,3,1,1,0,0,1,0,0,8,0,4,0,0,1,1,1,2,2,2,0,1,1,2,1,2,3,0,2,3,1,1,2,1,1,1,5,1,0,4,2,2,7,1,0,2,4,2,2,0,4,5,3,2,1,2,1,2
