"","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X102_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG1320",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG1321",0,1,1,1,2,0,0,3,4,1,0,2,0,2,1,2,0,1,0,1,0,1,1,0,1,0,0,5,0,0,2,1,1,1,1,1,2,3,3,0,1,1,1,3,5,1,4,2,0,3,2,2,2,2,2,0,0,1,1,1
"COG1322",6,5,10,7,11,2,7,4,8,4,6,10,9,7,7,8,5,4,6,13,7,13,8,5,10,11,8,6,1,9,7,6,7,8,11,11,8,5,6,5,9,7,1,4,7,7,4,4,6,5,4,6,5,6,11,3,8,13,9,6
"COG1324",2,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,2,2,1,1,0,0,1,0,2,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,1,0,2,0,0,0,2,0,0,1
"COG1325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG1326",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,4,3,1,2,3,3,0,1,3,3,2,3,0,3,4,5,2,1,3,1,3,2,1,1,1,1,1,3,4,0,3,3,5,6,0,1,0,2,3,5,2,3,2,1,2,0,1,2,1,5,1,1,0,6,5,2,3,0
"COG1328",0,0,0,0,0,2,4,1,5,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,3,4,0,1,0,0,0,0,0,0,4,0,0,2,0,4,1,4,0,3,0,0,2,0,0,6,4,0,0,0,0,0,2
"COG1329",0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,1,1,0,2,1,1,0,1,4,1,3,0,3,1,1,5,0,2,0,5,1,0,0,1,3,2,3,1,1,1,1,0,6,3,1,1,4,0
"COG1330",1,6,4,0,0,3,12,5,3,2,0,2,8,3,5,2,2,2,5,2,3,2,1,0,6,3,1,4,2,8,3,2,0,1,5,4,0,2,13,1,6,2,2,5,0,0,2,3,5,6,3,0,2,5,0,3,5,1,1,11
"COG1331",4,5,4,4,4,0,1,0,16,5,3,8,0,1,1,3,2,4,3,11,7,10,9,2,3,2,4,9,0,6,5,13,6,3,6,2,1,8,0,0,8,5,13,6,6,3,9,7,5,15,6,2,11,5,6,3,7,2,5,2
"COG1333",0,0,0,2,2,0,7,1,1,0,0,1,4,4,3,1,3,3,6,0,1,0,0,2,3,1,1,0,0,4,3,0,3,1,3,2,0,0,0,0,0,1,0,0,0,5,0,0,2,0,1,0,0,3,0,2,0,0,0,0
"COG1334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1335",6,2,0,0,2,7,1,1,6,3,2,0,4,3,3,2,2,1,4,2,0,2,3,2,4,2,1,6,5,1,2,9,0,2,2,1,2,3,3,0,3,4,4,3,2,2,1,1,3,4,3,1,6,4,2,2,3,4,2,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,0,0,2,0,1,1,0,0,0,3,1,0,1,0,0,1,2,1,0,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1339",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0
"COG1340",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1344",1,4,5,2,6,7,0,0,8,4,3,6,3,4,8,6,6,1,4,5,2,5,6,1,6,3,4,12,3,10,1,12,2,6,7,4,3,7,7,5,5,3,2,5,1,6,12,10,8,8,2,0,4,10,1,4,1,4,5,24
"COG1345",0,2,2,0,2,2,1,2,2,1,1,2,0,0,2,2,0,3,0,3,0,1,2,2,1,1,3,2,4,2,1,3,1,0,0,0,2,1,8,0,4,0,1,1,1,1,6,3,0,1,0,0,2,1,1,1,0,1,2,2
"COG1346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3
"COG1347",1,0,1,2,1,0,1,1,2,0,0,0,1,1,0,3,0,0,0,3,0,1,1,1,0,3,0,0,3,0,0,0,0,0,3,1,2,0,2,0,0,1,0,2,1,1,0,0,0,0,0,2,0,2,2,0,1,1,0,1
"COG1348",0,2,3,1,2,1,3,0,0,0,2,0,0,1,4,1,0,1,2,2,0,0,0,1,7,0,4,0,0,1,0,0,2,1,2,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG1349",0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,2,1,4,1,1,0,0,1,1,0,0,1,0,1,2,0,3,0,1,1,1,9,1,4,0,0,0,0,4,1,0,0,0,0,0,1,1,1,0,0,2,0,1
"COG1350",1,0,4,4,3,0,0,0,2,1,1,0,2,0,2,2,3,1,0,1,2,5,2,1,2,1,0,3,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,0,3,1,1,0
"COG1351",9,1,2,11,4,17,3,7,10,11,22,7,7,10,10,2,4,4,6,5,2,8,8,6,7,4,12,8,16,3,0,2,1,3,2,1,1,3,0,10,0,8,4,1,4,2,2,5,1,3,1,1,0,1,2,4,3,1,2,1
"COG1352",0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,3,0,2,0,2,0,4,0,0,4,2,0,0,0,2,0,4,2,1,0,2,1,1,1,4,1,0,1,0,0,0,2,0,0,2,1,0,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",7,4,7,9,5,4,6,1,4,4,7,6,5,3,8,2,8,6,4,6,6,8,4,4,7,4,8,3,2,6,11,2,6,8,7,6,3,3,5,3,3,5,4,7,6,2,10,9,6,5,2,4,5,2,13,5,2,7,8,2
"COG1355",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,4,2,4,4,0,3,2,8,4,5,6,4,7,3,4,6,2,8,6,6,4,11,3,4,2,4,10,3,10,7,5,3,5,8,8,3,5,0,4,11,8,11,8,11,1,7,6,9,3,5,1,6,11,0,3,10,1,5,2
"COG1358",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1359",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,1,1,0,0,2,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,2
"COG1360",2,2,3,3,4,11,1,0,7,3,2,2,4,5,4,5,0,2,0,4,4,3,5,1,1,2,7,3,3,4,6,4,1,1,3,2,6,1,6,1,2,5,4,3,2,3,6,5,1,3,1,2,3,1,1,0,5,1,3,4
"COG1361",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,2,0,6,2,0,2,0,0,0,0,0,0,5,0,0,0
"COG1362",0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,2,1,1,0,1,0,0,1,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1363",1,3,1,1,1,1,0,2,1,4,0,1,1,2,3,3,2,2,1,1,2,1,1,1,2,0,1,3,3,1,0,3,1,0,3,4,5,2,4,0,0,0,2,0,1,3,0,2,1,3,1,2,0,1,2,0,1,0,2,1
"COG1364",11,8,11,5,8,2,8,9,7,8,6,3,3,7,3,5,9,6,9,5,4,6,2,6,12,11,8,10,2,6,2,4,3,5,9,7,5,5,0,2,3,5,6,6,11,4,2,9,7,6,6,4,4,2,1,10,6,11,12,0
"COG1366",2,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,1,1,0,1,2,0,3,2,1,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,1,2,0,1
"COG1368",0,1,1,1,1,2,0,0,6,2,0,0,0,1,1,0,0,2,0,0,1,3,1,0,1,2,0,0,1,2,0,2,1,2,0,0,3,5,3,0,0,0,2,1,2,2,5,5,1,2,0,2,2,7,0,0,3,2,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,2,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,2,1,2,0,1,0,2,1,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,1,0,0,1,2,1,1,1,0,1,0,1,2,0,1,1,0
"COG1371",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1372",3,5,6,4,4,38,6,2,0,11,6,2,12,3,7,2,5,0,7,2,5,3,0,4,13,6,5,0,79,7,1,2,2,4,1,8,6,1,0,145,2,7,3,2,1,0,0,0,3,1,4,4,1,0,0,8,2,0,5,3
"COG1373",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,1,1,2,1,0,2,1,0,3,0,0,0,2,0,0,0,4,1,2,0,0,1,0,3,1,2,1,0,3,0,0,0,0,1,0,5,0,3,3,1,1,0,1,0,0,0,2,0,0,0,1,0,0,1,3,0,0
"COG1377",1,3,0,0,0,4,1,1,1,0,1,0,1,0,2,4,0,3,0,1,0,2,0,0,0,0,1,3,3,0,0,0,1,0,0,0,2,1,4,2,1,1,2,1,1,0,1,1,1,0,1,0,0,6,0,0,0,1,0,5
"COG1378",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,1,1,3,0,0,1,0,3,0,0,0,0,2,0,0,1,0,1,1,2,0,3,4,0,1,1,1,3,0,1,0,5,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1381",2,1,6,4,1,0,2,1,2,2,4,3,2,3,3,4,4,5,4,5,1,5,0,3,6,4,2,4,1,5,5,4,8,1,3,4,2,2,1,2,3,4,4,6,5,1,3,2,4,2,1,1,1,5,8,3,0,5,4,0
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",11,8,7,10,5,2,6,4,2,8,8,3,10,10,6,7,7,7,4,9,9,2,4,9,4,7,3,4,0,6,7,1,4,4,9,7,3,8,1,0,1,6,7,4,6,4,5,3,9,9,7,9,1,5,5,6,3,4,10,0
"COG1385",10,3,5,6,7,0,7,7,2,7,1,8,3,4,8,5,6,3,4,6,5,11,5,7,6,3,5,2,1,6,4,4,5,2,10,3,8,1,3,3,2,4,4,6,3,1,6,4,6,3,5,8,5,2,5,4,2,3,6,2
"COG1386",5,2,3,4,2,1,5,4,2,0,7,3,2,3,6,3,3,4,4,1,4,6,4,6,3,3,6,4,2,4,8,4,2,5,2,4,1,3,2,3,5,7,5,4,5,6,3,3,4,4,7,2,5,2,4,1,3,5,3,1
"COG1387",0,0,1,1,0,1,0,0,2,2,1,1,0,2,0,0,0,1,0,0,1,0,2,1,0,0,4,6,0,2,1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1388",0,1,0,1,1,1,1,2,0,0,2,1,1,2,0,0,0,0,1,2,0,0,0,1,0,2,1,0,3,1,1,2,0,1,0,1,3,2,0,2,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0
"COG1389",2,1,0,0,0,1,1,0,2,0,0,0,0,1,1,0,1,0,3,2,2,0,4,0,2,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,3,0,1,0,1,1,0,0,2,0,0,0
"COG1390",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG1391",1,2,2,4,2,6,1,1,5,1,3,2,0,1,1,5,0,5,0,4,4,1,4,0,0,3,0,1,4,2,1,4,0,2,0,0,5,5,9,5,7,0,2,0,0,5,4,0,1,5,2,0,1,3,0,1,4,3,0,8
"COG1392",1,0,0,1,1,1,1,1,0,1,2,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,2,3,1,3,0,0,4,0,1,1,1,3,0,3,0,1,2,1,1,0,0,0,1,0
"COG1393",0,1,1,0,0,2,1,0,2,3,1,2,2,0,0,1,1,2,1,1,0,1,0,1,0,2,0,3,0,0,0,2,0,0,1,1,4,3,4,3,1,1,1,2,1,2,3,2,0,2,1,1,1,0,0,0,2,1,1,5
"COG1394",1,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,2,0,1,2,0,0,0,0,0,5,1,0,1,0,0,0,1,1,0,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,4,6,3,2,6,3,2,3,3,5,0,3,2,4,1,1,5,0,3,1,4,3,4,1,6,4,5,5,4,5,2,3,8,3,5,5,3,11,6,2,7,2,3,3,4,0,3,5,7,6,3,4,7,5,9,2,8,4,4
"COG1397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0
"COG1398",5,1,1,1,2,7,4,0,0,1,2,2,2,2,1,1,2,5,6,2,3,2,1,0,2,4,3,1,3,3,1,3,2,5,4,1,1,0,1,8,5,3,3,5,1,0,1,0,1,2,2,1,1,3,2,2,0,3,2,6
"COG1399",0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,1,0,1,1,0,1,2,1,0,0,1,0,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,3,0,1,0,0,4,0,3,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,2,3,1,1,0,0,0,5
"COG1402",1,2,3,1,1,1,5,1,3,1,0,3,2,2,3,0,1,1,3,3,1,1,0,0,3,0,4,3,0,3,5,3,3,0,2,0,1,1,0,0,2,3,2,2,1,1,3,1,1,1,2,2,1,3,0,0,1,0,1,0
"COG1403",5,4,6,6,5,2,7,2,2,10,5,3,8,3,3,0,3,1,6,3,3,4,4,5,9,3,4,1,3,3,3,3,2,4,5,3,3,3,7,10,1,6,4,3,4,1,0,1,6,3,1,5,3,3,1,2,2,6,5,2
"COG1404",16,22,4,17,8,16,15,6,17,18,6,35,4,10,7,15,14,12,17,25,22,26,31,10,9,6,47,29,4,10,20,24,26,11,8,15,11,21,0,14,33,18,16,26,25,9,50,19,22,15,8,29,10,12,9,11,18,10,15,22
"COG1405",3,2,0,1,1,0,1,0,3,2,2,2,0,2,0,0,1,1,2,3,2,1,6,0,0,0,3,8,1,1,4,4,1,1,1,2,2,10,0,3,3,1,1,4,10,0,9,9,1,9,1,1,1,0,0,0,0,2,1,1
"COG1406",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,2,4,1,0,0,0,4,2,0,0,0,3,2,3,1,0,1,3,0,1,1,0,2,1,0,0,4,1,2,0,0,1,2,2,2,1,3,0,0,2,3,1,1,2,1,2,0,3,0,0,1,0,1,1,1,2,2,0,4
"COG1408",1,0,0,0,1,0,0,2,0,1,1,1,0,1,3,3,2,2,0,1,0,0,2,0,2,2,1,0,2,3,0,2,1,0,0,0,4,2,0,0,1,1,3,0,2,3,1,2,3,1,0,2,1,1,2,2,1,2,0,1
"COG1409",3,7,2,3,0,4,3,4,7,2,3,4,5,4,1,6,2,2,5,2,3,5,6,4,2,2,3,2,2,0,5,11,5,6,8,1,3,4,6,7,12,2,3,1,2,2,11,6,5,8,2,6,5,5,3,2,8,1,6,10
"COG1410",6,10,10,6,8,2,15,7,13,7,4,11,4,5,8,4,11,4,7,9,7,7,6,7,12,8,12,8,9,12,3,13,11,9,10,8,8,11,5,1,7,8,11,10,11,4,8,7,11,7,5,4,10,8,9,8,14,5,6,6
"COG1411",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1413",1,1,2,3,1,0,4,1,2,3,1,2,1,5,2,1,2,1,5,4,4,4,2,2,2,2,3,3,0,5,0,3,2,4,1,1,1,1,0,0,5,1,5,5,1,0,1,1,6,2,0,1,2,1,0,1,6,0,2,0
"COG1414",1,1,1,1,1,7,3,3,5,3,5,1,1,2,3,2,0,2,0,1,3,3,2,2,0,0,1,1,3,1,1,2,1,1,0,0,2,1,8,1,0,0,4,0,0,6,0,5,3,1,0,0,2,3,1,1,5,1,2,6
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,2,1,0,7,2,0,1,5,0,2,1,1,2,3,5,1,1,1,0,0,0,2,0,1,0,0,0
"COG1419",0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,2,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,1,0,1,1
"COG1420",1,3,0,1,1,0,1,3,2,2,3,0,1,2,0,0,1,1,1,3,2,2,1,2,0,4,5,3,0,2,0,1,0,2,3,2,1,2,0,0,0,1,3,0,2,3,4,4,0,3,2,1,5,0,2,2,6,0,2,0
"COG1422",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG1426",0,0,0,1,1,1,0,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,2,0,0,0,0,1,1,1,1,1,5,0,0,2
"COG1427",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1428",1,0,0,4,4,1,1,1,1,2,0,1,2,5,0,3,2,3,0,3,3,2,1,3,1,1,1,3,0,0,2,0,3,1,1,3,4,2,0,0,0,2,3,2,2,5,1,3,6,1,2,1,5,2,4,1,2,2,1,0
"COG1429",9,8,7,2,5,4,15,4,4,3,5,2,17,11,16,4,11,3,23,11,9,2,1,12,23,12,4,1,0,26,4,2,8,5,16,15,5,1,0,0,5,13,2,20,1,7,2,2,7,8,8,4,1,4,4,18,4,7,12,0
"COG1430",2,1,2,2,2,0,0,1,2,0,2,0,2,5,3,1,0,1,0,2,1,3,1,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,0,1,1,4,0,1,4,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,2,0,0,7,2,0,0,1,2,1,2,1,2,0,1,1,1,0,1,2,0,3,0,0,4,2,1,0,3,1,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,1,0,0,1,2,1,3,0,2,1,2,1,1,2,1,2,2,0,1,2,1,1,0,1,1,2,1,0,0,1,3,0,1,0,0,0,1,0,2,2,1,0,0,4,0,0,0,2,0,2,1,1,1,1,3,3,0,2
