"","X109_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0.0d2","X72_DCM_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,1,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1204",3,1,1,0,0,2,6,5,3,9,1,1,6,1,0,4,0,1,4,3,2,0,0,1,3,2,2,0,4,0,4,1,6,1,1,3,0,1,0,4,5,1,2,1,3,2,3,2,0,3,3,0,2,1,1,0,0,2,2,4
"COG1205",0,0,1,0,0,0,1,3,0,0,0,0,1,3,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,2,2,2,1,3,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0
"COG1206",1,2,0,5,5,1,0,1,2,4,2,1,2,2,0,0,2,4,2,0,2,1,5,2,3,1,0,1,1,6,0,2,0,4,0,1,2,2,2,1,3,0,2,0,10,2,1,1,1,1,0,0,4,3,0,2,1,4,2,6
"COG1207",6,5,4,8,5,5,2,6,3,1,9,4,2,2,0,4,6,7,7,5,5,6,5,7,2,1,5,8,5,8,7,4,10,9,5,4,9,12,2,5,6,6,4,7,7,2,5,7,6,4,1,8,12,3,1,5,4,10,5,4
"COG1208",5,8,20,9,14,8,11,5,4,10,13,14,16,11,9,14,4,8,9,7,11,7,11,8,3,7,6,9,3,7,12,13,13,4,5,14,9,3,9,14,5,14,7,16,11,25,12,8,9,9,5,13,9,10,9,7,19,11,10,7
"COG1209",10,2,3,1,4,9,1,2,3,3,6,2,6,4,3,1,7,2,2,0,3,0,6,7,2,2,4,7,9,3,3,4,3,3,4,1,3,5,8,4,2,4,1,7,8,10,5,1,6,3,2,6,4,1,3,3,4,3,5,2
"COG1210",3,5,5,3,5,1,5,2,5,4,1,1,3,3,2,3,1,1,3,3,3,3,3,1,2,4,4,3,3,2,1,5,3,3,3,4,4,2,4,1,3,0,3,3,0,1,1,1,2,4,0,3,1,4,1,2,4,2,5,8
"COG1211",2,1,1,2,4,2,0,0,1,1,1,1,2,4,0,1,1,1,3,2,1,1,2,1,1,1,0,0,2,6,5,7,5,6,5,2,6,5,4,1,4,5,5,2,4,2,1,7,1,5,1,4,7,8,1,2,7,7,3,4
"COG1212",2,5,5,3,7,8,1,2,2,4,5,9,5,4,5,10,4,3,3,2,2,7,3,1,5,3,1,4,7,2,5,2,3,5,4,1,3,6,4,5,1,2,3,1,0,8,6,8,7,2,3,13,6,3,9,1,7,5,8,7
"COG1213",2,0,2,2,0,0,3,2,0,6,2,3,7,1,5,3,0,2,3,6,0,0,1,2,1,0,1,0,4,1,5,1,2,2,1,7,0,0,6,6,1,4,0,4,0,3,6,3,1,5,1,0,1,0,2,1,2,2,0,4
"COG1214",1,2,0,0,0,2,1,1,0,0,0,1,0,2,0,1,1,0,2,1,1,1,3,0,1,0,0,1,0,1,4,7,1,0,5,2,2,2,2,3,4,2,1,0,2,0,0,2,5,0,1,3,3,3,1,1,4,3,1,1
"COG1215",2,4,4,2,2,5,6,4,8,7,2,2,6,2,1,2,1,8,7,9,3,4,3,0,2,1,1,2,0,6,2,2,8,2,2,6,2,1,4,14,1,2,7,7,5,0,3,2,2,5,4,3,6,1,7,4,5,9,6,4
"COG1216",10,4,5,2,5,7,8,3,6,10,6,9,4,9,7,9,5,6,6,4,7,7,8,4,9,10,4,1,7,6,9,4,3,4,4,8,2,2,9,9,4,10,4,10,6,7,10,10,3,3,4,9,4,7,2,4,4,6,7,4
"COG1217",8,11,7,14,14,12,8,3,10,4,7,2,11,8,11,6,14,5,5,5,11,11,13,14,6,6,5,5,10,10,6,5,12,12,15,11,12,14,9,11,9,8,13,8,7,3,4,6,14,5,5,19,8,9,3,8,12,12,7,12
"COG1218",2,7,5,5,7,4,1,2,5,5,4,2,5,4,2,5,3,4,3,3,4,3,7,4,4,1,8,4,7,7,1,10,3,2,4,3,1,4,5,5,1,5,2,2,7,2,3,4,7,3,3,5,10,6,0,1,2,4,4,2
"COG1219",7,5,4,18,7,9,4,4,7,8,11,7,5,6,4,5,6,10,6,5,7,9,10,8,5,6,12,13,6,7,10,10,8,12,12,5,18,8,7,10,8,6,12,6,10,3,7,6,11,8,7,11,5,13,6,1,5,7,8,7
"COG1220",4,4,5,5,5,6,5,3,2,5,4,2,3,8,9,8,6,8,9,4,11,3,3,1,4,1,8,8,7,3,7,9,4,4,3,2,6,3,8,6,3,6,4,10,5,0,4,10,4,4,4,4,2,8,0,6,3,5,6,6
"COG1221",0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,1,0,0,3,1,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,2,0,0,0,0,1,5,0,0,0,0
"COG1222",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1225",4,6,4,7,6,5,7,5,1,6,4,1,6,3,4,14,7,4,9,4,3,2,7,8,2,1,4,12,5,12,5,13,3,4,5,5,7,8,1,10,6,4,9,11,6,2,1,7,8,5,3,6,11,6,3,4,10,6,5,3
"COG1226",6,12,8,6,3,8,3,14,8,6,6,10,9,7,10,7,2,6,4,12,3,6,6,5,15,7,10,11,4,6,9,14,4,4,3,12,5,5,15,9,12,3,6,10,4,4,5,6,6,16,10,3,9,4,9,16,5,9,9,11
"COG1227",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",22,9,12,5,11,11,15,14,8,19,11,11,12,21,18,11,10,3,20,11,18,19,13,6,23,15,11,12,11,9,17,14,8,8,10,10,4,9,11,11,10,15,10,13,7,3,4,17,8,14,15,18,10,6,1,10,6,7,17,8
"COG1229",1,0,0,0,1,1,0,0,1,1,0,0,2,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1230",6,0,0,0,0,0,1,10,9,4,2,7,4,2,3,0,1,0,0,5,1,1,1,1,6,9,0,0,0,2,3,0,0,1,0,5,1,0,4,2,0,0,3,1,2,0,0,0,1,3,7,0,0,3,7,6,0,0,1,0
"COG1231",3,0,4,0,0,1,2,1,0,2,0,3,1,3,2,0,0,3,2,2,1,1,1,0,3,2,0,1,0,0,3,0,5,0,0,0,0,0,5,2,4,1,2,6,1,0,2,1,1,4,0,3,2,1,3,2,1,2,1,1
"COG1232",0,1,0,0,0,0,0,0,0,1,1,2,2,0,3,1,0,0,0,0,1,2,0,0,0,1,2,0,1,0,2,0,4,0,0,0,0,2,4,1,2,3,3,3,2,0,2,2,4,4,1,2,2,0,2,0,5,1,7,0
"COG1233",9,25,16,17,13,22,9,2,2,6,22,2,7,8,11,23,11,15,8,9,17,20,17,11,4,1,17,18,12,21,8,19,16,17,14,8,21,21,8,8,19,13,15,11,18,3,5,16,18,7,0,28,19,22,2,0,17,16,15,16
"COG1234",8,6,1,5,7,2,3,4,1,2,6,2,3,4,1,4,5,5,4,1,9,5,1,4,4,1,6,10,3,2,3,3,4,4,3,1,5,2,4,8,4,4,3,8,8,1,3,3,1,7,4,5,8,3,3,2,2,1,8,3
"COG1235",0,8,3,1,4,7,3,1,2,3,5,1,2,2,6,4,5,3,7,7,4,4,9,1,1,4,4,3,8,1,9,9,3,5,6,4,3,5,4,4,9,6,2,5,4,0,4,8,4,3,4,7,3,6,3,4,6,8,5,4
"COG1236",0,1,1,2,1,1,1,0,3,3,2,1,1,0,0,0,1,0,1,1,1,0,2,0,3,1,0,0,1,0,0,1,4,4,1,7,4,2,0,6,2,0,6,8,8,1,5,0,3,5,4,0,0,5,1,6,1,7,6,5
"COG1237",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG1238",2,5,3,0,3,7,2,1,1,0,0,1,4,0,3,6,4,6,3,1,5,5,5,4,3,2,3,1,6,2,1,4,0,2,2,3,3,3,6,1,5,1,6,2,2,0,2,2,4,2,5,4,3,3,0,4,2,1,4,4
"COG1239",0,7,0,3,5,5,1,2,0,5,2,0,1,2,2,2,0,10,1,3,0,2,2,4,0,1,2,1,0,2,2,4,3,5,0,0,7,5,1,3,2,4,3,4,9,3,2,0,2,3,0,2,5,2,1,0,7,10,1,1
"COG1240",0,0,0,3,2,0,0,1,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,4,0,0,2,3,1,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,2
"COG1241",5,1,2,1,0,2,9,2,0,3,3,0,3,0,0,1,0,1,5,1,5,0,0,0,0,0,1,1,0,0,5,1,2,0,0,6,0,4,0,4,2,0,2,9,2,3,4,1,3,1,1,1,0,1,2,1,1,5,5,1
"COG1242",1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1243",0,0,3,1,0,0,6,3,0,6,1,1,4,1,0,2,0,0,3,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,2,0,1,2,0,1,0,1,0,1,3,0,0,0,0,0,0,0,1,1,1
"COG1244",0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,1,1,2,3
"COG1245",7,1,1,0,1,2,3,0,0,4,0,0,0,1,1,1,0,0,6,1,2,1,0,2,0,0,1,0,3,0,1,1,2,1,0,3,1,2,0,5,1,1,2,2,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0
"COG1246",2,0,0,0,0,0,1,3,3,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,3,3,3,0,0,2,3,0,0,1,2
"COG1247",1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1249",15,31,9,20,16,15,13,9,24,11,20,12,24,9,21,22,16,22,10,15,21,18,16,18,25,15,12,15,13,19,3,7,7,6,5,9,10,8,7,11,8,6,3,1,8,4,4,6,9,5,4,5,2,6,5,5,4,5,5,4
"COG1250",18,19,19,18,16,29,20,23,14,17,9,9,20,25,18,19,17,9,16,24,17,23,13,16,12,13,22,22,18,14,14,22,17,14,16,22,16,18,22,23,14,22,11,25,18,4,8,26,22,18,7,27,14,23,5,15,19,18,21,16
"COG1251",0,0,0,0,0,0,0,2,5,1,2,2,1,1,1,0,0,0,1,4,1,0,0,0,5,4,1,0,0,0,2,0,0,0,1,0,0,0,2,4,1,0,3,0,3,1,4,0,0,6,3,0,0,0,9,7,0,1,1,0
"COG1252",3,6,2,12,10,5,5,3,6,4,7,1,0,0,3,4,3,6,4,4,2,1,6,2,3,3,3,5,1,5,0,4,3,4,0,0,4,4,1,2,2,3,1,0,2,0,1,0,2,1,2,2,0,1,1,0,3,2,4,2
"COG1253",5,12,5,7,9,5,7,4,5,8,4,1,15,4,7,4,4,7,5,5,6,7,6,6,3,2,7,10,8,9,9,8,4,10,7,12,14,8,5,14,6,9,5,8,12,3,6,7,7,9,3,10,9,10,4,3,4,14,9,6
"COG1254",1,0,0,0,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,0,1,1,1,1,5,6,2,3,2,2,1,1,0,1,3,0,2,0,0,4,1,5,2,1,4,0,1,1,3,1,1,2,3,1,0,0,2,1,1,1,2,2,1,0,0,2,3,2,4,2,1,2,2,2,2,2,3
"COG1257",1,5,2,2,0,5,1,2,0,4,2,0,5,2,5,3,0,2,4,3,2,5,1,0,1,0,1,1,1,3,0,0,6,1,4,3,1,1,2,0,4,3,5,1,1,2,0,2,3,2,4,2,1,6,0,2,1,1,4,1
"COG1258",0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,5,4,1,1,3,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0
"COG1259",1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,2,1,5,0,2,0,0,0,0,0,1,0,1,2,2,0,1,0,0,1,0
"COG1260",1,1,4,0,1,0,6,2,0,6,2,2,3,2,1,0,1,0,0,2,2,0,1,0,0,0,1,0,2,1,5,0,1,0,0,5,0,2,5,4,1,3,2,4,0,3,1,2,0,1,0,0,2,2,1,0,1,2,0,0
"COG1261",1,1,0,0,0,1,1,0,1,1,0,2,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0
"COG1262",12,4,9,6,7,4,13,10,7,12,4,2,7,9,16,3,6,5,10,14,5,10,10,10,10,2,3,7,6,6,14,2,8,3,3,6,1,3,8,11,5,6,8,20,2,3,2,6,5,6,6,7,5,4,2,7,7,6,8,5
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,4,3,4,2,2,2,1,0,0,3,1,1,5,0,2,0,5,2,0,3,2,2,1,2,0,2,2,1,9,2,5,7,3,2,0,3,1,2,2,1,1,4,1,5,0,4,2,4,1,0,3,2,4,1,1,1,11,2,0
"COG1267",2,0,1,2,1,1,2,4,1,2,0,1,1,1,0,6,3,4,2,1,3,1,5,2,1,1,1,2,0,0,2,3,2,3,2,0,0,1,2,0,1,4,2,0,3,1,1,2,6,3,0,3,3,1,1,0,1,3,2,1
"COG1268",0,4,2,3,4,1,1,1,0,0,5,0,1,2,1,3,8,4,2,0,2,2,2,1,0,2,0,4,1,1,2,3,3,1,1,1,2,2,4,2,3,1,4,1,3,0,1,3,3,0,1,3,3,3,0,0,3,4,1,1
"COG1269",2,2,1,0,0,1,8,0,0,5,0,1,3,0,2,4,1,1,4,0,4,1,1,0,0,0,1,0,1,0,4,0,1,1,0,9,2,0,1,6,5,1,2,8,1,0,0,0,0,2,1,0,0,1,1,0,2,0,3,2
"COG1270",2,4,1,2,1,0,2,3,2,6,1,2,1,0,3,2,1,2,0,2,1,2,1,1,1,1,0,2,3,2,2,2,0,0,1,1,2,3,0,3,1,0,2,3,2,0,0,0,0,0,3,0,2,4,0,0,0,1,1,0
"COG1271",3,1,0,0,0,1,1,2,5,2,0,0,0,3,2,0,0,0,1,4,0,0,0,0,6,3,0,0,0,1,3,0,0,0,1,2,0,0,3,2,0,0,1,2,1,1,1,0,0,2,3,0,1,0,3,4,0,0,0,0
"COG1272",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,2,1,0,0,0
"COG1273",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",2,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,1,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG1277",0,0,0,2,2,0,4,2,0,1,0,0,1,2,3,3,0,1,6,1,1,1,1,3,4,1,1,1,1,0,4,1,2,1,0,1,1,0,2,1,0,1,1,4,2,0,0,0,0,1,0,2,0,1,1,2,1,0,4,1
"COG1278",7,0,3,0,1,2,2,8,3,2,7,4,6,5,8,3,6,3,1,2,0,3,6,4,7,2,3,3,2,0,3,3,1,3,4,4,1,1,3,1,4,1,2,2,3,0,2,5,2,0,1,1,3,1,4,3,4,0,3,1
"COG1279",1,3,3,1,1,0,0,0,0,1,0,2,0,1,1,2,0,0,1,1,0,1,1,0,3,0,3,3,2,1,1,2,1,1,2,1,1,1,0,0,5,2,0,1,1,0,0,7,0,0,2,1,2,0,0,0,2,2,0,0
"COG1280",12,4,9,3,7,7,5,6,4,3,5,7,5,7,2,6,9,3,4,7,10,8,4,5,2,7,11,12,7,9,15,5,4,12,8,3,4,6,4,6,7,6,4,9,2,4,5,8,9,5,1,3,5,9,2,2,6,3,7,6
"COG1281",0,1,0,2,2,2,0,2,1,0,1,1,0,1,0,0,3,0,2,2,1,1,1,0,2,2,0,0,0,0,0,2,0,2,0,1,6,3,0,0,0,0,1,0,1,0,1,0,1,3,3,0,1,0,1,2,2,0,1,3
"COG1282",10,6,12,15,14,4,5,3,6,5,13,3,6,5,9,8,10,7,7,5,18,7,10,10,2,5,10,6,11,9,5,8,10,7,9,3,8,17,7,6,9,14,7,6,6,3,7,11,12,4,2,5,8,5,5,3,7,10,8,5
"COG1283",3,1,2,0,4,1,4,3,1,1,2,4,0,5,6,8,0,2,2,3,2,1,0,0,1,4,2,1,2,0,0,0,2,0,1,3,4,2,3,2,1,1,3,1,1,0,1,4,0,2,4,1,2,3,1,7,1,1,3,2
"COG1284",1,0,0,0,0,0,0,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG1285",0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1286",0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,1,0,0,1,2
"COG1287",4,2,5,1,2,1,2,1,0,3,2,0,6,2,4,2,0,3,8,6,2,0,0,3,0,0,0,0,6,0,1,0,4,0,0,5,2,3,0,3,7,1,2,9,2,2,0,0,1,6,0,1,4,2,0,0,1,6,7,3
"COG1288",2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0
"COG1290",6,5,8,10,6,5,6,4,4,7,9,1,6,5,5,8,13,10,7,4,9,10,7,12,5,6,6,12,8,5,4,0,3,1,6,3,1,6,3,4,2,3,4,4,3,0,4,2,4,4,0,3,3,1,5,2,2,2,2,3
"COG1291",4,0,2,1,0,1,1,1,4,3,1,3,5,3,1,2,1,2,0,5,1,1,0,1,4,3,1,1,4,0,3,1,0,0,0,3,2,0,0,1,2,1,0,1,1,0,2,3,2,1,0,2,1,1,1,3,1,1,2,2
"COG1292",5,6,2,2,2,7,2,4,14,5,1,4,1,0,2,3,4,3,0,2,2,2,1,6,8,6,1,4,2,5,3,2,2,3,4,13,3,3,0,9,6,2,0,2,8,1,6,2,2,2,12,3,7,2,2,7,3,3,0,5
"COG1293",5,3,3,5,4,3,15,1,0,7,2,0,1,2,2,1,1,0,2,2,3,1,1,2,0,0,3,1,0,2,3,2,7,2,1,9,4,3,1,8,2,0,4,1,6,2,3,0,1,2,0,0,4,4,0,0,4,6,1,6
"COG1294",4,0,0,0,0,0,0,4,4,0,0,2,0,2,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0
"COG1295",2,0,2,1,0,0,2,2,5,0,0,3,2,1,0,0,3,2,2,2,1,3,1,3,2,2,0,2,0,3,1,2,0,0,0,2,2,1,2,5,1,1,2,2,6,1,2,0,0,3,3,1,1,2,3,6,1,1,0,3
"COG1296",0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,4,1,4,1,0,0,0,3,1,1,1,0,0,3,0,1,1,1,0,3,1,2,0,0,1,1,2,0,3
"COG1297",2,2,1,1,4,3,0,0,0,3,2,0,1,3,6,2,0,3,1,0,2,0,0,0,0,0,2,3,3,0,1,1,3,0,0,6,0,3,2,1,2,2,4,3,2,2,0,2,2,2,0,0,0,1,0,0,2,2,4,2
"COG1298",0,1,0,1,2,1,0,6,8,3,3,4,1,1,2,0,3,3,0,1,4,3,4,2,7,4,2,2,0,5,1,3,0,2,4,6,0,1,0,3,1,0,7,3,4,2,1,2,0,2,2,0,2,1,3,9,0,1,5,2
"COG1299",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1301",2,3,2,7,1,4,3,2,5,5,2,1,3,2,0,4,6,2,3,2,9,6,3,3,3,1,2,3,2,2,4,5,2,3,2,6,5,2,5,0,1,2,2,4,4,2,3,3,5,5,2,5,3,8,1,6,5,3,3,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1304",3,11,7,6,12,7,5,5,1,7,4,5,2,6,3,10,17,4,8,4,4,6,11,13,1,2,10,13,5,4,6,13,6,7,15,8,10,7,10,6,6,10,11,7,2,1,6,11,11,14,5,11,9,9,0,2,12,9,5,9
"COG1305",0,1,0,5,3,2,2,3,10,4,4,5,1,6,4,3,1,3,2,10,1,0,2,3,14,2,5,2,2,3,1,2,0,0,2,7,4,4,5,5,2,0,6,4,2,3,2,1,0,4,6,0,4,2,8,7,2,3,4,2
"COG1306",1,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0,1,1,1,0,0,1,0
"COG1307",0,0,3,0,0,0,1,0,2,1,1,0,1,1,1,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
