"","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X102_MES_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3"
"COG1073",7,3,2,8,4,9,8,12,14,7,11,6,12,6,9,4,5,4,8,6,3,5,4,5,11,3,6,10,10,10,5,4,6,10,7,4,7,8,6,11,7,10,4,5,10,9,4,7,9,9,5,10,3,3,3,4,8,8,4,4
"COG1074",8,7,8,10,11,6,1,9,8,13,6,2,9,7,8,7,6,1,3,7,9,20,2,4,7,3,7,4,6,2,7,7,11,6,9,6,5,3,8,10,13,5,8,5,13,9,8,4,5,8,7,7,4,13,4,13,0,5,9,8
"COG1075",1,0,0,3,4,2,3,0,3,0,0,3,0,1,2,1,0,1,4,1,1,1,2,1,3,1,1,4,3,1,1,0,4,2,1,1,1,0,2,2,0,1,0,3,2,1,1,0,1,0,0,4,0,1,1,0,0,3,0,6
"COG1076",3,1,0,1,2,3,4,0,2,2,2,3,0,0,0,1,2,3,1,6,0,2,3,2,4,0,0,1,2,3,1,1,2,0,2,1,1,2,4,0,2,0,5,0,3,2,1,0,0,0,6,3,2,1,2,2,1,2,3,2
"COG1077",6,4,6,7,10,7,3,8,8,9,3,5,2,14,8,9,13,7,3,7,8,7,7,5,10,4,1,6,5,3,3,3,7,6,8,7,4,12,8,4,8,12,1,8,5,11,3,2,8,1,5,8,11,6,6,6,5,3,2,6
"COG1078",2,3,4,2,0,2,2,3,2,1,6,3,0,2,2,5,2,3,0,4,2,3,2,3,0,1,3,0,1,3,7,4,2,3,3,2,3,1,1,2,0,1,2,4,3,3,0,0,1,1,1,6,1,1,1,1,3,2,0,2
"COG1079",2,4,5,3,3,2,2,2,5,1,2,5,4,1,6,2,2,3,3,7,9,2,2,4,8,2,6,1,8,2,4,8,5,4,2,10,1,3,7,4,2,2,7,3,2,3,1,2,7,3,6,3,3,6,4,1,6,8,3,5
"COG1080",1,0,1,3,3,1,2,0,1,0,1,0,2,5,1,1,0,0,0,1,1,1,2,1,3,0,3,3,2,4,1,0,0,1,1,0,0,1,1,4,2,1,1,1,2,1,0,3,2,0,2,0,0,2,4,0,0,0,2,2
"COG1082",12,4,10,8,8,4,1,4,8,9,3,2,1,4,6,2,6,1,4,4,4,2,5,15,9,1,3,2,7,4,6,5,6,5,7,2,5,8,4,9,6,6,3,6,6,16,1,5,6,1,6,6,4,7,2,6,6,2,3,6
"COG1083",2,3,3,2,4,2,8,2,2,2,1,2,6,6,1,2,2,2,0,1,2,3,5,1,2,10,5,3,1,7,6,1,2,5,4,2,2,2,3,7,2,3,5,2,1,5,3,4,6,4,1,5,4,3,2,6,3,2,1,4
"COG1084",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1
"COG1085",3,1,0,1,0,0,7,1,0,2,4,1,0,1,1,0,0,1,0,0,2,0,2,5,3,0,3,0,1,1,2,1,5,0,1,0,1,1,2,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,5,0,1
"COG1086",4,5,4,4,3,3,5,7,4,8,8,4,9,5,4,7,7,6,1,1,5,9,7,8,3,7,2,9,6,10,6,9,9,5,6,1,8,1,6,5,11,4,8,4,4,5,5,15,4,8,7,8,4,6,6,6,4,8,8,5
"COG1087",1,5,4,3,3,5,0,4,4,2,4,3,3,2,2,3,2,4,5,3,7,3,3,2,7,1,3,10,3,3,3,2,3,9,0,5,5,1,3,1,3,5,3,1,6,3,4,0,3,3,1,4,4,3,1,6,5,0,3,3
"COG1088",3,7,7,2,7,1,10,3,2,10,4,5,10,6,6,4,3,5,9,7,9,3,5,7,10,25,4,4,6,6,8,4,8,10,7,3,12,4,6,6,2,8,1,8,4,5,34,32,4,8,7,2,5,16,6,6,5,7,6,5
"COG1089",9,2,7,6,5,6,14,3,3,5,10,11,23,5,4,10,9,8,16,7,3,3,3,8,11,38,3,10,5,4,3,1,3,5,6,3,7,2,6,7,9,12,4,7,12,7,23,36,7,11,10,3,6,18,11,7,13,2,4,7
"COG1090",4,5,3,2,4,5,1,4,4,3,2,1,3,4,5,4,3,2,0,3,2,4,1,6,5,0,1,2,2,7,2,1,7,2,1,3,1,0,2,5,3,3,3,5,3,2,1,3,1,1,3,4,1,3,2,6,1,1,0,1
"COG1091",2,5,3,5,3,0,8,6,3,2,5,4,7,2,4,7,0,5,4,3,2,2,3,6,2,10,2,1,6,4,2,6,9,10,4,3,4,2,4,9,6,4,3,4,1,3,7,16,3,2,6,5,2,4,4,3,2,4,3,9
"COG1092",1,1,2,1,4,1,2,0,6,4,1,1,3,2,1,1,1,0,3,1,2,2,0,2,1,1,2,0,1,2,1,0,5,5,2,3,1,0,2,0,3,0,4,1,0,0,4,2,0,4,0,3,0,0,1,0,0,1,7,0
"COG1093",0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,5,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,5,0,0
"COG1094",0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,2,0,0,0,2,0,0,1,3,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1
"COG1095",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1096",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1097",0,0,1,0,0,1,1,0,1,0,1,2,0,1,1,1,1,0,0,0,0,0,1,1,0,1,3,0,0,0,1,3,1,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1100",1,0,6,11,4,8,1,0,6,2,2,0,0,4,4,5,1,2,1,1,4,9,2,0,1,0,1,9,2,2,3,0,11,4,5,2,3,1,1,2,0,3,2,10,7,3,0,1,6,0,2,3,0,2,1,7,6,0,0,4
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,2,1,0,0,3,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1104",6,5,8,10,3,11,4,6,3,13,7,4,5,3,7,6,9,6,4,7,10,11,12,10,6,3,7,11,10,6,6,3,14,4,7,5,5,10,7,4,12,9,6,8,6,5,3,2,9,3,6,4,2,7,5,5,7,10,2,8
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",8,10,6,14,9,7,4,7,6,4,5,2,3,6,6,5,2,7,1,3,8,12,4,3,4,2,1,4,2,5,3,2,3,6,6,7,6,3,4,5,3,7,11,6,6,8,0,1,9,2,3,9,7,7,6,8,4,1,0,10
"COG1109",16,14,14,20,30,20,16,14,18,20,25,26,6,20,23,26,22,20,9,18,19,21,14,13,25,6,19,21,15,14,13,17,12,23,22,22,31,27,7,20,24,24,21,22,24,18,8,4,28,7,20,18,23,17,23,19,19,19,8,17
"COG1111",0,1,1,4,0,5,3,1,2,0,2,0,0,2,0,2,2,1,0,0,1,0,4,1,1,0,1,0,1,2,3,1,0,1,2,4,3,0,3,4,0,2,0,2,1,3,0,0,1,0,0,0,2,1,0,0,2,5,0,0
"COG1112",2,1,1,10,2,10,3,8,4,3,4,0,7,3,5,5,4,1,3,4,5,5,4,1,6,1,0,3,3,3,1,1,3,1,2,3,0,1,2,2,2,2,0,3,3,9,2,1,1,3,2,8,6,7,1,4,3,3,6,4
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",3,11,5,5,3,1,9,6,4,9,7,4,5,3,8,5,3,7,6,3,2,7,7,5,4,1,9,4,7,5,5,6,4,11,3,6,5,7,5,1,10,2,8,7,7,7,0,2,5,4,6,4,7,7,4,1,3,6,5,11
"COG1116",4,1,2,0,0,6,0,2,2,1,9,3,6,1,0,4,6,2,3,0,3,4,5,5,1,3,2,3,1,2,4,4,0,2,2,2,4,2,5,5,2,1,1,2,5,1,3,5,2,1,5,2,2,1,1,2,1,2,3,3
"COG1117",0,1,1,1,5,1,2,3,1,3,0,0,2,3,1,3,3,1,2,4,0,8,0,0,0,4,0,3,1,3,3,1,3,1,1,12,1,7,0,1,1,3,1,2,7,3,1,1,0,0,3,1,3,0,2,5,1,0,1,5
"COG1118",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1119",2,0,1,2,1,0,1,0,2,1,0,2,0,3,0,0,0,0,0,2,0,3,3,1,0,0,1,0,2,0,3,0,4,0,3,1,0,0,1,2,0,1,0,2,2,1,0,0,0,0,1,2,2,1,1,1,0,0,0,1
"COG1120",1,1,0,3,0,0,0,0,1,0,1,1,0,1,2,0,0,1,1,1,1,0,1,1,1,0,0,4,5,2,1,2,6,0,2,1,1,0,3,0,3,0,1,2,0,1,1,0,0,3,0,0,1,0,2,0,1,2,1,1
"COG1121",2,1,7,5,6,5,0,6,8,4,5,3,1,3,1,4,7,4,1,8,6,10,1,2,6,1,3,6,3,4,0,0,0,3,1,1,1,0,1,1,2,0,2,2,4,2,0,0,0,2,5,1,0,0,4,4,0,2,1,2
"COG1122",1,1,2,2,1,3,0,1,0,0,1,2,0,2,0,4,1,2,0,2,1,3,2,1,0,1,2,3,2,0,2,0,3,0,4,1,1,0,0,1,0,3,2,0,1,2,0,0,2,0,0,1,0,1,1,0,0,1,0,4
"COG1123",10,3,0,1,2,3,1,3,3,3,3,0,1,4,4,4,3,1,0,4,4,2,3,4,1,1,2,3,0,1,5,12,4,14,8,13,4,12,7,6,7,4,21,16,12,10,0,1,8,6,12,5,9,2,4,17,2,10,10,4
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1125",0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1126",3,2,8,4,6,7,1,13,1,3,4,4,3,4,3,4,8,4,2,4,4,3,6,3,7,2,4,5,6,0,4,4,2,4,9,2,4,5,5,10,0,3,4,4,5,3,0,2,8,2,2,5,4,11,4,3,9,3,2,4
"COG1127",2,5,1,2,5,1,1,4,1,1,2,1,3,2,5,1,1,1,4,1,2,7,0,0,0,1,0,1,0,0,2,0,3,5,1,1,1,1,1,1,0,1,3,1,3,0,0,3,0,2,1,3,3,0,1,3,2,0,1,1
"COG1129",1,2,9,5,6,4,0,4,3,5,3,6,0,8,5,4,7,4,1,7,4,3,6,6,7,0,9,3,1,2,0,5,3,10,3,5,4,6,5,6,10,5,7,4,5,5,0,0,7,5,5,6,7,4,2,3,6,3,1,8
"COG1131",5,6,4,9,2,7,6,6,9,6,4,5,3,3,5,2,6,5,2,6,6,1,5,2,13,7,8,2,7,4,13,16,17,12,14,15,14,13,13,25,10,20,11,14,6,10,9,9,13,2,8,14,22,15,11,17,14,28,9,19
"COG1132",32,33,30,28,47,28,16,32,38,32,35,28,13,44,34,27,39,23,11,34,37,41,27,27,26,12,36,36,17,26,7,11,12,9,10,11,8,7,14,7,12,14,9,10,18,13,3,5,11,8,12,8,6,9,6,11,12,10,4,7
"COG1133",2,3,1,3,0,2,4,8,0,4,2,2,0,2,0,1,2,4,8,3,2,3,1,2,0,1,3,1,3,2,0,3,0,3,4,4,2,6,1,1,1,2,1,4,2,0,0,7,6,0,7,4,3,1,7,2,2,0,0,1
"COG1134",1,0,1,2,0,0,1,1,4,1,2,2,0,3,0,1,0,0,1,2,0,1,2,1,0,0,2,3,3,2,0,0,2,1,1,2,0,0,0,1,0,3,3,0,2,3,0,1,0,1,0,0,0,0,0,1,0,1,3,0
"COG1135",0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1136",9,11,11,14,17,12,8,10,9,8,12,13,5,14,7,14,12,11,8,10,6,11,4,7,10,4,15,14,8,11,9,10,7,7,12,12,13,6,13,9,10,7,10,8,9,19,4,2,14,4,9,13,7,7,10,11,16,10,4,8
"COG1137",3,3,5,5,5,2,5,4,4,2,3,4,1,5,4,3,6,3,2,4,5,5,4,1,5,2,3,1,1,3,6,5,1,2,6,4,5,8,1,3,4,5,8,7,4,8,0,1,3,5,6,6,10,2,5,7,4,4,0,4
"COG1138",15,13,11,12,19,11,5,13,6,6,5,5,4,14,13,11,17,14,4,13,14,6,11,5,9,2,14,8,15,8,11,13,2,14,12,17,14,14,10,14,4,17,11,15,18,13,2,4,14,6,15,15,12,18,22,5,20,8,7,13
"COG1139",0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,2,0,0,1,0,0,0,1,5,0,0,1,0,0,1,1,3,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1140",0,2,0,0,0,1,5,0,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1141",0,0,0,0,0,2,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1142",1,0,3,1,2,0,0,0,1,0,1,0,0,2,0,1,0,0,1,2,0,1,0,0,1,1,1,3,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0
"COG1143",3,1,3,2,0,2,1,3,3,3,3,4,0,5,9,2,3,6,6,4,2,5,5,2,9,16,3,5,2,3,3,2,1,0,4,7,5,4,1,8,3,1,1,3,3,3,17,5,3,1,0,2,3,3,7,3,7,2,1,3
"COG1144",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1145",0,3,2,0,1,3,0,1,3,2,1,2,0,0,3,1,0,0,2,1,0,2,2,3,0,0,2,1,4,2,4,1,1,2,3,2,1,1,3,0,2,0,2,2,3,2,5,0,1,1,0,1,1,0,0,0,0,1,1,0
"COG1146",1,2,1,2,0,3,2,3,2,6,2,4,1,4,1,6,3,5,2,6,2,1,5,5,3,1,6,4,3,5,6,6,4,3,2,5,6,8,1,8,1,5,5,4,7,4,6,1,5,2,7,3,5,2,1,2,5,6,3,7
"COG1148",0,0,0,0,0,0,10,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,5,0,0,1,0,4,0,1,4,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",21,8,11,10,12,8,7,11,11,11,8,9,5,14,16,10,16,10,5,15,10,12,5,2,12,2,3,12,8,8,5,13,9,15,9,7,9,11,7,15,13,8,5,11,13,9,2,1,11,4,19,14,19,11,11,9,20,10,4,10
"COG1155",0,0,1,2,0,2,4,2,0,0,2,3,0,0,0,0,3,3,1,0,2,0,3,3,2,0,3,0,0,4,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1156",0,0,1,4,0,5,2,1,2,0,1,1,0,0,1,2,0,2,0,0,0,0,3,1,2,0,4,0,1,1,3,0,1,0,0,1,3,1,1,5,0,1,0,1,1,1,0,0,1,0,0,0,0,3,1,3,1,3,0,2
"COG1157",0,0,2,2,1,4,0,2,1,4,1,0,2,3,0,0,0,1,2,1,3,1,1,1,2,0,0,0,2,0,2,2,1,1,0,1,0,2,2,1,2,0,3,1,1,2,1,1,2,4,2,3,0,0,0,1,0,0,3,0
"COG1158",16,15,3,9,5,10,8,13,3,10,7,7,2,6,14,7,11,13,3,5,11,7,4,12,11,3,2,9,11,8,8,11,6,10,7,9,11,10,9,6,2,6,5,10,9,6,1,3,10,4,12,10,9,10,13,10,10,5,2,12
"COG1159",6,5,5,4,9,4,0,2,3,3,2,4,2,5,3,1,3,3,1,3,1,2,2,4,1,2,2,2,1,3,0,4,0,2,1,4,0,3,2,1,5,2,8,5,4,3,1,1,2,4,1,8,1,0,2,1,4,3,3,2
"COG1160",4,10,3,7,5,5,4,0,6,5,1,3,6,11,4,6,5,4,4,6,6,12,6,5,7,5,5,10,4,4,5,9,4,10,5,4,3,3,6,6,12,3,9,5,9,5,0,1,4,6,11,5,3,4,6,11,4,7,2,4
"COG1161",0,1,1,2,0,1,1,1,1,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,5,1,1,0,1,0,0,1,2,2,0,0,0,0,0,1
"COG1162",1,3,4,0,6,4,0,1,4,4,1,0,2,1,1,4,1,0,5,3,5,1,0,1,3,0,0,2,4,0,3,1,3,5,1,2,0,4,7,3,4,2,2,3,2,0,2,1,2,1,1,3,0,1,0,4,0,4,1,2
"COG1163",0,0,1,0,0,2,2,2,4,0,1,3,0,0,0,2,2,0,1,0,0,0,2,1,1,0,2,0,1,1,2,1,0,0,0,1,2,0,3,2,0,2,0,1,3,3,0,0,0,0,0,2,2,1,0,0,1,5,0,1
"COG1164",4,3,2,4,3,3,1,2,3,3,10,0,0,2,2,5,3,4,2,4,3,6,9,0,4,0,3,4,2,7,4,2,0,0,1,5,2,3,1,5,3,2,1,3,0,5,0,0,4,0,4,2,2,3,2,1,5,5,2,4
"COG1165",2,2,4,1,4,3,2,1,0,0,5,4,0,2,1,3,3,0,0,2,0,4,1,1,1,1,0,1,2,1,1,1,7,1,2,4,0,3,5,0,3,1,3,2,2,4,0,0,2,1,0,3,0,2,0,3,2,0,0,2
"COG1166",1,0,5,2,0,3,2,0,2,3,2,2,1,3,2,1,2,0,4,1,1,10,1,0,1,1,1,4,1,1,0,0,8,3,3,2,0,0,0,0,0,1,0,0,11,3,0,2,2,0,0,4,1,2,0,7,2,0,0,0
"COG1167",1,4,2,2,2,2,2,2,4,2,3,3,8,1,2,3,2,3,11,3,2,3,4,2,3,4,4,3,5,4,2,2,4,6,1,3,4,4,3,2,5,1,3,1,0,1,5,6,6,5,2,2,0,2,2,1,2,3,3,0
"COG1168",1,1,3,1,1,0,2,4,1,0,0,1,0,1,1,1,1,2,2,0,0,0,4,1,0,0,2,0,0,3,0,3,1,3,0,1,2,0,2,1,3,0,1,1,0,2,0,0,3,0,1,3,1,2,1,0,0,0,1,0
"COG1169",0,1,3,3,1,2,0,2,3,1,1,1,1,1,2,0,1,0,0,0,0,7,0,0,1,1,1,1,3,1,1,2,2,3,4,3,1,0,2,1,0,2,0,2,4,2,0,0,1,0,0,2,2,0,0,2,1,2,0,0
"COG1171",6,17,10,13,13,11,8,9,8,12,10,8,1,6,20,7,11,8,5,10,7,16,7,12,10,3,8,8,3,8,12,11,10,14,8,8,5,8,7,8,19,12,10,8,10,17,2,1,15,5,9,7,7,14,7,10,11,12,3,15
"COG1172",7,7,7,5,5,8,0,7,3,7,8,4,0,5,5,7,11,8,0,9,9,1,9,5,3,2,5,8,3,7,5,5,1,12,6,7,5,7,9,3,3,7,8,4,6,11,0,0,7,6,14,5,7,2,4,2,8,1,6,5
"COG1173",5,10,6,5,9,11,3,5,11,5,17,13,0,9,14,10,8,10,7,13,12,4,18,10,10,0,11,6,10,10,16,8,7,10,4,8,7,9,15,15,9,7,16,12,6,7,6,3,6,8,2,8,10,13,7,13,7,12,8,5
"COG1174",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",7,9,12,1,14,8,1,17,8,11,13,10,3,10,8,5,10,20,3,16,7,10,13,9,6,4,10,18,7,5,11,11,3,9,4,16,5,15,8,7,6,18,12,11,13,11,1,0,13,6,9,9,9,7,8,20,11,6,8,10
"COG1176",7,6,10,7,3,5,1,1,4,7,8,10,5,2,5,4,3,9,2,8,5,5,9,10,4,0,3,3,7,5,8,6,2,2,5,5,3,5,6,1,7,6,9,8,8,4,0,3,7,5,5,3,5,10,9,9,3,7,2,8
"COG1177",2,14,5,3,5,4,1,4,0,4,5,4,3,0,6,3,6,2,4,4,4,4,6,6,9,3,5,5,5,6,8,6,2,5,5,7,9,5,5,10,1,5,5,7,2,5,1,3,5,4,6,6,0,2,3,7,5,5,7,4
"COG1178",20,13,13,10,12,9,3,9,7,14,6,9,4,5,18,12,15,14,1,8,19,12,7,11,18,7,11,14,8,13,13,5,8,17,15,14,13,7,4,11,11,16,9,17,13,20,1,1,14,3,13,10,11,12,24,13,11,7,2,15
"COG1179",0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1180",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1181",6,7,4,1,6,9,6,4,7,7,7,2,6,7,7,4,6,5,6,10,5,6,4,5,7,0,3,11,4,4,3,3,7,11,4,4,2,1,6,7,4,6,8,4,6,8,2,2,8,5,5,8,2,5,10,13,8,5,2,6
"COG1182",3,1,1,2,1,0,1,0,1,0,1,0,0,1,1,1,1,2,3,1,2,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,2,2,0,1,0,0,1,2,1,1,0,1,0,1,1,0,0,1,1
"COG1183",2,1,0,2,0,0,0,3,1,2,1,3,0,2,0,1,2,2,2,0,1,0,2,1,3,0,1,2,2,1,11,3,2,4,3,2,3,8,5,2,1,4,2,6,2,4,2,1,1,0,2,5,5,6,4,2,4,2,2,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",17,9,15,14,22,13,4,17,18,7,16,11,2,12,14,13,7,13,5,13,21,20,13,10,18,7,14,19,11,15,14,12,11,14,13,20,17,9,14,12,13,12,17,18,19,9,2,2,15,6,16,12,13,11,19,18,11,12,5,13
