"","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X70_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3"
"COG0743",9,2,5,11,5,4,5,2,2,8,7,4,2,5,7,7,5,5,7,6,5,6,5,7,5,4,6,3,2,4,1,5,4,4,3,7,9,8,8,8,4,5,3,12,7,6,7,4,6,6,6,5,7,6,7,7,6,7,6,7
"COG0744",2,1,2,5,5,4,6,0,5,3,3,0,2,5,5,3,3,2,2,10,3,5,1,5,6,1,6,9,9,3,4,9,6,3,3,3,3,3,4,1,3,4,4,6,8,3,7,6,7,1,3,6,3,7,3,0,2,8,7,2
"COG0745",17,6,18,10,14,13,17,18,17,16,16,19,19,25,18,34,10,13,21,19,6,16,19,16,25,15,14,21,27,22,13,14,22,16,26,10,14,12,11,25,12,14,14,12,16,15,11,19,27,14,13,24,11,15,23,28,13,17,19,9
"COG0746",1,0,1,1,3,2,0,3,1,2,2,0,3,1,2,0,1,1,1,0,2,2,0,1,6,3,1,3,2,1,0,1,1,2,1,0,0,1,1,2,1,1,4,0,0,2,1,2,0,1,0,2,5,0,0,4,1,1,1,2
"COG0747",19,9,9,13,21,15,16,15,18,12,12,15,13,22,14,9,17,10,14,9,21,17,12,15,12,17,7,4,14,4,7,12,7,3,14,15,13,9,13,11,25,19,15,19,9,27,14,16,13,12,14,16,15,9,13,20,17,18,11,14
"COG0748",1,2,3,2,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,4,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,2,1,2,0,0,0
"COG0749",26,26,11,23,13,36,17,18,20,33,18,28,16,20,20,26,21,22,19,15,14,11,22,16,29,23,24,522,393,7,287,21,162,48,17,20,15,25,18,30,13,17,26,24,22,12,11,26,27,14,18,38,24,21,14,30,19,23,31,33
"COG0750",11,12,12,17,13,5,9,6,7,12,9,11,11,4,8,5,14,7,10,3,14,6,10,11,15,10,9,5,3,7,1,11,12,11,8,16,9,14,4,7,9,12,9,9,6,13,14,8,10,9,9,10,8,9,8,7,7,7,10,13
"COG0751",9,7,4,4,5,4,10,6,5,11,9,7,6,10,4,5,10,7,10,9,6,12,11,12,8,9,7,2,1,8,4,14,7,2,6,7,6,11,8,10,7,13,4,12,7,7,7,16,15,10,7,15,7,8,8,9,11,4,7,7
"COG0752",1,4,4,9,3,3,1,0,2,2,2,1,1,4,3,4,1,3,1,3,1,3,1,3,5,3,3,2,0,1,0,5,1,2,2,2,4,4,5,2,0,4,4,6,2,3,3,5,9,3,2,10,4,3,3,5,1,2,5,1
"COG0753",0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,1,0,6,1,0,0,0,0,0,0,4,3,5,0,0,3,3,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0754",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0755",3,8,6,11,8,7,10,7,12,7,7,8,7,3,5,14,5,13,9,6,4,10,9,9,1,9,6,2,0,4,2,10,1,2,9,2,8,10,6,13,9,9,6,5,2,5,5,7,10,4,7,1,2,7,4,5,11,10,4,5
"COG0756",4,3,3,1,6,3,0,1,0,7,5,7,5,3,2,2,2,2,3,4,1,2,3,6,5,4,5,10,1,1,4,2,3,5,6,2,5,2,2,5,2,1,5,2,1,2,1,3,3,5,4,4,3,2,1,5,1,0,1,3
"COG0757",2,3,5,3,2,0,3,4,2,0,3,7,3,3,2,4,2,4,3,2,1,7,4,2,3,1,3,0,2,1,1,4,2,3,4,4,5,5,2,3,2,2,1,2,4,2,3,4,2,3,4,0,2,3,4,5,2,8,4,3
"COG0758",1,0,1,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,3,3,0,2,0,0,0,0,1,5,0,4,0,3,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,3,4,1,1,1,0,0,1,1
"COG0759",2,0,1,1,0,1,0,1,1,0,0,2,0,0,0,2,0,1,2,1,0,0,4,0,1,1,1,1,0,0,1,5,1,1,0,1,6,1,2,1,0,0,1,0,1,0,0,1,3,2,2,2,3,0,0,3,1,4,1,0
"COG0760",5,16,11,12,8,6,5,8,15,7,8,12,14,8,14,8,7,12,8,9,12,10,13,13,9,7,10,6,6,12,3,8,10,13,7,11,11,8,7,14,10,11,8,10,13,16,10,13,11,10,17,7,17,14,15,12,12,13,9,11
"COG0761",8,6,8,9,7,10,12,8,4,5,4,8,5,3,3,9,8,5,3,6,6,8,3,5,15,9,7,1,3,5,3,4,5,2,13,5,10,7,6,7,7,7,2,1,5,10,2,7,8,7,10,8,4,8,6,8,8,13,3,6
"COG0762",2,6,1,8,0,2,4,3,3,0,2,0,4,4,3,0,1,3,2,1,1,3,1,2,3,0,1,0,0,1,0,1,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,2,2,0,1,1
"COG0763",4,2,7,7,4,5,4,7,7,9,3,12,7,4,7,9,5,5,4,2,4,6,4,6,5,4,2,0,2,5,1,7,6,3,1,6,7,8,5,7,3,8,6,6,3,5,7,9,10,3,9,6,3,9,6,5,7,11,9,8
"COG0764",4,3,7,7,8,5,3,2,0,8,10,4,5,4,9,8,7,6,5,6,6,4,7,5,9,5,3,1,8,3,0,1,4,5,13,4,11,5,6,5,10,3,4,8,6,7,6,8,8,7,10,3,10,12,6,6,6,8,7,5
"COG0765",11,8,8,17,5,9,7,6,2,10,8,10,6,1,6,6,5,16,8,6,6,12,10,15,3,4,11,8,2,0,4,7,1,1,8,10,7,5,9,15,8,6,7,6,8,6,5,11,9,10,10,4,2,14,8,7,6,3,8,11
"COG0766",4,10,10,9,2,9,6,13,3,9,7,15,1,2,4,12,14,9,11,3,8,4,4,8,7,7,9,3,7,5,2,11,6,3,6,9,10,12,8,12,8,10,9,13,7,5,7,12,10,6,9,15,10,3,5,9,17,7,5,11
"COG0767",0,1,2,2,0,2,4,4,0,0,0,2,2,1,1,1,1,1,3,0,0,1,2,2,0,4,0,1,3,1,0,2,1,1,2,1,0,1,2,3,2,4,1,2,2,0,2,3,1,0,0,5,2,1,0,1,1,3,0,0
"COG0768",16,24,22,21,17,30,13,29,14,35,28,27,18,10,17,20,25,25,29,15,17,20,23,15,21,29,29,5,7,15,6,27,15,12,18,19,17,39,27,28,19,26,15,29,23,9,17,27,34,24,14,31,20,29,33,18,36,27,33,26
"COG0769",9,4,10,11,3,6,11,15,4,12,9,15,14,7,3,8,4,9,13,8,9,19,8,12,11,11,6,6,7,8,3,9,13,6,14,11,8,9,11,8,11,7,8,7,18,9,8,9,11,11,6,14,12,16,15,9,10,6,12,12
"COG0770",2,4,6,6,5,2,6,2,4,7,3,6,7,4,6,8,6,6,5,4,11,10,4,4,5,8,3,5,3,9,1,7,3,4,3,4,3,7,2,10,5,5,4,8,9,4,7,8,9,5,6,6,5,8,15,1,5,3,8,6
"COG0771",5,4,10,7,4,5,7,9,2,9,7,8,13,6,4,13,6,6,4,5,3,15,11,14,9,7,7,2,4,6,4,5,4,2,13,6,10,12,7,10,2,9,8,10,8,5,5,11,10,4,6,8,10,12,13,10,6,12,9,13
"COG0772",17,13,22,30,8,12,19,13,5,15,17,12,18,6,4,13,23,18,19,12,8,23,11,20,17,9,13,4,3,8,3,11,6,8,9,9,24,17,20,15,9,12,12,12,15,13,5,25,13,16,13,24,13,15,17,19,23,17,13,20
"COG0773",7,19,7,18,4,10,15,12,13,15,15,16,8,4,13,11,8,16,13,7,5,10,16,9,9,11,7,7,5,10,7,17,6,8,15,11,10,26,5,10,10,8,4,13,6,4,10,9,12,11,6,12,4,19,12,6,10,21,8,14
"COG0774",7,4,8,8,3,4,4,7,4,5,8,7,7,3,4,8,8,8,4,0,6,6,10,7,5,4,1,2,1,3,1,3,5,5,5,7,12,6,12,11,4,4,8,6,7,4,6,7,7,4,6,5,8,10,8,7,8,8,6,6
"COG0775",1,0,1,3,0,1,2,0,0,2,2,1,2,3,0,1,0,1,3,2,3,1,7,1,3,3,2,6,3,3,4,1,8,1,1,2,0,1,0,0,0,0,5,2,2,1,1,0,1,1,3,1,1,5,1,0,0,2,2,2
"COG0776",2,4,4,3,5,3,3,5,4,3,7,8,2,4,6,4,2,5,3,4,4,2,5,3,5,11,2,1,1,4,1,2,3,1,6,3,5,6,9,3,8,6,4,4,5,2,2,7,2,2,1,5,5,6,4,2,8,5,5,1
"COG0777",3,6,2,7,6,4,3,6,4,4,5,12,8,3,2,7,9,5,6,5,5,7,3,8,5,4,4,1,1,6,1,6,1,6,6,4,10,5,7,5,2,5,8,8,8,7,5,8,11,4,5,4,6,7,8,4,9,9,6,5
"COG0778",8,4,8,6,4,3,13,7,4,9,4,6,9,5,8,6,7,6,5,6,3,4,11,8,8,4,10,2,10,5,5,6,7,3,5,11,14,1,8,7,1,5,5,5,8,3,6,4,3,10,7,4,11,9,15,7,11,7,7,6
"COG0779",1,0,2,0,0,4,2,1,4,1,2,0,1,2,0,2,3,1,1,0,0,1,2,2,1,1,1,0,1,1,4,0,1,4,2,2,3,3,1,0,0,2,0,0,2,2,0,2,1,0,0,1,1,0,1,0,3,2,2,1
"COG0780",1,0,2,0,5,2,1,1,3,0,1,0,3,1,1,0,0,3,1,6,2,2,1,0,5,3,2,3,0,1,2,3,1,0,3,2,1,1,0,2,2,2,0,2,0,2,3,1,0,0,0,2,0,2,2,0,0,3,1,3
"COG0781",2,5,4,1,3,4,4,5,5,3,3,1,5,4,2,3,2,4,5,2,0,2,5,3,1,3,6,1,0,1,0,3,4,1,3,1,4,2,4,2,3,2,5,3,2,3,2,4,2,3,3,3,3,1,7,2,3,5,2,2
"COG0782",1,4,1,5,5,2,2,7,4,2,6,2,5,3,3,2,4,3,4,3,1,3,4,3,4,3,2,0,1,2,0,2,2,3,3,2,3,6,3,2,1,0,2,5,2,4,4,2,3,3,4,2,3,3,3,4,3,2,3,3
"COG0783",0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG0784",6,3,3,2,14,7,13,2,33,0,2,3,4,61,34,4,3,1,15,20,7,4,14,0,3,9,3,72,49,72,49,10,44,37,5,7,4,8,3,2,8,4,12,3,14,9,19,4,2,2,10,2,10,3,5,4,6,4,1,8
"COG0785",2,4,3,4,3,2,3,0,1,4,4,3,2,0,4,2,1,3,2,2,0,3,1,3,3,4,5,1,0,1,0,7,1,3,2,6,2,3,5,4,3,2,2,5,6,0,1,0,4,4,0,2,1,2,4,4,8,5,2,1
"COG0786",0,0,3,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,1,1,0,0,2,6,0,1,1,0,0,2,0,0,0,4,0
"COG0787",4,3,8,4,1,3,8,3,1,8,4,3,2,2,2,7,4,4,6,7,5,5,3,3,2,3,4,5,1,3,1,5,1,3,4,2,9,5,5,2,1,6,2,1,3,2,5,6,5,5,6,3,6,8,5,3,5,8,6,3
"COG0788",2,1,0,1,2,0,3,0,0,0,2,2,2,3,3,0,0,0,2,5,2,3,0,0,1,3,1,0,3,3,0,2,0,1,0,0,3,0,1,1,0,2,0,3,0,2,2,0,2,2,1,4,1,1,1,0,3,7,4,4
"COG0789",7,4,2,3,6,5,4,3,4,9,0,2,3,11,3,2,2,1,5,7,3,7,5,7,4,1,4,5,15,8,3,4,7,8,3,3,5,5,2,4,2,3,3,2,2,3,4,4,2,6,3,4,3,3,2,1,2,2,3,3
"COG0790",8,0,3,2,2,0,2,4,9,3,3,2,3,6,10,3,6,1,6,2,8,0,8,2,0,6,4,3,2,1,0,3,6,5,2,3,3,2,1,2,7,3,10,1,2,7,7,3,2,4,4,3,9,4,3,6,2,1,1,4
"COG0791",2,0,3,2,1,2,7,3,1,3,3,6,3,1,0,6,2,5,3,4,3,3,2,4,1,3,3,15,13,1,38,5,1,2,3,3,9,5,3,6,1,1,1,3,4,1,0,6,2,2,1,2,2,5,5,5,5,6,3,4
"COG0792",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0793",11,13,8,16,12,6,19,15,15,15,18,16,14,4,17,14,7,16,17,11,14,12,17,8,11,15,19,4,6,17,5,15,10,6,18,16,24,13,16,17,10,17,12,16,13,10,6,11,16,5,9,13,13,15,17,7,19,15,13,13
"COG0794",2,4,3,7,2,4,5,6,6,4,5,8,4,2,3,4,4,5,3,1,7,4,0,2,5,4,4,3,1,5,1,5,3,4,5,5,5,6,7,7,3,1,1,5,4,4,4,1,7,6,1,6,5,9,4,6,9,3,2,2
"COG0795",6,14,8,12,12,9,12,10,10,13,14,8,11,11,7,8,10,16,11,12,11,7,8,14,13,10,14,1,5,8,4,13,7,7,12,9,14,11,10,15,7,8,5,10,7,6,7,14,9,7,11,11,11,16,10,18,13,11,13,7
"COG0796",0,0,0,1,0,0,4,0,1,0,0,0,0,0,3,1,2,0,3,3,3,3,4,0,4,3,3,1,3,2,0,2,2,4,2,1,2,1,1,2,2,1,2,0,1,3,3,1,0,3,0,3,3,2,1,2,1,2,3,0
"COG0797",1,0,0,1,2,1,0,1,2,0,0,1,1,1,3,0,1,3,1,4,0,1,1,1,2,1,0,2,1,1,3,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,1,2,2,0,1,0,2,4,0,0,1,1,0,0
"COG0798",0,0,1,0,0,0,1,1,2,0,0,0,2,4,2,1,1,0,1,2,2,2,1,0,0,0,0,1,5,1,2,2,1,1,1,1,0,0,3,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG0799",2,1,3,1,5,0,1,6,1,3,3,1,2,3,4,4,0,4,4,2,1,3,2,2,1,2,2,0,0,2,0,0,1,1,3,2,2,5,1,3,3,0,1,5,2,2,1,3,3,0,4,2,1,2,6,0,7,5,3,3
"COG0800",1,1,0,1,2,1,3,1,3,0,1,1,1,4,2,2,1,0,1,1,1,0,0,3,2,0,1,1,2,2,1,3,1,0,3,1,0,1,2,0,4,3,0,1,1,3,0,1,4,0,1,3,3,2,1,1,0,2,1,2
"COG0801",5,2,3,2,5,1,3,8,3,8,3,6,2,2,2,5,4,1,3,3,4,2,5,2,2,4,3,0,1,0,1,3,1,4,4,1,1,6,1,1,6,4,0,3,3,1,2,2,6,3,4,5,2,3,4,4,7,5,1,5
"COG0802",6,3,4,4,1,2,7,2,4,2,2,3,6,1,2,4,2,3,6,1,0,5,3,5,4,2,4,1,1,2,0,0,0,0,5,2,1,0,3,5,5,2,0,1,2,4,3,2,4,3,5,6,4,2,1,6,3,4,0,1
"COG0803",6,0,5,6,1,4,9,8,3,2,3,2,1,0,6,3,2,1,3,3,0,2,4,2,3,3,2,0,0,0,2,2,1,1,6,2,6,1,3,5,7,5,0,4,5,1,0,3,8,3,3,8,3,2,3,3,1,3,6,3
"COG0804",2,2,0,2,0,0,2,0,1,0,2,0,1,0,0,0,1,1,0,0,3,0,2,0,0,1,0,0,0,2,1,5,0,5,4,1,4,3,4,3,2,4,3,2,8,5,4,1,4,1,3,8,1,2,3,2,3,2,6,1
"COG0805",6,5,5,8,5,6,8,3,2,7,4,6,4,2,6,6,8,8,7,2,5,4,6,7,4,7,10,0,5,4,1,6,5,5,13,2,1,6,7,7,11,9,5,6,9,5,3,8,7,4,7,3,5,10,0,3,4,5,3,7
"COG0806",2,1,0,4,2,4,3,1,1,3,0,4,0,2,2,1,1,1,3,1,2,6,2,2,0,1,0,2,1,2,1,0,2,1,2,0,0,1,1,3,4,1,4,0,2,6,1,0,7,5,3,1,2,2,2,3,0,2,2,0
"COG0807",4,6,13,9,6,11,13,13,6,10,4,8,4,3,9,10,9,9,8,4,5,15,6,15,9,11,8,2,3,4,4,8,2,6,7,10,6,12,12,11,3,14,5,9,6,9,4,7,11,11,3,8,4,11,11,10,11,15,12,7
"COG0809",5,7,4,2,2,1,5,3,7,3,3,8,1,0,3,4,3,4,7,2,3,3,7,3,4,3,5,5,2,5,1,5,2,5,9,6,5,6,7,6,6,5,3,3,7,2,1,8,7,5,6,5,5,7,5,4,2,6,5,8
"COG0810",1,1,0,3,3,0,3,4,2,2,0,3,2,5,1,5,2,4,1,1,0,1,1,0,1,2,1,1,3,4,1,4,2,2,1,3,1,1,1,5,0,2,0,1,3,1,1,0,0,1,0,1,1,8,1,1,3,5,0,3
"COG0811",3,12,9,8,5,5,9,10,10,11,8,7,7,8,7,11,8,8,5,4,2,6,7,6,7,12,6,2,7,9,6,3,4,7,8,10,13,11,7,6,8,5,8,9,10,3,7,13,12,12,8,5,3,7,10,10,4,9,1,10
"COG0812",4,4,5,4,4,2,3,9,4,9,2,10,5,2,3,9,2,4,5,7,4,11,3,8,1,6,6,1,0,3,3,5,2,1,9,1,11,5,3,7,1,3,7,5,4,3,6,9,6,5,6,1,3,1,4,9,5,7,8,7
"COG0813",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG0814",0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0815",6,6,8,7,3,9,2,16,7,14,7,11,8,3,7,11,6,12,9,7,3,12,5,9,9,7,9,5,8,4,3,5,0,9,10,4,9,13,14,15,7,10,5,6,11,15,13,14,17,15,7,9,5,5,10,12,13,13,13,8
"COG0816",2,2,3,5,1,2,3,2,4,2,1,5,2,3,2,8,1,3,0,3,2,6,1,2,5,1,3,1,0,2,0,3,1,2,5,1,6,2,2,0,2,3,1,2,3,1,4,4,4,1,0,2,2,4,1,7,4,1,3,5
"COG0817",1,2,2,0,0,1,0,1,1,1,3,2,0,2,1,3,2,1,1,2,1,2,2,1,2,1,2,1,1,3,2,1,1,3,1,1,6,1,1,1,0,4,5,2,3,0,3,1,2,2,5,2,4,0,1,2,2,0,1,2
"COG0818",0,2,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,2,0,0,1,0,0
"COG0819",0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,1,1,2,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0,2,0,0,1,2,0,1,3,5,0,0,0,1,0,2,0,1,0,1,0
"COG0820",1,4,5,6,5,5,8,5,7,5,5,8,1,5,4,5,3,2,4,4,6,7,8,3,4,4,4,4,2,5,3,9,1,3,7,3,2,4,2,1,2,8,4,3,10,3,5,8,5,7,3,4,4,6,4,5,2,3,3,3
"COG0821",7,9,9,8,11,6,9,5,8,9,6,6,4,3,5,6,8,6,10,8,8,8,3,5,6,2,7,1,4,2,4,8,4,5,5,10,16,7,7,10,7,8,3,6,9,1,3,6,14,10,8,14,7,10,4,9,8,7,10,8
"COG0822",4,4,3,3,1,4,0,4,2,2,4,2,3,2,1,2,2,3,5,1,1,2,1,2,2,1,3,3,5,1,9,2,5,2,3,4,0,3,1,1,2,1,2,1,1,3,0,3,5,3,6,1,3,4,2,6,1,1,1,3
"COG0823",11,12,11,13,19,12,5,16,11,9,7,9,11,10,11,11,10,12,5,11,20,11,5,14,9,9,7,2,6,10,5,6,17,20,6,10,12,10,10,14,9,11,9,8,15,17,12,13,2,6,12,7,25,8,9,13,10,8,12,12
"COG0824",7,10,9,4,4,3,9,13,4,5,5,11,6,4,5,12,8,4,5,8,4,5,5,7,6,6,11,2,3,5,2,4,5,6,7,4,5,7,4,6,0,2,4,7,7,2,7,1,9,2,4,7,4,3,8,6,9,11,3,8
"COG0825",7,8,4,5,8,13,5,3,7,9,7,3,7,4,3,7,10,7,5,6,10,5,7,6,4,6,3,2,1,8,1,5,4,6,3,3,6,9,11,6,7,8,12,3,3,11,9,4,6,8,7,5,8,12,9,6,9,4,6,9
"COG0826",1,1,0,0,2,1,0,0,7,1,0,0,1,3,0,0,0,0,1,0,1,2,2,0,1,0,0,3,0,5,1,0,8,9,0,0,0,0,0,0,1,2,4,1,1,2,4,0,0,1,3,0,7,0,0,2,0,0,2,0
"COG0827",0,0,0,0,0,0,0,3,0,4,0,1,1,3,1,0,0,0,0,3,0,0,0,2,1,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0828",0,1,1,1,0,0,0,0,0,1,0,3,1,1,1,2,1,3,1,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,4,2,0,0,1,1,0,1,1,0,5,1,0,0,1,0,0,1,1,1,1,1,2
"COG0829",3,5,3,3,1,3,2,4,0,0,4,1,3,2,0,1,1,0,2,2,1,0,1,1,0,0,1,2,0,5,0,1,1,0,2,0,3,0,2,2,3,1,5,0,3,0,0,1,1,1,1,3,0,0,0,1,0,3,0,0
"COG0830",4,0,2,1,3,1,1,2,0,1,2,2,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,2,0,1,0,2,2,1,1,0,1,1,2,1,1,3,2,0,0,1,1,2,2,3,2
"COG0831",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,2,1,1,1,2,0,1,0,2,1,0,1,0,2,0,0,0,1,0,1,1,0
"COG0832",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,1,2,0,1,0,0,3,1,2,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",6,16,13,5,11,12,7,12,12,13,11,10,8,16,5,7,6,13,7,10,10,9,12,12,8,8,15,13,6,6,1,14,7,4,10,11,15,9,14,15,8,9,3,15,7,7,11,14,8,10,11,7,7,14,13,6,13,22,6,13
"COG0835",0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,7,5,1,3,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG0836",2,1,3,4,5,4,6,4,3,7,4,3,4,2,4,1,6,3,3,3,7,0,1,3,2,10,4,5,3,7,2,7,5,2,2,1,8,4,1,9,5,4,5,5,3,6,7,10,4,2,3,4,6,6,0,2,4,10,7,3
"COG0837",3,2,1,2,0,1,3,4,1,3,1,0,1,2,1,2,1,2,2,2,0,1,0,2,1,4,3,2,0,2,0,5,0,2,2,0,1,1,2,2,1,3,0,1,2,1,2,4,1,1,0,2,2,0,3,1,3,6,0,3
"COG0838",2,0,0,3,1,2,2,5,2,6,4,3,4,4,1,2,1,5,4,1,1,0,2,5,3,2,7,2,1,0,0,3,0,1,5,1,3,1,2,1,1,6,2,5,3,2,1,3,4,3,1,2,4,5,3,2,2,5,3,3
"COG0839",2,5,2,2,0,4,3,2,3,7,1,7,8,2,2,2,4,1,5,2,5,6,1,1,1,3,4,0,0,5,2,2,1,3,6,4,2,5,2,0,7,4,1,3,2,2,4,4,3,4,2,7,6,1,2,4,4,0,6,2
"COG0840",3,1,1,1,7,3,7,1,45,0,0,0,1,39,13,1,2,0,12,2,6,2,10,0,3,3,1,56,28,36,19,4,27,44,0,0,2,0,1,0,7,5,10,1,2,3,8,1,1,0,4,3,8,0,2,3,2,0,3,0
"COG0841",21,32,25,22,24,20,26,33,39,22,27,41,37,46,38,27,20,28,27,38,29,34,22,33,12,23,24,43,58,52,38,19,24,44,25,20,38,27,26,21,28,26,28,25,20,22,27,34,14,33,29,22,15,24,33,26,30,21,22,22
"COG0842",3,12,7,11,4,5,8,8,9,9,10,7,10,11,10,9,3,6,11,7,4,6,7,6,8,7,5,5,5,8,4,6,2,12,3,5,7,5,9,5,10,6,11,14,8,9,2,6,7,8,8,4,5,5,5,8,8,7,2,7
"COG0843",15,20,17,12,11,11,19,19,11,12,12,12,15,10,15,15,18,19,15,9,14,17,13,14,16,23,23,13,4,8,10,14,8,10,13,15,13,9,13,21,20,17,9,14,14,13,17,14,16,13,17,19,13,13,12,16,12,17,12,7
"COG0845",2,5,4,7,7,3,4,4,6,5,7,6,4,7,7,3,5,7,3,10,3,6,2,4,4,4,4,9,12,6,23,21,17,24,12,20,15,10,20,15,19,14,20,9,13,15,16,16,22,15,15,13,14,11,16,12,13,16,20,20
"COG0846",0,2,2,2,3,4,1,2,3,1,4,0,1,3,4,2,1,2,2,3,2,0,3,1,4,0,1,1,3,5,2,4,1,3,1,3,0,0,1,1,3,1,5,1,2,4,2,2,1,1,3,2,4,2,5,2,2,1,2,3
"COG0847",6,5,5,5,8,6,7,7,11,2,5,6,4,8,8,9,5,13,13,4,7,6,3,9,2,8,6,6,7,4,5,4,10,7,9,3,4,10,8,5,8,6,5,3,2,4,5,6,6,5,6,4,10,13,5,10,3,5,7,9
"COG0848",5,5,3,5,4,2,1,1,3,2,1,1,0,4,2,3,2,4,2,1,4,3,4,3,3,3,4,4,2,1,0,2,0,1,4,3,2,8,3,3,4,5,3,2,0,2,2,1,2,5,1,0,0,4,4,1,4,3,4,5
