"","X78_MES_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0.0d2","X100_MES_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",10,6,4,5,6,3,6,8,4,8,6,5,8,10,3,1,7,7,4,6,7,3,7,1,6,3,8,1,7,10,16,17,13,21,22,16,17,13,17,13,7,14,19,25,16,25,17,6,18,14,15,10,17,17,25,20,18,20,12,21
"COG0492",7,5,13,12,13,15,17,16,14,13,13,18,14,11,13,19,8,6,12,12,8,18,11,10,22,10,8,10,14,5,9,12,9,26,15,14,18,9,12,15,4,15,15,15,13,8,5,10,15,8,14,1,14,19,11,17,13,12,13,13
"COG0493",4,0,9,6,1,2,2,5,3,1,1,3,4,1,5,4,4,12,6,1,3,5,8,3,6,4,3,7,10,4,7,28,14,12,6,7,10,4,10,4,1,9,8,9,8,9,19,8,4,7,7,0,17,11,10,11,8,8,16,6
"COG0494",9,12,7,9,16,13,14,13,12,11,8,5,11,15,12,9,11,11,9,9,10,9,11,7,10,9,9,11,16,15,9,13,13,17,14,11,9,12,19,7,8,5,14,12,8,10,10,5,6,15,11,5,12,9,12,13,7,16,9,5
"COG0495",21,6,15,21,15,19,22,21,16,19,22,14,23,15,20,20,11,20,21,22,17,23,18,14,21,27,15,13,18,16,5,19,20,19,19,22,22,16,13,24,12,15,16,14,20,11,18,19,22,18,23,11,19,16,20,21,23,22,14,17
"COG0496",5,1,2,1,3,0,4,4,5,6,2,5,9,3,4,2,4,2,2,0,1,1,5,1,5,0,0,0,3,4,3,5,1,3,2,5,6,3,1,3,1,2,2,4,4,1,0,6,4,1,1,2,3,2,2,2,2,2,1,2
"COG0497",4,2,3,3,9,2,5,1,2,13,3,5,5,3,3,4,8,1,5,3,4,1,4,4,1,2,2,1,5,7,4,2,4,5,4,5,6,1,3,9,3,6,5,3,3,4,4,2,9,7,11,2,6,7,3,4,7,1,0,7
"COG0498",16,3,13,9,10,11,10,9,10,7,9,11,14,11,14,13,7,5,5,7,9,6,6,11,18,17,8,9,11,9,5,5,7,5,5,13,10,7,8,7,5,10,14,14,16,10,7,9,7,15,10,2,18,6,17,13,8,15,11,6
"COG0499",7,6,11,6,11,15,12,11,16,6,9,10,13,4,14,11,3,16,2,13,8,18,11,6,15,13,4,9,9,7,5,13,11,14,8,13,18,8,12,9,5,11,15,21,13,3,4,8,10,5,4,5,13,10,17,13,7,12,8,14
"COG0500",43,33,36,32,33,17,26,24,36,37,22,25,29,31,33,31,38,39,24,26,40,30,31,33,32,38,37,21,32,36,18,47,27,43,27,32,27,25,36,31,37,42,45,46,25,28,41,28,21,32,24,32,42,34,43,31,47,35,25,28
"COG0501",5,2,5,6,9,8,6,8,14,3,6,4,3,4,6,8,9,4,4,11,13,8,9,5,7,8,6,7,13,5,2,6,1,5,6,4,4,3,6,3,1,3,3,4,6,7,7,6,9,5,4,7,7,13,8,9,3,4,11,5
"COG0502",0,0,0,1,1,2,0,0,2,0,1,0,2,7,0,2,4,3,0,1,1,1,4,1,0,3,3,0,1,3,1,1,1,3,1,4,2,1,2,2,2,5,8,1,0,2,3,1,4,4,1,1,1,1,1,0,2,0,1,4
"COG0503",7,6,3,2,5,7,7,4,4,1,1,6,3,1,2,3,7,3,6,5,4,3,2,7,6,3,2,7,2,4,1,4,1,4,5,6,1,3,1,2,3,3,7,2,7,3,1,3,2,4,2,3,7,6,1,3,0,4,3,6
"COG0504",13,2,24,9,7,13,8,19,16,13,19,14,8,17,9,8,8,7,11,12,9,18,16,18,11,7,10,19,7,8,1,4,5,2,5,4,2,4,4,7,1,5,5,3,3,5,2,5,3,1,2,2,0,7,6,4,2,2,2,5
"COG0505",7,1,9,18,6,4,13,7,3,10,16,6,8,7,13,8,2,10,8,16,5,7,12,11,7,8,5,11,11,8,0,4,2,3,5,6,4,4,0,3,1,3,2,1,5,1,3,4,2,3,2,2,3,4,3,5,3,1,2,4
"COG0506",2,7,6,8,4,1,3,3,5,5,4,5,3,4,0,2,8,8,5,1,6,8,2,3,5,7,6,7,4,6,6,2,5,4,2,4,2,7,8,3,6,4,3,4,7,8,11,5,6,9,4,9,4,2,4,4,8,5,5,6
"COG0507",5,17,0,3,5,5,0,2,3,4,4,4,1,16,3,6,13,5,4,5,4,0,6,7,5,1,12,4,4,9,25,2,6,7,6,3,3,8,5,3,1,4,7,7,5,11,3,6,8,8,6,8,6,2,3,4,19,4,3,11
"COG0508",19,10,15,14,30,28,14,17,16,16,22,25,21,18,14,16,17,15,24,17,31,16,18,24,18,29,12,26,22,10,19,15,15,36,21,20,21,17,7,18,8,27,16,19,20,7,5,12,18,24,26,7,13,15,17,22,16,19,21,23
"COG0509",4,2,2,5,2,2,0,2,2,2,1,4,1,2,2,3,2,1,3,1,1,1,4,3,1,0,0,2,2,2,0,1,0,1,1,1,1,0,0,0,3,0,0,0,1,0,1,2,2,0,0,0,1,1,0,1,3,1,0,1
"COG0510",0,1,1,2,0,1,1,0,0,1,1,0,0,1,1,3,0,3,2,1,0,1,1,0,1,1,0,2,2,0,0,1,0,1,1,0,1,2,0,0,0,1,0,3,1,0,1,3,1,1,2,0,3,3,0,3,0,0,1,0
"COG0511",5,7,1,3,5,5,2,4,4,4,8,5,5,5,5,5,3,2,3,3,3,1,5,3,5,4,2,8,7,3,3,4,0,6,2,1,2,2,5,3,2,9,4,4,7,5,5,4,8,5,9,7,2,1,6,3,2,4,2,2
"COG0512",2,2,4,6,1,5,6,4,6,6,8,10,3,3,5,2,4,2,6,6,7,7,6,6,1,6,6,4,5,4,1,4,9,2,8,8,9,1,2,7,2,7,0,3,4,3,4,9,7,4,9,1,4,2,8,8,2,7,3,2
"COG0513",14,17,19,23,20,19,25,37,21,15,17,26,20,15,11,28,15,17,24,24,31,25,19,19,17,16,19,27,24,21,20,10,19,12,15,14,12,14,17,10,13,24,22,13,26,19,18,29,16,39,28,33,19,22,26,23,40,14,16,17
"COG0514",2,3,0,1,4,0,2,2,0,2,2,0,0,0,0,1,2,2,4,2,2,1,2,2,0,0,1,1,1,2,7,2,3,1,8,2,2,8,2,3,5,2,7,0,1,9,4,1,7,8,3,4,0,3,5,3,11,4,1,5
"COG0515",7,7,13,20,17,4,9,6,9,12,4,13,10,3,4,13,7,11,6,11,3,5,3,5,2,13,11,3,3,29,7,6,3,3,26,8,4,11,7,8,6,6,8,5,7,8,5,13,9,20,8,9,3,32,4,17,4,7,5,12
"COG0516",11,17,7,6,16,8,10,10,15,5,13,8,17,9,11,8,9,13,11,15,14,10,13,9,10,10,10,16,7,8,10,8,12,4,9,5,10,6,12,13,15,12,10,12,8,6,6,7,9,5,17,13,9,12,10,8,5,14,7,15
"COG0517",18,9,7,10,11,7,10,16,14,4,10,18,10,19,14,12,11,16,12,18,18,18,6,13,19,13,15,15,14,22,14,23,8,7,12,6,14,10,14,4,5,14,11,19,16,14,13,10,9,19,14,7,14,10,15,15,11,9,13,9
"COG0518",14,6,12,16,13,16,17,9,12,5,4,18,10,12,9,13,6,11,12,11,13,16,13,10,8,16,6,12,13,7,8,18,7,10,13,18,12,10,18,9,6,12,15,15,16,11,15,18,11,11,11,8,22,10,15,8,16,18,13,14
"COG0519",3,2,3,5,4,2,2,3,4,3,4,1,4,1,4,2,4,4,4,1,5,3,4,3,6,4,1,5,2,6,13,10,17,9,7,13,6,8,8,13,5,10,9,11,6,5,12,11,8,6,8,6,7,8,21,8,6,10,8,13
"COG0520",19,5,12,19,15,13,12,13,13,20,17,18,11,16,19,14,5,21,12,11,10,14,15,13,9,14,6,12,7,8,10,18,15,6,15,15,7,4,11,16,2,13,17,27,23,14,12,15,14,11,13,3,11,23,19,20,15,11,14,17
"COG0521",0,0,1,3,2,1,2,3,3,4,3,2,3,1,1,1,0,6,0,4,1,5,1,1,3,3,3,0,1,3,3,3,2,3,1,3,0,3,5,1,0,1,3,4,3,4,3,7,0,4,4,1,3,2,2,6,2,3,3,0
"COG0522",1,1,2,6,2,5,3,7,2,2,2,5,2,6,5,4,2,6,4,4,6,7,5,8,4,5,1,4,7,5,2,6,2,8,10,2,6,3,5,3,1,3,4,5,4,5,3,8,4,2,3,3,5,5,8,10,7,3,5,11
"COG0523",0,2,3,3,11,5,4,6,3,6,5,2,9,3,1,6,1,1,9,3,1,0,5,3,4,4,5,2,2,7,0,1,14,2,8,11,9,3,1,6,2,3,0,2,4,1,2,3,18,1,3,7,1,9,1,5,0,2,2,10
"COG0524",18,5,17,9,14,20,13,18,7,9,10,14,20,19,11,23,8,18,17,19,18,11,8,17,10,21,7,16,16,10,4,19,18,16,14,24,11,7,6,13,11,17,17,13,22,11,10,13,9,21,17,3,17,14,17,12,17,11,14,14
"COG0525",19,10,23,12,26,23,18,20,19,17,17,16,22,21,21,24,8,18,22,19,21,14,23,20,14,21,12,13,28,18,5,22,13,21,18,24,23,12,17,19,7,21,15,19,23,15,17,21,14,18,26,3,10,17,17,20,9,11,21,21
"COG0526",26,8,14,24,26,20,28,15,15,19,20,31,6,16,18,19,6,18,16,19,14,18,18,29,22,22,13,27,12,24,7,10,24,23,19,20,13,24,18,16,15,21,20,20,22,25,23,21,22,30,15,13,15,18,15,13,24,20,20,21
"COG0527",6,2,2,2,5,5,3,2,5,4,2,3,0,4,2,2,3,3,1,2,6,5,4,4,8,4,2,4,5,2,0,3,11,5,16,6,10,7,11,7,4,7,11,8,10,5,6,7,17,10,8,7,12,5,13,6,11,8,11,6
"COG0528",2,1,6,1,4,3,4,4,2,2,1,4,3,2,3,5,0,1,4,4,4,3,5,9,3,2,1,5,1,6,5,3,4,6,5,2,3,4,3,5,0,7,1,3,4,3,2,5,2,3,2,1,4,0,7,3,3,0,2,4
"COG0529",4,0,0,4,3,2,2,7,3,2,1,7,5,4,2,1,6,2,1,1,3,3,2,4,3,3,1,2,6,3,2,6,3,4,3,4,2,2,0,4,2,2,4,2,5,2,1,0,3,5,0,1,3,3,3,4,2,3,3,2
"COG0530",3,3,3,7,2,13,3,4,2,7,5,3,5,9,4,5,7,2,2,4,5,2,5,5,5,10,6,2,6,6,2,2,4,7,5,8,3,7,6,7,4,2,6,3,6,7,7,3,6,3,4,4,2,5,8,3,1,4,4,7
"COG0531",7,9,5,8,8,2,4,8,9,7,3,7,5,9,5,3,7,6,3,7,3,10,1,4,3,3,10,5,0,6,8,17,3,3,7,3,0,9,6,4,5,4,9,13,6,5,13,8,5,2,2,9,13,6,15,7,4,10,9,2
"COG0532",12,1,9,14,14,19,13,18,10,12,15,11,19,12,17,15,6,14,17,13,16,14,18,10,10,18,5,13,18,9,5,15,12,18,16,14,16,14,14,11,4,9,11,10,15,5,11,15,16,22,21,7,9,15,10,14,19,23,12,12
"COG0533",7,1,9,7,8,6,6,6,9,8,8,6,11,10,9,15,2,10,7,6,10,10,10,4,5,13,5,14,9,4,4,6,6,9,8,6,14,2,9,12,5,6,7,6,6,7,9,5,10,5,10,2,4,13,3,5,7,3,8,13
"COG0534",12,9,11,9,12,12,19,13,8,9,13,10,12,9,11,9,14,7,22,14,17,15,14,14,10,13,11,16,14,8,10,8,11,11,10,8,9,10,14,8,7,13,11,15,9,13,5,11,8,14,17,9,15,11,13,15,14,12,9,6
"COG0535",11,2,5,1,3,7,3,6,6,4,1,1,3,12,7,0,6,5,2,5,1,2,5,5,3,4,1,3,10,7,1,15,9,4,3,1,6,5,9,6,14,1,7,8,6,5,16,5,4,4,2,5,4,2,7,4,3,3,7,3
"COG0536",6,2,8,7,6,8,6,5,8,7,6,8,6,6,5,9,3,3,4,9,11,10,12,13,6,13,5,11,9,6,5,4,8,10,7,11,6,4,6,6,0,8,5,6,4,2,0,9,4,10,5,3,4,10,8,7,6,7,13,4
"COG0537",1,0,6,2,3,2,3,5,4,1,6,8,4,1,3,8,0,7,4,5,7,2,2,0,6,8,0,4,4,4,0,3,4,4,6,4,6,5,2,4,2,0,4,1,3,2,2,6,3,4,5,2,1,5,1,4,2,2,4,4
"COG0538",3,1,4,9,3,12,5,10,7,5,7,6,5,8,4,10,1,3,8,9,14,6,12,11,6,5,2,4,8,3,2,4,6,12,12,9,9,2,4,11,6,7,2,3,7,4,4,7,5,8,5,1,6,5,3,11,9,6,7,14
"COG0539",15,3,13,10,8,11,8,5,10,7,12,15,12,1,8,13,6,15,14,13,19,9,9,12,19,12,5,13,15,7,8,16,8,11,11,8,10,10,8,11,4,13,9,4,12,8,9,10,12,19,15,4,2,15,10,15,10,13,13,14
"COG0540",12,5,6,11,5,9,9,7,8,2,5,10,7,11,8,7,4,5,4,8,5,7,2,11,6,9,8,6,8,4,4,6,5,8,12,8,9,2,7,12,1,7,7,12,0,1,9,5,4,3,8,8,14,4,8,8,8,8,4,8
"COG0541",9,2,7,11,7,7,12,7,6,10,10,9,7,7,9,8,4,10,14,10,6,14,16,8,8,7,6,4,14,9,2,3,6,4,6,9,4,2,4,4,2,3,3,2,2,1,2,5,5,0,2,2,3,3,4,2,3,0,1,3
"COG0542",15,16,21,20,17,32,22,17,9,28,16,17,23,20,16,17,17,18,22,21,12,19,20,19,22,13,18,17,14,13,17,18,42,24,21,22,24,15,14,27,24,19,7,14,14,22,15,21,34,10,20,26,4,23,9,7,15,23,21,25
"COG0543",5,4,1,1,3,0,1,0,1,0,2,2,1,2,4,1,1,3,0,2,0,1,1,1,1,3,3,0,0,2,1,3,2,0,1,0,1,1,2,1,1,2,4,2,5,3,4,1,2,4,0,2,6,1,1,2,1,1,2,1
"COG0544",3,0,0,0,1,3,4,5,1,3,3,3,5,2,5,5,1,6,4,2,2,2,5,3,4,6,4,4,4,4,12,7,11,10,6,11,15,3,5,21,1,10,13,8,14,8,10,9,9,3,13,6,4,8,6,6,7,4,9,12
"COG0545",0,9,1,2,5,4,2,4,7,2,4,3,2,2,0,2,7,5,7,6,2,2,2,2,3,3,1,3,4,6,4,2,2,2,2,4,3,1,4,5,2,7,2,4,3,6,1,4,5,10,3,3,0,6,1,5,3,3,2,3
"COG0546",3,4,1,5,5,3,8,4,4,5,12,3,3,7,11,8,5,6,5,6,10,6,4,6,2,4,9,11,5,4,4,9,10,8,7,7,3,6,5,5,2,6,1,3,4,7,7,6,10,3,11,5,0,2,9,5,8,4,5,3
"COG0547",8,4,4,3,3,11,4,7,3,4,9,4,4,4,15,6,3,8,2,10,10,4,8,5,5,10,2,7,8,6,3,6,5,4,7,3,10,9,8,8,0,10,10,6,11,6,3,7,2,5,11,4,1,4,8,7,8,5,6,5
"COG0548",2,6,3,8,5,10,4,3,5,3,9,6,4,9,5,4,1,7,10,6,6,6,4,7,7,4,7,11,8,5,2,3,6,6,3,10,8,4,9,8,3,4,4,8,5,5,7,6,8,4,4,4,2,7,5,7,8,6,5,5
"COG0549",0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,2,1,0,1,2,2,0,0,0,2,3,1,3,0,0,1,1,1
"COG0550",14,8,18,19,19,24,20,16,14,13,22,16,16,13,20,22,8,11,21,21,23,21,17,14,19,17,14,25,18,18,9,12,16,19,16,22,25,18,7,23,10,20,15,10,12,18,19,27,21,27,16,15,9,19,14,18,17,17,23,20
"COG0551",2,2,1,1,2,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,1,1,2,1,1,1,0,3,2,3,1,5,5,0,2,2,0,4,1,1,2,2,8,1,2,3,3,0,1,1,4,4,0,2,3,1,1,1,1,5
"COG0552",12,5,4,11,4,5,7,6,7,4,8,4,3,4,7,3,2,7,11,8,10,14,6,8,2,5,3,7,5,5,3,5,9,6,6,5,5,6,5,6,4,5,2,7,10,3,6,5,5,6,4,5,4,11,6,3,3,4,8,6
"COG0553",7,68,14,7,10,1,14,3,5,7,1,8,9,11,6,10,149,4,6,9,1,6,4,4,12,10,10,5,5,13,139,2,2,7,12,6,3,10,4,12,134,10,15,4,5,11,5,4,6,9,6,72,5,10,1,12,6,4,3,9
"COG0554",5,3,5,12,12,7,10,6,4,2,10,12,2,3,12,5,5,13,11,6,7,7,9,9,5,3,5,6,4,6,7,6,5,6,4,3,7,6,8,12,6,4,4,8,3,5,7,7,4,2,10,11,6,7,5,9,6,10,9,5
"COG0555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0556",10,4,16,15,15,22,21,17,12,14,15,23,21,10,20,20,5,13,19,17,12,20,20,12,16,16,7,26,15,12,5,14,14,19,10,18,14,13,13,24,5,17,17,12,15,7,13,18,14,10,23,10,10,20,13,14,14,13,20,16
"COG0557",12,9,2,4,19,10,5,12,10,9,17,6,5,6,3,6,7,10,5,5,7,3,9,8,7,8,8,8,12,5,3,7,18,7,8,10,9,3,11,6,5,14,3,3,4,6,7,6,18,13,13,11,0,8,6,9,11,4,5,6
"COG0558",7,0,8,6,3,5,9,8,6,7,8,4,4,7,4,4,7,11,4,8,5,7,9,5,3,4,5,5,6,3,2,6,3,7,7,0,8,6,5,3,1,4,6,11,4,2,5,5,1,5,7,2,9,9,7,2,2,8,4,9
"COG0559",18,5,9,14,7,12,17,9,11,4,10,11,15,12,6,10,10,14,9,9,11,11,13,11,14,14,8,12,17,6,6,10,10,13,13,9,15,9,9,12,6,5,9,15,11,11,7,12,5,8,13,8,18,9,13,9,3,9,15,9
"COG0560",2,2,4,2,2,0,3,2,3,1,5,5,1,2,3,4,3,7,2,2,2,3,2,6,4,5,9,3,6,5,4,7,0,3,5,2,3,6,4,1,0,3,2,6,3,2,3,3,1,5,2,8,5,5,4,3,4,4,3,1
"COG0561",1,1,7,2,1,0,7,5,1,3,1,2,6,3,2,1,8,0,4,3,1,2,3,2,2,3,5,0,0,0,8,0,2,3,3,3,2,1,2,6,14,5,9,2,1,2,0,9,1,0,2,8,1,5,2,3,2,6,1,5
"COG0562",0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,1,4
"COG0563",2,0,6,1,3,2,2,3,3,4,4,5,7,6,5,3,4,4,4,6,3,3,3,8,2,5,4,1,4,2,5,5,6,6,6,5,3,2,3,4,3,4,1,5,5,4,3,2,4,4,8,4,0,6,1,4,4,8,6,4
"COG0564",7,1,13,8,12,12,12,13,4,13,9,10,13,10,7,8,8,6,15,11,21,11,12,8,11,13,12,19,10,4,11,6,13,24,14,13,17,7,5,13,5,12,9,10,10,6,9,8,8,13,11,7,5,17,12,9,20,12,9,18
"COG0565",1,2,0,0,0,1,0,3,0,1,0,2,0,1,0,1,2,0,1,1,1,0,2,2,0,0,1,0,1,0,1,0,5,3,3,7,1,4,2,4,1,2,3,3,8,2,1,2,2,2,3,3,3,1,2,3,1,3,3,5
"COG0566",2,3,13,15,11,11,3,8,7,13,9,4,12,6,2,10,6,10,10,6,4,10,9,17,7,7,5,5,4,12,10,6,15,13,9,7,11,5,4,8,6,7,13,5,7,9,8,6,15,9,8,9,10,15,4,6,12,12,14,11
"COG0567",3,3,10,13,14,16,18,16,14,4,23,18,13,8,8,13,6,5,15,15,29,18,21,15,9,19,5,11,18,10,13,14,9,20,11,13,23,6,13,17,5,6,10,9,10,7,1,11,8,15,27,6,4,16,8,9,20,9,13,12
"COG0568",15,15,18,16,14,23,14,20,20,26,28,10,18,10,23,16,17,13,20,19,24,18,22,23,13,21,15,28,22,20,12,22,27,18,18,18,28,14,10,30,26,17,17,12,21,16,19,13,35,16,22,16,11,15,9,22,13,17,19,30
"COG0569",4,9,6,13,8,7,7,10,13,6,11,11,5,8,7,5,1,9,10,13,4,7,12,10,5,8,10,4,8,7,6,6,8,5,5,8,14,10,9,6,4,4,6,7,5,3,7,12,1,17,8,5,3,8,6,8,10,9,6,8
"COG0571",5,0,6,3,4,2,3,6,6,4,4,2,2,2,2,5,2,1,1,3,4,5,4,8,3,5,1,4,1,4,2,6,2,6,6,4,4,2,2,4,1,5,3,1,1,4,2,3,7,8,6,5,3,5,3,5,1,10,3,4
"COG0572",2,1,2,2,2,3,2,0,2,2,2,1,0,0,0,1,2,2,0,0,1,1,2,2,0,1,5,0,0,0,1,1,1,0,0,1,0,2,1,2,2,0,3,1,1,1,1,2,0,1,1,1,2,4,1,2,0,1,3,1
"COG0573",0,2,2,1,1,6,4,6,0,3,2,3,7,5,1,7,6,0,9,3,1,0,4,4,1,10,0,7,10,2,3,0,8,1,1,4,3,0,0,12,0,2,1,0,4,3,0,1,5,0,7,1,1,1,0,6,0,1,2,2
"COG0574",18,9,17,11,20,12,14,11,26,8,12,10,13,15,24,21,8,20,16,16,11,24,8,14,9,21,8,12,18,12,7,31,7,12,12,14,12,9,19,13,4,10,9,17,18,9,20,11,12,7,10,17,17,11,17,17,9,14,22,8
"COG0575",4,1,4,2,6,4,6,3,2,6,3,5,10,2,4,4,0,7,4,7,7,3,2,6,3,5,3,5,5,5,2,3,8,1,3,3,4,6,3,6,0,3,1,2,6,5,1,4,3,2,4,1,5,7,4,6,6,2,4,3
"COG0576",5,1,5,2,4,2,10,3,3,3,2,3,2,5,8,5,1,3,6,4,5,3,5,5,3,6,4,10,2,4,3,8,9,5,3,4,5,2,4,4,0,4,2,4,2,6,5,4,8,4,3,2,7,3,2,3,6,3,6,4
"COG0577",7,2,12,12,16,11,8,9,12,19,15,13,8,16,12,10,8,18,13,15,8,15,9,11,8,11,8,2,10,12,9,12,7,19,8,10,14,16,7,8,10,8,18,8,15,12,11,15,10,10,7,14,13,7,11,8,12,13,14,14
"COG0578",2,5,4,1,4,1,2,2,4,4,6,3,3,5,3,3,2,6,4,1,0,0,2,0,4,4,5,9,6,3,12,4,6,1,1,2,1,2,3,7,1,3,3,1,0,0,3,5,2,3,6,5,1,4,3,5,5,2,2,5
"COG0579",4,2,4,2,2,3,3,3,4,7,5,5,4,4,9,3,6,7,3,1,1,4,6,6,3,3,2,2,3,3,2,9,5,5,2,6,8,6,2,8,3,3,4,4,6,2,3,3,5,2,4,1,1,4,1,6,2,3,1,5
"COG0580",4,0,2,3,4,1,2,5,4,1,5,2,1,1,5,5,0,1,5,5,3,3,1,0,0,8,2,8,3,0,0,0,2,0,2,1,1,0,0,0,0,0,0,2,2,0,2,2,0,0,1,0,1,0,2,0,0,1,1,1
"COG0581",1,5,3,2,4,6,8,11,1,4,2,0,4,4,1,8,2,0,10,3,0,1,6,3,2,11,3,4,10,2,1,0,6,2,3,5,2,0,0,9,2,2,3,1,5,1,2,2,7,0,5,3,0,4,2,12,0,1,2,5
"COG0582",15,45,5,5,9,7,9,10,5,16,5,8,14,18,9,5,65,18,14,4,14,7,12,7,13,7,22,10,8,19,54,19,10,10,13,7,16,28,15,12,75,11,17,12,9,15,23,13,18,7,10,36,13,18,13,2,6,16,10,10
"COG0583",14,76,7,12,5,16,9,13,12,32,9,11,14,18,9,12,51,16,14,9,11,15,9,10,17,9,45,5,20,31,50,10,17,15,14,8,7,40,19,9,15,9,14,11,12,36,16,3,12,33,14,65,14,8,15,9,27,15,12,13
"COG0584",1,2,8,5,4,3,2,4,2,0,4,6,7,8,8,4,5,5,7,6,7,5,4,8,9,12,9,5,4,6,7,7,3,3,3,8,2,9,5,1,1,2,2,5,3,5,4,3,4,6,2,2,6,4,2,2,3,1,2,4
"COG0585",2,1,2,0,0,0,1,0,1,2,0,4,2,1,1,0,0,0,1,1,0,2,1,0,1,2,5,0,0,3,0,4,0,0,5,1,0,2,2,0,0,1,1,3,1,2,1,2,2,3,0,1,3,2,4,0,2,2,0,1
"COG0586",2,1,1,0,0,1,2,1,0,1,1,2,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,3,1,0,1,1,1,1,2,2,0,1,1,3,1,0,0,1,2,1,0,1,1,0,3
"COG0587",31,25,28,22,25,26,29,29,27,13,36,23,26,30,28,28,50,22,26,21,33,12,27,20,28,21,16,21,15,33,45,27,22,31,23,29,24,28,21,27,95,16,31,15,27,23,26,29,21,26,29,33,27,29,17,20,26,24,26,21
"COG0588",4,0,5,3,3,4,5,4,2,0,2,5,2,2,5,4,0,4,5,4,1,3,1,5,6,5,2,2,2,2,2,5,4,3,3,8,8,2,3,4,1,3,4,2,3,1,3,4,3,4,6,1,2,2,4,4,3,4,3,1
"COG0589",1,8,1,1,3,0,3,4,7,3,2,2,3,7,3,1,1,4,2,1,2,4,0,6,4,1,2,1,3,8,2,4,4,1,0,1,1,5,3,2,3,3,4,3,7,5,2,2,6,1,5,3,4,2,1,3,4,1,3,2
"COG0590",2,0,3,0,4,7,6,2,1,3,6,2,8,2,5,5,1,5,5,0,1,1,1,2,5,1,5,1,3,4,2,3,3,4,4,3,1,1,2,7,0,6,1,1,4,4,2,3,3,5,1,0,3,5,1,7,7,2,5,2
"COG0591",13,19,7,11,18,6,14,8,16,19,15,14,2,15,21,9,10,25,11,9,9,26,2,8,7,17,28,12,6,18,7,28,6,9,15,2,9,24,16,4,14,9,16,12,13,33,25,19,12,17,2,14,15,11,9,17,18,15,11,12
"COG0592",8,2,10,15,8,10,6,13,14,8,12,6,18,5,10,4,3,6,16,9,11,3,8,12,9,12,5,10,10,5,5,8,5,14,9,13,6,7,8,15,5,14,11,7,10,11,11,14,9,6,8,8,13,12,6,7,6,13,8,12
"COG0593",17,9,9,15,15,12,15,13,14,12,16,11,12,8,12,14,5,13,13,10,20,13,9,12,12,15,13,18,13,14,9,9,13,14,10,15,23,10,13,13,4,18,7,16,13,12,8,25,11,9,19,6,8,7,2,15,9,13,16,18
"COG0594",0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,2,2,0,1,1,1,0,1,1,2,0,1,0,1,0
