"","X31_SUR_0.0d2","X70_MES_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X66_DCM_0.0d2","X150_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X109_MES_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X146_MES_0d2.3","X123_SUR_0d45.0d8"
"COG1102",0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,2,0
"COG1104",2,9,5,6,9,6,7,6,7,8,13,6,10,6,9,6,2,11,4,8,2,6,1,7,7,3,7,5,3,5,8,10,7,3,6,3,4,11,6,5,7,19,3,5,4,5,5,12,4,1,2,5,6,5,4,6,12,9,9,4
"COG1105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",5,1,2,3,2,2,1,4,4,4,6,4,6,1,10,1,1,0,8,1,6,4,3,6,13,4,2,0,2,9,3,5,8,1,4,7,4,1,2,3,6,6,6,5,8,6,1,5,8,4,6,5,3,10,3,1,5,1,4,1
"COG1109",8,17,15,17,18,15,25,22,20,23,19,22,25,21,10,21,14,13,22,5,16,23,13,23,30,8,15,4,22,17,17,16,23,9,18,20,16,12,8,16,23,14,24,21,20,22,6,16,21,20,20,28,18,18,29,33,16,7,19,24
"COG1111",0,2,2,2,7,0,0,0,0,4,0,0,2,5,0,5,0,0,0,1,0,0,1,0,1,0,3,1,2,0,3,2,1,0,2,1,2,1,0,0,0,1,3,0,1,1,1,2,0,1,1,1,3,3,1,0,0,1,1,2
"COG1112",1,0,3,4,3,5,5,5,1,0,7,2,5,1,4,0,1,2,2,3,7,1,3,5,1,5,1,12,1,5,3,4,3,3,10,6,4,3,9,1,3,5,1,2,2,2,5,6,3,3,6,4,3,5,5,4,3,2,1,4
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1115",3,6,8,10,6,7,2,5,3,4,2,3,3,2,5,7,9,7,4,10,7,6,6,3,6,3,6,9,2,11,11,5,8,7,2,7,5,5,3,14,4,4,7,6,2,4,7,5,8,6,3,6,7,6,12,5,7,9,9,7
"COG1116",11,4,1,2,6,2,0,1,1,0,2,4,2,6,2,4,3,2,1,2,0,1,3,0,2,2,2,4,4,1,3,2,1,8,1,3,2,2,5,3,2,1,0,3,5,1,3,1,3,5,4,0,3,1,1,1,2,3,4,4
"COG1117",0,1,5,4,0,2,0,5,5,0,4,5,2,0,5,1,2,0,2,2,0,3,0,0,3,2,1,1,2,0,0,0,1,0,1,1,6,1,3,3,0,3,0,1,1,2,3,2,0,4,3,0,2,4,0,1,2,2,0,0
"COG1118",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0
"COG1119",0,5,1,0,0,0,5,0,0,0,1,1,0,1,2,0,1,1,1,3,0,2,2,1,1,2,3,1,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1120",4,2,0,0,1,2,0,0,1,1,2,0,2,2,0,2,1,2,0,2,3,1,1,2,0,2,0,0,0,0,1,1,2,1,1,0,0,1,1,13,2,2,0,2,2,3,2,0,0,0,0,1,2,1,1,2,5,0,0,1
"COG1121",3,2,3,5,5,1,3,5,4,8,2,4,4,0,8,1,2,1,7,2,1,5,2,5,7,1,2,2,1,10,5,2,1,1,5,5,3,2,0,0,4,8,4,1,4,5,1,9,4,7,5,6,5,6,4,3,6,2,4,4
"COG1122",1,1,4,2,0,0,3,1,1,1,2,2,5,3,1,4,0,0,1,1,0,0,1,1,2,0,2,0,0,1,5,4,1,0,1,1,1,2,0,0,1,5,1,3,2,2,0,3,2,1,1,0,3,2,0,2,4,2,1,2
"COG1123",9,3,7,7,4,2,2,13,6,4,11,5,3,6,5,5,3,6,10,9,8,5,4,4,8,3,8,2,7,12,8,5,7,3,7,9,7,5,9,2,3,12,10,16,20,9,4,9,9,9,10,2,12,8,3,6,7,6,9,5
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1125",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1126",3,1,3,3,4,3,5,3,7,3,11,6,5,7,5,1,0,9,7,2,7,5,3,7,3,0,4,2,6,2,3,3,14,5,1,5,5,2,3,13,6,1,7,5,6,9,1,5,5,2,7,4,4,4,8,6,4,5,8,2
"COG1127",3,4,1,3,0,4,1,1,0,3,2,2,1,3,3,2,3,0,2,1,2,1,0,2,1,1,4,3,3,2,3,3,2,3,1,2,0,2,2,2,0,6,1,1,2,3,4,3,1,2,1,0,3,1,0,4,1,0,1,1
"COG1129",8,3,3,7,9,0,4,2,6,2,4,2,5,7,5,3,0,3,5,9,9,7,5,3,12,2,5,0,3,12,4,7,6,2,8,4,4,2,3,1,3,1,5,7,9,6,0,3,8,3,4,4,5,1,9,4,2,8,6,2
"COG1131",10,21,10,13,19,9,11,10,20,15,23,20,13,14,28,20,6,21,12,24,10,16,16,17,16,4,11,15,26,7,18,12,14,9,15,17,13,17,6,6,15,19,25,7,8,16,6,21,19,17,15,9,14,19,18,23,7,18,17,23
"COG1132",28,16,35,27,19,19,41,40,29,24,32,39,31,28,42,26,18,29,27,27,42,41,32,40,39,6,25,19,19,48,41,32,28,9,26,41,32,30,14,17,37,36,27,37,41,35,17,37,25,33,28,29,29,18,27,32,44,39,31,27
"COG1133",1,1,3,5,0,0,1,1,3,6,4,2,3,1,1,1,0,2,1,1,1,2,1,2,2,2,2,0,4,2,1,2,1,5,4,3,3,5,1,0,4,2,2,6,5,1,4,1,2,0,2,3,2,1,4,4,1,1,0,2
"COG1134",2,1,1,1,2,1,2,0,1,2,1,0,1,0,0,3,2,0,0,2,2,2,1,1,0,3,2,3,2,0,0,0,2,1,0,0,2,0,3,2,1,2,0,2,0,2,2,0,1,0,1,1,0,0,2,0,0,1,2,3
"COG1135",0,2,0,0,4,0,2,0,0,0,0,1,0,2,0,1,0,1,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1136",4,10,9,11,13,11,13,7,7,8,7,10,4,8,17,8,5,14,9,10,10,5,8,14,13,5,5,11,5,3,10,7,16,4,9,6,13,12,6,3,8,11,9,17,13,12,8,15,9,12,11,12,10,6,9,7,9,8,15,8
"COG1137",3,0,5,3,2,4,7,6,8,1,1,6,4,6,7,3,2,3,8,7,5,11,3,6,2,1,4,2,4,8,7,5,7,1,5,4,7,4,2,3,6,6,4,4,7,4,1,8,4,6,3,7,5,5,2,9,9,3,2,6
"COG1138",7,7,14,7,6,8,13,9,16,10,21,17,12,3,7,9,6,10,13,9,8,10,8,12,11,1,4,6,11,8,12,13,16,9,21,11,15,12,5,5,13,5,15,11,11,15,2,11,10,11,9,12,8,18,15,12,7,14,4,6
"COG1139",0,2,0,0,0,0,0,0,1,1,0,0,1,1,2,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG1140",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,7,2,4,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1141",0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0
"COG1142",0,0,2,0,0,0,1,1,0,1,2,1,2,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,3,1,2,0,1,1,0,0,0,0,2,4,0,0,0
"COG1143",0,3,3,4,7,0,3,2,4,2,1,4,1,3,3,2,16,8,0,0,4,4,6,11,3,2,7,0,2,1,2,8,3,2,2,3,0,6,2,0,0,2,4,5,3,3,0,1,3,4,1,9,4,6,3,5,1,7,2,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1145",1,0,1,0,1,2,0,3,1,1,1,0,0,1,1,3,1,0,1,1,1,0,0,2,0,0,3,0,1,3,1,0,0,1,2,2,1,8,0,6,0,3,0,0,1,0,0,0,0,3,0,0,0,0,1,1,5,1,2,1
"COG1146",2,5,5,9,10,5,3,4,8,2,6,2,3,9,3,1,1,3,2,1,2,6,2,2,2,3,9,2,2,3,1,2,3,1,4,1,4,4,4,8,1,0,6,3,2,4,2,2,5,6,2,4,5,2,2,3,1,4,6,5
"COG1148",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,4,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",2,7,15,14,8,3,12,8,9,11,10,12,9,8,9,8,1,3,14,14,19,10,4,12,2,2,12,8,8,10,8,10,8,7,6,13,14,14,5,2,18,15,14,14,15,12,8,18,8,5,6,6,13,9,18,7,5,7,8,9
"COG1155",0,2,1,4,14,0,0,0,0,6,1,0,0,1,0,4,0,6,0,1,0,0,8,0,0,0,4,0,4,0,2,3,1,1,3,2,3,0,0,0,0,0,2,0,0,1,1,1,2,1,2,0,2,2,1,0,0,0,2,1
"COG1156",0,1,0,3,5,0,0,1,1,5,1,0,0,1,1,2,0,1,1,1,0,0,2,0,1,0,2,0,5,0,3,0,0,1,1,3,2,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,2,2,0,0,0,1,6,0
"COG1157",3,1,1,2,1,2,1,0,0,2,1,1,0,0,1,5,3,0,0,1,2,0,1,2,1,2,3,3,3,1,0,2,0,6,0,1,0,0,2,2,1,2,1,0,1,1,2,3,1,3,0,0,1,1,0,2,1,1,1,1
"COG1158",3,3,5,5,7,7,18,6,14,10,7,9,18,8,10,7,5,5,13,7,11,6,5,7,13,4,8,3,8,5,14,8,13,0,17,17,15,10,8,7,9,6,14,5,9,12,5,9,6,6,7,15,8,10,13,8,5,5,1,7
"COG1159",2,5,1,2,3,0,2,5,3,3,2,4,5,5,3,2,1,2,2,5,3,1,5,3,6,0,1,4,2,6,1,6,3,2,4,2,5,2,2,2,5,2,1,6,5,3,4,1,5,3,4,2,6,0,0,5,4,4,2,8
"COG1160",6,5,6,6,2,6,7,10,4,2,9,7,5,2,6,1,1,6,7,6,6,5,3,12,7,5,4,4,3,10,6,6,7,4,10,3,3,5,1,4,4,4,4,4,11,3,3,11,9,7,6,7,3,6,3,2,12,8,10,3
"COG1161",0,0,1,1,0,0,2,1,0,1,2,4,1,0,1,0,2,0,2,0,1,0,1,4,1,1,0,3,0,1,0,1,0,2,0,2,2,0,0,2,0,3,0,1,0,2,0,1,0,1,0,1,0,2,0,2,0,0,0,2
"COG1162",0,2,4,1,1,5,3,2,0,0,3,0,5,2,1,6,6,3,2,2,8,1,4,0,2,2,0,2,2,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,1,1,1,0,0,3
"COG1163",0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,2,2,1,1,0,0,1,2,1,1,0,0,2,1,2,0,0,0,2,2,1,0,0,1,2,1
"COG1164",1,3,4,2,11,2,7,4,4,1,3,2,1,7,2,1,0,3,2,3,1,5,2,2,0,0,3,0,6,1,5,2,8,2,3,3,1,0,1,0,5,4,3,0,1,5,0,3,4,4,0,3,3,5,4,2,1,5,7,6
"COG1165",0,0,2,0,1,4,5,4,1,0,3,5,2,4,1,0,0,3,2,2,3,0,1,3,3,0,3,0,0,1,6,2,0,0,2,3,3,2,0,2,0,6,1,1,2,2,0,5,2,3,4,0,2,2,0,2,4,1,2,1
"COG1166",3,0,5,2,1,0,3,5,0,1,1,3,4,0,3,2,4,0,4,0,0,3,1,4,3,3,0,6,1,0,4,8,1,6,0,4,2,0,1,12,0,10,1,0,5,1,2,1,1,2,2,0,0,2,0,3,5,1,0,1
"COG1167",7,6,6,0,4,6,1,1,2,1,0,0,2,8,8,2,4,3,2,2,6,0,1,2,3,4,4,6,3,2,0,6,3,8,4,3,3,2,7,18,0,3,1,0,6,0,5,2,3,1,2,0,3,2,1,2,3,3,4,4
"COG1168",0,0,1,2,0,0,2,0,0,1,1,1,1,1,1,2,3,1,0,2,1,0,3,0,0,1,2,7,0,0,0,0,1,6,2,0,0,2,0,1,0,2,0,1,0,0,0,1,3,0,2,1,1,1,3,1,1,1,1,0
"COG1169",0,1,2,3,1,3,2,1,1,0,3,2,6,1,1,1,0,1,1,2,3,8,0,5,0,0,1,1,1,1,4,1,2,2,1,7,1,1,2,0,0,6,1,2,2,1,0,2,2,2,2,1,2,1,2,3,5,4,1,3
"COG1171",3,8,10,8,12,4,11,7,5,8,7,14,13,9,9,11,2,19,12,10,11,8,10,9,12,6,11,10,7,17,6,14,9,10,10,9,8,5,7,6,4,13,16,14,12,13,4,8,11,5,7,15,10,4,11,8,7,11,6,5
"COG1172",4,6,4,6,3,1,8,8,3,6,5,5,3,4,2,4,1,5,6,6,11,7,4,6,6,1,2,0,1,5,7,4,9,0,7,4,8,3,5,0,6,5,6,7,4,5,0,4,4,5,7,4,8,5,5,4,2,5,3,3
"COG1173",12,8,7,6,12,7,11,5,9,12,9,7,9,14,2,14,2,14,3,18,9,7,22,15,8,2,10,3,12,9,8,9,9,5,10,7,9,12,3,4,8,3,7,13,5,6,1,6,9,10,7,5,10,4,6,10,6,13,18,10
"COG1174",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1,3,0,3,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1175",13,10,6,8,12,1,11,14,8,3,13,9,7,8,10,9,2,11,9,9,11,4,7,8,11,1,9,1,6,11,3,5,14,3,12,11,13,9,4,17,9,8,13,8,11,5,2,7,7,8,17,12,13,8,12,10,7,8,11,11
"COG1176",1,5,7,9,3,1,5,7,6,4,6,7,2,5,4,9,2,8,8,7,7,1,9,3,4,1,12,0,8,2,1,0,2,0,3,1,3,5,1,0,2,0,2,4,1,3,1,2,1,4,1,2,1,1,2,4,0,5,2,2
"COG1177",5,2,4,4,5,3,8,6,3,4,6,1,5,1,3,6,2,4,8,3,4,6,3,5,8,0,8,0,5,1,5,5,6,2,4,7,5,6,4,2,3,1,6,4,6,2,0,3,5,2,3,6,2,9,3,7,3,6,9,6
"COG1178",6,6,16,11,2,7,14,12,14,13,15,14,10,11,10,5,3,7,19,4,12,12,14,10,23,4,9,5,5,25,13,14,20,6,10,13,18,12,5,6,16,14,20,8,21,19,6,12,6,14,17,21,10,10,20,16,12,9,9,22
"COG1179",0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1180",0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,3,0,0,0,3,0,1,2,0,0,1,1,0,3,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,2,4,0
"COG1181",3,3,8,5,5,5,1,3,3,2,6,9,4,8,4,3,1,6,5,6,8,4,7,5,5,4,6,2,2,4,5,3,9,1,12,3,8,6,4,4,9,5,9,5,5,9,1,6,5,4,8,7,9,5,6,13,3,5,5,6
"COG1182",2,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,4,0,1,2,0,0,1,1,0,3,0,0,0,1,0,2,0,0,2,0,0,6,0,0,1,1,0,1,4,2,1,1,1,1,1,1,1,1,0,1,0,2
"COG1183",0,3,2,1,0,0,0,0,0,2,0,1,1,2,1,1,1,1,1,3,1,3,2,4,1,1,1,0,2,0,5,2,1,0,2,3,2,6,2,7,6,5,3,3,4,5,3,4,7,4,3,3,5,6,4,4,1,5,2,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1185",3,6,11,14,7,8,17,10,18,8,11,9,10,11,15,7,8,7,17,13,13,18,13,20,17,9,14,5,12,15,15,18,10,7,12,10,16,12,3,6,14,20,17,15,27,15,8,18,12,7,8,27,13,10,19,8,9,8,9,8
"COG1186",4,7,10,3,8,3,11,10,6,5,7,7,8,5,7,6,3,5,6,6,8,8,6,6,13,3,5,5,3,9,5,7,10,4,4,9,6,7,2,4,8,8,10,9,11,2,5,7,9,6,10,6,7,11,8,6,7,6,10,13
"COG1187",5,7,4,3,4,4,5,6,3,2,3,7,5,1,2,2,6,0,7,4,9,3,1,5,7,2,6,4,7,5,7,3,3,8,6,7,8,7,4,15,5,6,5,3,5,2,4,6,3,3,5,5,5,2,8,2,5,8,2,6
"COG1188",1,0,0,0,0,2,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,2,0,0,3,0,1,0,1,1,0,0,0,1,1,2,0,1,0,0,2,0,2,0,0
"COG1189",1,2,3,1,0,0,0,0,2,1,3,1,1,0,4,0,0,1,0,1,0,1,2,2,0,1,2,0,0,0,1,2,1,0,1,5,1,1,1,5,1,2,2,0,1,3,3,5,1,1,1,1,0,1,0,1,3,2,1,1
"COG1190",2,2,7,8,2,1,8,5,6,5,8,6,7,4,5,4,2,4,6,6,8,4,2,6,6,2,1,3,5,7,11,7,13,1,8,7,8,6,1,2,5,4,5,10,6,9,6,5,7,9,8,7,4,6,3,6,7,7,2,7
"COG1191",1,3,0,0,0,2,1,0,0,0,1,0,1,1,0,2,1,0,1,2,0,1,0,0,0,0,0,5,1,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,0,4
"COG1192",16,9,5,9,5,12,11,4,11,9,11,7,4,10,9,4,10,9,3,14,3,8,7,11,9,7,4,14,5,7,12,10,4,9,16,4,9,3,14,5,10,9,6,6,4,8,6,5,9,9,12,8,8,6,8,7,8,7,8,7
"COG1193",0,0,1,0,0,3,1,6,0,0,1,3,0,1,3,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,2,1,2,0,1,3,7,3,0,0,1,12,1,3,2,2,0,5,3,4,3,3,1,1,1,2,4,2,1,2
"COG1194",4,1,10,4,8,3,7,5,7,9,10,7,8,2,6,5,1,3,5,2,11,5,2,9,8,4,3,8,2,8,4,8,5,0,5,9,5,7,5,4,8,4,12,5,8,9,6,7,9,4,5,7,5,9,13,10,6,6,3,9
"COG1195",1,3,4,3,1,1,2,5,2,5,2,7,5,1,5,2,1,2,5,3,3,6,1,5,6,2,4,2,2,3,3,4,5,2,5,1,2,1,1,6,3,3,8,7,3,10,6,10,3,6,5,4,3,7,4,4,4,6,4,8
"COG1196",6,11,18,15,23,17,12,16,11,20,18,21,18,13,16,12,3,20,27,5,9,18,15,19,21,9,17,11,16,13,18,14,10,8,21,28,15,18,6,7,20,16,18,11,17,14,5,17,23,13,12,17,13,17,12,21,11,19,21,14
"COG1197",3,3,5,6,2,4,0,3,4,1,4,3,5,5,3,6,0,8,2,7,4,7,1,5,4,3,5,3,4,7,10,8,18,4,12,10,19,11,11,10,7,27,14,14,19,23,7,19,21,7,11,13,10,11,10,8,22,12,12,14
"COG1198",7,9,15,15,7,2,16,20,12,13,12,15,18,9,13,8,6,10,12,7,13,12,6,20,11,5,13,6,9,18,19,13,18,4,21,12,10,14,6,4,19,17,12,11,12,15,7,14,15,9,16,10,9,18,16,14,15,10,18,11
"COG1199",10,4,5,6,4,12,5,6,3,10,8,4,6,1,8,10,5,7,1,15,5,4,9,6,3,1,5,9,11,3,7,2,3,6,5,9,3,5,6,14,1,7,4,5,3,1,7,7,3,5,2,2,9,6,3,2,9,11,4,7
"COG1200",9,8,19,12,8,4,13,15,18,18,8,12,17,7,14,12,5,9,21,7,16,15,11,16,15,4,8,6,6,2,11,11,11,4,11,9,11,10,5,7,27,13,12,22,14,10,6,10,7,13,9,17,12,10,23,19,8,13,6,13
"COG1201",2,5,5,6,12,4,11,10,12,7,8,8,6,9,7,9,4,10,3,5,0,3,11,4,11,2,4,9,6,1,7,7,8,2,6,12,7,1,8,5,8,11,6,3,8,2,3,9,4,10,10,5,6,2,4,5,13,5,9,15
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1204",0,5,2,2,8,2,5,2,1,7,1,1,2,9,6,7,7,7,0,0,1,1,3,2,0,1,4,1,9,0,6,3,1,6,4,4,2,2,1,1,1,4,2,1,0,0,4,2,9,3,0,0,5,4,3,1,0,3,7,4
"COG1205",1,1,0,0,0,2,0,1,0,3,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,2,0,0,1,6,0,0,1,1,2,0,0,1,1,1,1,1,2,3,1,0,0,0,1,1,0
"COG1206",3,0,7,0,0,0,3,3,1,1,2,4,3,1,4,1,0,4,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,3,0,0,3,0,0,6,1,0,3,2,0,1,1,3,1,0,2,0,0,2,4,0,0,1
"COG1207",4,3,4,6,2,2,8,3,5,4,10,7,6,2,6,3,4,5,17,4,7,5,4,3,4,2,3,10,5,5,3,3,5,7,4,8,4,1,1,5,5,7,4,10,7,8,4,11,5,4,4,7,5,5,5,8,9,3,3,6
"COG1208",3,5,8,12,16,6,5,9,11,14,10,7,8,7,6,12,9,9,8,9,11,12,5,7,10,11,7,2,14,9,11,8,13,3,6,5,7,16,3,4,8,6,15,6,10,14,6,6,9,9,15,7,10,9,13,12,19,6,13,3
"COG1209",5,1,3,6,4,3,5,4,5,10,2,2,3,5,6,6,3,4,2,4,5,5,5,4,4,1,3,3,5,7,0,2,4,4,3,3,6,4,1,2,6,4,6,5,3,2,2,3,6,3,5,3,5,3,6,2,3,3,6,6
"COG1210",2,4,6,3,3,2,4,4,6,5,3,1,1,4,6,3,3,3,4,0,2,6,1,2,1,1,5,2,3,2,3,2,5,2,1,1,3,1,2,6,5,4,2,4,2,2,2,3,3,4,7,6,0,4,3,5,0,2,3,3
"COG1211",0,2,7,5,5,2,2,10,8,3,2,9,4,4,6,4,1,4,9,3,4,3,1,3,7,1,2,0,3,2,5,6,3,1,3,4,6,7,2,2,3,0,5,7,4,4,2,8,4,7,7,4,2,5,8,14,8,4,4,2
"COG1212",1,2,7,7,5,2,7,6,8,5,8,3,7,5,4,1,6,4,6,1,7,8,5,7,6,2,5,2,6,9,8,2,5,4,4,4,2,12,0,2,6,5,14,8,4,5,3,2,6,2,5,6,1,8,8,7,3,7,4,5
"COG1213",2,7,2,0,3,1,1,2,3,4,4,1,2,4,4,2,0,4,3,2,1,1,7,2,2,1,3,1,3,2,2,1,2,1,1,2,2,6,0,0,2,0,2,0,1,1,0,1,0,4,2,2,4,3,1,2,0,7,6,1
