"","X65_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X85_MES_0d2.3"
"COG0708",10,5,7,8,8,7,5,5,4,7,5,9,8,12,1,7,4,9,4,9,6,7,3,5,3,7,7,6,8,5,6,10,6,10,7,4,6,5,9,5,8,6,5,7,5,7,5,7,5,9,13,7,9,12,5,2,7,6,3,4
"COG0709",3,2,4,3,3,1,0,1,0,3,5,0,3,2,4,1,2,2,1,4,8,4,4,4,0,7,3,3,2,3,2,4,0,2,2,1,3,2,0,2,2,3,3,2,6,2,3,3,2,4,4,3,6,5,0,0,5,1,7,3
"COG0710",5,0,0,0,1,0,0,0,0,6,0,0,1,0,1,3,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,3,2,2,0,0,2
"COG0711",3,7,7,8,7,0,10,6,9,1,10,6,13,5,2,7,3,10,1,5,5,9,2,4,3,3,6,6,7,4,10,5,7,6,11,4,7,4,7,4,0,6,9,4,3,4,5,2,3,0,1,8,5,6,0,6,6,0,6,3
"COG0712",3,2,3,10,5,1,6,7,5,2,5,6,11,2,2,4,5,2,6,3,4,6,7,5,1,4,2,2,5,3,3,1,3,6,5,6,5,2,8,7,3,4,6,7,1,4,6,3,2,4,4,1,0,4,2,5,3,3,4,4
"COG0713",1,1,2,2,0,0,3,2,3,1,2,2,1,1,1,2,0,1,1,0,2,1,1,2,0,1,2,0,4,2,2,1,3,2,1,1,1,0,0,4,2,2,2,0,1,0,3,2,0,0,0,3,3,3,0,1,2,1,0,0
"COG0714",13,5,20,10,20,105,12,16,18,21,14,13,12,16,19,11,10,10,20,29,20,13,12,11,35,15,18,34,12,14,12,15,14,15,13,14,7,17,13,12,15,14,14,17,30,21,14,15,34,12,11,19,24,11,10,20,12,13,16,22
"COG0715",2,6,3,4,0,4,2,3,0,5,6,1,2,2,6,5,2,3,0,1,1,4,2,14,3,6,3,5,3,2,6,2,4,0,0,1,6,6,2,2,0,0,4,2,7,1,2,4,11,6,6,2,1,3,10,1,3,7,2,4
"COG0716",0,3,3,2,1,1,2,1,0,0,2,0,0,0,0,2,2,2,3,2,1,0,0,1,2,0,0,1,4,1,0,1,0,1,1,2,1,0,1,1,4,3,2,1,2,2,0,1,0,2,2,1,3,1,0,1,0,1,0,0
"COG0717",2,2,4,8,4,3,5,5,3,3,2,3,4,7,4,2,3,3,3,3,3,4,3,1,0,1,1,2,5,6,4,5,2,5,3,6,2,4,6,3,4,4,7,3,1,7,4,8,2,4,3,2,6,5,2,3,1,2,4,5
"COG0718",1,2,2,0,1,2,1,0,1,0,2,2,1,2,3,2,3,0,0,1,2,2,1,0,1,1,1,4,0,1,1,1,0,4,2,4,0,1,3,3,2,1,1,1,1,2,2,2,0,1,1,2,2,1,2,3,2,1,1,1
"COG0719",15,16,23,14,18,11,11,25,13,16,13,14,10,16,22,16,11,12,15,11,18,15,17,8,9,18,19,27,13,17,13,18,13,22,15,20,14,17,13,23,11,11,16,18,12,11,22,15,9,23,10,16,9,12,18,20,16,15,15,9
"COG0720",1,2,2,6,3,0,1,2,0,2,2,1,1,1,3,1,1,0,0,2,1,1,3,0,0,1,2,2,2,2,0,3,1,2,3,1,4,4,4,4,0,4,2,3,1,3,2,0,0,4,0,2,3,2,1,2,1,3,0,2
"COG0721",0,0,5,1,2,1,4,2,1,1,0,0,2,2,3,2,1,6,0,1,5,2,4,1,0,3,0,0,0,1,3,2,3,0,3,3,2,2,2,1,1,0,0,1,1,1,0,1,0,0,0,2,1,4,0,1,2,1,3,0
"COG0722",0,6,1,2,1,0,1,0,0,1,0,0,1,2,0,0,6,2,0,0,1,1,3,0,5,1,0,1,1,4,3,3,4,1,3,3,3,2,1,5,2,7,2,4,4,1,2,1,2,3,3,2,1,2,1,2,2,2,1,1
"COG0723",6,5,6,2,3,1,0,2,0,4,2,1,2,3,3,0,1,3,3,1,3,1,3,1,2,5,7,6,5,4,3,2,0,4,3,3,3,2,3,2,2,4,3,5,0,6,3,4,3,2,1,8,3,2,4,4,3,1,0,1
"COG0724",1,0,4,1,3,1,3,1,1,0,2,0,2,3,0,1,0,3,1,0,3,1,2,0,2,1,0,3,3,1,2,1,3,1,5,1,0,2,1,2,4,2,2,0,3,2,3,1,0,1,2,0,5,1,2,4,1,0,1,0
"COG0725",2,2,0,0,1,0,2,0,1,2,0,0,1,2,2,1,0,0,0,1,2,0,2,1,0,1,1,1,0,0,0,0,0,2,2,0,1,0,2,0,2,0,0,0,1,1,1,0,0,0,3,1,0,0,1,0,0,3,0,0
"COG0726",11,9,6,8,9,3,8,6,9,6,9,7,8,8,17,10,10,2,4,2,8,6,14,10,5,4,7,3,10,6,3,4,6,9,6,7,5,10,10,8,11,9,7,7,5,12,8,6,5,10,11,7,10,8,13,6,12,7,12,9
"COG0727",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG0728",5,14,10,13,8,4,14,1,10,4,8,14,11,12,6,4,10,10,12,10,9,18,12,3,2,7,11,13,11,8,2,4,0,2,2,5,6,3,1,2,0,4,1,0,0,3,3,0,1,3,2,4,3,3,3,3,3,1,2,1
"COG0729",1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,0,2,0,0,2,1,3,3,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,6,0,1
"COG0730",2,3,6,2,5,2,1,0,1,3,3,5,3,6,5,2,4,1,2,4,2,3,5,2,0,2,6,3,5,8,9,13,8,12,15,11,18,17,10,6,10,9,20,7,8,9,15,20,3,7,6,16,11,12,4,13,8,8,6,5
"COG0731",1,0,0,0,1,0,0,2,2,5,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,1,2,1,1,0,2,1,2,2,1,0,1
"COG0732",1,1,0,1,0,4,1,0,0,0,1,0,0,3,0,0,2,1,4,0,0,0,0,5,5,0,0,1,5,2,1,0,2,1,0,0,1,0,1,1,1,0,3,0,0,1,1,1,2,0,7,0,2,1,1,1,0,8,1,0
"COG0733",5,2,4,4,5,3,0,3,3,5,8,5,5,6,3,6,4,3,5,3,8,1,3,5,6,4,6,5,8,3,8,2,7,2,6,3,6,7,1,8,6,8,6,4,5,4,7,6,5,3,3,5,2,5,3,4,8,10,6,4
"COG0735",6,10,7,3,9,3,6,7,4,2,12,5,7,7,3,4,2,9,6,8,8,7,2,1,4,5,12,9,5,3,11,11,5,7,9,5,7,5,9,4,5,10,12,9,2,11,9,5,1,9,7,8,7,7,3,3,5,2,7,3
"COG0736",1,0,2,2,1,1,0,5,3,2,2,3,1,1,4,0,3,2,3,1,2,3,1,2,0,1,4,2,0,6,1,2,1,1,6,2,3,1,2,3,1,0,0,0,2,1,1,2,0,4,3,0,1,1,2,1,0,1,0,3
"COG0737",5,7,2,8,2,0,6,0,2,4,3,3,2,3,5,4,5,1,4,2,5,4,2,5,0,4,5,3,2,0,1,7,5,2,1,5,5,4,1,2,1,7,3,1,3,3,1,3,1,3,4,1,1,3,7,5,8,3,4,7
"COG0738",1,6,1,1,0,4,3,0,2,1,2,0,0,1,3,1,2,1,0,1,0,0,0,4,11,2,1,1,1,2,1,2,1,0,0,1,1,3,5,1,1,2,0,0,3,0,1,0,0,2,1,2,1,1,0,1,1,3,0,1
"COG0739",20,19,18,18,16,4,18,13,13,22,13,22,21,23,12,19,12,20,15,14,17,16,13,13,20,15,20,19,14,16,15,27,19,25,18,13,16,14,17,16,19,19,16,24,16,28,15,21,14,21,16,18,8,13,17,23,9,12,16,14
"COG0740",2,6,9,6,9,13,9,6,8,2,8,3,7,7,7,3,5,9,6,7,11,4,4,1,13,2,2,10,10,8,13,5,6,3,10,5,6,11,13,7,7,12,7,6,7,7,13,5,7,11,4,10,5,7,5,7,4,3,10,3
"COG0741",10,21,8,10,9,15,12,8,14,9,4,12,12,10,10,13,18,6,20,9,15,20,12,10,6,9,17,7,12,19,12,8,9,11,6,14,12,12,12,9,13,15,11,9,11,9,8,8,13,9,7,7,10,8,13,11,12,7,8,9
"COG0742",7,0,6,1,5,3,3,3,3,3,6,7,5,4,6,4,2,6,4,5,2,3,6,4,3,2,4,2,4,4,3,4,9,3,5,1,3,8,5,2,2,4,3,3,4,6,2,3,1,4,3,4,5,5,1,5,1,2,2,2
"COG0743",6,2,8,8,4,4,4,5,2,3,1,5,8,8,4,8,5,6,7,7,11,7,4,3,2,4,9,5,4,10,5,5,5,9,14,4,12,4,8,10,9,7,5,5,3,7,4,3,4,7,7,4,5,6,2,4,5,6,3,4
"COG0744",5,1,4,3,0,6,3,5,6,3,8,0,3,5,3,3,8,3,5,3,4,1,2,5,3,5,12,2,3,1,7,3,6,4,6,5,3,5,3,2,5,2,6,3,6,4,4,1,5,7,4,6,3,9,4,5,7,6,3,6
"COG0745",17,13,19,18,13,11,12,21,11,18,21,15,14,13,15,14,13,17,14,22,23,20,8,23,31,29,14,13,19,18,18,23,10,15,18,19,12,33,23,16,29,9,21,21,15,17,11,11,24,17,23,13,19,27,12,8,8,16,20,9
"COG0746",0,4,1,0,4,1,3,3,2,2,1,1,1,0,1,2,2,2,0,1,1,0,1,0,3,1,0,1,3,0,1,0,3,3,0,2,3,2,1,2,2,2,0,3,1,1,1,0,1,4,2,1,5,2,2,3,1,3,3,2
"COG0747",21,23,11,12,14,2,16,15,18,15,7,8,11,8,22,22,18,15,12,14,24,9,16,17,7,24,9,13,13,22,17,12,8,11,14,8,15,10,9,14,12,13,9,11,19,12,16,14,11,9,22,15,12,16,17,9,13,17,12,22
"COG0748",1,2,0,1,1,0,1,0,1,1,0,2,0,1,0,0,0,2,0,0,1,0,1,1,1,0,2,0,3,1,1,1,1,0,2,1,0,0,0,0,3,3,0,0,1,2,0,1,0,1,2,1,2,1,2,3,1,3,1,0
"COG0749",19,22,17,14,21,295,14,27,18,17,22,22,21,26,10,16,14,20,16,46,31,19,13,14,142,23,25,38,16,20,19,21,20,29,25,12,29,20,25,19,19,39,22,28,20,38,22,29,213,27,19,33,43,30,16,29,17,11,27,17
"COG0750",13,5,12,5,11,4,6,15,8,11,4,11,8,11,8,15,12,9,9,12,10,5,6,3,1,10,10,9,6,9,9,13,8,15,11,9,17,10,5,11,3,10,14,14,12,7,8,13,3,10,12,10,6,5,11,11,7,6,14,9
"COG0751",7,5,11,12,2,2,11,8,5,8,15,8,14,6,6,10,9,17,8,6,10,16,4,10,3,8,5,4,13,8,11,11,8,11,6,4,8,8,12,6,6,11,4,4,8,8,8,6,4,4,2,12,9,9,7,6,7,6,14,6
"COG0752",2,1,4,2,2,2,5,1,1,2,3,1,3,2,6,1,3,5,3,4,4,7,5,0,2,3,2,5,4,4,2,4,3,2,6,0,4,1,1,7,5,3,1,2,2,2,6,4,1,3,0,1,1,0,4,1,6,1,1,6
"COG0753",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG0754",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0755",3,5,8,8,11,2,13,9,12,2,6,13,5,14,2,1,3,10,5,7,3,11,2,6,0,7,7,9,3,5,9,3,6,7,4,11,3,4,3,5,9,11,6,8,5,10,7,6,3,8,8,5,4,14,5,7,4,11,4,6
"COG0756",0,2,4,3,4,3,1,4,0,2,2,4,3,2,2,2,2,2,1,1,1,4,2,0,6,3,4,4,2,2,7,2,9,3,5,6,4,1,5,2,1,1,5,9,4,3,4,4,0,5,0,2,1,1,2,3,1,2,1,2
"COG0757",1,1,1,5,2,1,1,5,2,4,3,5,5,2,4,3,2,3,3,5,0,1,2,2,4,1,5,1,4,3,2,3,6,2,3,2,2,0,1,6,3,5,3,3,1,0,6,1,0,1,0,2,8,1,3,4,1,3,1,1
"COG0758",0,2,0,4,1,2,0,0,0,0,0,1,0,0,2,3,1,1,1,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,2,2,2,0,2,0,0,2,2,2
"COG0759",2,1,1,0,0,1,1,1,0,0,3,2,0,0,1,1,4,4,1,2,1,3,0,1,0,1,1,0,2,3,2,2,3,1,1,0,2,1,0,4,4,1,1,1,1,2,0,2,0,1,0,0,1,0,0,1,0,0,3,0
"COG0760",9,13,10,19,9,7,8,10,9,10,11,10,2,16,9,9,8,15,21,5,5,9,11,16,12,8,14,11,12,15,11,13,8,13,16,8,6,7,14,10,11,14,9,10,18,9,5,10,6,8,25,5,14,14,10,5,11,17,9,14
"COG0761",5,6,2,11,3,1,5,4,7,5,11,9,5,7,3,5,7,7,3,6,8,9,5,4,4,8,6,6,4,3,4,7,6,6,6,11,9,5,4,5,4,7,8,3,7,8,9,7,2,7,7,5,11,5,2,7,6,4,4,5
"COG0762",1,0,2,3,3,1,1,1,1,0,2,5,4,4,3,0,0,3,2,3,3,2,0,1,3,3,3,2,3,3,4,1,3,1,1,2,1,2,3,4,5,2,4,3,2,2,2,1,3,1,1,1,3,3,1,2,0,0,0,1
"COG0763",3,4,5,7,5,2,10,9,12,5,7,5,4,6,6,2,6,10,4,8,8,9,4,1,1,4,6,5,3,5,7,15,5,6,7,3,7,5,5,2,5,4,6,6,8,8,7,0,2,3,6,5,13,5,1,4,5,3,8,4
"COG0764",3,5,10,5,8,0,6,6,8,3,4,8,4,12,4,5,2,4,7,5,2,4,6,3,4,5,8,7,10,10,4,7,1,5,10,3,8,11,7,5,4,7,2,4,3,9,10,12,7,6,9,5,4,6,2,6,3,4,10,4
"COG0765",9,5,8,5,10,3,3,17,13,5,14,10,9,19,8,10,12,9,8,10,13,6,8,3,2,4,11,11,10,7,5,7,14,8,6,9,4,5,9,9,10,7,10,10,10,11,10,8,3,16,6,5,7,7,6,11,7,0,15,6
"COG0766",4,6,6,8,4,3,9,4,7,2,9,9,5,6,6,7,7,14,5,6,10,14,7,3,4,9,8,16,11,11,15,11,10,10,16,9,14,12,9,8,5,10,8,6,8,9,15,11,2,14,2,18,15,12,2,7,7,5,10,8
"COG0767",1,2,0,3,0,1,2,0,1,0,0,1,1,2,1,0,2,0,2,1,2,1,5,1,1,3,0,3,4,2,2,3,2,0,2,1,1,3,3,2,2,1,0,1,0,4,3,2,3,2,0,2,2,6,1,3,1,3,2,0
"COG0768",16,25,20,23,16,14,25,27,29,10,31,25,30,21,12,14,27,28,18,24,25,24,10,13,10,28,21,24,27,28,38,28,22,25,35,21,17,26,22,24,20,27,22,21,15,21,17,28,11,24,10,21,24,23,14,28,16,13,24,12
"COG0769",6,12,12,13,8,3,12,7,11,7,17,12,17,9,6,7,5,9,6,17,11,14,6,3,4,13,9,12,12,11,17,18,10,12,15,11,18,21,15,7,12,15,14,9,9,11,11,9,4,17,5,11,16,14,6,9,7,6,13,14
"COG0770",5,6,8,11,1,3,9,6,2,2,10,5,2,2,3,6,3,6,7,4,8,11,2,9,0,6,4,12,8,4,3,4,2,3,3,2,4,1,4,3,5,3,1,0,0,4,2,1,1,7,3,2,0,4,0,3,2,2,3,0
"COG0771",6,4,11,13,5,1,5,2,4,3,13,7,7,11,5,3,4,5,10,8,10,9,7,5,2,7,5,12,5,6,14,7,6,8,8,4,8,5,6,8,13,5,7,8,2,5,11,10,5,9,2,6,13,8,2,13,5,7,12,5
"COG0772",7,4,3,5,5,2,4,5,4,5,3,3,6,3,2,3,5,7,8,6,4,7,5,2,1,2,4,4,10,6,22,13,9,11,16,15,18,18,13,10,15,14,10,17,10,18,29,21,9,22,13,19,27,10,7,13,10,3,21,7
"COG0773",13,13,9,12,8,3,12,14,13,5,12,15,13,11,6,11,6,11,10,9,9,12,11,12,7,9,18,9,13,11,13,13,9,17,23,10,12,3,18,17,10,11,14,10,4,15,16,8,3,6,4,12,11,14,9,10,12,5,7,11
"COG0774",3,6,5,5,3,1,5,2,6,6,4,8,7,6,4,9,4,6,6,6,4,6,4,3,1,1,7,10,8,7,13,9,12,8,6,6,9,3,3,4,5,6,9,3,1,11,10,5,5,4,5,10,5,8,0,4,5,4,2,8
"COG0775",0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,3,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,3,5,2,1,1,2,2,2,2,1,2,2,1,0,3,1,1,2,1,2,3,0,4,1,1,1,1,6,2
"COG0776",5,3,3,9,7,0,4,5,2,4,4,4,5,6,2,4,9,6,3,4,5,1,1,3,5,4,7,3,5,6,3,4,6,6,3,4,4,5,2,8,6,5,3,2,9,3,9,9,1,9,5,6,4,3,2,8,2,6,9,3
"COG0777",2,3,10,6,1,0,6,9,6,1,9,7,9,8,6,4,8,8,12,6,8,7,4,7,1,3,4,4,5,7,2,1,3,2,0,2,3,1,3,0,5,1,5,4,1,3,1,6,0,4,2,5,4,3,3,1,2,0,4,2
"COG0778",5,8,3,6,9,8,5,5,5,5,7,8,4,9,5,1,5,12,3,6,9,5,7,8,2,8,9,8,6,3,1,4,6,10,4,4,7,8,2,4,6,10,8,7,11,14,5,4,6,7,10,5,5,4,13,9,10,4,13,5
"COG0779",1,1,3,2,2,1,2,1,2,0,0,0,2,3,2,0,4,1,2,1,1,3,0,0,0,1,2,2,0,0,1,1,4,2,3,1,3,0,0,3,1,1,0,0,2,1,2,2,3,1,3,4,1,1,0,2,4,4,1,0
"COG0780",2,0,4,0,1,2,0,1,1,0,2,1,2,2,2,1,0,0,1,2,1,2,2,2,1,4,3,1,1,1,2,1,0,3,2,1,1,1,6,1,0,3,1,3,5,0,1,1,2,3,3,2,0,2,2,1,1,1,1,1
"COG0781",2,5,4,1,4,0,1,4,3,0,3,3,4,3,4,1,1,7,2,3,2,3,4,1,0,1,1,4,2,5,6,8,3,1,1,1,1,2,7,4,3,6,3,4,0,3,1,1,1,1,3,4,1,5,1,1,1,0,2,3
"COG0782",3,5,2,6,0,3,4,3,5,3,3,1,5,4,2,3,1,8,4,1,3,4,4,2,4,2,3,4,2,4,4,0,6,6,2,3,6,2,2,2,0,3,6,1,4,3,3,3,4,1,5,6,3,2,0,0,5,3,1,1
"COG0783",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,5,0,0
"COG0784",10,6,1,9,1,42,5,4,1,14,9,6,2,3,8,13,24,2,37,12,2,3,8,58,67,24,3,6,21,2,0,1,3,0,0,4,1,5,17,1,4,0,1,1,12,0,1,5,17,3,12,3,2,2,9,1,2,29,0,3
"COG0785",0,1,1,0,2,2,1,1,0,2,8,4,1,1,5,3,2,2,1,6,7,7,2,2,0,1,7,2,5,6,2,6,4,3,3,4,7,1,3,3,3,0,3,5,3,5,3,2,0,3,5,4,4,4,3,2,3,0,2,1
"COG0786",0,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,3,0,1,1,0,2,3,1,0,0,1,0,2,0,3,0,1,0,1,3,0
"COG0787",4,4,10,4,5,2,0,2,5,3,6,3,3,0,1,5,2,4,2,4,3,5,1,3,5,3,9,4,9,5,6,6,2,7,10,4,3,5,3,6,6,12,7,3,5,7,5,3,7,5,7,3,2,4,4,6,2,4,6,3
"COG0788",4,2,1,4,2,3,0,3,1,3,3,0,2,3,1,4,2,0,1,4,2,3,2,2,3,4,1,0,2,3,1,3,1,1,2,2,1,2,2,0,1,1,0,2,2,0,5,2,2,2,0,5,2,3,2,1,0,2,3,1
"COG0789",3,6,5,4,5,9,5,6,6,1,8,2,2,4,0,2,7,7,5,3,3,3,7,15,9,6,6,4,7,2,4,1,5,3,5,2,5,0,3,4,5,3,2,4,7,5,2,3,9,8,6,1,3,4,8,2,1,7,6,2
"COG0790",3,2,2,9,1,2,5,3,2,4,1,2,3,1,7,9,8,1,2,3,3,2,6,5,6,6,2,2,2,1,1,0,2,1,2,5,2,4,4,1,1,3,4,1,5,4,1,2,3,2,5,1,6,5,8,3,5,4,1,7
"COG0791",3,3,5,2,4,46,2,2,2,3,8,5,3,6,3,3,2,1,2,9,3,2,0,2,17,4,7,4,3,6,1,2,7,4,2,2,4,4,7,2,2,3,4,4,7,3,2,4,4,4,3,5,0,6,1,2,1,3,2,2
"COG0792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0793",16,14,14,18,13,6,17,14,14,6,16,14,14,14,11,6,14,9,16,16,13,6,8,16,7,21,16,11,13,16,16,11,12,17,17,10,10,6,12,16,20,11,11,7,12,16,16,10,12,14,15,15,11,15,13,11,8,12,13,11
"COG0794",7,11,7,7,6,6,11,3,4,3,2,6,5,9,4,4,6,5,16,6,4,6,3,3,3,3,5,6,7,9,4,6,9,5,4,3,4,2,6,4,7,3,2,3,3,3,8,9,3,5,3,6,1,5,1,3,6,4,4,6
"COG0795",5,13,10,16,9,2,11,12,8,8,15,13,5,9,8,8,8,15,10,3,9,14,11,9,5,9,17,9,8,10,15,12,9,17,10,15,11,4,16,7,8,11,13,17,7,17,11,8,4,7,10,11,11,10,6,8,11,4,12,7
"COG0796",3,2,3,1,0,0,3,0,0,3,2,0,1,2,3,2,2,1,1,1,2,1,1,4,0,1,2,2,2,1,1,0,1,1,2,3,2,1,1,1,3,1,5,1,0,3,0,2,1,3,2,1,0,3,4,5,2,2,0,2
"COG0797",0,0,2,1,1,2,1,1,0,1,0,2,0,1,1,0,2,0,1,0,2,2,1,4,1,2,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,1,2,0,0,0
"COG0798",0,0,3,0,0,3,0,1,0,1,0,1,1,0,0,0,1,1,1,0,2,1,2,5,1,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG0799",4,1,3,1,1,2,3,1,2,1,2,1,2,2,3,3,2,5,1,5,5,0,1,1,2,5,3,8,2,3,4,0,2,3,2,1,3,3,3,3,1,1,3,2,0,6,3,2,2,2,2,2,1,0,2,1,1,1,1,0
"COG0800",2,1,0,2,1,0,0,1,3,0,2,2,0,4,1,1,0,2,1,1,3,5,2,0,2,1,1,3,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG0801",1,4,4,2,3,1,2,1,8,2,2,4,1,3,4,5,1,4,4,6,3,5,3,2,4,3,2,4,3,8,3,2,1,2,8,1,4,5,4,1,3,1,5,5,4,3,4,4,2,5,1,2,3,4,6,7,4,5,7,6
"COG0802",0,2,1,0,0,0,1,0,1,1,1,2,1,0,1,1,0,1,0,0,0,1,4,2,1,1,0,2,2,1,5,4,1,2,4,2,7,3,4,3,4,4,4,4,3,5,2,0,1,2,2,2,3,2,3,1,3,1,0,2
"COG0803",0,3,2,1,0,1,3,5,2,0,7,0,5,4,2,1,1,1,3,6,9,3,3,0,0,6,3,2,6,1,0,5,2,5,4,5,2,4,1,7,7,5,2,4,10,2,5,1,4,2,8,6,3,3,0,2,1,0,4,2
"COG0804",2,0,4,0,2,0,0,3,1,4,7,2,5,0,3,2,5,0,0,6,5,3,4,0,2,6,0,0,4,3,3,2,2,3,0,6,0,1,0,1,1,2,1,1,1,0,4,2,3,2,1,1,4,3,4,2,2,4,0,6
"COG0805",2,2,1,0,4,2,4,2,6,4,2,2,2,5,2,1,1,1,3,0,1,2,4,0,1,2,6,2,1,3,3,8,8,5,9,4,4,7,7,6,4,10,7,4,6,6,5,6,4,7,4,8,4,10,5,8,5,4,3,3
"COG0806",1,3,0,3,4,0,3,1,3,1,2,1,0,1,0,1,1,5,2,5,0,4,1,1,2,1,1,3,3,2,1,1,2,0,2,1,3,1,5,0,1,2,0,3,3,2,3,2,0,3,4,2,1,2,3,0,1,1,1,4
"COG0807",4,6,12,2,8,1,8,10,10,5,11,9,9,13,6,7,4,5,8,12,7,11,5,6,7,7,10,4,11,11,14,10,2,10,9,14,9,10,8,7,6,9,11,14,8,9,9,8,7,6,9,10,5,11,3,7,7,7,9,3
"COG0809",1,5,5,6,2,1,6,6,4,1,2,2,4,5,4,5,2,3,3,6,1,3,1,3,3,7,5,7,11,3,5,8,2,6,1,7,1,3,5,5,6,8,10,5,4,4,2,3,2,10,4,4,6,6,3,4,5,5,8,5
"COG0810",1,3,3,2,3,3,5,2,4,1,3,3,3,2,3,1,2,1,4,1,3,2,0,5,4,1,3,2,2,2,4,3,2,0,4,2,3,1,2,2,3,3,4,2,4,1,1,4,5,1,2,3,0,4,5,5,2,5,2,0
"COG0811",4,13,4,12,5,7,10,5,8,2,8,5,7,16,10,8,7,10,6,8,6,13,6,13,15,8,12,11,9,9,7,7,9,2,2,8,6,6,6,5,11,6,11,11,6,6,12,10,9,3,9,5,7,7,8,17,3,13,11,6
"COG0812",4,2,6,5,8,3,4,5,7,3,5,11,2,8,6,2,10,7,5,6,4,10,6,3,1,4,8,0,6,6,6,9,3,4,4,1,4,6,7,7,4,10,2,5,2,6,5,6,3,6,4,12,7,2,2,6,3,5,5,7
"COG0813",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,2,0,1,0,4,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
