"","X76_DCM_0.0d2","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6"
"COG1530",11,11,14,11,7,14,9,9,7,9,8,8,5,8,10,10,8,9,18,11,13,8,6,10,9,12,8,8,5,5,5,8,11,9,8,7,3,13,9,4,9,16,10,4,21,7,14,11,13,10,14,10,10,14,11,11,11,7,10,18
"COG1533",5,1,2,6,0,1,1,4,2,6,0,1,4,0,1,0,1,2,1,0,5,0,4,1,3,2,0,1,4,2,4,3,4,0,1,1,2,1,2,2,0,1,0,1,0,1,1,1,0,0,0,1,3,1,1,2,0,0,0,2
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1536",3,3,0,3,0,2,2,2,1,1,1,2,4,3,5,6,1,0,2,1,2,3,2,0,6,2,1,3,1,2,4,0,3,2,0,7,0,3,4,4,1,3,2,1,1,1,1,0,1,2,3,1,1,2,2,1,1,3,2,0
"COG1537",0,0,0,3,0,4,0,2,4,1,0,1,0,0,0,0,4,3,0,1,1,0,2,1,1,0,2,0,0,1,1,0,3,1,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,2,0
"COG1538",16,12,7,8,10,8,28,8,10,9,16,13,27,15,12,25,9,10,19,13,11,10,10,13,5,12,5,11,13,12,22,15,10,14,14,8,4,15,6,26,6,9,9,24,24,11,15,12,6,9,12,18,20,9,16,19,10,16,13,14
"COG1539",0,1,0,3,0,1,1,1,2,6,1,3,1,2,1,2,1,1,4,3,1,2,0,2,0,2,3,0,1,2,1,1,1,0,1,2,0,0,0,1,1,3,3,0,1,0,1,2,2,2,0,1,0,0,0,2,2,0,0,0
"COG1540",0,1,1,0,1,2,1,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,3,2,0,2,1,2,0,1,1,2,0,2,0,1,0,4,2,0,3,3,3,3,7,3,2,4,1,3,2,3,5,0,6,2,1,4,3,2
"COG1541",3,1,1,1,1,1,0,3,2,1,0,0,2,0,4,0,1,0,1,0,5,0,7,4,6,2,4,2,0,2,4,1,4,1,0,2,0,0,3,4,1,1,4,4,0,2,0,0,1,0,0,1,2,0,10,0,0,1,2,0
"COG1543",0,0,2,0,2,0,0,1,0,0,1,6,0,1,0,0,2,0,2,1,0,1,0,3,0,0,0,0,1,1,0,4,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,1,0,1,1,0,0,0
"COG1544",0,1,1,0,3,1,0,4,1,1,2,4,2,1,0,0,4,1,1,0,5,3,0,3,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,0,0,1,2,1,0,1,1,0,0,1,1,0,1,1,2,0,0,2,0,1
"COG1545",2,0,1,2,1,2,0,1,0,1,0,0,0,2,0,0,1,1,0,0,1,2,2,4,2,1,2,2,0,1,0,3,1,1,1,2,1,1,0,0,3,0,0,1,1,0,0,1,1,2,0,1,0,0,4,1,1,0,3,1
"COG1546",1,4,3,2,4,4,0,0,6,6,6,3,1,4,3,0,9,6,4,4,5,5,5,3,2,5,4,1,1,1,4,2,4,2,4,7,0,6,4,1,3,4,2,0,4,2,3,3,4,5,7,2,3,1,3,6,4,3,5,1
"COG1547",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,1,0,2
"COG1548",0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1549",0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,2,1,2,1,0,0,1,0,0,1,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1553",0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1554",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,2,0,1,0,0,2,0,0,0,1,1
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",1,0,0,1,0,0,0,0,1,0,0,1,2,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,4,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1559",1,1,2,3,3,2,1,4,5,3,3,3,3,2,4,2,0,4,2,3,3,2,1,3,4,4,3,1,2,1,2,3,1,4,4,6,1,2,3,2,4,6,6,2,0,7,3,3,8,1,3,1,3,7,1,5,2,3,4,1
"COG1560",2,8,8,4,4,3,4,4,4,6,6,4,0,3,2,6,5,7,3,11,5,7,6,5,6,5,8,2,2,1,4,6,6,5,3,3,0,5,4,9,5,4,8,2,8,5,6,4,11,1,6,3,4,8,5,3,5,5,6,4
"COG1561",3,1,3,2,3,3,3,5,2,1,1,1,1,2,3,4,1,3,0,2,3,2,3,0,1,6,2,1,1,2,0,0,1,1,1,3,3,1,2,2,4,3,1,2,4,1,1,2,4,6,0,4,2,3,1,0,4,3,0,3
"COG1562",3,3,7,3,2,3,3,5,1,1,4,5,3,7,6,0,12,9,3,6,0,9,0,5,0,4,4,4,7,5,2,10,4,11,7,2,3,8,0,1,0,12,7,0,5,5,4,7,6,6,6,10,1,8,2,3,5,7,1,7
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,0,3,1,0,0,3,0,0,0,0,2,0,0,0,1,0,2,1,1,0,2,0,2,1,0,2,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,1,0
"COG1565",4,7,7,3,12,2,2,8,3,1,9,9,1,6,3,0,2,9,7,8,2,5,3,5,3,5,2,1,5,3,0,6,2,6,4,3,3,5,3,1,3,8,4,3,3,3,2,3,3,8,6,8,0,4,1,11,11,7,0,10
"COG1566",4,1,0,0,2,0,5,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,3,0,0,0,0,3,0,2,3,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,5,2,3,2,6,4,4,5,9,4,7,4,3,5,7,4,7,3,1,9,3,7,3,9,5,3,2,2,2,3,6,3,7,5,5,0,5,3,4,5,2,9,1,4,8,6,2,7,6,4,2,4,5,3,6,2,4,7,6
"COG1571",0,0,0,2,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,4,0
"COG1572",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1573",6,3,4,6,5,3,3,4,2,3,7,4,7,3,7,4,1,9,3,5,6,6,6,8,6,6,15,4,12,7,1,1,0,0,1,1,1,2,3,1,1,0,0,2,2,1,2,0,2,0,3,2,1,4,1,3,1,3,0,2
"COG1574",7,8,0,11,0,10,11,4,9,9,1,3,2,3,2,4,2,5,4,4,5,1,3,0,9,7,9,3,6,3,6,0,5,4,1,12,1,1,9,6,7,3,8,5,4,6,7,4,9,5,6,3,5,6,4,5,7,3,12,3
"COG1575",0,1,4,5,4,1,0,4,0,1,2,1,0,4,2,0,5,3,3,2,7,4,3,4,3,7,4,2,0,7,6,1,1,1,3,1,0,0,4,0,4,3,4,0,5,3,1,0,1,1,2,3,0,6,0,1,4,4,5,7
"COG1576",3,0,2,0,2,0,0,1,3,0,2,2,1,2,0,0,7,1,4,0,1,1,2,0,1,3,0,0,1,3,1,0,0,1,0,3,0,1,1,0,0,2,1,1,1,0,2,4,4,0,1,1,2,1,2,1,1,2,2,0
"COG1577",0,1,0,5,0,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,1,1,3,0,1,2,2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,1,1,1,0,0,2,3,1,0,0,2,0,1,1,1,0,0,5,0,0,0,3,2,2,0,2,1,1,0,2,0,1,2,1,0,0,0,2,2,0,0,0,2,0,2,2,0,0,0,0,0,0,2,2,0,0,2
"COG1580",3,0,1,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,2,2,0,4,2,1,5,2,2,3,2,1,3,4,2,2,2,2,2,0,1,3,4,3,4,0,15,6,0,0,2,1,5,3,1,23,4,1,1,1,2,1,3,2,0,5,2,1,3,4,1,0,2,0,4,1,7,4,4
"COG1587",3,3,3,7,7,3,1,0,3,3,9,4,2,3,1,3,5,8,9,2,5,0,7,1,2,1,4,3,8,4,2,4,0,5,7,3,0,2,1,1,4,4,3,1,7,3,3,4,4,3,3,6,4,6,1,6,4,2,8,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",5,3,0,1,0,1,3,2,3,1,1,1,1,1,3,2,1,0,2,2,0,3,2,1,0,2,0,0,3,1,2,3,3,5,1,0,2,1,1,1,2,1,1,0,1,1,1,0,1,3,0,2,3,2,2,3,0,2,1,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,1,1,0,3,0,3,1,0,0,0,1,0,4,0,0,1,2,0,2,5,0,3,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2,1,1,0,1,2,0,2,0,1,1,1,0,3,0,1,0,2
"COG1593",15,14,9,5,6,12,5,15,8,13,12,7,12,10,11,3,6,7,10,16,13,14,5,9,13,9,11,4,20,6,16,6,3,9,14,14,2,13,7,26,7,5,12,21,12,15,16,15,19,13,16,3,7,14,17,7,6,6,8,13
"COG1594",0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1
"COG1595",20,5,5,8,1,2,12,3,5,13,3,4,22,3,3,11,0,5,2,3,5,6,10,6,2,2,4,8,1,8,10,3,5,3,4,6,4,1,6,9,4,3,12,17,11,13,7,5,9,3,3,4,6,4,19,1,2,4,3,1
"COG1596",3,4,4,5,8,1,9,1,1,5,2,3,3,6,4,3,3,2,5,5,6,1,1,2,5,3,2,1,0,6,2,2,1,1,0,6,1,2,3,2,2,2,4,6,12,7,7,3,4,1,5,4,4,1,2,2,5,4,5,1
"COG1597",0,4,4,3,3,5,7,3,3,1,3,2,0,1,0,3,1,1,0,3,1,2,3,0,3,2,1,1,2,3,1,1,1,4,3,1,1,2,5,2,3,1,0,1,2,3,2,0,4,1,4,1,5,2,0,2,1,3,4,5
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,3,1,4,1,4,0,1,2,2,0,0,0,1,0,0,1,4,0,1,2,0,3,0,2,1,2,0,0,3,1,2,2,2,2,3,2,0,2,0,6,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,0
"COG1600",4,1,5,6,3,4,4,5,4,6,3,3,3,0,2,3,3,2,6,9,5,4,4,3,5,6,7,2,5,1,4,7,6,5,2,9,1,3,11,1,10,2,6,1,1,3,3,3,4,8,4,2,2,1,4,3,4,5,1,3
"COG1601",0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG1602",0,1,0,0,0,3,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,2,3,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,2,1,2,3,3,1,0,3,2,0,1,2,0,6,1,1,2,1,0,0,1,0,4,1,0,1,0,1,0,0,1,0,2,0,0,0,1,0,2,1,0,1,0,2,2,0,0,0,0,1,0,0,1,3,0,0,1,0
"COG1606",0,0,0,1,2,0,0,0,0,1,2,1,0,2,1,0,1,1,2,1,2,0,2,1,0,0,2,0,0,0,1,2,0,1,2,2,0,2,1,0,2,2,0,0,0,0,1,3,0,1,2,1,2,1,0,0,1,2,1,1
"COG1607",4,1,0,0,2,0,1,2,1,0,0,2,1,1,1,4,2,2,1,0,1,1,2,0,1,2,0,1,0,0,6,0,1,1,0,1,1,1,2,0,0,1,0,2,2,2,3,0,3,1,2,1,0,0,0,1,2,0,1,0
"COG1608",0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,2,0,1,0,0,0,1,3,0,2,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1609",5,6,4,10,2,6,28,2,6,3,0,3,9,9,9,9,3,8,5,2,4,3,8,4,1,6,1,1,2,4,9,2,12,1,0,4,1,2,3,16,7,2,13,9,8,9,11,3,13,3,3,4,14,4,9,0,6,2,5,2
"COG1610",0,1,4,2,6,0,2,2,1,0,5,4,2,2,4,2,1,6,3,3,1,1,2,2,6,3,1,0,6,4,0,0,0,3,2,1,1,3,3,2,2,2,1,0,5,4,2,5,1,0,2,1,2,4,0,1,4,4,1,3
"COG1611",3,2,3,4,2,4,4,2,1,5,3,3,3,2,4,3,5,2,5,3,2,1,4,3,4,4,2,0,4,4,7,2,6,5,5,7,2,2,5,2,4,5,2,3,2,7,3,2,1,3,3,6,3,1,5,3,3,3,3,4
"COG1612",4,9,9,4,8,5,3,5,4,5,10,8,4,5,8,1,4,5,4,8,3,8,6,5,7,6,8,2,4,8,1,7,5,10,10,5,3,8,1,2,4,6,6,1,6,8,7,4,5,5,15,10,0,7,1,10,6,7,6,4
"COG1613",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",3,1,0,8,0,7,0,2,6,6,2,2,0,1,5,0,0,0,1,3,2,4,9,5,4,3,6,0,2,5,3,4,7,4,2,4,1,0,1,0,7,0,0,0,1,1,1,3,0,0,3,1,3,0,0,1,2,1,6,3
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1619",2,0,2,1,1,0,2,1,1,1,3,2,0,0,0,0,4,1,1,1,1,2,1,2,2,0,3,1,0,0,3,2,0,1,3,1,0,0,5,1,2,3,2,0,3,0,2,1,1,0,0,1,2,1,0,1,0,3,0,4
"COG1620",0,1,0,0,0,0,4,1,3,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,3,5,1,1,0,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG1621",1,0,1,0,0,0,3,2,3,1,0,0,0,1,0,2,2,0,1,0,2,0,4,0,0,0,0,0,0,4,1,1,0,2,0,0,0,1,1,0,0,1,0,1,0,2,1,2,0,1,0,0,1,0,0,0,0,0,1,0
"COG1622",6,8,7,7,8,4,6,8,6,3,8,9,2,9,4,6,14,8,11,8,14,11,6,7,4,13,4,1,12,4,6,9,5,5,7,8,2,4,7,3,13,9,10,2,5,8,14,9,8,12,11,14,6,7,3,9,10,8,8,4
"COG1623",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0
"COG1624",0,2,3,3,3,0,0,3,2,1,3,4,1,3,0,0,4,1,1,0,1,2,2,2,4,2,1,0,0,1,0,1,0,2,1,2,1,1,6,0,1,2,1,0,1,1,2,4,1,1,4,3,0,1,0,1,1,2,3,1
"COG1625",0,2,2,0,4,0,0,0,0,0,2,6,0,1,2,1,3,0,3,1,1,0,1,2,1,1,0,0,1,1,0,2,1,0,0,2,0,6,3,0,0,3,0,0,1,0,0,0,0,1,2,2,0,0,0,1,1,2,0,3
"COG1626",0,1,0,1,0,2,2,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,2,1,1,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG1628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1629",53,21,23,23,22,13,97,11,21,16,13,14,53,10,19,47,17,16,6,21,9,10,15,14,13,28,5,21,19,24,90,55,133,44,41,43,14,49,57,105,63,36,72,69,83,58,63,66,80,66,58,54,142,53,168,45,49,30,43,43
"COG1630",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1632",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,2,0,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,1
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1634",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG1635",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1636",0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0
"COG1637",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1638",14,8,5,5,4,10,7,5,3,9,10,4,9,4,7,3,8,4,4,8,6,6,12,4,8,8,4,5,9,6,9,6,2,10,5,6,4,8,10,19,1,9,12,18,5,4,7,7,7,11,8,3,5,7,10,8,8,10,9,11
"COG1639",1,0,0,0,0,0,10,0,0,0,0,0,6,0,0,5,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG1640",0,4,2,0,6,0,4,0,2,3,4,6,0,4,2,1,1,1,3,1,0,3,0,6,1,2,1,2,4,1,2,3,3,0,3,0,0,4,1,2,0,5,0,0,2,0,1,1,0,0,1,8,0,0,0,3,0,3,0,5
"COG1641",0,1,5,1,2,1,0,2,3,1,3,3,1,0,0,0,2,1,0,0,0,0,2,1,2,1,3,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2
