"","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG1419",0,2,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0,0,5,0,0,1,0,2,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0
"COG1420",2,1,2,5,1,1,2,0,1,2,5,2,0,0,2,1,0,2,0,0,0,2,1,3,0,0,3,4,0,1,1,1,2,0,7,0,2,1,0,0,3,5,3,2,2,0,0,2,1,0,1,0,3,0,0,2,3,2,3,1
"COG1422",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG1426",0,1,0,2,2,0,1,0,2,0,2,1,1,2,0,0,0,0,0,1,0,0,1,4,0,0,0,2,0,1,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,1,0
"COG1427",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,2,1,0
"COG1428",0,1,2,0,2,1,2,3,1,3,0,2,3,2,0,2,0,2,1,0,0,1,1,0,2,2,4,0,2,4,1,0,2,0,1,0,0,2,2,1,1,0,0,1,0,1,2,1,1,5,0,0,0,2,1,0,0,2,0,0
"COG1429",14,4,10,1,4,8,2,9,12,0,0,1,3,7,4,10,0,0,6,0,4,2,4,2,12,12,2,4,1,0,10,6,7,6,2,3,8,4,16,10,28,15,21,8,27,3,4,6,10,4,4,1,3,2,2,0,25,1,18,9
"COG1430",2,1,0,0,2,0,1,0,1,1,1,3,2,3,2,0,5,0,0,0,13,2,2,2,0,1,0,0,1,0,2,1,1,0,2,1,4,1,0,0,1,2,0,1,0,0,0,1,1,1,2,5,2,1,34,0,0,1,0,4
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,2,1,0,3,1,0,0,1,0,3,1,1,1,2,0,0,8,1,0,1,2,1,0,0,1,0,1,0,1,0,1,3,0,0,1,1,0,0,1,0,0,0,1,1,1,0,2,0,2,0,1,0,1,0,2,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,2,0,0,1,1,0,0,2,0,0,2,1,0,0,0,0,1,2,1,1,2,2,0,0,1,3,1,0,2,2,2,0,1,0,2,0,0,1,1,0,0,2,3,1,1,0,0,1,2,0,0,0,0,1,1,2,1,2
"COG1435",3,2,1,1,1,1,2,1,2,4,2,0,3,1,4,1,0,3,2,3,2,1,2,2,1,2,3,2,1,3,1,4,3,0,1,0,3,1,1,0,4,2,3,1,3,2,2,0,2,3,2,3,1,3,1,0,2,0,4,3
"COG1436",0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG1439",0,1,0,1,0,0,1,0,1,0,1,2,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,2,0,0,1,1,1,0,0
"COG1441",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1442",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
"COG1443",0,0,2,1,2,0,0,1,0,1,0,0,2,1,0,2,1,0,1,0,1,1,0,1,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,1,1,0,3,1,1,1,1
"COG1444",0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,3,0,2,3,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,5,0,1,1,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,1,3,7,1,1,2,4,2,7,3,3,5,2,2,2,0,2,2,3,0,1,0,1,6,2,1,3,2,1,0,1,3,1,6,2,0,2,2,1,1,2,4,1,0,2,4,4,2,0,0,2,2,4,2,2,1,1,1,2
"COG1448",0,1,2,2,1,0,0,3,2,1,0,1,0,0,1,2,1,1,0,6,1,1,2,2,3,1,1,0,1,4,2,2,0,0,0,0,1,1,0,1,0,2,0,2,0,1,0,3,2,1,1,3,0,1,0,0,0,2,0,0
"COG1449",0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,2,0,3,4,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,2,3,2,1,0,0,0,0,0,0,1,1,0,1,0,2,3,0,0,1,1,1,1
"COG1450",3,6,2,6,5,2,1,5,1,6,0,5,4,5,4,3,3,0,1,13,2,2,3,4,5,5,0,4,3,5,0,3,2,2,5,4,0,5,6,1,5,0,1,2,3,4,2,8,1,6,1,3,2,5,0,0,0,4,4,5
"COG1451",0,1,1,0,0,2,0,0,0,2,1,0,1,0,2,1,1,0,0,5,0,0,1,1,1,0,1,3,1,2,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,1,0,0,0,2,1,0,3,1
"COG1452",8,5,10,5,7,9,7,7,7,6,7,8,5,4,4,10,8,6,10,1,1,3,11,4,7,11,4,6,11,12,9,7,7,13,6,7,11,9,7,8,5,7,6,4,6,5,13,6,12,4,3,5,10,7,7,9,4,9,8,8
"COG1453",5,2,0,0,0,2,0,2,4,2,0,0,0,3,2,1,0,2,0,1,0,1,2,0,3,2,0,0,0,1,1,3,1,3,0,0,2,3,1,0,2,1,2,3,5,0,0,3,2,0,1,0,0,0,1,0,7,1,0,1
"COG1454",2,1,5,3,4,0,5,5,1,4,1,8,4,2,1,2,0,1,1,0,1,2,5,0,1,1,2,1,2,1,15,9,5,2,5,5,16,8,2,5,7,6,8,5,7,6,8,8,10,3,5,4,8,5,2,11,9,9,4,6
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG1459",4,6,5,8,0,4,7,6,5,5,3,3,5,2,4,4,3,6,4,4,3,5,4,6,3,1,2,3,1,11,2,5,2,4,6,7,2,2,6,1,3,2,3,3,4,10,3,4,3,2,3,7,3,2,0,5,7,3,2,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,3,0,1,0,0,0,0,0,2,2,3,3,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0
"COG1462",2,0,0,1,1,0,0,1,1,1,0,1,1,0,3,2,10,1,0,2,15,2,2,1,2,1,1,0,1,3,1,2,3,2,1,0,0,0,1,1,0,0,0,1,0,2,1,1,3,4,1,15,1,3,12,0,0,1,0,1
"COG1463",2,4,1,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,3,2,2,0,0,1,0,0,1,0,1,1,2,2,1,1,1,1,2,1,0,3,3,0,1,0,1,1,3,2,0,3,4,1,2,1,1,1,1,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1465",0,1,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,2,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1466",2,3,2,12,5,9,5,2,5,3,5,5,3,2,7,7,1,1,4,2,3,7,3,3,4,8,3,5,9,4,2,1,8,6,8,4,3,4,5,5,2,8,7,7,8,3,8,5,7,17,5,4,2,4,0,5,7,4,7,5
"COG1467",0,3,0,2,1,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,1,0,0,2,0,2,0,5,0,2,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,3,4,2,0,0,3,0,2,1,2,3,0,0,1,0
"COG1468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,2,0,0,0,0,1,0,1,0,1,0,0,2,0,3,0,0,0,2,1,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,1,0,1,0,2,1,2,1,0,1,1,0,0
"COG1470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0
"COG1472",2,4,3,2,6,3,3,4,2,1,4,1,7,2,3,5,2,4,4,5,1,2,4,7,2,4,9,4,5,4,7,9,16,9,10,19,7,8,16,11,8,18,13,15,8,6,22,9,10,17,9,9,12,16,3,6,11,11,12,12
"COG1473",13,9,19,13,15,3,6,12,10,9,11,10,9,8,13,19,0,4,13,6,5,10,12,11,5,7,10,9,8,7,8,13,10,4,8,11,6,5,11,10,10,9,11,7,14,14,7,7,10,10,8,4,13,10,2,6,9,11,11,11
"COG1474",0,0,2,2,2,1,0,1,1,2,2,2,3,1,2,1,0,2,1,1,0,5,1,1,1,2,3,2,4,0,0,2,0,0,1,0,0,2,3,2,1,2,2,1,0,0,0,2,0,0,6,0,1,0,1,3,0,2,1,0
"COG1475",8,6,9,5,9,6,7,7,4,7,10,9,6,6,7,5,35,6,2,6,32,9,6,10,8,4,2,6,6,6,5,1,8,7,7,5,6,5,11,13,7,5,4,5,4,8,2,9,6,2,12,36,9,5,16,5,10,3,3,7
"COG1476",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,2
"COG1477",2,2,0,1,2,4,6,2,1,5,2,0,0,1,1,7,2,2,2,7,1,3,1,4,3,1,1,2,5,7,0,1,2,2,2,5,1,0,4,2,1,1,2,2,1,1,7,5,4,7,1,4,1,1,1,1,0,5,3,3
"COG1478",0,0,1,5,0,1,1,0,0,1,4,4,2,3,1,0,0,1,6,0,0,0,0,3,0,2,0,3,0,5,2,1,0,0,0,1,2,1,1,1,0,2,0,1,0,3,0,0,1,1,1,0,1,1,2,5,2,2,1,1
"COG1479",0,0,1,0,1,0,0,1,0,0,1,2,0,0,2,0,3,0,2,3,0,0,0,4,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,1,2,0,0,4,0,0,1,0,0
"COG1480",3,3,4,4,4,2,2,1,7,4,2,7,2,4,2,3,0,1,5,0,0,2,4,0,4,4,6,1,1,2,2,3,1,3,5,3,4,1,3,6,3,5,7,4,2,0,3,1,6,6,3,1,2,4,1,3,5,1,3,4
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,1,1,1,1,0,0,0,2,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,2,1,1,1,0,1,0,0,0,0,0,1,0
"COG1483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",0,2,2,1,1,0,10,0,1,1,2,7,3,0,0,1,8,1,1,23,1,1,0,1,3,0,0,3,0,8,0,0,0,0,7,1,1,0,0,0,0,2,0,1,0,3,0,1,1,0,1,2,0,1,3,0,1,5,0,2
"COG1485",6,3,1,0,3,7,0,1,3,2,3,3,0,6,2,2,0,2,3,5,1,2,2,2,3,1,4,1,6,2,4,3,7,4,0,6,4,5,5,7,4,3,3,5,9,0,3,3,4,5,2,6,3,3,1,2,10,6,3,1
"COG1486",0,1,1,2,1,1,1,1,1,3,3,1,3,2,1,0,1,1,1,0,0,2,6,0,1,0,0,0,2,1,0,0,1,4,0,4,2,3,0,0,2,1,0,3,0,0,0,1,0,2,1,0,2,1,0,0,1,1,2,3
"COG1487",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,0,3,1,1,2,1,3,1,2,3,1,1,0,4,1,2,2,1,0,1,0,4,0,1,0,1,2,0,0,0,0,2,1,0,2,1,2,1,0,1,1,1,2,1,0,1,3,0,1,0,2,2,1,0,1,0,2,1,0
"COG1489",2,4,3,1,4,0,2,5,7,2,5,1,2,0,0,1,2,2,2,1,1,0,2,0,5,3,2,1,2,1,4,5,2,4,3,1,1,6,3,8,3,2,5,5,3,4,4,4,4,2,3,1,1,2,0,1,5,1,4,4
"COG1490",0,2,1,2,1,0,1,1,1,3,5,2,1,2,2,1,1,1,3,1,0,1,1,2,1,1,1,1,0,0,1,0,0,1,1,0,2,1,1,2,1,0,1,1,0,0,2,1,1,1,3,2,1,0,1,1,2,1,1,0
"COG1491",0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,1,0,0
"COG1492",4,1,3,1,0,3,0,2,0,1,3,1,3,0,1,1,0,0,0,1,0,0,1,6,2,3,2,3,1,3,3,1,1,1,3,0,2,0,1,1,0,1,1,1,2,1,1,0,2,0,0,1,2,4,0,4,2,1,2,1
"COG1493",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1494",5,1,5,2,6,3,3,4,0,2,6,2,2,7,5,1,0,5,7,0,0,11,6,3,1,6,3,1,3,1,1,0,1,5,2,3,5,4,3,5,7,4,2,1,6,1,0,4,3,2,2,2,1,0,1,4,5,0,3,0
"COG1495",2,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,2,1,1,0,1,2,0,0,1,4,1,0,1,0,1,3,4,4,1,3,1,2,3,0,1,1,3,0,1,1,0,0,0,5,0,0,1,1,0,0,1,3,0,2
"COG1496",4,2,7,6,2,8,6,2,10,6,5,2,0,3,1,5,2,3,4,0,0,4,2,2,3,4,4,4,4,2,3,4,3,7,5,7,3,1,5,6,4,6,1,3,6,4,3,1,2,4,3,2,2,3,1,4,1,2,4,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,2,0,0,1,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,6,0,1,1,0
"COG1499",0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1
"COG1500",0,0,0,0,0,1,0,1,1,1,3,0,2,1,3,1,0,0,1,0,0,1,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,1,0,1,1,0,3,0,1,1,0
"COG1501",1,1,0,1,0,0,0,0,2,0,0,1,3,0,1,1,2,0,0,3,2,2,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,3,2,0,0,0,5,0,0,1,0,0,0,0,1
"COG1502",0,2,0,3,0,0,1,2,1,3,0,1,2,3,0,0,2,3,1,6,3,0,0,1,3,2,0,1,0,1,0,0,0,1,3,0,0,1,0,0,1,1,1,0,0,1,1,2,0,1,1,2,0,2,1,1,2,6,1,3
"COG1503",0,1,1,1,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,3,0,0,2,1,0,0,1
"COG1505",1,2,4,4,3,0,4,9,3,5,0,1,3,2,1,5,1,2,2,1,1,3,4,1,3,4,5,2,2,2,1,6,0,3,3,0,3,1,5,2,1,2,4,3,1,2,5,6,1,2,3,3,2,7,0,3,0,3,2,5
"COG1506",7,8,10,9,18,12,12,10,14,16,16,20,16,13,11,10,13,16,11,33,14,15,9,12,13,9,15,15,7,18,14,10,6,7,19,17,11,16,18,12,8,10,8,13,12,11,18,21,16,18,16,21,12,19,3,7,7,17,9,13
"COG1507",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1508",3,6,6,2,2,3,4,6,5,6,4,2,6,2,1,5,2,0,4,4,5,2,2,5,5,2,7,3,7,4,6,4,5,5,0,3,4,3,3,5,4,1,3,5,0,6,6,5,3,2,3,1,4,5,0,2,2,2,5,3
"COG1509",0,1,0,1,0,0,2,0,0,4,3,5,4,0,0,0,2,0,1,4,0,0,1,3,2,0,2,7,0,3,0,1,0,0,1,0,0,2,1,1,1,0,0,2,1,2,0,5,0,0,0,2,0,0,0,3,1,3,0,0
"COG1510",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG1511",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1513",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,1,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",9,3,5,9,5,11,9,6,9,8,6,3,2,5,5,6,1,6,2,1,1,4,2,2,8,3,10,3,5,5,10,3,4,16,5,6,9,8,6,9,4,3,8,6,11,6,15,3,8,7,5,1,10,7,1,11,5,11,4,4
"COG1520",4,10,4,9,2,7,15,8,2,15,6,8,11,8,3,7,1,4,6,3,6,6,2,7,4,8,6,4,8,8,8,3,4,5,13,9,2,5,5,3,5,5,8,2,4,5,5,11,3,7,7,0,7,6,1,9,5,10,7,9
"COG1521",4,5,1,2,6,3,4,5,2,1,3,6,5,7,6,4,0,2,6,4,0,1,5,2,7,4,4,2,3,8,1,3,9,5,3,2,4,3,4,5,4,7,4,3,1,2,6,1,3,6,0,3,3,5,0,5,7,1,7,6
"COG1522",4,7,0,7,4,2,5,1,3,6,8,9,8,3,2,4,1,5,5,10,3,2,5,8,4,3,8,10,8,11,2,1,2,1,4,3,3,7,1,5,1,3,6,4,1,9,6,7,1,7,2,3,4,5,1,10,3,3,8,6
"COG1523",3,5,1,3,1,3,2,0,1,0,0,3,5,2,7,4,5,1,1,11,2,1,2,7,1,4,0,1,0,4,4,2,1,0,2,1,2,4,4,2,3,11,7,3,4,4,0,3,2,0,1,4,1,2,1,0,1,1,1,0
"COG1524",2,4,3,5,2,4,2,4,3,5,3,4,5,1,2,3,3,2,5,3,0,3,7,1,4,4,1,6,2,5,3,2,3,3,3,6,1,6,4,5,6,4,2,3,1,6,3,1,2,2,3,5,3,5,0,7,1,2,0,2
"COG1525",2,3,2,0,1,0,2,2,4,1,5,2,1,7,3,1,14,3,2,1,4,2,5,0,1,2,3,0,4,0,1,2,1,4,1,2,5,2,0,1,1,3,1,1,4,1,2,2,2,2,2,8,3,3,20,1,1,5,4,0
"COG1526",1,2,2,3,5,0,2,0,0,3,2,2,1,1,1,0,4,3,1,1,1,7,3,2,2,0,4,3,5,2,1,2,1,0,4,2,2,1,2,2,2,3,2,3,3,3,5,0,1,2,3,0,1,2,0,1,2,5,5,2
"COG1527",0,0,0,2,1,0,1,0,0,0,1,5,1,0,0,0,0,1,0,1,0,1,1,1,1,3,0,3,1,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,6,0,1,1,0
"COG1528",1,2,0,0,1,1,0,0,2,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,2,1,0,4,1,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0
"COG1529",7,29,5,27,7,8,27,5,9,23,24,35,29,4,21,5,9,11,14,11,5,20,14,20,3,13,10,19,2,22,7,5,12,4,30,7,6,15,8,6,8,3,9,12,6,33,8,21,11,8,12,15,19,6,1,19,16,27,20,4
"COG1530",12,5,10,10,7,12,9,12,11,7,10,7,11,21,10,9,5,7,10,10,5,13,7,8,13,12,11,12,12,8,15,14,13,16,7,18,15,20,20,9,13,13,13,12,19,9,19,8,11,17,18,5,9,12,3,7,10,6,15,10
"COG1533",1,3,2,2,1,0,6,1,1,2,1,1,3,1,2,0,0,0,0,1,2,3,1,2,1,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
