"","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X142_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0.0d2","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X122_MES_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X32_DCM_0.0d2"
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,2,1,1,0,1,1,2,1,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,1,0,0,0,0,2,2
"COG1339",1,0,0,0,3,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1340",0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,1,2,1,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,1,4,5,12,3,6,5,6,1,4,7,3,3,5,5,2,3,3,3,4,8,5,4,8,6,3,4,3,2,3,4,6,0,4,7,11,10,2,6,10,3,10,7,2,2,6,3,5,5,7,2,5,9,8,2,6,3,7,3
"COG1345",2,0,0,2,1,2,1,0,2,1,0,1,3,1,1,0,0,2,0,3,1,1,0,4,2,2,1,2,0,1,5,1,4,1,1,2,1,6,1,2,4,0,1,0,0,3,2,1,3,2,1,3,1,0,6,0,0,1,2,10
"COG1346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1347",1,0,1,1,0,1,1,3,2,0,1,0,2,4,3,2,0,1,0,1,0,4,3,6,1,0,0,0,0,1,2,0,0,2,1,2,0,0,2,4,0,1,3,1,0,0,1,2,1,0,1,2,0,0,2,2,1,2,0,2
"COG1348",0,2,1,4,0,3,2,4,2,1,0,0,2,0,0,4,2,2,0,2,0,0,2,0,0,4,0,0,4,1,3,0,0,0,0,1,0,0,3,0,0,2,1,3,0,1,0,0,0,1,3,1,1,1,0,1,0,5,0,0
"COG1349",1,0,0,0,0,0,0,0,3,0,1,1,0,3,1,1,0,0,0,0,1,2,0,1,0,1,6,2,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,6,1,0,0,0,0,1,0,3,0,0,0,0,4
"COG1350",0,0,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,2,4,0,2,3,5,2,1,0,1,0,1,2,2,0,3,0,2,1,0,0,0,3,0
"COG1351",12,5,5,14,3,7,8,13,9,4,8,8,15,2,5,11,7,9,4,5,9,2,7,1,9,9,3,0,4,9,5,3,24,5,6,7,7,14,4,7,8,1,10,8,8,4,16,15,45,14,2,8,3,12,2,6,7,2,2,1
"COG1352",2,0,0,2,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,1,3,6,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,3,2,9,3,4,6,1,3,4,5,3,7,6,4,4,1,8,9,6,9,3,5,4,3,5,3,2,3,5,4,4,0,10,5,6,2,6,4,4,6,5,5,11,8,5,3,5,0,4,6,3,5,7,1,7,5,8,3,3
"COG1355",9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,3,0,5,17,3,5,9,3,3,6,7,5,3,2,3,3,4,2,10,12,6,1,2,7,7,1,1,6,2,4,9,0,5,4,11,13,8,6,2,8,4,8,10,3,3,6,2,4,3,13,6,5,7,6,6,4,4,11,0
"COG1358",0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG1359",0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1360",3,1,3,1,2,3,5,5,0,7,3,3,0,5,4,1,4,5,2,4,3,5,3,3,4,1,5,3,3,1,3,4,2,0,4,4,4,2,2,4,3,3,4,4,4,2,2,1,3,4,5,6,3,5,3,2,3,0,3,5
"COG1361",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1362",0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,2,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,2,3
"COG1363",2,1,0,0,0,1,0,0,2,0,3,0,3,4,10,0,1,0,0,4,1,4,2,4,3,1,1,1,2,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1364",3,8,7,7,3,6,10,10,6,3,7,5,8,11,5,5,6,5,3,11,5,4,4,6,4,8,3,4,4,7,2,1,0,6,5,8,0,6,8,5,4,8,7,7,5,10,2,2,2,6,8,2,6,3,4,6,4,1,4,3
"COG1366",1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,3,1,1,0,1,4
"COG1368",3,1,1,1,3,2,0,0,0,0,0,8,1,2,2,0,0,1,3,1,1,1,0,7,6,0,1,7,1,1,3,1,3,0,4,4,5,2,1,3,1,0,2,0,1,1,4,0,3,0,2,3,1,3,3,2,0,1,4,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,0,1,1,1,2,2,0,1,0,0,0,1,0,2,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,2,2,1,2,0,0,2,0,3,1,1,0,0,1,1,0,1,1,0,3,0,2,0,1,1,0
"COG1371",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",60,4,3,5,1,9,5,13,1,3,7,0,3,1,3,5,2,5,2,9,5,2,3,0,1,5,32,0,9,3,4,1,21,5,2,2,1,0,4,4,1,1,5,5,2,3,36,8,68,9,5,4,1,8,1,1,1,3,0,4
"COG1373",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,3,0,0,1,0,0,0,0,0,0,1,1,1,0,4,1,2,0,1,1,2,0,0,0,1,5,3,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG1377",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,2,1,4,0,3,0,1,0,1,0,0,1,0,2,0,3,0,2,1,1,2,1,2,2,1
"COG1378",6,0,0,1,1,0,0,1,1,1,0,1,1,1,0,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1381",2,2,4,4,5,6,3,4,2,2,3,4,5,1,5,6,3,3,4,6,6,6,1,2,1,11,2,4,3,3,7,5,2,2,2,4,5,1,2,1,1,3,3,2,5,7,1,1,1,8,2,9,4,3,3,4,0,2,1,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1384",8,5,4,8,6,6,4,6,6,5,6,4,8,6,3,6,9,7,6,2,4,4,3,9,4,4,2,2,4,4,5,6,1,11,7,12,5,7,6,2,6,8,2,7,9,6,4,6,3,9,4,6,7,8,5,7,10,8,1,0
"COG1385",3,5,4,2,4,3,9,6,8,9,4,4,4,7,6,5,8,5,8,4,5,4,4,4,3,5,0,7,4,6,6,8,0,7,5,2,2,1,11,2,4,2,4,5,10,2,5,5,2,5,6,9,2,4,4,5,4,7,4,3
"COG1386",6,3,4,5,3,4,3,3,5,5,5,3,5,1,3,8,6,4,7,6,5,4,5,0,1,5,1,1,4,6,3,7,3,8,6,3,2,6,5,1,5,9,4,6,4,3,3,6,0,5,1,2,6,4,5,4,3,3,3,1
"COG1387",3,1,0,0,2,0,1,1,0,0,2,0,0,2,0,1,1,1,2,1,0,4,1,0,2,0,0,0,0,2,0,0,0,0,1,3,0,1,2,0,2,1,0,0,0,2,0,1,1,0,0,0,3,1,0,1,0,0,1,0
"COG1388",1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,2,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,2,0,1,2,0
"COG1389",1,1,1,0,5,0,0,0,0,0,2,0,0,0,3,1,2,0,2,1,1,0,0,0,0,1,0,0,0,2,0,4,0,1,5,2,1,3,1,0,3,0,0,2,0,1,1,0,0,0,1,2,2,1,3,1,2,3,2,0
"COG1390",1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,0
"COG1391",2,3,1,4,1,3,0,1,2,0,1,6,1,1,1,1,0,2,0,4,1,1,2,3,6,0,6,13,0,1,2,0,2,2,4,3,5,5,3,3,2,1,0,1,1,0,3,2,3,3,1,2,0,1,4,1,3,5,4,10
"COG1392",1,1,0,0,1,1,1,0,2,0,3,3,1,1,1,0,1,0,1,0,2,0,0,0,3,0,0,1,1,0,0,0,1,0,1,3,2,3,0,3,6,1,3,2,0,1,1,0,1,1,0,1,2,1,2,0,0,0,2,1
"COG1393",1,0,0,1,3,2,3,3,3,0,0,2,1,2,1,4,2,5,1,2,1,1,0,2,0,1,1,4,1,1,1,0,0,1,0,0,2,1,4,1,1,0,2,2,0,2,2,0,0,0,0,3,1,0,2,0,3,1,1,2
"COG1394",0,1,0,1,2,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,5,2,2,4,7,4,5,6,4,2,7,0,2,4,6,4,3,5,0,2,0,5,1,1,3,5,12,3,6,2,5,4,3,2,2,3,5,3,3,1,8,2,6,9,6,9,2,6,4,1,5,3,2,2,9,4,5,1,12
"COG1397",0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1398",1,0,6,2,2,3,1,3,1,0,2,0,3,2,1,1,3,2,1,3,2,4,3,1,2,2,0,2,3,5,2,1,4,3,0,0,3,2,6,2,1,1,2,1,0,1,8,6,6,2,5,0,1,4,2,4,4,1,0,0
"COG1399",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,0,0,2,0,1,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",3,0,1,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0
"COG1402",0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,2,1,2,0,0,7,1,0,0,3,5,0,2,2,1,3,2,1,2,0,7,1,1,0,5,3,4,1,2,1,1,2,2,1,1
"COG1403",3,5,1,7,2,5,5,5,2,5,3,5,2,4,2,7,1,4,13,5,6,2,5,0,0,2,2,2,8,5,6,7,6,7,2,1,3,3,6,1,4,4,7,6,6,5,2,4,9,2,4,5,4,3,1,5,5,5,0,8
"COG1404",16,31,14,8,18,8,9,14,23,24,17,22,22,11,16,14,16,6,33,12,11,26,11,8,16,13,8,5,11,12,8,13,27,9,13,17,13,18,9,15,27,1,44,8,5,13,21,23,15,13,19,10,31,16,20,18,16,36,13,2
"COG1405",4,0,0,2,7,0,1,3,1,1,4,2,1,1,0,2,5,1,1,2,2,5,2,0,5,1,0,0,0,1,1,2,0,0,8,5,11,9,2,3,7,0,3,2,1,0,0,1,3,2,0,0,2,5,9,3,0,0,3,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",3,0,4,1,1,1,1,3,0,0,0,0,2,0,0,4,1,0,0,5,0,1,0,0,0,2,1,2,1,0,1,0,0,1,1,2,1,1,1,1,0,1,0,1,2,1,3,1,0,1,2,0,0,0,2,1,0,1,1,0
"COG1408",0,1,1,1,0,2,1,1,1,1,0,0,1,0,3,1,2,2,2,1,3,3,0,2,2,1,1,0,0,2,0,0,0,0,0,2,3,0,1,3,0,4,4,1,1,1,0,1,0,1,0,1,2,0,1,0,1,3,2,0
"COG1409",5,5,2,4,4,3,2,1,8,4,3,7,0,3,3,1,4,4,3,1,8,6,6,7,7,4,2,13,0,2,2,0,1,0,2,1,3,1,1,1,5,2,1,2,2,2,0,0,1,1,2,2,0,1,4,2,1,1,3,1
"COG1410",6,8,10,12,8,12,14,13,10,5,13,11,4,4,4,9,9,9,5,13,4,8,5,1,10,12,5,10,7,7,12,9,3,6,6,11,11,9,7,11,8,4,11,9,5,9,9,8,4,2,18,11,6,5,8,14,6,7,7,5
"COG1411",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1413",0,1,3,1,2,0,2,2,0,2,0,2,0,0,1,2,0,2,4,4,5,4,3,0,4,5,0,0,1,3,2,4,0,0,3,1,4,3,1,0,2,0,2,1,0,1,0,4,0,2,3,10,3,0,3,4,7,2,4,0
"COG1414",0,0,1,1,3,2,0,1,1,0,1,3,2,5,4,3,1,0,4,0,1,0,0,3,2,1,6,8,1,2,1,2,3,0,3,4,2,0,0,4,1,1,0,0,1,1,5,3,0,5,1,3,1,0,3,1,2,4,1,12
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",1,1,1,0,1,0,0,0,0,1,2,0,0,3,1,0,2,1,2,1,0,3,0,5,5,1,0,0,0,0,0,2,0,0,0,3,3,2,1,2,4,0,0,0,0,2,0,0,0,0,2,0,3,1,1,1,1,0,0,0
"COG1419",1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,5,0,2,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,1,1,0,0,7
"COG1420",1,2,2,0,0,1,4,1,1,2,0,5,1,2,1,4,1,3,0,1,3,0,1,0,3,0,4,3,4,1,0,0,0,2,0,0,3,3,2,0,2,3,2,3,0,0,0,2,2,2,3,4,2,3,1,2,2,4,3,0
"COG1422",0,1,2,0,1,0,1,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1426",1,0,1,0,2,1,0,0,1,1,2,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,2,1,0,0,0,1,2,0,0,0,0,4,1,1,0,5,0,0,0,1,2,0,1,0,0,0,0,1,3
"COG1427",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,2,1,0
"COG1428",2,0,1,2,0,2,1,1,2,6,0,2,5,3,6,0,1,1,3,2,4,3,2,1,2,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,1,0,2,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0
"COG1429",1,8,10,22,3,15,22,23,9,2,4,1,8,3,4,12,1,12,1,36,21,11,3,5,4,9,5,7,20,9,30,9,0,6,7,6,3,2,13,6,1,7,3,14,6,6,5,6,0,6,26,2,2,3,3,22,13,6,3,0
"COG1430",1,0,2,3,2,1,0,3,1,1,1,1,3,2,1,2,3,1,2,0,2,2,0,0,3,1,3,1,1,5,2,0,0,2,3,0,1,0,1,0,4,1,2,0,0,3,2,1,13,3,1,0,0,2,4,0,2,0,0,4
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",3,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,1,1,2,5,1,0,4,0,0,0,0,0,0,1,2,5,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,1,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,0,2,4,1,0,1,1,1,1,0,1,0,1,1,1,3,1,2,0,1,0,0,2,0,2,0,1,2,3,1,1,0,0,0,0,4,1,1,2,1,0,2,1,1,1,3,0,0,0,2,0,0,1,0,1,0,0,0
"COG1435",3,2,3,3,0,3,1,3,3,3,0,1,2,2,5,0,1,1,3,1,3,2,0,2,2,3,0,0,1,3,2,4,3,0,2,1,3,0,0,5,1,0,2,1,2,1,1,2,0,0,2,0,3,2,1,3,1,4,3,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0
"COG1439",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1442",1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0
"COG1443",0,1,1,0,0,0,0,0,1,1,0,2,0,2,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,1,2,0,1,0,0,1,0,2,0,0,0,1,2,2,0,0,0,0,0,0
"COG1444",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,1,2,0,0,1,2,7
"COG1445",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1446",2,3,0,2,4,0,0,1,1,2,3,1,3,3,4,1,4,4,1,2,1,4,2,4,3,0,0,2,2,1,3,4,2,4,3,2,2,1,3,9,4,6,4,1,1,1,1,0,0,2,5,3,2,3,1,3,3,5,5,0
"COG1448",0,2,0,2,0,0,1,0,1,1,0,0,0,2,4,3,3,0,1,3,0,2,1,0,0,0,2,3,1,0,2,0,4,1,1,0,1,0,1,3,0,0,0,2,0,1,2,4,1,0,0,1,1,0,3,0,2,3,1,3
"COG1449",0,2,1,0,0,0,2,1,0,4,1,0,3,0,0,2,0,0,2,0,2,3,0,0,0,1,0,0,2,3,0,2,2,2,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0
"COG1450",10,2,4,4,7,0,2,0,6,6,4,7,2,5,1,1,3,3,1,3,2,2,1,3,3,3,1,5,1,3,1,0,5,1,6,0,6,1,1,6,1,1,3,1,1,0,5,3,2,2,4,7,1,4,6,1,3,4,6,7
"COG1451",0,2,2,0,1,2,0,1,1,1,2,1,0,2,2,1,1,1,1,2,2,0,1,0,2,1,2,1,0,1,0,2,1,1,0,2,0,1,0,3,1,0,0,1,0,0,1,1,0,0,2,0,0,2,2,0,0,4,4,1
