"","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3"
"COG0843",13,14,17,17,11,18,10,15,14,11,21,21,19,25,16,15,15,20,11,10,8,28,16,15,14,19,14,12,7,15,13,19,17,12,16,17,8,13,12,20,28,13,11,13,11,13,17,15,16,18,14,13,22,14,23,9,11,21,5,11
"COG0845",9,18,13,14,15,19,41,12,12,25,15,23,11,15,18,8,10,20,18,36,26,21,19,15,17,26,6,9,36,6,24,16,13,39,14,15,15,14,14,14,14,17,15,16,24,18,11,24,45,20,20,15,13,7,9,10,9,12,18,9
"COG0846",2,2,1,3,2,0,3,1,2,0,4,1,3,4,6,0,1,0,2,3,6,2,4,1,4,1,3,0,3,1,1,1,2,3,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0
"COG0847",4,4,4,8,4,8,16,2,7,4,6,9,7,4,4,9,6,7,4,4,2,3,4,6,8,7,8,7,7,4,6,4,3,4,2,4,2,10,4,10,7,3,4,10,2,8,7,4,7,11,7,9,5,5,3,6,9,2,3,6
"COG0848",3,2,4,2,2,6,5,5,4,1,4,1,5,5,2,3,1,1,3,2,2,2,4,1,1,5,6,3,4,4,0,7,2,3,2,4,0,6,3,2,1,4,0,3,1,2,1,2,3,1,3,1,5,2,2,5,2,4,1,4
"COG0849",2,7,6,8,5,5,1,6,5,8,10,5,4,10,6,5,5,4,6,0,7,2,6,2,7,5,4,5,3,6,5,5,3,8,8,9,6,6,9,6,5,3,3,5,12,9,5,5,6,8,12,10,5,2,4,6,5,5,5,4
"COG0850",0,0,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG0851",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,4,0,0,1,0,0,2,0,0,0,0,1
"COG0852",5,5,4,3,4,4,1,4,2,1,5,3,2,5,9,1,1,7,0,0,4,2,5,3,2,4,0,9,2,5,1,1,1,1,1,3,6,4,1,4,8,3,2,4,3,7,3,2,6,1,0,5,4,1,4,3,8,1,2,4
"COG0853",0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0
"COG0854",5,0,4,2,8,4,1,4,6,1,4,4,2,4,3,7,4,5,6,1,4,5,2,4,3,3,0,5,3,2,0,1,0,1,1,0,1,1,0,1,3,0,0,1,1,1,0,1,1,2,1,1,0,1,2,0,2,0,0,5
"COG0855",1,0,10,6,7,3,4,4,11,5,1,4,3,4,6,0,1,10,5,4,2,7,0,0,4,3,2,3,1,0,2,4,3,5,3,0,1,1,2,6,3,1,2,9,2,1,2,6,5,2,2,2,5,3,7,11,5,0,2,4
"COG0856",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG0857",0,2,3,1,5,0,1,0,2,3,0,3,0,1,0,0,0,1,4,2,5,4,1,1,1,1,0,1,2,2,0,0,0,5,0,1,0,0,3,2,3,0,0,2,0,3,1,4,6,0,1,3,1,0,0,0,1,1,5,1
"COG0858",0,2,1,2,2,2,2,4,1,2,1,1,1,4,2,2,3,2,2,0,1,1,2,0,3,4,0,2,1,1,2,3,0,4,2,0,4,0,2,1,2,7,2,3,4,3,3,2,4,3,3,1,0,2,2,4,2,0,3,2
"COG0859",15,10,12,5,7,11,12,10,11,2,21,6,23,8,9,14,3,6,7,2,12,9,13,11,8,14,11,11,2,18,9,8,11,9,7,10,20,8,6,16,9,9,9,14,7,8,7,3,7,6,7,10,13,6,11,9,7,10,1,9
"COG0860",2,9,6,7,6,4,4,5,6,4,1,6,2,4,3,1,5,3,2,3,2,5,4,4,7,6,5,6,4,3,3,6,2,4,0,4,5,2,5,4,4,3,4,3,1,2,4,5,5,4,2,2,3,1,2,1,2,3,3,2
"COG0861",4,0,5,2,5,6,2,4,2,8,1,4,4,4,1,1,4,2,3,3,0,3,1,5,8,9,3,4,2,1,6,1,1,0,1,2,2,4,1,5,6,3,2,5,1,3,2,3,3,0,2,6,1,4,5,7,3,1,2,4
"COG0863",6,7,9,11,5,8,4,10,5,15,5,7,12,4,10,3,8,17,7,43,2,4,5,6,9,6,8,10,92,7,2,10,6,5,7,9,13,10,8,11,10,12,7,7,8,4,4,11,6,3,4,10,9,8,11,6,9,1,82,6
"COG0864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1001",1,1,0,1,0,1,2,1,0,0,1,0,0,2,1,1,0,0,3,0,1,0,1,2,0,1,0,2,0,0,1,0,4,0,4,2,4,2,7,0,0,0,1,0,1,0,4,1,2,5,1,0,0,2,1,1,1,2,0,1
"COG1002",1,2,0,1,2,2,6,2,1,7,1,1,2,1,2,4,2,0,0,6,1,2,0,2,3,3,1,0,0,4,6,1,2,3,0,2,2,0,4,0,1,1,1,0,4,2,1,2,6,1,0,2,1,0,1,1,2,2,4,0
"COG1003",11,17,15,12,11,5,11,10,24,5,13,17,21,17,17,12,27,22,7,3,6,23,15,11,6,21,15,11,6,10,11,15,11,11,12,14,4,12,6,18,15,19,8,19,8,22,7,15,11,9,12,17,24,17,26,14,14,11,2,13
"COG1004",11,7,15,18,6,8,6,13,7,9,7,6,16,7,7,11,14,12,11,14,8,7,4,12,13,6,6,4,30,4,6,11,9,2,9,7,10,9,5,9,10,11,5,10,8,6,3,6,10,2,5,9,7,11,8,6,14,5,51,13
"COG1005",15,9,8,5,9,12,4,4,11,1,8,11,9,1,8,8,11,7,7,1,8,5,8,3,9,8,7,6,2,6,4,8,7,3,9,8,10,7,6,5,7,3,16,7,6,8,6,1,11,5,2,7,8,5,5,4,9,4,1,7
"COG1006",0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG1007",21,13,7,2,4,11,5,10,9,3,12,7,10,5,14,9,18,9,6,2,8,3,12,10,11,14,10,10,5,7,9,9,13,4,8,10,10,4,9,4,12,11,16,6,7,10,13,7,5,9,6,11,10,11,9,7,7,16,3,10
"COG1008",9,13,18,10,18,10,8,12,22,4,10,8,22,6,10,13,5,8,13,0,6,10,6,11,8,8,11,10,2,12,4,9,7,5,10,12,11,5,11,12,9,18,12,19,13,11,16,14,8,5,9,9,8,17,13,6,10,5,20,14
"COG1009",13,7,21,9,10,17,8,15,15,6,13,8,9,6,13,14,15,11,13,7,13,12,15,16,18,11,4,6,0,8,14,11,21,12,15,21,18,20,17,14,17,15,11,11,21,8,17,10,15,4,5,17,8,12,11,9,9,18,4,19
"COG1010",5,1,3,4,4,2,0,1,2,1,1,3,3,3,0,0,1,2,1,0,3,4,0,2,1,1,2,1,0,0,0,1,3,1,0,2,1,1,0,2,2,2,2,2,2,0,0,12,2,2,0,2,1,3,1,2,1,2,0,1
"COG1011",10,7,2,3,4,4,10,8,18,5,4,12,9,13,6,7,9,8,10,5,9,6,7,4,10,8,8,14,8,18,10,9,11,8,13,6,5,10,9,11,10,9,11,3,7,5,15,4,3,8,5,10,14,9,8,7,8,7,5,7
"COG1012",56,52,49,78,48,51,55,48,54,45,48,47,50,65,58,54,62,62,41,40,59,36,56,69,48,61,48,52,28,49,31,62,63,44,54,46,43,60,63,35,56,53,50,39,47,49,58,41,38,70,67,44,47,60,43,55,49,63,24,51
"COG1013",7,16,3,3,0,1,6,2,4,0,14,1,1,0,2,2,1,2,2,1,9,1,15,6,8,1,1,1,0,4,5,1,8,4,3,10,4,3,5,0,4,0,8,1,6,1,7,3,1,1,0,0,3,1,2,2,2,5,0,2
"COG1014",15,24,4,3,1,4,5,5,0,8,22,2,3,3,10,7,9,4,5,3,8,5,24,10,8,2,7,8,0,7,8,5,10,5,10,15,9,4,4,2,5,4,13,12,5,3,4,1,3,1,1,4,11,5,4,6,6,12,3,2
"COG1015",0,0,1,3,0,2,1,0,1,0,0,2,1,2,2,0,0,0,0,1,1,0,2,0,1,0,1,0,0,3,0,0,0,0,0,1,1,1,0,0,1,1,0,3,0,1,0,0,0,0,2,0,0,2,0,1,1,0,0,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",4,2,0,4,3,0,2,0,2,6,1,3,0,2,2,1,3,1,2,7,2,1,1,3,0,3,5,1,11,3,4,6,1,12,6,4,6,3,5,2,2,5,4,2,4,2,7,4,3,8,6,1,5,3,1,2,2,3,4,2
"COG1019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1020",1,0,0,0,0,2,1,0,0,3,0,2,0,3,2,1,0,1,1,9,0,4,1,2,0,0,1,0,3,0,3,0,0,11,2,1,0,1,0,0,0,0,0,1,2,0,1,1,0,1,1,0,0,1,1,1,3,5,1,0
"COG1021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1022",8,20,14,12,16,13,10,14,13,9,10,16,10,15,15,13,13,17,11,6,5,10,19,16,21,15,16,9,7,6,14,18,10,10,17,17,13,12,12,16,12,14,9,14,14,17,12,19,16,8,10,15,22,10,15,23,13,12,8,21
"COG1023",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,20,1
"COG1024",37,35,33,38,21,44,34,34,52,25,34,28,29,31,31,27,43,25,38,25,30,27,33,40,33,33,46,35,31,41,43,39,35,41,38,32,34,47,35,24,38,24,30,27,31,28,43,14,28,49,32,32,34,31,32,31,54,34,11,39
"COG1025",1,2,1,1,0,3,0,1,0,0,1,1,2,0,0,1,1,0,0,6,2,3,1,1,0,0,0,1,5,0,6,0,3,4,4,2,4,1,2,1,0,0,0,0,2,0,1,1,2,1,0,2,1,0,3,0,1,2,2,0
"COG1026",0,2,0,2,1,4,3,3,2,0,1,2,1,3,3,0,2,3,1,0,2,3,2,1,2,3,8,1,1,0,3,4,1,0,2,2,1,1,2,2,1,1,2,2,4,1,2,2,2,6,9,0,2,4,0,5,1,1,0,2
"COG1027",3,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,3,1,0,1,1,0,0,2,0,0,2,0,0,5,0,3,0,2,0,2,0,0,0,3,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1028",72,77,88,70,73,83,97,88,78,58,93,82,85,87,97,87,89,90,72,53,89,80,75,78,79,81,81,89,46,120,92,91,84,76,90,88,83,80,82,69,77,69,89,79,77,83,96,74,82,86,53,79,81,78,75,96,105,69,45,75
"COG1029",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1030",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,1,1,0,0,0,1,1,3,1,3,3,2,2,0,1,0,2,0,1,0,2,3,2,1,3,0,0,0,0,0,1,1,2,1,0,0
"COG1031",1,1,0,2,0,0,1,1,0,0,1,0,0,0,2,2,1,3,1,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1032",24,61,5,7,5,8,10,3,7,8,52,14,5,2,19,7,2,1,10,21,31,6,29,11,10,1,7,10,8,21,6,1,25,12,25,16,30,8,26,3,6,5,24,10,28,7,25,2,7,0,2,6,0,3,6,8,7,20,20,1
"COG1033",19,17,19,22,9,13,23,21,26,0,21,9,21,9,24,27,19,23,25,13,17,17,27,20,16,15,25,17,9,32,20,19,19,12,23,29,23,14,18,18,16,16,20,12,27,24,22,13,15,17,23,18,22,10,25,21,17,28,5,11
"COG1034",9,8,6,9,3,4,2,7,6,7,6,4,11,7,9,8,10,5,9,0,3,2,10,10,8,11,6,7,2,3,3,9,4,2,6,6,8,9,10,5,4,13,9,6,3,9,7,1,3,4,9,8,9,10,7,8,6,6,3,3
"COG1035",2,1,0,0,0,0,2,5,1,0,1,0,1,1,0,2,1,0,0,0,3,0,2,1,0,0,0,0,1,3,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",2,4,2,7,0,6,1,2,3,5,7,0,0,2,1,2,1,2,1,5,1,2,4,1,2,5,2,2,1,1,1,5,1,1,0,3,1,0,2,1,2,1,2,2,1,2,0,3,2,2,4,1,1,1,1,4,2,1,2,3
"COG1039",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1040",0,5,1,0,0,0,2,0,0,3,3,0,0,0,2,0,0,1,0,3,0,1,3,0,0,0,0,0,0,0,1,1,0,4,1,1,0,0,2,0,0,0,2,0,1,0,2,0,1,1,0,0,0,0,1,1,1,4,0,1
"COG1041",1,1,1,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG1042",9,3,3,2,3,2,4,2,0,0,4,1,1,1,3,3,1,2,5,1,7,1,10,5,2,1,2,2,2,4,5,1,12,4,9,7,10,2,6,2,1,3,14,3,5,5,7,1,0,2,7,4,0,2,2,1,9,9,0,4
"COG1043",4,4,8,1,3,8,2,6,6,0,7,8,5,7,6,6,5,3,5,5,5,1,7,7,6,4,4,5,0,3,5,3,2,2,10,1,5,6,2,6,5,4,7,3,3,5,3,6,6,2,5,4,6,7,8,4,4,6,3,6
"COG1044",8,3,5,1,4,8,4,5,6,2,1,2,10,9,5,7,9,9,8,1,2,5,3,1,3,4,8,2,2,2,2,8,2,2,4,2,3,4,3,13,7,6,4,4,2,8,7,9,5,8,4,6,3,4,7,7,6,10,1,3
"COG1045",2,0,4,6,1,6,3,2,4,3,3,4,3,5,4,5,3,1,4,1,3,4,3,3,4,4,3,6,3,1,4,8,2,4,4,7,1,7,5,2,6,2,2,1,6,3,1,3,2,4,2,3,3,3,1,2,5,1,0,3
"COG1047",1,4,2,0,0,0,0,0,0,2,2,2,0,0,1,1,0,2,2,2,2,0,0,1,1,0,5,1,1,2,4,0,2,0,3,1,1,1,2,0,1,4,0,0,1,2,4,0,1,2,5,0,1,0,0,0,3,2,6,0
"COG1048",17,10,8,15,8,14,10,15,13,10,16,11,15,20,14,14,19,16,6,4,14,3,20,18,19,16,11,13,13,16,12,18,17,15,18,11,26,18,17,13,10,21,24,13,21,6,15,6,6,4,5,7,18,13,15,11,13,14,6,16
"COG1049",0,1,5,2,5,2,0,1,6,1,0,4,1,2,2,1,2,0,2,1,0,6,0,2,1,2,2,1,0,0,4,7,1,9,6,3,2,10,3,12,8,2,3,9,1,11,0,18,7,12,14,2,4,3,12,5,1,2,2,5
"COG1051",5,4,2,3,0,1,0,4,2,8,2,0,1,0,1,1,4,1,3,4,0,2,3,2,1,2,3,3,4,2,2,0,1,2,1,0,3,1,3,5,0,1,7,2,1,2,1,4,1,2,3,2,1,4,1,0,2,2,0,4
"COG1052",9,5,8,6,3,6,3,8,5,3,10,3,11,5,8,4,11,6,7,7,4,3,3,8,6,8,8,7,4,8,7,7,7,6,5,7,10,11,5,5,10,12,8,3,16,13,6,5,8,7,11,7,9,6,9,9,4,6,2,9
"COG1053",28,17,25,22,11,16,12,18,21,11,17,13,28,25,34,29,34,19,18,4,23,21,22,40,23,21,24,22,5,19,21,36,22,12,22,29,21,20,20,25,28,22,21,23,14,19,34,15,10,32,23,12,24,23,28,24,19,12,8,19
"COG1054",3,1,2,6,2,3,1,5,1,2,0,3,2,3,4,5,2,0,3,0,1,3,0,1,2,3,0,1,2,0,5,6,1,3,3,3,3,7,2,4,4,1,1,6,6,5,1,8,5,8,2,7,9,8,7,6,7,3,1,5
"COG1055",7,8,0,4,2,5,1,2,5,2,5,2,1,3,2,7,7,2,4,5,6,4,3,5,0,5,6,1,4,5,1,0,1,0,2,0,3,2,1,0,0,0,1,1,3,2,3,0,0,1,0,2,3,2,1,1,0,4,2,1
"COG1056",1,1,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1057",2,6,5,2,4,6,5,2,3,4,4,3,7,0,1,3,2,10,1,1,3,1,4,4,1,3,3,4,3,3,3,5,3,1,1,2,4,5,3,5,4,6,1,7,3,6,1,4,3,6,0,3,3,5,5,1,1,4,0,3
"COG1058",2,3,5,5,5,4,2,8,5,0,4,4,7,3,4,6,9,3,1,1,4,7,5,6,7,8,3,4,2,2,5,11,10,4,1,5,4,8,3,6,3,7,1,5,0,3,3,8,4,4,3,5,2,4,5,3,2,3,4,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",15,5,2,4,0,5,4,2,2,0,4,1,4,3,8,2,5,9,7,3,9,1,3,8,1,4,11,4,0,2,0,3,12,2,11,5,11,3,7,1,6,4,9,1,5,8,9,4,4,1,1,4,4,4,3,2,9,9,3,2
"COG1061",2,1,2,3,1,0,0,4,4,13,1,0,4,4,4,0,2,4,2,9,0,3,2,2,2,2,6,5,12,3,4,7,2,5,2,6,8,7,6,15,11,19,4,6,8,4,5,8,5,3,7,6,5,18,3,11,5,6,86,6
"COG1062",6,4,1,0,7,3,6,8,3,9,3,3,2,3,1,1,2,1,2,2,10,5,1,4,1,3,3,2,7,8,7,9,2,9,8,6,7,1,3,3,0,1,9,3,8,4,16,2,0,3,5,4,2,2,3,0,3,7,0,2
"COG1063",8,17,3,4,5,9,6,6,4,6,4,7,3,6,10,3,11,6,12,4,10,7,12,10,4,4,5,9,4,3,16,2,12,8,11,7,14,8,10,4,3,4,11,2,10,5,15,5,5,2,1,3,6,5,6,5,11,11,1,6
"COG1064",1,7,4,0,4,1,1,3,2,2,2,1,1,4,2,0,3,1,3,6,8,3,2,5,0,1,6,5,4,3,4,5,4,1,1,5,4,2,8,2,2,3,4,2,3,2,6,1,3,3,6,0,4,2,2,0,5,3,1,3
"COG1066",5,3,6,4,9,3,3,2,4,7,3,6,1,4,0,2,2,1,2,8,1,7,4,2,3,2,3,5,3,5,2,3,2,5,3,3,5,2,6,4,4,6,3,5,4,2,8,4,2,6,9,8,2,2,4,7,3,3,8,5
"COG1067",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,5,1,1,2,2,2,3,0,1,0,1,0,0,0,0,1,2,0,5,1,0,0,0,0,1,0,1,2,1,2
"COG1069",1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,2,2,3,0,1
"COG1070",1,1,7,2,4,6,6,5,5,12,2,7,2,8,2,3,5,2,2,0,3,4,0,4,5,6,4,0,0,1,3,2,5,2,3,1,1,2,4,2,6,1,1,7,2,7,2,10,3,8,7,3,6,4,2,5,4,5,1,3
"COG1071",7,16,6,18,8,6,5,9,9,8,10,11,10,8,7,8,13,9,10,4,12,7,5,13,16,10,13,7,5,10,9,5,6,3,7,10,9,8,14,15,10,6,6,7,11,6,6,9,14,14,10,3,6,12,6,10,6,11,3,8
"COG1072",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1073",7,6,5,11,4,8,6,9,6,9,2,4,5,5,8,9,10,2,9,4,12,6,7,9,4,10,4,7,0,9,5,3,9,10,6,2,8,8,9,3,7,5,5,4,6,8,6,6,7,10,4,5,7,10,5,8,14,8,3,3
"COG1074",2,0,2,1,4,2,0,2,2,1,4,0,0,3,3,1,0,3,2,6,4,5,2,0,4,1,1,4,4,5,12,6,10,3,5,10,13,10,8,10,4,4,6,11,8,9,4,11,12,15,17,12,9,6,6,1,8,8,5,6
"COG1075",0,5,3,2,3,2,0,3,0,1,0,1,2,1,2,0,0,0,0,1,1,2,3,0,1,1,4,3,4,4,2,1,3,3,1,1,1,0,3,1,1,0,1,1,1,0,2,6,3,0,1,2,1,1,2,0,1,4,2,1
"COG1076",0,0,1,2,2,0,6,3,1,0,2,1,1,1,1,2,0,2,4,5,1,2,4,1,0,2,2,1,1,4,5,2,3,4,2,1,3,4,4,3,0,1,3,1,1,0,5,2,1,1,3,1,1,4,4,4,5,2,1,4
"COG1077",6,9,6,7,8,9,5,11,10,1,10,6,4,4,6,10,9,8,12,0,6,7,9,12,9,12,13,8,1,5,4,9,6,3,5,7,9,5,6,6,12,5,10,3,7,7,5,8,3,4,6,14,4,8,12,12,6,5,2,6
"COG1078",1,0,0,3,2,3,1,1,0,0,1,3,0,1,1,1,0,2,3,0,3,6,0,1,2,2,3,2,0,2,1,2,3,2,3,1,2,2,4,2,2,0,2,1,1,1,2,6,4,0,1,0,1,0,4,1,1,1,0,4
"COG1079",2,0,3,2,4,3,3,5,1,6,4,3,2,4,3,4,2,2,2,3,9,5,4,3,5,5,4,2,0,6,3,1,1,5,2,2,3,3,2,5,4,7,2,7,2,2,4,1,0,1,3,2,4,3,3,1,3,4,0,5
"COG1080",2,3,0,1,1,1,1,3,2,9,2,1,1,3,1,1,1,2,4,1,2,0,4,2,1,3,1,1,2,1,2,0,2,0,0,2,4,1,0,0,3,3,0,1,3,3,2,0,2,0,0,0,2,1,2,1,1,1,0,0
"COG1082",6,5,8,3,1,8,6,6,4,3,8,3,2,10,7,8,5,7,4,1,4,4,6,6,6,4,7,2,0,11,2,8,7,7,7,5,8,7,4,4,9,6,9,8,8,3,4,3,6,3,3,3,5,6,7,10,5,9,2,5
"COG1083",1,0,6,1,3,3,1,4,5,4,2,2,1,2,1,9,3,2,3,3,4,5,2,2,4,4,2,3,7,0,4,1,2,0,2,9,4,2,2,4,3,5,1,1,6,1,1,2,2,5,5,1,11,1,4,5,3,2,14,0
"COG1084",0,1,0,0,1,3,0,2,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG1085",2,1,0,2,0,0,4,1,0,2,1,0,1,0,1,1,1,0,0,4,4,0,2,1,1,0,1,0,6,2,4,1,1,2,0,2,0,0,5,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,2,1,6,1,0
"COG1086",6,6,6,9,8,3,3,5,5,9,3,3,4,7,9,5,6,6,6,4,10,9,7,10,4,11,3,10,7,6,4,3,5,4,4,8,4,5,5,7,7,4,5,6,7,5,8,3,10,5,3,7,4,5,5,9,6,6,7,3
"COG1087",2,2,3,1,4,5,3,2,4,4,4,5,3,5,3,5,3,3,5,3,4,10,6,1,7,5,1,2,3,1,2,2,3,1,0,3,3,3,2,5,0,3,4,6,6,2,4,2,4,5,1,4,2,4,1,5,2,1,3,2
"COG1088",9,8,4,10,6,4,6,9,6,4,5,8,9,8,9,10,9,8,5,6,6,4,6,5,4,11,5,3,17,3,7,2,8,2,7,7,7,1,4,3,4,6,2,2,4,4,7,2,7,4,8,9,2,11,9,3,4,2,20,1
"COG1089",3,3,5,6,6,5,6,6,8,4,5,10,4,8,6,5,5,5,3,4,1,3,6,2,6,2,6,8,18,1,3,5,5,1,6,7,1,7,3,5,3,7,5,1,3,7,2,7,2,8,3,7,11,7,9,7,7,2,30,7
"COG1090",1,1,3,4,2,5,3,2,3,2,0,0,2,0,1,4,2,2,3,1,0,5,5,2,1,3,2,1,2,2,4,4,4,0,2,1,5,5,1,4,3,3,0,3,5,5,3,7,8,3,0,2,7,0,0,2,3,1,0,1
"COG1091",2,7,4,3,3,5,2,3,4,6,6,6,3,4,6,3,5,6,3,6,2,3,5,4,5,2,4,6,6,5,4,2,1,2,4,3,1,1,8,2,6,5,5,3,7,6,7,4,2,4,4,4,2,2,3,2,0,4,12,0
