"","X152_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X149_MES_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG1117",0,10,1,0,0,1,2,0,1,1,0,3,0,1,2,10,1,0,2,1,1,0,5,3,6,2,2,1,4,4,4,1,7,7,2,0,2,0,0,0,10,0,4,2,0,0,0,1,3,0,2,6,1,2,4,1,2,8,0,1
"COG1118",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,2,0,0,0,0,1,2,1,1,1,1,0,2,0,0,0,0
"COG1119",0,2,1,1,2,1,2,0,1,1,3,1,1,2,2,1,1,2,0,0,0,1,0,0,1,0,0,6,1,0,0,2,1,0,0,3,1,3,1,1,2,0,1,0,4,0,0,1,5,5,0,2,1,1,0,1,0,2,1,1
"COG1120",3,2,0,1,0,1,0,0,0,5,0,1,1,0,2,0,3,1,2,1,1,0,0,1,0,1,1,1,0,2,3,1,2,1,2,1,0,0,0,1,0,0,4,5,0,1,0,0,2,4,1,1,1,0,0,5,1,0,0,0
"COG1121",2,3,4,0,1,1,6,10,7,8,7,8,3,0,5,5,1,8,2,2,6,2,8,6,2,3,3,1,0,4,0,9,4,7,0,3,12,5,0,2,6,0,6,3,2,7,0,1,6,2,1,2,2,1,7,3,2,12,7,4
"COG1122",2,1,3,1,0,1,2,2,2,2,2,2,0,2,2,4,0,0,1,1,2,4,0,2,1,1,1,0,3,2,1,2,6,1,0,1,1,3,1,1,0,2,3,1,2,0,4,2,6,0,1,1,3,3,3,0,3,6,2,4
"COG1123",6,6,1,2,10,5,10,5,3,10,6,11,6,7,9,13,1,12,9,2,8,12,3,9,4,5,12,8,4,4,6,11,13,9,2,6,10,3,15,5,9,0,8,8,5,6,2,3,12,4,3,2,4,7,19,12,5,14,10,6
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1126",2,10,2,3,7,3,2,5,6,5,4,3,4,3,4,1,1,4,1,0,3,8,2,6,3,8,3,5,1,2,1,6,4,4,4,3,4,3,3,4,4,0,3,6,6,4,2,4,2,4,3,4,4,3,6,0,4,5,2,5
"COG1127",0,1,3,8,1,1,1,2,2,3,4,1,1,0,3,3,3,3,5,1,0,2,1,1,1,4,2,0,2,0,0,1,7,3,2,1,2,1,0,3,1,2,3,4,3,2,0,0,3,0,3,2,2,2,1,6,1,2,1,0
"COG1129",2,3,3,0,6,2,5,6,1,5,5,3,3,4,6,6,0,4,3,0,8,10,5,4,5,1,1,9,2,4,10,10,0,4,2,2,1,5,5,2,5,0,8,2,2,3,1,4,0,1,6,4,4,4,5,3,4,5,8,2
"COG1131",22,11,13,20,15,16,19,12,13,9,18,8,22,15,14,7,8,14,17,5,14,9,22,10,14,4,17,18,19,13,10,17,17,20,17,16,12,23,16,15,19,10,8,11,20,11,18,12,16,13,7,14,20,16,12,12,15,19,28,15
"COG1132",8,11,4,3,9,10,12,14,6,9,13,21,12,17,13,15,9,9,16,4,13,11,8,13,11,14,8,7,11,13,15,33,44,26,9,22,34,21,29,20,42,13,26,16,31,38,9,26,31,22,9,27,29,31,55,17,39,43,31,42
"COG1133",2,3,7,0,1,2,2,4,4,6,3,3,2,3,1,2,4,2,2,3,4,2,4,4,3,0,4,1,2,0,0,1,2,5,0,1,2,2,5,0,3,0,8,0,2,2,1,3,0,0,1,5,3,3,5,0,1,0,3,3
"COG1134",0,3,0,3,1,2,0,1,0,0,0,0,1,3,1,2,0,2,2,0,1,1,0,1,1,0,2,0,1,1,1,0,1,1,0,4,0,1,2,5,0,1,2,0,0,1,0,2,3,1,1,1,0,1,1,2,2,1,0,2
"COG1135",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,1,3,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0
"COG1136",8,9,9,7,15,16,5,11,10,9,5,12,15,14,10,8,9,6,18,1,11,5,8,9,10,11,5,9,15,11,5,12,5,10,12,19,13,11,14,8,9,4,9,4,11,5,7,7,7,3,7,8,15,7,15,7,6,7,12,12
"COG1137",6,5,4,0,4,2,4,5,4,9,4,3,2,2,4,4,5,3,5,2,5,2,1,1,1,8,7,7,4,2,2,2,3,4,0,1,1,1,1,2,3,0,1,1,1,1,2,2,3,1,0,0,1,0,0,2,1,2,1,1
"COG1138",7,8,10,1,11,10,10,9,11,14,13,12,5,12,10,15,2,12,12,5,11,16,12,9,11,8,9,3,15,14,4,12,7,13,12,8,9,8,11,14,8,3,15,9,9,7,7,4,6,7,7,10,7,4,12,4,11,9,8,12
"COG1139",2,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,1,1,4,1,0,0,1,0,0,1,0,2,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0
"COG1140",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,11,0,0,2,1,0,0,0,0,8,0,8,8,1,0,0,0,10,1,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1142",0,2,0,0,0,3,1,3,1,0,1,4,1,0,1,1,1,1,1,0,0,1,0,2,1,0,1,0,0,0,1,2,4,3,0,2,0,0,1,1,1,0,2,0,0,0,1,1,2,0,0,0,3,1,1,0,1,1,2,1
"COG1143",4,3,6,2,6,6,4,5,2,4,3,2,1,5,3,2,1,1,4,1,2,4,5,4,2,3,1,3,7,5,1,5,3,3,1,6,6,5,5,4,3,13,3,0,7,9,4,5,1,4,1,3,2,2,3,1,7,6,4,6
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG1145",1,4,2,0,4,3,2,1,0,0,3,5,0,2,1,2,0,1,1,2,1,1,0,1,0,0,1,3,3,2,2,0,1,2,2,4,0,0,3,2,0,0,4,0,8,0,0,5,0,0,1,2,6,1,3,3,0,2,1,0
"COG1146",9,2,4,7,7,4,1,2,2,6,2,2,3,8,1,1,3,2,2,4,3,3,5,3,2,5,1,2,2,4,1,1,1,3,2,6,4,11,5,2,2,2,1,3,7,4,2,7,4,1,1,6,3,4,3,1,7,4,2,4
"COG1148",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,6,1,1,5,0,3,0,0,2,1,0,0,0,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",5,11,11,3,11,10,14,15,16,20,10,13,9,8,10,14,4,15,9,2,6,13,4,19,11,13,10,2,4,13,5,11,13,12,7,12,14,9,10,4,17,2,7,7,15,8,4,11,16,9,6,16,10,6,16,6,11,13,10,8
"COG1155",6,1,0,4,0,5,2,0,1,1,2,1,3,6,0,1,0,0,0,0,0,0,1,1,0,0,2,3,2,0,0,1,0,3,0,1,0,8,7,5,0,0,1,0,1,1,1,2,0,0,0,3,2,0,0,0,0,1,2,1
"COG1156",1,0,0,7,0,5,1,0,0,1,0,1,2,2,2,0,0,0,1,0,0,0,1,0,1,0,5,1,0,1,0,0,0,5,0,0,0,6,2,5,0,0,1,0,0,2,3,0,0,1,0,4,1,0,0,0,1,1,4,1
"COG1157",1,2,1,2,2,1,2,0,1,1,1,1,1,2,0,1,3,0,2,3,1,0,0,0,3,2,1,0,2,0,3,0,2,1,3,1,1,0,0,3,0,2,2,2,1,3,1,2,6,1,3,1,1,2,1,7,0,2,1,1
"COG1158",10,7,7,7,9,7,8,10,9,6,5,6,8,9,11,7,4,7,8,2,10,11,10,11,8,10,8,8,8,8,5,11,7,1,2,10,12,5,6,3,12,6,11,4,13,16,4,4,4,2,1,10,9,6,5,2,9,3,9,16
"COG1159",3,5,2,2,2,1,4,7,4,6,3,4,2,4,4,6,4,4,2,0,5,5,6,1,2,2,8,2,3,5,1,7,5,2,5,5,3,7,2,2,2,0,3,4,2,3,0,1,3,3,1,3,1,5,1,3,3,5,1,1
"COG1160",4,3,4,5,4,4,6,4,6,5,11,5,6,3,5,9,4,7,9,1,7,7,4,11,4,6,3,6,6,7,8,5,8,7,5,7,6,5,9,7,9,1,4,4,6,7,2,7,5,6,11,4,1,4,8,2,5,7,5,4
"COG1161",1,1,0,1,0,2,3,1,1,2,1,0,1,1,0,1,1,2,0,0,0,2,0,2,2,0,1,0,0,3,0,2,5,3,1,0,0,1,0,1,1,0,1,1,0,4,1,0,5,3,0,1,2,1,2,0,0,0,0,3
"COG1162",0,2,1,1,2,2,2,2,3,6,4,5,2,1,0,3,2,1,3,1,1,5,1,2,2,5,5,1,1,1,2,1,0,1,2,0,3,1,4,4,5,0,3,1,2,6,0,2,8,3,0,4,1,3,2,2,1,0,3,3
"COG1163",1,0,0,2,2,2,1,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,1,1,1,0,2,1,2,0,0,0,0,0,0,1,0,7,0,5,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,4,0
"COG1164",3,3,3,6,2,5,4,1,3,2,1,4,4,7,2,3,0,4,1,1,2,5,4,2,2,4,0,8,3,2,0,2,4,4,4,3,1,11,3,3,2,0,2,1,2,3,1,4,1,3,2,6,3,1,3,4,3,1,4,8
"COG1165",2,2,0,4,1,3,2,2,3,2,2,7,3,2,0,7,0,2,4,0,1,0,0,0,1,2,2,1,2,1,1,3,11,1,3,0,4,2,4,6,3,0,5,1,1,1,0,1,3,1,1,1,1,2,1,0,5,3,0,5
"COG1166",0,4,0,4,2,1,6,3,5,1,4,4,2,0,4,6,8,2,0,0,6,1,3,3,1,3,3,0,0,4,5,2,11,3,1,2,2,1,2,1,5,1,5,4,0,1,1,0,8,3,0,1,1,1,2,6,0,7,0,9
"COG1167",0,1,2,4,0,1,1,1,0,0,0,0,2,1,1,0,2,1,0,3,1,0,1,0,0,0,2,1,0,0,7,4,2,3,4,4,1,0,1,7,2,4,1,12,1,0,5,4,4,2,1,1,1,1,4,10,4,2,4,1
"COG1168",1,2,0,0,1,0,0,1,3,0,1,2,0,1,2,0,2,0,3,0,0,1,0,2,2,2,2,2,0,0,0,0,0,1,1,0,2,0,2,1,0,2,1,1,1,0,1,0,1,2,0,2,0,1,1,0,2,2,0,0
"COG1169",1,0,0,1,0,2,1,0,2,1,1,2,1,1,1,7,0,3,2,0,2,1,0,3,0,0,1,1,0,4,0,1,2,0,0,0,2,1,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
"COG1171",8,13,10,4,11,13,5,10,7,11,12,4,8,7,7,14,7,9,12,7,13,10,17,9,8,10,10,4,6,7,5,13,13,9,7,10,8,11,9,11,10,4,8,3,1,12,6,9,6,5,12,4,7,11,8,11,7,7,7,17
"COG1172",8,12,6,2,7,10,6,5,6,7,5,1,3,7,2,10,1,8,5,1,9,7,4,1,11,3,3,4,2,4,4,3,2,5,1,2,8,3,2,4,8,2,3,1,1,2,1,2,7,2,2,5,6,3,9,1,7,4,5,1
"COG1173",16,6,9,13,12,24,18,11,11,8,4,13,11,15,6,7,4,8,8,3,14,9,6,4,6,10,12,13,10,4,5,13,6,10,3,8,7,18,24,8,7,5,8,4,4,5,4,12,4,8,5,12,12,10,10,11,5,16,19,7
"COG1174",0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG1175",11,10,7,6,17,9,7,19,13,13,10,15,4,11,9,10,0,12,6,1,15,8,9,17,14,9,14,7,3,10,6,12,8,11,4,3,10,10,6,10,12,6,10,7,6,13,2,5,5,5,3,12,9,12,12,7,12,18,5,11
"COG1176",8,3,3,3,5,4,6,3,3,8,6,2,4,15,5,5,1,2,2,1,7,5,5,7,7,6,8,3,2,4,6,3,7,5,1,9,8,7,9,6,3,1,6,0,5,7,3,7,4,6,4,4,6,5,7,5,4,1,9,4
"COG1177",4,3,4,1,5,8,5,2,4,4,5,0,1,7,7,1,0,2,3,1,8,8,2,4,2,4,3,4,3,7,0,5,4,4,1,8,5,9,6,4,1,3,6,1,1,3,1,6,5,1,5,6,7,7,3,6,4,7,3,2
"COG1178",13,11,16,9,8,12,15,12,17,10,9,11,8,6,10,13,3,13,7,3,22,16,12,12,12,3,10,7,7,13,1,3,4,4,2,1,8,2,5,4,2,3,6,1,0,4,0,4,2,0,0,4,3,2,4,4,1,2,3,4
"COG1179",1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1180",0,0,0,2,2,6,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,4,2,3,0,0,0,1,2,1,3,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG1181",2,5,11,6,4,8,2,10,5,7,7,7,1,4,8,7,3,5,2,2,5,4,7,9,1,7,8,7,3,3,3,10,9,6,1,6,10,3,4,10,3,2,5,1,9,5,9,10,9,6,2,3,5,8,12,1,11,7,6,4
"COG1182",0,3,2,1,0,0,1,2,0,2,0,1,1,1,0,2,3,1,0,0,0,2,1,2,2,1,2,0,0,0,2,2,1,0,0,1,1,0,0,0,0,2,1,3,0,2,1,0,1,1,0,0,0,1,0,4,0,0,0,1
"COG1183",6,4,6,3,6,3,3,6,3,3,4,6,7,2,7,3,2,2,0,1,5,6,2,4,4,5,2,2,4,4,0,0,0,2,1,2,0,1,1,0,0,1,0,2,0,1,0,4,0,3,0,4,5,0,0,0,3,0,2,0
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",15,17,16,13,16,12,12,15,12,30,17,11,26,9,15,16,11,10,14,6,15,14,15,15,15,13,22,7,12,13,10,11,23,19,4,13,8,9,10,8,19,3,20,4,13,8,7,11,7,3,4,22,13,6,14,8,17,12,5,8
"COG1186",11,9,8,4,14,3,8,9,12,9,3,9,5,8,8,9,2,7,8,2,6,7,5,7,6,11,8,6,4,5,4,2,4,1,1,1,5,1,1,2,5,0,0,1,2,1,1,2,4,0,1,2,1,5,2,3,1,2,4,3
"COG1187",3,6,6,2,0,1,3,5,6,3,5,2,3,1,2,1,3,3,5,1,3,3,3,6,8,8,7,2,3,3,6,8,2,4,3,8,7,3,3,4,5,3,5,4,5,3,7,3,5,5,4,4,7,4,1,3,4,9,3,6
"COG1188",0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,2,1,1,2,0,0,0,0,0,0
"COG1189",1,2,1,1,1,2,1,1,2,2,2,3,2,3,1,3,0,3,2,0,2,0,1,3,1,0,0,5,2,2,2,1,3,2,0,0,0,2,1,1,1,0,2,0,1,0,1,1,3,0,1,1,2,1,3,2,0,3,1,1
"COG1190",1,3,8,8,7,3,11,6,6,4,2,5,4,6,8,9,5,9,9,3,4,7,6,7,12,7,3,9,8,7,4,11,8,3,4,4,8,4,5,5,2,5,8,3,7,8,7,6,13,4,2,6,5,5,4,2,3,6,1,6
"COG1191",1,2,1,2,2,0,1,1,2,1,2,1,2,0,0,1,1,2,3,1,1,2,1,2,3,1,1,2,1,0,2,1,0,2,1,1,1,1,3,0,1,2,0,3,1,0,1,1,0,1,4,1,0,1,0,1,0,1,1,0
"COG1192",9,9,5,12,5,5,10,7,7,7,8,7,8,6,5,9,14,12,3,6,12,4,12,7,11,4,9,10,6,7,6,9,2,7,10,6,5,14,6,5,7,5,12,7,6,9,6,5,10,7,9,8,7,11,7,15,6,5,2,5
"COG1193",2,4,1,2,2,2,7,1,7,2,5,6,3,3,3,4,1,5,5,0,5,1,2,4,1,3,1,0,2,1,0,2,7,4,4,0,4,1,0,2,3,0,3,0,0,2,0,2,3,0,0,3,1,0,3,1,4,5,3,5
"COG1194",5,4,9,1,2,2,6,10,9,12,5,8,7,3,8,5,1,6,9,6,15,5,7,4,7,10,9,3,9,4,2,4,4,5,6,5,9,2,6,4,4,10,2,5,3,10,2,4,11,1,3,10,4,3,11,3,11,5,8,4
"COG1195",0,1,0,1,4,1,4,1,1,2,1,1,2,2,3,3,1,0,0,0,3,3,2,3,0,2,2,0,0,2,4,2,9,4,5,4,8,3,3,2,1,2,9,5,2,7,2,1,8,3,3,4,3,3,6,4,3,3,6,6
"COG1196",14,12,15,15,11,17,22,10,17,18,19,21,9,22,20,29,10,13,17,4,18,25,16,12,14,9,14,15,18,20,7,17,21,18,17,14,22,31,17,16,22,1,24,8,15,14,19,12,22,9,8,22,24,8,19,12,15,22,17,18
"COG1197",11,19,7,12,7,10,11,22,14,9,10,9,9,15,13,15,9,14,8,3,11,12,12,17,16,10,20,12,13,12,10,19,18,14,8,9,19,8,12,6,14,5,14,9,15,12,6,15,13,12,9,13,13,11,18,11,11,7,9,14
"COG1198",14,19,5,16,13,14,20,16,12,15,10,19,14,11,14,13,6,11,11,4,21,10,11,15,7,12,16,9,12,12,3,14,19,18,7,13,16,12,9,7,21,4,11,5,9,14,7,12,14,8,3,10,8,6,15,7,16,17,15,15
"COG1199",1,2,4,12,7,5,5,2,3,2,2,10,5,2,0,2,5,4,5,7,2,5,4,7,5,3,1,3,14,2,8,1,7,8,8,5,1,3,5,5,4,7,3,8,14,3,9,2,9,7,3,9,8,9,8,0,4,2,10,7
"COG1200",12,9,15,3,5,7,15,12,9,20,10,15,8,9,14,12,8,15,14,3,19,9,9,15,7,16,13,12,4,15,5,13,11,9,5,12,16,7,4,10,12,6,12,6,12,14,10,10,7,7,7,16,12,15,15,5,18,17,7,11
"COG1201",9,4,1,16,12,5,5,7,3,6,9,7,6,6,3,12,1,4,2,1,7,8,7,10,4,1,13,11,1,2,4,11,5,5,9,3,7,16,10,8,13,5,10,4,0,4,11,6,3,5,7,8,1,5,4,3,2,7,3,7
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1204",9,0,0,4,6,4,3,0,1,1,0,1,3,7,1,1,1,0,1,1,1,1,0,1,2,0,3,10,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG1205",1,0,0,0,2,1,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,1,0,3,0,1,0,1,0,2,1,2,1,0,2,1,2,8,0,0,0,0,1,0
"COG1206",2,3,0,2,1,0,2,0,2,1,2,0,3,1,1,5,0,0,2,0,5,0,2,2,1,0,3,1,1,3,0,3,7,1,0,2,3,1,0,0,4,0,1,2,0,1,0,1,2,2,2,2,2,1,4,3,1,5,1,2
"COG1207",4,3,7,5,4,2,11,9,3,9,9,6,3,6,6,8,3,10,6,1,5,4,4,6,3,4,6,3,3,11,2,7,3,5,1,2,11,5,2,6,13,4,10,8,3,4,3,3,7,3,0,5,1,2,6,4,5,6,8,6
"COG1208",11,9,14,8,16,11,15,12,6,8,11,12,11,11,17,11,2,6,8,13,21,8,13,13,8,10,5,12,18,10,4,10,6,12,7,12,7,19,12,9,12,14,13,8,13,7,13,10,6,3,6,10,9,6,6,0,10,6,17,9
"COG1209",3,3,4,10,9,13,6,4,3,4,2,3,2,5,6,3,2,2,4,15,7,6,3,10,4,5,6,8,5,5,3,5,3,3,5,5,9,4,2,5,5,6,6,2,5,2,6,3,2,5,2,12,6,9,3,1,3,3,6,3
"COG1210",4,4,5,2,1,3,2,4,3,2,4,2,2,6,4,5,1,1,2,0,2,4,3,3,1,2,3,2,5,5,2,6,0,2,2,2,3,3,1,3,3,0,4,7,1,3,3,1,1,2,1,4,3,2,1,3,2,5,1,0
"COG1211",3,5,6,1,5,4,4,6,5,5,9,5,4,3,4,8,5,3,5,3,4,5,4,4,0,8,9,2,3,7,2,1,2,2,1,2,2,1,1,1,3,2,1,1,1,0,0,3,1,0,0,1,1,1,2,1,1,1,0,1
"COG1212",3,6,5,4,7,4,5,7,5,2,8,4,5,4,7,3,3,6,1,6,10,8,6,3,6,5,3,4,3,8,4,5,6,3,2,11,1,3,2,7,6,8,4,1,6,3,7,4,8,2,6,2,5,2,3,1,9,6,4,5
"COG1213",2,0,2,4,4,5,1,2,2,0,3,1,3,9,1,1,1,1,0,8,0,5,4,1,1,0,2,4,8,3,0,1,0,1,3,7,3,3,2,5,0,1,2,0,6,2,5,3,0,4,1,3,3,5,2,1,2,3,2,1
"COG1214",3,3,1,1,1,1,0,2,3,3,5,3,1,1,2,2,5,2,4,0,2,5,2,2,4,6,2,1,2,6,2,4,0,0,2,2,0,3,3,2,2,1,6,1,5,4,1,2,4,5,3,3,1,7,0,1,2,1,2,1
"COG1215",5,1,4,9,6,5,6,1,4,3,1,3,2,8,1,5,4,1,2,0,2,1,6,7,1,6,6,2,5,4,3,1,4,6,2,0,0,5,7,8,6,2,6,6,4,4,10,3,4,4,6,2,5,4,2,8,1,2,2,4
"COG1216",9,2,8,4,3,9,10,5,7,5,7,5,9,9,6,1,7,9,9,9,7,4,8,9,1,5,5,6,15,6,11,3,0,5,11,7,4,8,13,9,4,7,7,4,12,11,11,8,6,8,6,3,9,7,10,1,9,5,5,4
"COG1217",3,14,10,5,5,7,14,14,13,3,11,5,5,9,5,15,8,14,8,5,7,8,5,9,9,18,12,9,4,7,7,8,13,9,5,8,9,4,3,6,5,2,6,7,12,6,3,5,10,2,5,12,15,7,10,6,3,12,4,9
"COG1218",5,4,2,3,3,5,2,7,9,3,5,4,4,7,4,5,3,3,6,3,7,6,7,5,4,13,1,5,4,5,2,6,7,9,0,8,3,2,4,3,7,3,2,5,2,2,2,1,5,4,2,6,4,7,7,4,8,2,3,8
"COG1219",8,7,17,9,8,8,5,9,9,4,16,12,5,7,4,11,4,10,5,3,4,11,7,8,13,7,11,8,7,8,2,7,9,5,3,6,13,6,10,5,7,8,8,6,7,6,1,4,10,4,3,11,9,7,11,3,12,21,6,9
"COG1220",7,5,6,1,2,5,5,4,3,7,2,2,3,2,2,2,1,3,5,3,5,5,7,3,7,4,4,6,7,4,4,7,2,8,1,12,4,5,2,5,4,4,3,6,13,1,4,10,5,2,2,6,8,2,2,7,5,8,8,3
"COG1221",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,4,1,1,3,2,1,0,3,0,2,0,0,0,1
"COG1222",1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1225",2,5,3,10,2,5,4,7,2,4,7,6,6,4,6,5,4,2,11,1,5,2,6,9,4,0,8,6,4,9,6,6,4,8,4,5,3,9,4,7,8,2,11,3,2,5,2,4,6,3,3,8,3,2,5,4,10,8,6,8
"COG1226",1,5,1,9,4,2,3,0,0,1,1,3,2,0,0,3,4,4,2,0,3,3,1,0,4,1,1,2,7,2,13,10,9,10,22,9,3,7,7,4,4,4,5,11,5,9,14,8,13,10,14,10,13,22,6,14,3,5,7,4
