"","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X152_DCM_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X66_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3"
"COG0449",16,11,12,16,10,15,15,12,6,12,8,10,14,15,9,14,8,15,7,12,15,16,14,13,14,13,10,12,11,16,5,4,5,4,4,3,4,4,2,0,4,2,3,0,5,6,5,5,5,4,1,4,2,6,2,1,4,3,4,3
"COG0450",5,0,0,1,2,3,1,3,10,1,2,5,2,1,3,2,3,0,7,3,4,4,1,0,3,3,2,2,4,1,1,4,3,2,1,2,2,1,1,4,5,2,1,1,3,2,1,1,3,2,1,1,5,3,4,0,2,2,1,3
"COG0451",31,54,31,44,64,45,48,48,49,91,39,39,52,42,30,44,55,49,50,67,34,42,45,41,72,74,56,58,43,51,24,20,19,17,11,89,3,8,11,16,10,15,21,16,10,17,16,9,20,14,5,18,31,19,12,9,11,10,17,12
"COG0452",7,5,9,7,13,7,9,5,2,4,9,7,5,12,3,6,6,4,11,6,10,9,8,12,5,6,7,12,9,8,11,3,11,5,12,3,7,17,6,7,5,9,15,17,8,12,4,10,1,6,8,4,2,9,4,7,9,9,11,6
"COG0454",9,9,3,7,9,7,5,5,6,8,9,8,8,5,6,11,6,11,7,8,6,13,5,5,7,12,6,5,10,6,6,11,13,4,3,7,6,8,7,13,13,9,7,8,12,8,3,9,4,9,7,1,16,6,8,9,9,10,11,3
"COG0455",0,1,0,2,0,0,0,1,0,4,3,2,1,0,1,0,0,0,0,1,2,0,2,1,1,0,0,0,3,0,1,1,1,1,0,1,0,3,2,2,0,1,0,0,1,2,1,0,1,1,1,1,1,1,1,1,0,0,1,1
"COG0456",4,4,6,2,2,2,2,5,3,1,0,1,5,2,3,0,3,1,3,2,0,2,5,2,1,1,2,3,3,0,1,6,2,6,3,3,4,1,3,6,1,3,1,2,6,2,3,3,0,1,4,1,2,2,2,2,3,0,0,1
"COG0457",20,12,12,22,12,12,11,13,8,9,16,14,15,10,16,12,5,19,23,7,14,14,10,9,17,12,15,11,13,10,29,46,56,45,55,9,54,48,30,55,20,38,40,51,49,34,66,31,4,38,47,28,32,40,31,60,38,39,49,43
"COG0458",14,11,24,21,22,30,26,18,21,8,23,28,34,24,8,32,31,31,28,25,27,32,25,22,15,34,18,25,27,20,33,9,24,15,25,5,7,15,24,14,11,31,34,20,14,26,29,28,7,25,14,21,8,24,34,14,28,25,20,25
"COG0459",9,35,24,15,15,20,15,14,19,27,11,21,19,28,12,16,27,12,16,19,16,21,17,14,19,20,19,24,19,14,17,22,25,18,13,69,9,17,17,19,3,15,20,23,11,17,15,17,54,18,17,17,27,14,12,20,11,11,11,17
"COG0460",5,4,9,11,10,5,5,7,11,5,7,11,3,14,10,8,10,7,4,13,8,5,14,7,4,3,10,12,14,5,9,3,5,10,11,2,6,8,13,10,0,12,4,6,7,7,9,7,1,11,12,7,4,9,13,9,7,7,5,13
"COG0461",2,1,8,5,4,6,6,4,9,6,6,8,4,4,6,7,4,6,7,6,2,1,7,3,8,8,4,7,3,8,3,7,4,5,5,3,2,2,3,4,2,8,5,6,1,10,2,6,7,7,5,9,19,1,6,4,6,6,3,8
"COG0462",6,3,3,8,9,9,10,5,13,10,6,5,7,15,4,7,6,12,7,9,11,6,8,6,4,4,3,5,9,15,4,4,5,2,2,2,1,2,3,1,3,5,2,3,1,3,1,2,0,2,2,4,0,2,5,1,3,4,3,1
"COG0463",34,45,38,47,32,35,36,27,28,74,39,28,35,37,24,26,31,39,34,44,32,26,28,21,35,38,37,38,41,22,32,50,38,32,32,52,21,40,18,55,21,32,42,34,35,28,37,27,22,41,36,35,41,32,32,38,30,30,34,38
"COG0464",6,3,7,2,2,4,1,5,6,9,9,6,3,1,6,3,6,8,4,4,7,6,1,7,5,1,8,5,9,2,3,3,9,11,6,3,3,6,3,10,4,3,4,4,3,8,8,5,2,4,4,4,3,3,5,3,2,5,5,9
"COG0465",25,15,15,11,17,16,17,12,20,8,12,18,28,25,11,27,20,9,14,19,17,23,14,15,23,17,18,22,29,21,19,5,15,4,6,6,5,34,16,11,10,24,26,15,9,21,5,21,7,25,15,31,5,10,19,9,19,22,18,10
"COG0466",11,14,17,12,14,15,19,13,13,6,13,10,15,15,13,16,9,13,14,11,13,20,14,15,14,5,15,20,11,16,26,9,15,10,17,2,9,13,12,17,21,21,17,11,14,10,10,18,4,20,12,11,10,20,9,17,15,7,21,14
"COG0467",4,1,3,0,1,0,0,1,0,0,0,0,2,1,0,1,4,0,0,2,1,5,1,1,3,0,2,1,5,0,1,0,0,1,0,0,0,5,0,1,1,1,0,3,0,6,0,5,1,1,0,5,0,1,1,0,1,5,2,0
"COG0468",8,23,9,10,9,8,16,9,12,63,7,12,17,9,7,13,8,15,14,21,12,6,14,12,16,23,15,10,6,9,16,30,9,6,10,99,2,10,12,10,6,10,21,12,7,9,7,9,51,15,11,11,38,8,17,7,5,8,12,12
"COG0469",6,7,9,7,9,13,11,4,6,0,5,6,5,10,7,7,7,4,4,10,7,3,8,4,7,6,8,9,4,7,7,3,4,4,4,2,5,13,9,6,5,9,11,9,2,11,5,9,4,12,7,7,4,7,6,7,4,4,8,8
"COG0470",8,27,12,3,13,7,11,10,9,35,7,18,16,5,7,12,6,6,15,16,12,6,13,13,14,21,15,3,8,7,15,18,15,13,9,128,5,7,9,8,5,2,15,13,6,16,4,9,28,11,11,14,25,10,12,8,4,13,4,13
"COG0471",19,21,13,9,12,11,13,7,1,10,14,12,3,9,12,4,12,4,14,5,4,7,11,8,9,9,10,11,12,13,8,9,12,5,4,2,11,16,9,11,14,3,7,11,12,3,3,8,7,7,5,6,7,12,3,11,9,7,13,7
"COG0472",13,6,7,15,14,13,15,8,8,9,9,18,8,13,9,13,19,10,4,9,11,13,15,13,15,12,15,19,11,8,10,5,6,1,9,2,8,17,7,10,5,10,10,8,6,16,11,14,5,12,12,12,2,14,12,5,17,16,6,16
"COG0473",5,8,7,4,6,11,8,9,14,5,13,18,7,17,5,13,9,11,15,11,7,10,11,10,7,6,6,15,6,6,13,4,9,11,9,3,10,15,12,11,11,12,11,11,10,10,10,10,2,18,9,17,5,17,9,7,12,10,8,13
"COG0474",3,1,1,1,1,0,1,1,2,6,0,3,4,0,2,0,1,1,3,0,3,0,1,4,4,3,3,2,1,0,0,3,2,2,4,2,2,4,0,4,2,0,1,1,2,1,3,0,4,3,2,3,1,2,4,2,0,3,3,1
"COG0475",8,7,0,8,5,4,1,2,4,7,7,8,6,4,9,2,3,3,5,4,5,3,3,0,3,2,3,2,6,5,2,6,9,8,12,3,5,7,2,7,8,0,6,6,6,8,8,2,8,0,3,5,8,1,5,6,5,3,3,8
"COG0476",1,3,4,0,9,7,6,7,4,7,10,5,3,5,7,4,5,5,6,6,8,3,5,9,4,5,5,6,9,5,8,6,7,8,10,4,4,4,4,5,5,5,5,12,8,6,12,6,8,5,7,6,7,3,3,6,5,5,8,4
"COG0477",55,29,44,49,39,44,48,57,67,40,62,61,54,52,57,35,39,39,58,45,55,40,39,52,43,49,36,29,35,41,40,68,70,66,49,9,66,45,50,50,58,43,32,54,70,38,58,44,67,43,43,40,41,48,40,59,33,55,55,36
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0479",4,1,7,5,4,7,7,3,6,4,3,8,8,3,7,10,5,8,4,5,8,3,10,6,6,7,8,5,7,8,6,3,6,7,7,3,3,4,4,10,0,2,9,4,4,7,6,4,4,6,5,6,2,8,8,8,9,8,6,6
"COG0480",12,12,18,15,14,18,9,8,30,18,27,22,17,22,13,16,16,15,22,16,16,10,16,16,19,15,12,21,15,22,16,7,18,22,17,5,8,18,23,11,6,18,20,22,18,15,22,16,2,19,14,18,6,14,11,22,17,10,12,15
"COG0481",13,2,12,11,14,14,19,15,16,8,17,24,15,14,5,18,5,15,8,17,18,9,18,11,13,17,14,16,18,14,10,6,4,8,9,7,8,13,15,5,3,14,17,10,13,17,14,19,3,11,13,17,2,15,19,11,9,12,10,8
"COG0482",5,5,15,9,6,8,12,5,8,8,7,11,9,9,8,10,9,8,6,11,8,7,12,8,9,4,13,8,9,8,9,5,7,9,9,2,4,4,5,8,7,12,6,10,5,10,10,8,3,9,8,8,4,9,7,4,14,10,8,13
"COG0483",8,7,11,5,9,10,16,7,12,3,11,12,5,9,4,10,6,8,7,14,9,14,9,12,11,9,19,6,11,13,9,4,14,11,11,2,7,9,8,7,8,11,8,8,0,10,9,11,7,9,5,6,2,15,10,8,9,16,8,11
"COG0484",5,4,14,6,14,16,12,10,12,4,6,13,14,6,8,12,8,5,14,7,15,8,12,9,17,12,11,4,13,9,9,7,20,15,10,1,1,7,14,14,7,13,6,12,13,11,14,9,3,7,15,12,2,3,10,10,8,9,17,17
"COG0486",8,3,11,9,6,7,9,9,10,9,6,13,6,14,4,6,11,8,9,9,12,11,11,11,10,8,8,9,12,17,11,4,6,7,4,3,7,11,6,5,2,8,9,16,6,7,2,14,2,10,7,18,1,10,10,8,11,7,9,12
"COG0488",23,16,12,9,12,5,4,17,6,6,13,10,6,6,19,7,11,8,9,9,10,4,10,9,10,5,13,10,14,14,11,16,10,16,11,3,23,14,12,13,24,9,8,10,13,9,13,9,18,11,16,6,14,10,4,15,12,9,13,12
"COG0489",10,6,13,5,12,7,9,9,4,9,16,6,9,8,10,6,9,9,10,13,10,9,12,10,13,8,7,10,10,11,6,12,6,12,10,3,4,12,11,20,12,5,5,9,10,6,12,6,11,4,5,7,8,5,13,11,7,9,7,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",13,17,25,20,11,5,18,24,22,10,24,14,18,27,23,13,19,19,17,10,13,16,12,26,21,17,20,16,17,21,15,16,21,22,22,6,13,15,21,12,19,21,21,21,20,12,19,14,12,14,23,16,17,15,20,17,19,19,15,16
"COG0492",14,5,18,3,18,14,10,11,14,5,11,19,12,20,4,10,13,11,12,13,9,16,16,15,15,12,12,10,17,13,8,1,8,8,7,8,3,15,13,8,4,21,14,12,8,16,9,12,4,15,16,12,6,10,11,9,10,15,9,14
"COG0493",5,6,21,21,8,9,8,7,13,3,12,5,14,11,13,11,9,16,13,8,8,11,9,13,8,8,3,9,9,12,21,5,11,10,13,1,11,6,15,11,5,14,7,13,5,5,11,8,1,11,16,5,5,16,8,9,14,13,30,6
"COG0494",12,8,5,8,7,8,8,10,14,10,17,14,10,12,14,14,11,11,6,11,11,12,11,14,9,14,8,5,7,8,3,1,3,1,3,1,5,3,4,4,6,1,4,2,4,3,4,2,3,1,2,3,1,3,1,2,3,6,3,3
"COG0495",15,8,17,20,24,26,26,8,23,26,18,24,15,26,11,21,23,20,24,19,23,20,22,19,20,31,21,24,21,26,17,5,14,13,18,8,12,21,12,16,6,26,18,28,11,23,15,15,2,32,19,26,7,26,23,16,19,14,23,23
"COG0496",2,4,3,3,2,5,1,4,4,1,3,3,3,1,2,1,3,3,2,2,2,2,1,3,4,1,3,6,0,0,1,1,5,1,3,0,4,3,2,0,3,3,1,8,4,7,1,4,0,3,1,5,0,6,1,2,8,2,3,6
"COG0497",1,5,1,3,3,2,8,4,2,6,6,4,0,3,5,4,5,2,1,4,3,2,9,4,4,3,4,6,5,4,1,2,3,7,2,1,7,8,0,2,5,2,2,3,4,4,8,6,5,8,3,2,1,4,4,4,3,4,3,5
"COG0498",5,6,15,9,6,10,14,14,13,5,4,6,12,11,7,5,14,10,13,11,9,15,9,12,12,11,18,9,6,12,9,1,14,6,12,2,8,9,11,14,2,5,12,10,11,10,10,6,2,10,8,9,3,8,9,6,11,10,4,13
"COG0499",5,0,1,7,1,2,2,2,9,0,2,3,3,3,2,9,1,7,6,1,5,2,0,4,6,6,4,5,4,5,13,2,7,13,6,1,8,5,14,7,5,8,10,14,4,19,20,11,2,7,8,18,8,10,6,6,6,12,8,8
"COG0500",28,37,35,33,39,33,25,28,25,36,37,25,32,25,32,26,33,35,44,38,31,30,15,34,33,27,27,27,23,25,24,37,38,39,37,37,35,19,29,33,16,46,23,27,28,26,47,19,30,37,23,29,25,26,26,42,26,30,42,32
"COG0501",4,4,10,6,10,6,6,9,8,5,3,7,10,8,6,8,10,4,7,4,4,8,3,9,6,5,4,7,6,7,4,9,6,8,7,1,4,3,7,5,9,8,0,10,5,4,4,10,2,4,5,7,4,8,5,7,9,6,6,4
"COG0502",3,2,0,1,3,1,0,5,4,2,3,1,0,1,1,1,3,0,1,4,2,2,1,0,2,2,1,3,0,1,1,6,2,1,0,0,1,2,1,4,1,1,2,1,2,0,3,1,3,1,3,2,2,1,1,0,2,3,3,4
"COG0503",4,2,2,3,6,2,5,5,1,2,3,7,2,2,2,6,4,3,5,2,4,2,5,1,3,5,1,1,3,4,6,0,3,4,4,3,2,4,6,3,1,5,10,4,2,5,3,3,2,5,3,3,3,3,1,6,4,1,3,4
"COG0504",3,2,5,5,3,6,5,1,2,6,4,1,3,5,1,3,3,7,5,4,7,6,5,4,7,2,7,1,2,5,9,3,17,8,7,9,5,13,13,17,5,7,7,12,6,14,14,8,5,11,10,11,4,15,17,7,9,12,10,10
"COG0505",6,7,11,5,7,12,6,4,8,2,9,8,6,13,5,11,13,11,8,10,6,7,9,5,10,6,12,14,8,8,4,2,8,11,10,3,4,7,12,11,2,6,12,9,4,7,11,9,1,8,10,10,6,10,5,6,7,5,9,12
"COG0506",3,7,3,4,6,11,8,3,0,4,4,3,11,8,7,3,3,4,9,3,4,5,8,6,4,10,5,5,4,4,7,10,3,1,10,1,7,5,5,4,3,3,2,2,6,1,7,6,6,3,4,2,5,3,7,6,7,7,5,6
"COG0507",7,8,0,3,7,3,1,8,2,6,6,2,2,3,5,1,1,3,1,7,5,2,1,2,7,1,5,7,6,1,2,13,5,9,3,6,6,12,7,5,14,2,8,3,13,5,2,3,9,3,8,6,8,4,10,5,6,8,0,7
"COG0508",9,14,26,6,22,25,18,16,16,8,21,22,17,23,7,21,14,23,18,25,25,24,21,21,18,13,22,22,19,28,27,8,15,14,13,8,9,21,23,21,11,18,22,18,14,14,22,15,5,15,15,25,8,22,23,13,21,24,19,13
"COG0509",1,0,6,5,2,9,2,6,3,3,0,4,2,0,1,2,1,0,2,5,2,4,4,1,1,2,1,3,2,1,6,2,3,3,2,1,1,5,1,3,1,1,4,2,4,3,1,3,1,1,3,1,0,1,3,2,4,3,4,2
"COG0510",0,0,2,2,1,5,1,4,1,0,2,0,1,0,0,1,1,1,1,1,1,0,2,2,3,1,4,1,0,1,2,0,1,2,1,0,1,0,2,2,0,1,0,2,1,0,1,3,0,2,3,0,0,1,1,1,1,2,1,3
"COG0511",8,2,3,6,7,6,5,7,4,4,7,7,4,6,6,0,7,5,4,2,3,4,5,3,2,4,6,2,9,2,1,3,8,2,3,1,5,5,5,6,7,4,4,3,3,4,5,4,5,9,5,5,5,4,4,6,5,5,7,2
"COG0512",6,0,7,6,9,5,11,3,6,2,3,4,6,3,0,4,5,3,6,4,3,7,7,3,10,3,4,7,6,1,1,0,2,2,0,1,1,3,1,1,1,4,1,2,1,5,1,3,0,3,0,3,0,0,3,2,1,0,3,0
"COG0513",18,24,17,21,24,15,14,17,16,19,24,18,20,25,22,19,14,21,11,16,18,11,18,23,24,25,24,8,18,25,14,23,15,21,11,5,25,19,16,17,21,15,17,19,23,18,22,22,9,19,26,17,17,9,22,22,17,21,22,20
"COG0514",3,13,4,1,4,0,3,2,1,4,0,3,0,0,6,2,3,0,2,2,2,0,6,7,3,2,7,4,4,2,4,5,1,3,1,6,12,6,1,7,5,1,2,4,10,2,0,5,5,5,4,2,9,2,6,2,4,1,2,1
"COG0515",8,12,6,8,5,5,3,22,8,4,4,7,6,2,9,4,5,7,10,6,13,8,4,10,7,18,20,5,10,5,5,27,8,4,3,4,8,3,8,6,4,1,4,15,15,11,8,4,10,9,14,9,11,3,12,9,1,5,4,9
"COG0516",7,10,3,9,15,10,3,9,15,34,11,8,6,10,6,13,16,15,8,10,11,16,8,12,12,10,15,7,5,7,4,2,5,6,3,2,2,4,8,3,3,2,0,4,4,9,3,6,5,2,2,3,5,3,2,2,1,2,4,5
"COG0517",8,18,14,20,14,9,11,16,15,9,17,9,5,14,7,18,8,13,20,12,8,12,15,19,11,9,11,5,10,16,10,7,12,15,11,5,14,13,15,9,14,16,8,14,10,9,24,8,9,15,13,11,9,11,9,17,7,16,23,21
"COG0518",8,9,16,12,11,19,14,8,10,9,23,13,14,8,10,14,12,15,11,11,13,6,20,14,15,6,14,16,19,17,8,7,7,19,11,5,9,14,10,11,10,12,15,17,8,14,21,12,4,11,14,14,5,19,8,15,10,17,11,21
"COG0519",8,5,12,7,10,17,10,10,15,3,11,7,4,12,6,8,13,10,5,10,8,5,10,10,10,12,8,14,12,9,10,1,7,13,8,5,6,13,11,8,5,11,7,10,8,16,10,11,6,11,14,7,3,13,10,8,10,9,9,3
"COG0520",8,10,17,18,11,13,13,16,18,11,13,19,14,16,8,20,15,16,15,12,20,12,17,6,20,13,11,14,17,17,4,2,5,6,6,2,6,7,2,8,4,1,6,4,4,6,4,7,6,4,4,5,2,8,4,6,2,4,11,3
"COG0521",2,2,1,2,4,4,2,1,0,3,4,2,4,1,3,1,1,1,3,1,1,1,0,3,2,1,1,3,0,3,2,2,4,1,3,1,4,3,2,4,3,0,3,2,1,0,2,2,1,1,3,2,0,0,0,3,2,4,1,4
"COG0522",4,2,0,4,6,2,4,4,5,5,5,4,5,6,2,8,5,8,4,4,5,9,8,10,4,7,6,3,3,2,0,1,2,2,5,1,2,4,4,5,2,4,7,6,2,7,3,4,0,8,4,5,3,4,3,3,3,7,1,5
"COG0523",9,1,4,1,8,4,2,6,8,1,0,7,3,2,2,7,5,4,1,4,7,12,3,5,1,2,12,5,12,3,4,4,2,4,1,1,2,14,4,3,4,4,7,4,6,6,1,7,5,14,3,6,1,3,6,1,6,6,4,4
"COG0524",23,10,11,17,12,16,18,16,19,4,11,14,12,13,14,24,19,19,17,15,13,20,12,11,21,15,20,20,14,21,13,12,16,17,13,0,8,13,17,14,4,22,14,19,13,15,12,15,2,11,18,26,2,8,17,16,23,22,12,12
"COG0525",16,12,16,11,17,30,24,8,21,19,27,19,22,23,12,23,21,24,18,18,26,10,19,17,17,21,12,19,26,15,25,9,11,11,14,7,11,16,18,7,7,25,22,14,12,29,17,22,5,20,21,18,4,19,10,18,23,19,11,19
"COG0526",8,9,9,3,7,2,7,7,4,5,5,9,6,8,8,6,7,6,13,6,4,6,6,6,7,5,6,5,5,6,18,11,24,15,21,12,12,22,16,23,13,20,25,18,14,19,15,17,7,24,22,10,4,23,11,20,25,19,20,19
"COG0527",11,14,8,8,8,7,7,7,13,3,5,12,15,9,12,10,12,13,12,19,9,17,6,10,9,9,6,14,17,9,7,5,11,12,9,4,4,10,9,12,7,13,6,9,10,7,12,5,0,11,7,7,4,10,9,13,15,17,7,11
"COG0528",7,1,5,3,0,2,1,7,5,1,2,0,3,5,2,6,6,1,7,1,5,6,3,4,6,5,3,9,6,1,2,3,5,2,1,0,3,2,6,4,4,6,4,4,2,2,9,0,0,5,3,1,1,6,5,3,1,6,3,6
"COG0529",4,3,1,3,5,4,3,1,3,2,1,2,4,1,3,3,4,7,1,1,3,1,5,3,3,4,0,2,6,2,1,4,4,3,2,0,1,5,1,2,2,2,4,1,5,1,1,2,3,3,6,5,2,8,3,1,3,3,0,2
"COG0530",6,7,6,5,8,4,6,3,3,5,7,2,4,4,4,2,3,7,10,0,3,5,3,5,7,3,9,3,3,8,4,2,3,4,6,0,7,3,7,5,3,3,6,4,6,3,5,3,0,4,6,5,6,6,2,4,7,3,6,4
"COG0531",5,24,4,8,3,8,2,5,9,12,8,6,9,5,12,1,6,3,6,3,6,4,4,3,7,6,5,5,7,3,0,12,10,10,8,4,14,1,6,10,11,3,2,4,4,7,5,8,10,2,5,2,3,2,3,7,6,5,7,9
"COG0532",16,3,16,13,16,20,12,11,18,8,15,16,16,24,5,17,9,17,12,10,13,19,20,16,17,19,13,18,23,19,10,1,1,4,4,2,2,3,5,5,2,10,4,10,1,7,6,5,1,8,6,4,1,6,5,5,10,4,7,7
"COG0533",9,4,9,10,9,11,10,10,10,9,8,7,8,4,6,6,15,12,10,11,7,8,11,6,10,5,7,6,9,14,7,2,8,4,7,2,3,5,9,4,5,9,8,8,4,7,7,12,3,11,5,9,7,11,12,8,3,9,3,7
"COG0534",9,12,10,15,14,14,11,6,5,6,7,15,5,14,12,13,14,11,12,11,16,6,9,8,5,8,8,8,7,19,6,10,12,4,10,2,6,12,13,12,11,10,12,11,11,12,8,13,4,10,12,11,10,24,10,13,5,6,13,6
"COG0535",4,8,5,15,4,0,4,7,0,12,6,6,3,5,2,5,1,1,4,7,3,3,2,4,1,4,3,5,3,2,2,8,5,5,7,9,6,4,3,7,3,0,7,0,7,4,8,4,15,11,2,3,5,4,2,4,4,5,14,7
"COG0536",8,0,9,6,3,12,4,9,7,8,11,9,10,9,5,6,5,10,7,4,3,5,12,8,3,4,5,8,8,10,10,6,6,6,8,2,3,7,7,8,2,14,6,6,3,7,7,7,0,7,12,7,2,10,10,8,9,7,3,11
"COG0537",2,4,5,6,4,5,4,5,0,9,2,4,5,4,6,2,3,8,1,4,4,6,4,9,6,5,7,7,3,2,3,1,6,4,1,2,2,2,6,3,2,4,2,6,3,1,3,3,2,5,1,5,2,6,6,3,6,3,7,5
"COG0538",3,2,5,7,11,5,8,5,7,1,5,9,10,6,4,10,7,4,3,8,9,7,6,3,17,11,6,10,6,10,9,4,4,2,7,2,2,7,13,3,6,8,8,5,3,20,2,9,1,12,8,9,1,9,10,6,8,13,6,3
"COG0539",9,3,16,12,15,16,11,10,11,4,8,7,9,17,7,21,13,9,8,16,10,10,15,12,11,9,9,13,9,9,3,2,10,5,4,2,2,17,15,5,9,14,10,13,8,16,7,10,3,10,7,13,3,12,12,7,11,12,10,8
"COG0540",5,3,13,4,3,10,8,4,8,5,7,4,12,3,4,16,9,6,5,10,9,6,8,11,3,6,13,6,7,11,7,3,3,6,8,0,5,9,3,8,4,8,13,7,2,12,5,13,2,13,9,10,2,5,7,12,3,5,8,7
"COG0541",9,7,8,6,4,9,10,6,11,10,6,11,10,8,6,5,7,8,5,12,5,14,8,6,9,9,10,6,12,5,5,4,7,6,10,0,6,14,11,3,9,18,7,10,6,9,5,14,2,11,15,16,4,4,8,21,6,7,10,9
"COG0542",35,20,20,17,8,12,17,17,8,9,10,18,12,19,10,18,18,13,14,30,19,13,16,15,13,17,21,22,30,15,15,16,21,11,18,21,16,32,21,5,24,24,15,11,21,19,10,28,28,15,13,25,15,12,20,16,22,25,10,13
"COG0543",1,1,1,3,1,3,2,6,2,3,4,1,2,1,6,2,2,2,0,0,1,1,0,4,5,0,5,1,1,0,2,1,5,4,4,1,2,0,2,5,2,1,1,3,2,0,2,1,2,1,1,3,4,1,2,2,2,1,4,5
"COG0544",0,1,3,4,2,3,6,3,5,5,4,6,4,5,1,1,3,1,2,3,1,3,5,2,2,1,1,2,4,3,15,4,8,6,5,1,3,5,5,9,5,8,8,7,7,8,5,10,3,15,8,10,2,8,8,6,15,8,8,3
"COG0545",5,6,5,4,0,2,2,4,1,1,1,2,3,2,2,2,2,3,5,4,7,3,2,4,1,3,6,4,5,4,1,0,0,2,0,0,1,3,1,4,0,0,1,0,1,0,0,1,0,1,0,2,1,0,1,2,1,0,0,0
"COG0546",6,4,3,10,2,1,7,2,3,7,9,11,2,3,4,7,3,2,4,7,4,5,6,4,8,5,0,7,8,4,2,0,3,3,2,1,2,2,0,0,4,0,1,1,0,3,1,2,0,0,1,4,1,2,1,3,4,1,3,1
"COG0547",16,2,6,3,6,4,0,5,8,2,6,9,8,7,7,9,3,7,11,1,5,6,7,10,3,5,8,5,5,8,4,7,7,4,6,1,6,5,7,7,8,4,6,9,8,6,4,4,3,4,7,4,1,3,10,4,11,7,8,9
"COG0548",4,3,8,5,8,5,4,2,6,4,7,6,3,8,5,10,9,4,3,8,10,7,5,10,3,5,1,2,3,8,6,2,9,6,3,3,3,7,2,6,6,6,5,4,7,10,10,3,8,7,6,2,6,2,9,9,6,2,5,4
"COG0549",1,1,0,1,2,0,3,2,0,2,4,1,1,1,2,1,0,0,2,0,0,1,1,2,1,0,0,1,2,0,0,1,1,1,3,0,5,0,0,1,0,0,0,0,1,1,5,2,0,0,2,1,0,2,0,2,0,0,3,2
"COG0550",17,5,22,15,19,24,18,15,15,16,14,21,21,22,15,14,29,19,18,26,17,20,16,26,23,14,21,20,23,19,14,8,18,13,15,7,8,13,15,13,6,23,29,11,15,30,18,26,5,12,24,10,7,34,15,20,20,33,14,14
"COG0551",4,0,2,1,6,3,2,7,3,11,2,2,2,2,4,3,3,1,1,1,1,1,2,1,1,2,1,0,2,4,1,2,2,4,1,0,2,4,0,4,4,0,3,1,5,0,2,2,2,5,4,1,5,4,2,0,2,2,3,1
"COG0552",8,3,7,3,8,9,5,7,4,8,7,3,9,7,4,3,6,8,9,9,9,3,3,5,3,9,10,12,6,10,11,3,4,5,8,1,9,6,1,5,2,6,8,12,7,4,6,3,1,6,5,2,1,9,5,6,7,4,5,7
"COG0553",17,90,7,8,4,3,9,10,5,83,7,7,8,5,12,4,3,5,6,8,11,8,8,10,10,15,18,2,4,4,5,124,9,8,11,117,12,2,12,7,16,4,2,2,8,12,7,4,134,4,5,5,50,3,8,7,18,6,4,9
"COG0554",4,5,11,14,8,9,5,10,7,5,6,8,8,8,3,8,4,6,7,8,3,2,7,14,6,9,8,10,9,7,8,3,6,12,8,1,8,2,7,4,5,9,4,6,3,12,8,9,5,7,7,8,2,7,12,5,4,10,8,8
"COG0555",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
