"","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X133_MES_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,1,0,0
"COG1277",0,2,0,1,2,5,1,2,3,0,0,1,0,0,1,0,1,3,2,1,2,4,1,1,0,4,1,1,0,4,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0,0,2,0,1,2
"COG1278",0,4,2,2,3,1,2,2,4,2,3,5,1,1,4,3,3,2,2,3,4,6,2,2,2,3,2,5,7,5,1,1,2,2,4,4,2,10,1,3,0,2,2,4,2,1,5,2,0,3,16,5,4,4,2,3,5,1,2,6
"COG1279",1,1,1,2,0,4,2,2,1,0,1,0,2,6,2,3,2,0,1,7,0,1,2,1,1,1,1,1,2,4,1,1,5,2,2,1,0,0,0,0,4,1,1,0,0,5,5,1,3,0,0,2,1,4,2,3,2,3,3,2
"COG1280",2,6,9,7,8,5,8,6,9,6,3,10,8,7,5,5,8,5,5,10,9,9,9,4,3,5,5,5,5,11,13,3,13,5,8,4,8,3,13,5,6,4,8,7,7,6,6,3,6,2,2,6,0,5,4,4,5,3,3,5
"COG1281",2,0,1,0,5,1,1,0,0,3,2,0,3,0,3,1,3,0,2,0,1,0,1,1,1,2,2,2,0,0,1,1,2,1,0,0,2,3,2,0,1,1,0,0,0,2,2,1,1,0,0,0,2,1,1,1,1,1,7,1
"COG1282",8,6,6,12,7,7,8,9,15,1,4,3,6,4,17,11,10,5,3,17,8,10,2,11,2,7,16,8,8,10,13,6,10,7,9,11,6,3,7,11,9,14,2,6,12,12,5,15,3,3,4,10,3,9,6,3,4,9,10,5
"COG1283",0,3,6,0,0,3,2,1,0,5,1,0,7,2,2,2,1,5,5,0,2,6,1,4,2,1,1,2,1,4,3,3,1,3,2,0,0,1,2,4,1,2,3,3,0,1,1,0,1,3,5,1,1,0,4,0,1,3,1,3
"COG1284",0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG1287",0,2,0,7,6,2,1,2,4,0,0,0,0,4,2,1,4,6,1,0,0,4,3,2,0,3,2,3,0,2,1,8,4,6,1,3,2,0,4,6,2,2,5,5,3,5,1,3,7,0,1,3,0,1,0,0,2,0,2,7
"COG1288",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,3,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG1290",9,18,12,3,12,12,8,15,10,4,12,5,4,6,12,8,9,10,9,10,8,10,3,9,9,5,8,10,9,7,4,3,2,4,3,0,3,1,7,1,1,9,2,2,6,2,1,3,2,0,0,5,4,5,1,1,2,2,1,6
"COG1291",1,0,1,3,0,3,1,1,2,5,0,2,2,0,2,4,0,5,2,0,1,3,2,2,3,2,0,1,1,2,0,1,0,0,2,4,1,2,1,1,0,4,5,0,1,0,2,1,0,2,3,0,3,2,2,0,3,0,2,4
"COG1292",1,1,2,3,4,4,1,0,4,12,6,9,9,4,0,6,3,0,4,1,2,5,11,2,6,5,3,0,0,3,1,4,4,3,3,2,3,9,4,0,2,13,8,2,2,3,13,0,4,5,2,1,4,3,2,9,7,1,3,6
"COG1293",5,1,4,7,4,2,5,2,3,0,1,0,0,0,2,3,3,1,0,2,2,4,0,3,1,3,3,5,1,4,1,2,2,2,0,2,2,1,2,5,2,9,3,5,0,3,0,4,1,2,0,6,0,7,0,0,4,2,4,3
"COG1294",0,0,0,0,1,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,1,5,0,2,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,5,0,0,1,3,0,1,0,0,2,1,0,0,1
"COG1295",3,3,0,1,1,1,0,1,1,3,1,2,3,1,4,1,0,2,2,1,1,1,3,0,2,3,3,2,0,0,0,0,2,2,2,0,3,0,0,1,1,2,2,2,1,4,4,3,2,6,1,0,0,1,1,3,0,3,2,1
"COG1296",0,0,0,2,2,3,3,3,0,0,2,2,2,1,2,1,5,1,0,0,1,3,0,4,1,1,1,2,2,1,1,3,2,2,3,1,0,1,4,0,1,0,1,1,0,2,0,3,4,1,0,1,0,1,2,1,3,3,0,1
"COG1297",0,3,1,2,2,4,1,3,2,1,1,0,1,1,0,2,0,3,2,1,1,2,3,3,0,1,1,0,0,1,0,2,2,2,1,1,1,0,4,1,1,1,2,0,1,1,1,3,5,0,2,2,0,4,0,0,2,0,1,1
"COG1298",1,3,2,0,1,0,1,1,2,8,3,7,3,2,4,1,2,3,3,4,1,2,5,0,0,6,2,2,0,1,1,1,1,2,3,0,4,4,2,3,2,2,2,4,1,1,9,0,3,4,0,0,5,2,3,2,2,0,0,0
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1301",4,5,6,5,4,5,5,1,3,3,4,4,5,2,0,3,1,6,0,3,3,2,2,6,0,4,1,4,2,3,4,5,4,3,2,0,1,2,2,2,3,5,3,3,4,4,3,1,5,2,3,5,4,4,8,7,2,3,6,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG1304",9,9,10,6,4,5,10,9,10,5,9,3,6,6,9,10,6,6,5,9,10,5,5,10,0,5,8,10,5,12,16,9,18,6,10,5,5,3,6,4,13,4,5,5,9,8,2,7,9,5,4,10,4,6,2,7,5,4,7,10
"COG1305",1,0,2,0,1,0,1,1,3,2,1,2,1,2,3,0,1,4,0,0,0,1,1,1,1,1,4,1,0,0,2,0,3,5,4,1,3,4,1,2,1,1,6,2,1,0,5,7,0,1,13,3,10,4,0,3,5,1,5,5
"COG1306",1,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG1307",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,2,2,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG1308",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1309",1,5,4,0,6,4,3,1,1,24,5,14,14,8,3,2,2,2,12,7,2,8,11,3,12,2,3,5,2,0,7,2,2,4,4,4,9,12,2,4,4,1,3,3,1,2,20,2,6,11,8,3,26,7,6,8,5,1,4,6
"COG1310",0,1,0,0,1,1,1,1,1,2,3,0,21,1,3,1,1,0,45,0,0,0,0,1,55,1,1,0,0,2,0,0,0,0,0,2,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,2,16,4,0,0,1,0,0,0
"COG1311",0,1,1,3,0,0,2,3,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,2,0,1,8,0,2,0,1,1,0,1,0,4,0,0,2,1,0,2,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0
"COG1312",0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,4,0,2,0,1,1,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,4,0,0,1,1,0,1,0,0,3,0,0,0,3
"COG1316",0,2,1,2,2,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,2,1,1,0,1,1,0,1,0,1,1,1,0,2,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0
"COG1317",0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,2
"COG1319",2,3,5,4,3,3,3,2,0,0,1,2,2,1,3,7,1,12,0,0,1,5,9,5,0,6,3,1,0,4,3,3,1,5,5,5,3,3,2,7,2,1,5,9,4,3,1,5,5,4,2,4,0,2,0,1,5,3,5,6
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1321",4,3,3,0,0,2,1,0,4,0,1,0,0,3,2,1,1,3,0,1,4,3,1,2,0,2,1,1,2,4,2,1,1,4,1,1,0,1,1,3,1,1,3,7,1,1,0,0,1,1,1,0,0,0,2,1,0,0,3,5
"COG1322",7,9,8,7,7,7,11,15,6,3,8,7,1,9,8,9,11,5,4,6,8,6,2,4,1,10,12,8,11,10,7,13,4,7,5,7,9,4,7,3,10,3,8,3,8,5,4,5,11,4,4,3,1,6,8,8,3,7,9,10
"COG1324",0,1,0,0,0,1,1,0,1,0,2,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,2,1,3,3,2,1,1,1,1,0,4,2,1,0,1,0,0,0,0,0,1
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1326",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1327",3,4,3,5,5,2,5,7,1,2,2,4,5,2,4,3,2,2,0,2,2,1,2,1,0,1,1,3,3,2,5,4,6,1,1,4,2,2,3,2,3,3,0,1,2,1,1,2,2,1,1,5,0,5,2,2,4,2,1,1
"COG1328",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,1,0,2,1,2,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,1,2,7,0,0,0,0,1,0,0,0
"COG1329",2,2,4,2,1,2,1,3,1,3,4,0,0,2,2,3,2,0,1,4,4,1,0,0,1,2,2,6,2,1,4,0,4,3,2,5,0,1,7,1,3,2,0,1,3,2,0,2,0,1,0,3,1,3,2,1,3,5,0,1
"COG1330",12,0,3,1,5,0,2,0,2,1,0,0,3,0,5,1,8,2,6,1,4,3,7,1,3,5,6,5,0,0,2,0,6,2,3,2,6,1,4,2,3,8,3,4,2,4,6,1,1,6,1,0,0,9,1,2,2,6,4,2
"COG1331",5,2,6,4,7,3,4,13,2,2,1,2,0,8,1,1,3,3,2,2,3,8,4,7,0,11,5,1,4,8,6,6,3,5,1,2,9,0,4,5,1,1,10,15,5,4,1,4,3,13,1,12,0,4,6,5,8,5,2,8
"COG1333",3,2,1,3,1,2,0,1,1,1,1,0,0,3,4,1,2,0,1,2,0,0,1,1,0,1,4,3,1,0,2,1,2,1,2,0,1,1,0,1,1,7,1,0,4,2,0,0,1,0,0,0,1,1,2,0,0,2,2,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1
"COG1335",1,1,1,2,5,4,1,2,2,4,0,2,2,5,1,2,1,0,4,4,2,0,7,4,4,4,2,0,0,1,1,1,2,2,3,2,2,2,3,2,2,3,3,2,1,0,4,2,1,4,4,2,1,1,5,2,10,0,2,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,1,0,2,2,2,0,0,2,0,1,0,1,0,1,1,0,1,0,1,2,1,1,2,1,0,2,0,0,1,2,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1339",0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1
"COG1340",1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG1341",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,5,9,2,10,4,4,2,4,8,5,7,10,7,8,9,4,7,7,6,8,9,11,2,5,6,4,9,0,3,4,3,8,3,5,5,6,5,6,4,7,5,18,15,4,4,16,9,4,9,6,2,3,3,8,5,9,8,5,1
"COG1345",1,3,0,1,0,2,4,0,0,5,0,1,5,0,2,2,4,0,1,0,1,0,1,1,0,4,1,1,0,0,0,2,2,4,1,3,0,2,0,2,2,0,5,4,0,1,3,1,0,4,4,1,2,0,5,1,1,0,1,3
"COG1346",0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG1347",0,1,0,1,1,0,1,0,2,0,7,0,5,1,0,0,1,1,0,1,1,0,2,4,1,2,0,1,0,1,0,1,2,1,1,1,0,1,1,0,1,3,0,0,2,1,0,3,2,2,1,1,0,1,0,2,0,0,1,1
"COG1348",2,2,2,1,1,0,2,0,2,0,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,7,0,0,2,3,0,2,1,0,0,0,0,1,0,0,0,2,2,0
"COG1349",0,0,2,0,2,0,2,0,1,3,0,2,0,3,2,2,0,0,1,0,0,0,7,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,0,4,0,0,2,2,0,0,0,4,2,1,0,0,1
"COG1350",0,2,1,3,1,5,2,6,1,0,1,0,0,1,1,2,0,2,0,0,1,1,1,1,0,7,0,0,1,2,1,0,4,1,3,1,0,0,1,3,1,0,1,3,2,1,0,0,3,2,2,1,2,1,0,1,1,4,0,1
"COG1351",5,6,10,18,20,11,11,7,4,14,7,22,23,3,9,0,11,4,44,5,11,8,2,11,36,9,6,9,13,4,8,5,4,5,16,10,7,5,11,17,4,5,10,7,3,8,1,6,7,3,18,7,37,12,0,6,8,7,3,6
"COG1352",0,0,0,1,0,0,0,0,0,4,0,2,7,0,1,0,1,3,7,0,0,2,5,0,1,2,0,2,0,0,0,2,0,3,0,0,1,2,0,1,1,0,1,0,0,0,6,0,1,9,3,0,5,0,0,0,1,1,1,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",7,3,4,5,5,7,3,6,6,1,11,2,1,2,7,8,5,8,2,3,3,3,2,4,2,8,4,4,3,6,4,7,8,2,1,5,6,3,4,2,6,5,1,5,4,5,4,2,4,4,7,8,1,2,3,8,5,5,2,4
"COG1355",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",10,2,6,5,4,10,7,8,3,4,4,12,1,5,3,10,3,13,1,3,2,5,6,5,3,7,5,12,2,7,2,7,6,4,1,6,7,0,5,3,8,15,10,11,4,5,6,6,7,7,2,8,2,6,3,1,7,5,4,5
"COG1358",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG1359",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1360",3,1,2,1,2,2,2,1,2,3,7,5,0,2,4,3,3,1,3,3,4,1,1,6,2,4,3,4,1,3,3,2,1,5,4,1,2,2,1,2,4,2,5,2,3,2,3,2,3,6,2,2,4,2,5,7,2,3,2,3
"COG1361",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0
"COG1362",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0
"COG1363",0,3,0,0,0,1,0,1,1,2,2,1,1,4,0,1,3,0,0,1,0,3,1,1,0,1,2,3,2,1,2,1,0,3,1,4,2,0,2,0,2,0,1,1,5,1,0,1,1,0,0,1,0,0,2,3,0,0,1,1
"COG1364",8,12,6,5,7,5,5,3,6,3,4,2,0,4,5,10,6,7,0,6,6,10,5,7,1,6,6,8,12,8,6,6,9,3,12,3,6,2,10,8,3,9,7,4,2,5,2,4,6,1,3,7,2,5,8,6,5,4,7,7
"COG1366",2,0,0,0,0,0,1,0,2,0,1,1,2,1,1,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,2,0,0,0,1,1,0,3,0,0,2,0,0,0,0,1,0,0
"COG1368",1,1,2,0,1,4,0,1,3,4,0,2,2,2,3,0,1,3,6,1,2,0,0,4,1,1,2,0,2,2,0,3,0,0,3,3,2,1,1,1,2,0,2,3,0,1,2,1,0,4,3,1,0,0,1,5,5,0,1,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,5,0,2,0,0,2,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,2,0,0,0,0,0,2,1,2,0,2,4,0,0,0,1,0,0,0,1,0,1,0,0,5,0,0,1
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1372",4,10,3,5,10,3,5,3,3,23,2,56,38,0,8,2,8,5,56,3,8,5,0,1,66,2,5,3,5,0,1,0,6,1,7,10,6,41,3,10,5,16,1,2,4,6,1,4,2,2,65,2,41,11,3,3,0,5,5,1
"COG1373",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,0,1,2,2,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,1,3,0,2,2,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1377",0,0,1,0,1,2,0,0,3,7,1,1,2,2,1,2,2,1,2,0,0,0,3,0,0,0,0,0,0,0,5,0,1,1,0,1,4,2,0,0,1,0,1,0,0,0,3,4,0,4,0,0,3,0,0,1,1,0,2,2
"COG1378",0,1,1,1,0,1,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,2,0,0,3,0,2,0,0,0,0,1,0,1,2,0,0,1,3,0,2,0,0,0,1,4,6,0,1,0,0,2,0,1,3
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1380",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1381",3,6,6,2,2,1,3,5,4,0,5,1,2,3,3,3,0,4,1,5,3,0,3,3,2,3,4,0,3,5,5,3,2,2,5,5,2,1,2,1,4,6,4,1,3,4,2,8,2,2,2,4,0,7,2,3,2,5,3,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",9,7,8,5,3,8,6,9,3,2,7,1,1,7,4,8,9,10,1,9,6,8,4,4,2,9,7,9,6,5,6,7,10,8,7,4,3,3,7,9,6,2,3,6,7,5,0,8,8,3,4,9,1,5,7,5,3,7,5,9
"COG1385",10,2,1,8,1,3,6,5,2,1,3,2,0,7,8,4,7,6,2,6,4,3,1,6,2,9,11,8,3,4,7,6,3,4,6,5,1,2,1,4,5,5,2,5,4,5,0,4,6,3,4,3,1,4,1,2,1,6,6,1
