"","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X72_MES_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3"
"COG0569",8,2,4,14,11,6,7,10,6,14,12,7,5,5,7,11,4,8,5,6,4,5,6,4,7,10,12,6,13,8,7,10,8,4,6,9,8,10,7,5,6,9,11,10,9,6,10,7,4,5,9,8,5,10,6,7,8,2,8,7
"COG0571",4,3,8,4,4,5,7,1,2,8,3,5,2,3,3,6,5,5,3,3,2,3,4,3,6,5,1,3,5,1,4,6,3,3,9,3,7,5,2,2,10,3,6,4,3,2,5,2,2,5,0,13,1,0,6,6,0,1,0,2
"COG0572",1,1,1,0,1,2,0,0,2,2,2,4,2,0,3,2,0,2,2,0,3,2,3,2,2,0,2,5,1,0,0,0,1,0,0,2,1,2,2,2,0,0,1,1,2,1,0,7,2,0,0,0,1,0,0,4,0,1,2,2
"COG0573",3,2,4,6,10,2,0,2,0,2,0,0,2,1,0,8,1,8,0,1,5,10,1,1,1,2,0,1,2,1,9,0,7,3,5,2,0,2,2,2,1,0,1,0,1,2,10,0,0,2,2,3,0,3,1,3,0,4,1,9
"COG0574",20,5,15,6,12,14,6,11,23,7,17,16,14,6,18,12,19,14,29,13,20,14,20,7,22,12,23,22,23,38,19,11,7,11,13,6,18,12,11,10,14,15,19,10,15,5,11,17,19,11,8,12,3,22,17,15,16,14,25,10
"COG0575",3,1,6,6,5,4,4,5,2,9,1,2,5,1,3,6,2,2,6,5,1,4,2,5,3,6,5,3,4,6,3,2,2,1,3,2,0,2,1,0,1,1,1,1,2,0,2,2,0,1,2,2,1,2,1,1,1,2,2,3
"COG0576",4,1,6,7,6,9,3,6,2,4,2,7,7,3,7,7,2,6,6,4,5,6,3,3,6,2,10,4,2,6,3,3,0,2,3,1,2,0,1,0,3,2,3,0,2,2,2,2,2,3,0,2,0,1,2,0,3,1,1,2
"COG0577",9,1,11,6,7,18,14,12,11,11,9,6,15,6,20,10,7,15,6,13,14,9,16,6,13,13,11,7,12,12,5,10,8,3,9,8,15,12,8,16,7,16,13,9,8,10,8,3,13,9,13,6,8,16,8,15,20,14,16,14
"COG0578",1,1,3,0,3,4,4,1,5,3,2,4,4,4,4,4,2,0,3,3,1,2,4,1,2,6,1,2,2,4,6,2,2,5,1,3,3,3,3,6,8,6,2,7,3,10,1,1,3,1,3,7,1,2,4,3,7,1,5,3
"COG0579",4,0,3,3,5,5,3,8,5,2,4,5,5,1,5,2,7,3,6,3,3,3,5,0,6,3,6,5,5,4,3,1,4,4,7,6,3,8,10,5,2,3,3,0,3,0,4,4,4,8,5,3,1,2,5,9,6,9,5,8
"COG0580",3,0,5,2,8,2,3,1,1,6,1,0,4,1,2,4,4,2,1,0,4,2,4,1,2,1,2,14,3,0,1,2,0,0,1,2,6,0,1,0,1,4,3,2,1,4,1,1,2,2,6,2,1,3,4,1,3,7,2,1
"COG0581",1,1,2,9,12,3,1,5,3,1,1,1,1,0,0,1,0,3,1,0,7,5,1,0,0,1,0,0,1,2,11,0,0,3,4,2,0,1,3,2,3,1,3,0,0,1,8,5,0,4,4,2,2,1,5,4,2,4,2,4
"COG0582",8,23,10,7,6,12,8,15,18,14,18,25,5,57,33,6,16,9,10,5,7,11,16,16,11,10,33,11,8,13,4,4,7,46,15,20,7,8,19,60,3,8,11,9,12,12,4,10,16,8,15,6,81,14,7,8,9,19,16,9
"COG0583",7,4,6,21,8,11,13,7,16,24,13,16,7,41,11,10,17,9,13,7,7,11,14,29,12,10,11,13,14,5,11,24,17,61,7,29,11,7,20,59,6,9,20,26,24,14,13,16,12,12,37,8,15,7,13,3,19,15,10,10
"COG0584",4,3,2,1,4,7,6,4,9,0,5,4,4,4,7,5,6,4,4,5,3,10,4,5,4,3,3,4,13,7,8,2,6,9,0,3,8,5,3,7,4,7,6,0,4,2,1,4,6,6,4,5,4,5,3,1,3,3,7,5
"COG0585",1,0,2,0,2,1,1,1,2,1,2,1,0,1,2,0,3,1,5,0,1,1,1,1,2,0,1,6,1,0,0,1,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,0,2,0,2,1,0,3,1,1,0,0,2,1,0,1,1,1,3,3,1,3,2,0,2,1,0,2,0,1,0,1,0,0,3,2,1,0,3,1,0,0,1,0,0,0,0,3,1,0,2,0,0,2,1,2,3,2,3,1
"COG0587",11,22,7,9,12,6,5,10,6,6,4,7,11,23,6,12,10,6,3,11,6,11,5,11,5,10,12,6,11,4,23,25,27,29,32,21,32,32,21,28,28,31,25,22,24,25,37,17,18,25,27,23,117,19,24,24,24,25,24,36
"COG0588",3,3,6,6,5,3,3,4,3,6,4,5,4,0,1,5,3,2,4,3,2,7,3,0,6,3,5,1,3,3,1,5,7,0,3,4,4,6,3,1,3,3,4,3,3,4,6,2,1,6,1,3,1,5,3,5,11,6,1,3
"COG0589",6,0,10,1,1,3,1,0,5,3,4,4,3,2,4,4,3,4,1,2,2,3,2,4,0,1,8,6,3,4,0,1,1,7,2,2,2,0,3,10,0,1,5,3,1,1,2,0,7,0,8,0,5,2,1,3,0,1,11,2
"COG0590",2,0,4,3,3,4,8,6,5,1,7,3,4,2,7,3,2,3,2,4,5,1,4,2,4,7,5,1,3,1,2,2,2,0,1,3,2,2,1,2,2,4,2,2,1,4,3,2,8,4,1,2,0,3,2,5,5,4,4,3
"COG0591",22,5,13,1,11,17,24,6,16,18,28,36,8,11,26,9,17,12,13,9,9,7,14,18,8,5,23,23,22,26,4,7,6,17,9,21,11,9,14,13,10,20,24,13,8,9,20,5,15,9,22,5,12,8,17,3,11,27,18,3
"COG0592",6,6,10,7,9,10,13,5,11,12,11,8,10,5,10,19,9,8,10,10,11,17,11,12,4,10,7,5,11,16,18,12,10,2,9,12,10,10,8,4,8,10,5,8,12,11,10,8,12,8,11,23,7,11,10,10,12,6,11,7
"COG0593",12,7,7,10,14,13,13,15,9,16,9,14,15,2,9,8,9,21,12,18,22,10,13,13,12,12,8,6,20,9,19,14,8,7,19,11,19,13,7,6,15,12,12,9,25,12,14,22,9,8,11,10,6,16,11,9,13,9,10,11
"COG0594",1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,2,1,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0595",3,5,4,9,9,3,5,9,6,4,5,9,6,3,7,13,7,10,2,2,13,6,6,4,2,9,5,12,7,5,7,12,18,2,6,5,6,10,5,4,6,4,8,3,5,9,6,12,3,5,2,8,5,6,13,15,8,8,2,10
"COG0596",36,10,48,46,42,32,39,45,34,37,29,22,31,20,24,31,28,56,29,49,32,30,39,55,41,32,25,32,41,47,23,31,34,21,37,39,39,33,27,19,40,42,26,47,30,42,36,40,38,40,41,29,17,44,36,36,38,34,28,41
"COG0597",1,0,1,3,1,0,2,3,1,3,3,5,0,1,3,4,4,1,1,3,4,3,1,0,8,1,2,4,4,1,6,2,2,2,2,4,1,6,2,2,2,3,1,5,1,2,2,4,2,0,2,3,3,2,4,0,1,3,2,1
"COG0598",0,1,0,0,0,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG0599",1,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,2,3,6,0,0,2,1,4,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,2,1,0,1,0,2,0,1,1,1,3,0,0,0,0,1,4,2,2,2,1
"COG0600",5,3,4,8,5,2,6,8,6,9,7,7,6,0,4,3,12,5,8,7,6,4,6,3,2,6,8,7,1,7,6,0,8,2,8,4,2,6,4,8,6,3,6,8,5,6,5,6,3,6,6,5,3,3,7,4,2,6,5,4
"COG0601",12,4,10,11,8,9,11,18,14,11,14,16,11,2,7,8,21,15,15,9,14,11,10,13,8,8,13,17,7,10,8,7,9,5,6,7,5,8,12,14,11,7,13,11,10,8,10,8,13,9,10,10,5,6,11,13,7,12,13,12
"COG0602",1,5,2,0,2,2,2,3,5,1,2,3,3,7,0,1,2,3,4,1,1,0,2,2,4,3,2,5,0,5,0,6,1,4,5,3,1,3,6,6,5,2,3,5,0,6,1,4,5,3,4,0,4,1,1,2,2,3,3,3
"COG0603",5,4,2,1,2,3,2,2,3,1,4,3,4,1,3,0,2,7,5,1,2,5,7,0,4,1,2,4,2,4,0,3,3,5,2,2,0,3,4,4,3,4,5,1,2,2,2,3,8,1,1,1,7,1,1,5,1,3,5,4
"COG0604",30,4,8,12,17,21,26,11,22,16,25,17,16,12,13,19,20,14,19,27,17,23,21,17,11,19,14,25,17,25,20,15,16,20,22,13,11,13,17,21,11,22,20,16,11,11,21,18,28,21,24,16,9,21,17,16,13,12,16,15
"COG0605",2,0,1,3,2,3,4,1,0,3,2,2,4,4,1,2,5,1,4,2,1,1,0,3,0,1,2,5,1,0,0,5,0,3,3,2,4,4,3,6,5,3,3,2,3,2,1,3,3,0,0,0,3,4,1,2,2,4,4,3
"COG0606",0,1,1,1,0,0,0,0,0,0,0,2,0,2,3,2,0,0,1,1,0,0,0,3,0,2,4,1,2,3,0,0,0,2,0,3,0,0,4,4,1,0,0,0,1,5,0,0,1,1,2,0,3,1,1,0,0,0,2,0
"COG0607",11,2,6,7,9,13,7,3,5,11,4,7,4,5,4,12,10,4,10,6,3,8,11,12,5,5,6,3,7,5,4,6,6,7,5,7,9,3,8,4,10,5,6,10,9,4,7,3,5,5,8,7,4,10,3,3,5,3,9,10
"COG0608",7,2,4,5,3,4,3,8,7,4,9,8,6,1,12,5,8,5,8,4,4,5,6,8,5,3,5,6,6,10,3,3,3,5,2,5,5,3,5,6,2,5,3,6,9,7,3,4,9,10,8,9,3,6,4,1,1,4,5,5
"COG0609",4,2,2,3,2,7,3,1,2,3,0,3,4,2,2,1,1,2,1,7,1,1,1,5,2,1,0,4,3,0,0,4,0,3,4,4,4,0,4,10,3,3,1,2,3,1,0,5,1,1,2,0,0,5,1,0,3,2,3,0
"COG0610",0,0,0,0,0,0,0,0,1,2,1,2,0,1,1,1,0,0,1,1,1,2,2,0,1,0,3,0,0,0,2,0,1,11,2,12,1,0,7,7,0,1,4,0,1,1,1,3,1,1,2,1,5,0,2,2,4,3,6,0
"COG0611",4,0,4,6,4,3,4,3,2,7,3,1,3,3,1,4,5,1,5,5,3,3,4,3,2,5,4,4,5,5,5,5,6,3,9,4,2,3,9,2,3,1,4,3,12,4,7,11,5,5,6,6,0,2,5,7,6,5,6,8
"COG0612",13,3,12,15,10,19,12,8,9,16,9,15,7,11,24,4,16,13,15,7,6,15,3,15,9,13,14,6,11,9,1,10,9,9,7,19,11,8,15,10,11,14,17,11,11,9,7,13,7,7,11,9,11,3,8,9,10,14,22,11
"COG0613",5,1,0,2,0,1,2,1,3,3,5,1,3,0,0,1,1,1,2,2,2,0,3,0,3,3,2,1,4,2,1,1,1,1,4,1,2,0,1,1,1,0,5,2,0,0,1,3,7,1,2,2,2,3,0,2,1,2,3,3
"COG0614",2,0,3,1,1,1,3,4,10,4,2,2,1,3,2,2,1,1,2,0,1,3,3,3,2,2,2,4,1,1,0,0,6,6,1,1,1,1,3,4,1,2,4,3,0,2,1,3,4,4,4,4,4,4,6,1,4,1,2,1
"COG0615",1,6,0,0,1,1,1,0,1,1,3,2,1,2,2,1,0,2,3,0,2,2,1,1,1,1,0,1,0,1,2,3,1,0,0,1,0,1,2,0,2,3,2,0,0,2,4,1,2,3,0,0,10,0,2,1,2,1,1,0
"COG0616",5,4,9,5,10,9,7,8,7,5,9,5,10,9,4,8,3,7,6,6,9,11,3,2,4,7,6,5,4,12,6,4,9,3,5,3,5,3,6,5,3,4,5,11,11,5,6,14,4,9,5,4,4,9,10,7,9,4,4,6
"COG0617",9,24,16,15,6,17,11,13,8,7,6,7,13,21,11,12,10,9,10,8,9,12,6,9,20,18,12,7,18,4,13,15,16,7,9,8,16,16,13,3,11,14,8,11,7,17,12,12,7,16,17,16,13,14,12,23,17,12,6,7
"COG0618",2,1,5,0,6,4,2,1,3,6,5,4,4,0,5,1,0,1,5,2,3,3,1,2,1,3,5,1,4,3,0,2,2,0,3,2,1,3,1,1,1,5,2,5,2,2,0,3,1,1,1,1,0,0,2,0,2,1,0,1
"COG0619",0,1,4,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,1,1,1,1,2,2,0,1
"COG0620",1,2,2,4,2,4,1,6,10,1,8,10,6,3,2,6,6,4,5,4,1,2,6,4,2,5,6,5,5,5,2,3,1,0,4,2,6,2,4,1,4,2,8,2,4,4,6,1,7,4,3,0,0,2,4,1,3,4,7,3
"COG0621",14,1,23,14,7,16,14,15,18,12,20,13,14,7,14,16,11,20,10,22,11,10,12,20,10,12,20,15,16,12,14,18,11,7,15,18,17,14,21,7,26,13,11,14,18,16,20,12,18,23,13,15,9,13,13,17,13,13,13,22
"COG0622",0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG0623",3,1,2,8,7,5,2,10,7,6,2,4,9,2,1,6,6,3,6,4,8,10,11,6,6,4,7,2,5,7,5,10,10,1,5,6,8,5,5,4,5,4,5,7,6,7,8,8,1,3,1,4,3,5,9,3,4,2,3,6
"COG0624",23,16,11,16,16,16,12,10,21,20,20,19,16,5,23,13,21,22,16,18,20,17,19,21,12,13,24,22,21,20,17,20,21,11,15,14,14,21,18,16,19,14,18,22,21,24,21,16,23,24,13,21,8,11,16,14,24,18,17,15
"COG0625",9,5,18,19,20,5,11,9,13,10,13,8,15,8,5,16,13,16,16,7,6,14,10,21,17,9,3,8,15,5,12,12,13,24,14,22,13,7,12,15,16,10,10,16,8,10,6,11,14,10,18,6,7,20,14,19,11,7,4,11
"COG0626",6,9,13,11,14,11,11,18,9,9,16,16,8,2,17,7,12,6,15,8,12,15,10,17,15,15,14,7,10,6,10,11,9,12,13,9,8,17,8,15,14,14,8,19,10,8,10,14,14,9,6,9,3,11,10,12,17,9,17,13
"COG0627",2,0,2,1,0,0,0,1,0,1,1,1,2,0,3,0,1,0,2,1,0,3,0,2,1,0,1,0,1,1,0,1,0,2,0,1,0,1,0,0,0,1,1,2,0,1,1,0,0,0,3,0,2,0,1,0,0,1,2,1
"COG0628",2,2,6,6,4,5,6,4,4,6,4,7,7,2,4,6,7,9,4,7,0,5,9,5,4,6,5,1,7,6,1,3,1,2,2,5,2,4,3,1,3,4,3,2,3,2,1,1,2,2,2,4,3,1,1,1,3,1,5,1
"COG0629",7,11,5,5,3,0,4,8,2,5,5,2,6,8,5,4,3,3,4,5,3,4,5,4,6,4,1,2,3,1,2,5,3,6,1,3,5,3,0,3,4,3,5,2,4,6,4,7,2,5,3,2,15,4,4,4,3,5,8,4
"COG0630",1,1,2,0,0,0,3,1,0,2,0,1,1,1,3,1,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,3,1,2
"COG0631",1,2,1,0,0,0,3,0,1,3,2,4,0,1,0,1,3,0,2,2,1,2,1,3,1,1,1,1,1,1,2,0,1,3,2,2,0,2,1,0,1,0,3,0,1,2,1,0,1,2,2,2,2,0,0,0,1,3,0,1
"COG0632",2,0,7,0,3,4,0,1,2,1,2,1,2,0,1,3,1,1,2,1,1,2,2,3,2,3,4,1,2,2,0,3,2,1,0,5,1,0,2,1,1,0,2,5,2,2,1,0,2,1,4,0,1,1,3,3,1,0,2,0
"COG0633",2,23,4,3,4,2,1,3,2,4,2,1,3,4,4,6,2,7,1,2,2,7,2,1,3,3,2,1,1,4,0,6,5,2,5,3,4,12,5,4,2,6,1,5,5,12,1,7,3,5,2,2,3,5,5,6,2,1,2,6
"COG0634",1,1,0,2,2,1,1,1,1,1,1,0,0,0,1,1,0,0,2,3,2,1,3,0,0,0,0,0,0,1,2,0,1,1,2,1,1,4,1,1,1,1,3,1,0,2,1,0,2,0,1,1,1,2,1,1,2,3,0,0
"COG0635",5,0,7,3,9,6,4,6,3,7,4,7,9,5,1,1,13,12,1,3,3,5,6,8,3,4,11,1,2,6,1,4,4,12,4,6,3,3,1,3,4,5,5,5,4,1,3,3,3,4,2,2,1,9,3,4,4,5,6,4
"COG0636",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,1,0,0,1,2,1,2,1,0,0,0,0,0,3,1,1,2,0,1,0
"COG0637",0,6,2,3,5,6,1,4,6,2,3,3,4,10,3,5,3,3,1,3,2,7,5,2,2,6,4,2,1,2,3,4,3,3,2,3,1,2,3,8,3,8,1,4,2,2,2,4,2,1,2,5,2,3,10,6,9,1,1,3
"COG0638",1,1,6,0,1,3,3,1,9,0,4,5,0,0,4,1,4,4,1,1,1,1,5,0,1,0,0,6,0,6,0,0,0,0,0,1,0,2,2,0,1,1,2,0,0,2,3,0,6,2,3,0,0,0,1,0,0,0,6,1
"COG0639",2,2,1,2,1,3,1,0,4,3,1,4,2,5,6,3,3,3,4,3,2,0,4,5,2,7,7,4,2,3,2,3,0,6,1,9,2,2,2,5,2,4,2,2,4,3,0,0,1,3,6,6,1,2,0,4,1,2,3,8
"COG0640",2,1,1,0,1,4,1,2,2,1,1,2,0,2,4,1,1,2,0,1,1,1,5,2,0,1,3,4,1,2,0,1,2,10,1,1,1,1,2,8,2,1,3,0,0,0,1,0,6,2,3,0,1,1,1,0,2,2,8,1
"COG0641",0,1,1,0,0,1,1,0,1,0,0,1,0,2,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0642",27,24,34,34,26,39,42,34,31,39,38,54,29,70,54,38,50,30,32,36,27,27,38,36,27,32,39,38,48,12,38,32,30,105,48,72,18,34,70,118,33,31,31,36,62,36,32,27,45,34,54,32,60,40,32,39,54,53,60,29
"COG0643",0,0,2,0,1,0,0,1,0,2,1,1,0,4,1,2,1,0,0,2,0,0,3,0,2,0,1,3,2,2,0,3,1,4,1,3,1,1,2,4,0,0,1,0,2,1,0,0,3,0,6,0,2,1,1,1,3,1,0,0
"COG0644",20,7,16,14,19,16,11,13,16,13,17,15,17,4,19,16,17,15,21,19,14,16,17,7,21,18,13,23,16,17,11,8,12,11,15,9,9,22,15,5,10,26,18,9,12,14,19,11,16,14,17,13,7,9,11,10,16,16,13,17
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0646",11,3,17,12,7,2,9,5,9,3,6,16,7,6,11,14,6,10,5,10,6,8,5,3,10,6,10,8,8,8,7,7,16,5,12,4,6,6,8,1,6,11,13,2,5,9,8,7,15,8,6,7,4,6,8,14,8,3,6,9
"COG0647",9,1,1,4,2,4,3,3,1,3,3,1,4,0,1,4,1,3,6,7,2,2,6,1,4,2,4,3,6,3,7,6,1,5,5,2,5,3,2,4,3,6,4,4,5,6,7,4,1,2,3,5,4,5,1,2,9,0,3,2
"COG0648",2,0,2,2,1,2,2,0,6,1,5,1,0,0,0,0,1,1,2,2,4,3,2,0,4,2,1,5,0,2,1,1,1,1,0,1,1,2,1,0,1,3,6,1,0,0,2,0,1,3,1,8,0,1,0,0,0,2,5,1
"COG0649",7,3,8,8,7,4,7,4,14,7,11,12,12,2,8,11,5,12,11,6,7,9,8,5,10,10,11,10,7,10,9,4,10,0,11,5,5,9,9,3,5,8,16,7,2,6,11,7,13,6,4,15,2,7,7,7,6,4,8,6
"COG0650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",5,0,2,6,1,1,0,1,5,2,8,16,4,2,17,5,8,4,6,1,4,2,5,4,0,3,12,3,4,7,3,2,3,6,3,2,2,3,6,3,4,1,6,8,2,4,5,6,11,4,1,2,1,0,3,2,3,0,5,1
"COG0652",7,5,6,9,8,16,10,13,7,10,14,6,3,6,4,10,7,9,6,9,10,11,9,4,6,14,7,9,10,10,7,10,7,9,8,5,3,11,3,7,9,5,11,9,9,12,12,9,5,13,7,10,6,4,13,8,8,5,11,7
"COG0653",20,6,28,24,26,17,21,22,16,19,21,23,15,6,17,16,17,20,19,23,22,19,21,21,22,18,16,8,23,13,25,23,20,9,19,23,24,19,16,11,19,13,17,16,14,19,24,17,11,13,17,27,8,15,19,15,21,8,18,20
"COG0654",10,6,16,18,16,21,14,13,13,15,10,4,15,5,9,16,5,16,9,13,12,25,6,22,12,22,6,12,14,8,17,14,17,11,17,14,17,11,12,15,17,11,9,16,13,18,15,25,5,14,11,18,9,9,12,27,15,9,13,20
"COG0655",0,0,1,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,2,0,1,1,1,0,0,2,2,3,0,0,0,0,0,1,0
"COG0656",3,1,1,0,2,1,1,1,4,1,4,0,1,0,2,1,1,2,1,2,1,1,3,2,4,0,3,2,0,1,0,0,0,1,1,0,1,0,3,0,1,2,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,2,1,0
"COG0657",8,3,8,6,5,7,8,9,12,3,6,3,10,3,7,10,8,9,7,6,6,3,14,6,4,8,5,3,2,9,3,6,3,14,4,7,7,4,7,9,4,3,13,6,7,2,6,6,10,10,11,8,3,3,4,6,4,10,8,8
"COG0658",1,0,0,0,1,1,1,0,3,1,3,4,1,0,7,0,1,1,4,2,0,1,1,2,0,1,3,1,3,0,0,1,0,3,0,4,0,0,5,5,0,1,4,4,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0
"COG0659",3,2,7,8,7,10,4,7,4,14,4,4,7,0,2,11,9,5,6,5,2,3,3,14,3,5,2,6,0,6,4,10,7,14,5,13,2,1,6,14,9,1,3,15,6,8,4,6,7,10,7,4,2,8,2,13,5,10,4,7
"COG0661",13,5,24,14,14,12,15,25,15,12,4,6,18,6,7,18,11,18,5,9,16,20,7,9,11,28,6,6,16,14,17,13,10,9,17,20,14,13,20,4,15,10,8,23,19,20,18,22,5,23,9,20,5,8,20,22,12,14,12,19
"COG0662",4,28,4,2,7,6,5,6,3,5,4,2,7,24,6,10,3,5,7,8,1,2,8,4,5,8,3,4,7,7,6,7,8,6,6,5,5,7,7,7,9,10,6,2,4,8,3,6,3,7,4,4,31,4,8,4,6,10,8,6
"COG0663",1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,1,2,1,1,0,0,0,0,1,0,2,1,0,2,2,4,6,1,1,3,2,5,3,1,5,4,1,1,2,3,4,3,0,4,2,3,0,3
"COG0664",5,0,6,4,3,5,3,2,4,5,5,13,5,7,10,2,5,8,3,4,3,4,2,2,5,6,13,6,3,6,2,0,5,11,8,6,4,3,7,7,3,3,7,2,8,5,5,3,9,5,5,1,7,2,5,2,6,3,10,5
"COG0665",47,10,47,43,49,30,37,41,57,42,57,44,55,11,35,50,61,30,63,45,49,40,73,54,55,42,57,56,39,68,10,15,21,8,14,9,22,18,14,14,18,15,12,24,8,13,18,11,22,9,10,18,6,16,18,21,10,5,20,10
"COG0666",9,5,5,0,5,9,6,0,7,7,8,1,2,3,3,1,7,7,12,10,3,1,12,8,7,4,3,1,4,10,1,5,4,4,3,7,2,6,5,1,5,4,5,4,4,3,3,1,9,6,12,3,2,3,0,0,7,8,3,2
"COG0667",30,1,18,13,16,13,11,13,14,6,15,11,12,3,12,17,22,15,15,17,16,16,17,13,13,12,10,11,6,14,16,8,12,8,14,10,12,14,14,8,8,17,13,17,21,13,10,15,15,12,13,11,7,15,16,12,15,16,20,19
"COG0668",9,1,8,11,12,14,9,8,10,11,15,7,9,13,9,12,13,9,14,13,16,9,11,6,9,10,5,13,17,12,8,15,9,14,10,13,9,9,9,9,7,5,13,8,16,13,14,9,12,14,14,18,6,9,15,10,9,7,18,6
"COG0669",1,0,5,2,3,4,5,5,3,2,4,5,3,2,4,6,5,8,4,2,2,1,2,5,1,3,5,2,3,3,6,5,5,3,4,2,5,1,3,2,2,4,2,5,4,2,6,5,2,3,3,2,1,1,2,3,3,3,3,4
"COG0670",5,2,2,4,2,2,2,6,6,5,2,0,7,3,3,4,2,2,4,2,5,4,3,1,14,4,2,2,3,2,8,7,3,1,7,6,2,4,2,1,5,1,5,4,4,3,2,4,2,1,2,3,1,2,5,3,4,0,3,7
"COG0671",2,16,0,1,1,3,2,1,1,0,0,3,3,15,4,5,3,2,2,1,1,1,4,4,3,5,3,2,2,6,1,3,3,4,1,2,1,1,1,5,3,1,2,0,2,3,2,2,1,1,3,0,11,0,1,1,1,4,4,3
"COG0672",2,0,0,0,0,1,0,0,0,2,1,0,0,2,1,1,5,0,0,1,1,0,1,0,0,2,0,3,2,3,0,0,0,0,0,1,0,0,0,0,0,3,6,0,1,0,1,0,3,0,4,1,1,0,0,0,1,1,4,0
"COG0673",37,13,29,32,31,31,30,29,31,26,35,39,37,17,42,43,35,39,33,26,32,34,31,27,31,25,23,27,35,58,37,34,32,18,26,32,28,18,30,19,25,29,49,32,21,22,31,40,34,39,68,26,12,29,32,32,37,34,39,34
"COG0674",12,1,6,2,3,1,3,1,9,7,16,17,2,0,15,3,16,6,11,3,6,5,11,1,9,8,19,8,6,8,4,0,4,6,1,4,2,7,6,1,1,4,7,2,0,5,8,2,10,3,12,0,3,2,3,2,5,8,8,6
