"","X68_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X112_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3"
"COG0498",14,18,8,10,6,13,20,12,3,16,6,14,12,6,4,8,18,14,12,7,5,5,11,11,12,9,15,6,9,12,13,15,4,15,13,11,10,9,4,6,8,11,11,5,7,12,1,9,2,13,5,13,3,7,7,6,3,7,4,10
"COG0499",11,11,7,14,9,8,12,9,13,10,10,16,13,12,9,4,13,11,10,8,4,13,13,13,6,11,12,10,13,10,2,3,1,1,6,5,3,2,4,6,2,2,4,2,5,9,2,1,1,3,1,4,3,6,6,4,2,2,0,6
"COG0500",35,35,36,22,29,43,38,44,27,38,34,25,23,36,32,29,43,43,20,29,56,45,28,23,17,20,33,26,31,38,26,26,31,28,41,31,30,24,26,29,29,32,44,18,24,21,27,33,23,28,30,48,28,34,25,31,27,34,38,27
"COG0501",7,1,7,6,8,3,9,8,10,6,7,5,10,4,5,6,6,2,3,13,8,7,4,4,7,5,3,7,4,0,3,6,4,3,8,7,12,5,3,4,4,6,7,4,8,3,7,5,0,5,6,5,4,1,8,3,3,4,4,5
"COG0502",1,0,2,0,1,2,2,2,1,0,0,1,2,2,3,1,3,0,2,2,1,0,1,1,2,6,3,1,2,2,1,1,1,0,3,1,1,4,3,1,1,4,2,1,1,0,3,3,2,3,3,1,2,1,0,0,2,0,1,1
"COG0503",4,4,4,6,3,0,4,3,2,5,6,4,3,3,1,3,6,5,4,1,6,2,0,6,6,4,4,10,2,4,1,0,4,4,4,2,0,4,4,6,5,2,6,2,2,3,1,5,5,2,2,9,3,4,2,1,1,3,4,2
"COG0504",14,13,21,13,7,10,11,10,16,9,13,11,9,14,9,9,8,4,19,8,5,14,13,16,14,15,11,13,13,18,18,13,6,18,9,9,10,15,10,12,15,12,10,4,18,11,3,14,3,18,3,11,6,13,6,14,4,20,5,11
"COG0505",9,8,11,13,9,14,6,1,6,12,8,10,14,6,5,8,5,7,9,6,3,12,7,8,7,9,3,5,7,8,1,4,1,3,4,0,4,4,6,2,4,0,3,4,1,4,0,2,1,5,1,4,3,2,5,4,2,7,0,5
"COG0506",6,3,5,2,8,7,9,9,7,4,8,7,1,2,9,7,4,4,3,11,7,4,6,5,6,8,9,5,5,3,10,2,3,3,7,3,7,2,6,4,3,1,6,6,5,5,11,7,3,1,7,6,9,14,9,7,7,5,14,4
"COG0507",7,2,5,1,6,6,4,11,4,5,2,4,5,7,8,3,6,4,3,5,8,8,5,2,7,7,16,6,6,7,5,5,9,2,3,4,4,5,6,6,2,8,7,6,7,3,20,5,2,5,24,3,15,11,8,5,9,6,9,5
"COG0508",16,30,27,19,15,9,12,14,19,7,18,19,22,28,8,21,13,11,17,14,5,27,21,31,16,20,29,20,21,21,18,23,4,23,7,16,15,20,29,26,20,20,14,7,29,21,16,12,5,20,22,15,8,21,24,29,13,29,4,23
"COG0509",2,5,4,2,2,0,1,3,2,1,5,3,3,3,0,1,6,2,6,1,2,4,2,2,5,2,0,1,4,1,0,2,0,1,1,2,0,3,1,1,4,3,2,2,4,5,0,1,1,2,1,2,1,4,1,4,1,1,0,2
"COG0510",0,1,2,1,2,0,1,1,2,1,1,4,1,0,0,2,0,0,1,0,1,0,3,4,1,0,0,0,1,1,3,2,1,0,2,1,1,2,0,0,0,0,1,0,2,3,0,1,0,1,0,1,0,1,2,1,1,2,0,0
"COG0511",2,2,5,1,4,6,9,2,5,1,9,6,3,3,2,6,7,4,3,7,1,8,8,9,3,2,2,0,3,7,6,6,1,3,5,3,4,7,4,5,6,4,6,6,5,10,6,2,1,1,1,9,3,7,3,5,3,4,3,2
"COG0512",3,6,10,4,7,5,2,4,4,4,5,8,6,8,5,4,3,3,6,3,1,8,8,7,8,3,5,5,7,7,7,3,2,3,7,2,3,3,6,5,4,3,3,2,5,6,4,2,3,3,4,6,2,1,2,6,2,7,0,4
"COG0513",24,14,19,13,10,23,17,18,16,11,13,12,13,16,14,23,16,11,18,14,24,19,15,24,13,21,17,22,23,24,20,15,6,11,16,14,22,17,20,21,24,14,20,19,12,13,16,19,13,17,22,18,19,48,17,22,29,21,6,19
"COG0514",2,4,0,1,3,5,3,4,3,2,3,2,2,2,7,1,2,3,1,6,5,3,4,5,4,1,4,4,7,0,5,4,3,1,1,0,11,1,7,1,2,2,5,7,2,2,4,3,5,1,4,1,10,14,5,2,5,4,3,4
"COG0515",25,14,2,3,2,10,12,5,5,9,15,6,8,1,12,2,14,13,5,5,5,11,6,5,10,2,4,10,8,3,8,3,4,8,7,4,9,27,11,5,3,13,5,9,6,5,9,10,8,3,10,4,12,16,11,13,5,7,3,3
"COG0516",12,11,11,13,11,10,8,9,18,11,11,21,12,10,6,13,8,7,14,9,31,14,8,13,12,8,7,9,7,9,8,13,18,17,3,18,6,18,6,14,12,9,11,9,12,9,2,8,11,14,10,8,14,4,11,8,6,12,35,10
"COG0517",10,6,5,12,12,13,14,18,14,13,11,15,13,12,13,15,16,12,6,24,15,10,16,12,6,14,15,8,13,15,19,8,5,12,15,12,16,10,10,6,12,6,10,14,13,10,9,10,6,17,15,14,14,15,7,6,8,8,8,12
"COG0518",13,14,13,11,12,15,17,10,10,17,12,13,16,13,10,10,13,12,15,14,11,12,12,10,16,14,21,16,9,7,19,16,4,12,14,12,8,14,12,15,19,10,15,7,8,16,3,14,6,15,8,15,5,9,17,6,6,10,5,10
"COG0519",6,15,7,5,3,6,11,4,6,11,15,6,11,9,4,10,9,7,14,6,8,11,11,11,8,9,3,18,5,9,6,8,5,9,6,13,11,6,8,9,9,7,12,3,10,13,4,8,1,12,1,8,4,5,6,5,6,11,3,16
"COG0520",7,10,15,14,10,22,8,10,16,22,18,14,12,9,7,13,17,18,19,13,19,12,12,14,13,16,16,17,13,18,17,13,5,15,11,7,12,17,19,8,16,13,22,7,17,12,8,20,6,13,9,14,9,10,13,20,7,11,4,10
"COG0521",2,0,2,1,2,1,4,3,1,2,2,0,2,2,5,2,1,3,2,2,4,3,4,1,4,2,2,1,5,1,2,1,2,2,2,1,3,0,1,1,2,3,2,1,2,0,2,3,0,1,1,1,1,1,1,1,3,1,1,0
"COG0522",3,6,6,2,1,4,7,8,9,7,9,4,7,3,1,6,2,5,6,5,5,2,4,5,7,5,2,4,4,5,1,1,0,2,0,1,2,7,2,3,0,5,1,0,0,1,0,0,2,1,0,1,0,1,1,2,1,1,0,2
"COG0523",10,1,4,1,3,2,0,2,2,2,10,4,7,6,4,5,0,3,6,1,2,12,6,3,3,8,4,10,6,12,5,5,2,4,2,7,4,8,3,10,9,7,3,4,5,5,2,1,3,3,1,1,4,0,9,0,1,3,5,8
"COG0524",18,14,10,18,20,22,13,11,17,15,11,20,23,10,12,15,17,12,25,12,2,19,18,14,15,15,13,16,8,12,10,15,7,20,16,15,10,10,15,14,15,13,19,7,15,17,9,13,5,20,6,22,5,19,16,10,4,11,0,20
"COG0525",16,18,21,29,11,15,15,17,15,8,22,18,23,20,9,24,19,19,19,25,20,25,17,22,19,21,14,17,19,28,17,23,3,11,23,21,15,13,15,15,21,24,20,10,17,18,12,18,1,23,5,16,12,14,27,16,6,21,6,26
"COG0526",16,22,20,23,15,20,17,13,22,18,15,14,16,17,19,20,22,30,23,15,17,20,15,24,12,26,22,16,26,16,14,15,6,20,10,22,18,16,18,16,21,22,18,10,20,21,10,23,13,17,5,28,13,19,12,15,9,24,15,16
"COG0527",0,4,3,4,3,3,3,5,4,4,3,1,2,5,1,2,2,2,3,5,1,2,6,4,4,6,1,1,5,4,7,3,5,12,5,9,11,8,5,10,12,11,8,6,5,10,3,10,7,12,6,9,7,9,10,8,5,4,2,7
"COG0528",3,4,4,3,2,5,4,2,1,4,3,1,3,3,1,3,4,3,3,6,1,4,2,5,6,6,4,1,3,1,4,2,4,4,6,4,3,4,3,5,2,4,4,1,3,3,1,3,2,4,3,4,3,2,1,2,1,1,1,5
"COG0529",1,1,1,2,1,2,2,0,1,1,0,1,0,0,0,0,2,0,1,1,0,3,0,1,2,0,0,0,1,0,2,3,0,3,3,3,2,1,3,3,3,4,3,2,6,9,1,4,1,0,2,3,2,2,2,1,3,6,6,1
"COG0530",8,4,6,8,2,3,6,4,4,4,3,4,3,6,3,1,3,5,7,3,4,3,5,4,8,7,6,4,5,4,7,1,3,5,5,2,3,3,6,7,5,2,3,1,6,2,9,8,0,3,8,4,3,3,5,5,3,5,3,4
"COG0531",7,7,3,3,1,8,9,7,5,11,3,11,3,3,8,5,7,13,4,11,13,7,4,3,7,5,18,1,4,4,5,6,2,4,8,6,4,4,6,2,3,8,11,12,1,5,6,13,4,5,11,15,7,5,3,7,8,9,4,2
"COG0532",18,13,15,19,17,14,13,14,12,17,10,18,12,15,6,17,15,11,11,15,11,20,10,22,20,9,7,24,15,17,12,13,4,18,18,15,11,19,15,16,16,14,10,3,17,15,5,16,0,4,6,19,4,18,22,15,4,14,9,23
"COG0533",7,7,15,6,7,9,6,6,8,11,11,12,4,6,4,7,9,5,12,10,6,8,6,4,9,6,10,9,13,11,7,11,1,9,4,11,10,10,13,3,12,12,7,2,14,7,5,7,5,8,1,3,3,6,11,4,2,6,1,12
"COG0534",11,13,12,18,9,10,6,7,13,10,12,8,7,7,17,12,11,14,15,11,8,11,9,15,14,9,11,9,13,14,11,9,5,8,13,15,12,10,3,12,15,5,8,3,16,10,16,10,9,14,9,10,10,15,7,13,9,19,5,16
"COG0535",3,1,3,3,3,3,5,11,2,6,2,1,4,3,4,5,9,18,7,6,23,3,1,5,3,8,7,4,3,2,3,4,8,6,16,1,5,3,2,2,3,1,2,5,1,2,2,11,7,2,3,10,6,5,5,1,2,0,5,3
"COG0536",11,9,4,7,8,4,7,3,10,8,11,13,12,6,6,13,5,3,15,5,3,16,10,8,12,4,5,7,11,6,6,11,1,7,5,3,7,5,2,10,8,8,6,2,12,7,3,9,0,11,6,5,5,10,6,11,0,9,1,9
"COG0537",4,3,6,2,3,4,4,6,6,3,2,2,2,4,3,2,1,7,2,2,8,3,2,5,2,2,2,3,3,3,1,3,2,5,3,4,4,0,3,7,1,6,2,3,4,4,3,6,0,2,1,2,6,4,2,1,2,3,0,4
"COG0538",11,7,7,18,7,2,5,6,6,5,15,6,14,6,5,8,6,7,11,3,2,7,9,10,7,12,4,8,10,8,5,13,2,4,3,10,2,7,8,10,10,12,6,2,3,9,3,6,2,11,3,4,2,2,7,11,4,6,0,4
"COG0539",12,6,19,20,14,6,5,3,10,9,6,12,17,13,6,8,9,4,9,7,5,13,13,17,12,18,10,5,13,15,5,2,1,3,1,4,4,3,0,4,5,3,2,0,2,5,2,7,1,4,0,4,2,2,4,6,1,4,0,2
"COG0540",2,6,5,3,11,9,11,4,11,6,5,13,9,9,6,6,12,6,8,11,5,6,6,5,10,12,9,10,7,7,8,10,4,11,10,12,11,2,6,6,7,7,5,1,4,8,9,13,2,5,7,10,3,6,7,6,8,3,2,11
"COG0541",7,8,13,16,7,9,10,8,11,8,6,10,8,10,5,14,7,7,6,6,9,11,7,7,13,10,8,11,9,8,4,12,3,9,12,10,8,7,15,9,12,10,12,3,8,13,4,8,1,5,7,14,7,10,9,6,3,5,2,9
"COG0542",31,14,19,15,21,10,8,8,28,10,14,13,21,29,12,22,13,20,20,18,13,14,18,22,17,44,21,17,25,32,17,14,21,14,17,13,24,28,19,21,20,29,12,14,11,19,25,12,17,23,21,13,15,24,27,18,20,20,19,19
"COG0543",2,2,0,1,3,2,4,5,0,1,0,1,1,1,2,1,4,4,0,6,5,0,0,2,1,3,1,0,2,2,0,0,0,0,2,1,1,1,0,0,0,1,1,1,1,1,0,3,1,0,0,2,0,1,0,0,0,0,0,2
"COG0544",5,14,11,17,17,6,6,9,11,6,10,6,9,10,1,5,11,9,6,8,7,13,8,8,14,16,8,12,9,7,14,6,1,5,5,11,2,7,5,11,18,12,4,5,14,7,8,6,2,13,7,5,4,10,6,10,3,10,4,10
"COG0545",4,0,1,0,3,2,3,1,8,2,1,5,2,4,3,4,0,0,2,4,3,1,1,2,5,5,3,4,3,2,1,6,4,4,5,3,7,2,3,0,3,5,2,4,4,1,2,3,1,2,4,3,4,6,1,5,2,4,1,3
"COG0546",7,3,5,7,6,6,3,4,4,6,6,4,8,4,7,7,6,11,6,3,4,7,6,7,5,6,1,4,3,7,1,1,2,1,0,1,5,1,2,1,1,0,1,0,5,3,0,0,5,3,2,2,1,2,5,0,4,0,0,2
"COG0547",4,4,6,5,5,5,8,9,6,9,5,3,6,3,6,10,4,6,12,6,1,2,6,13,6,4,4,5,2,8,9,7,1,2,6,13,6,8,5,9,7,5,6,4,7,7,4,6,3,7,8,7,7,5,8,13,1,7,2,5
"COG0548",7,3,9,7,5,2,1,5,3,7,3,5,6,6,6,6,7,4,4,4,3,6,5,6,5,11,4,5,8,3,2,6,3,7,3,5,7,4,3,6,3,8,4,4,2,3,10,8,0,9,3,5,3,2,4,2,4,8,5,9
"COG0549",1,1,2,0,1,0,4,0,0,2,0,0,0,1,1,1,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1,5,2,1,3,1,1,2,0,2,0,1,1,0,0,0,1,1,0,2,0,1,0,0,0
"COG0550",9,25,19,26,12,8,17,12,24,14,26,12,16,20,10,15,15,18,21,13,18,13,15,15,17,20,12,20,24,22,15,19,7,11,9,15,14,13,20,15,14,13,15,9,17,19,16,21,13,22,16,8,11,14,19,16,10,16,3,29
"COG0551",1,5,2,3,1,1,2,1,4,4,1,0,0,1,7,1,1,3,2,5,2,3,2,7,1,6,0,1,2,2,1,2,3,3,7,3,3,1,1,1,2,3,1,5,1,2,5,2,5,2,0,2,7,2,3,2,2,0,2,1
"COG0552",9,11,6,3,7,8,12,7,5,3,8,4,9,6,5,6,6,6,7,8,5,8,5,5,6,8,2,6,7,9,6,4,3,9,5,7,5,6,2,9,3,4,7,2,7,7,3,5,0,2,2,6,4,7,6,2,0,8,2,7
"COG0553",14,8,4,7,5,5,5,8,7,7,8,9,5,5,10,3,3,6,5,12,78,5,5,4,3,9,5,6,8,3,7,3,133,8,8,7,9,16,5,4,5,9,13,72,4,1,17,4,170,1,136,6,61,2,14,10,157,12,76,4
"COG0554",8,7,4,8,2,8,4,3,4,6,10,6,7,8,7,9,7,5,7,3,2,5,5,5,4,5,9,3,8,2,9,7,1,3,8,10,2,7,9,3,6,2,5,4,3,6,10,9,2,6,3,6,8,11,5,5,3,6,2,8
"COG0555",0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG0556",14,18,28,23,13,11,10,11,25,10,24,11,11,19,9,25,15,7,18,14,6,15,27,19,20,18,6,18,13,20,20,23,5,8,6,22,12,25,23,13,24,11,19,7,9,18,7,17,9,11,5,7,8,14,16,13,5,7,1,15
"COG0557",5,6,5,6,8,6,7,4,4,4,3,7,4,15,6,4,2,5,10,9,5,12,7,7,12,13,3,9,8,17,6,6,6,3,6,5,10,3,12,10,9,10,4,9,10,6,8,10,1,8,12,11,5,14,4,7,5,9,4,4
"COG0558",6,7,10,8,3,5,11,7,7,6,6,5,5,8,4,12,8,8,4,7,1,10,6,7,7,5,8,6,6,4,4,3,1,5,7,6,4,8,7,11,3,9,7,0,7,4,2,5,3,5,4,6,0,1,0,6,2,4,2,3
"COG0559",8,9,8,10,8,9,12,15,13,9,9,12,12,14,9,13,10,11,12,6,3,6,10,9,9,11,5,8,12,8,7,11,4,6,13,11,7,9,10,13,9,6,7,6,13,7,18,12,5,13,9,10,3,9,10,15,8,11,6,16
"COG0560",0,2,2,2,3,3,7,6,3,5,2,5,2,1,1,5,3,7,1,0,2,5,2,3,1,5,2,3,4,2,2,2,8,5,5,2,2,3,4,2,1,3,2,0,3,3,4,4,1,2,14,8,5,5,2,2,1,2,3,1
"COG0561",0,0,1,1,0,1,0,1,1,0,2,0,1,2,0,1,0,0,0,0,0,2,1,0,1,1,2,0,2,0,3,4,17,3,4,0,2,4,3,3,0,3,2,2,4,0,4,2,18,1,5,1,2,0,5,5,8,4,14,3
"COG0562",3,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,2,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,3,1
"COG0563",4,3,7,4,4,4,3,3,6,3,2,3,3,2,5,11,4,5,5,7,6,8,7,6,1,1,2,9,2,7,11,2,1,3,8,10,2,0,3,2,5,4,3,5,3,7,1,4,5,2,4,6,7,2,5,7,3,7,3,5
"COG0564",15,20,10,12,15,8,9,10,15,9,14,7,6,15,9,16,12,13,19,13,6,15,11,17,13,8,10,16,10,11,14,9,1,12,12,11,16,13,12,22,11,8,7,8,15,16,8,5,5,6,10,8,9,16,18,10,5,7,4,15
"COG0565",5,5,2,6,4,1,2,3,1,4,4,3,4,6,2,3,2,0,4,6,1,3,3,1,5,8,3,5,3,6,2,1,1,4,5,0,5,3,2,4,4,3,4,1,3,4,3,3,0,4,2,2,1,8,5,3,3,2,3,4
"COG0566",11,8,14,10,7,6,4,3,11,7,10,7,14,12,4,17,7,5,13,5,4,13,13,9,6,18,5,8,9,13,10,5,4,9,7,7,3,6,6,13,11,14,9,4,10,8,7,5,1,10,10,7,6,11,10,7,4,11,3,10
"COG0567",13,15,23,15,22,9,8,6,18,4,10,11,15,11,8,17,10,3,10,4,6,22,23,18,11,16,13,20,16,10,0,3,1,3,2,0,0,4,6,5,3,6,3,2,5,5,5,4,1,3,7,3,5,4,7,2,6,9,2,6
"COG0568",22,19,29,17,19,14,11,10,13,19,17,21,23,17,11,26,18,11,29,9,15,18,21,23,22,33,8,26,22,25,20,22,15,14,14,24,18,21,16,25,35,29,17,7,27,21,17,21,16,33,14,14,15,11,26,16,11,17,21,17
"COG0569",4,6,5,9,8,6,4,6,10,9,6,15,15,5,5,9,6,8,6,6,3,10,1,8,7,13,3,8,4,14,11,8,0,8,14,11,4,6,12,11,9,9,7,3,14,12,5,11,2,7,0,6,5,7,9,9,3,11,2,8
"COG0571",1,2,5,7,4,2,3,2,2,3,11,3,3,2,1,4,6,2,8,1,3,2,6,3,3,5,3,6,5,6,5,3,3,6,4,6,3,7,3,4,12,6,3,1,4,5,4,2,6,7,1,0,0,5,4,2,1,6,0,4
"COG0572",1,2,0,1,1,1,0,2,0,1,1,0,0,4,1,0,1,4,1,2,3,0,0,0,1,0,0,2,1,2,1,0,1,3,0,1,0,0,2,0,1,2,0,0,1,4,1,2,0,0,2,2,0,1,2,1,1,2,0,0
"COG0573",1,5,3,0,3,2,0,0,1,1,2,0,0,3,3,4,3,0,3,0,0,7,0,6,2,11,1,6,5,4,0,4,0,6,0,6,2,5,9,6,4,11,0,1,2,1,6,0,0,3,4,2,1,0,2,0,3,1,0,3
"COG0574",13,21,20,24,22,19,22,18,13,27,21,26,8,9,15,7,23,17,12,20,16,16,16,9,11,15,20,13,14,10,10,19,4,14,29,16,10,19,11,6,9,13,14,10,20,9,8,13,13,12,0,20,11,5,20,14,9,8,3,16
"COG0575",6,5,7,5,1,5,6,2,5,5,7,2,3,6,2,5,6,3,4,7,2,3,3,1,2,3,4,8,5,4,4,3,0,3,6,4,3,6,2,1,7,3,3,2,11,4,4,5,0,3,6,5,3,3,5,8,5,1,2,3
"COG0576",1,1,2,0,3,1,1,2,0,0,2,2,2,2,0,3,0,2,2,0,0,3,2,2,1,3,0,0,2,1,3,6,1,5,6,7,5,3,3,3,7,11,2,1,7,3,0,5,1,8,4,4,2,3,5,7,0,4,1,1
"COG0577",8,9,7,13,7,13,3,7,21,11,13,14,6,14,16,11,11,9,9,12,19,3,16,9,11,13,12,10,9,11,6,13,9,9,10,9,14,13,10,13,15,8,11,2,15,16,6,10,6,9,8,10,15,13,10,16,4,12,6,6
"COG0578",2,7,2,3,3,3,2,3,9,4,4,4,0,3,4,8,2,4,1,6,0,2,2,5,1,0,6,3,2,5,7,1,4,4,0,4,1,2,2,2,2,0,1,2,2,1,13,5,1,3,16,2,2,2,3,6,5,4,1,2
"COG0579",7,2,6,4,3,9,9,4,1,8,2,5,3,4,4,6,4,5,4,4,2,3,3,3,3,9,4,5,6,8,3,1,0,5,3,1,5,4,2,7,7,6,4,1,0,5,2,3,3,5,2,4,2,1,4,4,0,3,0,2
"COG0580",1,1,0,0,1,1,5,5,0,4,4,1,2,0,3,3,1,2,3,3,2,4,0,2,0,0,6,4,3,1,1,2,1,2,1,2,3,1,3,2,3,2,2,1,1,8,0,1,2,3,2,3,1,5,0,3,0,2,0,2
"COG0581",1,5,1,0,0,2,0,0,2,0,2,1,2,4,3,10,3,1,6,3,0,9,1,7,4,5,1,7,6,2,1,2,2,2,1,2,3,7,11,9,8,6,1,4,2,3,6,4,0,1,3,0,2,1,4,0,4,0,2,0
"COG0582",8,5,6,7,7,9,11,18,4,7,9,7,12,13,19,5,3,13,16,33,32,8,8,8,9,18,15,7,15,9,5,8,83,6,22,6,16,7,24,7,11,4,12,50,6,9,32,9,90,5,60,12,39,16,10,7,60,12,203,15
"COG0583",12,17,10,8,15,14,14,26,8,9,7,8,6,11,56,13,10,11,6,48,32,20,11,7,5,23,14,7,24,12,5,9,34,12,10,8,43,12,18,12,6,7,16,55,9,12,70,14,30,8,38,14,66,34,15,7,48,8,27,15
"COG0584",4,6,7,8,4,7,6,9,6,7,4,2,5,4,3,3,6,4,6,7,2,3,5,1,6,1,1,6,8,2,6,7,4,2,1,7,7,7,5,2,5,2,7,2,3,2,6,2,3,3,11,4,6,5,6,4,3,2,3,1
"COG0585",1,1,0,1,0,3,0,1,1,0,2,3,1,0,3,0,4,1,1,1,3,1,0,0,2,1,3,2,2,0,0,1,0,1,0,0,1,4,0,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG0586",2,1,0,0,1,2,1,1,2,1,2,0,2,2,0,4,0,0,4,2,1,3,0,3,2,1,0,1,2,2,1,1,0,2,0,2,0,1,2,1,2,0,1,2,3,1,2,1,2,2,7,0,5,0,1,0,1,1,2,1
"COG0587",17,36,21,29,17,18,16,22,29,33,36,27,34,35,20,24,23,42,29,26,57,32,30,26,27,17,19,30,27,28,25,26,51,28,35,26,37,29,30,31,29,28,29,30,30,33,18,24,60,28,29,37,29,28,25,26,44,33,148,35
"COG0588",4,5,7,6,5,5,2,4,6,1,1,4,6,8,4,1,11,3,6,4,3,4,5,6,4,1,5,4,3,1,3,4,2,4,6,4,5,2,1,5,2,2,5,0,7,5,2,2,1,4,3,1,2,2,4,4,1,3,1,3
"COG0589",1,0,0,0,1,3,4,3,2,6,0,10,3,2,8,2,3,1,0,13,2,1,2,1,1,0,2,2,5,1,3,1,1,3,4,2,4,0,4,1,1,2,3,10,3,1,6,4,4,1,5,4,6,3,2,1,9,1,4,1
"COG0590",3,1,3,3,3,3,3,1,7,5,2,2,0,4,0,5,4,1,5,5,1,4,6,1,6,1,4,2,3,7,4,6,2,1,6,3,0,5,5,5,2,6,2,1,1,1,2,2,2,2,4,0,0,2,4,8,0,7,0,6
"COG0591",10,6,7,11,6,18,14,16,9,11,12,26,13,6,34,11,25,23,5,34,33,4,7,11,12,7,15,10,17,7,8,11,8,21,16,5,20,8,17,6,14,11,22,17,8,13,25,17,9,15,8,17,21,16,11,13,11,12,12,9
"COG0592",13,14,9,12,9,2,6,8,6,8,10,7,10,13,2,14,16,5,9,9,8,5,12,10,6,9,4,17,8,10,12,6,6,6,11,13,9,3,5,13,9,6,10,2,11,6,6,7,4,14,5,8,4,8,10,8,3,9,2,8
"COG0593",12,18,15,26,19,9,13,6,11,9,17,6,10,13,9,16,8,7,11,8,10,16,15,18,14,9,11,7,11,10,14,19,3,12,13,8,7,9,10,13,17,20,12,5,16,25,5,17,6,8,8,8,4,16,10,16,10,14,11,16
"COG0594",0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,2,0,0,0,2,0,0,0
"COG0595",9,6,6,8,9,1,6,5,8,8,4,5,12,13,3,13,12,5,12,2,8,4,6,11,5,15,12,10,6,8,4,4,1,5,4,5,6,6,13,16,10,6,7,2,4,3,3,9,2,6,6,0,7,4,6,7,4,6,2,7
"COG0596",47,43,43,29,33,36,33,32,47,39,35,36,35,24,35,39,36,26,51,20,19,32,50,33,41,35,39,42,32,36,44,32,19,28,27,37,36,41,34,28,55,41,42,25,35,41,32,28,16,41,50,33,26,55,39,40,36,44,17,39
"COG0597",2,4,1,2,6,6,2,1,2,3,3,0,3,1,5,2,5,3,1,2,1,2,3,8,4,6,3,1,6,0,3,0,0,1,0,3,1,5,1,2,5,3,4,1,3,3,6,3,2,0,1,5,0,3,4,2,4,4,2,1
"COG0598",1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,1,4,0,1,0,0,0,1,0,0,0,2,1,0,0,7,0,1,0,4,1,3,0,0,0,1,0,1,0
"COG0599",0,1,2,1,2,2,0,1,0,1,0,1,0,0,1,1,0,2,2,0,0,0,0,1,0,2,0,2,0,0,0,1,1,1,1,0,2,1,2,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,1
"COG0600",4,1,7,5,8,2,7,8,4,9,12,2,10,4,5,8,4,2,6,5,3,9,6,5,4,4,8,7,8,6,2,6,2,2,9,7,5,6,9,6,4,4,5,7,9,5,11,5,3,3,5,5,6,7,6,2,6,5,3,9
"COG0601",8,9,8,5,3,9,14,16,14,19,7,13,6,10,7,8,17,10,12,14,2,10,14,12,7,7,7,4,7,14,8,8,3,16,9,9,14,13,11,8,14,11,13,7,11,7,8,7,2,12,9,15,2,15,9,9,4,10,1,4
"COG0602",2,1,0,2,3,1,2,4,2,1,2,3,1,0,2,2,3,2,4,3,3,4,0,4,1,1,6,2,1,2,2,3,11,1,3,0,0,0,0,1,4,0,2,4,1,1,2,2,5,4,3,5,2,2,5,2,5,1,13,4
